time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,65,302,43,-1716.0,False,False,0,131,G1
0,66,327,40,-1702.8,False,False,0,130,G1
0,67,318,131,-1689.6,False,False,0,129,G1
0,68,348,35,-1676.3999999999999,False,False,0,128,G1
0,69,305,32,-1663.1999999999998,False,False,0,127,G1
0,70,373,246,-1650.0,False,False,0,126,S
0,71,303,71,-1636.8,False,False,0,125,G1
0,72,318,87,-1623.6,False,False,0,124,G1
0,73,317,59,-1610.3999999999999,False,False,0,123,G1
0,74,358,193,-1597.1999999999998,False,False,0,122,S
0,75,344,290,-1584.0,False,False,0,121,S
0,76,387,319,-1570.8,False,False,0,120,S
0,77,401,31,-1557.6,False,True,72,119,G0
0,78,350,19,-1544.3999999999999,False,False,0,118,G1
0,79,360,306,-1531.1999999999998,False,False,0,117,S
0,80,329,41,-1518.0,False,False,0,116,G1
0,81,332,274,-1504.8,False,False,0,115,S
0,82,375,308,-1491.6,False,False,0,114,S
0,83,435,235,-1478.3999999999999,False,False,0,113,S
0,84,331,237,-1465.1999999999998,False,False,0,112,S
0,85,376,233,-1452.0,False,False,0,111,S
0,86,364,110,-1438.8,False,True,72,110,G0
0,87,390,149,-1425.6,False,False,0,109,G1
0,88,348,46,-1412.3999999999999,False,False,0,108,G1
0,89,308,17,-1399.1999999999998,False,True,72,107,G0
0,90,365,61,-1386.0,False,False,0,106,G1
0,91,327,86,-1372.8,False,False,0,105,G1
0,92,321,110,-1359.6,False,False,0,104,G1
0,93,287,181,-1346.3999999999999,False,False,0,103,S
0,94,342,68,-1333.1999999999998,False,False,0,102,G1
0,95,306,34,-1320.0,False,False,0,101,G1
0,96,334,79,-1306.8,False,False,0,100,G1
0,97,301,131,-1293.6,False,False,0,99,G1
0,98,292,256,-1280.3999999999999,False,False,0,98,S
0,99,332,54,-1267.1999999999998,False,False,0,97,G1
0,100,310,153,-1254.0,False,False,0,96,S
0,101,375,10,-1240.8,False,False,0,95,G1
0,102,340,218,-1227.6,False,False,0,94,S
0,103,328,14,-1214.3999999999999,False,False,0,93,G1
0,104,356,243,-1201.2,False,False,0,92,S
0,105,298,171,-1188.0,False,False,0,91,S
0,106,332,195,-1174.8,False,False,0,90,S
0,107,341,85,-1161.6,False,False,0,89,G1
0,108,354,246,-1148.3999999999999,False,False,0,88,S
0,109,344,197,-1135.2,False,False,0,87,S
0,110,390,156,-1122.0,False,False,0,86,G1
0,111,307,160,-1108.8,False,False,0,85,S
0,112,351,20,-1095.6,False,False,0,84,G1
0,113,405,51,-1082.3999999999999,False,False,0,83,G1
0,114,381,90,-1069.2,False,False,0,82,G1
0,115,342,124,-1056.0,False,False,0,81,G1
0,116,359,320,-1042.8,False,False,0,80,S
0,117,334,137,-1029.6,False,False,0,79,G1
0,118,390,241,-1016.4,False,False,0,78,S
0,119,338,160,-1003.1999999999999,False,False,0,77,S
0,120,386,146,-990.0,False,False,0,76,G1
0,121,330,103,-976.8,False,False,0,75,G1
0,122,368,263,-963.5999999999999,False,False,0,74,S
0,123,319,40,-950.4,False,False,0,73,G1
0,124,345,306,-937.1999999999999,False,False,0,72,S
0,125,288,93,-924.0,False,True,72,71,G0
0,126,324,37,-910.8,False,False,0,70,G1
0,127,384,19,-897.5999999999999,False,False,0,69,G1
0,128,335,293,-884.4,False,False,0,68,S
0,129,378,247,-871.1999999999999,False,False,0,67,S
0,130,331,38,-858.0,False,False,0,66,G1
0,131,317,80,-844.8,False,False,0,65,G1
0,132,389,275,-831.5999999999999,False,False,0,64,S
0,133,326,65,-818.4,False,True,72,63,G0
0,134,354,211,-805.1999999999999,False,False,0,62,S
0,135,297,23,-792.0,False,True,72,61,G0
0,136,306,63,-778.8,False,False,0,60,G1
0,137,324,131,-765.5999999999999,False,False,0,59,G1
0,138,370,109,-752.4,False,False,0,58,G1
0,139,325,251,-739.1999999999999,False,False,0,57,S
0,140,279,139,-726.0,False,False,0,56,S
0,141,289,243,-712.8,False,False,0,55,S
0,142,323,183,-699.5999999999999,False,False,0,54,S
0,143,276,118,-686.4,False,False,0,53,G1
0,144,320,107,-673.1999999999999,False,True,72,52,G0
0,145,333,167,-660.0,False,False,0,51,S
0,146,357,88,-646.8,False,False,0,50,G1
0,147,359,200,-633.5999999999999,False,False,0,49,S
0,148,376,266,-620.4,False,False,0,48,S
0,149,311,91,-607.1999999999999,False,False,0,47,G1
0,150,356,83,-594.0,False,False,0,46,G1
0,151,348,271,-580.8,False,False,0,45,S
0,152,310,155,-567.6,False,False,0,44,S
0,153,330,67,-554.4,False,False,0,43,G1
0,154,380,170,-541.1999999999999,False,False,0,42,S
0,155,437,87,-528.0,False,False,0,41,G1
0,156,311,297,-514.8,False,False,0,40,S
0,157,261,94,-501.59999999999997,False,False,0,39,G1
0,158,343,284,-488.4,False,False,0,38,S
0,159,375,198,-475.2,False,False,0,37,S
0,160,369,74,-462.0,False,False,0,36,G1
0,161,323,1,-448.79999999999995,False,False,0,35,G1
0,162,303,170,-435.59999999999997,False,False,0,34,S
0,163,310,15,-422.4,False,True,72,33,G0
0,164,310,11,-409.2,False,True,72,32,G0
0,165,328,2,-396.0,False,False,0,31,G1
0,166,354,5,-382.79999999999995,False,False,0,30,G1
0,167,357,246,-369.59999999999997,False,False,0,29,S
0,168,377,55,-356.4,False,True,72,28,G0
0,169,318,27,-343.2,False,True,72,27,G0
0,170,279,62,-330.0,False,False,0,26,G1
0,171,329,311,-316.79999999999995,False,False,0,25,S
0,172,349,50,-303.59999999999997,False,True,72,24,G0
0,173,340,91,-290.4,False,False,0,23,G1
0,174,329,244,-277.2,False,False,0,22,S
0,175,371,341,-264.0,False,False,0,21,S
0,176,331,289,-250.79999999999998,False,False,0,20,S
0,177,372,88,-237.6,False,True,72,19,G0
0,178,310,252,-224.39999999999998,False,False,0,18,S
0,179,345,58,-211.2,False,False,0,17,G1
0,180,269,1,-198.0,False,True,72,16,G0
0,181,396,200,-184.79999999999998,False,False,0,15,S
0,182,348,100,-171.6,False,False,0,14,G1
0,183,391,371,-158.39999999999998,False,False,0,13,S
0,184,348,76,-145.2,False,False,0,12,G1
0,185,338,227,-132.0,False,False,0,11,S
0,186,312,0,-105.6,False,False,0,10,G1
0,187,268,15,-92.39999999999999,False,True,72,9,G0
0,188,358,224,-79.19999999999999,False,False,0,8,S
0,189,291,125,-65.99999999999999,False,False,0,7,G1
0,190,312,14,-52.8,False,False,0,6,G1
0,191,357,49,-39.599999999999994,False,False,0,5,G1
0,192,339,75,-26.399999999999995,False,True,72,4,G0
0,193,295,91,-13.2,False,False,0,3,G1
0,194,379,226,0.0,False,False,0,2,S
0,195,120,0,13.2,True,False,0,1,G1
0,196,308,0,-118.8,False,False,0,186,G1
1,0,312,90,-2574.0,False,True,72,196,G0
1,1,377,120,-2560.7999999999997,False,False,0,195,G1
1,2,334,185,-2547.6,False,False,0,194,S
1,3,344,64,-2534.3999999999996,False,True,72,193,G0
1,4,365,307,-2521.2,False,False,0,192,S
1,5,349,121,-2508.0,False,True,72,191,G0
1,6,319,148,-2494.7999999999997,False,False,0,190,S
1,7,330,174,-2481.6,False,False,0,189,S
1,8,299,186,-2468.4,False,False,0,188,S
1,9,323,152,-2455.2,False,False,0,187,S
1,10,389,142,-2442.0,False,False,0,186,G1
1,11,399,114,-2428.7999999999997,False,False,0,185,G1
1,12,360,290,-2415.6,False,False,0,184,S
1,13,305,80,-2402.4,False,False,0,183,G1
1,14,334,297,-2389.2,False,False,0,182,S
1,15,296,158,-2376.0,False,False,0,181,S
1,16,437,186,-2362.7999999999997,False,False,0,180,G1
1,17,312,258,-2349.6,False,False,0,179,S
1,18,312,306,-2336.4,False,False,0,178,G2/M
1,19,382,78,-2323.2,False,True,72,177,G0
1,20,338,77,-2310.0,False,False,0,176,G1
1,21,292,86,-2296.7999999999997,False,False,0,175,G1
1,22,277,97,-2283.6,False,False,0,174,G1
1,23,336,270,-2270.4,False,False,0,173,S
1,24,288,138,-2257.2,False,True,72,172,G0
1,25,348,68,-2244.0,False,False,0,171,G1
1,26,333,226,-2230.7999999999997,False,False,0,170,S
1,27,361,209,-2217.6,False,False,0,169,S
1,28,459,246,-2204.4,False,False,0,168,S
1,29,357,8,-2191.2,False,False,0,167,G1
1,30,329,245,-2178.0,False,False,0,166,S
1,31,325,2,-2164.7999999999997,False,True,72,165,G0
1,32,300,30,-2151.6,False,False,0,164,G1
1,33,343,106,-2138.4,False,False,0,163,G1
1,34,323,111,-2125.2,False,False,0,162,G1
1,35,292,178,-2112.0,False,False,0,161,S
1,36,311,290,-2098.7999999999997,False,False,0,160,S
1,37,298,99,-2085.6,False,False,0,159,G1
1,38,299,247,-2072.4,False,False,0,158,S
1,39,410,130,-2059.2,False,False,0,157,G1
1,40,250,69,-2046.0,False,False,0,156,G1
1,41,327,36,-2032.8,False,False,0,155,G1
1,42,315,242,-2019.6,False,False,0,154,S
1,43,352,177,-2006.3999999999999,False,False,0,153,S
1,44,339,188,-1993.1999999999998,False,False,0,152,S
1,45,368,344,-1980.0,False,False,0,151,S
1,46,344,92,-1966.8,False,False,0,150,G1
1,47,309,104,-1953.6,False,False,0,149,G1
1,48,356,148,-1940.3999999999999,False,False,0,148,G1
1,49,352,23,-1927.1999999999998,False,False,0,147,G1
1,50,345,189,-1914.0,False,False,0,146,S
1,51,410,79,-1900.8,False,False,0,145,G1
1,52,360,167,-1887.6,False,False,0,144,S
1,53,350,67,-1874.3999999999999,False,False,0,143,G1
1,54,323,63,-1861.1999999999998,False,False,0,142,G1
1,55,319,107,-1848.0,False,False,0,141,G1
1,56,289,243,-1834.8,False,False,0,140,S
1,57,363,38,-1821.6,False,False,0,139,G1
1,58,323,119,-1808.3999999999999,False,False,0,138,G1
1,59,330,78,-1795.1999999999998,False,False,0,137,G1
1,60,339,297,-1782.0,False,False,0,136,S
1,61,269,183,-1768.8,False,False,0,135,S
1,62,330,160,-1755.6,False,False,0,134,S
1,63,338,292,-1742.3999999999999,False,False,0,133,S
1,64,277,19,-1729.1999999999998,False,True,72,132,G0
1,65,302,44,-1716.0,False,False,0,131,G1
1,66,327,41,-1702.8,False,False,0,130,G1
1,67,318,132,-1689.6,False,False,0,129,G1
1,68,348,36,-1676.3999999999999,False,False,0,128,G1
1,69,305,33,-1663.1999999999998,False,False,0,127,G1
1,70,373,247,-1650.0,False,False,0,126,S
1,71,303,72,-1636.8,False,False,0,125,G1
1,72,318,88,-1623.6,False,False,0,124,G1
1,73,317,60,-1610.3999999999999,False,False,0,123,G1
1,74,358,194,-1597.1999999999998,False,False,0,122,S
1,75,344,291,-1584.0,False,False,0,121,S
1,76,387,320,-1570.8,False,False,0,120,S
1,77,401,31,-1557.6,False,True,72,119,G0
1,78,350,20,-1544.3999999999999,False,False,0,118,G1
1,79,360,307,-1531.1999999999998,False,False,0,117,S
1,80,329,42,-1518.0,False,False,0,116,G1
1,81,332,275,-1504.8,False,False,0,115,S
1,82,375,309,-1491.6,False,False,0,114,S
1,83,435,236,-1478.3999999999999,False,False,0,113,S
1,84,331,238,-1465.1999999999998,False,False,0,112,S
1,85,376,234,-1452.0,False,False,0,111,S
1,86,364,110,-1438.8,False,True,72,110,G0
1,87,390,150,-1425.6,False,False,0,109,G1
1,88,348,47,-1412.3999999999999,False,False,0,108,G1
1,89,308,17,-1399.1999999999998,False,True,72,107,G0
1,90,365,62,-1386.0,False,False,0,106,G1
1,91,327,87,-1372.8,False,False,0,105,G1
1,92,321,111,-1359.6,False,False,0,104,G1
1,93,287,182,-1346.3999999999999,False,False,0,103,S
1,94,342,69,-1333.1999999999998,False,False,0,102,G1
1,95,306,35,-1320.0,False,False,0,101,G1
1,96,334,80,-1306.8,False,False,0,100,G1
1,97,301,132,-1293.6,False,False,0,99,G1
1,98,292,257,-1280.3999999999999,False,False,0,98,S
1,99,332,55,-1267.1999999999998,False,False,0,97,G1
1,100,310,154,-1254.0,False,False,0,96,S
1,101,375,11,-1240.8,False,False,0,95,G1
1,102,340,219,-1227.6,False,False,0,94,S
1,103,328,15,-1214.3999999999999,False,False,0,93,G1
1,104,356,244,-1201.2,False,False,0,92,S
1,105,298,172,-1188.0,False,False,0,91,S
1,106,332,196,-1174.8,False,False,0,90,S
1,107,341,86,-1161.6,False,False,0,89,G1
1,108,354,247,-1148.3999999999999,False,False,0,88,S
1,109,344,198,-1135.2,False,False,0,87,S
1,110,390,157,-1122.0,False,False,0,86,G1
1,111,307,161,-1108.8,False,False,0,85,S
1,112,351,21,-1095.6,False,False,0,84,G1
1,113,405,52,-1082.3999999999999,False,False,0,83,G1
1,114,381,91,-1069.2,False,False,0,82,G1
1,115,342,125,-1056.0,False,False,0,81,G1
1,116,359,321,-1042.8,False,False,0,80,S
1,117,334,138,-1029.6,False,False,0,79,G1
1,118,390,242,-1016.4,False,False,0,78,S
1,119,338,161,-1003.1999999999999,False,False,0,77,S
1,120,386,147,-990.0,False,False,0,76,G1
1,121,330,104,-976.8,False,False,0,75,G1
1,122,368,264,-963.5999999999999,False,False,0,74,S
1,123,319,41,-950.4,False,False,0,73,G1
1,124,345,307,-937.1999999999999,False,False,0,72,S
1,125,288,93,-924.0,False,True,72,71,G0
1,126,324,38,-910.8,False,False,0,70,G1
1,127,384,20,-897.5999999999999,False,False,0,69,G1
1,128,335,294,-884.4,False,False,0,68,S
1,129,378,248,-871.1999999999999,False,False,0,67,S
1,130,331,39,-858.0,False,False,0,66,G1
1,131,317,81,-844.8,False,False,0,65,G1
1,132,389,276,-831.5999999999999,False,False,0,64,S
1,133,326,65,-818.4,False,True,72,63,G0
1,134,354,212,-805.1999999999999,False,False,0,62,S
1,135,297,23,-792.0,False,True,72,61,G0
1,136,306,64,-778.8,False,False,0,60,G1
1,137,324,132,-765.5999999999999,False,False,0,59,G1
1,138,370,110,-752.4,False,False,0,58,G1
1,139,325,252,-739.1999999999999,False,False,0,57,S
1,140,279,140,-726.0,False,False,0,56,S
1,141,289,244,-712.8,False,False,0,55,S
1,142,323,184,-699.5999999999999,False,False,0,54,S
1,143,276,119,-686.4,False,False,0,53,G1
1,144,320,107,-673.1999999999999,False,True,72,52,G0
1,145,333,168,-660.0,False,False,0,51,S
1,146,357,89,-646.8,False,False,0,50,G1
1,147,359,201,-633.5999999999999,False,False,0,49,S
1,148,376,267,-620.4,False,False,0,48,S
1,149,311,92,-607.1999999999999,False,False,0,47,G1
1,150,356,84,-594.0,False,False,0,46,G1
1,151,348,272,-580.8,False,False,0,45,S
1,152,310,156,-567.6,False,False,0,44,S
1,153,330,68,-554.4,False,False,0,43,G1
1,154,380,171,-541.1999999999999,False,False,0,42,S
1,155,437,88,-528.0,False,False,0,41,G1
1,156,311,298,-514.8,False,False,0,40,S
1,157,261,95,-501.59999999999997,False,False,0,39,G1
1,158,343,285,-488.4,False,False,0,38,S
1,159,375,199,-475.2,False,False,0,37,S
1,160,369,75,-462.0,False,False,0,36,G1
1,161,323,2,-448.79999999999995,False,False,0,35,G1
1,162,303,171,-435.59999999999997,False,False,0,34,S
1,163,310,15,-422.4,False,True,72,33,G0
1,164,310,11,-409.2,False,True,72,32,G0
1,165,328,3,-396.0,False,False,0,31,G1
1,166,354,6,-382.79999999999995,False,False,0,30,G1
1,167,357,247,-369.59999999999997,False,False,0,29,S
1,168,377,55,-356.4,False,True,72,28,G0
1,169,318,27,-343.2,False,True,72,27,G0
1,170,279,63,-330.0,False,False,0,26,G1
1,171,329,312,-316.79999999999995,False,False,0,25,S
1,172,349,50,-303.59999999999997,False,True,72,24,G0
1,173,340,92,-290.4,False,False,0,23,G1
1,174,329,245,-277.2,False,False,0,22,S
1,175,371,342,-264.0,False,False,0,21,S
1,176,331,290,-250.79999999999998,False,False,0,20,S
1,177,372,88,-237.6,False,True,72,19,G0
1,178,310,253,-224.39999999999998,False,False,0,18,S
1,179,345,59,-211.2,False,False,0,17,G1
1,180,269,1,-198.0,False,True,72,16,G0
1,181,396,201,-184.79999999999998,False,False,0,15,S
1,182,348,101,-171.6,False,False,0,14,G1
1,183,391,372,-158.39999999999998,False,False,0,13,S
1,184,348,77,-145.2,False,False,0,12,G1
1,185,338,228,-132.0,False,False,0,11,S
1,186,312,1,-105.6,False,False,0,10,G1
1,187,268,15,-92.39999999999999,False,True,72,9,G0
1,188,358,225,-79.19999999999999,False,False,0,8,S
1,189,291,126,-65.99999999999999,False,False,0,7,G1
1,190,312,15,-52.8,False,False,0,6,G1
1,191,357,50,-39.599999999999994,False,False,0,5,G1
1,192,339,75,-26.399999999999995,False,True,72,4,G0
1,193,105,0,-13.2,True,False,0,3,G1
1,194,134,53,0.0,True,False,0,2,S
1,195,120,1,13.2,True,False,0,1,G1
1,196,308,1,-118.8,False,False,0,186,G1
2,0,312,90,-2574.0,False,True,72,196,G0
2,1,377,121,-2560.7999999999997,False,False,0,195,G1
2,2,334,186,-2547.6,False,False,0,194,S
2,3,344,64,-2534.3999999999996,False,True,72,193,G0
2,4,365,308,-2521.2,False,False,0,192,S
2,5,349,121,-2508.0,False,True,72,191,G0
2,6,319,149,-2494.7999999999997,False,False,0,190,S
2,7,330,175,-2481.6,False,False,0,189,S
2,8,299,187,-2468.4,False,False,0,188,S
2,9,323,153,-2455.2,False,False,0,187,S
2,10,389,143,-2442.0,False,False,0,186,G1
2,11,399,115,-2428.7999999999997,False,False,0,185,G1
2,12,360,291,-2415.6,False,False,0,184,S
2,13,305,81,-2402.4,False,False,0,183,G1
2,14,334,298,-2389.2,False,False,0,182,S
2,15,296,159,-2376.0,False,False,0,181,S
2,16,437,187,-2362.7999999999997,False,False,0,180,G1
2,17,312,259,-2349.6,False,False,0,179,S
2,18,312,307,-2336.4,False,False,0,178,G2/M
2,19,382,78,-2323.2,False,True,72,177,G0
2,20,338,78,-2310.0,False,False,0,176,G1
2,21,292,87,-2296.7999999999997,False,False,0,175,G1
2,22,277,98,-2283.6,False,False,0,174,G1
2,23,336,271,-2270.4,False,False,0,173,S
2,24,288,138,-2257.2,False,True,72,172,G0
2,25,348,69,-2244.0,False,False,0,171,G1
2,26,333,227,-2230.7999999999997,False,False,0,170,S
2,27,361,210,-2217.6,False,False,0,169,S
2,28,459,247,-2204.4,False,False,0,168,S
2,29,357,9,-2191.2,False,False,0,167,G1
2,30,329,246,-2178.0,False,False,0,166,S
2,31,325,2,-2164.7999999999997,False,True,72,165,G0
2,32,300,31,-2151.6,False,False,0,164,G1
2,33,343,107,-2138.4,False,False,0,163,G1
2,34,323,112,-2125.2,False,False,0,162,G1
2,35,292,179,-2112.0,False,False,0,161,S
2,36,311,291,-2098.7999999999997,False,False,0,160,S
2,37,298,100,-2085.6,False,False,0,159,G1
2,38,299,248,-2072.4,False,False,0,158,S
2,39,410,131,-2059.2,False,False,0,157,G1
2,40,250,70,-2046.0,False,False,0,156,G1
2,41,327,37,-2032.8,False,False,0,155,G1
2,42,315,243,-2019.6,False,False,0,154,S
2,43,352,178,-2006.3999999999999,False,False,0,153,S
2,44,339,189,-1993.1999999999998,False,False,0,152,S
2,45,368,345,-1980.0,False,False,0,151,S
2,46,344,93,-1966.8,False,False,0,150,G1
2,47,309,105,-1953.6,False,False,0,149,G1
2,48,356,149,-1940.3999999999999,False,False,0,148,G1
2,49,352,24,-1927.1999999999998,False,False,0,147,G1
2,50,345,190,-1914.0,False,False,0,146,S
2,51,410,80,-1900.8,False,False,0,145,G1
2,52,360,168,-1887.6,False,False,0,144,S
2,53,350,68,-1874.3999999999999,False,False,0,143,G1
2,54,323,64,-1861.1999999999998,False,False,0,142,G1
2,55,319,108,-1848.0,False,False,0,141,G1
2,56,289,244,-1834.8,False,False,0,140,S
2,57,363,39,-1821.6,False,False,0,139,G1
2,58,323,120,-1808.3999999999999,False,False,0,138,G1
2,59,330,79,-1795.1999999999998,False,False,0,137,G1
2,60,339,298,-1782.0,False,False,0,136,S
2,61,269,184,-1768.8,False,False,0,135,S
2,62,330,161,-1755.6,False,False,0,134,S
2,63,338,293,-1742.3999999999999,False,False,0,133,S
2,64,277,19,-1729.1999999999998,False,True,72,132,G0
2,65,302,45,-1716.0,False,False,0,131,G1
2,66,327,42,-1702.8,False,False,0,130,G1
2,67,318,133,-1689.6,False,False,0,129,G1
2,68,348,37,-1676.3999999999999,False,False,0,128,G1
2,69,305,34,-1663.1999999999998,False,False,0,127,G1
2,70,373,248,-1650.0,False,False,0,126,S
2,71,303,73,-1636.8,False,False,0,125,G1
2,72,318,89,-1623.6,False,False,0,124,G1
2,73,317,61,-1610.3999999999999,False,False,0,123,G1
2,74,358,195,-1597.1999999999998,False,False,0,122,S
2,75,344,292,-1584.0,False,False,0,121,S
2,76,387,321,-1570.8,False,False,0,120,S
2,77,401,31,-1557.6,False,True,72,119,G0
2,78,350,21,-1544.3999999999999,False,False,0,118,G1
2,79,360,308,-1531.1999999999998,False,False,0,117,S
2,80,329,43,-1518.0,False,False,0,116,G1
2,81,332,276,-1504.8,False,False,0,115,S
2,82,375,310,-1491.6,False,False,0,114,S
2,83,435,237,-1478.3999999999999,False,False,0,113,S
2,84,331,239,-1465.1999999999998,False,False,0,112,S
2,85,376,235,-1452.0,False,False,0,111,S
2,86,364,110,-1438.8,False,True,72,110,G0
2,87,390,151,-1425.6,False,False,0,109,G1
2,88,348,48,-1412.3999999999999,False,False,0,108,G1
2,89,308,17,-1399.1999999999998,False,True,72,107,G0
2,90,365,63,-1386.0,False,False,0,106,G1
2,91,327,88,-1372.8,False,False,0,105,G1
2,92,321,112,-1359.6,False,False,0,104,G1
2,93,287,183,-1346.3999999999999,False,False,0,103,S
2,94,342,70,-1333.1999999999998,False,False,0,102,G1
2,95,306,36,-1320.0,False,False,0,101,G1
2,96,334,81,-1306.8,False,False,0,100,G1
2,97,301,133,-1293.6,False,False,0,99,G1
2,98,292,258,-1280.3999999999999,False,False,0,98,S
2,99,332,56,-1267.1999999999998,False,False,0,97,G1
2,100,310,155,-1254.0,False,False,0,96,S
2,101,375,12,-1240.8,False,False,0,95,G1
2,102,340,220,-1227.6,False,False,0,94,S
2,103,328,16,-1214.3999999999999,False,False,0,93,G1
2,104,356,245,-1201.2,False,False,0,92,S
2,105,298,173,-1188.0,False,False,0,91,S
2,106,332,197,-1174.8,False,False,0,90,S
2,107,341,87,-1161.6,False,False,0,89,G1
2,108,354,248,-1148.3999999999999,False,False,0,88,S
2,109,344,199,-1135.2,False,False,0,87,S
2,110,390,158,-1122.0,False,False,0,86,G1
2,111,307,162,-1108.8,False,False,0,85,S
2,112,351,22,-1095.6,False,False,0,84,G1
2,113,405,53,-1082.3999999999999,False,False,0,83,G1
2,114,381,92,-1069.2,False,False,0,82,G1
2,115,342,126,-1056.0,False,False,0,81,G1
2,116,359,322,-1042.8,False,False,0,80,S
2,117,334,139,-1029.6,False,False,0,79,G1
2,118,390,243,-1016.4,False,False,0,78,S
2,119,338,162,-1003.1999999999999,False,False,0,77,S
2,120,386,148,-990.0,False,False,0,76,G1
2,121,330,105,-976.8,False,False,0,75,G1
2,122,368,265,-963.5999999999999,False,False,0,74,S
2,123,319,42,-950.4,False,False,0,73,G1
2,124,345,308,-937.1999999999999,False,False,0,72,S
2,125,288,93,-924.0,False,True,72,71,G0
2,126,324,39,-910.8,False,False,0,70,G1
2,127,384,21,-897.5999999999999,False,False,0,69,G1
2,128,335,295,-884.4,False,False,0,68,S
2,129,378,249,-871.1999999999999,False,False,0,67,S
2,130,331,40,-858.0,False,False,0,66,G1
2,131,317,82,-844.8,False,False,0,65,G1
2,132,389,277,-831.5999999999999,False,False,0,64,S
2,133,326,65,-818.4,False,True,72,63,G0
2,134,354,213,-805.1999999999999,False,False,0,62,S
2,135,297,23,-792.0,False,True,72,61,G0
2,136,306,65,-778.8,False,False,0,60,G1
2,137,324,133,-765.5999999999999,False,False,0,59,G1
2,138,370,111,-752.4,False,False,0,58,G1
2,139,325,253,-739.1999999999999,False,False,0,57,S
2,140,279,141,-726.0,False,False,0,56,S
2,141,289,245,-712.8,False,False,0,55,S
2,142,323,185,-699.5999999999999,False,False,0,54,S
2,143,276,120,-686.4,False,False,0,53,G1
2,144,320,107,-673.1999999999999,False,True,72,52,G0
2,145,333,169,-660.0,False,False,0,51,S
2,146,357,90,-646.8,False,False,0,50,G1
2,147,359,202,-633.5999999999999,False,False,0,49,S
2,148,376,268,-620.4,False,False,0,48,S
2,149,311,93,-607.1999999999999,False,False,0,47,G1
