time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,39,408,168,-2019.6,False,False,0,155,G1
0,40,327,43,-2006.3999999999999,False,True,72,154,G0
0,41,315,210,-1993.1999999999998,False,False,0,153,S
0,42,408,188,-1979.9999999999998,False,False,0,152,S
0,43,361,138,-1966.8,False,False,0,151,G1
0,44,403,83,-1953.6,False,False,0,150,G1
0,45,364,19,-1940.3999999999999,False,False,0,149,G1
0,46,324,17,-1927.1999999999998,False,False,0,148,G1
0,47,322,19,-1913.9999999999998,False,False,0,147,G1
0,48,358,11,-1900.8,False,False,0,146,G1
0,49,330,140,-1887.6,False,False,0,145,G1
0,50,344,287,-1874.3999999999999,False,False,0,144,S
0,51,351,80,-1861.1999999999998,False,False,0,143,G1
0,52,278,68,-1847.9999999999998,False,False,0,142,G1
0,53,408,122,-1834.8,False,False,0,141,G1
0,54,277,70,-1821.6,False,False,0,140,G1
0,55,404,81,-1808.3999999999999,False,False,0,139,G1
0,56,379,107,-1795.1999999999998,False,True,72,138,G0
0,57,332,207,-1781.9999999999998,False,False,0,137,S
0,58,286,26,-1768.8,False,False,0,136,G1
0,59,359,65,-1755.6,False,False,0,135,G1
0,60,288,52,-1742.3999999999999,False,False,0,134,G1
0,61,311,56,-1729.1999999999998,False,False,0,133,G1
0,62,311,189,-1715.9999999999998,False,False,0,132,S
0,63,341,124,-1702.8,False,False,0,131,G1
0,64,337,194,-1689.6,False,False,0,130,S
0,65,372,216,-1676.3999999999999,False,False,0,129,S
0,66,331,39,-1663.1999999999998,False,False,0,128,G1
0,67,375,205,-1649.9999999999998,False,False,0,127,S
0,68,319,54,-1636.8,False,False,0,126,G1
0,69,383,210,-1623.6,False,False,0,125,S
0,70,437,96,-1610.3999999999999,False,False,0,124,G1
0,71,384,21,-1597.1999999999998,False,True,72,123,G0
0,72,386,150,-1583.9999999999998,False,True,72,122,G0
0,73,312,222,-1570.8,False,False,0,121,S
0,74,372,216,-1557.6,False,False,0,120,S
0,75,385,142,-1544.3999999999999,False,False,0,119,G1
0,76,374,291,-1531.1999999999998,False,False,0,118,S
0,77,379,248,-1517.9999999999998,False,False,0,117,S
0,78,382,254,-1504.8,False,False,0,116,S
0,79,332,330,-1491.6,False,False,0,115,G2/M
0,80,356,135,-1478.3999999999999,False,False,0,114,G1
0,81,370,110,-1465.1999999999998,False,False,0,113,G1
0,82,373,4,-1451.9999999999998,False,False,0,112,G1
0,83,309,296,-1438.8,False,False,0,111,S
0,84,323,102,-1425.6,False,False,0,110,G1
0,85,367,6,-1412.3999999999999,False,True,72,109,G0
0,86,316,160,-1399.1999999999998,False,False,0,108,S
0,87,331,4,-1385.9999999999998,False,False,0,107,G1
0,88,289,100,-1372.8,False,False,0,106,G1
0,89,362,218,-1359.6,False,False,0,105,S
0,90,313,31,-1346.3999999999999,False,True,72,104,G0
0,91,371,32,-1333.1999999999998,False,False,0,103,G1
0,92,395,303,-1319.9999999999998,False,False,0,102,S
0,93,327,161,-1306.8,False,False,0,101,S
0,94,337,118,-1293.6,False,False,0,100,G1
0,95,287,126,-1280.3999999999999,False,False,0,99,G1
0,96,316,22,-1267.1999999999998,False,True,72,98,G0
0,97,328,105,-1253.9999999999998,False,False,0,97,G1
0,98,319,46,-1240.8,False,True,72,96,G0
0,99,372,277,-1227.6,False,False,0,95,S
0,100,349,15,-1214.3999999999999,False,False,0,94,G1
0,101,365,54,-1201.1999999999998,False,True,72,93,G0
0,102,303,123,-1188.0,False,False,0,92,G1
0,103,334,283,-1174.8,False,False,0,91,S
0,104,346,266,-1161.6,False,False,0,90,S
0,105,381,279,-1148.3999999999999,False,False,0,89,S
0,106,370,236,-1135.1999999999998,False,False,0,88,S
0,107,312,34,-1122.0,False,False,0,87,G1
0,108,377,95,-1108.8,False,False,0,86,G1
0,109,340,155,-1095.6,False,False,0,85,S
0,110,356,77,-1082.3999999999999,False,False,0,84,G1
0,111,423,77,-1069.1999999999998,False,True,72,83,G0
0,112,377,319,-1056.0,False,False,0,82,S
0,113,288,120,-1042.8,False,False,0,81,G1
0,114,331,108,-1029.6,False,True,72,80,G0
0,115,288,134,-1016.3999999999999,False,False,0,79,S
0,116,351,210,-1003.1999999999999,False,False,0,78,S
0,117,389,75,-989.9999999999999,False,False,0,77,G1
0,118,375,11,-976.8,False,False,0,76,G1
0,119,360,318,-963.5999999999999,False,False,0,75,S
0,120,377,269,-950.3999999999999,False,False,0,74,S
0,121,359,0,-937.1999999999999,False,True,72,73,G0
0,122,315,90,-923.9999999999999,False,True,72,72,G0
0,123,305,105,-910.8,False,True,72,71,G0
0,124,328,176,-897.5999999999999,False,False,0,70,S
0,125,339,204,-884.3999999999999,False,False,0,69,S
0,126,345,42,-871.1999999999999,False,False,0,68,G1
0,127,318,89,-857.9999999999999,False,False,0,67,G1
0,128,347,34,-844.8,False,False,0,66,G1
0,129,314,181,-831.5999999999999,False,False,0,65,S
0,130,272,199,-818.3999999999999,False,False,0,64,S
0,131,391,50,-805.1999999999999,False,False,0,63,G1
0,132,323,163,-791.9999999999999,False,False,0,62,S
0,133,355,88,-778.8,False,False,0,61,G1
0,134,326,46,-765.5999999999999,False,False,0,60,G1
0,135,385,40,-752.3999999999999,False,False,0,59,G1
0,136,377,15,-739.1999999999999,False,False,0,58,G1
0,137,331,96,-725.9999999999999,False,False,0,57,G1
0,138,356,31,-712.8,False,False,0,56,G1
0,139,324,77,-699.5999999999999,False,False,0,55,G1
0,140,296,8,-686.3999999999999,False,False,0,54,G1
0,141,338,252,-673.1999999999999,False,False,0,53,S
0,142,310,97,-659.9999999999999,False,False,0,52,G1
0,143,406,7,-646.8,False,False,0,51,G1
0,144,286,150,-633.5999999999999,False,False,0,50,S
0,145,342,11,-620.3999999999999,False,False,0,49,G1
0,146,354,207,-607.1999999999999,False,False,0,48,S
0,147,330,20,-593.9999999999999,False,False,0,47,G1
0,148,357,8,-580.8,False,False,0,46,G1
0,149,346,269,-567.5999999999999,False,False,0,45,S
0,150,302,27,-554.4,False,False,0,44,G1
0,151,317,310,-541.1999999999999,False,False,0,43,G2/M
0,152,324,56,-527.9999999999999,False,False,0,42,G1
0,153,287,91,-514.8,False,False,0,41,G1
0,154,377,209,-501.59999999999997,False,False,0,40,S
0,155,391,15,-488.4,False,False,0,39,G1
0,156,366,188,-475.2,False,False,0,38,S
0,157,402,79,-462.0,False,False,0,37,G1
0,158,340,130,-448.8,False,False,0,36,G1
0,159,315,138,-435.59999999999997,False,False,0,35,G1
0,160,346,115,-422.4,False,False,0,34,G1
0,161,301,5,-409.2,False,False,0,33,G1
0,162,336,136,-396.0,False,False,0,32,G1
0,163,268,53,-382.8,False,False,0,31,G1
0,164,360,206,-369.59999999999997,False,False,0,30,S
0,165,364,21,-356.4,False,False,0,29,G1
0,166,395,88,-343.2,False,False,0,28,G1
0,167,304,82,-330.0,False,False,0,27,G1
0,168,355,10,-316.8,False,False,0,26,G1
0,169,363,88,-303.59999999999997,False,False,0,25,G1
0,170,347,19,-290.4,False,False,0,24,G1
0,171,342,133,-277.2,False,False,0,23,G1
0,172,363,37,-264.0,False,False,0,22,G1
0,173,281,195,-250.8,False,False,0,21,S
0,174,377,72,-237.6,False,True,72,20,G0
0,175,297,116,-224.4,False,False,0,19,G1
0,176,361,2,-211.2,False,False,0,18,G1
0,177,352,92,-198.0,False,False,0,17,G1
0,178,372,193,-184.8,False,False,0,16,S
0,179,333,258,-171.6,False,False,0,15,S
0,180,364,114,-158.4,False,True,72,14,G0
0,181,354,115,-145.2,False,False,0,13,G1
0,182,390,34,-132.0,False,False,0,12,G1
0,183,334,200,-118.8,False,False,0,11,S
0,184,319,97,-105.6,False,False,0,10,G1
0,185,320,77,-92.39999999999999,False,False,0,9,G1
0,186,307,223,-79.19999999999999,False,False,0,8,S
0,187,342,78,-65.99999999999999,False,False,0,7,G1
0,188,404,144,-52.8,False,False,0,6,G1
0,189,363,46,-39.599999999999994,False,False,0,5,G1
0,190,265,127,-26.399999999999995,False,False,0,4,S
0,191,344,78,-13.2,False,True,72,3,G0
0,192,347,31,0.0,False,False,0,2,G1
0,193,124,0,13.2,True,False,0,1,G1
0,194,348,0,-2085.6,False,False,0,35,G1
1,0,420,283,-2547.6,False,False,0,194,S
1,1,378,210,-2534.3999999999996,False,False,0,193,S
1,2,336,0,-2521.2,False,True,72,192,G0
1,3,352,309,-2508.0,False,False,0,191,S
1,4,340,82,-2494.7999999999997,False,False,0,190,G1
1,5,320,60,-2481.6,False,False,0,189,G1
1,6,317,278,-2468.4,False,False,0,188,S
1,7,362,110,-2455.2,False,False,0,187,G1
1,8,367,81,-2442.0,False,True,72,186,G0
1,9,368,244,-2428.7999999999997,False,False,0,185,S
1,10,342,108,-2415.6,False,False,0,184,G1
1,11,347,130,-2402.4,False,False,0,183,G1
1,12,328,144,-2389.2,False,False,0,182,G1
1,13,331,166,-2376.0,False,False,0,181,S
1,14,311,32,-2362.7999999999997,False,False,0,180,G1
1,15,344,119,-2349.6,False,False,0,179,G1
1,16,326,36,-2336.4,False,False,0,178,G1
1,17,357,119,-2323.2,False,True,72,177,G0
1,18,354,180,-2310.0,False,False,0,176,S
1,19,371,126,-2296.7999999999997,False,False,0,175,G1
1,20,343,109,-2283.6,False,False,0,174,G1
1,21,351,172,-2270.4,False,False,0,173,S
1,22,327,123,-2257.2,False,True,72,172,G0
1,23,343,286,-2244.0,False,False,0,171,S
1,24,357,255,-2230.7999999999997,False,False,0,170,S
1,25,364,36,-2217.6,False,False,0,169,G1
1,26,334,63,-2204.4,False,False,0,168,G1
1,27,355,61,-2191.2,False,False,0,167,G1
1,28,366,345,-2178.0,False,False,0,166,S
1,29,301,15,-2164.7999999999997,False,False,0,165,G1
1,30,350,117,-2151.6,False,False,0,164,G1
1,31,310,34,-2138.4,False,False,0,163,G1
1,32,321,49,-2125.2,False,False,0,162,G1
1,33,282,191,-2112.0,False,False,0,161,S
1,34,355,0,-2098.7999999999997,False,True,72,160,G0
1,35,382,1,-2072.4,False,False,0,159,G1
1,36,330,56,-2059.2000000000003,False,False,0,158,G1
1,37,339,239,-2045.9999999999998,False,False,0,157,S
1,38,377,151,-2032.8,False,True,72,156,G0
1,39,408,169,-2019.6,False,False,0,155,G1
1,40,327,43,-2006.3999999999999,False,True,72,154,G0
1,41,315,211,-1993.1999999999998,False,False,0,153,S
1,42,408,189,-1979.9999999999998,False,False,0,152,S
1,43,361,139,-1966.8,False,False,0,151,G1
1,44,403,84,-1953.6,False,False,0,150,G1
1,45,364,20,-1940.3999999999999,False,False,0,149,G1
1,46,324,18,-1927.1999999999998,False,False,0,148,G1
1,47,322,20,-1913.9999999999998,False,False,0,147,G1
1,48,358,12,-1900.8,False,False,0,146,G1
1,49,330,141,-1887.6,False,False,0,145,G1
1,50,344,288,-1874.3999999999999,False,False,0,144,S
1,51,351,81,-1861.1999999999998,False,False,0,143,G1
1,52,278,69,-1847.9999999999998,False,False,0,142,G1
1,53,408,123,-1834.8,False,False,0,141,G1
1,54,277,71,-1821.6,False,False,0,140,G1
1,55,404,82,-1808.3999999999999,False,False,0,139,G1
1,56,379,107,-1795.1999999999998,False,True,72,138,G0
1,57,332,208,-1781.9999999999998,False,False,0,137,S
1,58,286,27,-1768.8,False,False,0,136,G1
1,59,359,66,-1755.6,False,False,0,135,G1
1,60,288,53,-1742.3999999999999,False,False,0,134,G1
1,61,311,57,-1729.1999999999998,False,False,0,133,G1
1,62,311,190,-1715.9999999999998,False,False,0,132,S
1,63,341,125,-1702.8,False,False,0,131,G1
1,64,337,195,-1689.6,False,False,0,130,S
1,65,372,217,-1676.3999999999999,False,False,0,129,S
1,66,331,40,-1663.1999999999998,False,False,0,128,G1
1,67,375,206,-1649.9999999999998,False,False,0,127,S
1,68,319,55,-1636.8,False,False,0,126,G1
1,69,383,211,-1623.6,False,False,0,125,S
1,70,437,97,-1610.3999999999999,False,False,0,124,G1
1,71,384,21,-1597.1999999999998,False,True,72,123,G0
1,72,386,150,-1583.9999999999998,False,True,72,122,G0
1,73,312,223,-1570.8,False,False,0,121,S
1,74,372,217,-1557.6,False,False,0,120,S
1,75,385,143,-1544.3999999999999,False,False,0,119,G1
1,76,374,292,-1531.1999999999998,False,False,0,118,S
1,77,379,249,-1517.9999999999998,False,False,0,117,S
1,78,382,255,-1504.8,False,False,0,116,S
1,79,332,331,-1491.6,False,False,0,115,G2/M
1,80,356,136,-1478.3999999999999,False,False,0,114,G1
1,81,370,111,-1465.1999999999998,False,False,0,113,G1
1,82,373,5,-1451.9999999999998,False,False,0,112,G1
1,83,309,297,-1438.8,False,False,0,111,S
1,84,323,103,-1425.6,False,False,0,110,G1
1,85,367,6,-1412.3999999999999,False,True,72,109,G0
1,86,316,161,-1399.1999999999998,False,False,0,108,S
1,87,331,5,-1385.9999999999998,False,False,0,107,G1
1,88,289,101,-1372.8,False,False,0,106,G1
1,89,362,219,-1359.6,False,False,0,105,S
1,90,313,31,-1346.3999999999999,False,True,72,104,G0
1,91,371,33,-1333.1999999999998,False,False,0,103,G1
1,92,395,304,-1319.9999999999998,False,False,0,102,S
1,93,327,162,-1306.8,False,False,0,101,S
1,94,337,119,-1293.6,False,False,0,100,G1
1,95,287,127,-1280.3999999999999,False,False,0,99,G1
1,96,316,22,-1267.1999999999998,False,True,72,98,G0
1,97,328,106,-1253.9999999999998,False,False,0,97,G1
1,98,319,46,-1240.8,False,True,72,96,G0
1,99,372,278,-1227.6,False,False,0,95,S
1,100,349,16,-1214.3999999999999,False,False,0,94,G1
1,101,365,54,-1201.1999999999998,False,True,72,93,G0
1,102,303,124,-1188.0,False,False,0,92,G1
1,103,334,284,-1174.8,False,False,0,91,S
1,104,346,267,-1161.6,False,False,0,90,S
1,105,381,280,-1148.3999999999999,False,False,0,89,S
1,106,370,237,-1135.1999999999998,False,False,0,88,S
1,107,312,35,-1122.0,False,False,0,87,G1
1,108,377,96,-1108.8,False,False,0,86,G1
1,109,340,156,-1095.6,False,False,0,85,S
1,110,356,78,-1082.3999999999999,False,False,0,84,G1
1,111,423,77,-1069.1999999999998,False,True,72,83,G0
1,112,377,320,-1056.0,False,False,0,82,S
1,113,288,121,-1042.8,False,False,0,81,G1
1,114,331,108,-1029.6,False,True,72,80,G0
1,115,288,135,-1016.3999999999999,False,False,0,79,S
1,116,351,211,-1003.1999999999999,False,False,0,78,S
1,117,389,76,-989.9999999999999,False,False,0,77,G1
1,118,375,12,-976.8,False,False,0,76,G1
1,119,360,319,-963.5999999999999,False,False,0,75,S
1,120,377,270,-950.3999999999999,False,False,0,74,S
1,121,359,0,-937.1999999999999,False,True,72,73,G0
1,122,315,90,-923.9999999999999,False,True,72,72,G0
1,123,305,105,-910.8,False,True,72,71,G0
1,124,328,177,-897.5999999999999,False,False,0,70,S
1,125,339,205,-884.3999999999999,False,False,0,69,S
1,126,345,43,-871.1999999999999,False,False,0,68,G1
1,127,318,90,-857.9999999999999,False,False,0,67,G1
1,128,347,35,-844.8,False,False,0,66,G1
1,129,314,182,-831.5999999999999,False,False,0,65,S
1,130,272,200,-818.3999999999999,False,False,0,64,S
1,131,391,51,-805.1999999999999,False,False,0,63,G1
1,132,323,164,-791.9999999999999,False,False,0,62,S
1,133,355,89,-778.8,False,False,0,61,G1
1,134,326,47,-765.5999999999999,False,False,0,60,G1
1,135,385,41,-752.3999999999999,False,False,0,59,G1
1,136,377,16,-739.1999999999999,False,False,0,58,G1
1,137,331,97,-725.9999999999999,False,False,0,57,G1
1,138,356,32,-712.8,False,False,0,56,G1
1,139,324,78,-699.5999999999999,False,False,0,55,G1
1,140,296,9,-686.3999999999999,False,False,0,54,G1
1,141,338,253,-673.1999999999999,False,False,0,53,S
1,142,310,98,-659.9999999999999,False,False,0,52,G1
1,143,406,8,-646.8,False,False,0,51,G1
1,144,286,151,-633.5999999999999,False,False,0,50,S
1,145,342,12,-620.3999999999999,False,False,0,49,G1
1,146,354,208,-607.1999999999999,False,False,0,48,S
1,147,330,21,-593.9999999999999,False,False,0,47,G1
1,148,357,9,-580.8,False,False,0,46,G1
1,149,346,270,-567.5999999999999,False,False,0,45,S
1,150,302,28,-554.4,False,False,0,44,G1
1,151,317,311,-541.1999999999999,False,False,0,43,G2/M
1,152,324,57,-527.9999999999999,False,False,0,42,G1
1,153,287,92,-514.8,False,False,0,41,G1
1,154,377,210,-501.59999999999997,False,False,0,40,S
1,155,391,16,-488.4,False,False,0,39,G1
1,156,366,189,-475.2,False,False,0,38,S
1,157,402,80,-462.0,False,False,0,37,G1
1,158,340,131,-448.8,False,False,0,36,G1
1,159,315,139,-435.59999999999997,False,False,0,35,G1
1,160,346,116,-422.4,False,False,0,34,G1
1,161,301,6,-409.2,False,False,0,33,G1
1,162,336,137,-396.0,False,False,0,32,G1
1,163,268,54,-382.8,False,False,0,31,G1
1,164,360,207,-369.59999999999997,False,False,0,30,S
1,165,364,22,-356.4,False,False,0,29,G1
1,166,395,89,-343.2,False,False,0,28,G1
1,167,304,83,-330.0,False,False,0,27,G1
1,168,355,11,-316.8,False,False,0,26,G1
1,169,363,89,-303.59999999999997,False,False,0,25,G1
1,170,347,20,-290.4,False,False,0,24,G1
1,171,342,134,-277.2,False,False,0,23,G1
1,172,363,38,-264.0,False,False,0,22,G1
1,173,281,196,-250.8,False,False,0,21,S
1,174,377,72,-237.6,False,True,72,20,G0
1,175,297,117,-224.4,False,False,0,19,G1
1,176,361,3,-211.2,False,False,0,18,G1
1,177,352,93,-198.0,False,False,0,17,G1
1,178,372,194,-184.8,False,False,0,16,S
1,179,333,259,-171.6,False,False,0,15,S
1,180,364,114,-158.4,False,True,72,14,G0
1,181,354,116,-145.2,False,False,0,13,G1
1,182,390,35,-132.0,False,False,0,12,G1
1,183,334,201,-118.8,False,False,0,11,S
1,184,319,98,-105.6,False,False,0,10,G1
1,185,320,78,-92.39999999999999,False,False,0,9,G1
1,186,307,224,-79.19999999999999,False,False,0,8,S
1,187,342,79,-65.99999999999999,False,False,0,7,G1
1,188,404,145,-52.8,False,False,0,6,G1
1,189,363,47,-39.599999999999994,False,False,0,5,G1
1,190,265,128,-26.399999999999995,False,False,0,4,S
1,191,121,0,-13.2,True,False,72,3,G0
1,192,123,0,0.0,True,False,0,2,G1
1,193,124,1,13.2,True,False,0,1,G1
1,194,348,1,-2085.6,False,False,0,35,G1
2,0,420,284,-2547.6,False,False,0,194,S
2,1,378,211,-2534.3999999999996,False,False,0,193,S
2,2,336,0,-2521.2,False,True,72,192,G0
2,3,352,310,-2508.0,False,False,0,191,S
2,4,340,83,-2494.7999999999997,False,False,0,190,G1
2,5,320,61,-2481.6,False,False,0,189,G1
2,6,317,279,-2468.4,False,False,0,188,S
2,7,362,111,-2455.2,False,False,0,187,G1
2,8,367,81,-2442.0,False,True,72,186,G0
2,9,368,245,-2428.7999999999997,False,False,0,185,S
2,10,342,109,-2415.6,False,False,0,184,G1
2,11,347,131,-2402.4,False,False,0,183,G1
2,12,328,145,-2389.2,False,False,0,182,G1
2,13,331,167,-2376.0,False,False,0,181,S
2,14,311,33,-2362.7999999999997,False,False,0,180,G1
2,15,344,120,-2349.6,False,False,0,179,G1
2,16,326,37,-2336.4,False,False,0,178,G1
2,17,357,119,-2323.2,False,True,72,177,G0
2,18,354,181,-2310.0,False,False,0,176,S
2,19,371,127,-2296.7999999999997,False,False,0,175,G1
2,20,343,110,-2283.6,False,False,0,174,G1
2,21,351,173,-2270.4,False,False,0,173,S
2,22,327,123,-2257.2,False,True,72,172,G0
2,23,343,287,-2244.0,False,False,0,171,S
2,24,357,256,-2230.7999999999997,False,False,0,170,S
2,25,364,37,-2217.6,False,False,0,169,G1
2,26,334,64,-2204.4,False,False,0,168,G1
2,27,355,62,-2191.2,False,False,0,167,G1
2,28,366,346,-2178.0,False,False,0,166,S
2,29,301,16,-2164.7999999999997,False,False,0,165,G1
2,30,350,118,-2151.6,False,False,0,164,G1
2,31,310,35,-2138.4,False,False,0,163,G1
2,32,321,50,-2125.2,False,False,0,162,G1
2,33,282,192,-2112.0,False,False,0,161,S
2,34,355,0,-2098.7999999999997,False,True,72,160,G0
2,35,382,2,-2072.4,False,False,0,159,G1
2,36,330,57,-2059.2000000000003,False,False,0,158,G1
2,37,339,240,-2045.9999999999998,False,False,0,157,S
2,38,377,151,-2032.8,False,True,72,156,G0
2,39,408,170,-2019.6,False,False,0,155,G1
2,40,327,43,-2006.3999999999999,False,True,72,154,G0
2,41,315,212,-1993.1999999999998,False,False,0,153,S
2,42,408,190,-1979.9999999999998,False,False,0,152,S
2,43,361,140,-1966.8,False,False,0,151,G1
2,44,403,85,-1953.6,False,False,0,150,G1
2,45,364,21,-1940.3999999999999,False,False,0,149,G1
2,46,324,19,-1927.1999999999998,False,False,0,148,G1
2,47,322,21,-1913.9999999999998,False,False,0,147,G1
2,48,358,13,-1900.8,False,False,0,146,G1
2,49,330,142,-1887.6,False,False,0,145,G1
2,50,344,289,-1874.3999999999999,False,False,0,144,S
2,51,351,82,-1861.1999999999998,False,False,0,143,G1
2,52,278,70,-1847.9999999999998,False,False,0,142,G1
2,53,408,124,-1834.8,False,False,0,141,G1
2,54,277,72,-1821.6,False,False,0,140,G1
2,55,404,83,-1808.3999999999999,False,False,0,139,G1
2,56,379,107,-1795.1999999999998,False,True,72,138,G0
2,57,332,209,-1781.9999999999998,False,False,0,137,S
2,58,286,28,-1768.8,False,False,0,136,G1
2,59,359,67,-1755.6,False,False,0,135,G1
2,60,288,54,-1742.3999999999999,False,False,0,134,G1
2,61,311,58,-1729.1999999999998,False,False,0,133,G1
2,62,311,191,-1715.9999999999998,False,False,0,132,S
2,63,341,126,-1702.8,False,False,0,131,G1
2,64,337,196,-1689.6,False,False,0,130,S
2,65,372,218,-1676.3999999999999,False,False,0,129,S
2,66,331,41,-1663.1999999999998,False,False,0,128,G1
2,67,375,207,-1649.9999999999998,False,False,0,127,S
2,68,319,56,-1636.8,False,False,0,126,G1
2,69,383,212,-1623.6,False,False,0,125,S
2,70,437,98,-1610.3999999999999,False,False,0,124,G1
2,71,384,21,-1597.1999999999998,False,True,72,123,G0
2,72,386,150,-1583.9999999999998,False,True,72,122,G0
2,73,312,224,-1570.8,False,False,0,121,S
2,74,372,218,-1557.6,False,False,0,120,S
2,75,385,144,-1544.3999999999999,False,False,0,119,G1
2,76,374,293,-1531.1999999999998,False,False,0,118,S
2,77,379,250,-1517.9999999999998,False,False,0,117,S
2,78,382,256,-1504.8,False,False,0,116,S
2,79,337,0,-1478.3999999999999,False,False,0,115,G1
2,80,356,137,-1465.1999999999998,False,False,0,114,G1
2,81,370,112,-1451.9999999999998,False,False,0,113,G1
2,82,373,6,-1438.7999999999997,False,False,0,112,G1
2,83,309,298,-1425.6,False,False,0,111,S
2,84,323,104,-1412.3999999999999,False,False,0,110,G1
2,85,367,6,-1399.1999999999998,False,True,72,109,G0
2,86,316,162,-1385.9999999999998,False,False,0,108,S
2,87,331,6,-1372.7999999999997,False,False,0,107,G1
2,88,289,102,-1359.6,False,False,0,106,G1
2,89,362,220,-1346.3999999999999,False,False,0,105,S
2,90,313,31,-1333.1999999999998,False,True,72,104,G0
2,91,371,34,-1319.9999999999998,False,False,0,103,G1
2,92,395,305,-1306.7999999999997,False,False,0,102,S
2,93,327,163,-1293.6,False,False,0,101,S
2,94,337,120,-1280.3999999999999,False,False,0,100,G1
2,95,287,128,-1267.1999999999998,False,False,0,99,G1
2,96,316,22,-1253.9999999999998,False,True,72,98,G0
2,97,328,107,-1240.7999999999997,False,False,0,97,G1
2,98,319,46,-1227.6,False,True,72,96,G0
2,99,372,279,-1214.3999999999999,False,False,0,95,S
2,100,349,17,-1201.1999999999998,False,False,0,94,G1
2,101,365,54,-1187.9999999999998,False,True,72,93,G0
2,102,303,125,-1174.8,False,False,0,92,G1
2,103,334,285,-1161.6,False,False,0,91,S
2,104,346,268,-1148.3999999999999,False,False,0,90,S
2,105,381,281,-1135.1999999999998,False,False,0,89,S
2,106,370,238,-1121.9999999999998,False,False,0,88,S
2,107,312,36,-1108.8,False,False,0,87,G1
2,108,377,97,-1095.6,False,False,0,86,G1
2,109,340,157,-1082.3999999999999,False,False,0,85,S
2,110,356,79,-1069.1999999999998,False,False,0,84,G1
2,111,423,77,-1055.9999999999998,False,True,72,83,G0
2,112,377,321,-1042.8,False,False,0,82,S
2,113,288,122,-1029.6,False,False,0,81,G1
2,114,331,108,-1016.3999999999999,False,True,72,80,G0
2,115,288,136,-1003.1999999999998,False,False,0,79,S
2,116,351,212,-989.9999999999999,False,False,0,78,S
2,117,389,77,-976.7999999999998,False,False,0,77,G1
2,118,375,13,-963.5999999999999,False,False,0,76,G1
2,119,360,320,-950.3999999999999,False,False,0,75,S
2,120,377,271,-937.1999999999998,False,False,0,74,S
2,121,359,0,-923.9999999999999,False,True,72,73,G0
2,122,315,90,-910.7999999999998,False,True,72,72,G0
2,123,305,105,-897.5999999999999,False,True,72,71,G0
2,124,328,178,-884.3999999999999,False,False,0,70,S
2,125,339,206,-871.1999999999998,False,False,0,69,S
2,126,345,44,-857.9999999999999,False,False,0,68,G1
2,127,318,91,-844.7999999999998,False,False,0,67,G1
2,128,347,36,-831.5999999999999,False,False,0,66,G1
2,129,314,183,-818.3999999999999,False,False,0,65,S
2,130,272,201,-805.1999999999998,False,False,0,64,S
2,131,391,52,-791.9999999999999,False,False,0,63,G1
2,132,323,165,-778.7999999999998,False,False,0,62,S
2,133,355,90,-765.5999999999999,False,False,0,61,G1
2,134,326,48,-752.3999999999999,False,False,0,60,G1
2,135,385,42,-739.1999999999998,False,False,0,59,G1
2,136,377,17,-725.9999999999999,False,False,0,58,G1
2,137,331,98,-712.7999999999998,False,False,0,57,G1
