time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
1,10,355,124,-2468.4,False,False,0,188,G1
1,11,313,52,-2455.2,False,True,72,187,G0
1,12,329,107,-2442.0,False,True,72,186,G0
1,13,326,244,-2428.7999999999997,False,False,0,185,S
1,14,351,107,-2415.6,False,False,0,184,G1
1,15,428,258,-2402.4,False,False,0,183,S
1,16,336,239,-2389.2,False,False,0,182,S
1,17,350,50,-2376.0,False,False,0,181,G1
1,18,382,183,-2362.7999999999997,False,False,0,180,S
1,19,305,9,-2349.6,False,False,0,179,G1
1,20,342,123,-2336.4,False,False,0,178,G1
1,21,352,155,-2323.2,False,False,0,177,G1
1,22,339,10,-2310.0,False,True,72,176,G0
1,23,305,2,-2296.7999999999997,False,False,0,175,G1
1,24,379,131,-2283.6,False,False,0,174,G1
1,25,412,196,-2270.4,False,False,0,173,S
1,26,324,57,-2257.2,False,False,0,172,G1
1,27,346,116,-2244.0,False,False,0,171,G1
1,28,355,75,-2230.7999999999997,False,False,0,170,G1
1,29,353,67,-2217.6,False,False,0,169,G1
1,30,358,250,-2204.4,False,False,0,168,S
1,31,359,94,-2191.2,False,False,0,167,G1
1,32,331,97,-2178.0,False,True,72,166,G0
1,33,323,271,-2164.7999999999997,False,False,0,165,S
1,34,391,146,-2151.6,False,False,0,164,G1
1,35,338,174,-2138.4,False,False,0,163,S
1,36,334,15,-2125.2,False,False,0,162,G1
1,37,274,2,-2112.0,False,True,72,161,G0
1,38,314,30,-2098.7999999999997,False,False,0,160,G1
1,39,349,63,-2085.6,False,False,0,159,G1
1,40,346,57,-2072.4,False,False,0,158,G1
1,41,353,9,-2059.2,False,False,0,157,G1
1,42,322,55,-2046.0,False,True,72,156,G0
1,43,324,147,-2032.8,False,False,0,155,S
1,44,418,167,-2019.6,False,False,0,154,G1
1,45,359,354,-2006.3999999999999,False,False,0,153,G2/M
1,46,364,127,-1993.1999999999998,False,False,0,152,G1
1,47,381,27,-1980.0,False,False,0,151,G1
1,48,335,88,-1966.8,False,False,0,150,G1
1,49,401,12,-1953.6,False,False,0,149,G1
1,50,356,240,-1940.3999999999999,False,False,0,148,S
1,51,392,109,-1927.1999999999998,False,False,0,147,G1
1,52,317,211,-1914.0,False,False,0,146,S
1,53,322,23,-1900.8,False,False,0,145,G1
1,54,380,126,-1887.6,False,False,0,144,G1
1,55,336,207,-1874.3999999999999,False,False,0,143,S
1,56,321,21,-1861.1999999999998,False,False,0,142,G1
1,57,363,2,-1848.0,False,False,0,141,G1
1,58,397,367,-1834.8,False,False,0,140,S
1,59,305,33,-1821.6,False,False,0,139,G1
1,60,354,269,-1808.3999999999999,False,False,0,138,S
1,61,334,248,-1795.1999999999998,False,False,0,137,S
1,62,292,167,-1782.0,False,False,0,136,S
1,63,355,181,-1768.8,False,False,0,135,S
1,64,350,85,-1755.6,False,False,0,134,G1
1,65,328,129,-1742.3999999999999,False,False,0,133,G1
1,66,426,248,-1729.1999999999998,False,False,0,132,S
1,67,297,124,-1716.0,False,True,72,131,G0
1,68,362,198,-1702.8,False,False,0,130,S
1,69,298,266,-1689.6,False,False,0,129,S
1,70,310,34,-1676.3999999999999,False,False,0,128,G1
1,71,320,241,-1663.1999999999998,False,False,0,127,S
1,72,268,229,-1650.0,False,False,0,126,S
1,73,414,10,-1636.8,False,True,72,125,G0
1,74,391,83,-1623.6,False,False,0,124,G1
1,75,387,215,-1610.3999999999999,False,False,0,123,S
1,76,285,180,-1597.1999999999998,False,False,0,122,S
1,77,324,77,-1584.0,False,False,0,121,G1
1,78,328,174,-1570.8,False,False,0,120,S
1,79,337,68,-1557.6,False,False,0,119,G1
1,80,349,143,-1544.3999999999999,False,False,0,118,G1
1,81,324,21,-1531.1999999999998,False,True,72,117,G0
1,82,351,198,-1518.0,False,False,0,116,S
1,83,416,215,-1504.8,False,False,0,115,S
1,84,291,37,-1491.6,False,False,0,114,G1
1,85,345,247,-1478.3999999999999,False,False,0,113,S
1,86,305,56,-1465.1999999999998,False,False,0,112,G1
1,87,299,220,-1452.0,False,False,0,111,S
1,88,364,205,-1438.8,False,False,0,110,S
1,89,352,15,-1425.6,False,False,0,109,G1
1,90,367,148,-1412.3999999999999,False,False,0,108,G1
1,91,312,71,-1399.1999999999998,False,False,0,107,G1
1,92,355,210,-1386.0,False,False,0,106,S
1,93,304,217,-1372.8,False,False,0,105,S
1,94,349,83,-1359.6,False,False,0,104,G1
1,95,400,9,-1346.3999999999999,False,False,0,103,G1
1,96,358,64,-1333.1999999999998,False,False,0,102,G1
1,97,382,61,-1320.0,False,True,72,101,G0
1,98,293,221,-1306.8,False,False,0,100,S
1,99,327,177,-1293.6,False,False,0,99,S
1,100,365,191,-1280.3999999999999,False,False,0,98,S
1,101,379,161,-1267.1999999999998,False,False,0,97,G1
1,102,347,56,-1254.0,False,False,0,96,G1
1,103,355,290,-1240.8,False,False,0,95,S
1,104,312,112,-1227.6,False,False,0,94,G1
1,105,338,266,-1214.3999999999999,False,False,0,93,S
1,106,366,34,-1201.2,False,True,72,92,G0
1,107,304,50,-1188.0,False,False,0,91,G1
1,108,331,31,-1174.8,False,False,0,90,G1
1,109,335,56,-1161.6,False,False,0,89,G1
1,110,347,90,-1148.3999999999999,False,False,0,88,G1
1,111,322,241,-1135.2,False,False,0,87,S
1,112,317,179,-1122.0,False,False,0,86,S
1,113,307,134,-1108.8,False,False,0,85,G1
1,114,316,58,-1095.6,False,False,0,84,G1
1,115,291,85,-1082.3999999999999,False,False,0,83,G1
1,116,324,87,-1069.2,False,True,72,82,G0
1,117,326,40,-1056.0,False,False,0,81,G1
1,118,304,249,-1042.8,False,False,0,80,S
1,119,334,59,-1029.6,False,False,0,79,G1
1,120,347,273,-1016.4,False,False,0,78,S
1,121,370,48,-1003.1999999999999,False,True,72,77,G0
1,122,349,22,-990.0,False,False,0,76,G1
1,123,314,185,-976.8,False,False,0,75,S
1,124,315,38,-963.5999999999999,False,False,0,74,G1
1,125,323,1,-937.1999999999999,False,False,0,73,G1
1,126,346,138,-923.9999999999999,False,False,0,72,G1
1,127,361,198,-910.8,False,False,0,71,S
1,128,416,413,-897.5999999999999,False,False,0,70,G2/M
1,129,390,203,-884.3999999999999,False,False,0,69,S
1,130,294,126,-871.1999999999999,False,False,0,68,G1
1,131,366,97,-857.9999999999999,False,False,0,67,G1
1,132,395,159,-844.8,False,False,0,66,G1
1,133,346,40,-831.5999999999999,False,False,0,65,G1
1,134,392,50,-818.3999999999999,False,False,0,64,G1
1,135,366,189,-805.1999999999999,False,False,0,63,S
1,136,330,10,-791.9999999999999,False,True,72,62,G0
1,137,327,108,-778.8,False,False,0,61,G1
1,138,374,7,-765.5999999999999,False,False,0,60,G1
1,139,327,212,-752.3999999999999,False,False,0,59,S
1,140,364,185,-739.1999999999999,False,False,0,58,S
1,141,346,85,-725.9999999999999,False,False,0,57,G1
1,142,372,311,-712.8,False,False,0,56,S
1,143,305,51,-699.5999999999999,False,False,0,55,G1
1,144,363,12,-686.3999999999999,False,False,0,54,G1
1,145,345,19,-673.1999999999999,False,True,72,53,G0
1,146,349,138,-659.9999999999999,False,False,0,52,G1
1,147,272,144,-646.8,False,False,0,51,S
1,148,383,207,-633.5999999999999,False,False,0,50,S
1,149,302,52,-620.3999999999999,False,False,0,49,G1
1,150,348,97,-607.1999999999999,False,False,0,48,G1
1,151,374,73,-593.9999999999999,False,False,0,47,G1
1,152,317,116,-580.8,False,False,0,46,G1
1,153,325,27,-567.5999999999999,False,False,0,45,G1
1,154,280,2,-554.4,False,False,0,44,G1
1,155,347,111,-541.1999999999999,False,True,72,43,G0
1,156,377,223,-527.9999999999999,False,False,0,42,S
1,157,332,184,-514.8,False,False,0,41,S
1,158,312,170,-501.59999999999997,False,False,0,40,S
1,159,293,172,-488.4,False,False,0,39,S
1,160,362,321,-475.2,False,False,0,38,S
1,161,297,2,-462.0,False,False,0,37,G1
1,162,325,297,-448.8,False,False,0,36,S
1,163,360,25,-435.59999999999997,False,False,0,35,G1
1,164,314,43,-422.4,False,False,0,34,G1
1,165,352,252,-409.2,False,False,0,33,S
1,166,348,54,-396.0,False,False,0,32,G1
1,167,313,137,-382.8,False,False,0,31,G1
1,168,305,37,-369.59999999999997,False,True,72,30,G0
1,169,391,58,-356.4,False,False,0,29,G1
1,170,405,198,-343.2,False,False,0,28,S
1,171,374,42,-330.0,False,True,72,27,G0
1,172,359,147,-316.8,False,False,0,26,G1
1,173,342,344,-303.59999999999997,False,False,0,25,G2/M
1,174,294,175,-290.4,False,False,0,24,S
1,175,301,125,-277.2,False,False,0,23,G1
1,176,386,9,-264.0,False,False,0,22,G1
1,177,354,37,-250.8,False,False,0,21,G1
1,178,365,340,-237.6,False,False,0,20,S
1,179,388,145,-224.4,False,False,0,19,G1
1,180,341,91,-211.2,False,False,0,18,G1
1,181,297,72,-198.0,False,True,72,17,G0
1,182,355,174,-184.8,False,False,0,16,S
1,183,373,68,-171.6,False,False,0,15,G1
1,184,290,280,-158.4,False,False,0,14,S
1,185,425,281,-145.2,False,False,0,13,S
1,186,369,10,-132.0,False,True,72,12,G0
1,187,312,143,-118.8,False,True,72,11,G0
1,188,344,260,-105.6,False,False,0,10,S
1,189,314,36,-92.39999999999999,False,False,0,9,G1
1,190,361,55,-79.19999999999999,False,False,0,8,G1
1,191,312,190,-65.99999999999999,False,False,0,7,S
1,192,327,38,-52.8,False,False,0,6,G1
1,193,340,58,-39.599999999999994,False,False,0,5,G1
1,194,331,333,-26.399999999999995,False,False,0,4,
1,195,142,0,-13.2,True,False,0,3,G1
1,196,125,0,0.0,True,False,0,2,G1
1,197,120,81,13.2,True,False,0,1,S
1,198,309,1,-950.4,False,False,0,125,G1
2,0,336,10,-2600.3999999999996,False,False,0,198,G1
2,1,342,132,-2587.2,False,False,0,197,G1
2,2,321,93,-2574.0,False,True,72,196,G0
2,3,329,258,-2560.7999999999997,False,False,0,195,S
2,4,268,117,-2547.6,False,False,0,194,G1
2,5,364,65,-2534.3999999999996,False,False,0,193,G1
2,6,369,6,-2521.2,False,False,0,192,G1
2,7,443,180,-2508.0,False,False,0,191,G1
2,8,314,143,-2494.7999999999997,False,False,0,190,S
2,9,325,123,-2481.6,False,True,72,189,G0
2,10,355,125,-2468.4,False,False,0,188,G1
2,11,313,52,-2455.2,False,True,72,187,G0
2,12,329,107,-2442.0,False,True,72,186,G0
2,13,326,245,-2428.7999999999997,False,False,0,185,S
2,14,351,108,-2415.6,False,False,0,184,G1
2,15,428,259,-2402.4,False,False,0,183,S
2,16,336,240,-2389.2,False,False,0,182,S
2,17,350,51,-2376.0,False,False,0,181,G1
2,18,382,184,-2362.7999999999997,False,False,0,180,S
2,19,305,10,-2349.6,False,False,0,179,G1
2,20,342,124,-2336.4,False,False,0,178,G1
2,21,352,156,-2323.2,False,False,0,177,G1
2,22,339,10,-2310.0,False,True,72,176,G0
2,23,305,3,-2296.7999999999997,False,False,0,175,G1
2,24,379,132,-2283.6,False,False,0,174,G1
2,25,412,197,-2270.4,False,False,0,173,S
2,26,324,58,-2257.2,False,False,0,172,G1
2,27,346,117,-2244.0,False,False,0,171,G1
2,28,355,76,-2230.7999999999997,False,False,0,170,G1
2,29,353,68,-2217.6,False,False,0,169,G1
2,30,358,251,-2204.4,False,False,0,168,S
2,31,359,95,-2191.2,False,False,0,167,G1
2,32,331,97,-2178.0,False,True,72,166,G0
2,33,323,272,-2164.7999999999997,False,False,0,165,S
2,34,391,147,-2151.6,False,False,0,164,G1
2,35,338,175,-2138.4,False,False,0,163,S
2,36,334,16,-2125.2,False,False,0,162,G1
2,37,274,2,-2112.0,False,True,72,161,G0
2,38,314,31,-2098.7999999999997,False,False,0,160,G1
2,39,349,64,-2085.6,False,False,0,159,G1
2,40,346,58,-2072.4,False,False,0,158,G1
2,41,353,10,-2059.2,False,False,0,157,G1
2,42,322,55,-2046.0,False,True,72,156,G0
2,43,324,148,-2032.8,False,False,0,155,S
2,44,418,168,-2019.6,False,False,0,154,G1
2,45,359,355,-2006.3999999999999,False,False,0,153,G2/M
2,46,364,128,-1993.1999999999998,False,False,0,152,G1
2,47,381,28,-1980.0,False,False,0,151,G1
2,48,335,89,-1966.8,False,False,0,150,G1
2,49,401,13,-1953.6,False,False,0,149,G1
2,50,356,241,-1940.3999999999999,False,False,0,148,S
2,51,392,110,-1927.1999999999998,False,False,0,147,G1
2,52,317,212,-1914.0,False,False,0,146,S
2,53,322,24,-1900.8,False,False,0,145,G1
2,54,380,127,-1887.6,False,False,0,144,G1
2,55,336,208,-1874.3999999999999,False,False,0,143,S
2,56,321,22,-1861.1999999999998,False,False,0,142,G1
2,57,363,3,-1848.0,False,False,0,141,G1
2,58,397,368,-1834.8,False,False,0,140,S
2,59,305,34,-1821.6,False,False,0,139,G1
2,60,354,270,-1808.3999999999999,False,False,0,138,S
2,61,334,249,-1795.1999999999998,False,False,0,137,S
2,62,292,168,-1782.0,False,False,0,136,S
2,63,355,182,-1768.8,False,False,0,135,S
2,64,350,86,-1755.6,False,False,0,134,G1
2,65,328,130,-1742.3999999999999,False,False,0,133,G1
2,66,426,249,-1729.1999999999998,False,False,0,132,S
2,67,297,124,-1716.0,False,True,72,131,G0
2,68,362,199,-1702.8,False,False,0,130,S
2,69,298,267,-1689.6,False,False,0,129,S
2,70,310,35,-1676.3999999999999,False,False,0,128,G1
2,71,320,242,-1663.1999999999998,False,False,0,127,S
2,72,268,230,-1650.0,False,False,0,126,S
2,73,414,10,-1636.8,False,True,72,125,G0
2,74,391,84,-1623.6,False,False,0,124,G1
2,75,387,216,-1610.3999999999999,False,False,0,123,S
2,76,285,181,-1597.1999999999998,False,False,0,122,S
2,77,324,78,-1584.0,False,False,0,121,G1
2,78,328,175,-1570.8,False,False,0,120,S
2,79,337,69,-1557.6,False,False,0,119,G1
2,80,349,144,-1544.3999999999999,False,False,0,118,G1
2,81,324,21,-1531.1999999999998,False,True,72,117,G0
2,82,351,199,-1518.0,False,False,0,116,S
2,83,416,216,-1504.8,False,False,0,115,S
2,84,291,38,-1491.6,False,False,0,114,G1
2,85,345,248,-1478.3999999999999,False,False,0,113,S
2,86,305,57,-1465.1999999999998,False,False,0,112,G1
2,87,299,221,-1452.0,False,False,0,111,S
2,88,364,206,-1438.8,False,False,0,110,S
2,89,352,16,-1425.6,False,False,0,109,G1
2,90,367,149,-1412.3999999999999,False,False,0,108,G1
2,91,312,72,-1399.1999999999998,False,False,0,107,G1
2,92,355,211,-1386.0,False,False,0,106,S
2,93,304,218,-1372.8,False,False,0,105,S
2,94,349,84,-1359.6,False,False,0,104,G1
2,95,400,10,-1346.3999999999999,False,False,0,103,G1
2,96,358,65,-1333.1999999999998,False,False,0,102,G1
2,97,382,61,-1320.0,False,True,72,101,G0
2,98,293,222,-1306.8,False,False,0,100,S
2,99,327,178,-1293.6,False,False,0,99,S
2,100,365,192,-1280.3999999999999,False,False,0,98,S
2,101,379,162,-1267.1999999999998,False,False,0,97,G1
2,102,347,57,-1254.0,False,False,0,96,G1
2,103,355,291,-1240.8,False,False,0,95,S
2,104,312,113,-1227.6,False,False,0,94,G1
2,105,338,267,-1214.3999999999999,False,False,0,93,S
2,106,366,34,-1201.2,False,True,72,92,G0
2,107,304,51,-1188.0,False,False,0,91,G1
2,108,331,32,-1174.8,False,False,0,90,G1
2,109,335,57,-1161.6,False,False,0,89,G1
2,110,347,91,-1148.3999999999999,False,False,0,88,G1
2,111,322,242,-1135.2,False,False,0,87,S
2,112,317,180,-1122.0,False,False,0,86,S
2,113,307,135,-1108.8,False,False,0,85,G1
2,114,316,59,-1095.6,False,False,0,84,G1
2,115,291,86,-1082.3999999999999,False,False,0,83,G1
2,116,324,87,-1069.2,False,True,72,82,G0
2,117,326,41,-1056.0,False,False,0,81,G1
2,118,304,250,-1042.8,False,False,0,80,S
2,119,334,60,-1029.6,False,False,0,79,G1
2,120,347,274,-1016.4,False,False,0,78,S
2,121,370,48,-1003.1999999999999,False,True,72,77,G0
2,122,349,23,-990.0,False,False,0,76,G1
2,123,314,186,-976.8,False,False,0,75,S
2,124,315,39,-963.5999999999999,False,False,0,74,G1
2,125,323,2,-937.1999999999999,False,False,0,73,G1
2,126,346,139,-923.9999999999999,False,False,0,72,G1
2,127,361,199,-910.8,False,False,0,71,S
2,128,416,414,-897.5999999999999,False,False,0,70,G2/M
2,129,390,204,-884.3999999999999,False,False,0,69,S
2,130,294,127,-871.1999999999999,False,False,0,68,G1
2,131,366,98,-857.9999999999999,False,False,0,67,G1
2,132,395,160,-844.8,False,False,0,66,G1
2,133,346,41,-831.5999999999999,False,False,0,65,G1
2,134,392,51,-818.3999999999999,False,False,0,64,G1
2,135,366,190,-805.1999999999999,False,False,0,63,S
2,136,330,10,-791.9999999999999,False,True,72,62,G0
2,137,327,109,-778.8,False,False,0,61,G1
2,138,374,8,-765.5999999999999,False,False,0,60,G1
2,139,327,213,-752.3999999999999,False,False,0,59,S
2,140,364,186,-739.1999999999999,False,False,0,58,S
