time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,55,375,101,-1861.1999999999998,False,False,0,142,G1
0,56,379,128,-1848.0,False,False,0,141,G1
0,57,309,117,-1834.8,False,False,0,140,G1
0,58,323,23,-1821.6,False,False,0,139,G1
0,59,326,230,-1808.3999999999999,False,False,0,138,S
0,60,320,5,-1795.1999999999998,False,False,0,137,G1
0,61,370,221,-1782.0,False,False,0,136,S
0,62,351,203,-1768.8,False,False,0,135,S
0,63,346,279,-1755.6,False,False,0,134,S
0,64,400,185,-1742.3999999999999,False,False,0,133,S
0,65,356,168,-1729.1999999999998,False,False,0,132,S
0,66,332,200,-1716.0,False,False,0,131,S
0,67,302,37,-1702.8,False,False,0,130,G1
0,68,332,44,-1689.6,False,False,0,129,G1
0,69,340,6,-1676.3999999999999,False,False,0,128,G1
0,70,353,184,-1663.1999999999998,False,False,0,127,S
0,71,377,48,-1650.0,False,False,0,126,G1
0,72,317,223,-1636.8,False,False,0,125,S
0,73,329,7,-1623.6,False,False,0,124,G1
0,74,389,385,-1610.3999999999999,False,False,0,123,G2/M
0,75,359,90,-1597.1999999999998,False,False,0,122,G1
0,76,370,20,-1584.0,False,False,0,121,G1
0,77,327,212,-1570.8,False,False,0,120,S
0,78,375,357,-1557.6,False,False,0,119,S
0,79,320,155,-1544.3999999999999,False,False,0,118,S
0,80,380,260,-1531.1999999999998,False,False,0,117,S
0,81,285,101,-1518.0,False,False,0,116,G1
0,82,353,152,-1504.8,False,False,0,115,G1
0,83,367,84,-1491.6,False,False,0,114,G1
0,84,315,30,-1478.3999999999999,False,True,72,113,G0
0,85,331,135,-1465.1999999999998,False,False,0,112,G1
0,86,306,189,-1452.0,False,False,0,111,S
0,87,328,196,-1438.8,False,False,0,110,S
0,88,291,124,-1425.6,False,False,0,109,G1
0,89,382,281,-1412.3999999999999,False,False,0,108,S
0,90,326,260,-1399.1999999999998,False,False,0,107,S
0,91,357,127,-1386.0,False,False,0,106,G1
0,92,372,27,-1372.8,False,True,72,105,G0
0,93,407,208,-1359.6,False,False,0,104,S
0,94,363,215,-1346.3999999999999,False,False,0,103,S
0,95,426,276,-1333.1999999999998,False,False,0,102,S
0,96,315,255,-1320.0,False,False,0,101,S
0,97,339,79,-1306.8,False,False,0,100,G1
0,98,348,69,-1293.6,False,False,0,99,G1
0,99,346,41,-1280.3999999999999,False,False,0,98,G1
0,100,341,6,-1267.1999999999998,False,True,72,97,G0
0,101,371,143,-1254.0,False,False,0,96,G1
0,102,366,48,-1240.8,False,False,0,95,G1
0,103,361,301,-1227.6,False,False,0,94,S
0,104,295,41,-1214.3999999999999,False,False,0,93,G1
0,105,384,161,-1201.2,False,False,0,92,G1
0,106,346,2,-1188.0,False,False,0,91,G1
0,107,342,284,-1174.8,False,False,0,90,S
0,108,295,107,-1161.6,False,False,0,89,G1
0,109,299,112,-1148.3999999999999,False,False,0,88,G1
0,110,309,48,-1135.2,False,False,0,87,G1
0,111,362,342,-1122.0,False,False,0,86,S
0,112,285,21,-1108.8,False,False,0,85,G1
0,113,314,44,-1095.6,False,True,72,84,G0
0,114,360,12,-1082.3999999999999,False,False,0,83,G1
0,115,356,90,-1069.2,False,False,0,82,G1
0,116,346,338,-1056.0,False,False,0,81,G2/M
0,117,404,266,-1042.8,False,False,0,80,S
0,118,304,139,-1029.6,False,False,0,79,S
0,119,348,35,-1016.4,False,False,0,78,G1
0,120,359,320,-1003.1999999999999,False,False,0,77,S
0,121,334,14,-990.0,False,False,0,76,G1
0,122,386,292,-976.8,False,False,0,75,S
0,123,312,155,-963.5999999999999,False,False,0,74,S
0,124,329,29,-950.4,False,True,72,73,G0
0,125,344,89,-937.1999999999999,False,True,72,72,G0
0,126,305,220,-924.0,False,False,0,71,S
0,127,349,185,-910.8,False,False,0,70,S
0,128,348,134,-897.5999999999999,False,False,0,69,G1
0,129,362,42,-884.4,False,False,0,68,G1
0,130,291,107,-871.1999999999999,False,True,72,67,G0
0,131,328,313,-858.0,False,False,0,66,S
0,132,329,175,-844.8,False,False,0,65,S
0,133,361,5,-831.5999999999999,False,False,0,64,G1
0,134,352,91,-818.4,False,False,0,63,G1
0,135,310,215,-805.1999999999999,False,False,0,62,S
0,136,350,340,-792.0,False,False,0,61,S
0,137,363,276,-778.8,False,False,0,60,S
0,138,297,159,-765.5999999999999,False,False,0,59,S
0,139,315,187,-752.4,False,False,0,58,S
0,140,312,261,-739.1999999999999,False,False,0,57,S
0,141,368,127,-726.0,False,False,0,56,G1
0,142,361,256,-712.8,False,False,0,55,S
0,143,364,54,-699.5999999999999,False,False,0,54,G1
0,144,347,67,-686.4,False,False,0,53,G1
0,145,306,150,-673.1999999999999,False,False,0,52,S
0,146,312,39,-660.0,False,True,72,51,G0
0,147,289,19,-646.8,False,False,0,50,G1
0,148,290,263,-633.5999999999999,False,False,0,49,S
0,149,306,64,-620.4,False,False,0,48,G1
0,150,369,248,-607.1999999999999,False,False,0,47,S
0,151,391,295,-594.0,False,False,0,46,S
0,152,344,285,-580.8,False,False,0,45,S
0,153,460,128,-567.6,False,False,0,44,G1
0,154,282,56,-554.4,False,False,0,43,G1
0,155,380,347,-541.1999999999999,False,False,0,42,S
0,156,398,297,-528.0,False,False,0,41,S
0,157,385,16,-514.8,False,True,72,40,G0
0,158,349,326,-501.59999999999997,False,False,0,39,S
0,159,335,156,-488.4,False,False,0,38,S
0,160,329,51,-475.2,False,False,0,37,G1
0,161,346,134,-462.0,False,False,0,36,G1
0,162,340,313,-448.79999999999995,False,False,0,35,S
0,163,353,15,-435.59999999999997,False,False,0,34,G1
0,164,322,153,-422.4,False,False,0,33,S
0,165,339,49,-409.2,False,False,0,32,G1
0,166,332,122,-396.0,False,False,0,31,G1
0,167,305,171,-382.79999999999995,False,False,0,30,S
0,168,352,5,-369.59999999999997,False,True,72,29,G0
0,169,346,6,-356.4,False,True,72,28,G0
0,170,292,101,-343.2,False,True,72,27,G0
0,171,305,114,-330.0,False,False,0,26,G1
0,172,326,35,-316.79999999999995,False,False,0,25,G1
0,173,326,36,-303.59999999999997,False,False,0,24,G1
0,174,345,256,-290.4,False,False,0,23,S
0,175,307,140,-277.2,False,False,0,22,S
0,176,323,187,-264.0,False,False,0,21,S
0,177,376,202,-250.79999999999998,False,False,0,20,S
0,178,315,63,-237.6,False,True,72,19,G0
0,179,353,161,-224.39999999999998,False,False,0,18,S
0,180,294,213,-211.2,False,False,0,17,S
0,181,302,157,-198.0,False,False,0,16,S
0,182,346,261,-184.79999999999998,False,False,0,15,S
0,183,386,75,-171.6,False,False,0,14,G1
0,184,340,114,-158.39999999999998,False,False,0,13,G1
0,185,334,119,-145.2,False,True,72,12,G0
0,186,366,190,-132.0,False,False,0,11,S
0,187,363,124,-118.8,False,False,0,10,G1
0,188,314,246,-105.6,False,False,0,9,S
0,189,298,120,-92.39999999999999,False,True,72,8,G0
0,190,314,1,-79.19999999999999,False,False,0,7,G1
0,191,380,263,-66.0,False,False,0,6,S
0,192,331,21,-52.8,False,True,72,5,G0
0,193,350,32,-39.599999999999994,False,False,0,4,G1
0,194,319,279,-26.4,False,False,0,3,S
0,195,343,7,-13.2,False,True,72,2,G0
0,196,124,0,0.0,True,False,0,1,G1
1,0,314,211,-2587.2,False,False,0,197,S
1,1,296,12,-2574.0,False,True,72,196,G0
1,2,392,58,-2560.7999999999997,False,False,0,195,G1
1,3,280,56,-2547.6,False,True,72,194,G0
1,4,296,245,-2534.3999999999996,False,False,0,193,S
1,5,351,162,-2521.2,False,False,0,192,S
1,6,314,199,-2508.0,False,False,0,191,S
1,7,373,310,-2494.7999999999997,False,False,0,190,S
1,8,335,130,-2481.6,False,False,0,189,G1
1,9,280,157,-2468.4,False,False,0,188,S
1,10,272,185,-2455.2,False,False,0,187,S
1,11,361,13,-2442.0,False,False,0,186,G1
1,12,360,9,-2428.7999999999997,False,False,0,185,G1
1,13,338,69,-2415.6,False,True,72,184,G0
1,14,325,37,-2402.4,False,True,72,183,G0
1,15,340,140,-2389.2,False,False,0,182,G1
1,16,317,114,-2376.0,False,True,72,181,G0
1,17,333,18,-2362.7999999999997,False,False,0,180,G1
1,18,295,32,-2349.6,False,False,0,179,G1
1,19,338,207,-2336.4,False,False,0,178,S
1,20,286,265,-2323.2,False,False,0,177,S
1,21,300,177,-2310.0,False,False,0,176,S
1,22,420,315,-2296.7999999999997,False,False,0,175,S
1,23,320,177,-2283.6,False,False,0,174,S
1,24,327,288,-2270.4,False,False,0,173,S
1,25,297,120,-2257.2,False,False,0,172,G1
1,26,340,70,-2244.0,False,False,0,171,G1
1,27,365,31,-2230.7999999999997,False,False,0,170,G1
1,28,345,162,-2217.6,False,False,0,169,S
1,29,350,214,-2204.4,False,False,0,168,S
1,30,322,50,-2191.2,False,False,0,167,G1
1,31,366,11,-2178.0,False,False,0,166,G1
1,32,377,12,-2164.7999999999997,False,False,0,165,G1
1,33,357,91,-2151.6,False,False,0,164,G1
1,34,328,153,-2138.4,False,False,0,163,S
1,35,324,9,-2125.2,False,False,0,162,G1
1,36,400,7,-2112.0,False,False,0,161,G1
1,37,360,22,-2098.7999999999997,False,False,0,160,G1
1,38,376,226,-2085.6,False,False,0,159,S
1,39,385,325,-2072.4,False,False,0,158,S
1,40,292,154,-2059.2,False,False,0,157,S
1,41,320,229,-2046.0,False,False,0,156,S
1,42,345,12,-2032.8,False,False,0,155,G1
1,43,318,120,-2019.6,False,False,0,154,G1
1,44,336,3,-2006.3999999999999,False,False,0,153,G1
1,45,350,53,-1993.1999999999998,False,True,72,152,G0
1,46,327,222,-1980.0,False,False,0,151,S
1,47,413,185,-1966.8,False,False,0,150,S
1,48,345,86,-1953.6,False,False,0,149,G1
1,49,310,224,-1940.3999999999999,False,False,0,148,S
1,50,381,203,-1927.1999999999998,False,False,0,147,S
1,51,318,189,-1914.0,False,False,0,146,S
1,52,307,195,-1900.8,False,False,0,145,S
1,53,329,5,-1887.6,False,False,0,144,G1
1,54,342,264,-1874.3999999999999,False,False,0,143,S
1,55,375,102,-1861.1999999999998,False,False,0,142,G1
1,56,379,129,-1848.0,False,False,0,141,G1
1,57,309,118,-1834.8,False,False,0,140,G1
1,58,323,24,-1821.6,False,False,0,139,G1
1,59,326,231,-1808.3999999999999,False,False,0,138,S
1,60,320,6,-1795.1999999999998,False,False,0,137,G1
1,61,370,222,-1782.0,False,False,0,136,S
1,62,351,204,-1768.8,False,False,0,135,S
1,63,346,280,-1755.6,False,False,0,134,S
1,64,400,186,-1742.3999999999999,False,False,0,133,S
1,65,356,169,-1729.1999999999998,False,False,0,132,S
1,66,332,201,-1716.0,False,False,0,131,S
1,67,302,38,-1702.8,False,False,0,130,G1
1,68,332,45,-1689.6,False,False,0,129,G1
1,69,340,7,-1676.3999999999999,False,False,0,128,G1
1,70,353,185,-1663.1999999999998,False,False,0,127,S
1,71,377,49,-1650.0,False,False,0,126,G1
1,72,317,224,-1636.8,False,False,0,125,S
1,73,329,8,-1623.6,False,False,0,124,G1
1,74,389,386,-1610.3999999999999,False,False,0,123,G2/M
1,75,359,91,-1597.1999999999998,False,False,0,122,G1
1,76,370,21,-1584.0,False,False,0,121,G1
1,77,327,213,-1570.8,False,False,0,120,S
1,78,375,358,-1557.6,False,False,0,119,S
1,79,320,156,-1544.3999999999999,False,False,0,118,S
1,80,380,261,-1531.1999999999998,False,False,0,117,S
1,81,285,102,-1518.0,False,False,0,116,G1
1,82,353,153,-1504.8,False,False,0,115,G1
1,83,367,85,-1491.6,False,False,0,114,G1
1,84,315,30,-1478.3999999999999,False,True,72,113,G0
1,85,331,136,-1465.1999999999998,False,False,0,112,G1
1,86,306,190,-1452.0,False,False,0,111,S
1,87,328,197,-1438.8,False,False,0,110,S
1,88,291,125,-1425.6,False,False,0,109,G1
1,89,382,282,-1412.3999999999999,False,False,0,108,S
1,90,326,261,-1399.1999999999998,False,False,0,107,S
1,91,357,128,-1386.0,False,False,0,106,G1
1,92,372,27,-1372.8,False,True,72,105,G0
1,93,407,209,-1359.6,False,False,0,104,S
1,94,363,216,-1346.3999999999999,False,False,0,103,S
1,95,426,277,-1333.1999999999998,False,False,0,102,S
1,96,315,256,-1320.0,False,False,0,101,S
1,97,339,80,-1306.8,False,False,0,100,G1
1,98,348,70,-1293.6,False,False,0,99,G1
1,99,346,42,-1280.3999999999999,False,False,0,98,G1
1,100,341,6,-1267.1999999999998,False,True,72,97,G0
1,101,371,144,-1254.0,False,False,0,96,G1
1,102,366,49,-1240.8,False,False,0,95,G1
1,103,361,302,-1227.6,False,False,0,94,S
1,104,295,42,-1214.3999999999999,False,False,0,93,G1
1,105,384,162,-1201.2,False,False,0,92,G1
1,106,346,3,-1188.0,False,False,0,91,G1
1,107,342,285,-1174.8,False,False,0,90,S
1,108,295,108,-1161.6,False,False,0,89,G1
1,109,299,113,-1148.3999999999999,False,False,0,88,G1
1,110,309,49,-1135.2,False,False,0,87,G1
1,111,362,343,-1122.0,False,False,0,86,S
1,112,285,22,-1108.8,False,False,0,85,G1
1,113,314,44,-1095.6,False,True,72,84,G0
1,114,360,13,-1082.3999999999999,False,False,0,83,G1
1,115,356,91,-1069.2,False,False,0,82,G1
1,116,346,339,-1056.0,False,False,0,81,G2/M
1,117,404,267,-1042.8,False,False,0,80,S
1,118,304,140,-1029.6,False,False,0,79,S
1,119,348,36,-1016.4,False,False,0,78,G1
1,120,359,321,-1003.1999999999999,False,False,0,77,S
1,121,334,15,-990.0,False,False,0,76,G1
1,122,386,293,-976.8,False,False,0,75,S
1,123,312,156,-963.5999999999999,False,False,0,74,S
1,124,329,29,-950.4,False,True,72,73,G0
1,125,344,89,-937.1999999999999,False,True,72,72,G0
1,126,305,221,-924.0,False,False,0,71,S
1,127,349,186,-910.8,False,False,0,70,S
1,128,348,135,-897.5999999999999,False,False,0,69,G1
1,129,362,43,-884.4,False,False,0,68,G1
1,130,291,107,-871.1999999999999,False,True,72,67,G0
1,131,328,314,-858.0,False,False,0,66,S
1,132,329,176,-844.8,False,False,0,65,S
1,133,361,6,-831.5999999999999,False,False,0,64,G1
1,134,352,92,-818.4,False,False,0,63,G1
1,135,310,216,-805.1999999999999,False,False,0,62,S
1,136,350,341,-792.0,False,False,0,61,G2/M
1,137,363,277,-778.8,False,False,0,60,S
1,138,297,160,-765.5999999999999,False,False,0,59,S
1,139,315,188,-752.4,False,False,0,58,S
1,140,312,262,-739.1999999999999,False,False,0,57,S
1,141,368,128,-726.0,False,False,0,56,G1
1,142,361,257,-712.8,False,False,0,55,S
1,143,364,55,-699.5999999999999,False,False,0,54,G1
1,144,347,68,-686.4,False,False,0,53,G1
1,145,306,151,-673.1999999999999,False,False,0,52,S
1,146,312,39,-660.0,False,True,72,51,G0
1,147,289,20,-646.8,False,False,0,50,G1
1,148,290,264,-633.5999999999999,False,False,0,49,S
1,149,306,65,-620.4,False,False,0,48,G1
1,150,369,249,-607.1999999999999,False,False,0,47,S
1,151,391,296,-594.0,False,False,0,46,S
1,152,344,286,-580.8,False,False,0,45,S
1,153,460,129,-567.6,False,False,0,44,G1
1,154,282,57,-554.4,False,False,0,43,G1
1,155,380,348,-541.1999999999999,False,False,0,42,S
1,156,398,298,-528.0,False,False,0,41,S
1,157,385,16,-514.8,False,True,72,40,G0
1,158,349,327,-501.59999999999997,False,False,0,39,S
1,159,335,157,-488.4,False,False,0,38,S
1,160,329,52,-475.2,False,False,0,37,G1
1,161,346,135,-462.0,False,False,0,36,G1
1,162,340,314,-448.79999999999995,False,False,0,35,S
1,163,353,16,-435.59999999999997,False,False,0,34,G1
1,164,322,154,-422.4,False,False,0,33,S
1,165,339,50,-409.2,False,False,0,32,G1
1,166,332,123,-396.0,False,False,0,31,G1
1,167,305,172,-382.79999999999995,False,False,0,30,S
1,168,352,5,-369.59999999999997,False,True,72,29,G0
1,169,346,6,-356.4,False,True,72,28,G0
1,170,292,101,-343.2,False,True,72,27,G0
1,171,305,115,-330.0,False,False,0,26,G1
1,172,326,36,-316.79999999999995,False,False,0,25,G1
1,173,326,37,-303.59999999999997,False,False,0,24,G1
1,174,345,257,-290.4,False,False,0,23,S
1,175,307,141,-277.2,False,False,0,22,S
1,176,323,188,-264.0,False,False,0,21,S
1,177,376,203,-250.79999999999998,False,False,0,20,S
1,178,315,63,-237.6,False,True,72,19,G0
1,179,353,162,-224.39999999999998,False,False,0,18,S
1,180,294,214,-211.2,False,False,0,17,S
1,181,302,158,-198.0,False,False,0,16,S
1,182,346,262,-184.79999999999998,False,False,0,15,S
1,183,386,76,-171.6,False,False,0,14,G1
1,184,340,115,-158.39999999999998,False,False,0,13,G1
1,185,334,119,-145.2,False,True,72,12,G0
1,186,366,191,-132.0,False,False,0,11,S
1,187,363,125,-118.8,False,False,0,10,G1
1,188,314,247,-105.6,False,False,0,9,S
1,189,298,120,-92.39999999999999,False,True,72,8,G0
1,190,314,2,-79.19999999999999,False,False,0,7,G1
1,191,380,264,-66.0,False,False,0,6,S
1,192,331,21,-52.8,False,True,72,5,G0
1,193,350,33,-39.599999999999994,False,False,0,4,G1
1,194,319,280,-26.4,False,False,0,3,S
1,195,343,7,-13.2,False,True,72,2,G0
1,196,124,1,0.0,True,False,0,1,G1
2,0,314,212,-2587.2,False,False,0,197,S
2,1,296,12,-2574.0,False,True,72,196,G0
2,2,392,59,-2560.7999999999997,False,False,0,195,G1
2,3,280,56,-2547.6,False,True,72,194,G0
2,4,296,246,-2534.3999999999996,False,False,0,193,S
2,5,351,163,-2521.2,False,False,0,192,S
2,6,314,200,-2508.0,False,False,0,191,S
2,7,373,311,-2494.7999999999997,False,False,0,190,S
2,8,335,131,-2481.6,False,False,0,189,G1
2,9,280,158,-2468.4,False,False,0,188,S
2,10,272,186,-2455.2,False,False,0,187,S
2,11,361,14,-2442.0,False,False,0,186,G1
2,12,360,10,-2428.7999999999997,False,False,0,185,G1
2,13,338,69,-2415.6,False,True,72,184,G0
2,14,325,37,-2402.4,False,True,72,183,G0
2,15,340,141,-2389.2,False,False,0,182,G1
2,16,317,114,-2376.0,False,True,72,181,G0
2,17,333,19,-2362.7999999999997,False,False,0,180,G1
2,18,295,33,-2349.6,False,False,0,179,G1
2,19,338,208,-2336.4,False,False,0,178,S
2,20,286,266,-2323.2,False,False,0,177,S
2,21,300,178,-2310.0,False,False,0,176,S
2,22,420,316,-2296.7999999999997,False,False,0,175,S
2,23,320,178,-2283.6,False,False,0,174,S
2,24,327,289,-2270.4,False,False,0,173,S
2,25,297,121,-2257.2,False,False,0,172,G1
2,26,340,71,-2244.0,False,False,0,171,G1
2,27,365,32,-2230.7999999999997,False,False,0,170,G1
2,28,345,163,-2217.6,False,False,0,169,S
2,29,350,215,-2204.4,False,False,0,168,S
2,30,322,51,-2191.2,False,False,0,167,G1
2,31,366,12,-2178.0,False,False,0,166,G1
2,32,377,13,-2164.7999999999997,False,False,0,165,G1
2,33,357,92,-2151.6,False,False,0,164,G1
2,34,328,154,-2138.4,False,False,0,163,S
2,35,324,10,-2125.2,False,False,0,162,G1
2,36,400,8,-2112.0,False,False,0,161,G1
2,37,360,23,-2098.7999999999997,False,False,0,160,G1
2,38,376,227,-2085.6,False,False,0,159,S
2,39,385,326,-2072.4,False,False,0,158,S
2,40,292,155,-2059.2,False,False,0,157,S
2,41,320,230,-2046.0,False,False,0,156,S
2,42,345,13,-2032.8,False,False,0,155,G1
2,43,318,121,-2019.6,False,False,0,154,G1
2,44,336,4,-2006.3999999999999,False,False,0,153,G1
2,45,350,53,-1993.1999999999998,False,True,72,152,G0
2,46,327,223,-1980.0,False,False,0,151,S
2,47,413,186,-1966.8,False,False,0,150,S
2,48,345,87,-1953.6,False,False,0,149,G1
2,49,310,225,-1940.3999999999999,False,False,0,148,S
2,50,381,204,-1927.1999999999998,False,False,0,147,S
2,51,318,190,-1914.0,False,False,0,146,S
2,52,307,196,-1900.8,False,False,0,145,S
2,53,329,6,-1887.6,False,False,0,144,G1
2,54,342,265,-1874.3999999999999,False,False,0,143,S
2,55,375,103,-1861.1999999999998,False,False,0,142,G1
2,56,379,130,-1848.0,False,False,0,141,G1
2,57,309,119,-1834.8,False,False,0,140,G1
2,58,323,25,-1821.6,False,False,0,139,G1
2,59,326,232,-1808.3999999999999,False,False,0,138,S
2,60,320,7,-1795.1999999999998,False,False,0,137,G1
2,61,370,223,-1782.0,False,False,0,136,S
2,62,351,205,-1768.8,False,False,0,135,S
2,63,346,281,-1755.6,False,False,0,134,S
2,64,400,187,-1742.3999999999999,False,False,0,133,S
2,65,356,170,-1729.1999999999998,False,False,0,132,S
2,66,332,202,-1716.0,False,False,0,131,S
2,67,302,39,-1702.8,False,False,0,130,G1
2,68,332,46,-1689.6,False,False,0,129,G1
2,69,340,8,-1676.3999999999999,False,False,0,128,G1
2,70,353,186,-1663.1999999999998,False,False,0,127,S
2,71,377,50,-1650.0,False,False,0,126,G1
2,72,317,225,-1636.8,False,False,0,125,S
2,73,329,9,-1623.6,False,False,0,124,G1
2,74,389,387,-1610.3999999999999,False,False,0,123,G2/M
2,75,359,92,-1597.1999999999998,False,False,0,122,G1
2,76,370,22,-1584.0,False,False,0,121,G1
2,77,327,214,-1570.8,False,False,0,120,S
2,78,375,359,-1557.6,False,False,0,119,S
2,79,320,157,-1544.3999999999999,False,False,0,118,S
2,80,380,262,-1531.1999999999998,False,False,0,117,S
2,81,285,103,-1518.0,False,False,0,116,G1
2,82,353,154,-1504.8,False,False,0,115,G1
2,83,367,86,-1491.6,False,False,0,114,G1
2,84,315,30,-1478.3999999999999,False,True,72,113,G0
2,85,331,137,-1465.1999999999998,False,False,0,112,G1
2,86,306,191,-1452.0,False,False,0,111,S
2,87,328,198,-1438.8,False,False,0,110,S
2,88,291,126,-1425.6,False,False,0,109,G1
2,89,382,283,-1412.3999999999999,False,False,0,108,S
2,90,326,262,-1399.1999999999998,False,False,0,107,S
2,91,357,129,-1386.0,False,False,0,106,G1
2,92,372,27,-1372.8,False,True,72,105,G0
2,93,407,210,-1359.6,False,False,0,104,S
2,94,363,217,-1346.3999999999999,False,False,0,103,S
2,95,426,278,-1333.1999999999998,False,False,0,102,S
2,96,315,257,-1320.0,False,False,0,101,S
2,97,339,81,-1306.8,False,False,0,100,G1
2,98,348,71,-1293.6,False,False,0,99,G1
2,99,346,43,-1280.3999999999999,False,False,0,98,G1
2,100,341,6,-1267.1999999999998,False,True,72,97,G0
2,101,371,145,-1254.0,False,False,0,96,G1
2,102,366,50,-1240.8,False,False,0,95,G1
2,103,361,303,-1227.6,False,False,0,94,S
2,104,295,43,-1214.3999999999999,False,False,0,93,G1
2,105,384,163,-1201.2,False,False,0,92,G1
2,106,346,4,-1188.0,False,False,0,91,G1
2,107,342,286,-1174.8,False,False,0,90,S
2,108,295,109,-1161.6,False,False,0,89,G1
2,109,299,114,-1148.3999999999999,False,False,0,88,G1
2,110,309,50,-1135.2,False,False,0,87,G1
2,111,362,344,-1122.0,False,False,0,86,S
2,112,285,23,-1108.8,False,False,0,85,G1
2,113,314,44,-1095.6,False,True,72,84,G0
2,114,360,14,-1082.3999999999999,False,False,0,83,G1
2,115,356,92,-1069.2,False,False,0,82,G1
2,116,346,340,-1056.0,False,False,0,81,G2/M
2,117,404,268,-1042.8,False,False,0,80,S
2,118,304,141,-1029.6,False,False,0,79,S
2,119,348,37,-1016.4,False,False,0,78,G1
2,120,359,322,-1003.1999999999999,False,False,0,77,S
2,121,334,16,-990.0,False,False,0,76,G1
2,122,386,294,-976.8,False,False,0,75,S
2,123,312,157,-963.5999999999999,False,False,0,74,S
2,124,329,29,-950.4,False,True,72,73,G0
2,125,344,89,-937.1999999999999,False,True,72,72,G0
2,126,305,222,-924.0,False,False,0,71,S
2,127,349,187,-910.8,False,False,0,70,S
2,128,348,136,-897.5999999999999,False,False,0,69,G1
2,129,362,44,-884.4,False,False,0,68,G1
2,130,291,107,-871.1999999999999,False,True,72,67,G0
2,131,328,315,-858.0,False,False,0,66,S
2,132,329,177,-844.8,False,False,0,65,S
2,133,361,7,-831.5999999999999,False,False,0,64,G1
2,134,352,93,-818.4,False,False,0,63,G1
2,135,310,217,-805.1999999999999,False,False,0,62,S
2,136,350,342,-792.0,False,False,0,61,G2/M
2,137,363,278,-778.8,False,False,0,60,S
2,138,297,161,-765.5999999999999,False,False,0,59,S
2,139,315,189,-752.4,False,False,0,58,S
2,140,312,263,-739.1999999999999,False,False,0,57,S
2,141,368,129,-726.0,False,False,0,56,G1
2,142,361,258,-712.8,False,False,0,55,S
2,143,364,56,-699.5999999999999,False,False,0,54,G1
2,144,347,69,-686.4,False,False,0,53,G1
2,145,306,152,-673.1999999999999,False,False,0,52,S
2,146,312,39,-660.0,False,True,72,51,G0
2,147,289,21,-646.8,False,False,0,50,G1
2,148,290,265,-633.5999999999999,False,False,0,49,S
2,149,306,66,-620.4,False,False,0,48,G1
2,150,369,250,-607.1999999999999,False,False,0,47,S
