time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,105,349,18,-1161.6,False,False,0,89,G1
0,106,356,194,-1148.3999999999999,False,False,0,88,S
0,107,308,46,-1135.2,False,False,0,87,G1
0,108,290,82,-1122.0,False,False,0,86,G1
0,109,346,24,-1108.8,False,False,0,85,G1
0,110,315,29,-1095.6,False,False,0,84,G1
0,111,309,8,-1082.3999999999999,False,False,0,83,G1
0,112,363,55,-1069.2,False,False,0,82,G1
0,113,335,207,-1056.0,False,False,0,81,S
0,114,330,235,-1042.8,False,False,0,80,S
0,115,311,59,-1029.6,False,False,0,79,G1
0,116,281,234,-1016.4,False,False,0,78,S
0,117,325,121,-1003.1999999999999,False,False,0,77,G1
0,118,372,303,-990.0,False,False,0,76,S
0,119,287,205,-976.8,False,False,0,75,S
0,120,370,56,-963.5999999999999,False,True,72,74,G0
0,121,333,56,-950.4,False,False,0,73,G1
0,122,342,141,-937.1999999999999,False,False,0,72,G1
0,123,265,91,-924.0,False,False,0,71,G1
0,124,298,58,-910.8,False,False,0,70,G1
0,125,311,160,-897.5999999999999,False,False,0,69,S
0,126,328,109,-884.4,False,False,0,68,G1
0,127,297,53,-871.1999999999999,False,True,72,67,G0
0,128,292,101,-858.0,False,True,72,66,G0
0,129,299,98,-844.8,False,True,72,65,G0
0,130,286,47,-831.5999999999999,False,False,0,64,G1
0,131,329,26,-818.4,False,False,0,63,G1
0,132,346,25,-805.1999999999999,False,False,0,62,G1
0,133,343,204,-792.0,False,False,0,61,S
0,134,385,33,-778.8,False,False,0,60,G1
0,135,331,313,-765.5999999999999,False,False,0,59,S
0,136,390,69,-752.4,False,True,72,58,G0
0,137,317,113,-739.1999999999999,False,False,0,57,G1
0,138,314,128,-726.0,False,False,0,56,G1
0,139,332,112,-712.8,False,True,72,55,G0
0,140,307,22,-699.5999999999999,False,False,0,54,G1
0,141,361,42,-686.4,False,True,72,53,G0
0,142,353,132,-673.1999999999999,False,False,0,52,G1
0,143,374,5,-660.0,False,False,0,51,G1
0,144,302,47,-646.8,False,False,0,50,G1
0,145,414,16,-633.5999999999999,False,True,72,49,G0
0,146,334,38,-620.4,False,True,72,48,G0
0,147,354,1,-607.1999999999999,False,False,0,47,G1
0,148,326,211,-594.0,False,False,0,46,S
0,149,300,243,-580.8,False,False,0,45,S
0,150,357,92,-567.6,False,False,0,44,G1
0,151,332,209,-554.4,False,False,0,43,S
0,152,329,9,-541.1999999999999,False,False,0,42,G1
0,153,411,228,-528.0,False,False,0,41,S
0,154,321,39,-514.8,False,False,0,40,G1
0,155,361,247,-501.59999999999997,False,False,0,39,S
0,156,326,183,-488.4,False,False,0,38,S
0,157,316,49,-475.2,False,False,0,37,G1
0,158,325,5,-462.0,False,False,0,36,G1
0,159,344,31,-448.79999999999995,False,False,0,35,G1
0,160,291,229,-435.59999999999997,False,False,0,34,S
0,161,371,55,-422.4,False,True,72,33,G0
0,162,369,181,-409.2,False,False,0,32,S
0,163,351,165,-396.0,False,False,0,31,S
0,164,373,67,-382.79999999999995,False,False,0,30,G1
0,165,342,187,-369.59999999999997,False,False,0,29,S
0,166,386,165,-356.4,False,False,0,28,G1
0,167,357,319,-343.2,False,False,0,27,S
0,168,349,340,-330.0,False,False,0,26,G2/M
0,169,369,133,-316.79999999999995,False,True,72,25,G0
0,170,311,29,-303.59999999999997,False,True,72,24,G0
0,171,408,246,-290.4,False,False,0,23,S
0,172,312,149,-277.2,False,False,0,22,S
0,173,351,239,-264.0,False,False,0,21,S
0,174,388,145,-250.79999999999998,False,False,0,20,G1
0,175,393,108,-237.6,False,False,0,19,G1
0,176,364,90,-224.39999999999998,False,False,0,18,G1
0,177,385,140,-211.2,False,False,0,17,G1
0,178,347,35,-198.0,False,False,0,16,G1
0,179,307,57,-184.79999999999998,False,False,0,15,G1
0,180,356,235,-171.6,False,False,0,14,S
0,181,362,137,-158.39999999999998,False,False,0,13,G1
0,182,335,111,-145.2,False,False,0,12,G1
0,183,312,59,-132.0,False,False,0,11,G1
0,184,398,293,-118.8,False,False,0,10,S
0,185,309,230,-105.6,False,False,0,9,S
0,186,352,222,-92.39999999999999,False,False,0,8,S
0,187,361,144,-79.19999999999999,False,False,0,7,G1
0,188,338,33,-66.0,False,False,0,6,G1
0,189,367,48,-52.8,False,True,72,5,G0
0,190,341,188,-39.599999999999994,False,False,0,4,S
0,191,283,213,-26.4,False,False,0,3,S
0,192,311,90,-13.2,False,False,0,2,G1
0,193,130,48,0.0,True,False,0,1,S
1,0,298,9,-2547.6,False,False,0,194,G1
1,1,361,12,-2534.3999999999996,False,True,72,193,G0
1,2,354,124,-2521.2,False,False,0,192,G1
1,3,384,358,-2508.0,False,False,0,191,S
1,4,325,237,-2494.7999999999997,False,False,0,190,S
1,5,333,39,-2481.6,False,False,0,189,G1
1,6,362,301,-2468.4,False,False,0,188,S
1,7,335,210,-2455.2,False,False,0,187,S
1,8,295,44,-2442.0,False,False,0,186,G1
1,9,413,215,-2428.7999999999997,False,False,0,185,S
1,10,335,35,-2415.6,False,True,72,184,G0
1,11,355,16,-2402.4,False,False,0,183,G1
1,12,376,177,-2389.2,False,False,0,182,S
1,13,285,209,-2376.0,False,False,0,181,S
1,14,363,24,-2362.7999999999997,False,False,0,180,G1
1,15,323,205,-2349.6,False,False,0,179,S
1,16,318,113,-2336.4,False,False,0,178,G1
1,17,354,300,-2323.2,False,False,0,177,S
1,18,344,307,-2310.0,False,False,0,176,S
1,19,346,98,-2296.7999999999997,False,False,0,175,G1
1,20,325,108,-2283.6,False,True,72,174,G0
1,21,382,156,-2270.4,False,False,0,173,G1
1,22,297,144,-2257.2,False,False,0,172,S
1,23,308,216,-2244.0,False,False,0,171,S
1,24,290,198,-2230.7999999999997,False,False,0,170,S
1,25,316,79,-2217.6,False,False,0,169,G1
1,26,335,133,-2204.4,False,False,0,168,G1
1,27,299,112,-2191.2,False,False,0,167,G1
1,28,320,6,-2178.0,False,False,0,166,G1
1,29,346,84,-2164.7999999999997,False,False,0,165,G1
1,30,320,79,-2151.6,False,True,72,164,G0
1,31,340,129,-2138.4,False,False,0,163,G1
1,32,314,230,-2125.2,False,False,0,162,S
1,33,340,64,-2112.0,False,False,0,161,G1
1,34,359,75,-2098.7999999999997,False,False,0,160,G1
1,35,352,349,-2085.6,False,False,0,159,G2/M
1,36,379,34,-2072.4,False,False,0,158,G1
1,37,329,20,-2059.2,False,False,0,157,G1
1,38,316,135,-2046.0,False,False,0,156,G1
1,39,382,27,-2032.8,False,False,0,155,G1
1,40,374,56,-2019.6,False,False,0,154,G1
1,41,393,327,-2006.3999999999999,False,False,0,153,S
1,42,346,278,-1993.1999999999998,False,False,0,152,S
1,43,381,288,-1980.0,False,False,0,151,S
1,44,342,126,-1966.8,False,False,0,150,G1
1,45,331,34,-1953.6,False,False,0,149,G1
1,46,331,229,-1940.3999999999999,False,False,0,148,S
1,47,361,152,-1927.1999999999998,False,True,72,147,G0
1,48,332,189,-1914.0,False,False,0,146,S
1,49,304,263,-1900.8,False,False,0,145,S
1,50,274,149,-1887.6,False,False,0,144,S
1,51,313,4,-1874.3999999999999,False,False,0,143,G1
1,52,338,25,-1861.1999999999998,False,True,72,142,G0
1,53,354,189,-1848.0,False,False,0,141,S
1,54,352,104,-1834.8,False,False,0,140,G1
1,55,304,35,-1821.6,False,False,0,139,G1
1,56,335,81,-1808.3999999999999,False,False,0,138,G1
1,57,287,95,-1795.1999999999998,False,False,0,137,G1
1,58,303,24,-1782.0,False,False,0,136,G1
1,59,365,127,-1768.8,False,False,0,135,G1
1,60,316,128,-1755.6,False,True,72,134,G0
1,61,374,272,-1742.3999999999999,False,False,0,133,S
1,62,310,103,-1729.1999999999998,False,False,0,132,G1
1,63,320,20,-1716.0,False,False,0,131,G1
1,64,322,7,-1702.8,False,True,72,130,G0
1,65,341,6,-1689.6,False,False,0,129,G1
1,66,360,225,-1676.3999999999999,False,False,0,128,S
1,67,333,26,-1663.1999999999998,False,False,0,127,G1
1,68,379,5,-1650.0,False,True,72,126,G0
1,69,350,47,-1636.8,False,False,0,125,G1
1,70,297,207,-1623.6,False,False,0,124,S
1,71,424,86,-1610.3999999999999,False,False,0,123,G1
1,72,303,171,-1597.1999999999998,False,False,0,122,S
1,73,316,30,-1584.0,False,False,0,121,G1
1,74,346,97,-1570.8,False,False,0,120,G1
1,75,323,270,-1557.6,False,False,0,119,S
1,76,407,336,-1544.3999999999999,False,False,0,118,S
1,77,297,204,-1531.1999999999998,False,False,0,117,S
1,78,355,317,-1518.0,False,False,0,116,S
1,79,386,279,-1504.8,False,False,0,115,S
1,80,331,155,-1491.6,False,False,0,114,S
1,81,367,184,-1478.3999999999999,False,False,0,113,S
1,82,319,108,-1465.1999999999998,False,False,0,112,G1
1,83,318,105,-1452.0,False,False,0,111,G1
1,84,268,62,-1438.8,False,False,0,110,G1
1,85,374,152,-1425.6,False,False,0,109,G1
1,86,384,110,-1412.3999999999999,False,False,0,108,G1
1,87,365,272,-1399.1999999999998,False,False,0,107,S
1,88,343,333,-1386.0,False,False,0,106,S
1,89,363,246,-1372.8,False,False,0,105,S
1,90,364,77,-1359.6,False,False,0,104,G1
1,91,263,61,-1346.3999999999999,False,False,0,103,G1
1,92,300,267,-1333.1999999999998,False,False,0,102,S
1,93,280,146,-1320.0,False,True,72,101,G0
1,94,410,76,-1306.8,False,False,0,100,G1
1,95,284,114,-1293.6,False,False,0,99,G1
1,96,314,7,-1280.3999999999999,False,False,0,98,G1
1,97,305,110,-1267.1999999999998,False,False,0,97,G1
1,98,394,358,-1254.0,False,False,0,96,S
1,99,336,140,-1240.8,False,False,0,95,G1
1,100,385,125,-1227.6,False,False,0,94,G1
1,101,349,39,-1214.3999999999999,False,False,0,93,G1
1,102,338,19,-1201.2,False,False,0,92,G1
1,103,328,13,-1188.0,False,False,0,91,G1
1,104,407,149,-1174.8,False,False,0,90,G1
1,105,349,19,-1161.6,False,False,0,89,G1
1,106,356,195,-1148.3999999999999,False,False,0,88,S
1,107,308,47,-1135.2,False,False,0,87,G1
1,108,290,83,-1122.0,False,False,0,86,G1
1,109,346,25,-1108.8,False,False,0,85,G1
1,110,315,30,-1095.6,False,False,0,84,G1
1,111,309,9,-1082.3999999999999,False,False,0,83,G1
1,112,363,56,-1069.2,False,False,0,82,G1
1,113,335,208,-1056.0,False,False,0,81,S
1,114,330,236,-1042.8,False,False,0,80,S
1,115,311,60,-1029.6,False,False,0,79,G1
1,116,281,235,-1016.4,False,False,0,78,S
1,117,325,122,-1003.1999999999999,False,False,0,77,G1
1,118,372,304,-990.0,False,False,0,76,S
1,119,287,206,-976.8,False,False,0,75,S
1,120,370,56,-963.5999999999999,False,True,72,74,G0
1,121,333,57,-950.4,False,False,0,73,G1
1,122,342,142,-937.1999999999999,False,False,0,72,G1
1,123,265,92,-924.0,False,False,0,71,G1
1,124,298,59,-910.8,False,False,0,70,G1
1,125,311,161,-897.5999999999999,False,False,0,69,S
1,126,328,110,-884.4,False,False,0,68,G1
1,127,297,53,-871.1999999999999,False,True,72,67,G0
1,128,292,101,-858.0,False,True,72,66,G0
1,129,299,98,-844.8,False,True,72,65,G0
1,130,286,48,-831.5999999999999,False,False,0,64,G1
1,131,329,27,-818.4,False,False,0,63,G1
1,132,346,26,-805.1999999999999,False,False,0,62,G1
1,133,343,205,-792.0,False,False,0,61,S
1,134,385,34,-778.8,False,False,0,60,G1
1,135,331,314,-765.5999999999999,False,False,0,59,S
1,136,390,69,-752.4,False,True,72,58,G0
1,137,317,114,-739.1999999999999,False,False,0,57,G1
1,138,314,129,-726.0,False,False,0,56,G1
1,139,332,112,-712.8,False,True,72,55,G0
1,140,307,23,-699.5999999999999,False,False,0,54,G1
1,141,361,42,-686.4,False,True,72,53,G0
1,142,353,133,-673.1999999999999,False,False,0,52,G1
1,143,374,6,-660.0,False,False,0,51,G1
1,144,302,48,-646.8,False,False,0,50,G1
1,145,414,16,-633.5999999999999,False,True,72,49,G0
1,146,334,38,-620.4,False,True,72,48,G0
1,147,354,2,-607.1999999999999,False,False,0,47,G1
1,148,326,212,-594.0,False,False,0,46,S
1,149,300,244,-580.8,False,False,0,45,S
1,150,357,93,-567.6,False,False,0,44,G1
1,151,332,210,-554.4,False,False,0,43,S
1,152,329,10,-541.1999999999999,False,False,0,42,G1
1,153,411,229,-528.0,False,False,0,41,S
1,154,321,40,-514.8,False,False,0,40,G1
1,155,361,248,-501.59999999999997,False,False,0,39,S
1,156,326,184,-488.4,False,False,0,38,S
1,157,316,50,-475.2,False,False,0,37,G1
1,158,325,6,-462.0,False,False,0,36,G1
1,159,344,32,-448.79999999999995,False,False,0,35,G1
1,160,291,230,-435.59999999999997,False,False,0,34,S
1,161,371,55,-422.4,False,True,72,33,G0
1,162,369,182,-409.2,False,False,0,32,S
1,163,351,166,-396.0,False,False,0,31,S
1,164,373,68,-382.79999999999995,False,False,0,30,G1
1,165,342,188,-369.59999999999997,False,False,0,29,S
1,166,386,166,-356.4,False,False,0,28,G1
1,167,357,320,-343.2,False,False,0,27,S
1,168,349,341,-330.0,False,False,0,26,G2/M
1,169,369,133,-316.79999999999995,False,True,72,25,G0
1,170,311,29,-303.59999999999997,False,True,72,24,G0
1,171,408,247,-290.4,False,False,0,23,S
1,172,312,150,-277.2,False,False,0,22,S
1,173,351,240,-264.0,False,False,0,21,S
1,174,388,146,-250.79999999999998,False,False,0,20,G1
1,175,393,109,-237.6,False,False,0,19,G1
1,176,364,91,-224.39999999999998,False,False,0,18,G1
1,177,385,141,-211.2,False,False,0,17,G1
1,178,347,36,-198.0,False,False,0,16,G1
1,179,307,58,-184.79999999999998,False,False,0,15,G1
1,180,356,236,-171.6,False,False,0,14,S
1,181,362,138,-158.39999999999998,False,False,0,13,G1
1,182,335,112,-145.2,False,False,0,12,G1
1,183,312,60,-132.0,False,False,0,11,G1
1,184,398,294,-118.8,False,False,0,10,S
1,185,309,231,-105.6,False,False,0,9,S
1,186,352,223,-92.39999999999999,False,False,0,8,S
1,187,361,145,-79.19999999999999,False,False,0,7,G1
1,188,338,34,-66.0,False,False,0,6,G1
1,189,367,48,-52.8,False,True,72,5,G0
1,190,341,189,-39.599999999999994,False,False,0,4,S
1,191,283,214,-26.4,False,False,0,3,S
1,192,311,91,-13.2,False,False,0,2,G1
1,193,130,49,0.0,True,False,0,1,S
2,0,298,10,-2547.6,False,False,0,194,G1
2,1,361,12,-2534.3999999999996,False,True,72,193,G0
2,2,354,125,-2521.2,False,False,0,192,G1
2,3,384,359,-2508.0,False,False,0,191,S
2,4,325,238,-2494.7999999999997,False,False,0,190,S
2,5,333,40,-2481.6,False,False,0,189,G1
2,6,362,302,-2468.4,False,False,0,188,S
2,7,335,211,-2455.2,False,False,0,187,S
2,8,295,45,-2442.0,False,False,0,186,G1
2,9,413,216,-2428.7999999999997,False,False,0,185,S
2,10,335,35,-2415.6,False,True,72,184,G0
2,11,355,17,-2402.4,False,False,0,183,G1
2,12,376,178,-2389.2,False,False,0,182,S
2,13,285,210,-2376.0,False,False,0,181,S
2,14,363,25,-2362.7999999999997,False,False,0,180,G1
2,15,323,206,-2349.6,False,False,0,179,S
2,16,318,114,-2336.4,False,False,0,178,G1
2,17,354,301,-2323.2,False,False,0,177,S
2,18,344,308,-2310.0,False,False,0,176,S
2,19,346,99,-2296.7999999999997,False,False,0,175,G1
2,20,325,108,-2283.6,False,True,72,174,G0
2,21,382,157,-2270.4,False,False,0,173,G1
2,22,297,145,-2257.2,False,False,0,172,S
2,23,308,217,-2244.0,False,False,0,171,S
2,24,290,199,-2230.7999999999997,False,False,0,170,S
2,25,316,80,-2217.6,False,False,0,169,G1
2,26,335,134,-2204.4,False,False,0,168,G1
2,27,299,113,-2191.2,False,False,0,167,G1
2,28,320,7,-2178.0,False,False,0,166,G1
2,29,346,85,-2164.7999999999997,False,False,0,165,G1
2,30,320,79,-2151.6,False,True,72,164,G0
2,31,340,130,-2138.4,False,False,0,163,G1
2,32,314,231,-2125.2,False,False,0,162,S
2,33,340,65,-2112.0,False,False,0,161,G1
2,34,359,76,-2098.7999999999997,False,False,0,160,G1
2,35,352,350,-2085.6,False,False,0,159,G2/M
2,36,379,35,-2072.4,False,False,0,158,G1
2,37,329,21,-2059.2,False,False,0,157,G1
2,38,316,136,-2046.0,False,False,0,156,G1
2,39,382,28,-2032.8,False,False,0,155,G1
2,40,374,57,-2019.6,False,False,0,154,G1
2,41,393,328,-2006.3999999999999,False,False,0,153,S
2,42,346,279,-1993.1999999999998,False,False,0,152,S
2,43,381,289,-1980.0,False,False,0,151,S
2,44,342,127,-1966.8,False,False,0,150,G1
2,45,331,35,-1953.6,False,False,0,149,G1
2,46,331,230,-1940.3999999999999,False,False,0,148,S
2,47,361,152,-1927.1999999999998,False,True,72,147,G0
2,48,332,190,-1914.0,False,False,0,146,S
2,49,304,264,-1900.8,False,False,0,145,S
2,50,274,150,-1887.6,False,False,0,144,S
2,51,313,5,-1874.3999999999999,False,False,0,143,G1
2,52,338,25,-1861.1999999999998,False,True,72,142,G0
2,53,354,190,-1848.0,False,False,0,141,S
2,54,352,105,-1834.8,False,False,0,140,G1
2,55,304,36,-1821.6,False,False,0,139,G1
2,56,335,82,-1808.3999999999999,False,False,0,138,G1
2,57,287,96,-1795.1999999999998,False,False,0,137,G1
2,58,303,25,-1782.0,False,False,0,136,G1
2,59,365,128,-1768.8,False,False,0,135,G1
2,60,316,128,-1755.6,False,True,72,134,G0
2,61,374,273,-1742.3999999999999,False,False,0,133,S
2,62,310,104,-1729.1999999999998,False,False,0,132,G1
2,63,320,21,-1716.0,False,False,0,131,G1
2,64,322,7,-1702.8,False,True,72,130,G0
2,65,341,7,-1689.6,False,False,0,129,G1
2,66,360,226,-1676.3999999999999,False,False,0,128,S
2,67,333,27,-1663.1999999999998,False,False,0,127,G1
2,68,379,5,-1650.0,False,True,72,126,G0
2,69,350,48,-1636.8,False,False,0,125,G1
2,70,297,208,-1623.6,False,False,0,124,S
2,71,424,87,-1610.3999999999999,False,False,0,123,G1
2,72,303,172,-1597.1999999999998,False,False,0,122,S
2,73,316,31,-1584.0,False,False,0,121,G1
2,74,346,98,-1570.8,False,False,0,120,G1
2,75,323,271,-1557.6,False,False,0,119,S
2,76,407,337,-1544.3999999999999,False,False,0,118,S
2,77,297,205,-1531.1999999999998,False,False,0,117,S
2,78,355,318,-1518.0,False,False,0,116,S
2,79,386,280,-1504.8,False,False,0,115,S
2,80,331,156,-1491.6,False,False,0,114,S
2,81,367,185,-1478.3999999999999,False,False,0,113,S
2,82,319,109,-1465.1999999999998,False,False,0,112,G1
2,83,318,106,-1452.0,False,False,0,111,G1
2,84,268,63,-1438.8,False,False,0,110,G1
2,85,374,153,-1425.6,False,False,0,109,G1
2,86,384,111,-1412.3999999999999,False,False,0,108,G1
2,87,365,273,-1399.1999999999998,False,False,0,107,S
2,88,343,334,-1386.0,False,False,0,106,G2/M
2,89,363,247,-1372.8,False,False,0,105,S
2,90,364,78,-1359.6,False,False,0,104,G1
2,91,263,62,-1346.3999999999999,False,False,0,103,G1
2,92,300,268,-1333.1999999999998,False,False,0,102,S
2,93,280,146,-1320.0,False,True,72,101,G0
2,94,410,77,-1306.8,False,False,0,100,G1
2,95,284,115,-1293.6,False,False,0,99,G1
2,96,314,8,-1280.3999999999999,False,False,0,98,G1
2,97,305,111,-1267.1999999999998,False,False,0,97,G1
2,98,394,359,-1254.0,False,False,0,96,S
2,99,336,141,-1240.8,False,False,0,95,G1
2,100,385,126,-1227.6,False,False,0,94,G1
2,101,349,40,-1214.3999999999999,False,False,0,93,G1
2,102,338,20,-1201.2,False,False,0,92,G1
2,103,328,14,-1188.0,False,False,0,91,G1
2,104,407,150,-1174.8,False,False,0,90,G1
2,105,349,20,-1161.6,False,False,0,89,G1
2,106,356,196,-1148.3999999999999,False,False,0,88,S
2,107,308,48,-1135.2,False,False,0,87,G1
2,108,290,84,-1122.0,False,False,0,86,G1
2,109,346,26,-1108.8,False,False,0,85,G1
2,110,315,31,-1095.6,False,False,0,84,G1
2,111,309,10,-1082.3999999999999,False,False,0,83,G1
2,112,363,57,-1069.2,False,False,0,82,G1
2,113,335,209,-1056.0,False,False,0,81,S
2,114,330,237,-1042.8,False,False,0,80,S
2,115,311,61,-1029.6,False,False,0,79,G1
2,116,281,236,-1016.4,False,False,0,78,S
2,117,325,123,-1003.1999999999999,False,False,0,77,G1
2,118,372,305,-990.0,False,False,0,76,S
2,119,287,207,-976.8,False,False,0,75,S
2,120,370,56,-963.5999999999999,False,True,72,74,G0
2,121,333,58,-950.4,False,False,0,73,G1
2,122,342,143,-937.1999999999999,False,False,0,72,G1
2,123,265,93,-924.0,False,False,0,71,G1
2,124,298,60,-910.8,False,False,0,70,G1
2,125,311,162,-897.5999999999999,False,False,0,69,S
2,126,328,111,-884.4,False,False,0,68,G1
2,127,297,53,-871.1999999999999,False,True,72,67,G0
2,128,292,101,-858.0,False,True,72,66,G0
2,129,299,98,-844.8,False,True,72,65,G0
2,130,286,49,-831.5999999999999,False,False,0,64,G1
2,131,329,28,-818.4,False,False,0,63,G1
2,132,346,27,-805.1999999999999,False,False,0,62,G1
2,133,343,206,-792.0,False,False,0,61,S
2,134,385,35,-778.8,False,False,0,60,G1
2,135,331,315,-765.5999999999999,False,False,0,59,S
2,136,390,69,-752.4,False,True,72,58,G0
2,137,317,115,-739.1999999999999,False,False,0,57,G1
2,138,314,130,-726.0,False,False,0,56,G1
2,139,332,112,-712.8,False,True,72,55,G0
2,140,307,24,-699.5999999999999,False,False,0,54,G1
2,141,361,42,-686.4,False,True,72,53,G0
2,142,353,134,-673.1999999999999,False,False,0,52,G1
2,143,374,7,-660.0,False,False,0,51,G1
2,144,302,49,-646.8,False,False,0,50,G1
2,145,414,16,-633.5999999999999,False,True,72,49,G0
2,146,334,38,-620.4,False,True,72,48,G0
2,147,354,3,-607.1999999999999,False,False,0,47,G1
2,148,326,213,-594.0,False,False,0,46,S
2,149,300,245,-580.8,False,False,0,45,S
2,150,357,94,-567.6,False,False,0,44,G1
2,151,332,211,-554.4,False,False,0,43,S
2,152,329,11,-541.1999999999999,False,False,0,42,G1
2,153,411,230,-528.0,False,False,0,41,S
2,154,321,41,-514.8,False,False,0,40,G1
