time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,107,352,132,-1122.0,False,True,72,86,G0
0,108,378,1,-1108.8,False,False,0,85,G1
0,109,298,184,-1095.6,False,False,0,84,S
0,110,339,282,-1082.3999999999999,False,False,0,83,S
0,111,349,133,-1069.2,False,True,72,82,G0
0,112,381,54,-1056.0,False,False,0,81,G1
0,113,303,164,-1042.8,False,False,0,80,S
0,114,326,91,-1029.6,False,False,0,79,G1
0,115,313,53,-1016.4,False,False,0,78,G1
0,116,363,34,-1003.1999999999999,False,False,0,77,G1
0,117,346,152,-990.0,False,False,0,76,G1
0,118,271,132,-976.8,False,False,0,75,S
0,119,343,172,-963.5999999999999,False,False,0,74,S
0,120,325,146,-950.4,False,False,0,73,S
0,121,363,314,-937.1999999999999,False,False,0,72,S
0,122,298,33,-924.0,False,True,72,71,G0
0,123,350,59,-910.8,False,False,0,70,G1
0,124,340,35,-897.5999999999999,False,False,0,69,G1
0,125,310,96,-884.4,False,False,0,68,G1
0,126,326,199,-871.1999999999999,False,False,0,67,S
0,127,327,58,-858.0,False,True,72,66,G0
0,128,324,45,-844.8,False,True,72,65,G0
0,129,327,23,-831.5999999999999,False,True,72,64,G0
0,130,353,32,-818.4,False,False,0,63,G1
0,131,352,131,-805.1999999999999,False,False,0,62,G1
0,132,376,147,-792.0,False,False,0,61,G1
0,133,306,186,-778.8,False,False,0,60,S
0,134,352,267,-765.5999999999999,False,False,0,59,S
0,135,335,36,-752.4,False,False,0,58,G1
0,136,327,125,-739.1999999999999,False,False,0,57,G1
0,137,337,55,-726.0,False,False,0,56,G1
0,138,298,10,-712.8,False,False,0,55,G1
0,139,307,92,-699.5999999999999,False,False,0,54,G1
0,140,287,202,-686.4,False,False,0,53,S
0,141,345,324,-673.1999999999999,False,False,0,52,S
0,142,350,82,-660.0,False,False,0,51,G1
0,143,352,97,-646.8,False,False,0,50,G1
0,144,313,11,-633.5999999999999,False,True,72,49,G0
0,145,355,142,-620.4,False,True,72,48,G0
0,146,302,22,-607.1999999999999,False,False,0,47,G1
0,147,307,104,-594.0,False,False,0,46,G1
0,148,372,223,-580.8,False,False,0,45,S
0,149,331,172,-567.6,False,False,0,44,S
0,150,331,86,-554.4,False,False,0,43,G1
0,151,316,126,-541.1999999999999,False,False,0,42,G1
0,152,286,80,-528.0,False,False,0,41,G1
0,153,355,84,-514.8,False,False,0,40,G1
0,154,353,39,-501.59999999999997,False,False,0,39,G1
0,155,360,0,-488.4,False,True,72,38,G0
0,156,319,86,-475.2,False,True,72,37,G0
0,157,339,20,-462.0,False,False,0,36,G1
0,158,340,290,-448.79999999999995,False,False,0,35,S
0,159,346,236,-435.59999999999997,False,False,0,34,S
0,160,316,131,-422.4,False,False,0,33,G1
0,161,344,251,-409.2,False,False,0,32,S
0,162,333,36,-396.0,False,True,72,31,G0
0,163,373,16,-382.79999999999995,False,False,0,30,G1
0,164,405,214,-369.59999999999997,False,False,0,29,S
0,165,319,46,-356.4,False,False,0,28,G1
0,166,345,5,-343.2,False,False,0,27,G1
0,167,380,289,-330.0,False,False,0,26,S
0,168,289,124,-316.79999999999995,False,False,0,25,G1
0,169,320,15,-303.59999999999997,False,False,0,24,G1
0,170,360,315,-290.4,False,False,0,23,S
0,171,348,281,-277.2,False,False,0,22,S
0,172,267,116,-264.0,False,False,0,21,G1
0,173,352,31,-250.79999999999998,False,False,0,20,G1
0,174,295,73,-237.6,False,False,0,19,G1
0,175,325,1,-224.39999999999998,False,True,72,18,G0
0,176,381,73,-211.2,False,False,0,17,G1
0,177,382,102,-198.0,False,False,0,16,G1
0,178,359,94,-184.79999999999998,False,False,0,15,G1
0,179,329,188,-171.6,False,False,0,14,S
0,180,330,139,-158.39999999999998,False,False,0,13,G1
0,181,374,94,-145.2,False,False,0,12,G1
0,182,329,49,-132.0,False,False,0,11,G1
0,183,376,29,-118.8,False,False,0,10,G1
0,184,347,132,-105.6,False,False,0,9,G1
0,185,359,71,-92.39999999999999,False,False,0,8,G1
0,186,340,28,-79.19999999999999,False,False,0,7,G1
0,187,339,127,-66.0,False,True,72,6,G0
0,188,335,108,-52.8,False,False,0,5,G1
0,189,294,43,-39.599999999999994,False,True,72,4,G0
0,190,320,29,-26.4,False,False,0,3,G1
0,191,412,413,-13.2,False,False,0,2,
0,192,142,81,0.0,True,False,0,1,S
1,0,376,23,-2534.3999999999996,False,False,0,193,G1
1,1,344,248,-2521.2,False,False,0,192,S
1,2,372,7,-2508.0,False,False,0,191,G1
1,3,354,94,-2494.7999999999997,False,False,0,190,G1
1,4,337,2,-2481.6,False,True,72,189,G0
1,5,352,291,-2468.4,False,False,0,188,S
1,6,329,129,-2455.2,False,True,72,187,G0
1,7,352,270,-2442.0,False,False,0,186,S
1,8,365,16,-2428.7999999999997,False,False,0,185,G1
1,9,324,82,-2415.6,False,False,0,184,G1
1,10,343,178,-2402.4,False,False,0,183,S
1,11,338,62,-2389.2,False,False,0,182,G1
1,12,357,96,-2376.0,False,False,0,181,G1
1,13,363,143,-2362.7999999999997,False,False,0,180,G1
1,14,364,24,-2349.6,False,False,0,179,G1
1,15,315,11,-2336.4,False,False,0,178,G1
1,16,288,8,-2323.2,False,False,0,177,G1
1,17,329,38,-2310.0,False,False,0,176,G1
1,18,365,64,-2296.7999999999997,False,False,0,175,G1
1,19,334,137,-2283.6,False,False,0,174,G1
1,20,378,119,-2270.4,False,False,0,173,G1
1,21,388,254,-2257.2,False,False,0,172,S
1,22,317,107,-2244.0,False,False,0,171,G1
1,23,330,51,-2230.7999999999997,False,False,0,170,G1
1,24,359,185,-2217.6,False,False,0,169,S
1,25,361,288,-2204.4,False,False,0,168,S
1,26,351,189,-2191.2,False,False,0,167,S
1,27,345,57,-2178.0,False,False,0,166,G1
1,28,360,91,-2164.7999999999997,False,True,72,165,G0
1,29,323,75,-2151.6,False,False,0,164,G1
1,30,349,218,-2138.4,False,False,0,163,S
1,31,321,146,-2125.2,False,False,0,162,S
1,32,342,195,-2112.0,False,False,0,161,S
1,33,332,71,-2098.7999999999997,False,True,72,160,G0
1,34,392,361,-2085.6,False,False,0,159,S
1,35,351,115,-2072.4,False,False,0,158,G1
1,36,356,162,-2059.2,False,False,0,157,S
1,37,288,108,-2046.0,False,False,0,156,G1
1,38,367,303,-2032.8,False,False,0,155,S
1,39,350,59,-2019.6,False,False,0,154,G1
1,40,344,15,-2006.3999999999999,False,False,0,153,G1
1,41,344,207,-1993.1999999999998,False,False,0,152,S
1,42,324,237,-1980.0,False,False,0,151,S
1,43,377,173,-1966.8,False,False,0,150,S
1,44,303,73,-1953.6,False,False,0,149,G1
1,45,300,184,-1940.3999999999999,False,False,0,148,S
1,46,387,170,-1927.1999999999998,False,False,0,147,G1
1,47,306,10,-1914.0,False,False,0,146,G1
1,48,359,110,-1900.8,False,False,0,145,G1
1,49,361,333,-1887.6,False,False,0,144,S
1,50,335,232,-1874.3999999999999,False,False,0,143,S
1,51,354,70,-1861.1999999999998,False,False,0,142,G1
1,52,299,268,-1848.0,False,False,0,141,S
1,53,309,84,-1834.8,False,False,0,140,G1
1,54,346,16,-1821.6,False,False,0,139,G1
1,55,382,317,-1808.3999999999999,False,False,0,138,S
1,56,320,146,-1795.1999999999998,False,False,0,137,S
1,57,326,131,-1782.0,False,False,0,136,G1
1,58,276,52,-1768.8,False,False,0,135,G1
1,59,333,246,-1755.6,False,False,0,134,S
1,60,337,297,-1742.3999999999999,False,False,0,133,S
1,61,331,134,-1729.1999999999998,False,False,0,132,G1
1,62,321,8,-1716.0,False,False,0,131,G1
1,63,303,15,-1702.8,False,False,0,130,G1
1,64,395,228,-1689.6,False,False,0,129,S
1,65,355,324,-1676.3999999999999,False,False,0,128,S
1,66,300,38,-1663.1999999999998,False,False,0,127,G1
1,67,285,282,-1650.0,False,False,0,126,G2/M
1,68,353,195,-1636.8,False,False,0,125,S
1,69,410,178,-1623.6,False,False,0,124,G1
1,70,309,25,-1610.3999999999999,False,False,0,123,G1
1,71,327,209,-1597.1999999999998,False,False,0,122,S
1,72,322,234,-1584.0,False,False,0,121,S
1,73,399,61,-1570.8,False,False,0,120,G1
1,74,315,281,-1557.6,False,False,0,119,S
1,75,321,63,-1544.3999999999999,False,False,0,118,G1
1,76,356,11,-1531.1999999999998,False,False,0,117,G1
1,77,352,87,-1518.0,False,False,0,116,G1
1,78,322,44,-1504.8,False,False,0,115,G1
1,79,332,11,-1491.6,False,False,0,114,G1
1,80,325,131,-1478.3999999999999,False,False,0,113,G1
1,81,315,155,-1465.1999999999998,False,False,0,112,S
1,82,375,148,-1452.0,False,True,72,111,G0
1,83,337,68,-1438.8,False,False,0,110,G1
1,84,344,329,-1425.6,False,False,0,109,S
1,85,356,296,-1412.3999999999999,False,False,0,108,S
1,86,347,187,-1399.1999999999998,False,False,0,107,S
1,87,373,27,-1386.0,False,False,0,106,G1
1,88,334,192,-1372.8,False,False,0,105,S
1,89,339,138,-1359.6,False,False,0,104,G1
1,90,283,13,-1346.3999999999999,False,False,0,103,G1
1,91,360,9,-1333.1999999999998,False,True,72,102,G0
1,92,328,72,-1320.0,False,False,0,101,G1
1,93,391,42,-1306.8,False,False,0,100,G1
1,94,359,17,-1293.6,False,False,0,99,G1
1,95,300,291,-1280.3999999999999,False,False,0,98,S
1,96,336,78,-1267.1999999999998,False,False,0,97,G1
1,97,354,35,-1254.0,False,False,0,96,G1
1,98,328,6,-1240.8,False,True,72,95,G0
1,99,306,242,-1227.6,False,False,0,94,S
1,100,352,55,-1214.3999999999999,False,False,0,93,G1
1,101,331,119,-1201.2,False,True,72,92,G0
1,102,314,178,-1188.0,False,False,0,91,S
1,103,362,205,-1174.8,False,False,0,90,S
1,104,348,62,-1161.6,False,False,0,89,G1
1,105,363,173,-1148.3999999999999,False,False,0,88,S
1,106,304,11,-1135.2,False,True,72,87,G0
1,107,352,132,-1122.0,False,True,72,86,G0
1,108,378,2,-1108.8,False,False,0,85,G1
1,109,298,185,-1095.6,False,False,0,84,S
1,110,339,283,-1082.3999999999999,False,False,0,83,S
1,111,349,133,-1069.2,False,True,72,82,G0
1,112,381,55,-1056.0,False,False,0,81,G1
1,113,303,165,-1042.8,False,False,0,80,S
1,114,326,92,-1029.6,False,False,0,79,G1
1,115,313,54,-1016.4,False,False,0,78,G1
1,116,363,35,-1003.1999999999999,False,False,0,77,G1
1,117,346,153,-990.0,False,False,0,76,G1
1,118,271,133,-976.8,False,False,0,75,S
1,119,343,173,-963.5999999999999,False,False,0,74,S
1,120,325,147,-950.4,False,False,0,73,S
1,121,363,315,-937.1999999999999,False,False,0,72,S
1,122,298,33,-924.0,False,True,72,71,G0
1,123,350,60,-910.8,False,False,0,70,G1
1,124,340,36,-897.5999999999999,False,False,0,69,G1
1,125,310,97,-884.4,False,False,0,68,G1
1,126,326,200,-871.1999999999999,False,False,0,67,S
1,127,327,58,-858.0,False,True,72,66,G0
1,128,324,45,-844.8,False,True,72,65,G0
1,129,327,23,-831.5999999999999,False,True,72,64,G0
1,130,353,33,-818.4,False,False,0,63,G1
1,131,352,132,-805.1999999999999,False,False,0,62,G1
1,132,376,148,-792.0,False,False,0,61,G1
1,133,306,187,-778.8,False,False,0,60,S
1,134,352,268,-765.5999999999999,False,False,0,59,S
1,135,335,37,-752.4,False,False,0,58,G1
1,136,327,126,-739.1999999999999,False,False,0,57,G1
1,137,337,56,-726.0,False,False,0,56,G1
1,138,298,11,-712.8,False,False,0,55,G1
1,139,307,93,-699.5999999999999,False,False,0,54,G1
1,140,287,203,-686.4,False,False,0,53,S
1,141,345,325,-673.1999999999999,False,False,0,52,S
1,142,350,83,-660.0,False,False,0,51,G1
1,143,352,98,-646.8,False,False,0,50,G1
1,144,313,11,-633.5999999999999,False,True,72,49,G0
1,145,355,142,-620.4,False,True,72,48,G0
1,146,302,23,-607.1999999999999,False,False,0,47,G1
1,147,307,105,-594.0,False,False,0,46,G1
1,148,372,224,-580.8,False,False,0,45,S
1,149,331,173,-567.6,False,False,0,44,S
1,150,331,87,-554.4,False,False,0,43,G1
1,151,316,127,-541.1999999999999,False,False,0,42,G1
1,152,286,81,-528.0,False,False,0,41,G1
1,153,355,85,-514.8,False,False,0,40,G1
1,154,353,40,-501.59999999999997,False,False,0,39,G1
1,155,360,0,-488.4,False,True,72,38,G0
1,156,319,86,-475.2,False,True,72,37,G0
1,157,339,21,-462.0,False,False,0,36,G1
1,158,340,291,-448.79999999999995,False,False,0,35,S
1,159,346,237,-435.59999999999997,False,False,0,34,S
1,160,316,132,-422.4,False,False,0,33,G1
1,161,344,252,-409.2,False,False,0,32,S
1,162,333,36,-396.0,False,True,72,31,G0
1,163,373,17,-382.79999999999995,False,False,0,30,G1
1,164,405,215,-369.59999999999997,False,False,0,29,S
1,165,319,47,-356.4,False,False,0,28,G1
1,166,345,6,-343.2,False,False,0,27,G1
1,167,380,290,-330.0,False,False,0,26,S
1,168,289,125,-316.79999999999995,False,False,0,25,G1
1,169,320,16,-303.59999999999997,False,False,0,24,G1
1,170,360,316,-290.4,False,False,0,23,S
1,171,348,282,-277.2,False,False,0,22,S
1,172,267,117,-264.0,False,False,0,21,G1
1,173,352,32,-250.79999999999998,False,False,0,20,G1
1,174,295,74,-237.6,False,False,0,19,G1
1,175,325,1,-224.39999999999998,False,True,72,18,G0
1,176,381,74,-211.2,False,False,0,17,G1
1,177,382,103,-198.0,False,False,0,16,G1
1,178,359,95,-184.79999999999998,False,False,0,15,G1
1,179,329,189,-171.6,False,False,0,14,S
1,180,330,140,-158.39999999999998,False,False,0,13,G1
1,181,374,95,-145.2,False,False,0,12,G1
1,182,329,50,-132.0,False,False,0,11,G1
1,183,376,30,-118.8,False,False,0,10,G1
1,184,347,133,-105.6,False,False,0,9,G1
1,185,359,72,-92.39999999999999,False,False,0,8,G1
1,186,340,29,-79.19999999999999,False,False,0,7,G1
1,187,339,127,-66.0,False,True,72,6,G0
1,188,335,109,-52.8,False,False,0,5,G1
1,189,294,43,-39.599999999999994,False,True,72,4,G0
1,190,320,30,-26.4,False,False,0,3,G1
1,191,412,414,-13.2,False,False,0,2,
1,192,142,82,0.0,True,False,0,1,S
2,0,376,24,-2534.3999999999996,False,False,0,193,G1
2,1,344,249,-2521.2,False,False,0,192,S
2,2,372,8,-2508.0,False,False,0,191,G1
2,3,354,95,-2494.7999999999997,False,False,0,190,G1
2,4,337,2,-2481.6,False,True,72,189,G0
2,5,352,292,-2468.4,False,False,0,188,S
2,6,329,129,-2455.2,False,True,72,187,G0
2,7,352,271,-2442.0,False,False,0,186,S
2,8,365,17,-2428.7999999999997,False,False,0,185,G1
2,9,324,83,-2415.6,False,False,0,184,G1
2,10,343,179,-2402.4,False,False,0,183,S
2,11,338,63,-2389.2,False,False,0,182,G1
2,12,357,97,-2376.0,False,False,0,181,G1
2,13,363,144,-2362.7999999999997,False,False,0,180,G1
2,14,364,25,-2349.6,False,False,0,179,G1
2,15,315,12,-2336.4,False,False,0,178,G1
2,16,288,9,-2323.2,False,False,0,177,G1
2,17,329,39,-2310.0,False,False,0,176,G1
2,18,365,65,-2296.7999999999997,False,False,0,175,G1
2,19,334,138,-2283.6,False,False,0,174,G1
2,20,378,120,-2270.4,False,False,0,173,G1
2,21,388,255,-2257.2,False,False,0,172,S
2,22,317,108,-2244.0,False,False,0,171,G1
2,23,330,52,-2230.7999999999997,False,False,0,170,G1
2,24,359,186,-2217.6,False,False,0,169,S
2,25,361,289,-2204.4,False,False,0,168,S
2,26,351,190,-2191.2,False,False,0,167,S
2,27,345,58,-2178.0,False,False,0,166,G1
2,28,360,91,-2164.7999999999997,False,True,72,165,G0
2,29,323,76,-2151.6,False,False,0,164,G1
2,30,349,219,-2138.4,False,False,0,163,S
2,31,321,147,-2125.2,False,False,0,162,S
2,32,342,196,-2112.0,False,False,0,161,S
2,33,332,71,-2098.7999999999997,False,True,72,160,G0
2,34,392,362,-2085.6,False,False,0,159,S
2,35,351,116,-2072.4,False,False,0,158,G1
2,36,356,163,-2059.2,False,False,0,157,S
2,37,288,109,-2046.0,False,False,0,156,G1
2,38,367,304,-2032.8,False,False,0,155,S
2,39,350,60,-2019.6,False,False,0,154,G1
2,40,344,16,-2006.3999999999999,False,False,0,153,G1
2,41,344,208,-1993.1999999999998,False,False,0,152,S
2,42,324,238,-1980.0,False,False,0,151,S
2,43,377,174,-1966.8,False,False,0,150,S
2,44,303,74,-1953.6,False,False,0,149,G1
2,45,300,185,-1940.3999999999999,False,False,0,148,S
2,46,387,171,-1927.1999999999998,False,False,0,147,G1
2,47,306,11,-1914.0,False,False,0,146,G1
2,48,359,111,-1900.8,False,False,0,145,G1
2,49,361,334,-1887.6,False,False,0,144,S
2,50,335,233,-1874.3999999999999,False,False,0,143,S
2,51,354,71,-1861.1999999999998,False,False,0,142,G1
2,52,299,269,-1848.0,False,False,0,141,S
2,53,309,85,-1834.8,False,False,0,140,G1
2,54,346,17,-1821.6,False,False,0,139,G1
2,55,382,318,-1808.3999999999999,False,False,0,138,S
2,56,320,147,-1795.1999999999998,False,False,0,137,S
2,57,326,132,-1782.0,False,False,0,136,G1
2,58,276,53,-1768.8,False,False,0,135,G1
2,59,333,247,-1755.6,False,False,0,134,S
2,60,337,298,-1742.3999999999999,False,False,0,133,S
2,61,331,135,-1729.1999999999998,False,False,0,132,G1
2,62,321,9,-1716.0,False,False,0,131,G1
2,63,303,16,-1702.8,False,False,0,130,G1
2,64,395,229,-1689.6,False,False,0,129,S
2,65,355,325,-1676.3999999999999,False,False,0,128,S
2,66,300,39,-1663.1999999999998,False,False,0,127,G1
2,67,285,283,-1650.0,False,False,0,126,G2/M
2,68,353,196,-1636.8,False,False,0,125,S
2,69,410,179,-1623.6,False,False,0,124,G1
2,70,309,26,-1610.3999999999999,False,False,0,123,G1
2,71,327,210,-1597.1999999999998,False,False,0,122,S
2,72,322,235,-1584.0,False,False,0,121,S
2,73,399,62,-1570.8,False,False,0,120,G1
2,74,315,282,-1557.6,False,False,0,119,S
2,75,321,64,-1544.3999999999999,False,False,0,118,G1
2,76,356,12,-1531.1999999999998,False,False,0,117,G1
2,77,352,88,-1518.0,False,False,0,116,G1
2,78,322,45,-1504.8,False,False,0,115,G1
2,79,332,12,-1491.6,False,False,0,114,G1
2,80,325,132,-1478.3999999999999,False,False,0,113,G1
2,81,315,156,-1465.1999999999998,False,False,0,112,S
2,82,375,148,-1452.0,False,True,72,111,G0
2,83,337,69,-1438.8,False,False,0,110,G1
2,84,344,330,-1425.6,False,False,0,109,S
2,85,356,297,-1412.3999999999999,False,False,0,108,S
2,86,347,188,-1399.1999999999998,False,False,0,107,S
2,87,373,28,-1386.0,False,False,0,106,G1
2,88,334,193,-1372.8,False,False,0,105,S
2,89,339,139,-1359.6,False,False,0,104,G1
2,90,283,14,-1346.3999999999999,False,False,0,103,G1
2,91,360,9,-1333.1999999999998,False,True,72,102,G0
2,92,328,73,-1320.0,False,False,0,101,G1
2,93,391,43,-1306.8,False,False,0,100,G1
2,94,359,18,-1293.6,False,False,0,99,G1
2,95,300,292,-1280.3999999999999,False,False,0,98,G2/M
2,96,336,79,-1267.1999999999998,False,False,0,97,G1
2,97,354,36,-1254.0,False,False,0,96,G1
2,98,328,6,-1240.8,False,True,72,95,G0
2,99,306,243,-1227.6,False,False,0,94,S
2,100,352,56,-1214.3999999999999,False,False,0,93,G1
2,101,331,119,-1201.2,False,True,72,92,G0
2,102,314,179,-1188.0,False,False,0,91,S
2,103,362,206,-1174.8,False,False,0,90,S
2,104,348,63,-1161.6,False,False,0,89,G1
2,105,363,174,-1148.3999999999999,False,False,0,88,S
2,106,304,11,-1135.2,False,True,72,87,G0
2,107,352,132,-1122.0,False,True,72,86,G0
2,108,378,3,-1108.8,False,False,0,85,G1
2,109,298,186,-1095.6,False,False,0,84,S
2,110,339,284,-1082.3999999999999,False,False,0,83,S
2,111,349,133,-1069.2,False,True,72,82,G0
2,112,381,56,-1056.0,False,False,0,81,G1
2,113,303,166,-1042.8,False,False,0,80,S
2,114,326,93,-1029.6,False,False,0,79,G1
2,115,313,55,-1016.4,False,False,0,78,G1
2,116,363,36,-1003.1999999999999,False,False,0,77,G1
2,117,346,154,-990.0,False,False,0,76,G1
2,118,271,134,-976.8,False,False,0,75,S
2,119,343,174,-963.5999999999999,False,False,0,74,S
2,120,325,148,-950.4,False,False,0,73,S
2,121,363,316,-937.1999999999999,False,False,0,72,S
2,122,298,33,-924.0,False,True,72,71,G0
2,123,350,61,-910.8,False,False,0,70,G1
2,124,340,37,-897.5999999999999,False,False,0,69,G1
2,125,310,98,-884.4,False,False,0,68,G1
2,126,326,201,-871.1999999999999,False,False,0,67,S
2,127,327,58,-858.0,False,True,72,66,G0
2,128,324,45,-844.8,False,True,72,65,G0
2,129,327,23,-831.5999999999999,False,True,72,64,G0
2,130,353,34,-818.4,False,False,0,63,G1
2,131,352,133,-805.1999999999999,False,False,0,62,G1
2,132,376,149,-792.0,False,False,0,61,G1
2,133,306,188,-778.8,False,False,0,60,S
2,134,352,269,-765.5999999999999,False,False,0,59,S
2,135,335,38,-752.4,False,False,0,58,G1
2,136,327,127,-739.1999999999999,False,False,0,57,G1
2,137,337,57,-726.0,False,False,0,56,G1
2,138,298,12,-712.8,False,False,0,55,G1
2,139,307,94,-699.5999999999999,False,False,0,54,G1
2,140,287,204,-686.4,False,False,0,53,S
2,141,345,326,-673.1999999999999,False,False,0,52,S
2,142,350,84,-660.0,False,False,0,51,G1
2,143,352,99,-646.8,False,False,0,50,G1
2,144,313,11,-633.5999999999999,False,True,72,49,G0
2,145,355,142,-620.4,False,True,72,48,G0
2,146,302,24,-607.1999999999999,False,False,0,47,G1
2,147,307,106,-594.0,False,False,0,46,G1
2,148,372,225,-580.8,False,False,0,45,S
2,149,331,174,-567.6,False,False,0,44,S
2,150,331,88,-554.4,False,False,0,43,G1
2,151,316,128,-541.1999999999999,False,False,0,42,G1
2,152,286,82,-528.0,False,False,0,41,G1
2,153,355,86,-514.8,False,False,0,40,G1
2,154,353,41,-501.59999999999997,False,False,0,39,G1
2,155,360,0,-488.4,False,True,72,38,G0
2,156,319,86,-475.2,False,True,72,37,G0
2,157,339,22,-462.0,False,False,0,36,G1
