time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,147,352,236,-646.8,False,False,0,50,S
0,148,395,61,-633.5999999999999,False,False,0,49,G1
0,149,292,257,-620.4,False,False,0,48,S
0,150,336,61,-607.1999999999999,False,False,0,47,G1
0,151,348,77,-594.0,False,False,0,46,G1
0,152,388,118,-580.8,False,False,0,45,G1
0,153,317,76,-567.6,False,False,0,44,G1
0,154,339,160,-554.4,False,False,0,43,S
0,155,353,39,-541.1999999999999,False,False,0,42,G1
0,156,341,153,-528.0,False,False,0,41,S
0,157,318,18,-514.8,False,False,0,40,G1
0,158,334,69,-501.59999999999997,False,True,72,39,G0
0,159,317,55,-488.4,False,False,0,38,G1
0,160,345,114,-475.2,False,True,72,37,G0
0,161,333,81,-462.0,False,False,0,36,G1
0,162,374,158,-448.79999999999995,False,False,0,35,G1
0,163,308,49,-435.59999999999997,False,False,0,34,G1
0,164,304,145,-422.4,False,False,0,33,S
0,165,313,27,-409.2,False,False,0,32,G1
0,166,327,106,-396.0,False,False,0,31,G1
0,167,322,123,-382.79999999999995,False,False,0,30,G1
0,168,338,38,-369.59999999999997,False,False,0,29,G1
0,169,351,123,-356.4,False,False,0,28,G1
0,170,345,206,-343.2,False,False,0,27,S
0,171,430,25,-330.0,False,False,0,26,G1
0,172,311,219,-316.79999999999995,False,False,0,25,S
0,173,365,20,-303.59999999999997,False,False,0,24,G1
0,174,344,196,-290.4,False,False,0,23,S
0,175,364,215,-277.2,False,False,0,22,S
0,176,329,230,-264.0,False,False,0,21,S
0,177,304,231,-250.79999999999998,False,False,0,20,S
0,178,390,249,-237.6,False,False,0,19,S
0,179,304,181,-224.39999999999998,False,False,0,18,S
0,180,430,264,-211.2,False,False,0,17,S
0,181,367,117,-198.0,False,False,0,16,G1
0,182,360,263,-184.79999999999998,False,False,0,15,S
0,183,319,230,-171.6,False,False,0,14,S
0,184,372,55,-158.39999999999998,False,False,0,13,G1
0,185,333,285,-145.2,False,False,0,12,S
0,186,390,57,-132.0,False,False,0,11,G1
0,187,272,17,-118.8,False,False,0,10,G1
0,188,372,197,-105.6,False,False,0,9,S
0,189,338,142,-92.39999999999999,False,True,72,8,G0
0,190,352,353,-79.19999999999999,False,False,0,7,G2/M
0,191,421,294,-66.0,False,False,0,6,S
0,192,340,68,-52.8,False,False,0,5,G1
0,193,278,131,-39.599999999999994,False,True,72,4,G0
0,194,306,216,-26.4,False,False,0,3,S
0,195,331,65,-13.2,False,False,0,2,G1
0,196,125,0,0.0,True,False,72,1,G0
1,0,373,25,-2587.2,False,False,0,197,G1
1,1,283,134,-2574.0,False,True,72,196,G0
1,2,355,127,-2560.7999999999997,False,False,0,195,G1
1,3,344,276,-2547.6,False,False,0,194,S
1,4,332,82,-2534.3999999999996,False,True,72,193,G0
1,5,350,90,-2521.2,False,False,0,192,G1
1,6,360,62,-2508.0,False,False,0,191,G1
1,7,357,128,-2494.7999999999997,False,False,0,190,G1
1,8,332,8,-2481.6,False,False,0,189,G1
1,9,350,223,-2468.4,False,False,0,188,S
1,10,301,95,-2455.2,False,False,0,187,G1
1,11,342,59,-2442.0,False,False,0,186,G1
1,12,366,119,-2428.7999999999997,False,True,72,185,G0
1,13,357,291,-2415.6,False,False,0,184,S
1,14,380,28,-2402.4,False,False,0,183,G1
1,15,390,192,-2389.2,False,False,0,182,S
1,16,329,31,-2376.0,False,True,72,181,G0
1,17,312,22,-2362.7999999999997,False,False,0,180,G1
1,18,396,280,-2349.6,False,False,0,179,S
1,19,355,180,-2336.4,False,False,0,178,S
1,20,344,8,-2323.2,False,False,0,177,G1
1,21,316,62,-2310.0,False,False,0,176,G1
1,22,325,281,-2296.7999999999997,False,False,0,175,S
1,23,308,4,-2283.6,False,False,0,174,G1
1,24,373,251,-2270.4,False,False,0,173,S
1,25,316,15,-2257.2,False,False,0,172,G1
1,26,318,114,-2244.0,False,False,0,171,G1
1,27,349,340,-2230.7999999999997,False,False,0,170,G2/M
1,28,290,8,-2217.6,False,False,0,169,G1
1,29,286,144,-2204.4,False,True,72,168,G0
1,30,387,11,-2191.2,False,False,0,167,G1
1,31,345,67,-2178.0,False,False,0,166,G1
1,32,306,98,-2164.7999999999997,False,True,72,165,G0
1,33,394,200,-2151.6,False,False,0,164,S
1,34,366,343,-2138.4,False,False,0,163,S
1,35,282,73,-2125.2,False,True,72,162,G0
1,36,285,65,-2112.0,False,True,72,161,G0
1,37,281,12,-2098.7999999999997,False,False,0,160,G1
1,38,316,125,-2085.6,False,True,72,159,G0
1,39,345,65,-2072.4,False,False,0,158,G1
1,40,330,71,-2059.2,False,True,72,157,G0
1,41,320,231,-2046.0,False,False,0,156,S
1,42,354,120,-2032.8,False,False,0,155,G1
1,43,361,352,-2019.6,False,False,0,154,G2/M
1,44,309,77,-2006.3999999999999,False,False,0,153,G1
1,45,385,7,-1993.1999999999998,False,True,72,152,G0
1,46,380,221,-1980.0,False,False,0,151,S
1,47,314,257,-1966.8,False,False,0,150,S
1,48,360,47,-1953.6,False,False,0,149,G1
1,49,359,92,-1940.3999999999999,False,False,0,148,G1
1,50,383,269,-1927.1999999999998,False,False,0,147,S
1,51,340,94,-1914.0,False,False,0,146,G1
1,52,300,5,-1900.8,False,False,0,145,G1
1,53,308,97,-1887.6,False,False,0,144,G1
1,54,325,181,-1874.3999999999999,False,False,0,143,S
1,55,299,167,-1861.1999999999998,False,False,0,142,S
1,56,353,127,-1848.0,False,False,0,141,G1
1,57,377,268,-1834.8,False,False,0,140,S
1,58,326,20,-1821.6,False,False,0,139,G1
1,59,346,21,-1808.3999999999999,False,False,0,138,G1
1,60,308,38,-1795.1999999999998,False,False,0,137,G1
1,61,354,41,-1782.0,False,False,0,136,G1
1,62,362,35,-1768.8,False,False,0,135,G1
1,63,360,11,-1755.6,False,False,0,134,G1
1,64,304,235,-1742.3999999999999,False,False,0,133,S
1,65,297,63,-1729.1999999999998,False,False,0,132,G1
1,66,328,76,-1716.0,False,False,0,131,G1
1,67,316,141,-1702.8,False,True,72,130,G0
1,68,366,74,-1689.6,False,False,0,129,G1
1,69,358,124,-1676.3999999999999,False,False,0,128,G1
1,70,327,312,-1663.1999999999998,False,False,0,127,S
1,71,358,17,-1650.0,False,False,0,126,G1
1,72,345,54,-1636.8,False,False,0,125,G1
1,73,410,76,-1623.6,False,False,0,124,G1
1,74,324,22,-1610.3999999999999,False,False,0,123,G1
1,75,320,253,-1597.1999999999998,False,False,0,122,S
1,76,320,37,-1584.0,False,False,0,121,G1
1,77,382,299,-1570.8,False,False,0,120,S
1,78,295,170,-1557.6,False,False,0,119,S
1,79,384,219,-1544.3999999999999,False,False,0,118,S
1,80,331,82,-1531.1999999999998,False,False,0,117,G1
1,81,334,163,-1518.0,False,False,0,116,S
1,82,289,151,-1504.8,False,False,0,115,S
1,83,363,223,-1491.6,False,False,0,114,S
1,84,339,2,-1478.3999999999999,False,False,0,113,G1
1,85,308,112,-1465.1999999999998,False,False,0,112,G1
1,86,370,13,-1452.0,False,False,0,111,G1
1,87,320,95,-1438.8,False,False,0,110,G1
1,88,307,139,-1425.6,False,False,0,109,S
1,89,316,4,-1412.3999999999999,False,False,0,108,G1
1,90,338,164,-1399.1999999999998,False,False,0,107,S
1,91,325,64,-1386.0,False,False,0,106,G1
1,92,395,63,-1372.8,False,False,0,105,G1
1,93,318,69,-1359.6,False,False,0,104,G1
1,94,342,156,-1346.3999999999999,False,False,0,103,S
1,95,294,287,-1333.1999999999998,False,False,0,102,G2/M
1,96,301,292,-1320.0,False,False,0,101,S
1,97,366,92,-1306.8,False,False,0,100,G1
1,98,308,58,-1293.6,False,True,72,99,G0
1,99,333,213,-1280.3999999999999,False,False,0,98,S
1,100,315,4,-1267.1999999999998,False,False,0,97,G1
1,101,322,81,-1254.0,False,True,72,96,G0
1,102,355,190,-1240.8,False,False,0,95,S
1,103,336,228,-1227.6,False,False,0,94,S
1,104,379,43,-1214.3999999999999,False,False,0,93,G1
1,105,308,287,-1201.2,False,False,0,92,S
1,106,326,3,-1188.0,False,False,0,91,G1
1,107,321,53,-1174.8,False,False,0,90,G1
1,108,356,13,-1161.6,False,False,0,89,G1
1,109,320,2,-1148.3999999999999,False,True,72,88,G0
1,110,313,280,-1135.2,False,False,0,87,S
1,111,326,89,-1122.0,False,False,0,86,G1
1,112,326,112,-1108.8,False,False,0,85,G1
1,113,333,219,-1095.6,False,False,0,84,S
1,114,292,100,-1082.3999999999999,False,False,0,83,G1
1,115,305,64,-1069.2,False,False,0,82,G1
1,116,324,222,-1056.0,False,False,0,81,S
1,117,327,172,-1042.8,False,False,0,80,S
1,118,371,4,-1029.6,False,False,0,79,G1
1,119,325,229,-1016.4,False,False,0,78,S
1,120,393,247,-1003.1999999999999,False,False,0,77,S
1,121,395,16,-990.0,False,False,0,76,G1
1,122,355,286,-976.8,False,False,0,75,S
1,123,337,140,-963.5999999999999,False,False,0,74,G1
1,124,316,156,-950.4,False,False,0,73,S
1,125,368,180,-937.1999999999999,False,False,0,72,S
1,126,300,294,-924.0,False,False,0,71,G2/M
1,127,319,2,-910.8,False,False,0,70,G1
1,128,331,10,-897.5999999999999,False,False,0,69,G1
1,129,333,187,-884.4,False,False,0,68,S
1,130,316,151,-871.1999999999999,False,False,0,67,S
1,131,410,250,-858.0,False,False,0,66,S
1,132,297,10,-844.8,False,False,0,65,G1
1,133,291,33,-831.5999999999999,False,False,0,64,G1
1,134,305,9,-818.4,False,False,0,63,G1
1,135,346,233,-805.1999999999999,False,False,0,62,S
1,136,383,73,-792.0,False,True,72,61,G0
1,137,345,163,-778.8,False,False,0,60,S
1,138,383,23,-765.5999999999999,False,True,72,59,G0
1,139,328,170,-752.4,False,False,0,58,S
1,140,361,168,-739.1999999999999,False,False,0,57,S
1,141,338,58,-726.0,False,True,72,56,G0
1,142,363,29,-712.8,False,False,0,55,G1
1,143,327,4,-699.5999999999999,False,False,0,54,G1
1,144,314,57,-686.4,False,False,0,53,G1
1,145,358,263,-673.1999999999999,False,False,0,52,S
1,146,326,179,-660.0,False,False,0,51,S
1,147,352,237,-646.8,False,False,0,50,S
1,148,395,62,-633.5999999999999,False,False,0,49,G1
1,149,292,258,-620.4,False,False,0,48,S
1,150,336,62,-607.1999999999999,False,False,0,47,G1
1,151,348,78,-594.0,False,False,0,46,G1
1,152,388,119,-580.8,False,False,0,45,G1
1,153,317,77,-567.6,False,False,0,44,G1
1,154,339,161,-554.4,False,False,0,43,S
1,155,353,40,-541.1999999999999,False,False,0,42,G1
1,156,341,154,-528.0,False,False,0,41,S
1,157,318,19,-514.8,False,False,0,40,G1
1,158,334,69,-501.59999999999997,False,True,72,39,G0
1,159,317,56,-488.4,False,False,0,38,G1
1,160,345,114,-475.2,False,True,72,37,G0
1,161,333,82,-462.0,False,False,0,36,G1
1,162,374,159,-448.79999999999995,False,False,0,35,G1
1,163,308,50,-435.59999999999997,False,False,0,34,G1
1,164,304,146,-422.4,False,False,0,33,S
1,165,313,28,-409.2,False,False,0,32,G1
1,166,327,107,-396.0,False,False,0,31,G1
1,167,322,124,-382.79999999999995,False,False,0,30,G1
1,168,338,39,-369.59999999999997,False,False,0,29,G1
1,169,351,124,-356.4,False,False,0,28,G1
1,170,345,207,-343.2,False,False,0,27,S
1,171,430,26,-330.0,False,False,0,26,G1
1,172,311,220,-316.79999999999995,False,False,0,25,S
1,173,365,21,-303.59999999999997,False,False,0,24,G1
1,174,344,197,-290.4,False,False,0,23,S
1,175,364,216,-277.2,False,False,0,22,S
1,176,329,231,-264.0,False,False,0,21,S
1,177,304,232,-250.79999999999998,False,False,0,20,S
1,178,390,250,-237.6,False,False,0,19,S
1,179,304,182,-224.39999999999998,False,False,0,18,S
1,180,430,265,-211.2,False,False,0,17,S
1,181,367,118,-198.0,False,False,0,16,G1
1,182,360,264,-184.79999999999998,False,False,0,15,S
1,183,319,231,-171.6,False,False,0,14,S
1,184,372,56,-158.39999999999998,False,False,0,13,G1
1,185,333,286,-145.2,False,False,0,12,S
1,186,390,58,-132.0,False,False,0,11,G1
1,187,272,18,-118.8,False,False,0,10,G1
1,188,372,198,-105.6,False,False,0,9,S
1,189,338,142,-92.39999999999999,False,True,72,8,G0
1,190,352,354,-79.19999999999999,False,False,0,7,G2/M
1,191,421,295,-66.0,False,False,0,6,S
1,192,340,69,-52.8,False,False,0,5,G1
1,193,278,131,-39.599999999999994,False,True,72,4,G0
1,194,306,217,-26.4,False,False,0,3,S
1,195,331,66,-13.2,False,False,0,2,G1
1,196,125,1,0.0,True,False,72,1,G0
2,0,373,26,-2587.2,False,False,0,197,G1
2,1,283,134,-2574.0,False,True,72,196,G0
2,2,355,128,-2560.7999999999997,False,False,0,195,G1
2,3,344,277,-2547.6,False,False,0,194,S
2,4,332,82,-2534.3999999999996,False,True,72,193,G0
2,5,350,91,-2521.2,False,False,0,192,G1
2,6,360,63,-2508.0,False,False,0,191,G1
2,7,357,129,-2494.7999999999997,False,False,0,190,G1
2,8,332,9,-2481.6,False,False,0,189,G1
2,9,350,224,-2468.4,False,False,0,188,S
2,10,301,96,-2455.2,False,False,0,187,G1
2,11,342,60,-2442.0,False,False,0,186,G1
2,12,366,119,-2428.7999999999997,False,True,72,185,G0
2,13,357,292,-2415.6,False,False,0,184,S
2,14,380,29,-2402.4,False,False,0,183,G1
2,15,390,193,-2389.2,False,False,0,182,S
2,16,329,31,-2376.0,False,True,72,181,G0
2,17,312,23,-2362.7999999999997,False,False,0,180,G1
2,18,396,281,-2349.6,False,False,0,179,S
2,19,355,181,-2336.4,False,False,0,178,S
2,20,344,9,-2323.2,False,False,0,177,G1
2,21,316,63,-2310.0,False,False,0,176,G1
2,22,325,282,-2296.7999999999997,False,False,0,175,S
2,23,308,5,-2283.6,False,False,0,174,G1
2,24,373,252,-2270.4,False,False,0,173,S
2,25,316,16,-2257.2,False,False,0,172,G1
2,26,318,115,-2244.0,False,False,0,171,G1
2,27,349,341,-2230.7999999999997,False,False,0,170,G2/M
2,28,290,9,-2217.6,False,False,0,169,G1
2,29,286,144,-2204.4,False,True,72,168,G0
2,30,387,12,-2191.2,False,False,0,167,G1
2,31,345,68,-2178.0,False,False,0,166,G1
2,32,306,98,-2164.7999999999997,False,True,72,165,G0
2,33,394,201,-2151.6,False,False,0,164,S
2,34,366,344,-2138.4,False,False,0,163,S
2,35,282,73,-2125.2,False,True,72,162,G0
2,36,285,65,-2112.0,False,True,72,161,G0
2,37,281,13,-2098.7999999999997,False,False,0,160,G1
2,38,316,125,-2085.6,False,True,72,159,G0
2,39,345,66,-2072.4,False,False,0,158,G1
2,40,330,71,-2059.2,False,True,72,157,G0
2,41,320,232,-2046.0,False,False,0,156,S
2,42,354,121,-2032.8,False,False,0,155,G1
2,43,361,353,-2019.6,False,False,0,154,G2/M
2,44,309,78,-2006.3999999999999,False,False,0,153,G1
2,45,385,7,-1993.1999999999998,False,True,72,152,G0
2,46,380,222,-1980.0,False,False,0,151,S
2,47,314,258,-1966.8,False,False,0,150,S
2,48,360,48,-1953.6,False,False,0,149,G1
2,49,359,93,-1940.3999999999999,False,False,0,148,G1
2,50,383,270,-1927.1999999999998,False,False,0,147,S
2,51,340,95,-1914.0,False,False,0,146,G1
2,52,300,6,-1900.8,False,False,0,145,G1
2,53,308,98,-1887.6,False,False,0,144,G1
2,54,325,182,-1874.3999999999999,False,False,0,143,S
2,55,299,168,-1861.1999999999998,False,False,0,142,S
2,56,353,128,-1848.0,False,False,0,141,G1
2,57,377,269,-1834.8,False,False,0,140,S
2,58,326,21,-1821.6,False,False,0,139,G1
2,59,346,22,-1808.3999999999999,False,False,0,138,G1
2,60,308,39,-1795.1999999999998,False,False,0,137,G1
2,61,354,42,-1782.0,False,False,0,136,G1
2,62,362,36,-1768.8,False,False,0,135,G1
2,63,360,12,-1755.6,False,False,0,134,G1
2,64,304,236,-1742.3999999999999,False,False,0,133,S
2,65,297,64,-1729.1999999999998,False,False,0,132,G1
2,66,328,77,-1716.0,False,False,0,131,G1
2,67,316,141,-1702.8,False,True,72,130,G0
2,68,366,75,-1689.6,False,False,0,129,G1
2,69,358,125,-1676.3999999999999,False,False,0,128,G1
2,70,327,313,-1663.1999999999998,False,False,0,127,S
2,71,358,18,-1650.0,False,False,0,126,G1
2,72,345,55,-1636.8,False,False,0,125,G1
2,73,410,77,-1623.6,False,False,0,124,G1
2,74,324,23,-1610.3999999999999,False,False,0,123,G1
2,75,320,254,-1597.1999999999998,False,False,0,122,S
2,76,320,38,-1584.0,False,False,0,121,G1
2,77,382,300,-1570.8,False,False,0,120,S
2,78,295,171,-1557.6,False,False,0,119,S
2,79,384,220,-1544.3999999999999,False,False,0,118,S
2,80,331,83,-1531.1999999999998,False,False,0,117,G1
2,81,334,164,-1518.0,False,False,0,116,S
2,82,289,152,-1504.8,False,False,0,115,S
2,83,363,224,-1491.6,False,False,0,114,S
2,84,339,3,-1478.3999999999999,False,False,0,113,G1
2,85,308,113,-1465.1999999999998,False,False,0,112,G1
2,86,370,14,-1452.0,False,False,0,111,G1
2,87,320,96,-1438.8,False,False,0,110,G1
2,88,307,140,-1425.6,False,False,0,109,S
2,89,316,5,-1412.3999999999999,False,False,0,108,G1
2,90,338,165,-1399.1999999999998,False,False,0,107,S
2,91,325,65,-1386.0,False,False,0,106,G1
2,92,395,64,-1372.8,False,False,0,105,G1
2,93,318,70,-1359.6,False,False,0,104,G1
2,94,342,157,-1346.3999999999999,False,False,0,103,S
2,95,294,288,-1333.1999999999998,False,False,0,102,G2/M
2,96,301,293,-1320.0,False,False,0,101,G2/M
2,97,366,93,-1306.8,False,False,0,100,G1
2,98,308,58,-1293.6,False,True,72,99,G0
2,99,333,214,-1280.3999999999999,False,False,0,98,S
2,100,315,5,-1267.1999999999998,False,False,0,97,G1
2,101,322,81,-1254.0,False,True,72,96,G0
2,102,355,191,-1240.8,False,False,0,95,S
2,103,336,229,-1227.6,False,False,0,94,S
2,104,379,44,-1214.3999999999999,False,False,0,93,G1
2,105,308,288,-1201.2,False,False,0,92,S
2,106,326,4,-1188.0,False,False,0,91,G1
2,107,321,54,-1174.8,False,False,0,90,G1
2,108,356,14,-1161.6,False,False,0,89,G1
2,109,320,2,-1148.3999999999999,False,True,72,88,G0
2,110,313,281,-1135.2,False,False,0,87,S
2,111,326,90,-1122.0,False,False,0,86,G1
2,112,326,113,-1108.8,False,False,0,85,G1
2,113,333,220,-1095.6,False,False,0,84,S
2,114,292,101,-1082.3999999999999,False,False,0,83,G1
2,115,305,65,-1069.2,False,False,0,82,G1
2,116,324,223,-1056.0,False,False,0,81,S
2,117,327,173,-1042.8,False,False,0,80,S
2,118,371,5,-1029.6,False,False,0,79,G1
2,119,325,230,-1016.4,False,False,0,78,S
2,120,393,248,-1003.1999999999999,False,False,0,77,S
2,121,395,17,-990.0,False,False,0,76,G1
2,122,355,287,-976.8,False,False,0,75,S
2,123,337,141,-963.5999999999999,False,False,0,74,G1
2,124,316,157,-950.4,False,False,0,73,S
2,125,368,181,-937.1999999999999,False,False,0,72,S
2,126,300,295,-924.0,False,False,0,71,G2/M
2,127,319,3,-910.8,False,False,0,70,G1
2,128,331,11,-897.5999999999999,False,False,0,69,G1
2,129,333,188,-884.4,False,False,0,68,S
2,130,316,152,-871.1999999999999,False,False,0,67,S
2,131,410,251,-858.0,False,False,0,66,S
2,132,297,11,-844.8,False,False,0,65,G1
2,133,291,34,-831.5999999999999,False,False,0,64,G1
2,134,305,10,-818.4,False,False,0,63,G1
2,135,346,234,-805.1999999999999,False,False,0,62,S
2,136,383,73,-792.0,False,True,72,61,G0
2,137,345,164,-778.8,False,False,0,60,S
2,138,383,23,-765.5999999999999,False,True,72,59,G0
2,139,328,171,-752.4,False,False,0,58,S
2,140,361,169,-739.1999999999999,False,False,0,57,S
2,141,338,58,-726.0,False,True,72,56,G0
2,142,363,30,-712.8,False,False,0,55,G1
2,143,327,5,-699.5999999999999,False,False,0,54,G1
2,144,314,58,-686.4,False,False,0,53,G1
2,145,358,264,-673.1999999999999,False,False,0,52,S
2,146,326,180,-660.0,False,False,0,51,S
2,147,352,238,-646.8,False,False,0,50,S
2,148,395,63,-633.5999999999999,False,False,0,49,G1
