time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,46,351,273,-1914.0,False,False,0,146,S
0,47,290,184,-1900.8,False,False,0,145,S
0,48,380,65,-1887.6,False,False,0,144,G1
0,49,322,24,-1874.3999999999999,False,False,0,143,G1
0,50,355,187,-1861.1999999999998,False,False,0,142,S
0,51,308,44,-1848.0,False,False,0,141,G1
0,52,373,321,-1834.8,False,False,0,140,S
0,53,342,228,-1821.6,False,False,0,139,S
0,54,319,293,-1808.3999999999999,False,False,0,138,S
0,55,363,312,-1795.1999999999998,False,False,0,137,S
0,56,358,105,-1782.0,False,False,0,136,G1
0,57,321,248,-1768.8,False,False,0,135,S
0,58,295,194,-1755.6,False,False,0,134,S
0,59,339,178,-1742.3999999999999,False,False,0,133,S
0,60,432,43,-1729.1999999999998,False,False,0,132,G1
0,61,338,139,-1716.0,False,False,0,131,G1
0,62,433,291,-1702.8,False,False,0,130,S
0,63,360,157,-1689.6,False,False,0,129,G1
0,64,346,55,-1676.3999999999999,False,False,0,128,G1
0,65,290,156,-1663.1999999999998,False,False,0,127,S
0,66,300,150,-1650.0,False,False,0,126,S
0,67,349,9,-1636.8,False,False,0,125,G1
0,68,333,257,-1623.6,False,False,0,124,S
0,69,356,282,-1610.3999999999999,False,False,0,123,S
0,70,334,141,-1597.1999999999998,False,False,0,122,G1
0,71,348,194,-1584.0,False,False,0,121,S
0,72,321,150,-1570.8,False,True,72,120,G0
0,73,365,40,-1557.6,False,False,0,119,G1
0,74,301,175,-1544.3999999999999,False,False,0,118,S
0,75,287,110,-1531.1999999999998,False,False,0,117,G1
0,76,350,159,-1518.0,False,False,0,116,S
0,77,320,43,-1504.8,False,True,72,115,G0
0,78,344,227,-1491.6,False,False,0,114,S
0,79,330,107,-1478.3999999999999,False,False,0,113,G1
0,80,342,41,-1465.1999999999998,False,True,72,112,G0
0,81,338,51,-1452.0,False,False,0,111,G1
0,82,301,266,-1438.8,False,False,0,110,S
0,83,313,50,-1425.6,False,True,72,109,G0
0,84,327,42,-1412.3999999999999,False,True,72,108,G0
0,85,318,34,-1399.1999999999998,False,False,0,107,G1
0,86,359,129,-1386.0,False,False,0,106,G1
0,87,282,25,-1372.8,False,False,0,105,G1
0,88,334,266,-1359.6,False,False,0,104,S
0,89,368,47,-1346.3999999999999,False,False,0,103,G1
0,90,283,48,-1333.1999999999998,False,False,0,102,G1
0,91,269,65,-1320.0,False,False,0,101,G1
0,92,327,130,-1306.8,False,False,0,100,G1
0,93,331,50,-1293.6,False,False,0,99,G1
0,94,317,254,-1280.3999999999999,False,False,0,98,S
0,95,375,183,-1267.1999999999998,False,False,0,97,S
0,96,323,85,-1254.0,False,False,0,96,G1
0,97,317,21,-1240.8,False,False,0,95,G1
0,98,334,29,-1227.6,False,True,72,94,G0
0,99,413,70,-1214.3999999999999,False,False,0,93,G1
0,100,370,251,-1201.2,False,False,0,92,S
0,101,362,179,-1188.0,False,False,0,91,S
0,102,372,67,-1174.8,False,False,0,90,G1
0,103,334,7,-1161.6,False,False,0,89,G1
0,104,330,122,-1148.3999999999999,False,False,0,88,G1
0,105,310,11,-1135.2,False,True,72,87,G0
0,106,335,224,-1122.0,False,False,0,86,S
0,107,365,5,-1108.8,False,False,0,85,G1
0,108,328,71,-1095.6,False,False,0,84,G1
0,109,362,8,-1082.3999999999999,False,False,0,83,G1
0,110,333,33,-1069.2,False,False,0,82,G1
0,111,292,13,-1056.0,False,False,0,81,G1
0,112,384,256,-1042.8,False,False,0,80,S
0,113,368,131,-1029.6,False,False,0,79,G1
0,114,303,26,-1016.4,False,False,0,78,G1
0,115,308,112,-1003.1999999999999,False,False,0,77,G1
0,116,312,197,-990.0,False,False,0,76,S
0,117,376,344,-976.8,False,False,0,75,S
0,118,421,120,-963.5999999999999,False,False,0,74,G1
0,119,333,29,-950.4,False,True,72,73,G0
0,120,346,214,-937.1999999999999,False,False,0,72,S
0,121,336,3,-924.0,False,False,0,71,G1
0,122,301,63,-910.8,False,False,0,70,G1
0,123,286,27,-897.5999999999999,False,True,72,69,G0
0,124,306,278,-884.4,False,False,0,68,S
0,125,386,365,-871.1999999999999,False,False,0,67,S
0,126,351,162,-858.0,False,False,0,66,S
0,127,358,295,-844.8,False,False,0,65,S
0,128,382,81,-831.5999999999999,False,True,72,64,G0
0,129,335,121,-818.4,False,False,0,63,G1
0,130,343,76,-805.1999999999999,False,False,0,62,G1
0,131,325,226,-792.0,False,False,0,61,S
0,132,348,131,-778.8,False,False,0,60,G1
0,133,336,64,-765.5999999999999,False,False,0,59,G1
0,134,359,301,-752.4,False,False,0,58,S
0,135,308,121,-739.1999999999999,False,False,0,57,G1
0,136,346,57,-726.0,False,False,0,56,G1
0,137,352,23,-712.8,False,True,72,55,G0
0,138,395,114,-699.5999999999999,False,False,0,54,G1
0,139,315,136,-686.4,False,False,0,53,G1
0,140,351,4,-673.1999999999999,False,True,72,52,G0
0,141,331,74,-660.0,False,False,0,51,G1
0,142,338,81,-646.8,False,False,0,50,G1
0,143,373,35,-633.5999999999999,False,False,0,49,G1
0,144,333,136,-620.4,False,False,0,48,G1
0,145,354,10,-607.1999999999999,False,False,0,47,G1
0,146,330,31,-594.0,False,False,0,46,G1
0,147,363,177,-580.8,False,False,0,45,S
0,148,356,338,-567.6,False,False,0,44,S
0,149,277,9,-554.4,False,True,72,43,G0
0,150,335,161,-541.1999999999999,False,False,0,42,S
0,151,292,178,-528.0,False,False,0,41,S
0,152,347,28,-514.8,False,False,0,40,G1
0,153,320,133,-501.59999999999997,False,False,0,39,G1
0,154,320,6,-488.4,False,False,0,38,G1
0,155,352,220,-475.2,False,False,0,37,S
0,156,336,220,-462.0,False,False,0,36,S
0,157,331,57,-448.79999999999995,False,False,0,35,G1
0,158,369,340,-435.59999999999997,False,False,0,34,S
0,159,308,302,-422.4,False,False,0,33,G2/M
0,160,352,179,-409.2,False,False,0,32,S
0,161,317,107,-396.0,False,True,72,31,G0
0,162,364,30,-382.79999999999995,False,False,0,30,G1
0,163,365,101,-369.59999999999997,False,False,0,29,G1
0,164,276,11,-356.4,False,False,0,28,G1
0,165,368,97,-343.2,False,False,0,27,G1
0,166,362,52,-330.0,False,False,0,26,G1
0,167,361,177,-316.79999999999995,False,False,0,25,S
0,168,401,96,-303.59999999999997,False,False,0,24,G1
0,169,299,112,-290.4,False,False,0,23,G1
0,170,397,68,-277.2,False,False,0,22,G1
0,171,292,140,-264.0,False,False,0,21,S
0,172,317,30,-250.79999999999998,False,False,0,20,G1
0,173,397,273,-237.6,False,False,0,19,S
0,174,397,238,-224.39999999999998,False,False,0,18,S
0,175,340,15,-211.2,False,True,72,17,G0
0,176,327,14,-198.0,False,False,0,16,G1
0,177,323,189,-184.79999999999998,False,False,0,15,S
0,178,361,351,-171.6,False,False,0,14,S
0,179,383,42,-158.39999999999998,False,False,0,13,G1
0,180,347,341,-145.2,False,False,0,12,G2/M
0,181,359,15,-132.0,False,False,0,11,G1
0,182,309,26,-118.8,False,True,72,10,G0
0,183,328,41,-105.6,False,False,0,9,G1
0,184,297,177,-92.39999999999999,False,False,0,8,S
0,185,307,151,-79.19999999999999,False,False,0,7,S
0,186,297,6,-66.0,False,False,0,6,G1
0,187,333,45,-52.8,False,True,72,5,G0
0,188,356,230,-39.599999999999994,False,False,0,4,S
0,189,298,54,-26.4,False,False,0,3,G1
0,190,298,16,-13.2,False,True,72,2,G0
0,191,128,119,0.0,True,False,0,1,G2/M
1,0,315,312,-2521.2,False,False,0,192,G2/M
1,1,384,35,-2508.0,False,True,72,191,G0
1,2,375,265,-2494.7999999999997,False,False,0,190,S
1,3,303,20,-2481.6,False,False,0,189,G1
1,4,312,120,-2468.4,False,False,0,188,G1
1,5,338,232,-2455.2,False,False,0,187,S
1,6,317,194,-2442.0,False,False,0,186,S
1,7,337,261,-2428.7999999999997,False,False,0,185,S
1,8,309,167,-2415.6,False,False,0,184,S
1,9,345,221,-2402.4,False,False,0,183,S
1,10,357,139,-2389.2,False,False,0,182,G1
1,11,337,125,-2376.0,False,False,0,181,G1
1,12,308,92,-2362.7999999999997,False,False,0,180,G1
1,13,327,118,-2349.6,False,False,0,179,G1
1,14,290,59,-2336.4,False,False,0,178,G1
1,15,333,148,-2323.2,False,False,0,177,G1
1,16,359,150,-2310.0,False,False,0,176,G1
1,17,319,219,-2296.7999999999997,False,False,0,175,S
1,18,343,81,-2283.6,False,False,0,174,G1
1,19,402,8,-2270.4,False,False,0,173,G1
1,20,388,43,-2257.2,False,True,72,172,G0
1,21,428,23,-2244.0,False,False,0,171,G1
1,22,323,63,-2230.7999999999997,False,False,0,170,G1
1,23,406,291,-2217.6,False,False,0,169,S
1,24,353,217,-2204.4,False,False,0,168,S
1,25,316,65,-2191.2,False,False,0,167,G1
1,26,368,171,-2178.0,False,False,0,166,S
1,27,333,201,-2164.7999999999997,False,False,0,165,S
1,28,341,124,-2151.6,False,False,0,164,G1
1,29,338,140,-2138.4,False,False,0,163,G1
1,30,362,261,-2125.2,False,False,0,162,S
1,31,408,2,-2112.0,False,False,0,161,G1
1,32,372,150,-2098.7999999999997,False,True,72,160,G0
1,33,349,343,-2085.6,False,False,0,159,G2/M
1,34,300,67,-2072.4,False,False,0,158,G1
1,35,333,175,-2059.2,False,False,0,157,S
1,36,399,287,-2046.0,False,False,0,156,S
1,37,308,229,-2032.8,False,False,0,155,S
1,38,371,357,-2019.6,False,False,0,154,S
1,39,344,272,-2006.3999999999999,False,False,0,153,S
1,40,364,35,-1993.1999999999998,False,False,0,152,G1
1,41,319,201,-1980.0,False,False,0,151,S
1,42,314,47,-1966.8,False,False,0,150,G1
1,43,364,43,-1953.6,False,True,72,149,G0
1,44,355,136,-1940.3999999999999,False,True,72,148,G0
1,45,300,240,-1927.1999999999998,False,False,0,147,S
1,46,351,274,-1914.0,False,False,0,146,S
1,47,290,185,-1900.8,False,False,0,145,S
1,48,380,66,-1887.6,False,False,0,144,G1
1,49,322,25,-1874.3999999999999,False,False,0,143,G1
1,50,355,188,-1861.1999999999998,False,False,0,142,S
1,51,308,45,-1848.0,False,False,0,141,G1
1,52,373,322,-1834.8,False,False,0,140,S
1,53,342,229,-1821.6,False,False,0,139,S
1,54,319,294,-1808.3999999999999,False,False,0,138,S
1,55,363,313,-1795.1999999999998,False,False,0,137,S
1,56,358,106,-1782.0,False,False,0,136,G1
1,57,321,249,-1768.8,False,False,0,135,S
1,58,295,195,-1755.6,False,False,0,134,S
1,59,339,179,-1742.3999999999999,False,False,0,133,S
1,60,432,44,-1729.1999999999998,False,False,0,132,G1
1,61,338,140,-1716.0,False,False,0,131,G1
1,62,433,292,-1702.8,False,False,0,130,S
1,63,360,158,-1689.6,False,False,0,129,G1
1,64,346,56,-1676.3999999999999,False,False,0,128,G1
1,65,290,157,-1663.1999999999998,False,False,0,127,S
1,66,300,151,-1650.0,False,False,0,126,S
1,67,349,10,-1636.8,False,False,0,125,G1
1,68,333,258,-1623.6,False,False,0,124,S
1,69,356,283,-1610.3999999999999,False,False,0,123,S
1,70,334,142,-1597.1999999999998,False,False,0,122,G1
1,71,348,195,-1584.0,False,False,0,121,S
1,72,321,150,-1570.8,False,True,72,120,G0
1,73,365,41,-1557.6,False,False,0,119,G1
1,74,301,176,-1544.3999999999999,False,False,0,118,S
1,75,287,111,-1531.1999999999998,False,False,0,117,G1
1,76,350,160,-1518.0,False,False,0,116,S
1,77,320,43,-1504.8,False,True,72,115,G0
1,78,344,228,-1491.6,False,False,0,114,S
1,79,330,108,-1478.3999999999999,False,False,0,113,G1
1,80,342,41,-1465.1999999999998,False,True,72,112,G0
1,81,338,52,-1452.0,False,False,0,111,G1
1,82,301,267,-1438.8,False,False,0,110,S
1,83,313,50,-1425.6,False,True,72,109,G0
1,84,327,42,-1412.3999999999999,False,True,72,108,G0
1,85,318,35,-1399.1999999999998,False,False,0,107,G1
1,86,359,130,-1386.0,False,False,0,106,G1
1,87,282,26,-1372.8,False,False,0,105,G1
1,88,334,267,-1359.6,False,False,0,104,S
1,89,368,48,-1346.3999999999999,False,False,0,103,G1
1,90,283,49,-1333.1999999999998,False,False,0,102,G1
1,91,269,66,-1320.0,False,False,0,101,G1
1,92,327,131,-1306.8,False,False,0,100,G1
1,93,331,51,-1293.6,False,False,0,99,G1
1,94,317,255,-1280.3999999999999,False,False,0,98,S
1,95,375,184,-1267.1999999999998,False,False,0,97,S
1,96,323,86,-1254.0,False,False,0,96,G1
1,97,317,22,-1240.8,False,False,0,95,G1
1,98,334,29,-1227.6,False,True,72,94,G0
1,99,413,71,-1214.3999999999999,False,False,0,93,G1
1,100,370,252,-1201.2,False,False,0,92,S
1,101,362,180,-1188.0,False,False,0,91,S
1,102,372,68,-1174.8,False,False,0,90,G1
1,103,334,8,-1161.6,False,False,0,89,G1
1,104,330,123,-1148.3999999999999,False,False,0,88,G1
1,105,310,11,-1135.2,False,True,72,87,G0
1,106,335,225,-1122.0,False,False,0,86,S
1,107,365,6,-1108.8,False,False,0,85,G1
1,108,328,72,-1095.6,False,False,0,84,G1
1,109,362,9,-1082.3999999999999,False,False,0,83,G1
1,110,333,34,-1069.2,False,False,0,82,G1
1,111,292,14,-1056.0,False,False,0,81,G1
1,112,384,257,-1042.8,False,False,0,80,S
1,113,368,132,-1029.6,False,False,0,79,G1
1,114,303,27,-1016.4,False,False,0,78,G1
1,115,308,113,-1003.1999999999999,False,False,0,77,G1
1,116,312,198,-990.0,False,False,0,76,S
1,117,376,345,-976.8,False,False,0,75,S
1,118,421,121,-963.5999999999999,False,False,0,74,G1
1,119,333,29,-950.4,False,True,72,73,G0
1,120,346,215,-937.1999999999999,False,False,0,72,S
1,121,336,4,-924.0,False,False,0,71,G1
1,122,301,64,-910.8,False,False,0,70,G1
1,123,286,27,-897.5999999999999,False,True,72,69,G0
1,124,306,279,-884.4,False,False,0,68,S
1,125,386,366,-871.1999999999999,False,False,0,67,S
1,126,351,163,-858.0,False,False,0,66,S
1,127,358,296,-844.8,False,False,0,65,S
1,128,382,81,-831.5999999999999,False,True,72,64,G0
1,129,335,122,-818.4,False,False,0,63,G1
1,130,343,77,-805.1999999999999,False,False,0,62,G1
1,131,325,227,-792.0,False,False,0,61,S
1,132,348,132,-778.8,False,False,0,60,G1
1,133,336,65,-765.5999999999999,False,False,0,59,G1
1,134,359,302,-752.4,False,False,0,58,S
1,135,308,122,-739.1999999999999,False,False,0,57,G1
1,136,346,58,-726.0,False,False,0,56,G1
1,137,352,23,-712.8,False,True,72,55,G0
1,138,395,115,-699.5999999999999,False,False,0,54,G1
1,139,315,137,-686.4,False,False,0,53,G1
1,140,351,4,-673.1999999999999,False,True,72,52,G0
1,141,331,75,-660.0,False,False,0,51,G1
1,142,338,82,-646.8,False,False,0,50,G1
1,143,373,36,-633.5999999999999,False,False,0,49,G1
1,144,333,137,-620.4,False,False,0,48,G1
1,145,354,11,-607.1999999999999,False,False,0,47,G1
1,146,330,32,-594.0,False,False,0,46,G1
1,147,363,178,-580.8,False,False,0,45,S
1,148,356,339,-567.6,False,False,0,44,S
1,149,277,9,-554.4,False,True,72,43,G0
1,150,335,162,-541.1999999999999,False,False,0,42,S
1,151,292,179,-528.0,False,False,0,41,S
1,152,347,29,-514.8,False,False,0,40,G1
1,153,320,134,-501.59999999999997,False,False,0,39,G1
1,154,320,7,-488.4,False,False,0,38,G1
1,155,352,221,-475.2,False,False,0,37,S
1,156,336,221,-462.0,False,False,0,36,S
1,157,331,58,-448.79999999999995,False,False,0,35,G1
1,158,369,341,-435.59999999999997,False,False,0,34,S
1,159,308,303,-422.4,False,False,0,33,G2/M
1,160,352,180,-409.2,False,False,0,32,S
1,161,317,107,-396.0,False,True,72,31,G0
1,162,364,31,-382.79999999999995,False,False,0,30,G1
1,163,365,102,-369.59999999999997,False,False,0,29,G1
1,164,276,12,-356.4,False,False,0,28,G1
1,165,368,98,-343.2,False,False,0,27,G1
1,166,362,53,-330.0,False,False,0,26,G1
1,167,361,178,-316.79999999999995,False,False,0,25,S
1,168,401,97,-303.59999999999997,False,False,0,24,G1
1,169,299,113,-290.4,False,False,0,23,G1
1,170,397,69,-277.2,False,False,0,22,G1
1,171,292,141,-264.0,False,False,0,21,S
1,172,317,31,-250.79999999999998,False,False,0,20,G1
1,173,397,274,-237.6,False,False,0,19,S
1,174,397,239,-224.39999999999998,False,False,0,18,S
1,175,340,15,-211.2,False,True,72,17,G0
1,176,327,15,-198.0,False,False,0,16,G1
1,177,323,190,-184.79999999999998,False,False,0,15,S
1,178,361,352,-171.6,False,False,0,14,G2/M
1,179,383,43,-158.39999999999998,False,False,0,13,G1
1,180,347,342,-145.2,False,False,0,12,G2/M
1,181,359,16,-132.0,False,False,0,11,G1
1,182,309,26,-118.8,False,True,72,10,G0
1,183,328,42,-105.6,False,False,0,9,G1
1,184,297,178,-92.39999999999999,False,False,0,8,S
1,185,307,152,-79.19999999999999,False,False,0,7,S
1,186,297,7,-66.0,False,False,0,6,G1
1,187,333,45,-52.8,False,True,72,5,G0
1,188,356,231,-39.599999999999994,False,False,0,4,S
1,189,298,55,-26.4,False,False,0,3,G1
1,190,298,16,-13.2,False,True,72,2,G0
1,191,128,120,0.0,True,False,0,1,G2/M
2,0,315,313,-2521.2,False,False,0,192,G2/M
2,1,384,35,-2508.0,False,True,72,191,G0
2,2,375,266,-2494.7999999999997,False,False,0,190,S
2,3,303,21,-2481.6,False,False,0,189,G1
2,4,312,121,-2468.4,False,False,0,188,G1
2,5,338,233,-2455.2,False,False,0,187,S
2,6,317,195,-2442.0,False,False,0,186,S
2,7,337,262,-2428.7999999999997,False,False,0,185,S
2,8,309,168,-2415.6,False,False,0,184,S
2,9,345,222,-2402.4,False,False,0,183,S
2,10,357,140,-2389.2,False,False,0,182,G1
2,11,337,126,-2376.0,False,False,0,181,G1
2,12,308,93,-2362.7999999999997,False,False,0,180,G1
2,13,327,119,-2349.6,False,False,0,179,G1
2,14,290,60,-2336.4,False,False,0,178,G1
2,15,333,149,-2323.2,False,False,0,177,S
2,16,359,151,-2310.0,False,False,0,176,G1
2,17,319,220,-2296.7999999999997,False,False,0,175,S
2,18,343,82,-2283.6,False,False,0,174,G1
2,19,402,9,-2270.4,False,False,0,173,G1
2,20,388,43,-2257.2,False,True,72,172,G0
2,21,428,24,-2244.0,False,False,0,171,G1
2,22,323,64,-2230.7999999999997,False,False,0,170,G1
2,23,406,292,-2217.6,False,False,0,169,S
2,24,353,218,-2204.4,False,False,0,168,S
2,25,316,66,-2191.2,False,False,0,167,G1
2,26,368,172,-2178.0,False,False,0,166,S
2,27,333,202,-2164.7999999999997,False,False,0,165,S
2,28,341,125,-2151.6,False,False,0,164,G1
2,29,338,141,-2138.4,False,False,0,163,G1
2,30,362,262,-2125.2,False,False,0,162,S
2,31,408,3,-2112.0,False,False,0,161,G1
2,32,372,150,-2098.7999999999997,False,True,72,160,G0
2,33,349,344,-2085.6,False,False,0,159,G2/M
2,34,300,68,-2072.4,False,False,0,158,G1
2,35,333,176,-2059.2,False,False,0,157,S
2,36,399,288,-2046.0,False,False,0,156,S
2,37,308,230,-2032.8,False,False,0,155,S
2,38,371,358,-2019.6,False,False,0,154,S
2,39,344,273,-2006.3999999999999,False,False,0,153,S
2,40,364,36,-1993.1999999999998,False,False,0,152,G1
2,41,319,202,-1980.0,False,False,0,151,S
2,42,314,48,-1966.8,False,False,0,150,G1
2,43,364,43,-1953.6,False,True,72,149,G0
2,44,355,136,-1940.3999999999999,False,True,72,148,G0
2,45,300,241,-1927.1999999999998,False,False,0,147,S
2,46,351,275,-1914.0,False,False,0,146,S
2,47,290,186,-1900.8,False,False,0,145,S
2,48,380,67,-1887.6,False,False,0,144,G1
2,49,322,26,-1874.3999999999999,False,False,0,143,G1
2,50,355,189,-1861.1999999999998,False,False,0,142,S
2,51,308,46,-1848.0,False,False,0,141,G1
2,52,373,323,-1834.8,False,False,0,140,S
2,53,342,230,-1821.6,False,False,0,139,S
2,54,319,295,-1808.3999999999999,False,False,0,138,S
2,55,363,314,-1795.1999999999998,False,False,0,137,S
2,56,358,107,-1782.0,False,False,0,136,G1
2,57,321,250,-1768.8,False,False,0,135,S
2,58,295,196,-1755.6,False,False,0,134,S
2,59,339,180,-1742.3999999999999,False,False,0,133,S
2,60,432,45,-1729.1999999999998,False,False,0,132,G1
2,61,338,141,-1716.0,False,False,0,131,G1
2,62,433,293,-1702.8,False,False,0,130,S
2,63,360,159,-1689.6,False,False,0,129,G1
2,64,346,57,-1676.3999999999999,False,False,0,128,G1
2,65,290,158,-1663.1999999999998,False,False,0,127,S
2,66,300,152,-1650.0,False,False,0,126,S
2,67,349,11,-1636.8,False,False,0,125,G1
2,68,333,259,-1623.6,False,False,0,124,S
2,69,356,284,-1610.3999999999999,False,False,0,123,S
2,70,334,143,-1597.1999999999998,False,False,0,122,G1
2,71,348,196,-1584.0,False,False,0,121,S
2,72,321,150,-1570.8,False,True,72,120,G0
2,73,365,42,-1557.6,False,False,0,119,G1
2,74,301,177,-1544.3999999999999,False,False,0,118,S
2,75,287,112,-1531.1999999999998,False,False,0,117,G1
2,76,350,161,-1518.0,False,False,0,116,S
2,77,320,43,-1504.8,False,True,72,115,G0
2,78,344,229,-1491.6,False,False,0,114,S
2,79,330,109,-1478.3999999999999,False,False,0,113,G1
2,80,342,41,-1465.1999999999998,False,True,72,112,G0
2,81,338,53,-1452.0,False,False,0,111,G1
2,82,301,268,-1438.8,False,False,0,110,S
2,83,313,50,-1425.6,False,True,72,109,G0
2,84,327,42,-1412.3999999999999,False,True,72,108,G0
2,85,318,36,-1399.1999999999998,False,False,0,107,G1
2,86,359,131,-1386.0,False,False,0,106,G1
2,87,282,27,-1372.8,False,False,0,105,G1
2,88,334,268,-1359.6,False,False,0,104,S
2,89,368,49,-1346.3999999999999,False,False,0,103,G1
2,90,283,50,-1333.1999999999998,False,False,0,102,G1
2,91,269,67,-1320.0,False,False,0,101,G1
2,92,327,132,-1306.8,False,False,0,100,G1
2,93,331,52,-1293.6,False,False,0,99,G1
2,94,317,256,-1280.3999999999999,False,False,0,98,S
2,95,375,185,-1267.1999999999998,False,False,0,97,S
2,96,323,87,-1254.0,False,False,0,96,G1
2,97,317,23,-1240.8,False,False,0,95,G1
2,98,334,29,-1227.6,False,True,72,94,G0
2,99,413,72,-1214.3999999999999,False,False,0,93,G1
2,100,370,253,-1201.2,False,False,0,92,S
2,101,362,181,-1188.0,False,False,0,91,S
2,102,372,69,-1174.8,False,False,0,90,G1
2,103,334,9,-1161.6,False,False,0,89,G1
2,104,330,124,-1148.3999999999999,False,False,0,88,G1
2,105,310,11,-1135.2,False,True,72,87,G0
2,106,335,226,-1122.0,False,False,0,86,S
2,107,365,7,-1108.8,False,False,0,85,G1
2,108,328,73,-1095.6,False,False,0,84,G1
2,109,362,10,-1082.3999999999999,False,False,0,83,G1
2,110,333,35,-1069.2,False,False,0,82,G1
2,111,292,15,-1056.0,False,False,0,81,G1
2,112,384,258,-1042.8,False,False,0,80,S
2,113,368,133,-1029.6,False,False,0,79,G1
2,114,303,28,-1016.4,False,False,0,78,G1
2,115,308,114,-1003.1999999999999,False,False,0,77,G1
2,116,312,199,-990.0,False,False,0,76,S
2,117,376,346,-976.8,False,False,0,75,S
2,118,421,122,-963.5999999999999,False,False,0,74,G1
2,119,333,29,-950.4,False,True,72,73,G0
2,120,346,216,-937.1999999999999,False,False,0,72,S
2,121,336,5,-924.0,False,False,0,71,G1
2,122,301,65,-910.8,False,False,0,70,G1
2,123,286,27,-897.5999999999999,False,True,72,69,G0
2,124,306,280,-884.4,False,False,0,68,S
2,125,386,367,-871.1999999999999,False,False,0,67,S
2,126,351,164,-858.0,False,False,0,66,S
2,127,358,297,-844.8,False,False,0,65,S
2,128,382,81,-831.5999999999999,False,True,72,64,G0
2,129,335,123,-818.4,False,False,0,63,G1
2,130,343,78,-805.1999999999999,False,False,0,62,G1
2,131,325,228,-792.0,False,False,0,61,S
2,132,348,133,-778.8,False,False,0,60,G1
2,133,336,66,-765.5999999999999,False,False,0,59,G1
2,134,359,303,-752.4,False,False,0,58,S
2,135,308,123,-739.1999999999999,False,False,0,57,G1
2,136,346,59,-726.0,False,False,0,56,G1
2,137,352,23,-712.8,False,True,72,55,G0
2,138,395,116,-699.5999999999999,False,False,0,54,G1
2,139,315,138,-686.4,False,False,0,53,G1
2,140,351,4,-673.1999999999999,False,True,72,52,G0
2,141,331,76,-660.0,False,False,0,51,G1
2,142,338,83,-646.8,False,False,0,50,G1
2,143,373,37,-633.5999999999999,False,False,0,49,G1
2,144,333,138,-620.4,False,False,0,48,G1
2,145,354,12,-607.1999999999999,False,False,0,47,G1
2,146,330,33,-594.0,False,False,0,46,G1
2,147,363,179,-580.8,False,False,0,45,S
2,148,356,340,-567.6,False,False,0,44,S
2,149,277,9,-554.4,False,True,72,43,G0
2,150,335,163,-541.1999999999999,False,False,0,42,S
2,151,292,180,-528.0,False,False,0,41,S
2,152,347,30,-514.8,False,False,0,40,G1
2,153,320,135,-501.59999999999997,False,False,0,39,G1
2,154,320,8,-488.4,False,False,0,38,G1
2,155,352,222,-475.2,False,False,0,37,S
2,156,336,222,-462.0,False,False,0,36,S
2,157,331,59,-448.79999999999995,False,False,0,35,G1
2,158,369,342,-435.59999999999997,False,False,0,34,S
2,159,308,304,-422.4,False,False,0,33,G2/M
