time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,102,316,29,-1240.8,False,True,72,G0
0,103,317,5,-1227.6,False,False,0,G1
0,104,312,239,-1214.3999999999999,False,False,0,S
0,105,300,94,-1201.2,False,True,72,G0
0,106,371,331,-1188.0,False,False,0,S
0,107,311,293,-1174.8,False,False,0,S
0,108,386,367,-1161.6,False,False,0,S
0,109,348,159,-1148.3999999999999,False,False,0,S
0,110,321,225,-1135.2,False,False,0,S
0,111,322,50,-1122.0,False,False,0,G1
0,112,331,328,-1108.8,False,False,0,G2/M
0,113,349,73,-1095.6,False,True,72,G0
0,114,313,35,-1082.3999999999999,False,False,0,G1
0,115,314,201,-1069.2,False,False,0,S
0,116,406,112,-1056.0,False,False,0,G1
0,117,301,218,-1042.8,False,False,0,S
0,118,373,215,-1029.6,False,False,0,S
0,119,377,204,-1016.4,False,False,0,S
0,120,341,43,-1003.1999999999999,False,False,0,G1
0,121,324,14,-990.0,False,False,0,G1
0,122,259,112,-976.8,False,False,0,G1
0,123,320,90,-963.5999999999999,False,True,72,G0
0,124,394,82,-950.4,False,False,0,G1
0,125,319,252,-937.1999999999999,False,False,0,S
0,126,327,80,-924.0,False,True,72,G0
0,127,338,62,-910.8,False,False,0,G1
0,128,325,14,-897.5999999999999,False,False,0,G1
0,129,375,312,-884.4,False,False,0,S
0,130,380,14,-871.1999999999999,False,False,0,G1
0,131,370,322,-858.0,False,False,0,S
0,132,321,259,-844.8,False,False,0,S
0,133,341,50,-831.5999999999999,False,False,0,G1
0,134,306,270,-818.4,False,False,0,S
0,135,328,280,-805.1999999999999,False,False,0,S
0,136,346,148,-792.0,False,False,0,G1
0,137,379,317,-778.8,False,False,0,S
0,138,312,4,-765.5999999999999,False,False,0,G1
0,139,301,16,-752.4,False,False,0,G1
0,140,385,186,-739.1999999999999,False,False,0,S
0,141,343,79,-726.0,False,False,0,G1
0,142,343,87,-712.8,False,False,0,G1
0,143,336,41,-699.5999999999999,False,False,0,G1
0,144,318,82,-686.4,False,False,0,G1
0,145,336,216,-673.1999999999999,False,False,0,S
0,146,333,10,-660.0,False,False,0,G1
0,147,396,120,-646.8,False,True,72,G0
0,148,339,320,-633.5999999999999,False,False,0,S
0,149,353,176,-620.4,False,False,0,S
0,150,352,121,-607.1999999999999,False,False,0,G1
0,151,332,29,-594.0,False,False,0,G1
0,152,318,141,-580.8,False,False,0,G1
0,153,324,26,-567.6,False,False,0,G1
0,154,380,138,-554.4,False,False,0,G1
0,155,351,4,-541.1999999999999,False,False,0,G1
0,156,339,174,-528.0,False,False,0,S
0,157,312,300,-514.8,False,False,0,S
0,158,300,58,-501.59999999999997,False,False,0,G1
0,159,345,157,-488.4,False,False,0,S
0,160,336,271,-475.2,False,False,0,S
0,161,336,297,-462.0,False,False,0,S
0,162,318,200,-448.79999999999995,False,False,0,S
0,163,387,118,-435.59999999999997,False,False,0,G1
0,164,293,216,-422.4,False,False,0,S
0,165,308,130,-409.2,False,False,0,G1
0,166,349,67,-396.0,False,False,0,G1
0,167,327,298,-382.79999999999995,False,False,0,S
0,168,327,177,-369.59999999999997,False,False,0,S
0,169,362,46,-356.4,False,False,0,G1
0,170,395,43,-343.2,False,False,0,G1
0,171,307,55,-330.0,False,False,0,G1
0,172,362,90,-316.79999999999995,False,True,72,G0
0,173,323,8,-303.59999999999997,False,False,0,G1
0,174,319,23,-290.4,False,False,0,G1
0,175,372,41,-277.2,False,False,0,G1
0,176,323,251,-264.0,False,False,0,S
0,177,339,39,-250.79999999999998,False,False,0,G1
0,178,320,76,-237.6,False,False,0,G1
0,179,332,84,-224.39999999999998,False,False,0,G1
0,180,319,112,-211.2,False,False,0,G1
0,181,363,154,-198.0,False,False,0,G1
0,182,333,172,-184.79999999999998,False,False,0,S
0,183,301,72,-171.6,False,False,0,G1
0,184,306,75,-158.39999999999998,False,False,0,G1
0,185,341,140,-145.2,False,True,72,G0
0,186,317,211,-132.0,False,False,0,S
0,187,358,182,-118.8,False,False,0,S
0,188,373,208,-105.6,False,False,0,S
0,189,331,103,-92.39999999999999,False,False,0,G1
0,190,309,191,-79.19999999999999,False,False,0,S
0,191,355,95,-66.0,False,False,0,G1
0,192,308,75,-52.8,False,False,0,G1
0,193,308,260,-39.599999999999994,False,False,0,S
0,194,361,132,-26.4,False,False,0,G1
0,195,347,79,-13.2,False,False,0,G1
0,196,298,134,0.0,False,True,72,G0
1,0,312,69,-2587.2,False,False,0,G1
1,1,335,80,-2574.0,False,False,0,G1
1,2,308,306,-2560.7999999999997,False,False,0,G2/M
1,3,348,35,-2547.6,False,False,0,G1
1,4,395,307,-2534.3999999999996,False,False,0,S
1,5,311,15,-2521.2,False,False,0,G1
1,6,337,46,-2508.0,False,False,0,G1
1,7,331,108,-2494.7999999999997,False,False,0,G1
1,8,327,129,-2481.6,False,False,0,G1
1,9,260,36,-2468.4,False,False,0,G1
1,10,369,179,-2455.2,False,False,0,S
1,11,344,53,-2442.0,False,False,0,G1
1,12,389,101,-2428.7999999999997,False,False,0,G1
1,13,320,4,-2415.6,False,False,0,G1
1,14,295,146,-2402.4,False,False,0,S
1,15,278,241,-2389.2,False,False,0,S
1,16,355,179,-2376.0,False,False,0,S
1,17,287,39,-2362.7999999999997,False,False,0,G1
1,18,364,259,-2349.6,False,False,0,S
1,19,327,206,-2336.4,False,False,0,S
1,20,308,100,-2323.2,False,True,72,G0
1,21,419,2,-2310.0,False,False,0,G1
1,22,273,74,-2296.7999999999997,False,False,0,G1
1,23,274,72,-2283.6,False,False,0,G1
1,24,319,137,-2270.4,False,False,0,G1
1,25,338,161,-2257.2,False,False,0,S
1,26,371,258,-2244.0,False,False,0,S
1,27,333,286,-2230.7999999999997,False,False,0,S
1,28,330,25,-2217.6,False,False,0,G1
1,29,310,14,-2204.4,False,False,0,G1
1,30,320,205,-2191.2,False,False,0,S
1,31,319,193,-2178.0,False,False,0,S
1,32,329,90,-2164.7999999999997,False,True,72,G0
1,33,296,3,-2151.6,False,False,0,G1
1,34,408,220,-2138.4,False,False,0,S
1,35,326,199,-2125.2,False,False,0,S
1,36,347,50,-2112.0,False,False,0,G1
1,37,306,37,-2098.7999999999997,False,False,0,G1
1,38,320,278,-2085.6,False,False,0,S
1,39,314,178,-2072.4,False,False,0,S
1,40,293,38,-2059.2,False,False,0,G1
1,41,313,47,-2046.0,False,False,0,G1
1,42,375,46,-2032.8,False,False,0,G1
1,43,379,110,-2019.6,False,False,0,G1
1,44,368,238,-2006.3999999999999,False,False,0,S
1,45,350,297,-1993.1999999999998,False,False,0,S
1,46,333,289,-1980.0,False,False,0,S
1,47,315,4,-1966.8,False,False,0,G1
1,48,359,159,-1953.6,False,False,0,G1
1,49,355,96,-1940.3999999999999,False,False,0,G1
1,50,303,235,-1927.1999999999998,False,False,0,S
1,51,321,215,-1914.0,False,False,0,S
1,52,327,203,-1900.8,False,False,0,S
1,53,369,98,-1887.6,False,False,0,G1
1,54,292,130,-1874.3999999999999,False,True,72,G0
1,55,349,60,-1861.1999999999998,False,True,72,G0
1,56,321,222,-1848.0,False,False,0,S
1,57,413,243,-1834.8,False,False,0,S
1,58,336,213,-1821.6,False,False,0,S
1,59,345,118,-1808.3999999999999,False,True,72,G0
1,60,354,294,-1795.1999999999998,False,False,0,S
1,61,349,29,-1782.0,False,False,0,G1
1,62,334,127,-1768.8,False,False,0,G1
1,63,344,44,-1755.6,False,False,0,G1
1,64,370,158,-1742.3999999999999,False,False,0,G1
1,65,338,292,-1729.1999999999998,False,False,0,S
1,66,254,40,-1716.0,False,True,72,G0
1,67,311,16,-1702.8,False,False,0,G1
1,68,341,69,-1689.6,False,True,72,G0
1,69,335,69,-1676.3999999999999,False,False,0,G1
1,70,290,72,-1663.1999999999998,False,True,72,G0
1,71,317,10,-1650.0,False,False,0,G1
1,72,331,38,-1636.8,False,True,72,G0
1,73,326,8,-1623.6,False,False,0,G1
1,74,373,202,-1610.3999999999999,False,False,0,S
1,75,333,179,-1597.1999999999998,False,False,0,S
1,76,342,98,-1584.0,False,False,0,G1
1,77,305,240,-1570.8,False,False,0,S
1,78,344,225,-1557.6,False,False,0,S
1,79,300,78,-1544.3999999999999,False,False,0,G1
1,80,361,325,-1531.1999999999998,False,False,0,S
1,81,366,136,-1518.0,False,True,72,G0
1,82,318,18,-1504.8,False,False,0,G1
1,83,385,120,-1491.6,False,True,72,G0
1,84,351,106,-1478.3999999999999,False,False,0,G1
1,85,330,65,-1465.1999999999998,False,False,0,G1
1,86,323,44,-1452.0,False,False,0,G1
1,87,348,282,-1438.8,False,False,0,S
1,88,330,140,-1425.6,False,True,72,G0
1,89,315,90,-1412.3999999999999,False,False,0,G1
1,90,356,139,-1399.1999999999998,False,True,72,G0
1,91,363,24,-1386.0,False,False,0,G1
1,92,355,271,-1372.8,False,False,0,S
1,93,320,13,-1359.6,False,False,0,G1
1,94,342,7,-1346.3999999999999,False,False,0,G1
1,95,281,231,-1333.1999999999998,False,False,0,S
1,96,382,373,-1320.0,False,False,0,G2/M
1,97,338,43,-1306.8,False,False,0,G1
1,98,339,95,-1293.6,False,False,0,G1
1,99,341,22,-1280.3999999999999,False,False,0,G1
1,100,340,40,-1267.1999999999998,False,True,72,G0
1,101,288,37,-1254.0,False,False,0,G1
1,102,316,29,-1240.8,False,True,72,G0
1,103,317,6,-1227.6,False,False,0,G1
1,104,312,240,-1214.3999999999999,False,False,0,S
1,105,300,94,-1201.2,False,True,72,G0
1,106,371,332,-1188.0,False,False,0,S
1,107,311,294,-1174.8,False,False,0,S
1,108,386,368,-1161.6,False,False,0,S
1,109,348,160,-1148.3999999999999,False,False,0,S
1,110,321,226,-1135.2,False,False,0,S
1,111,322,51,-1122.0,False,False,0,G1
1,112,331,329,-1108.8,False,False,0,G2/M
1,113,349,73,-1095.6,False,True,72,G0
1,114,313,36,-1082.3999999999999,False,False,0,G1
1,115,314,202,-1069.2,False,False,0,S
1,116,406,113,-1056.0,False,False,0,G1
1,117,301,219,-1042.8,False,False,0,S
1,118,373,216,-1029.6,False,False,0,S
1,119,377,205,-1016.4,False,False,0,S
1,120,341,44,-1003.1999999999999,False,False,0,G1
1,121,324,15,-990.0,False,False,0,G1
1,122,259,113,-976.8,False,False,0,G1
1,123,320,90,-963.5999999999999,False,True,72,G0
1,124,394,83,-950.4,False,False,0,G1
1,125,319,253,-937.1999999999999,False,False,0,S
1,126,327,80,-924.0,False,True,72,G0
1,127,338,63,-910.8,False,False,0,G1
1,128,325,15,-897.5999999999999,False,False,0,G1
1,129,375,313,-884.4,False,False,0,S
1,130,380,15,-871.1999999999999,False,False,0,G1
1,131,370,323,-858.0,False,False,0,S
1,132,321,260,-844.8,False,False,0,S
1,133,341,51,-831.5999999999999,False,False,0,G1
1,134,306,271,-818.4,False,False,0,S
1,135,328,281,-805.1999999999999,False,False,0,S
1,136,346,149,-792.0,False,False,0,G1
1,137,379,318,-778.8,False,False,0,S
1,138,312,5,-765.5999999999999,False,False,0,G1
1,139,301,17,-752.4,False,False,0,G1
1,140,385,187,-739.1999999999999,False,False,0,S
1,141,343,80,-726.0,False,False,0,G1
1,142,343,88,-712.8,False,False,0,G1
1,143,336,42,-699.5999999999999,False,False,0,G1
1,144,318,83,-686.4,False,False,0,G1
1,145,336,217,-673.1999999999999,False,False,0,S
1,146,333,11,-660.0,False,False,0,G1
1,147,396,120,-646.8,False,True,72,G0
1,148,339,321,-633.5999999999999,False,False,0,S
1,149,353,177,-620.4,False,False,0,S
1,150,352,122,-607.1999999999999,False,False,0,G1
1,151,332,30,-594.0,False,False,0,G1
1,152,318,142,-580.8,False,False,0,G1
1,153,324,27,-567.6,False,False,0,G1
1,154,380,139,-554.4,False,False,0,G1
1,155,351,5,-541.1999999999999,False,False,0,G1
1,156,339,175,-528.0,False,False,0,S
1,157,312,301,-514.8,False,False,0,S
1,158,300,59,-501.59999999999997,False,False,0,G1
1,159,345,158,-488.4,False,False,0,S
1,160,336,272,-475.2,False,False,0,S
1,161,336,298,-462.0,False,False,0,S
1,162,318,201,-448.79999999999995,False,False,0,S
1,163,387,119,-435.59999999999997,False,False,0,G1
1,164,293,217,-422.4,False,False,0,S
1,165,308,131,-409.2,False,False,0,G1
1,166,349,68,-396.0,False,False,0,G1
1,167,327,299,-382.79999999999995,False,False,0,S
1,168,327,178,-369.59999999999997,False,False,0,S
1,169,362,47,-356.4,False,False,0,G1
1,170,395,44,-343.2,False,False,0,G1
1,171,307,56,-330.0,False,False,0,G1
1,172,362,90,-316.79999999999995,False,True,72,G0
1,173,323,9,-303.59999999999997,False,False,0,G1
1,174,319,24,-290.4,False,False,0,G1
1,175,372,42,-277.2,False,False,0,G1
1,176,323,252,-264.0,False,False,0,S
1,177,339,40,-250.79999999999998,False,False,0,G1
1,178,320,77,-237.6,False,False,0,G1
1,179,332,85,-224.39999999999998,False,False,0,G1
1,180,319,113,-211.2,False,False,0,G1
1,181,363,155,-198.0,False,False,0,G1
1,182,333,173,-184.79999999999998,False,False,0,S
1,183,301,73,-171.6,False,False,0,G1
1,184,306,76,-158.39999999999998,False,False,0,G1
1,185,341,140,-145.2,False,True,72,G0
1,186,317,212,-132.0,False,False,0,S
1,187,358,183,-118.8,False,False,0,S
1,188,373,209,-105.6,False,False,0,S
1,189,331,104,-92.39999999999999,False,False,0,G1
1,190,309,192,-79.19999999999999,False,False,0,S
1,191,355,96,-66.0,False,False,0,G1
1,192,308,76,-52.8,False,False,0,G1
1,193,308,261,-39.599999999999994,False,False,0,S
1,194,361,133,-26.4,False,False,0,G1
1,195,347,80,-13.2,False,False,0,G1
1,196,298,134,0.0,False,True,72,G0
2,0,312,70,-2587.2,False,False,0,G1
2,1,335,81,-2574.0,False,False,0,G1
2,2,308,307,-2560.7999999999997,False,False,0,G2/M
2,3,348,36,-2547.6,False,False,0,G1
2,4,395,308,-2534.3999999999996,False,False,0,S
2,5,311,16,-2521.2,False,False,0,G1
2,6,337,47,-2508.0,False,False,0,G1
2,7,331,109,-2494.7999999999997,False,False,0,G1
2,8,327,130,-2481.6,False,False,0,G1
2,9,260,37,-2468.4,False,False,0,G1
2,10,369,180,-2455.2,False,False,0,S
2,11,344,54,-2442.0,False,False,0,G1
2,12,389,102,-2428.7999999999997,False,False,0,G1
2,13,320,5,-2415.6,False,False,0,G1
2,14,295,147,-2402.4,False,False,0,S
2,15,278,242,-2389.2,False,False,0,S
2,16,355,180,-2376.0,False,False,0,S
2,17,287,40,-2362.7999999999997,False,False,0,G1
2,18,364,260,-2349.6,False,False,0,S
2,19,327,207,-2336.4,False,False,0,S
2,20,308,100,-2323.2,False,True,72,G0
2,21,419,3,-2310.0,False,False,0,G1
2,22,273,75,-2296.7999999999997,False,False,0,G1
2,23,274,73,-2283.6,False,False,0,G1
2,24,319,138,-2270.4,False,False,0,G1
2,25,338,162,-2257.2,False,False,0,S
2,26,371,259,-2244.0,False,False,0,S
2,27,333,287,-2230.7999999999997,False,False,0,S
2,28,330,26,-2217.6,False,False,0,G1
2,29,310,15,-2204.4,False,False,0,G1
2,30,320,206,-2191.2,False,False,0,S
2,31,319,194,-2178.0,False,False,0,S
2,32,329,90,-2164.7999999999997,False,True,72,G0
2,33,296,4,-2151.6,False,False,0,G1
2,34,408,221,-2138.4,False,False,0,S
2,35,326,200,-2125.2,False,False,0,S
2,36,347,51,-2112.0,False,False,0,G1
2,37,306,38,-2098.7999999999997,False,False,0,G1
2,38,320,279,-2085.6,False,False,0,S
2,39,314,179,-2072.4,False,False,0,S
2,40,293,39,-2059.2,False,False,0,G1
2,41,313,48,-2046.0,False,False,0,G1
2,42,375,47,-2032.8,False,False,0,G1
2,43,379,111,-2019.6,False,False,0,G1
2,44,368,239,-2006.3999999999999,False,False,0,S
2,45,350,298,-1993.1999999999998,False,False,0,S
2,46,333,290,-1980.0,False,False,0,S
2,47,315,5,-1966.8,False,False,0,G1
2,48,359,160,-1953.6,False,False,0,G1
2,49,355,97,-1940.3999999999999,False,False,0,G1
2,50,303,236,-1927.1999999999998,False,False,0,S
2,51,321,216,-1914.0,False,False,0,S
2,52,327,204,-1900.8,False,False,0,S
2,53,369,99,-1887.6,False,False,0,G1
2,54,292,130,-1874.3999999999999,False,True,72,G0
2,55,349,60,-1861.1999999999998,False,True,72,G0
2,56,321,223,-1848.0,False,False,0,S
2,57,413,244,-1834.8,False,False,0,S
2,58,336,214,-1821.6,False,False,0,S
2,59,345,118,-1808.3999999999999,False,True,72,G0
2,60,354,295,-1795.1999999999998,False,False,0,S
2,61,349,30,-1782.0,False,False,0,G1
2,62,334,128,-1768.8,False,False,0,G1
2,63,344,45,-1755.6,False,False,0,G1
2,64,370,159,-1742.3999999999999,False,False,0,G1
2,65,338,293,-1729.1999999999998,False,False,0,S
2,66,254,40,-1716.0,False,True,72,G0
2,67,311,17,-1702.8,False,False,0,G1
2,68,341,69,-1689.6,False,True,72,G0
2,69,335,70,-1676.3999999999999,False,False,0,G1
2,70,290,72,-1663.1999999999998,False,True,72,G0
2,71,317,11,-1650.0,False,False,0,G1
2,72,331,38,-1636.8,False,True,72,G0
2,73,326,9,-1623.6,False,False,0,G1
2,74,373,203,-1610.3999999999999,False,False,0,S
2,75,333,180,-1597.1999999999998,False,False,0,S
2,76,342,99,-1584.0,False,False,0,G1
2,77,305,241,-1570.8,False,False,0,S
2,78,344,226,-1557.6,False,False,0,S
2,79,300,79,-1544.3999999999999,False,False,0,G1
2,80,361,326,-1531.1999999999998,False,False,0,S
2,81,366,136,-1518.0,False,True,72,G0
2,82,318,19,-1504.8,False,False,0,G1
2,83,385,120,-1491.6,False,True,72,G0
2,84,351,107,-1478.3999999999999,False,False,0,G1
2,85,330,66,-1465.1999999999998,False,False,0,G1
2,86,323,45,-1452.0,False,False,0,G1
2,87,348,283,-1438.8,False,False,0,S
2,88,330,140,-1425.6,False,True,72,G0
2,89,315,91,-1412.3999999999999,False,False,0,G1
2,90,356,139,-1399.1999999999998,False,True,72,G0
2,91,363,25,-1386.0,False,False,0,G1
2,92,355,272,-1372.8,False,False,0,S
2,93,320,14,-1359.6,False,False,0,G1
2,94,342,8,-1346.3999999999999,False,False,0,G1
2,95,281,232,-1333.1999999999998,False,False,0,S
2,96,382,374,-1320.0,False,False,0,G2/M
2,97,338,44,-1306.8,False,False,0,G1
2,98,339,96,-1293.6,False,False,0,G1
2,99,341,23,-1280.3999999999999,False,False,0,G1
2,100,340,40,-1267.1999999999998,False,True,72,G0
2,101,288,38,-1254.0,False,False,0,G1
2,102,316,29,-1240.8,False,True,72,G0
2,103,317,7,-1227.6,False,False,0,G1
2,104,312,241,-1214.3999999999999,False,False,0,S
2,105,300,94,-1201.2,False,True,72,G0
2,106,371,333,-1188.0,False,False,0,S
2,107,311,295,-1174.8,False,False,0,S
2,108,386,369,-1161.6,False,False,0,S
2,109,348,161,-1148.3999999999999,False,False,0,S
2,110,321,227,-1135.2,False,False,0,S
2,111,322,52,-1122.0,False,False,0,G1
2,112,331,330,-1108.8,False,False,0,G2/M
2,113,349,73,-1095.6,False,True,72,G0
2,114,313,37,-1082.3999999999999,False,False,0,G1
2,115,314,203,-1069.2,False,False,0,S
2,116,406,114,-1056.0,False,False,0,G1
2,117,301,220,-1042.8,False,False,0,S
2,118,373,217,-1029.6,False,False,0,S
2,119,377,206,-1016.4,False,False,0,S
2,120,341,45,-1003.1999999999999,False,False,0,G1
2,121,324,16,-990.0,False,False,0,G1
2,122,259,114,-976.8,False,False,0,G1
2,123,320,90,-963.5999999999999,False,True,72,G0
2,124,394,84,-950.4,False,False,0,G1
2,125,319,254,-937.1999999999999,False,False,0,S
2,126,327,80,-924.0,False,True,72,G0
2,127,338,64,-910.8,False,False,0,G1
2,128,325,16,-897.5999999999999,False,False,0,G1
2,129,375,314,-884.4,False,False,0,S
2,130,380,16,-871.1999999999999,False,False,0,G1
2,131,370,324,-858.0,False,False,0,S
2,132,321,261,-844.8,False,False,0,S
2,133,341,52,-831.5999999999999,False,False,0,G1
2,134,306,272,-818.4,False,False,0,S
2,135,328,282,-805.1999999999999,False,False,0,S
2,136,346,150,-792.0,False,False,0,G1
2,137,379,319,-778.8,False,False,0,S
2,138,312,6,-765.5999999999999,False,False,0,G1
2,139,301,18,-752.4,False,False,0,G1
2,140,385,188,-739.1999999999999,False,False,0,S
2,141,343,81,-726.0,False,False,0,G1
2,142,343,89,-712.8,False,False,0,G1
2,143,336,43,-699.5999999999999,False,False,0,G1
2,144,318,84,-686.4,False,False,0,G1
2,145,336,218,-673.1999999999999,False,False,0,S
2,146,333,12,-660.0,False,False,0,G1
2,147,396,120,-646.8,False,True,72,G0
2,148,339,322,-633.5999999999999,False,False,0,S
2,149,353,178,-620.4,False,False,0,S
2,150,352,123,-607.1999999999999,False,False,0,G1
2,151,332,31,-594.0,False,False,0,G1
2,152,318,143,-580.8,False,False,0,S
2,153,324,28,-567.6,False,False,0,G1
2,154,380,140,-554.4,False,False,0,G1
2,155,351,6,-541.1999999999999,False,False,0,G1
2,156,339,176,-528.0,False,False,0,S
2,157,312,302,-514.8,False,False,0,S
2,158,300,60,-501.59999999999997,False,False,0,G1
2,159,345,159,-488.4,False,False,0,S
2,160,336,273,-475.2,False,False,0,S
2,161,336,299,-462.0,False,False,0,S
2,162,318,202,-448.79999999999995,False,False,0,S
2,163,387,120,-435.59999999999997,False,False,0,G1
2,164,293,218,-422.4,False,False,0,S
2,165,308,132,-409.2,False,False,0,G1
2,166,349,69,-396.0,False,False,0,G1
2,167,327,300,-382.79999999999995,False,False,0,S
2,168,327,179,-369.59999999999997,False,False,0,S
2,169,362,48,-356.4,False,False,0,G1
2,170,395,45,-343.2,False,False,0,G1
2,171,307,57,-330.0,False,False,0,G1
2,172,362,90,-316.79999999999995,False,True,72,G0
2,173,323,10,-303.59999999999997,False,False,0,G1
2,174,319,25,-290.4,False,False,0,G1
2,175,372,43,-277.2,False,False,0,G1
2,176,323,253,-264.0,False,False,0,S
2,177,339,41,-250.79999999999998,False,False,0,G1
2,178,320,78,-237.6,False,False,0,G1
2,179,332,86,-224.39999999999998,False,False,0,G1
2,180,319,114,-211.2,False,False,0,G1
2,181,363,156,-198.0,False,False,0,G1
2,182,333,174,-184.79999999999998,False,False,0,S
2,183,301,74,-171.6,False,False,0,G1
2,184,306,77,-158.39999999999998,False,False,0,G1
2,185,341,140,-145.2,False,True,72,G0
2,186,317,213,-132.0,False,False,0,S
2,187,358,184,-118.8,False,False,0,S
2,188,373,210,-105.6,False,False,0,S
2,189,331,105,-92.39999999999999,False,False,0,G1
2,190,309,193,-79.19999999999999,False,False,0,S
2,191,355,97,-66.0,False,False,0,G1
2,192,308,77,-52.8,False,False,0,G1
2,193,308,262,-39.599999999999994,False,False,0,S
2,194,361,134,-26.4,False,False,0,G1
2,195,347,81,-13.2,False,False,0,G1
2,196,298,134,0.0,False,True,72,G0
