time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,159,340,35,-448.8,False,True,72,G0
0,160,337,49,-435.59999999999997,False,False,0,G1
0,161,344,117,-422.4,False,False,0,G1
0,162,309,284,-409.2,False,False,0,S
0,163,317,5,-396.0,False,False,0,G1
0,164,368,31,-382.8,False,False,0,G1
0,165,382,303,-369.59999999999997,False,False,0,S
0,166,365,138,-356.4,False,False,0,G1
0,167,357,98,-343.2,False,False,0,G1
0,168,350,262,-330.0,False,False,0,S
0,169,367,30,-316.8,False,False,0,G1
0,170,343,77,-303.59999999999997,False,False,0,G1
0,171,405,14,-290.4,False,False,0,G1
0,172,307,136,-277.2,False,True,72,G0
0,173,364,107,-264.0,False,False,0,G1
0,174,320,154,-250.8,False,False,0,S
0,175,369,222,-237.6,False,False,0,S
0,176,351,131,-224.4,False,True,72,G0
0,177,336,222,-211.2,False,False,0,S
0,178,445,278,-198.0,False,False,0,S
0,179,349,276,-184.8,False,False,0,S
0,180,337,39,-171.6,False,False,0,G1
0,181,364,26,-158.4,False,True,72,G0
0,182,324,69,-145.2,False,False,0,G1
0,183,369,99,-132.0,False,False,0,G1
0,184,348,224,-118.8,False,False,0,S
0,185,317,84,-105.6,False,False,0,G1
0,186,270,176,-92.39999999999999,False,False,0,S
0,187,338,293,-79.19999999999999,False,False,0,S
0,188,339,197,-65.99999999999999,False,False,0,S
0,189,349,140,-52.8,False,False,0,G1
0,190,325,255,-39.599999999999994,False,False,0,S
0,191,377,50,-26.399999999999995,False,False,0,G1
0,192,341,90,-13.2,False,False,0,G1
0,193,349,202,0.0,False,False,0,S
0,194,341,31,13.2,False,False,0,G1
0,195,374,0,-1887.6,False,False,0,G1
1,0,394,318,-2560.7999999999997,False,False,0,S
1,1,307,144,-2547.6,False,False,0,S
1,2,284,138,-2534.3999999999996,False,False,0,S
1,3,322,231,-2521.2,False,False,0,S
1,4,328,16,-2508.0,False,True,72,G0
1,5,335,87,-2494.7999999999997,False,True,72,G0
1,6,311,153,-2481.6,False,False,0,S
1,7,288,33,-2468.4,False,False,0,G1
1,8,415,214,-2455.2,False,False,0,S
1,9,290,56,-2442.0,False,False,0,G1
1,10,333,194,-2428.7999999999997,False,False,0,S
1,11,303,227,-2415.6,False,False,0,S
1,12,365,337,-2402.4,False,False,0,S
1,13,387,320,-2389.2,False,False,0,S
1,14,363,280,-2376.0,False,False,0,S
1,15,333,233,-2362.7999999999997,False,False,0,S
1,16,315,6,-2349.6,False,False,0,G1
1,17,369,275,-2336.4,False,False,0,S
1,18,354,15,-2323.2,False,False,0,G1
1,19,308,135,-2310.0,False,False,0,G1
1,20,379,60,-2296.7999999999997,False,False,0,G1
1,21,329,18,-2283.6,False,False,0,G1
1,22,363,16,-2270.4,False,True,72,G0
1,23,325,127,-2257.2,False,True,72,G0
1,24,316,246,-2244.0,False,False,0,S
1,25,355,36,-2230.7999999999997,False,False,0,G1
1,26,353,14,-2217.6,False,True,72,G0
1,27,360,346,-2204.4,False,False,0,S
1,28,276,233,-2191.2,False,False,0,S
1,29,362,138,-2178.0,False,True,72,G0
1,30,409,8,-2164.7999999999997,False,False,0,G1
1,31,318,53,-2151.6,False,True,72,G0
1,32,269,158,-2138.4,False,False,0,S
1,33,332,10,-2125.2,False,False,0,G1
1,34,355,214,-2112.0,False,False,0,S
1,35,342,154,-2098.7999999999997,False,False,0,S
1,36,349,111,-2085.6,False,False,0,G1
1,37,367,53,-2072.4,False,False,0,G1
1,38,322,139,-2059.2,False,False,0,G1
1,39,345,15,-2046.0,False,False,0,G1
1,40,266,30,-2032.8,False,False,0,G1
1,41,304,184,-2019.6,False,False,0,S
1,42,382,157,-2006.3999999999999,False,False,0,G1
1,43,350,88,-1993.1999999999998,False,False,0,G1
1,44,372,113,-1980.0,False,False,0,G1
1,45,336,25,-1966.8,False,False,0,G1
1,46,291,203,-1953.6,False,False,0,S
1,47,377,149,-1940.3999999999999,False,True,72,G0
1,48,401,43,-1927.1999999999998,False,False,0,G1
1,49,370,99,-1914.0,False,False,0,G1
1,50,292,114,-1900.8,False,False,0,G1
1,51,328,1,-1874.3999999999999,False,False,0,G1
1,52,350,7,-1861.1999999999998,False,True,72,G0
1,53,319,98,-1847.9999999999998,False,False,0,G1
1,54,417,31,-1834.8,False,True,72,G0
1,55,348,155,-1821.6,False,False,0,G1
1,56,343,88,-1808.3999999999999,False,False,0,G1
1,57,336,5,-1795.1999999999998,False,False,0,G1
1,58,375,153,-1781.9999999999998,False,False,0,G1
1,59,346,103,-1768.8,False,True,72,G0
1,60,330,55,-1755.6,False,False,0,G1
1,61,356,202,-1742.3999999999999,False,False,0,S
1,62,369,70,-1729.1999999999998,False,False,0,G1
1,63,306,208,-1715.9999999999998,False,False,0,S
1,64,335,309,-1702.8,False,False,0,S
1,65,338,56,-1689.6,False,False,0,G1
1,66,387,183,-1676.3999999999999,False,False,0,S
1,67,342,38,-1663.1999999999998,False,False,0,G1
1,68,349,210,-1649.9999999999998,False,False,0,S
1,69,331,85,-1636.8,False,False,0,G1
1,70,364,30,-1623.6,False,False,0,G1
1,71,379,14,-1610.3999999999999,False,False,0,G1
1,72,280,91,-1597.1999999999998,False,False,0,G1
1,73,354,236,-1583.9999999999998,False,False,0,S
1,74,350,59,-1570.8,False,False,0,G1
1,75,327,118,-1557.6,False,False,0,G1
1,76,311,139,-1544.3999999999999,False,False,0,G1
1,77,392,150,-1531.1999999999998,False,False,0,G1
1,78,371,307,-1517.9999999999998,False,False,0,S
1,79,369,161,-1504.8,False,False,0,G1
1,80,369,107,-1491.6,False,False,0,G1
1,81,386,57,-1478.3999999999999,False,False,0,G1
1,82,318,292,-1465.1999999999998,False,False,0,S
1,83,348,105,-1451.9999999999998,False,False,0,G1
1,84,409,329,-1438.8,False,False,0,S
1,85,375,251,-1425.6,False,False,0,S
1,86,354,94,-1412.3999999999999,False,False,0,G1
1,87,316,56,-1399.1999999999998,False,False,0,G1
1,88,355,206,-1385.9999999999998,False,False,0,S
1,89,325,186,-1372.8,False,False,0,S
1,90,361,269,-1359.6,False,False,0,S
1,91,333,30,-1346.3999999999999,False,False,0,G1
1,92,352,261,-1333.1999999999998,False,False,0,S
1,93,327,284,-1319.9999999999998,False,False,0,S
1,94,328,175,-1306.8,False,False,0,S
1,95,381,142,-1293.6,False,False,0,G1
1,96,359,230,-1280.3999999999999,False,False,0,S
1,97,368,48,-1267.1999999999998,False,True,72,G0
1,98,392,28,-1253.9999999999998,False,False,0,G1
1,99,338,99,-1240.8,False,False,0,G1
1,100,360,118,-1227.6,False,False,0,G1
1,101,351,9,-1214.3999999999999,False,False,0,G1
1,102,334,103,-1201.1999999999998,False,False,0,G1
1,103,306,49,-1188.0,False,False,0,G1
1,104,290,41,-1174.8,False,False,0,G1
1,105,325,244,-1161.6,False,False,0,S
1,106,316,143,-1148.3999999999999,False,False,0,S
1,107,355,112,-1135.1999999999998,False,False,0,G1
1,108,358,198,-1122.0,False,False,0,S
1,109,325,80,-1108.8,False,True,72,G0
1,110,376,129,-1095.6,False,False,0,G1
1,111,336,112,-1082.3999999999999,False,True,72,G0
1,112,311,213,-1069.1999999999998,False,False,0,S
1,113,328,98,-1056.0,False,False,0,G1
1,114,272,51,-1042.8,False,False,0,G1
1,115,308,289,-1029.6,False,False,0,S
1,116,312,16,-1016.3999999999999,False,True,72,G0
1,117,355,177,-1003.1999999999999,False,False,0,S
1,118,317,118,-989.9999999999999,False,True,72,G0
1,119,347,23,-976.8,False,False,0,G1
1,120,318,91,-963.5999999999999,False,False,0,G1
1,121,320,103,-950.3999999999999,False,False,0,G1
1,122,325,62,-937.1999999999999,False,False,0,G1
1,123,321,34,-923.9999999999999,False,False,0,G1
1,124,322,305,-910.8,False,False,0,S
1,125,327,20,-897.5999999999999,False,False,0,G1
1,126,363,294,-884.3999999999999,False,False,0,S
1,127,306,114,-871.1999999999999,False,False,0,G1
1,128,346,179,-857.9999999999999,False,False,0,S
1,129,315,129,-844.8,False,False,0,G1
1,130,337,42,-831.5999999999999,False,False,0,G1
1,131,330,108,-818.3999999999999,False,False,0,G1
1,132,352,297,-805.1999999999999,False,False,0,S
1,133,348,81,-791.9999999999999,False,False,0,G1
1,134,345,130,-778.8,False,True,72,G0
1,135,314,214,-765.5999999999999,False,False,0,S
1,136,380,175,-752.3999999999999,False,False,0,S
1,137,309,138,-739.1999999999999,False,False,0,G1
1,138,345,179,-725.9999999999999,False,False,0,S
1,139,319,98,-712.8,False,False,0,G1
1,140,363,33,-699.5999999999999,False,True,72,G0
1,141,431,247,-686.3999999999999,False,False,0,S
1,142,357,83,-673.1999999999999,False,False,0,G1
1,143,367,106,-659.9999999999999,False,False,0,G1
1,144,343,16,-646.8,False,False,0,G1
1,145,328,81,-633.5999999999999,False,False,0,G1
1,146,331,245,-620.3999999999999,False,False,0,S
1,147,353,331,-607.1999999999999,False,False,0,S
1,148,342,250,-593.9999999999999,False,False,0,S
1,149,293,20,-580.8,False,False,0,G1
1,150,355,77,-567.5999999999999,False,False,0,G1
1,151,305,272,-554.4,False,False,0,S
1,152,327,27,-541.1999999999999,False,False,0,G1
1,153,349,52,-527.9999999999999,False,False,0,G1
1,154,366,114,-514.8,False,True,72,G0
1,155,325,110,-501.59999999999997,False,False,0,G1
1,156,310,43,-488.4,False,False,0,G1
1,157,349,179,-475.2,False,False,0,S
1,158,343,8,-462.0,False,False,0,G1
1,159,340,35,-448.8,False,True,72,G0
1,160,337,50,-435.59999999999997,False,False,0,G1
1,161,344,118,-422.4,False,False,0,G1
1,162,309,285,-409.2,False,False,0,S
1,163,317,6,-396.0,False,False,0,G1
1,164,368,32,-382.8,False,False,0,G1
1,165,382,304,-369.59999999999997,False,False,0,S
1,166,365,139,-356.4,False,False,0,G1
1,167,357,99,-343.2,False,False,0,G1
1,168,350,263,-330.0,False,False,0,S
1,169,367,31,-316.8,False,False,0,G1
1,170,343,78,-303.59999999999997,False,False,0,G1
1,171,405,15,-290.4,False,False,0,G1
1,172,307,136,-277.2,False,True,72,G0
1,173,364,108,-264.0,False,False,0,G1
1,174,320,155,-250.8,False,False,0,S
1,175,369,223,-237.6,False,False,0,S
1,176,351,131,-224.4,False,True,72,G0
1,177,336,223,-211.2,False,False,0,S
1,178,445,279,-198.0,False,False,0,S
1,179,349,277,-184.8,False,False,0,S
1,180,337,40,-171.6,False,False,0,G1
1,181,364,26,-158.4,False,True,72,G0
1,182,324,70,-145.2,False,False,0,G1
1,183,369,100,-132.0,False,False,0,G1
1,184,348,225,-118.8,False,False,0,S
1,185,317,85,-105.6,False,False,0,G1
1,186,270,177,-92.39999999999999,False,False,0,S
1,187,338,294,-79.19999999999999,False,False,0,S
1,188,339,198,-65.99999999999999,False,False,0,S
1,189,349,141,-52.8,False,False,0,G1
1,190,325,256,-39.599999999999994,False,False,0,S
1,191,377,51,-26.399999999999995,False,False,0,G1
1,192,341,91,-13.2,False,False,0,G1
1,193,349,203,0.0,False,False,0,S
1,194,341,32,13.2,False,False,0,G1
1,195,374,1,-1887.6,False,False,0,G1
2,0,394,319,-2560.7999999999997,False,False,0,S
2,1,307,145,-2547.6,False,False,0,S
2,2,284,139,-2534.3999999999996,False,False,0,S
2,3,322,232,-2521.2,False,False,0,S
2,4,328,16,-2508.0,False,True,72,G0
2,5,335,87,-2494.7999999999997,False,True,72,G0
2,6,311,154,-2481.6,False,False,0,S
2,7,288,34,-2468.4,False,False,0,G1
2,8,415,215,-2455.2,False,False,0,S
2,9,290,57,-2442.0,False,False,0,G1
2,10,333,195,-2428.7999999999997,False,False,0,S
2,11,303,228,-2415.6,False,False,0,S
2,12,365,338,-2402.4,False,False,0,S
2,13,387,321,-2389.2,False,False,0,S
2,14,363,281,-2376.0,False,False,0,S
2,15,333,234,-2362.7999999999997,False,False,0,S
2,16,315,7,-2349.6,False,False,0,G1
2,17,369,276,-2336.4,False,False,0,S
2,18,354,16,-2323.2,False,False,0,G1
2,19,308,136,-2310.0,False,False,0,G1
2,20,379,61,-2296.7999999999997,False,False,0,G1
2,21,329,19,-2283.6,False,False,0,G1
2,22,363,16,-2270.4,False,True,72,G0
2,23,325,127,-2257.2,False,True,72,G0
2,24,316,247,-2244.0,False,False,0,S
2,25,355,37,-2230.7999999999997,False,False,0,G1
2,26,353,14,-2217.6,False,True,72,G0
2,27,360,347,-2204.4,False,False,0,S
2,28,276,234,-2191.2,False,False,0,S
2,29,362,138,-2178.0,False,True,72,G0
2,30,409,9,-2164.7999999999997,False,False,0,G1
2,31,318,53,-2151.6,False,True,72,G0
2,32,269,159,-2138.4,False,False,0,S
2,33,332,11,-2125.2,False,False,0,G1
2,34,355,215,-2112.0,False,False,0,S
2,35,342,155,-2098.7999999999997,False,False,0,S
2,36,349,112,-2085.6,False,False,0,G1
2,37,367,54,-2072.4,False,False,0,G1
2,38,322,140,-2059.2,False,False,0,G1
2,39,345,16,-2046.0,False,False,0,G1
2,40,266,31,-2032.8,False,False,0,G1
2,41,304,185,-2019.6,False,False,0,S
2,42,382,158,-2006.3999999999999,False,False,0,G1
2,43,350,89,-1993.1999999999998,False,False,0,G1
2,44,372,114,-1980.0,False,False,0,G1
2,45,336,26,-1966.8,False,False,0,G1
2,46,291,204,-1953.6,False,False,0,S
2,47,377,149,-1940.3999999999999,False,True,72,G0
2,48,401,44,-1927.1999999999998,False,False,0,G1
2,49,370,100,-1914.0,False,False,0,G1
2,50,292,115,-1900.8,False,False,0,G1
2,51,328,2,-1874.3999999999999,False,False,0,G1
2,52,350,7,-1861.1999999999998,False,True,72,G0
2,53,319,99,-1847.9999999999998,False,False,0,G1
2,54,417,31,-1834.8,False,True,72,G0
2,55,348,156,-1821.6,False,False,0,S
2,56,343,89,-1808.3999999999999,False,False,0,G1
2,57,336,6,-1795.1999999999998,False,False,0,G1
2,58,375,154,-1781.9999999999998,False,False,0,G1
2,59,346,103,-1768.8,False,True,72,G0
2,60,330,56,-1755.6,False,False,0,G1
2,61,356,203,-1742.3999999999999,False,False,0,S
2,62,369,71,-1729.1999999999998,False,False,0,G1
2,63,306,209,-1715.9999999999998,False,False,0,S
2,64,335,310,-1702.8,False,False,0,S
2,65,338,57,-1689.6,False,False,0,G1
2,66,387,184,-1676.3999999999999,False,False,0,S
2,67,342,39,-1663.1999999999998,False,False,0,G1
2,68,349,211,-1649.9999999999998,False,False,0,S
2,69,331,86,-1636.8,False,False,0,G1
2,70,364,31,-1623.6,False,False,0,G1
2,71,379,15,-1610.3999999999999,False,False,0,G1
2,72,280,92,-1597.1999999999998,False,False,0,G1
2,73,354,237,-1583.9999999999998,False,False,0,S
2,74,350,60,-1570.8,False,False,0,G1
2,75,327,119,-1557.6,False,False,0,G1
2,76,311,140,-1544.3999999999999,False,False,0,S
2,77,392,151,-1531.1999999999998,False,False,0,G1
2,78,371,308,-1517.9999999999998,False,False,0,S
2,79,369,162,-1504.8,False,False,0,G1
2,80,369,108,-1491.6,False,False,0,G1
2,81,386,58,-1478.3999999999999,False,False,0,G1
2,82,318,293,-1465.1999999999998,False,False,0,S
2,83,348,106,-1451.9999999999998,False,False,0,G1
2,84,409,330,-1438.8,False,False,0,S
2,85,375,252,-1425.6,False,False,0,S
2,86,354,95,-1412.3999999999999,False,False,0,G1
2,87,316,57,-1399.1999999999998,False,False,0,G1
2,88,355,207,-1385.9999999999998,False,False,0,S
2,89,325,187,-1372.8,False,False,0,S
2,90,361,270,-1359.6,False,False,0,S
2,91,333,31,-1346.3999999999999,False,False,0,G1
2,92,352,262,-1333.1999999999998,False,False,0,S
2,93,327,285,-1319.9999999999998,False,False,0,S
2,94,328,176,-1306.8,False,False,0,S
2,95,381,143,-1293.6,False,False,0,G1
2,96,359,231,-1280.3999999999999,False,False,0,S
2,97,368,48,-1267.1999999999998,False,True,72,G0
2,98,392,29,-1253.9999999999998,False,False,0,G1
2,99,338,100,-1240.8,False,False,0,G1
2,100,360,119,-1227.6,False,False,0,G1
2,101,351,10,-1214.3999999999999,False,False,0,G1
2,102,334,104,-1201.1999999999998,False,False,0,G1
2,103,306,50,-1188.0,False,False,0,G1
2,104,290,42,-1174.8,False,False,0,G1
2,105,325,245,-1161.6,False,False,0,S
2,106,316,144,-1148.3999999999999,False,False,0,S
2,107,355,113,-1135.1999999999998,False,False,0,G1
2,108,358,199,-1122.0,False,False,0,S
2,109,325,80,-1108.8,False,True,72,G0
2,110,376,130,-1095.6,False,False,0,G1
2,111,336,112,-1082.3999999999999,False,True,72,G0
2,112,311,214,-1069.1999999999998,False,False,0,S
2,113,328,99,-1056.0,False,False,0,G1
2,114,272,52,-1042.8,False,False,0,G1
2,115,308,290,-1029.6,False,False,0,S
2,116,312,16,-1016.3999999999999,False,True,72,G0
2,117,355,178,-1003.1999999999999,False,False,0,S
2,118,317,118,-989.9999999999999,False,True,72,G0
2,119,347,24,-976.8,False,False,0,G1
2,120,318,92,-963.5999999999999,False,False,0,G1
2,121,320,104,-950.3999999999999,False,False,0,G1
2,122,325,63,-937.1999999999999,False,False,0,G1
2,123,321,35,-923.9999999999999,False,False,0,G1
2,124,322,306,-910.8,False,False,0,S
2,125,327,21,-897.5999999999999,False,False,0,G1
2,126,363,295,-884.3999999999999,False,False,0,S
2,127,306,115,-871.1999999999999,False,False,0,G1
2,128,346,180,-857.9999999999999,False,False,0,S
2,129,315,130,-844.8,False,False,0,G1
2,130,337,43,-831.5999999999999,False,False,0,G1
2,131,330,109,-818.3999999999999,False,False,0,G1
2,132,352,298,-805.1999999999999,False,False,0,S
2,133,348,82,-791.9999999999999,False,False,0,G1
2,134,345,130,-778.8,False,True,72,G0
2,135,314,215,-765.5999999999999,False,False,0,S
2,136,380,176,-752.3999999999999,False,False,0,S
2,137,309,139,-739.1999999999999,False,False,0,S
2,138,345,180,-725.9999999999999,False,False,0,S
2,139,319,99,-712.8,False,False,0,G1
2,140,363,33,-699.5999999999999,False,True,72,G0
2,141,431,248,-686.3999999999999,False,False,0,S
2,142,357,84,-673.1999999999999,False,False,0,G1
2,143,367,107,-659.9999999999999,False,False,0,G1
2,144,343,17,-646.8,False,False,0,G1
2,145,328,82,-633.5999999999999,False,False,0,G1
2,146,331,246,-620.3999999999999,False,False,0,S
2,147,353,332,-607.1999999999999,False,False,0,S
2,148,342,251,-593.9999999999999,False,False,0,S
2,149,293,21,-580.8,False,False,0,G1
2,150,355,78,-567.5999999999999,False,False,0,G1
2,151,305,273,-554.4,False,False,0,S
2,152,327,28,-541.1999999999999,False,False,0,G1
2,153,349,53,-527.9999999999999,False,False,0,G1
2,154,366,114,-514.8,False,True,72,G0
2,155,325,111,-501.59999999999997,False,False,0,G1
2,156,310,44,-488.4,False,False,0,G1
2,157,349,180,-475.2,False,False,0,S
2,158,343,9,-462.0,False,False,0,G1
2,159,340,35,-448.8,False,True,72,G0
2,160,337,51,-435.59999999999997,False,False,0,G1
2,161,344,119,-422.4,False,False,0,G1
2,162,309,286,-409.2,False,False,0,S
2,163,317,7,-396.0,False,False,0,G1
2,164,368,33,-382.8,False,False,0,G1
2,165,382,305,-369.59999999999997,False,False,0,S
2,166,365,140,-356.4,False,False,0,G1
2,167,357,100,-343.2,False,False,0,G1
2,168,350,264,-330.0,False,False,0,S
2,169,367,32,-316.8,False,False,0,G1
2,170,343,79,-303.59999999999997,False,False,0,G1
2,171,405,16,-290.4,False,False,0,G1
2,172,307,136,-277.2,False,True,72,G0
2,173,364,109,-264.0,False,False,0,G1
2,174,320,156,-250.8,False,False,0,S
2,175,369,224,-237.6,False,False,0,S
2,176,351,131,-224.4,False,True,72,G0
2,177,336,224,-211.2,False,False,0,S
2,178,445,280,-198.0,False,False,0,S
2,179,349,278,-184.8,False,False,0,S
2,180,337,41,-171.6,False,False,0,G1
2,181,364,26,-158.4,False,True,72,G0
2,182,324,71,-145.2,False,False,0,G1
2,183,369,101,-132.0,False,False,0,G1
2,184,348,226,-118.8,False,False,0,S
2,185,317,86,-105.6,False,False,0,G1
2,186,270,178,-92.39999999999999,False,False,0,S
