time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,103,341,124,-1188.0,False,True,72,G0
0,104,366,61,-1174.8,False,False,0,G1
0,105,333,65,-1161.6,False,False,0,G1
0,106,453,163,-1148.3999999999999,False,False,0,G1
0,107,364,144,-1135.2,False,True,72,G0
0,108,341,205,-1122.0,False,False,0,S
0,109,355,255,-1108.8,False,False,0,S
0,110,376,251,-1095.6,False,False,0,S
0,111,327,58,-1082.3999999999999,False,True,72,G0
0,112,375,28,-1069.2,False,True,72,G0
0,113,333,279,-1056.0,False,False,0,S
0,114,342,73,-1042.8,False,False,0,G1
0,115,293,51,-1029.6,False,False,0,G1
0,116,372,24,-1016.4,False,False,0,G1
0,117,359,97,-1003.1999999999999,False,False,0,G1
0,118,413,106,-990.0,False,False,0,G1
0,119,386,104,-976.8,False,False,0,G1
0,120,331,59,-963.5999999999999,False,False,0,G1
0,121,326,92,-950.4,False,False,0,G1
0,122,323,224,-937.1999999999999,False,False,0,S
0,123,401,70,-924.0,False,False,0,G1
0,124,306,259,-910.8,False,False,0,S
0,125,379,68,-897.5999999999999,False,False,0,G1
0,126,331,264,-884.4,False,False,0,S
0,127,366,257,-871.1999999999999,False,False,0,S
0,128,319,11,-858.0,False,False,0,G1
0,129,323,36,-844.8,False,False,0,G1
0,130,378,184,-831.5999999999999,False,False,0,S
0,131,332,15,-818.4,False,False,0,G1
0,132,370,283,-805.1999999999999,False,False,0,S
0,133,394,126,-792.0,False,False,0,G1
0,134,305,68,-778.8,False,False,0,G1
0,135,371,56,-765.5999999999999,False,False,0,G1
0,136,298,172,-752.4,False,False,0,S
0,137,338,282,-739.1999999999999,False,False,0,S
0,138,365,62,-726.0,False,False,0,G1
0,139,363,164,-712.8,False,False,0,S
0,140,373,329,-699.5999999999999,False,False,0,S
0,141,358,183,-686.4,False,False,0,S
0,142,296,169,-673.1999999999999,False,False,0,S
0,143,328,27,-660.0,False,False,0,G1
0,144,425,167,-646.8,False,False,0,G1
0,145,301,124,-633.5999999999999,False,False,0,G1
0,146,430,32,-620.4,False,True,72,G0
0,147,340,167,-607.1999999999999,False,False,0,S
0,148,335,29,-594.0,False,False,0,G1
0,149,352,120,-580.8,False,False,0,G1
0,150,339,86,-567.6,False,True,72,G0
0,151,377,217,-554.4,False,False,0,S
0,152,323,266,-541.1999999999999,False,False,0,S
0,153,353,99,-528.0,False,False,0,G1
0,154,332,10,-514.8,False,True,72,G0
0,155,328,80,-501.59999999999997,False,False,0,G1
0,156,310,82,-488.4,False,False,0,G1
0,157,376,248,-475.2,False,False,0,S
0,158,372,318,-462.0,False,False,0,S
0,159,371,60,-448.79999999999995,False,False,0,G1
0,160,312,85,-435.59999999999997,False,False,0,G1
0,161,327,169,-422.4,False,False,0,S
0,162,313,136,-409.2,False,False,0,G1
0,163,360,266,-396.0,False,False,0,S
0,164,363,163,-382.79999999999995,False,False,0,S
0,165,303,81,-369.59999999999997,False,False,0,G1
0,166,395,160,-356.4,False,False,0,G1
0,167,322,99,-343.2,False,False,0,G1
0,168,364,96,-330.0,False,False,0,G1
0,169,357,147,-316.79999999999995,False,False,0,G1
0,170,305,73,-303.59999999999997,False,False,0,G1
0,171,360,9,-290.4,False,False,0,G1
0,172,354,47,-277.2,False,False,0,G1
0,173,334,129,-264.0,False,True,72,G0
0,174,393,334,-250.79999999999998,False,False,0,S
0,175,335,97,-237.6,False,False,0,G1
0,176,330,268,-224.39999999999998,False,False,0,S
0,177,335,86,-211.2,False,False,0,G1
0,178,294,98,-198.0,False,False,0,G1
0,179,375,234,-184.79999999999998,False,False,0,S
0,180,332,160,-171.6,False,False,0,S
0,181,380,270,-158.39999999999998,False,False,0,S
0,182,342,248,-145.2,False,False,0,S
0,183,382,197,-132.0,False,False,0,S
0,184,380,96,-118.8,False,False,0,G1
0,185,322,13,-105.6,False,False,0,G1
0,186,320,194,-92.39999999999999,False,False,0,S
0,187,346,158,-79.19999999999999,False,False,0,S
0,188,317,52,-66.0,False,False,0,G1
0,189,351,285,-52.8,False,False,0,S
0,190,343,148,-39.599999999999994,False,False,0,G1
0,191,378,145,-26.4,False,False,0,G1
0,192,348,29,-13.2,False,False,0,G1
0,193,372,11,0.0,False,False,0,G1
1,0,340,38,-2547.6,False,False,0,G1
1,1,339,79,-2534.3999999999996,False,False,0,G1
1,2,331,167,-2521.2,False,False,0,S
1,3,376,133,-2508.0,False,False,0,G1
1,4,384,122,-2494.7999999999997,False,False,0,G1
1,5,354,266,-2481.6,False,False,0,S
1,6,306,221,-2468.4,False,False,0,S
1,7,364,74,-2455.2,False,False,0,G1
1,8,323,203,-2442.0,False,False,0,S
1,9,309,180,-2428.7999999999997,False,False,0,S
1,10,356,53,-2415.6,False,False,0,G1
1,11,374,2,-2402.4,False,False,0,G1
1,12,341,53,-2389.2,False,True,72,G0
1,13,348,225,-2376.0,False,False,0,S
1,14,371,287,-2362.7999999999997,False,False,0,S
1,15,374,195,-2349.6,False,False,0,S
1,16,311,180,-2336.4,False,False,0,S
1,17,306,102,-2323.2,False,False,0,G1
1,18,370,16,-2310.0,False,False,0,G1
1,19,355,316,-2296.7999999999997,False,False,0,S
1,20,320,189,-2283.6,False,False,0,S
1,21,335,141,-2270.4,False,False,0,G1
1,22,331,229,-2257.2,False,False,0,S
1,23,302,36,-2244.0,False,True,72,G0
1,24,344,191,-2230.7999999999997,False,False,0,S
1,25,374,9,-2217.6,False,False,0,G1
1,26,300,144,-2204.4,False,True,72,G0
1,27,353,70,-2191.2,False,True,72,G0
1,28,325,29,-2178.0,False,False,0,G1
1,29,352,83,-2164.7999999999997,False,False,0,G1
1,30,323,317,-2151.6,False,False,0,G2/M
1,31,269,90,-2138.4,False,False,0,G1
1,32,298,278,-2125.2,False,False,0,S
1,33,326,245,-2112.0,False,False,0,S
1,34,316,15,-2098.7999999999997,False,True,72,G0
1,35,329,219,-2085.6,False,False,0,S
1,36,353,344,-2072.4,False,False,0,G2/M
1,37,397,58,-2059.2,False,False,0,G1
1,38,271,42,-2046.0,False,True,72,G0
1,39,348,109,-2032.8,False,True,72,G0
1,40,339,106,-2019.6,False,False,0,G1
1,41,344,22,-2006.3999999999999,False,False,0,G1
1,42,405,66,-1993.1999999999998,False,True,72,G0
1,43,303,111,-1980.0,False,True,72,G0
1,44,320,22,-1966.8,False,False,0,G1
1,45,344,49,-1953.6,False,False,0,G1
1,46,329,56,-1940.3999999999999,False,False,0,G1
1,47,325,101,-1927.1999999999998,False,False,0,G1
1,48,309,108,-1914.0,False,True,72,G0
1,49,344,33,-1900.8,False,True,72,G0
1,50,350,110,-1887.6,False,False,0,G1
1,51,352,21,-1874.3999999999999,False,False,0,G1
1,52,387,197,-1861.1999999999998,False,False,0,S
1,53,312,234,-1848.0,False,False,0,S
1,54,368,67,-1834.8,False,False,0,G1
1,55,355,285,-1821.6,False,False,0,S
1,56,284,16,-1808.3999999999999,False,False,0,G1
1,57,387,81,-1795.1999999999998,False,False,0,G1
1,58,365,45,-1782.0,False,False,0,G1
1,59,326,124,-1768.8,False,False,0,G1
1,60,380,17,-1755.6,False,False,0,G1
1,61,319,119,-1742.3999999999999,False,False,0,G1
1,62,304,286,-1729.1999999999998,False,False,0,S
1,63,355,78,-1716.0,False,False,0,G1
1,64,355,202,-1702.8,False,False,0,S
1,65,322,3,-1689.6,False,False,0,G1
1,66,400,88,-1676.3999999999999,False,False,0,G1
1,67,392,114,-1663.1999999999998,False,True,72,G0
1,68,300,19,-1650.0,False,False,0,G1
1,69,289,110,-1636.8,False,True,72,G0
1,70,327,59,-1623.6,False,False,0,G1
1,71,340,83,-1610.3999999999999,False,False,0,G1
1,72,301,147,-1597.1999999999998,False,False,0,S
1,73,329,39,-1584.0,False,False,0,G1
1,74,279,10,-1570.8,False,False,0,G1
1,75,324,75,-1557.6,False,False,0,G1
1,76,361,109,-1544.3999999999999,False,True,72,G0
1,77,319,225,-1531.1999999999998,False,False,0,S
1,78,344,165,-1518.0,False,False,0,S
1,79,378,287,-1504.8,False,False,0,S
1,80,303,290,-1491.6,False,False,0,S
1,81,321,139,-1478.3999999999999,False,False,0,G1
1,82,382,72,-1465.1999999999998,False,False,0,G1
1,83,377,115,-1452.0,False,False,0,G1
1,84,335,275,-1438.8,False,False,0,S
1,85,368,71,-1425.6,False,False,0,G1
1,86,312,47,-1412.3999999999999,False,False,0,G1
1,87,320,132,-1399.1999999999998,False,False,0,G1
1,88,326,275,-1386.0,False,False,0,S
1,89,368,111,-1372.8,False,False,0,G1
1,90,305,115,-1359.6,False,False,0,G1
1,91,348,9,-1346.3999999999999,False,False,0,G1
1,92,327,174,-1333.1999999999998,False,False,0,S
1,93,356,160,-1320.0,False,False,0,S
1,94,324,36,-1306.8,False,False,0,G1
1,95,331,82,-1293.6,False,False,0,G1
1,96,359,35,-1280.3999999999999,False,False,0,G1
1,97,346,38,-1267.1999999999998,False,False,0,G1
1,98,305,206,-1254.0,False,False,0,S
1,99,331,42,-1240.8,False,False,0,G1
1,100,351,69,-1227.6,False,False,0,G1
1,101,285,61,-1214.3999999999999,False,False,0,G1
1,102,321,56,-1201.2,False,True,72,G0
1,103,341,124,-1188.0,False,True,72,G0
1,104,366,62,-1174.8,False,False,0,G1
1,105,333,66,-1161.6,False,False,0,G1
1,106,453,164,-1148.3999999999999,False,False,0,G1
1,107,364,144,-1135.2,False,True,72,G0
1,108,341,206,-1122.0,False,False,0,S
1,109,355,256,-1108.8,False,False,0,S
1,110,376,252,-1095.6,False,False,0,S
1,111,327,58,-1082.3999999999999,False,True,72,G0
1,112,375,28,-1069.2,False,True,72,G0
1,113,333,280,-1056.0,False,False,0,S
1,114,342,74,-1042.8,False,False,0,G1
1,115,293,52,-1029.6,False,False,0,G1
1,116,372,25,-1016.4,False,False,0,G1
1,117,359,98,-1003.1999999999999,False,False,0,G1
1,118,413,107,-990.0,False,False,0,G1
1,119,386,105,-976.8,False,False,0,G1
1,120,331,60,-963.5999999999999,False,False,0,G1
1,121,326,93,-950.4,False,False,0,G1
1,122,323,225,-937.1999999999999,False,False,0,S
1,123,401,71,-924.0,False,False,0,G1
1,124,306,260,-910.8,False,False,0,S
1,125,379,69,-897.5999999999999,False,False,0,G1
1,126,331,265,-884.4,False,False,0,S
1,127,366,258,-871.1999999999999,False,False,0,S
1,128,319,12,-858.0,False,False,0,G1
1,129,323,37,-844.8,False,False,0,G1
1,130,378,185,-831.5999999999999,False,False,0,S
1,131,332,16,-818.4,False,False,0,G1
1,132,370,284,-805.1999999999999,False,False,0,S
1,133,394,127,-792.0,False,False,0,G1
1,134,305,69,-778.8,False,False,0,G1
1,135,371,57,-765.5999999999999,False,False,0,G1
1,136,298,173,-752.4,False,False,0,S
1,137,338,283,-739.1999999999999,False,False,0,S
1,138,365,63,-726.0,False,False,0,G1
1,139,363,165,-712.8,False,False,0,S
1,140,373,330,-699.5999999999999,False,False,0,S
1,141,358,184,-686.4,False,False,0,S
1,142,296,170,-673.1999999999999,False,False,0,S
1,143,328,28,-660.0,False,False,0,G1
1,144,425,168,-646.8,False,False,0,G1
1,145,301,125,-633.5999999999999,False,False,0,G1
1,146,430,32,-620.4,False,True,72,G0
1,147,340,168,-607.1999999999999,False,False,0,S
1,148,335,30,-594.0,False,False,0,G1
1,149,352,121,-580.8,False,False,0,G1
1,150,339,86,-567.6,False,True,72,G0
1,151,377,218,-554.4,False,False,0,S
1,152,323,267,-541.1999999999999,False,False,0,S
1,153,353,100,-528.0,False,False,0,G1
1,154,332,10,-514.8,False,True,72,G0
1,155,328,81,-501.59999999999997,False,False,0,G1
1,156,310,83,-488.4,False,False,0,G1
1,157,376,249,-475.2,False,False,0,S
1,158,372,319,-462.0,False,False,0,S
1,159,371,61,-448.79999999999995,False,False,0,G1
1,160,312,86,-435.59999999999997,False,False,0,G1
1,161,327,170,-422.4,False,False,0,S
1,162,313,137,-409.2,False,False,0,G1
1,163,360,267,-396.0,False,False,0,S
1,164,363,164,-382.79999999999995,False,False,0,S
1,165,303,82,-369.59999999999997,False,False,0,G1
1,166,395,161,-356.4,False,False,0,G1
1,167,322,100,-343.2,False,False,0,G1
1,168,364,97,-330.0,False,False,0,G1
1,169,357,148,-316.79999999999995,False,False,0,G1
1,170,305,74,-303.59999999999997,False,False,0,G1
1,171,360,10,-290.4,False,False,0,G1
1,172,354,48,-277.2,False,False,0,G1
1,173,334,129,-264.0,False,True,72,G0
1,174,393,335,-250.79999999999998,False,False,0,S
1,175,335,98,-237.6,False,False,0,G1
1,176,330,269,-224.39999999999998,False,False,0,S
1,177,335,87,-211.2,False,False,0,G1
1,178,294,99,-198.0,False,False,0,G1
1,179,375,235,-184.79999999999998,False,False,0,S
1,180,332,161,-171.6,False,False,0,S
1,181,380,271,-158.39999999999998,False,False,0,S
1,182,342,249,-145.2,False,False,0,S
1,183,382,198,-132.0,False,False,0,S
1,184,380,97,-118.8,False,False,0,G1
1,185,322,14,-105.6,False,False,0,G1
1,186,320,195,-92.39999999999999,False,False,0,S
1,187,346,159,-79.19999999999999,False,False,0,S
1,188,317,53,-66.0,False,False,0,G1
1,189,351,286,-52.8,False,False,0,S
1,190,343,149,-39.599999999999994,False,False,0,G1
1,191,378,146,-26.4,False,False,0,G1
1,192,348,30,-13.2,False,False,0,G1
1,193,372,12,0.0,False,False,0,G1
2,0,340,39,-2547.6,False,False,0,G1
2,1,339,80,-2534.3999999999996,False,False,0,G1
2,2,331,168,-2521.2,False,False,0,S
2,3,376,134,-2508.0,False,False,0,G1
2,4,384,123,-2494.7999999999997,False,False,0,G1
2,5,354,267,-2481.6,False,False,0,S
2,6,306,222,-2468.4,False,False,0,S
2,7,364,75,-2455.2,False,False,0,G1
2,8,323,204,-2442.0,False,False,0,S
2,9,309,181,-2428.7999999999997,False,False,0,S
2,10,356,54,-2415.6,False,False,0,G1
2,11,374,3,-2402.4,False,False,0,G1
2,12,341,53,-2389.2,False,True,72,G0
2,13,348,226,-2376.0,False,False,0,S
2,14,371,288,-2362.7999999999997,False,False,0,S
2,15,374,196,-2349.6,False,False,0,S
2,16,311,181,-2336.4,False,False,0,S
2,17,306,103,-2323.2,False,False,0,G1
2,18,370,17,-2310.0,False,False,0,G1
2,19,355,317,-2296.7999999999997,False,False,0,S
2,20,320,190,-2283.6,False,False,0,S
2,21,335,142,-2270.4,False,False,0,G1
2,22,331,230,-2257.2,False,False,0,S
2,23,302,36,-2244.0,False,True,72,G0
2,24,344,192,-2230.7999999999997,False,False,0,S
2,25,374,10,-2217.6,False,False,0,G1
2,26,300,144,-2204.4,False,True,72,G0
2,27,353,70,-2191.2,False,True,72,G0
2,28,325,30,-2178.0,False,False,0,G1
2,29,352,84,-2164.7999999999997,False,False,0,G1
2,30,323,318,-2151.6,False,False,0,G2/M
2,31,269,91,-2138.4,False,False,0,G1
2,32,298,279,-2125.2,False,False,0,S
2,33,326,246,-2112.0,False,False,0,S
2,34,316,15,-2098.7999999999997,False,True,72,G0
2,35,329,220,-2085.6,False,False,0,S
2,36,353,345,-2072.4,False,False,0,G2/M
2,37,397,59,-2059.2,False,False,0,G1
2,38,271,42,-2046.0,False,True,72,G0
2,39,348,109,-2032.8,False,True,72,G0
2,40,339,107,-2019.6,False,False,0,G1
2,41,344,23,-2006.3999999999999,False,False,0,G1
2,42,405,66,-1993.1999999999998,False,True,72,G0
2,43,303,111,-1980.0,False,True,72,G0
2,44,320,23,-1966.8,False,False,0,G1
2,45,344,50,-1953.6,False,False,0,G1
2,46,329,57,-1940.3999999999999,False,False,0,G1
2,47,325,102,-1927.1999999999998,False,False,0,G1
2,48,309,108,-1914.0,False,True,72,G0
2,49,344,33,-1900.8,False,True,72,G0
2,50,350,111,-1887.6,False,False,0,G1
2,51,352,22,-1874.3999999999999,False,False,0,G1
2,52,387,198,-1861.1999999999998,False,False,0,S
2,53,312,235,-1848.0,False,False,0,S
2,54,368,68,-1834.8,False,False,0,G1
2,55,355,286,-1821.6,False,False,0,S
2,56,284,17,-1808.3999999999999,False,False,0,G1
2,57,387,82,-1795.1999999999998,False,False,0,G1
2,58,365,46,-1782.0,False,False,0,G1
2,59,326,125,-1768.8,False,False,0,G1
2,60,380,18,-1755.6,False,False,0,G1
2,61,319,120,-1742.3999999999999,False,False,0,G1
2,62,304,287,-1729.1999999999998,False,False,0,S
2,63,355,79,-1716.0,False,False,0,G1
2,64,355,203,-1702.8,False,False,0,S
2,65,322,4,-1689.6,False,False,0,G1
2,66,400,89,-1676.3999999999999,False,False,0,G1
2,67,392,114,-1663.1999999999998,False,True,72,G0
2,68,300,20,-1650.0,False,False,0,G1
2,69,289,110,-1636.8,False,True,72,G0
2,70,327,60,-1623.6,False,False,0,G1
2,71,340,84,-1610.3999999999999,False,False,0,G1
2,72,301,148,-1597.1999999999998,False,False,0,S
2,73,329,40,-1584.0,False,False,0,G1
2,74,279,11,-1570.8,False,False,0,G1
2,75,324,76,-1557.6,False,False,0,G1
2,76,361,109,-1544.3999999999999,False,True,72,G0
2,77,319,226,-1531.1999999999998,False,False,0,S
2,78,344,166,-1518.0,False,False,0,S
2,79,378,288,-1504.8,False,False,0,S
2,80,303,291,-1491.6,False,False,0,S
2,81,321,140,-1478.3999999999999,False,False,0,G1
2,82,382,73,-1465.1999999999998,False,False,0,G1
2,83,377,116,-1452.0,False,False,0,G1
2,84,335,276,-1438.8,False,False,0,S
2,85,368,72,-1425.6,False,False,0,G1
2,86,312,48,-1412.3999999999999,False,False,0,G1
2,87,320,133,-1399.1999999999998,False,False,0,G1
2,88,326,276,-1386.0,False,False,0,S
2,89,368,112,-1372.8,False,False,0,G1
2,90,305,116,-1359.6,False,False,0,G1
2,91,348,10,-1346.3999999999999,False,False,0,G1
2,92,327,175,-1333.1999999999998,False,False,0,S
2,93,356,161,-1320.0,False,False,0,S
2,94,324,37,-1306.8,False,False,0,G1
2,95,331,83,-1293.6,False,False,0,G1
2,96,359,36,-1280.3999999999999,False,False,0,G1
2,97,346,39,-1267.1999999999998,False,False,0,G1
2,98,305,207,-1254.0,False,False,0,S
2,99,331,43,-1240.8,False,False,0,G1
2,100,351,70,-1227.6,False,False,0,G1
2,101,285,62,-1214.3999999999999,False,False,0,G1
2,102,321,56,-1201.2,False,True,72,G0
2,103,341,124,-1188.0,False,True,72,G0
2,104,366,63,-1174.8,False,False,0,G1
2,105,333,67,-1161.6,False,False,0,G1
2,106,453,165,-1148.3999999999999,False,False,0,G1
2,107,364,144,-1135.2,False,True,72,G0
2,108,341,207,-1122.0,False,False,0,S
2,109,355,257,-1108.8,False,False,0,S
2,110,376,253,-1095.6,False,False,0,S
2,111,327,58,-1082.3999999999999,False,True,72,G0
2,112,375,28,-1069.2,False,True,72,G0
2,113,333,281,-1056.0,False,False,0,S
2,114,342,75,-1042.8,False,False,0,G1
2,115,293,53,-1029.6,False,False,0,G1
2,116,372,26,-1016.4,False,False,0,G1
2,117,359,99,-1003.1999999999999,False,False,0,G1
2,118,413,108,-990.0,False,False,0,G1
2,119,386,106,-976.8,False,False,0,G1
2,120,331,61,-963.5999999999999,False,False,0,G1
2,121,326,94,-950.4,False,False,0,G1
2,122,323,226,-937.1999999999999,False,False,0,S
2,123,401,72,-924.0,False,False,0,G1
2,124,306,261,-910.8,False,False,0,S
2,125,379,70,-897.5999999999999,False,False,0,G1
2,126,331,266,-884.4,False,False,0,S
2,127,366,259,-871.1999999999999,False,False,0,S
2,128,319,13,-858.0,False,False,0,G1
2,129,323,38,-844.8,False,False,0,G1
2,130,378,186,-831.5999999999999,False,False,0,S
2,131,332,17,-818.4,False,False,0,G1
2,132,370,285,-805.1999999999999,False,False,0,S
2,133,394,128,-792.0,False,False,0,G1
2,134,305,70,-778.8,False,False,0,G1
2,135,371,58,-765.5999999999999,False,False,0,G1
2,136,298,174,-752.4,False,False,0,S
2,137,338,284,-739.1999999999999,False,False,0,S
2,138,365,64,-726.0,False,False,0,G1
2,139,363,166,-712.8,False,False,0,S
2,140,373,331,-699.5999999999999,False,False,0,S
2,141,358,185,-686.4,False,False,0,S
2,142,296,171,-673.1999999999999,False,False,0,S
2,143,328,29,-660.0,False,False,0,G1
2,144,425,169,-646.8,False,False,0,G1
2,145,301,126,-633.5999999999999,False,False,0,G1
2,146,430,32,-620.4,False,True,72,G0
2,147,340,169,-607.1999999999999,False,False,0,S
2,148,335,31,-594.0,False,False,0,G1
2,149,352,122,-580.8,False,False,0,G1
2,150,339,86,-567.6,False,True,72,G0
2,151,377,219,-554.4,False,False,0,S
2,152,323,268,-541.1999999999999,False,False,0,S
2,153,353,101,-528.0,False,False,0,G1
2,154,332,10,-514.8,False,True,72,G0
2,155,328,82,-501.59999999999997,False,False,0,G1
2,156,310,84,-488.4,False,False,0,G1
2,157,376,250,-475.2,False,False,0,S
2,158,372,320,-462.0,False,False,0,S
2,159,371,62,-448.79999999999995,False,False,0,G1
2,160,312,87,-435.59999999999997,False,False,0,G1
2,161,327,171,-422.4,False,False,0,S
2,162,313,138,-409.2,False,False,0,G1
2,163,360,268,-396.0,False,False,0,S
2,164,363,165,-382.79999999999995,False,False,0,S
2,165,303,83,-369.59999999999997,False,False,0,G1
2,166,395,162,-356.4,False,False,0,G1
2,167,322,101,-343.2,False,False,0,G1
2,168,364,98,-330.0,False,False,0,G1
2,169,357,149,-316.79999999999995,False,False,0,G1
2,170,305,75,-303.59999999999997,False,False,0,G1
2,171,360,11,-290.4,False,False,0,G1
2,172,354,49,-277.2,False,False,0,G1
2,173,334,129,-264.0,False,True,72,G0
2,174,393,336,-250.79999999999998,False,False,0,S
2,175,335,99,-237.6,False,False,0,G1
2,176,330,270,-224.39999999999998,False,False,0,S
2,177,335,88,-211.2,False,False,0,G1
2,178,294,100,-198.0,False,False,0,G1
2,179,375,236,-184.79999999999998,False,False,0,S
2,180,332,162,-171.6,False,False,0,S
2,181,380,272,-158.39999999999998,False,False,0,S
2,182,342,250,-145.2,False,False,0,S
2,183,382,199,-132.0,False,False,0,S
2,184,380,98,-118.8,False,False,0,G1
2,185,322,15,-105.6,False,False,0,G1
2,186,320,196,-92.39999999999999,False,False,0,S
2,187,346,160,-79.19999999999999,False,False,0,S
2,188,317,54,-66.0,False,False,0,G1
2,189,351,287,-52.8,False,False,0,S
2,190,343,150,-39.599999999999994,False,False,0,G1
2,191,378,147,-26.4,False,False,0,G1
2,192,348,31,-13.2,False,False,0,G1
2,193,372,13,0.0,False,False,0,G1
3,0,340,40,-2547.6,False,False,0,G1
3,1,339,81,-2534.3999999999996,False,False,0,G1
3,2,331,169,-2521.2,False,False,0,S
3,3,376,135,-2508.0,False,False,0,G1
3,4,384,124,-2494.7999999999997,False,False,0,G1
3,5,354,268,-2481.6,False,False,0,S
3,6,306,223,-2468.4,False,False,0,S
3,7,364,76,-2455.2,False,False,0,G1
3,8,323,205,-2442.0,False,False,0,S
