time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
1,177,343,129,-250.79999999999998,False,False,0,G1
1,178,390,65,-237.6,False,False,0,G1
1,179,270,145,-224.39999999999998,False,False,0,S
1,180,344,259,-211.2,False,False,0,S
1,181,402,200,-198.0,False,False,0,S
1,182,380,160,-184.79999999999998,False,False,0,G1
1,183,337,16,-171.6,False,False,0,G1
1,184,352,9,-158.39999999999998,False,True,72,G0
1,185,350,220,-145.2,False,False,0,S
1,186,391,71,-132.0,False,False,0,G1
1,187,316,157,-118.8,False,False,0,S
1,188,412,112,-105.6,False,False,0,G1
1,189,345,32,-92.39999999999999,False,False,0,G1
1,190,315,163,-79.19999999999999,False,False,0,S
1,191,265,47,-66.0,False,False,0,G1
1,192,301,187,-52.8,False,False,0,S
1,193,360,204,-39.599999999999994,False,False,0,S
1,194,345,19,-26.4,False,False,0,G1
1,195,309,292,-13.2,False,False,0,S
1,196,306,150,0.0,False,False,0,S
2,0,298,161,-2587.2,False,False,0,S
2,1,345,46,-2574.0,False,False,0,G1
2,2,354,316,-2560.7999999999997,False,False,0,S
2,3,345,232,-2547.6,False,False,0,S
2,4,380,118,-2534.3999999999996,False,False,0,G1
2,5,343,85,-2521.2,False,False,0,G1
2,6,309,15,-2508.0,False,False,0,G1
2,7,360,86,-2494.7999999999997,False,False,0,G1
2,8,313,234,-2481.6,False,False,0,S
2,9,327,167,-2468.4,False,False,0,S
2,10,339,30,-2455.2,False,True,72,G0
2,11,324,116,-2442.0,False,False,0,G1
2,12,324,138,-2428.7999999999997,False,True,72,G0
2,13,387,147,-2415.6,False,True,72,G0
2,14,315,30,-2402.4,False,True,72,G0
2,15,432,65,-2389.2,False,False,0,G1
2,16,348,339,-2376.0,False,False,0,G2/M
2,17,354,13,-2362.7999999999997,False,False,0,G1
2,18,344,102,-2349.6,False,False,0,G1
2,19,336,149,-2336.4,False,False,0,G1
2,20,305,178,-2323.2,False,False,0,S
2,21,345,14,-2310.0,False,False,0,G1
2,22,420,52,-2296.7999999999997,False,False,0,G1
2,23,396,239,-2283.6,False,False,0,S
2,24,346,205,-2270.4,False,False,0,S
2,25,287,41,-2257.2,False,False,0,G1
2,26,309,93,-2244.0,False,False,0,G1
2,27,319,112,-2230.7999999999997,False,False,0,G1
2,28,345,194,-2217.6,False,False,0,S
2,29,348,141,-2204.4,False,True,72,G0
2,30,322,53,-2191.2,False,False,0,G1
2,31,332,40,-2178.0,False,False,0,G1
2,32,316,89,-2164.7999999999997,False,True,72,G0
2,33,316,79,-2151.6,False,False,0,G1
2,34,364,46,-2138.4,False,False,0,G1
2,35,327,33,-2125.2,False,False,0,G1
2,36,348,85,-2112.0,False,False,0,G1
2,37,298,119,-2098.7999999999997,False,False,0,G1
2,38,372,131,-2085.6,False,False,0,G1
2,39,352,71,-2072.4,False,True,72,G0
2,40,351,29,-2059.2,False,False,0,G1
2,41,302,227,-2046.0,False,False,0,S
2,42,336,195,-2032.8,False,False,0,S
2,43,293,190,-2019.6,False,False,0,S
2,44,338,5,-2006.3999999999999,False,True,72,G0
2,45,266,57,-1993.1999999999998,False,True,72,G0
2,46,317,61,-1980.0,False,False,0,G1
2,47,295,30,-1966.8,False,False,0,G1
2,48,335,160,-1953.6,False,False,0,S
2,49,360,312,-1940.3999999999999,False,False,0,S
2,50,307,201,-1927.1999999999998,False,False,0,S
2,51,344,219,-1914.0,False,False,0,S
2,52,370,105,-1900.8,False,False,0,G1
2,53,272,39,-1887.6,False,False,0,G1
2,54,364,177,-1874.3999999999999,False,False,0,S
2,55,366,113,-1861.1999999999998,False,False,0,G1
2,56,284,48,-1848.0,False,False,0,G1
2,57,328,243,-1834.8,False,False,0,S
2,58,309,264,-1821.6,False,False,0,S
2,59,379,57,-1808.3999999999999,False,False,0,G1
2,60,378,18,-1795.1999999999998,False,False,0,G1
2,61,314,174,-1782.0,False,False,0,S
2,62,302,169,-1768.8,False,False,0,S
2,63,374,308,-1755.6,False,False,0,S
2,64,341,28,-1742.3999999999999,False,False,0,G1
2,65,386,311,-1729.1999999999998,False,False,0,S
2,66,265,104,-1716.0,False,False,0,G1
2,67,329,44,-1702.8,False,False,0,G1
2,68,379,153,-1689.6,False,False,0,G1
2,69,312,194,-1676.3999999999999,False,False,0,S
2,70,364,33,-1663.1999999999998,False,False,0,G1
2,71,365,179,-1650.0,False,False,0,S
2,72,316,227,-1636.8,False,False,0,S
2,73,337,46,-1623.6,False,False,0,G1
2,74,273,9,-1610.3999999999999,False,False,0,G1
2,75,349,70,-1597.1999999999998,False,False,0,G1
2,76,335,185,-1584.0,False,False,0,S
2,77,275,278,-1570.8,False,False,0,
2,78,361,134,-1557.6,False,False,0,G1
2,79,339,147,-1544.3999999999999,False,False,0,G1
2,80,345,57,-1531.1999999999998,False,False,0,G1
2,81,305,53,-1518.0,False,False,0,G1
2,82,405,184,-1504.8,False,False,0,S
2,83,313,62,-1491.6,False,False,0,G1
2,84,367,165,-1478.3999999999999,False,False,0,S
2,85,335,263,-1465.1999999999998,False,False,0,S
2,86,300,64,-1452.0,False,False,0,G1
2,87,412,390,-1438.8,False,False,0,S
2,88,274,229,-1425.6,False,False,0,S
2,89,327,224,-1412.3999999999999,False,False,0,S
2,90,388,130,-1399.1999999999998,False,True,72,G0
2,91,407,22,-1386.0,False,True,72,G0
2,92,308,5,-1372.8,False,False,0,G1
2,93,389,224,-1359.6,False,False,0,S
2,94,347,57,-1346.3999999999999,False,False,0,G1
2,95,327,139,-1333.1999999999998,False,False,0,G1
2,96,300,89,-1320.0,False,False,0,G1
2,97,347,241,-1306.8,False,False,0,S
2,98,349,0,-1293.6,False,True,72,G0
2,99,307,189,-1280.3999999999999,False,False,0,S
2,100,399,185,-1267.1999999999998,False,False,0,S
2,101,366,160,-1254.0,False,False,0,G1
2,102,331,105,-1240.8,False,False,0,G1
2,103,327,71,-1227.6,False,False,0,G1
2,104,360,69,-1214.3999999999999,False,True,72,G0
2,105,374,340,-1201.2,False,False,0,S
2,106,371,307,-1188.0,False,False,0,S
2,107,351,43,-1174.8,False,False,0,G1
2,108,319,30,-1161.6,False,False,0,G1
2,109,333,142,-1148.3999999999999,False,False,0,G1
2,110,261,148,-1135.2,False,False,0,S
2,111,363,61,-1122.0,False,False,0,G1
2,112,360,144,-1108.8,False,True,72,G0
2,113,334,175,-1095.6,False,False,0,S
2,114,327,92,-1082.3999999999999,False,True,72,G0
2,115,394,126,-1069.2,False,False,0,G1
2,116,327,260,-1056.0,False,False,0,S
2,117,370,11,-1042.8,False,False,0,G1
2,118,352,309,-1029.6,False,False,0,S
2,119,329,43,-1016.4,False,False,0,G1
2,120,361,82,-1003.1999999999999,False,True,72,G0
2,121,314,41,-990.0,False,False,0,G1
2,122,315,226,-976.8,False,False,0,S
2,123,307,95,-963.5999999999999,False,False,0,G1
2,124,328,68,-950.4,False,False,0,G1
2,125,310,16,-937.1999999999999,False,False,0,G1
2,126,356,104,-924.0,False,False,0,G1
2,127,364,199,-910.8,False,False,0,S
2,128,355,123,-897.5999999999999,False,False,0,G1
2,129,332,23,-884.4,False,False,0,G1
2,130,275,8,-871.1999999999999,False,False,0,G1
2,131,326,74,-858.0,False,False,0,G1
2,132,315,33,-844.8,False,False,0,G1
2,133,354,67,-831.5999999999999,False,False,0,G1
2,134,338,320,-818.4,False,False,0,S
2,135,327,59,-805.1999999999999,False,False,0,G1
2,136,369,328,-792.0,False,False,0,S
2,137,353,7,-778.8,False,False,0,G1
2,138,375,90,-765.5999999999999,False,False,0,G1
2,139,312,12,-752.4,False,False,0,G1
2,140,350,111,-739.1999999999999,False,False,0,G1
2,141,394,108,-726.0,False,False,0,G1
2,142,361,101,-712.8,False,False,0,G1
2,143,345,88,-699.5999999999999,False,False,0,G1
2,144,303,217,-686.4,False,False,0,S
2,145,321,46,-673.1999999999999,False,False,0,G1
2,146,388,5,-660.0,False,True,72,G0
2,147,347,121,-646.8,False,False,0,G1
2,148,316,220,-633.5999999999999,False,False,0,S
2,149,333,89,-620.4,False,False,0,G1
2,150,389,116,-607.1999999999999,False,False,0,G1
2,151,305,72,-594.0,False,True,72,G0
2,152,280,171,-580.8,False,False,0,S
2,153,368,226,-567.6,False,False,0,S
2,154,363,137,-554.4,False,True,72,G0
2,155,360,251,-541.1999999999999,False,False,0,S
2,156,351,94,-528.0,False,False,0,G1
2,157,331,124,-514.8,False,False,0,G1
2,158,362,101,-501.59999999999997,False,False,0,G1
2,159,364,163,-488.4,False,False,0,S
2,160,344,158,-475.2,False,False,0,S
2,161,332,76,-462.0,False,False,0,G1
2,162,352,98,-448.79999999999995,False,False,0,G1
2,163,363,86,-435.59999999999997,False,False,0,G1
2,164,322,96,-422.4,False,True,72,G0
2,165,323,78,-409.2,False,False,0,G1
2,166,333,28,-396.0,False,False,0,G1
2,167,326,219,-382.79999999999995,False,False,0,S
2,168,298,27,-369.59999999999997,False,True,72,G0
2,169,335,233,-356.4,False,False,0,S
2,170,343,104,-343.2,False,False,0,G1
2,171,446,266,-330.0,False,False,0,S
2,172,307,11,-316.79999999999995,False,True,72,G0
2,173,342,58,-303.59999999999997,False,False,0,G1
2,174,365,18,-290.4,False,False,0,G1
2,175,340,40,-277.2,False,False,0,G1
2,176,358,118,-264.0,False,False,0,G1
2,177,343,130,-250.79999999999998,False,False,0,G1
2,178,390,66,-237.6,False,False,0,G1
2,179,270,146,-224.39999999999998,False,False,0,S
2,180,344,260,-211.2,False,False,0,S
2,181,402,201,-198.0,False,False,0,S
2,182,380,161,-184.79999999999998,False,False,0,G1
2,183,337,17,-171.6,False,False,0,G1
2,184,352,9,-158.39999999999998,False,True,72,G0
2,185,350,221,-145.2,False,False,0,S
2,186,391,72,-132.0,False,False,0,G1
2,187,316,158,-118.8,False,False,0,S
2,188,412,113,-105.6,False,False,0,G1
2,189,345,33,-92.39999999999999,False,False,0,G1
2,190,315,164,-79.19999999999999,False,False,0,S
2,191,265,48,-66.0,False,False,0,G1
2,192,301,188,-52.8,False,False,0,S
2,193,360,205,-39.599999999999994,False,False,0,S
2,194,345,20,-26.4,False,False,0,G1
2,195,309,293,-13.2,False,False,0,S
2,196,306,151,0.0,False,False,0,S
