time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,68,339,239,-1636.8,False,False,0,S
0,69,355,22,-1623.6,False,False,0,G1
0,70,367,63,-1610.3999999999999,False,False,0,G1
0,71,341,101,-1597.1999999999998,False,False,0,G1
0,72,280,263,-1584.0,False,False,0,S
0,73,340,304,-1570.8,False,False,0,S
0,74,363,49,-1557.6,False,False,0,G1
0,75,344,199,-1544.3999999999999,False,False,0,S
0,76,385,152,-1531.1999999999998,False,False,0,G1
0,77,324,14,-1518.0,False,False,0,G1
0,78,284,10,-1504.8,False,False,0,G1
0,79,322,253,-1491.6,False,False,0,S
0,80,347,72,-1478.3999999999999,False,False,0,G1
0,81,311,156,-1465.1999999999998,False,False,0,S
0,82,353,76,-1452.0,False,True,72,G0
0,83,307,177,-1438.8,False,False,0,S
0,84,298,33,-1425.6,False,False,0,G1
0,85,318,17,-1412.3999999999999,False,False,0,G1
0,86,356,49,-1399.1999999999998,False,True,72,G0
0,87,327,197,-1386.0,False,False,0,S
0,88,347,135,-1372.8,False,False,0,G1
0,89,345,93,-1359.6,False,False,0,G1
0,90,315,191,-1346.3999999999999,False,False,0,S
0,91,319,151,-1333.1999999999998,False,False,0,S
0,92,274,100,-1320.0,False,False,0,G1
0,93,298,22,-1306.8,False,False,0,G1
0,94,323,168,-1293.6,False,False,0,S
0,95,343,28,-1280.3999999999999,False,False,0,G1
0,96,340,6,-1267.1999999999998,False,False,0,G1
0,97,341,121,-1254.0,False,False,0,G1
0,98,317,165,-1240.8,False,False,0,S
0,99,338,225,-1227.6,False,False,0,S
0,100,313,32,-1214.3999999999999,False,False,0,G1
0,101,300,123,-1201.2,False,True,72,G0
0,102,402,261,-1188.0,False,False,0,S
0,103,291,40,-1174.8,False,True,72,G0
0,104,275,182,-1161.6,False,False,0,S
0,105,375,77,-1148.3999999999999,False,False,0,G1
0,106,368,53,-1135.2,False,False,0,G1
0,107,284,71,-1122.0,False,False,0,G1
0,108,330,114,-1108.8,False,False,0,G1
0,109,358,297,-1095.6,False,False,0,S
0,110,328,33,-1082.3999999999999,False,True,72,G0
0,111,343,314,-1069.2,False,False,0,S
0,112,311,102,-1056.0,False,False,0,G1
0,113,355,102,-1042.8,False,False,0,G1
0,114,317,19,-1029.6,False,False,0,G1
0,115,299,137,-1016.4,False,False,0,S
0,116,358,119,-1003.1999999999999,False,False,0,G1
0,117,350,45,-990.0,False,True,72,G0
0,118,248,118,-976.8,False,False,0,S
0,119,354,172,-963.5999999999999,False,False,0,S
0,120,279,90,-950.4,False,False,0,G1
0,121,352,265,-937.1999999999999,False,False,0,S
0,122,309,138,-924.0,False,False,0,G1
0,123,355,67,-910.8,False,True,72,G0
0,124,322,135,-897.5999999999999,False,False,0,G1
0,125,378,62,-884.4,False,False,0,G1
0,126,304,32,-871.1999999999999,False,True,72,G0
0,127,328,50,-858.0,False,False,0,G1
0,128,397,84,-844.8,False,False,0,G1
0,129,341,22,-831.5999999999999,False,False,0,G1
0,130,296,248,-818.4,False,False,0,S
0,131,370,33,-805.1999999999999,False,False,0,G1
0,132,350,147,-792.0,False,False,0,G1
0,133,363,307,-778.8,False,False,0,S
0,134,401,20,-765.5999999999999,False,False,0,G1
0,135,287,129,-752.4,False,False,0,S
0,136,309,202,-739.1999999999999,False,False,0,S
0,137,333,137,-726.0,False,False,0,G1
0,138,326,255,-712.8,False,False,0,S
0,139,315,1,-699.5999999999999,False,False,0,G1
0,140,328,247,-686.4,False,False,0,S
0,141,355,76,-673.1999999999999,False,True,72,G0
0,142,311,246,-660.0,False,False,0,S
0,143,358,169,-646.8,False,False,0,S
0,144,348,108,-633.5999999999999,False,True,72,G0
0,145,335,153,-620.4,False,False,0,S
0,146,319,192,-607.1999999999999,False,False,0,S
0,147,333,318,-594.0,False,False,0,S
0,148,290,81,-580.8,False,False,0,G1
0,149,365,305,-567.6,False,False,0,S
0,150,312,56,-554.4,False,False,0,G1
0,151,281,84,-541.1999999999999,False,False,0,G1
0,152,313,96,-528.0,False,False,0,G1
0,153,344,120,-514.8,False,False,0,G1
0,154,324,151,-501.59999999999997,False,False,0,S
0,155,297,69,-488.4,False,True,72,G0
0,156,320,40,-475.2,False,False,0,G1
0,157,284,220,-462.0,False,False,0,S
0,158,382,202,-448.79999999999995,False,False,0,S
0,159,316,144,-435.59999999999997,False,False,0,S
0,160,282,106,-422.4,False,False,0,G1
0,161,419,17,-409.2,False,False,0,G1
0,162,364,328,-396.0,False,False,0,S
0,163,361,110,-382.79999999999995,False,False,0,G1
0,164,342,303,-369.59999999999997,False,False,0,S
0,165,382,42,-356.4,False,False,0,G1
0,166,389,227,-343.2,False,False,0,S
0,167,288,265,-330.0,False,False,0,S
0,168,286,131,-316.79999999999995,False,False,0,S
0,169,303,163,-303.59999999999997,False,False,0,S
0,170,306,73,-290.4,False,False,0,G1
0,171,347,163,-277.2,False,False,0,S
0,172,384,68,-264.0,False,False,0,G1
0,173,312,75,-250.79999999999998,False,False,0,G1
0,174,353,32,-237.6,False,True,72,G0
0,175,273,45,-224.39999999999998,False,False,0,G1
0,176,339,157,-211.2,False,False,0,S
0,177,302,133,-198.0,False,False,0,G1
0,178,294,122,-184.79999999999998,False,False,0,G1
0,179,375,276,-171.6,False,False,0,S
0,180,328,322,-158.39999999999998,False,False,0,G2/M
0,181,343,31,-145.2,False,True,72,G0
0,182,346,88,-132.0,False,False,0,G1
0,183,374,216,-118.8,False,False,0,S
0,184,350,48,-105.6,False,True,72,G0
0,185,434,182,-92.39999999999999,False,False,0,G1
0,186,338,103,-79.19999999999999,False,False,0,G1
0,187,321,137,-66.0,False,False,0,G1
0,188,368,172,-52.8,False,False,0,S
0,189,301,117,-39.599999999999994,False,False,0,G1
0,190,338,149,-26.4,False,False,0,G1
0,191,322,168,-13.2,False,False,0,S
0,192,344,182,0.0,False,False,0,S
1,0,288,71,-2534.3999999999996,False,False,0,G1
1,1,328,199,-2521.2,False,False,0,S
1,2,343,208,-2508.0,False,False,0,S
1,3,332,64,-2494.7999999999997,False,False,0,G1
1,4,326,14,-2481.6,False,False,0,G1
1,5,315,33,-2468.4,False,False,0,G1
1,6,346,91,-2455.2,False,False,0,G1
1,7,328,15,-2442.0,False,False,0,G1
1,8,330,29,-2428.7999999999997,False,True,72,G0
1,9,341,165,-2415.6,False,False,0,S
1,10,331,271,-2402.4,False,False,0,S
1,11,388,131,-2389.2,False,False,0,G1
1,12,341,80,-2376.0,False,True,72,G0
1,13,310,79,-2362.7999999999997,False,False,0,G1
1,14,356,9,-2349.6,False,False,0,G1
1,15,370,244,-2336.4,False,False,0,S
1,16,385,109,-2323.2,False,False,0,G1
1,17,373,227,-2310.0,False,False,0,S
1,18,379,303,-2296.7999999999997,False,False,0,S
1,19,350,12,-2283.6,False,False,0,G1
1,20,340,18,-2270.4,False,False,0,G1
1,21,323,194,-2257.2,False,False,0,S
1,22,332,315,-2244.0,False,False,0,S
1,23,342,92,-2230.7999999999997,False,False,0,G1
1,24,345,175,-2217.6,False,False,0,S
1,25,350,143,-2204.4,False,True,72,G0
1,26,319,50,-2191.2,False,False,0,G1
1,27,280,53,-2178.0,False,False,0,G1
1,28,361,302,-2164.7999999999997,False,False,0,S
1,29,328,302,-2151.6,False,False,0,S
1,30,307,16,-2138.4,False,False,0,G1
1,31,347,148,-2125.2,False,False,0,G1
1,32,355,26,-2112.0,False,False,0,G1
1,33,353,4,-2098.7999999999997,False,False,0,G1
1,34,343,128,-2085.6,False,False,0,G1
1,35,334,72,-2072.4,False,False,0,G1
1,36,341,58,-2059.2,False,False,0,G1
1,37,378,347,-2046.0,False,False,0,S
1,38,305,58,-2032.8,False,True,72,G0
1,39,312,38,-2019.6,False,False,0,G1
1,40,336,88,-2006.3999999999999,False,False,0,G1
1,41,324,213,-1993.1999999999998,False,False,0,S
1,42,397,120,-1980.0,False,False,0,G1
1,43,363,6,-1966.8,False,False,0,G1
1,44,426,102,-1953.6,False,False,0,G1
1,45,302,253,-1940.3999999999999,False,False,0,S
1,46,342,241,-1927.1999999999998,False,False,0,S
1,47,395,4,-1914.0,False,True,72,G0
1,48,395,40,-1900.8,False,True,72,G0
1,49,355,92,-1887.6,False,True,72,G0
1,50,306,0,-1874.3999999999999,False,True,72,G0
1,51,337,298,-1861.1999999999998,False,False,0,S
1,52,355,316,-1848.0,False,False,0,S
1,53,352,219,-1834.8,False,False,0,S
1,54,367,87,-1821.6,False,False,0,G1
1,55,346,0,-1795.1999999999998,False,False,0,G1
1,56,344,283,-1781.9999999999998,False,False,0,S
1,57,354,30,-1768.8,False,False,0,G1
1,58,335,56,-1755.6,False,True,72,G0
1,59,366,109,-1742.3999999999999,False,False,0,G1
1,60,345,88,-1729.1999999999998,False,False,0,G1
1,61,390,23,-1715.9999999999998,False,False,0,G1
1,62,320,295,-1702.8,False,False,0,S
1,63,346,42,-1689.6,False,False,0,G1
1,64,332,117,-1676.3999999999999,False,False,0,G1
1,65,315,189,-1663.1999999999998,False,False,0,S
1,66,360,312,-1649.9999999999998,False,False,0,S
1,67,335,188,-1636.8,False,False,0,S
1,68,339,240,-1623.6,False,False,0,S
1,69,355,23,-1610.3999999999999,False,False,0,G1
1,70,367,64,-1597.1999999999998,False,False,0,G1
1,71,341,102,-1583.9999999999998,False,False,0,G1
1,72,280,264,-1570.8,False,False,0,S
1,73,340,305,-1557.6,False,False,0,S
1,74,363,50,-1544.3999999999999,False,False,0,G1
1,75,344,200,-1531.1999999999998,False,False,0,S
1,76,385,153,-1517.9999999999998,False,False,0,G1
1,77,324,15,-1504.8,False,False,0,G1
1,78,284,11,-1491.6,False,False,0,G1
1,79,322,254,-1478.3999999999999,False,False,0,S
1,80,347,73,-1465.1999999999998,False,False,0,G1
1,81,311,157,-1451.9999999999998,False,False,0,S
1,82,353,76,-1438.8,False,True,72,G0
1,83,307,178,-1425.6,False,False,0,S
1,84,298,34,-1412.3999999999999,False,False,0,G1
1,85,318,18,-1399.1999999999998,False,False,0,G1
1,86,356,49,-1385.9999999999998,False,True,72,G0
1,87,327,198,-1372.8,False,False,0,S
1,88,347,136,-1359.6,False,False,0,G1
1,89,345,94,-1346.3999999999999,False,False,0,G1
1,90,315,192,-1333.1999999999998,False,False,0,S
1,91,319,152,-1319.9999999999998,False,False,0,S
1,92,274,101,-1306.8,False,False,0,G1
1,93,298,23,-1293.6,False,False,0,G1
1,94,323,169,-1280.3999999999999,False,False,0,S
1,95,343,29,-1267.1999999999998,False,False,0,G1
1,96,340,7,-1253.9999999999998,False,False,0,G1
1,97,341,122,-1240.8,False,False,0,G1
1,98,317,166,-1227.6,False,False,0,S
1,99,338,226,-1214.3999999999999,False,False,0,S
1,100,313,33,-1201.1999999999998,False,False,0,G1
1,101,300,123,-1188.0,False,True,72,G0
1,102,402,262,-1174.8,False,False,0,S
1,103,291,40,-1161.6,False,True,72,G0
1,104,275,183,-1148.3999999999999,False,False,0,S
1,105,375,78,-1135.1999999999998,False,False,0,G1
1,106,368,54,-1122.0,False,False,0,G1
1,107,284,72,-1108.8,False,False,0,G1
1,108,330,115,-1095.6,False,False,0,G1
1,109,358,298,-1082.3999999999999,False,False,0,S
1,110,328,33,-1069.1999999999998,False,True,72,G0
1,111,343,315,-1056.0,False,False,0,S
1,112,311,103,-1042.8,False,False,0,G1
1,113,355,103,-1029.6,False,False,0,G1
1,114,317,20,-1016.3999999999999,False,False,0,G1
1,115,299,138,-1003.1999999999999,False,False,0,S
1,116,358,120,-989.9999999999999,False,False,0,G1
1,117,350,45,-976.8,False,True,72,G0
1,118,248,119,-963.5999999999999,False,False,0,S
1,119,354,173,-950.3999999999999,False,False,0,S
1,120,279,91,-937.1999999999999,False,False,0,G1
1,121,352,266,-923.9999999999999,False,False,0,S
1,122,309,139,-910.8,False,False,0,S
1,123,355,67,-897.5999999999999,False,True,72,G0
1,124,322,136,-884.3999999999999,False,False,0,G1
1,125,378,63,-871.1999999999999,False,False,0,G1
1,126,304,32,-857.9999999999999,False,True,72,G0
1,127,328,51,-844.8,False,False,0,G1
1,128,397,85,-831.5999999999999,False,False,0,G1
1,129,341,23,-818.3999999999999,False,False,0,G1
1,130,296,249,-805.1999999999999,False,False,0,S
1,131,370,34,-791.9999999999999,False,False,0,G1
1,132,350,148,-778.8,False,False,0,G1
1,133,363,308,-765.5999999999999,False,False,0,S
1,134,401,21,-752.3999999999999,False,False,0,G1
1,135,287,130,-739.1999999999999,False,False,0,S
1,136,309,203,-725.9999999999999,False,False,0,S
1,137,333,138,-712.8,False,False,0,G1
1,138,326,256,-699.5999999999999,False,False,0,S
1,139,315,2,-686.3999999999999,False,False,0,G1
1,140,328,248,-673.1999999999999,False,False,0,S
1,141,355,76,-659.9999999999999,False,True,72,G0
1,142,311,247,-646.8,False,False,0,S
1,143,358,170,-633.5999999999999,False,False,0,S
1,144,348,108,-620.3999999999999,False,True,72,G0
1,145,335,154,-607.1999999999999,False,False,0,S
1,146,319,193,-593.9999999999999,False,False,0,S
1,147,333,319,-580.8,False,False,0,S
1,148,290,82,-567.5999999999999,False,False,0,G1
1,149,365,306,-554.4,False,False,0,S
1,150,312,57,-541.1999999999999,False,False,0,G1
1,151,281,85,-527.9999999999999,False,False,0,G1
1,152,313,97,-514.8,False,False,0,G1
1,153,344,121,-501.59999999999997,False,False,0,G1
1,154,324,152,-488.4,False,False,0,S
1,155,297,69,-475.2,False,True,72,G0
1,156,320,41,-462.0,False,False,0,G1
1,157,284,221,-448.8,False,False,0,S
1,158,382,203,-435.59999999999997,False,False,0,S
1,159,316,145,-422.4,False,False,0,S
1,160,282,107,-409.2,False,False,0,G1
1,161,419,18,-396.0,False,False,0,G1
1,162,364,329,-382.8,False,False,0,S
1,163,361,111,-369.59999999999997,False,False,0,G1
1,164,342,304,-356.4,False,False,0,S
1,165,382,43,-343.2,False,False,0,G1
1,166,389,228,-330.0,False,False,0,S
1,167,288,266,-316.8,False,False,0,S
1,168,286,132,-303.59999999999997,False,False,0,S
1,169,303,164,-290.4,False,False,0,S
1,170,306,74,-277.2,False,False,0,G1
1,171,347,164,-264.0,False,False,0,S
1,172,384,69,-250.8,False,False,0,G1
1,173,312,76,-237.6,False,False,0,G1
1,174,353,32,-224.4,False,True,72,G0
1,175,273,46,-211.2,False,False,0,G1
1,176,339,158,-198.0,False,False,0,S
1,177,302,134,-184.8,False,False,0,G1
1,178,294,123,-171.6,False,False,0,G1
1,179,375,277,-158.4,False,False,0,S
1,180,328,323,-145.2,False,False,0,G2/M
1,181,343,31,-132.0,False,True,72,G0
1,182,346,89,-118.8,False,False,0,G1
1,183,374,217,-105.6,False,False,0,S
1,184,350,48,-92.39999999999999,False,True,72,G0
1,185,434,183,-79.19999999999999,False,False,0,G1
1,186,338,104,-65.99999999999999,False,False,0,G1
1,187,321,138,-52.8,False,False,0,G1
1,188,368,173,-39.599999999999994,False,False,0,S
1,189,301,118,-26.399999999999995,False,False,0,G1
1,190,338,150,-13.2,False,False,0,G1
1,191,322,169,0.0,False,False,0,S
1,192,344,183,13.2,False,False,0,S
1,193,365,0,-1808.3999999999999,False,False,0,G1
2,0,288,72,-2534.3999999999996,False,False,0,G1
2,1,328,200,-2521.2,False,False,0,S
2,2,343,209,-2508.0,False,False,0,S
2,3,332,65,-2494.7999999999997,False,False,0,G1
2,4,326,15,-2481.6,False,False,0,G1
2,5,315,34,-2468.4,False,False,0,G1
2,6,346,92,-2455.2,False,False,0,G1
2,7,328,16,-2442.0,False,False,0,G1
2,8,330,29,-2428.7999999999997,False,True,72,G0
2,9,341,166,-2415.6,False,False,0,S
2,10,331,272,-2402.4,False,False,0,S
2,11,388,132,-2389.2,False,False,0,G1
2,12,341,80,-2376.0,False,True,72,G0
2,13,310,80,-2362.7999999999997,False,False,0,G1
2,14,356,10,-2349.6,False,False,0,G1
2,15,370,245,-2336.4,False,False,0,S
2,16,385,110,-2323.2,False,False,0,G1
2,17,373,228,-2310.0,False,False,0,S
2,18,379,304,-2296.7999999999997,False,False,0,S
2,19,350,13,-2283.6,False,False,0,G1
2,20,340,19,-2270.4,False,False,0,G1
2,21,323,195,-2257.2,False,False,0,S
2,22,332,316,-2244.0,False,False,0,S
2,23,342,93,-2230.7999999999997,False,False,0,G1
2,24,345,176,-2217.6,False,False,0,S
2,25,350,143,-2204.4,False,True,72,G0
2,26,319,51,-2191.2,False,False,0,G1
2,27,280,54,-2178.0,False,False,0,G1
2,28,361,303,-2164.7999999999997,False,False,0,S
2,29,328,303,-2151.6,False,False,0,S
2,30,307,17,-2138.4,False,False,0,G1
2,31,347,149,-2125.2,False,False,0,G1
2,32,355,27,-2112.0,False,False,0,G1
2,33,353,5,-2098.7999999999997,False,False,0,G1
2,34,343,129,-2085.6,False,False,0,G1
2,35,334,73,-2072.4,False,False,0,G1
2,36,341,59,-2059.2,False,False,0,G1
2,37,378,348,-2046.0,False,False,0,S
2,38,305,58,-2032.8,False,True,72,G0
2,39,312,39,-2019.6,False,False,0,G1
2,40,336,89,-2006.3999999999999,False,False,0,G1
2,41,324,214,-1993.1999999999998,False,False,0,S
2,42,397,121,-1980.0,False,False,0,G1
2,43,363,7,-1966.8,False,False,0,G1
2,44,426,103,-1953.6,False,False,0,G1
2,45,302,254,-1940.3999999999999,False,False,0,S
2,46,342,242,-1927.1999999999998,False,False,0,S
2,47,395,4,-1914.0,False,True,72,G0
2,48,395,40,-1900.8,False,True,72,G0
2,49,355,92,-1887.6,False,True,72,G0
2,50,306,0,-1874.3999999999999,False,True,72,G0
2,51,337,299,-1861.1999999999998,False,False,0,S
2,52,355,317,-1848.0,False,False,0,S
2,53,352,220,-1834.8,False,False,0,S
2,54,367,88,-1821.6,False,False,0,G1
2,55,346,1,-1795.1999999999998,False,False,0,G1
2,56,344,284,-1781.9999999999998,False,False,0,S
2,57,354,31,-1768.8,False,False,0,G1
2,58,335,56,-1755.6,False,True,72,G0
2,59,366,110,-1742.3999999999999,False,False,0,G1
2,60,345,89,-1729.1999999999998,False,False,0,G1
2,61,390,24,-1715.9999999999998,False,False,0,G1
2,62,320,296,-1702.8,False,False,0,S
2,63,346,43,-1689.6,False,False,0,G1
2,64,332,118,-1676.3999999999999,False,False,0,G1
2,65,315,190,-1663.1999999999998,False,False,0,S
2,66,360,313,-1649.9999999999998,False,False,0,S
2,67,335,189,-1636.8,False,False,0,S
2,68,339,241,-1623.6,False,False,0,S
2,69,355,24,-1610.3999999999999,False,False,0,G1
2,70,367,65,-1597.1999999999998,False,False,0,G1
2,71,341,103,-1583.9999999999998,False,False,0,G1
2,72,280,265,-1570.8,False,False,0,S
2,73,340,306,-1557.6,False,False,0,S
2,74,363,51,-1544.3999999999999,False,False,0,G1
2,75,344,201,-1531.1999999999998,False,False,0,S
2,76,385,154,-1517.9999999999998,False,False,0,G1
2,77,324,16,-1504.8,False,False,0,G1
2,78,284,12,-1491.6,False,False,0,G1
2,79,322,255,-1478.3999999999999,False,False,0,S
2,80,347,74,-1465.1999999999998,False,False,0,G1
2,81,311,158,-1451.9999999999998,False,False,0,S
2,82,353,76,-1438.8,False,True,72,G0
2,83,307,179,-1425.6,False,False,0,S
2,84,298,35,-1412.3999999999999,False,False,0,G1
2,85,318,19,-1399.1999999999998,False,False,0,G1
2,86,356,49,-1385.9999999999998,False,True,72,G0
2,87,327,199,-1372.8,False,False,0,S
2,88,347,137,-1359.6,False,False,0,G1
2,89,345,95,-1346.3999999999999,False,False,0,G1
2,90,315,193,-1333.1999999999998,False,False,0,S
2,91,319,153,-1319.9999999999998,False,False,0,S
2,92,274,102,-1306.8,False,False,0,G1
2,93,298,24,-1293.6,False,False,0,G1
2,94,323,170,-1280.3999999999999,False,False,0,S
2,95,343,30,-1267.1999999999998,False,False,0,G1
2,96,340,8,-1253.9999999999998,False,False,0,G1
2,97,341,123,-1240.8,False,False,0,G1
2,98,317,167,-1227.6,False,False,0,S
2,99,338,227,-1214.3999999999999,False,False,0,S
2,100,313,34,-1201.1999999999998,False,False,0,G1
2,101,300,123,-1188.0,False,True,72,G0
2,102,402,263,-1174.8,False,False,0,S
2,103,291,40,-1161.6,False,True,72,G0
2,104,275,184,-1148.3999999999999,False,False,0,S
2,105,375,79,-1135.1999999999998,False,False,0,G1
2,106,368,55,-1122.0,False,False,0,G1
2,107,284,73,-1108.8,False,False,0,G1
2,108,330,116,-1095.6,False,False,0,G1
2,109,358,299,-1082.3999999999999,False,False,0,S
2,110,328,33,-1069.1999999999998,False,True,72,G0
2,111,343,316,-1056.0,False,False,0,S
2,112,311,104,-1042.8,False,False,0,G1
2,113,355,104,-1029.6,False,False,0,G1
2,114,317,21,-1016.3999999999999,False,False,0,G1
2,115,299,139,-1003.1999999999999,False,False,0,S
2,116,358,121,-989.9999999999999,False,False,0,G1
2,117,350,45,-976.8,False,True,72,G0
2,118,248,120,-963.5999999999999,False,False,0,S
2,119,354,174,-950.3999999999999,False,False,0,S
2,120,279,92,-937.1999999999999,False,False,0,G1
2,121,352,267,-923.9999999999999,False,False,0,S
2,122,309,140,-910.8,False,False,0,S
2,123,355,67,-897.5999999999999,False,True,72,G0
2,124,322,137,-884.3999999999999,False,False,0,G1
2,125,378,64,-871.1999999999999,False,False,0,G1
2,126,304,32,-857.9999999999999,False,True,72,G0
2,127,328,52,-844.8,False,False,0,G1
2,128,397,86,-831.5999999999999,False,False,0,G1
2,129,341,24,-818.3999999999999,False,False,0,G1
2,130,296,250,-805.1999999999999,False,False,0,S
2,131,370,35,-791.9999999999999,False,False,0,G1
2,132,350,149,-778.8,False,False,0,G1
2,133,363,309,-765.5999999999999,False,False,0,S
2,134,401,22,-752.3999999999999,False,False,0,G1
2,135,287,131,-739.1999999999999,False,False,0,S
2,136,309,204,-725.9999999999999,False,False,0,S
2,137,333,139,-712.8,False,False,0,G1
2,138,326,257,-699.5999999999999,False,False,0,S
2,139,315,3,-686.3999999999999,False,False,0,G1
2,140,328,249,-673.1999999999999,False,False,0,S
2,141,355,76,-659.9999999999999,False,True,72,G0
2,142,311,248,-646.8,False,False,0,S
2,143,358,171,-633.5999999999999,False,False,0,S
2,144,348,108,-620.3999999999999,False,True,72,G0
2,145,335,155,-607.1999999999999,False,False,0,S
2,146,319,194,-593.9999999999999,False,False,0,S
2,147,333,320,-580.8,False,False,0,S
2,148,290,83,-567.5999999999999,False,False,0,G1
2,149,365,307,-554.4,False,False,0,S
2,150,312,58,-541.1999999999999,False,False,0,G1
2,151,281,86,-527.9999999999999,False,False,0,G1
2,152,313,98,-514.8,False,False,0,G1
2,153,344,122,-501.59999999999997,False,False,0,G1
2,154,324,153,-488.4,False,False,0,S
2,155,297,69,-475.2,False,True,72,G0
2,156,320,42,-462.0,False,False,0,G1
2,157,284,222,-448.8,False,False,0,S
2,158,382,204,-435.59999999999997,False,False,0,S
2,159,316,146,-422.4,False,False,0,S
2,160,282,108,-409.2,False,False,0,G1
2,161,419,19,-396.0,False,False,0,G1
2,162,364,330,-382.8,False,False,0,S
2,163,361,112,-369.59999999999997,False,False,0,G1
2,164,342,305,-356.4,False,False,0,S
2,165,382,44,-343.2,False,False,0,G1
2,166,389,229,-330.0,False,False,0,S
2,167,288,267,-316.8,False,False,0,S
2,168,286,133,-303.59999999999997,False,False,0,S
2,169,303,165,-290.4,False,False,0,S
2,170,306,75,-277.2,False,False,0,G1
2,171,347,165,-264.0,False,False,0,S
2,172,384,70,-250.8,False,False,0,G1
2,173,312,77,-237.6,False,False,0,G1
2,174,353,32,-224.4,False,True,72,G0
2,175,273,47,-211.2,False,False,0,G1
2,176,339,159,-198.0,False,False,0,S
2,177,302,135,-184.8,False,False,0,G1
2,178,294,124,-171.6,False,False,0,G1
2,179,375,278,-158.4,False,False,0,S
2,180,328,324,-145.2,False,False,0,G2/M
2,181,343,31,-132.0,False,True,72,G0
2,182,346,90,-118.8,False,False,0,G1
2,183,374,218,-105.6,False,False,0,S
2,184,350,48,-92.39999999999999,False,True,72,G0
2,185,434,184,-79.19999999999999,False,False,0,G1
2,186,338,105,-65.99999999999999,False,False,0,G1
2,187,321,139,-52.8,False,False,0,G1
2,188,368,174,-39.599999999999994,False,False,0,S
2,189,301,119,-26.399999999999995,False,False,0,G1
2,190,338,151,-13.2,False,False,0,G1
2,191,322,170,0.0,False,False,0,S
2,192,344,184,13.2,False,False,0,S
2,193,365,1,-1808.3999999999999,False,False,0,G1
3,0,288,73,-2534.3999999999996,False,False,0,G1
3,1,328,201,-2521.2,False,False,0,S
3,2,343,210,-2508.0,False,False,0,S
