time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,152,435,407,-580.8,False,False,0,S
0,153,405,311,-567.6,False,False,0,S
0,154,341,318,-554.4,False,False,0,S
0,155,285,242,-541.1999999999999,False,False,0,S
0,156,328,141,-528.0,False,False,0,G1
0,157,360,118,-514.8,False,False,0,G1
0,158,349,203,-501.59999999999997,False,False,0,S
0,159,359,58,-488.4,False,False,0,G1
0,160,364,314,-475.2,False,False,0,S
0,161,361,291,-462.0,False,False,0,S
0,162,399,26,-448.79999999999995,False,False,0,G1
0,163,304,158,-435.59999999999997,False,False,0,S
0,164,361,92,-422.4,False,True,72,G0
0,165,366,106,-409.2,False,False,0,G1
0,166,310,216,-396.0,False,False,0,S
0,167,354,127,-382.79999999999995,False,False,0,G1
0,168,317,36,-369.59999999999997,False,False,0,G1
0,169,295,178,-356.4,False,False,0,S
0,170,283,9,-343.2,False,False,0,G1
0,171,303,53,-330.0,False,False,0,G1
0,172,282,86,-316.79999999999995,False,False,0,G1
0,173,354,214,-303.59999999999997,False,False,0,S
0,174,371,324,-290.4,False,False,0,S
0,175,336,131,-277.2,False,False,0,G1
0,176,315,267,-264.0,False,False,0,S
0,177,347,61,-250.79999999999998,False,False,0,G1
0,178,337,161,-237.6,False,False,0,S
0,179,356,50,-224.39999999999998,False,False,0,G1
0,180,297,172,-211.2,False,False,0,S
0,181,298,40,-198.0,False,False,0,G1
0,182,390,334,-184.79999999999998,False,False,0,S
0,183,313,63,-171.6,False,False,0,G1
0,184,388,309,-158.39999999999998,False,False,0,S
0,185,333,50,-145.2,False,True,72,G0
0,186,348,214,-132.0,False,False,0,S
0,187,387,53,-118.8,False,True,72,G0
0,188,329,168,-105.6,False,False,0,S
0,189,289,225,-92.39999999999999,False,False,0,S
0,190,303,130,-79.19999999999999,False,False,0,G1
0,191,312,274,-66.0,False,False,0,S
0,192,347,59,-52.8,False,True,72,G0
0,193,344,334,-39.599999999999994,False,False,0,S
0,194,348,14,-26.4,False,False,0,G1
0,195,343,90,-13.2,False,False,0,G1
0,196,373,154,0.0,False,False,0,G1
1,0,365,110,-2587.2,False,False,0,G1
1,1,330,164,-2574.0,False,False,0,S
1,2,358,141,-2560.7999999999997,False,True,72,G0
1,3,333,175,-2547.6,False,False,0,S
1,4,338,65,-2534.3999999999996,False,False,0,G1
1,5,325,37,-2521.2,False,False,0,G1
1,6,332,131,-2508.0,False,True,72,G0
1,7,315,103,-2494.7999999999997,False,False,0,G1
1,8,440,73,-2481.6,False,False,0,G1
1,9,352,222,-2468.4,False,False,0,S
1,10,368,16,-2455.2,False,False,0,G1
1,11,348,21,-2442.0,False,False,0,G1
1,12,318,30,-2428.7999999999997,False,False,0,G1
1,13,335,268,-2415.6,False,False,0,S
1,14,335,234,-2402.4,False,False,0,S
1,15,308,45,-2389.2,False,False,0,G1
1,16,293,91,-2376.0,False,False,0,G1
1,17,374,40,-2362.7999999999997,False,False,0,G1
1,18,283,21,-2349.6,False,False,0,G1
1,19,332,66,-2336.4,False,False,0,G1
1,20,321,14,-2323.2,False,True,72,G0
1,21,371,15,-2310.0,False,True,72,G0
1,22,349,179,-2296.7999999999997,False,False,0,S
1,23,347,85,-2283.6,False,False,0,G1
1,24,304,120,-2270.4,False,True,72,G0
1,25,392,162,-2257.2,False,False,0,G1
1,26,299,211,-2244.0,False,False,0,S
1,27,316,218,-2230.7999999999997,False,False,0,S
1,28,297,20,-2217.6,False,False,0,G1
1,29,305,10,-2204.4,False,False,0,G1
1,30,337,242,-2191.2,False,False,0,S
1,31,351,104,-2178.0,False,True,72,G0
1,32,352,253,-2164.7999999999997,False,False,0,S
1,33,297,101,-2151.6,False,False,0,G1
1,34,281,6,-2138.4,False,True,72,G0
1,35,351,139,-2125.2,False,False,0,G1
1,36,299,69,-2112.0,False,False,0,G1
1,37,363,96,-2098.7999999999997,False,False,0,G1
1,38,259,246,-2085.6,False,False,0,S
1,39,334,206,-2072.4,False,False,0,S
1,40,338,3,-2059.2,False,True,72,G0
1,41,307,283,-2046.0,False,False,0,S
1,42,327,36,-2032.8,False,False,0,G1
1,43,400,388,-2019.6,False,False,0,S
1,44,327,212,-2006.3999999999999,False,False,0,S
1,45,320,67,-1993.1999999999998,False,False,0,G1
1,46,330,77,-1980.0,False,False,0,G1
1,47,316,109,-1966.8,False,False,0,G1
1,48,324,188,-1953.6,False,False,0,S
1,49,319,132,-1940.3999999999999,False,False,0,G1
1,50,332,334,-1927.1999999999998,False,False,0,
1,51,393,99,-1914.0,False,False,0,G1
1,52,356,94,-1900.8,False,False,0,G1
1,53,330,322,-1887.6,False,False,0,G2/M
1,54,376,28,-1874.3999999999999,False,False,0,G1
1,55,402,56,-1861.1999999999998,False,False,0,G1
1,56,335,124,-1848.0,False,False,0,G1
1,57,387,128,-1834.8,False,False,0,G1
1,58,354,137,-1821.6,False,True,72,G0
1,59,341,328,-1808.3999999999999,False,False,0,S
1,60,329,77,-1795.1999999999998,False,False,0,G1
1,61,348,56,-1782.0,False,False,0,G1
1,62,328,204,-1768.8,False,False,0,S
1,63,365,132,-1755.6,False,False,0,G1
1,64,345,268,-1742.3999999999999,False,False,0,S
1,65,358,34,-1729.1999999999998,False,False,0,G1
1,66,332,71,-1716.0,False,False,0,G1
1,67,337,16,-1702.8,False,False,0,G1
1,68,354,238,-1689.6,False,False,0,S
1,69,288,3,-1676.3999999999999,False,False,0,G1
1,70,317,125,-1663.1999999999998,False,False,0,G1
1,71,342,17,-1650.0,False,False,0,G1
1,72,356,239,-1636.8,False,False,0,S
1,73,319,165,-1623.6,False,False,0,S
1,74,302,68,-1610.3999999999999,False,True,72,G0
1,75,350,348,-1597.1999999999998,False,False,0,G2/M
1,76,303,90,-1584.0,False,False,0,G1
1,77,333,168,-1570.8,False,False,0,S
1,78,301,201,-1557.6,False,False,0,S
1,79,291,155,-1544.3999999999999,False,False,0,S
1,80,283,77,-1531.1999999999998,False,False,0,G1
1,81,280,21,-1518.0,False,True,72,G0
1,82,319,257,-1504.8,False,False,0,S
1,83,371,247,-1491.6,False,False,0,S
1,84,363,79,-1478.3999999999999,False,False,0,G1
1,85,305,32,-1465.1999999999998,False,True,72,G0
1,86,410,74,-1452.0,False,False,0,G1
1,87,314,196,-1438.8,False,False,0,S
1,88,266,60,-1425.6,False,False,0,G1
1,89,282,72,-1412.3999999999999,False,False,0,G1
1,90,348,91,-1399.1999999999998,False,False,0,G1
1,91,300,254,-1386.0,False,False,0,S
1,92,370,89,-1372.8,False,False,0,G1
1,93,364,251,-1359.6,False,False,0,S
1,94,368,116,-1346.3999999999999,False,False,0,G1
1,95,357,331,-1333.1999999999998,False,False,0,S
1,96,365,94,-1320.0,False,False,0,G1
1,97,359,100,-1306.8,False,False,0,G1
1,98,304,40,-1293.6,False,False,0,G1
1,99,325,232,-1280.3999999999999,False,False,0,S
1,100,326,182,-1267.1999999999998,False,False,0,S
1,101,346,36,-1254.0,False,False,0,G1
1,102,427,82,-1240.8,False,True,72,G0
1,103,333,155,-1227.6,False,False,0,S
1,104,334,101,-1214.3999999999999,False,False,0,G1
1,105,368,22,-1201.2,False,False,0,G1
1,106,367,115,-1188.0,False,True,72,G0
1,107,314,40,-1174.8,False,True,72,G0
1,108,354,7,-1161.6,False,True,72,G0
1,109,329,129,-1148.3999999999999,False,False,0,G1
1,110,362,90,-1135.2,False,False,0,G1
1,111,331,104,-1122.0,False,False,0,G1
1,112,284,28,-1108.8,False,False,0,G1
1,113,316,114,-1095.6,False,True,72,G0
1,114,317,102,-1082.3999999999999,False,False,0,G1
1,115,330,55,-1069.2,False,False,0,G1
1,116,355,309,-1056.0,False,False,0,S
1,117,321,129,-1042.8,False,False,0,G1
1,118,287,128,-1029.6,False,False,0,G1
1,119,320,282,-1016.4,False,False,0,S
1,120,346,273,-1003.1999999999999,False,False,0,S
1,121,377,373,-990.0,False,False,0,G2/M
1,122,372,322,-976.8,False,False,0,S
1,123,305,22,-963.5999999999999,False,False,0,G1
1,124,342,337,-950.4,False,False,0,G2/M
1,125,305,214,-937.1999999999999,False,False,0,S
1,126,347,2,-924.0,False,False,0,G1
1,127,374,36,-910.8,False,True,72,G0
1,128,375,320,-897.5999999999999,False,False,0,S
1,129,315,155,-884.4,False,False,0,S
1,130,352,41,-871.1999999999999,False,False,0,G1
1,131,332,37,-858.0,False,False,0,G1
1,132,332,187,-844.8,False,False,0,S
1,133,327,45,-831.5999999999999,False,False,0,G1
1,134,320,322,-818.4,False,False,0,G2/M
1,135,391,389,-805.1999999999999,False,False,0,G2/M
1,136,352,138,-792.0,False,False,0,G1
1,137,298,211,-778.8,False,False,0,S
1,138,362,332,-765.5999999999999,False,False,0,S
1,139,318,317,-752.4,False,False,0,G2/M
1,140,328,289,-739.1999999999999,False,False,0,S
1,141,334,106,-726.0,False,False,0,G1
1,142,341,259,-712.8,False,False,0,S
1,143,347,19,-699.5999999999999,False,False,0,G1
1,144,369,255,-686.4,False,False,0,S
1,145,344,161,-673.1999999999999,False,False,0,S
1,146,382,48,-660.0,False,False,0,G1
1,147,324,309,-646.8,False,False,0,S
1,148,325,94,-633.5999999999999,False,False,0,G1
1,149,318,3,-620.4,False,True,72,G0
1,150,349,174,-607.1999999999999,False,False,0,S
1,151,428,79,-594.0,False,False,0,G1
1,152,435,408,-580.8,False,False,0,S
1,153,405,312,-567.6,False,False,0,S
1,154,341,319,-554.4,False,False,0,S
1,155,285,243,-541.1999999999999,False,False,0,S
1,156,328,142,-528.0,False,False,0,G1
1,157,360,119,-514.8,False,False,0,G1
1,158,349,204,-501.59999999999997,False,False,0,S
1,159,359,59,-488.4,False,False,0,G1
1,160,364,315,-475.2,False,False,0,S
1,161,361,292,-462.0,False,False,0,S
1,162,399,27,-448.79999999999995,False,False,0,G1
1,163,304,159,-435.59999999999997,False,False,0,S
1,164,361,92,-422.4,False,True,72,G0
1,165,366,107,-409.2,False,False,0,G1
1,166,310,217,-396.0,False,False,0,S
1,167,354,128,-382.79999999999995,False,False,0,G1
1,168,317,37,-369.59999999999997,False,False,0,G1
1,169,295,179,-356.4,False,False,0,S
1,170,283,10,-343.2,False,False,0,G1
1,171,303,54,-330.0,False,False,0,G1
1,172,282,87,-316.79999999999995,False,False,0,G1
1,173,354,215,-303.59999999999997,False,False,0,S
1,174,371,325,-290.4,False,False,0,S
1,175,336,132,-277.2,False,False,0,G1
1,176,315,268,-264.0,False,False,0,S
1,177,347,62,-250.79999999999998,False,False,0,G1
1,178,337,162,-237.6,False,False,0,S
1,179,356,51,-224.39999999999998,False,False,0,G1
1,180,297,173,-211.2,False,False,0,S
1,181,298,41,-198.0,False,False,0,G1
1,182,390,335,-184.79999999999998,False,False,0,S
1,183,313,64,-171.6,False,False,0,G1
1,184,388,310,-158.39999999999998,False,False,0,S
1,185,333,50,-145.2,False,True,72,G0
1,186,348,215,-132.0,False,False,0,S
1,187,387,53,-118.8,False,True,72,G0
1,188,329,169,-105.6,False,False,0,S
1,189,289,226,-92.39999999999999,False,False,0,S
1,190,303,131,-79.19999999999999,False,False,0,G1
1,191,312,275,-66.0,False,False,0,S
1,192,347,59,-52.8,False,True,72,G0
1,193,344,335,-39.599999999999994,False,False,0,G2/M
1,194,348,15,-26.4,False,False,0,G1
1,195,343,91,-13.2,False,False,0,G1
1,196,373,155,0.0,False,False,0,G1
2,0,365,111,-2587.2,False,False,0,G1
2,1,330,165,-2574.0,False,False,0,S
2,2,358,141,-2560.7999999999997,False,True,72,G0
2,3,333,176,-2547.6,False,False,0,S
2,4,338,66,-2534.3999999999996,False,False,0,G1
2,5,325,38,-2521.2,False,False,0,G1
2,6,332,131,-2508.0,False,True,72,G0
2,7,315,104,-2494.7999999999997,False,False,0,G1
2,8,440,74,-2481.6,False,False,0,G1
2,9,352,223,-2468.4,False,False,0,S
2,10,368,17,-2455.2,False,False,0,G1
2,11,348,22,-2442.0,False,False,0,G1
2,12,318,31,-2428.7999999999997,False,False,0,G1
2,13,335,269,-2415.6,False,False,0,S
2,14,335,235,-2402.4,False,False,0,S
2,15,308,46,-2389.2,False,False,0,G1
2,16,293,92,-2376.0,False,False,0,G1
2,17,374,41,-2362.7999999999997,False,False,0,G1
2,18,283,22,-2349.6,False,False,0,G1
2,19,332,67,-2336.4,False,False,0,G1
2,20,321,14,-2323.2,False,True,72,G0
2,21,371,15,-2310.0,False,True,72,G0
2,22,349,180,-2296.7999999999997,False,False,0,S
2,23,347,86,-2283.6,False,False,0,G1
2,24,304,120,-2270.4,False,True,72,G0
2,25,392,163,-2257.2,False,False,0,G1
2,26,299,212,-2244.0,False,False,0,S
2,27,316,219,-2230.7999999999997,False,False,0,S
2,28,297,21,-2217.6,False,False,0,G1
2,29,305,11,-2204.4,False,False,0,G1
2,30,337,243,-2191.2,False,False,0,S
2,31,351,104,-2178.0,False,True,72,G0
2,32,352,254,-2164.7999999999997,False,False,0,S
2,33,297,102,-2151.6,False,False,0,G1
2,34,281,6,-2138.4,False,True,72,G0
2,35,351,140,-2125.2,False,False,0,G1
2,36,299,70,-2112.0,False,False,0,G1
2,37,363,97,-2098.7999999999997,False,False,0,G1
2,38,259,247,-2085.6,False,False,0,S
2,39,334,207,-2072.4,False,False,0,S
2,40,338,3,-2059.2,False,True,72,G0
2,41,307,284,-2046.0,False,False,0,S
2,42,327,37,-2032.8,False,False,0,G1
2,43,400,389,-2019.6,False,False,0,G2/M
2,44,327,213,-2006.3999999999999,False,False,0,S
2,45,320,68,-1993.1999999999998,False,False,0,G1
2,46,330,78,-1980.0,False,False,0,G1
2,47,316,110,-1966.8,False,False,0,G1
2,48,324,189,-1953.6,False,False,0,S
2,49,319,133,-1940.3999999999999,False,False,0,G1
2,50,332,335,-1927.1999999999998,False,False,0,
2,51,393,100,-1914.0,False,False,0,G1
2,52,356,95,-1900.8,False,False,0,G1
2,53,330,323,-1887.6,False,False,0,G2/M
2,54,376,29,-1874.3999999999999,False,False,0,G1
2,55,402,57,-1861.1999999999998,False,False,0,G1
2,56,335,125,-1848.0,False,False,0,G1
2,57,387,129,-1834.8,False,False,0,G1
2,58,354,137,-1821.6,False,True,72,G0
2,59,341,329,-1808.3999999999999,False,False,0,S
2,60,329,78,-1795.1999999999998,False,False,0,G1
2,61,348,57,-1782.0,False,False,0,G1
2,62,328,205,-1768.8,False,False,0,S
2,63,365,133,-1755.6,False,False,0,G1
2,64,345,269,-1742.3999999999999,False,False,0,S
2,65,358,35,-1729.1999999999998,False,False,0,G1
2,66,332,72,-1716.0,False,False,0,G1
2,67,337,17,-1702.8,False,False,0,G1
2,68,354,239,-1689.6,False,False,0,S
2,69,288,4,-1676.3999999999999,False,False,0,G1
2,70,317,126,-1663.1999999999998,False,False,0,G1
2,71,342,18,-1650.0,False,False,0,G1
2,72,356,240,-1636.8,False,False,0,S
2,73,319,166,-1623.6,False,False,0,S
2,74,302,68,-1610.3999999999999,False,True,72,G0
2,75,350,349,-1597.1999999999998,False,False,0,G2/M
2,76,303,91,-1584.0,False,False,0,G1
2,77,333,169,-1570.8,False,False,0,S
2,78,301,202,-1557.6,False,False,0,S
2,79,291,156,-1544.3999999999999,False,False,0,S
2,80,283,78,-1531.1999999999998,False,False,0,G1
2,81,280,21,-1518.0,False,True,72,G0
2,82,319,258,-1504.8,False,False,0,S
2,83,371,248,-1491.6,False,False,0,S
2,84,363,80,-1478.3999999999999,False,False,0,G1
2,85,305,32,-1465.1999999999998,False,True,72,G0
2,86,410,75,-1452.0,False,False,0,G1
2,87,314,197,-1438.8,False,False,0,S
2,88,266,61,-1425.6,False,False,0,G1
2,89,282,73,-1412.3999999999999,False,False,0,G1
2,90,348,92,-1399.1999999999998,False,False,0,G1
2,91,300,255,-1386.0,False,False,0,S
2,92,370,90,-1372.8,False,False,0,G1
2,93,364,252,-1359.6,False,False,0,S
2,94,368,117,-1346.3999999999999,False,False,0,G1
2,95,357,332,-1333.1999999999998,False,False,0,S
2,96,365,95,-1320.0,False,False,0,G1
2,97,359,101,-1306.8,False,False,0,G1
2,98,304,41,-1293.6,False,False,0,G1
2,99,325,233,-1280.3999999999999,False,False,0,S
2,100,326,183,-1267.1999999999998,False,False,0,S
2,101,346,37,-1254.0,False,False,0,G1
2,102,427,82,-1240.8,False,True,72,G0
2,103,333,156,-1227.6,False,False,0,S
2,104,334,102,-1214.3999999999999,False,False,0,G1
2,105,368,23,-1201.2,False,False,0,G1
2,106,367,115,-1188.0,False,True,72,G0
2,107,314,40,-1174.8,False,True,72,G0
2,108,354,7,-1161.6,False,True,72,G0
2,109,329,130,-1148.3999999999999,False,False,0,G1
2,110,362,91,-1135.2,False,False,0,G1
2,111,331,105,-1122.0,False,False,0,G1
2,112,284,29,-1108.8,False,False,0,G1
2,113,316,114,-1095.6,False,True,72,G0
2,114,317,103,-1082.3999999999999,False,False,0,G1
2,115,330,56,-1069.2,False,False,0,G1
2,116,355,310,-1056.0,False,False,0,S
2,117,321,130,-1042.8,False,False,0,G1
2,118,287,129,-1029.6,False,False,0,S
2,119,320,283,-1016.4,False,False,0,S
2,120,346,274,-1003.1999999999999,False,False,0,S
2,121,377,374,-990.0,False,False,0,G2/M
2,122,372,323,-976.8,False,False,0,S
2,123,305,23,-963.5999999999999,False,False,0,G1
2,124,342,338,-950.4,False,False,0,G2/M
2,125,305,215,-937.1999999999999,False,False,0,S
2,126,347,3,-924.0,False,False,0,G1
2,127,374,36,-910.8,False,True,72,G0
2,128,375,321,-897.5999999999999,False,False,0,S
2,129,315,156,-884.4,False,False,0,S
2,130,352,42,-871.1999999999999,False,False,0,G1
2,131,332,38,-858.0,False,False,0,G1
2,132,332,188,-844.8,False,False,0,S
2,133,327,46,-831.5999999999999,False,False,0,G1
2,134,320,323,-818.4,False,False,0,G2/M
2,135,391,390,-805.1999999999999,False,False,0,G2/M
2,136,352,139,-792.0,False,False,0,G1
2,137,298,212,-778.8,False,False,0,S
2,138,362,333,-765.5999999999999,False,False,0,S
2,139,325,0,-739.1999999999999,False,False,0,G1
2,140,328,290,-725.9999999999999,False,False,0,S
2,141,334,107,-712.8,False,False,0,G1
2,142,341,260,-699.5999999999999,False,False,0,S
2,143,347,20,-686.3999999999999,False,False,0,G1
2,144,369,256,-673.1999999999999,False,False,0,S
2,145,344,162,-659.9999999999999,False,False,0,S
2,146,382,49,-646.8,False,False,0,G1
2,147,324,310,-633.5999999999999,False,False,0,S
2,148,325,95,-620.3999999999999,False,False,0,G1
2,149,318,3,-607.1999999999999,False,True,72,G0
2,150,349,175,-593.9999999999999,False,False,0,S
2,151,428,80,-580.8,False,False,0,G1
2,152,435,409,-567.5999999999999,False,False,0,S
2,153,405,313,-554.4,False,False,0,S
2,154,341,320,-541.1999999999999,False,False,0,S
2,155,285,244,-527.9999999999999,False,False,0,S
2,156,328,143,-514.8,False,False,0,G1
2,157,360,120,-501.59999999999997,False,False,0,G1
2,158,349,205,-488.4,False,False,0,S
2,159,359,60,-475.2,False,False,0,G1
2,160,364,316,-462.0,False,False,0,S
2,161,361,293,-448.8,False,False,0,S
2,162,399,28,-435.59999999999997,False,False,0,G1
2,163,304,160,-422.4,False,False,0,S
2,164,361,92,-409.2,False,True,72,G0
2,165,366,108,-396.0,False,False,0,G1
2,166,310,218,-382.8,False,False,0,S
2,167,354,129,-369.59999999999997,False,False,0,G1
2,168,317,38,-356.4,False,False,0,G1
2,169,295,180,-343.2,False,False,0,S
2,170,283,11,-330.0,False,False,0,G1
2,171,303,55,-316.8,False,False,0,G1
2,172,282,88,-303.59999999999997,False,False,0,G1
2,173,354,216,-290.4,False,False,0,S
2,174,371,326,-277.2,False,False,0,S
2,175,336,133,-264.0,False,False,0,G1
2,176,315,269,-250.8,False,False,0,S
2,177,347,63,-237.6,False,False,0,G1
2,178,337,163,-224.4,False,False,0,S
2,179,356,52,-211.2,False,False,0,G1
2,180,297,174,-198.0,False,False,0,S
2,181,298,42,-184.8,False,False,0,G1
2,182,390,336,-171.6,False,False,0,S
2,183,313,65,-158.4,False,False,0,G1
2,184,388,311,-145.2,False,False,0,S
2,185,333,50,-132.0,False,True,72,G0
2,186,348,216,-118.8,False,False,0,S
2,187,387,53,-105.6,False,True,72,G0
2,188,329,170,-92.39999999999999,False,False,0,S
2,189,289,227,-79.19999999999999,False,False,0,S
2,190,303,132,-65.99999999999999,False,False,0,G1
2,191,312,276,-52.8,False,False,0,S
2,192,347,59,-39.599999999999994,False,True,72,G0
2,193,344,336,-26.399999999999995,False,False,0,G2/M
2,194,348,16,-13.2,False,False,0,G1
