time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,114,353,5,-1108.8,False,False,0,G1
0,115,329,146,-1095.6,False,False,0,G1
0,116,359,106,-1082.3999999999999,False,False,0,G1
0,117,392,199,-1069.2,False,False,0,S
0,118,317,278,-1056.0,False,False,0,S
0,119,308,198,-1042.8,False,False,0,S
0,120,337,58,-1029.6,False,False,0,G1
0,121,359,190,-1016.4,False,False,0,S
0,122,345,146,-1003.1999999999999,False,True,72,G0
0,123,308,172,-990.0,False,False,0,S
0,124,322,81,-976.8,False,False,0,G1
0,125,296,173,-963.5999999999999,False,False,0,S
0,126,273,100,-950.4,False,False,0,G1
0,127,328,285,-937.1999999999999,False,False,0,S
0,128,354,350,-924.0,False,False,0,G2/M
0,129,321,198,-910.8,False,False,0,S
0,130,373,43,-897.5999999999999,False,False,0,G1
0,131,302,35,-884.4,False,False,0,G1
0,132,333,20,-871.1999999999999,False,False,0,G1
0,133,298,101,-858.0,False,False,0,G1
0,134,279,143,-844.8,False,False,0,S
0,135,326,52,-831.5999999999999,False,False,0,G1
0,136,357,61,-818.4,False,False,0,G1
0,137,275,270,-805.1999999999999,False,False,0,G2/M
0,138,352,224,-792.0,False,False,0,S
0,139,338,70,-778.8,False,False,0,G1
0,140,306,138,-765.5999999999999,False,False,0,S
0,141,382,196,-752.4,False,False,0,S
0,142,360,261,-739.1999999999999,False,False,0,S
0,143,307,192,-726.0,False,False,0,S
0,144,337,185,-712.8,False,False,0,S
0,145,297,114,-699.5999999999999,False,True,72,G0
0,146,291,140,-686.4,False,False,0,S
0,147,327,19,-673.1999999999999,False,False,0,G1
0,148,310,97,-660.0,False,False,0,G1
0,149,303,129,-646.8,False,False,0,G1
0,150,342,147,-633.5999999999999,False,False,0,G1
0,151,374,27,-620.4,False,False,0,G1
0,152,318,76,-607.1999999999999,False,True,72,G0
0,153,376,189,-594.0,False,False,0,S
0,154,400,104,-580.8,False,False,0,G1
0,155,340,200,-567.6,False,False,0,S
0,156,365,319,-554.4,False,False,0,S
0,157,321,53,-541.1999999999999,False,False,0,G1
0,158,333,258,-528.0,False,False,0,S
0,159,357,128,-514.8,False,False,0,G1
0,160,399,224,-501.59999999999997,False,False,0,S
0,161,391,340,-488.4,False,False,0,S
0,162,344,119,-475.2,False,True,72,G0
0,163,295,241,-462.0,False,False,0,S
0,164,327,108,-448.79999999999995,False,False,0,G1
0,165,364,190,-435.59999999999997,False,False,0,S
0,166,368,343,-422.4,False,False,0,S
0,167,368,23,-409.2,False,True,72,G0
0,168,313,37,-396.0,False,False,0,G1
0,169,335,8,-382.79999999999995,False,False,0,G1
0,170,424,91,-369.59999999999997,False,False,0,G1
0,171,318,12,-356.4,False,False,0,G1
0,172,324,177,-343.2,False,False,0,S
0,173,303,126,-330.0,False,False,0,G1
0,174,317,228,-316.79999999999995,False,False,0,S
0,175,321,6,-303.59999999999997,False,False,0,G1
0,176,360,184,-290.4,False,False,0,S
0,177,358,83,-277.2,False,True,72,G0
0,178,333,152,-264.0,False,False,0,S
0,179,371,37,-250.79999999999998,False,False,0,G1
0,180,383,323,-237.6,False,False,0,S
0,181,360,194,-224.39999999999998,False,False,0,S
0,182,367,231,-211.2,False,False,0,S
0,183,381,199,-198.0,False,False,0,S
0,184,321,22,-184.79999999999998,False,False,0,G1
0,185,365,172,-171.6,False,False,0,S
0,186,357,81,-158.39999999999998,False,False,0,G1
0,187,412,82,-145.2,False,False,0,G1
0,188,345,175,-132.0,False,False,0,S
0,189,313,270,-118.8,False,False,0,S
0,190,374,288,-105.6,False,False,0,S
0,191,307,189,-92.39999999999999,False,False,0,S
0,192,286,107,-79.19999999999999,False,False,0,G1
0,193,304,99,-66.0,False,False,0,G1
0,194,345,203,-52.8,False,False,0,S
0,195,412,37,-39.599999999999994,False,False,0,G1
0,196,381,221,-26.4,False,False,0,S
0,197,355,186,-13.2,False,False,0,S
0,198,288,29,0.0,False,True,72,G0
1,0,330,40,-2613.6,False,True,72,G0
1,1,364,223,-2600.3999999999996,False,False,0,S
1,2,294,34,-2587.2,False,False,0,G1
1,3,330,140,-2574.0,False,False,0,G1
1,4,326,173,-2560.7999999999997,False,False,0,S
1,5,340,96,-2547.6,False,False,0,G1
1,6,348,282,-2534.3999999999996,False,False,0,S
1,7,380,170,-2521.2,False,False,0,S
1,8,382,203,-2508.0,False,False,0,S
1,9,367,17,-2494.7999999999997,False,True,72,G0
1,10,331,48,-2481.6,False,False,0,G1
1,11,352,229,-2468.4,False,False,0,S
1,12,352,190,-2455.2,False,False,0,S
1,13,366,194,-2442.0,False,False,0,S
1,14,348,328,-2428.7999999999997,False,False,0,S
1,15,350,251,-2415.6,False,False,0,S
1,16,332,160,-2402.4,False,False,0,S
1,17,356,218,-2389.2,False,False,0,S
1,18,372,35,-2376.0,False,True,72,G0
1,19,336,145,-2362.7999999999997,False,False,0,G1
1,20,393,58,-2349.6,False,True,72,G0
1,21,361,52,-2336.4,False,False,0,G1
1,22,301,60,-2323.2,False,False,0,G1
1,23,286,153,-2310.0,False,False,0,S
1,24,287,104,-2296.7999999999997,False,False,0,G1
1,25,385,58,-2283.6,False,False,0,G1
1,26,333,30,-2270.4,False,True,72,G0
1,27,386,80,-2257.2,False,False,0,G1
1,28,315,17,-2244.0,False,False,0,G1
1,29,379,139,-2230.7999999999997,False,False,0,G1
1,30,356,5,-2217.6,False,True,72,G0
1,31,364,232,-2204.4,False,False,0,S
1,32,306,167,-2191.2,False,False,0,S
1,33,351,137,-2178.0,False,False,0,G1
1,34,315,314,-2164.7999999999997,False,False,0,G2/M
1,35,321,37,-2151.6,False,False,0,G1
1,36,340,9,-2138.4,False,False,0,G1
1,37,351,178,-2125.2,False,False,0,S
1,38,289,128,-2112.0,False,False,0,G1
1,39,361,87,-2098.7999999999997,False,False,0,G1
1,40,436,355,-2085.6,False,False,0,S
1,41,346,80,-2072.4,False,False,0,G1
1,42,323,99,-2059.2,False,False,0,G1
1,43,357,20,-2046.0,False,False,0,G1
1,44,352,25,-2032.8,False,False,0,G1
1,45,387,173,-2019.6,False,False,0,G1
1,46,335,27,-2006.3999999999999,False,False,0,G1
1,47,330,114,-1993.1999999999998,False,False,0,G1
1,48,359,54,-1980.0,False,False,0,G1
1,49,306,192,-1966.8,False,False,0,S
1,50,351,10,-1953.6,False,False,0,G1
1,51,311,182,-1940.3999999999999,False,False,0,S
1,52,343,32,-1927.1999999999998,False,True,72,G0
1,53,322,254,-1914.0,False,False,0,S
1,54,386,279,-1900.8,False,False,0,S
1,55,291,136,-1887.6,False,False,0,S
1,56,322,23,-1874.3999999999999,False,False,0,G1
1,57,319,7,-1861.1999999999998,False,False,0,G1
1,58,338,35,-1848.0,False,False,0,G1
1,59,324,68,-1834.8,False,True,72,G0
1,60,314,81,-1821.6,False,False,0,G1
1,61,323,55,-1808.3999999999999,False,False,0,G1
1,62,348,13,-1795.1999999999998,False,False,0,G1
1,63,405,48,-1782.0,False,True,72,G0
1,64,336,16,-1768.8,False,False,0,G1
1,65,331,40,-1755.6,False,False,0,G1
1,66,362,75,-1742.3999999999999,False,False,0,G1
1,67,374,146,-1729.1999999999998,False,False,0,G1
1,68,334,219,-1716.0,False,False,0,S
1,69,329,22,-1702.8,False,False,0,G1
1,70,273,144,-1689.6,False,False,0,S
1,71,349,34,-1676.3999999999999,False,False,0,G1
1,72,336,33,-1663.1999999999998,False,False,0,G1
1,73,327,98,-1650.0,False,True,72,G0
1,74,339,18,-1636.8,False,False,0,G1
1,75,311,40,-1623.6,False,False,0,G1
1,76,355,171,-1610.3999999999999,False,False,0,S
1,77,351,41,-1597.1999999999998,False,False,0,G1
1,78,335,279,-1584.0,False,False,0,S
1,79,318,3,-1570.8,False,False,0,G1
1,80,350,39,-1557.6,False,False,0,G1
1,81,350,3,-1544.3999999999999,False,False,0,G1
1,82,343,61,-1531.1999999999998,False,True,72,G0
1,83,318,224,-1518.0,False,False,0,S
1,84,376,54,-1504.8,False,True,72,G0
1,85,342,84,-1491.6,False,False,0,G1
1,86,337,322,-1478.3999999999999,False,False,0,S
1,87,297,35,-1465.1999999999998,False,False,0,G1
1,88,307,3,-1452.0,False,False,0,G1
1,89,388,11,-1438.8,False,False,0,G1
1,90,379,201,-1425.6,False,False,0,S
1,91,311,70,-1412.3999999999999,False,False,0,G1
1,92,319,66,-1399.1999999999998,False,True,72,G0
1,93,284,205,-1386.0,False,False,0,S
1,94,366,145,-1372.8,False,False,0,G1
1,95,292,71,-1359.6,False,False,0,G1
1,96,342,31,-1346.3999999999999,False,False,0,G1
1,97,347,254,-1333.1999999999998,False,False,0,S
1,98,364,228,-1320.0,False,False,0,S
1,99,361,77,-1306.8,False,True,72,G0
1,100,370,59,-1293.6,False,True,72,G0
1,101,320,246,-1280.3999999999999,False,False,0,S
1,102,295,124,-1267.1999999999998,False,False,0,G1
1,103,350,194,-1254.0,False,False,0,S
1,104,392,133,-1240.8,False,False,0,G1
1,105,323,191,-1227.6,False,False,0,S
1,106,369,232,-1214.3999999999999,False,False,0,S
1,107,382,245,-1201.2,False,False,0,S
1,108,375,75,-1188.0,False,False,0,G1
1,109,377,236,-1174.8,False,False,0,S
1,110,323,104,-1161.6,False,False,0,G1
1,111,350,72,-1148.3999999999999,False,False,0,G1
1,112,387,47,-1135.2,False,False,0,G1
1,113,340,114,-1122.0,False,True,72,G0
1,114,353,6,-1108.8,False,False,0,G1
1,115,329,147,-1095.6,False,False,0,G1
1,116,359,107,-1082.3999999999999,False,False,0,G1
1,117,392,200,-1069.2,False,False,0,S
1,118,317,279,-1056.0,False,False,0,S
1,119,308,199,-1042.8,False,False,0,S
1,120,337,59,-1029.6,False,False,0,G1
1,121,359,191,-1016.4,False,False,0,S
1,122,345,146,-1003.1999999999999,False,True,72,G0
1,123,308,173,-990.0,False,False,0,S
1,124,322,82,-976.8,False,False,0,G1
1,125,296,174,-963.5999999999999,False,False,0,S
1,126,273,101,-950.4,False,False,0,G1
1,127,328,286,-937.1999999999999,False,False,0,S
1,128,354,351,-924.0,False,False,0,G2/M
1,129,321,199,-910.8,False,False,0,S
1,130,373,44,-897.5999999999999,False,False,0,G1
1,131,302,36,-884.4,False,False,0,G1
1,132,333,21,-871.1999999999999,False,False,0,G1
1,133,298,102,-858.0,False,False,0,G1
1,134,279,144,-844.8,False,False,0,S
1,135,326,53,-831.5999999999999,False,False,0,G1
1,136,357,62,-818.4,False,False,0,G1
1,137,275,271,-805.1999999999999,False,False,0,G2/M
1,138,352,225,-792.0,False,False,0,S
1,139,338,71,-778.8,False,False,0,G1
1,140,306,139,-765.5999999999999,False,False,0,S
1,141,382,197,-752.4,False,False,0,S
1,142,360,262,-739.1999999999999,False,False,0,S
1,143,307,193,-726.0,False,False,0,S
1,144,337,186,-712.8,False,False,0,S
1,145,297,114,-699.5999999999999,False,True,72,G0
1,146,291,141,-686.4,False,False,0,S
1,147,327,20,-673.1999999999999,False,False,0,G1
1,148,310,98,-660.0,False,False,0,G1
1,149,303,130,-646.8,False,False,0,G1
1,150,342,148,-633.5999999999999,False,False,0,G1
1,151,374,28,-620.4,False,False,0,G1
1,152,318,76,-607.1999999999999,False,True,72,G0
1,153,376,190,-594.0,False,False,0,S
1,154,400,105,-580.8,False,False,0,G1
1,155,340,201,-567.6,False,False,0,S
1,156,365,320,-554.4,False,False,0,S
1,157,321,54,-541.1999999999999,False,False,0,G1
1,158,333,259,-528.0,False,False,0,S
1,159,357,129,-514.8,False,False,0,G1
1,160,399,225,-501.59999999999997,False,False,0,S
1,161,391,341,-488.4,False,False,0,S
1,162,344,119,-475.2,False,True,72,G0
1,163,295,242,-462.0,False,False,0,S
1,164,327,109,-448.79999999999995,False,False,0,G1
1,165,364,191,-435.59999999999997,False,False,0,S
1,166,368,344,-422.4,False,False,0,S
1,167,368,23,-409.2,False,True,72,G0
1,168,313,38,-396.0,False,False,0,G1
1,169,335,9,-382.79999999999995,False,False,0,G1
1,170,424,92,-369.59999999999997,False,False,0,G1
1,171,318,13,-356.4,False,False,0,G1
1,172,324,178,-343.2,False,False,0,S
1,173,303,127,-330.0,False,False,0,G1
1,174,317,229,-316.79999999999995,False,False,0,S
1,175,321,7,-303.59999999999997,False,False,0,G1
1,176,360,185,-290.4,False,False,0,S
1,177,358,83,-277.2,False,True,72,G0
1,178,333,153,-264.0,False,False,0,S
1,179,371,38,-250.79999999999998,False,False,0,G1
1,180,383,324,-237.6,False,False,0,S
1,181,360,195,-224.39999999999998,False,False,0,S
1,182,367,232,-211.2,False,False,0,S
1,183,381,200,-198.0,False,False,0,S
1,184,321,23,-184.79999999999998,False,False,0,G1
1,185,365,173,-171.6,False,False,0,S
1,186,357,82,-158.39999999999998,False,False,0,G1
1,187,412,83,-145.2,False,False,0,G1
1,188,345,176,-132.0,False,False,0,S
1,189,313,271,-118.8,False,False,0,S
1,190,374,289,-105.6,False,False,0,S
1,191,307,190,-92.39999999999999,False,False,0,S
1,192,286,108,-79.19999999999999,False,False,0,G1
1,193,304,100,-66.0,False,False,0,G1
1,194,345,204,-52.8,False,False,0,S
1,195,412,38,-39.599999999999994,False,False,0,G1
1,196,381,222,-26.4,False,False,0,S
1,197,355,187,-13.2,False,False,0,S
1,198,288,29,0.0,False,True,72,G0
2,0,330,40,-2613.6,False,True,72,G0
2,1,364,224,-2600.3999999999996,False,False,0,S
2,2,294,35,-2587.2,False,False,0,G1
2,3,330,141,-2574.0,False,False,0,G1
2,4,326,174,-2560.7999999999997,False,False,0,S
2,5,340,97,-2547.6,False,False,0,G1
2,6,348,283,-2534.3999999999996,False,False,0,S
2,7,380,171,-2521.2,False,False,0,S
2,8,382,204,-2508.0,False,False,0,S
2,9,367,17,-2494.7999999999997,False,True,72,G0
2,10,331,49,-2481.6,False,False,0,G1
2,11,352,230,-2468.4,False,False,0,S
2,12,352,191,-2455.2,False,False,0,S
2,13,366,195,-2442.0,False,False,0,S
2,14,348,329,-2428.7999999999997,False,False,0,S
2,15,350,252,-2415.6,False,False,0,S
2,16,332,161,-2402.4,False,False,0,S
2,17,356,219,-2389.2,False,False,0,S
2,18,372,35,-2376.0,False,True,72,G0
2,19,336,146,-2362.7999999999997,False,False,0,G1
2,20,393,58,-2349.6,False,True,72,G0
2,21,361,53,-2336.4,False,False,0,G1
2,22,301,61,-2323.2,False,False,0,G1
2,23,286,154,-2310.0,False,False,0,S
2,24,287,105,-2296.7999999999997,False,False,0,G1
2,25,385,59,-2283.6,False,False,0,G1
2,26,333,30,-2270.4,False,True,72,G0
2,27,386,81,-2257.2,False,False,0,G1
2,28,315,18,-2244.0,False,False,0,G1
2,29,379,140,-2230.7999999999997,False,False,0,G1
2,30,356,5,-2217.6,False,True,72,G0
2,31,364,233,-2204.4,False,False,0,S
2,32,306,168,-2191.2,False,False,0,S
2,33,351,138,-2178.0,False,False,0,G1
2,34,349,0,-2151.6,False,False,0,G1
2,35,321,38,-2138.4,False,False,0,G1
2,36,340,10,-2125.2000000000003,False,False,0,G1
2,37,351,179,-2112.0,False,False,0,S
2,38,289,129,-2098.8,False,False,0,G1
2,39,361,88,-2085.6,False,False,0,G1
2,40,436,356,-2072.4,False,False,0,S
2,41,346,81,-2059.2000000000003,False,False,0,G1
2,42,323,100,-2045.9999999999998,False,False,0,G1
2,43,357,21,-2032.8,False,False,0,G1
2,44,352,26,-2019.6,False,False,0,G1
2,45,387,174,-2006.3999999999999,False,False,0,S
2,46,335,28,-1993.1999999999998,False,False,0,G1
2,47,330,115,-1979.9999999999998,False,False,0,G1
2,48,359,55,-1966.8,False,False,0,G1
2,49,306,193,-1953.6,False,False,0,S
2,50,351,11,-1940.3999999999999,False,False,0,G1
2,51,311,183,-1927.1999999999998,False,False,0,S
2,52,343,32,-1913.9999999999998,False,True,72,G0
2,53,322,255,-1900.8,False,False,0,S
2,54,386,280,-1887.6,False,False,0,S
2,55,291,137,-1874.3999999999999,False,False,0,S
2,56,322,24,-1861.1999999999998,False,False,0,G1
2,57,319,8,-1847.9999999999998,False,False,0,G1
2,58,338,36,-1834.8,False,False,0,G1
2,59,324,68,-1821.6,False,True,72,G0
2,60,314,82,-1808.3999999999999,False,False,0,G1
2,61,323,56,-1795.1999999999998,False,False,0,G1
2,62,348,14,-1781.9999999999998,False,False,0,G1
2,63,405,48,-1768.8,False,True,72,G0
2,64,336,17,-1755.6,False,False,0,G1
2,65,331,41,-1742.3999999999999,False,False,0,G1
2,66,362,76,-1729.1999999999998,False,False,0,G1
2,67,374,147,-1715.9999999999998,False,False,0,G1
2,68,334,220,-1702.8,False,False,0,S
2,69,329,23,-1689.6,False,False,0,G1
2,70,273,145,-1676.3999999999999,False,False,0,S
2,71,349,35,-1663.1999999999998,False,False,0,G1
2,72,336,34,-1649.9999999999998,False,False,0,G1
2,73,327,98,-1636.8,False,True,72,G0
2,74,339,19,-1623.6,False,False,0,G1
2,75,311,41,-1610.3999999999999,False,False,0,G1
2,76,355,172,-1597.1999999999998,False,False,0,S
2,77,351,42,-1583.9999999999998,False,False,0,G1
2,78,335,280,-1570.8,False,False,0,S
2,79,318,4,-1557.6,False,False,0,G1
2,80,350,40,-1544.3999999999999,False,False,0,G1
2,81,350,4,-1531.1999999999998,False,False,0,G1
2,82,343,61,-1517.9999999999998,False,True,72,G0
2,83,318,225,-1504.8,False,False,0,S
2,84,376,54,-1491.6,False,True,72,G0
2,85,342,85,-1478.3999999999999,False,False,0,G1
2,86,337,323,-1465.1999999999998,False,False,0,S
2,87,297,36,-1451.9999999999998,False,False,0,G1
2,88,307,4,-1438.8,False,False,0,G1
2,89,388,12,-1425.6,False,False,0,G1
2,90,379,202,-1412.3999999999999,False,False,0,S
2,91,311,71,-1399.1999999999998,False,False,0,G1
2,92,319,66,-1385.9999999999998,False,True,72,G0
2,93,284,206,-1372.8,False,False,0,S
2,94,366,146,-1359.6,False,False,0,G1
2,95,292,72,-1346.3999999999999,False,False,0,G1
2,96,342,32,-1333.1999999999998,False,False,0,G1
2,97,347,255,-1319.9999999999998,False,False,0,S
2,98,364,229,-1306.8,False,False,0,S
2,99,361,77,-1293.6,False,True,72,G0
2,100,370,59,-1280.3999999999999,False,True,72,G0
2,101,320,247,-1267.1999999999998,False,False,0,S
2,102,295,125,-1253.9999999999998,False,False,0,G1
2,103,350,195,-1240.8,False,False,0,S
2,104,392,134,-1227.6,False,False,0,G1
2,105,323,192,-1214.3999999999999,False,False,0,S
2,106,369,233,-1201.1999999999998,False,False,0,S
2,107,382,246,-1188.0,False,False,0,S
2,108,375,76,-1174.8,False,False,0,G1
2,109,377,237,-1161.6,False,False,0,S
2,110,323,105,-1148.3999999999999,False,False,0,G1
2,111,350,73,-1135.1999999999998,False,False,0,G1
2,112,387,48,-1122.0,False,False,0,G1
2,113,340,114,-1108.8,False,True,72,G0
2,114,353,7,-1095.6,False,False,0,G1
2,115,329,148,-1082.3999999999999,False,False,0,S
2,116,359,108,-1069.1999999999998,False,False,0,G1
2,117,392,201,-1056.0,False,False,0,S
2,118,317,280,-1042.8,False,False,0,S
2,119,308,200,-1029.6,False,False,0,S
2,120,337,60,-1016.3999999999999,False,False,0,G1
2,121,359,192,-1003.1999999999999,False,False,0,S
2,122,345,146,-989.9999999999999,False,True,72,G0
2,123,308,174,-976.8,False,False,0,S
2,124,322,83,-963.5999999999999,False,False,0,G1
2,125,296,175,-950.3999999999999,False,False,0,S
2,126,273,102,-937.1999999999999,False,False,0,G1
2,127,328,287,-923.9999999999999,False,False,0,S
2,128,354,352,-910.8,False,False,0,G2/M
2,129,321,200,-897.5999999999999,False,False,0,S
2,130,373,45,-884.3999999999999,False,False,0,G1
2,131,302,37,-871.1999999999999,False,False,0,G1
2,132,333,22,-857.9999999999999,False,False,0,G1
2,133,298,103,-844.8,False,False,0,G1
2,134,279,145,-831.5999999999999,False,False,0,S
2,135,326,54,-818.3999999999999,False,False,0,G1
2,136,357,63,-805.1999999999999,False,False,0,G1
2,137,275,272,-791.9999999999999,False,False,0,G2/M
2,138,352,226,-778.8,False,False,0,S
2,139,338,72,-765.5999999999999,False,False,0,G1
2,140,306,140,-752.3999999999999,False,False,0,S
2,141,382,198,-739.1999999999999,False,False,0,S
2,142,360,263,-725.9999999999999,False,False,0,S
2,143,307,194,-712.8,False,False,0,S
2,144,337,187,-699.5999999999999,False,False,0,S
2,145,297,114,-686.3999999999999,False,True,72,G0
2,146,291,142,-673.1999999999999,False,False,0,S
2,147,327,21,-659.9999999999999,False,False,0,G1
2,148,310,99,-646.8,False,False,0,G1
2,149,303,131,-633.5999999999999,False,False,0,G1
2,150,342,149,-620.3999999999999,False,False,0,G1
2,151,374,29,-607.1999999999999,False,False,0,G1
2,152,318,76,-593.9999999999999,False,True,72,G0
2,153,376,191,-580.8,False,False,0,S
2,154,400,106,-567.5999999999999,False,False,0,G1
2,155,340,202,-554.4,False,False,0,S
2,156,365,321,-541.1999999999999,False,False,0,S
2,157,321,55,-527.9999999999999,False,False,0,G1
2,158,333,260,-514.8,False,False,0,S
2,159,357,130,-501.59999999999997,False,False,0,G1
2,160,399,226,-488.4,False,False,0,S
2,161,391,342,-475.2,False,False,0,S
2,162,344,119,-462.0,False,True,72,G0
2,163,295,243,-448.8,False,False,0,S
2,164,327,110,-435.59999999999997,False,False,0,G1
2,165,364,192,-422.4,False,False,0,S
2,166,368,345,-409.2,False,False,0,S
2,167,368,23,-396.0,False,True,72,G0
2,168,313,39,-382.8,False,False,0,G1
2,169,335,10,-369.59999999999997,False,False,0,G1
2,170,424,93,-356.4,False,False,0,G1
2,171,318,14,-343.2,False,False,0,G1
2,172,324,179,-330.0,False,False,0,S
2,173,303,128,-316.8,False,False,0,G1
2,174,317,230,-303.59999999999997,False,False,0,S
2,175,321,8,-290.4,False,False,0,G1
2,176,360,186,-277.2,False,False,0,S
2,177,358,83,-264.0,False,True,72,G0
2,178,333,154,-250.8,False,False,0,S
2,179,371,39,-237.6,False,False,0,G1
2,180,383,325,-224.4,False,False,0,S
2,181,360,196,-211.2,False,False,0,S
2,182,367,233,-198.0,False,False,0,S
2,183,381,201,-184.8,False,False,0,S
2,184,321,24,-171.6,False,False,0,G1
2,185,365,174,-158.4,False,False,0,S
2,186,357,83,-145.2,False,False,0,G1
2,187,412,84,-132.0,False,False,0,G1
2,188,345,177,-118.8,False,False,0,S
