time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,101,350,243,-1254.0,False,False,0,S
0,102,352,344,-1240.8,False,False,0,G2/M
0,103,314,162,-1227.6,False,False,0,S
0,104,358,236,-1214.3999999999999,False,False,0,S
0,105,345,217,-1201.2,False,False,0,S
0,106,365,251,-1188.0,False,False,0,S
0,107,352,30,-1174.8,False,False,0,G1
0,108,342,57,-1161.6,False,False,0,G1
0,109,280,41,-1148.3999999999999,False,False,0,G1
0,110,357,292,-1135.2,False,False,0,S
0,111,357,141,-1122.0,False,False,0,G1
0,112,377,278,-1108.8,False,False,0,S
0,113,337,75,-1095.6,False,False,0,G1
0,114,361,13,-1082.3999999999999,False,False,0,G1
0,115,341,5,-1069.2,False,True,72,G0
0,116,334,242,-1056.0,False,False,0,S
0,117,329,100,-1042.8,False,False,0,G1
0,118,370,189,-1029.6,False,False,0,S
0,119,311,4,-1016.4,False,False,0,G1
0,120,329,234,-1003.1999999999999,False,False,0,S
0,121,322,291,-990.0,False,False,0,S
0,122,296,118,-976.8,False,False,0,G1
0,123,340,7,-963.5999999999999,False,False,0,G1
0,124,285,105,-950.4,False,False,0,G1
0,125,371,218,-937.1999999999999,False,False,0,S
0,126,362,148,-924.0,False,False,0,G1
0,127,293,51,-910.8,False,False,0,G1
0,128,344,288,-897.5999999999999,False,False,0,S
0,129,320,72,-884.4,False,False,0,G1
0,130,295,118,-871.1999999999999,False,False,0,G1
0,131,351,55,-858.0,False,True,72,G0
0,132,300,75,-844.8,False,False,0,G1
0,133,313,113,-831.5999999999999,False,True,72,G0
0,134,402,261,-818.4,False,False,0,S
0,135,310,32,-805.1999999999999,False,False,0,G1
0,136,377,35,-792.0,False,False,0,G1
0,137,287,180,-778.8,False,False,0,S
0,138,402,166,-765.5999999999999,False,False,0,G1
0,139,315,207,-752.4,False,False,0,S
0,140,348,298,-739.1999999999999,False,False,0,S
0,141,308,30,-726.0,False,False,0,G1
0,142,355,22,-712.8,False,False,0,G1
0,143,341,8,-699.5999999999999,False,True,72,G0
0,144,401,2,-686.4,False,False,0,G1
0,145,361,107,-673.1999999999999,False,True,72,G0
0,146,382,245,-660.0,False,False,0,S
0,147,319,186,-646.8,False,False,0,S
0,148,339,46,-633.5999999999999,False,False,0,G1
0,149,362,155,-620.4,False,False,0,G1
0,150,325,239,-607.1999999999999,False,False,0,S
0,151,293,102,-594.0,False,False,0,G1
0,152,378,110,-580.8,False,False,0,G1
0,153,344,269,-567.6,False,False,0,S
0,154,328,280,-554.4,False,False,0,S
0,155,306,35,-541.1999999999999,False,False,0,G1
0,156,320,207,-528.0,False,False,0,S
0,157,387,74,-514.8,False,False,0,G1
0,158,310,115,-501.59999999999997,False,True,72,G0
0,159,337,47,-488.4,False,False,0,G1
0,160,320,194,-475.2,False,False,0,S
0,161,317,106,-462.0,False,False,0,G1
0,162,336,294,-448.79999999999995,False,False,0,S
0,163,304,250,-435.59999999999997,False,False,0,S
0,164,337,114,-422.4,False,False,0,G1
0,165,304,183,-409.2,False,False,0,S
0,166,309,291,-396.0,False,False,0,S
0,167,341,286,-382.79999999999995,False,False,0,S
0,168,283,63,-369.59999999999997,False,False,0,G1
0,169,356,190,-356.4,False,False,0,S
0,170,334,48,-343.2,False,False,0,G1
0,171,374,142,-330.0,False,True,72,G0
0,172,342,156,-316.79999999999995,False,False,0,S
0,173,323,287,-303.59999999999997,False,False,0,S
0,174,386,3,-290.4,False,False,0,G1
0,175,312,24,-277.2,False,False,0,G1
0,176,360,255,-264.0,False,False,0,S
0,177,355,232,-250.79999999999998,False,False,0,S
0,178,329,175,-237.6,False,False,0,S
0,179,306,223,-224.39999999999998,False,False,0,S
0,180,316,311,-211.2,False,False,0,G2/M
0,181,351,42,-198.0,False,False,0,G1
0,182,324,91,-184.79999999999998,False,True,72,G0
0,183,343,197,-171.6,False,False,0,S
0,184,307,16,-158.39999999999998,False,False,0,G1
0,185,317,140,-145.2,False,False,0,G1
0,186,325,324,-132.0,False,False,0,G2/M
0,187,345,299,-118.8,False,False,0,S
0,188,338,140,-105.6,False,False,0,G1
0,189,293,31,-92.39999999999999,False,True,72,G0
0,190,335,56,-79.19999999999999,False,True,72,G0
0,191,297,109,-66.0,False,False,0,G1
0,192,290,223,-52.8,False,False,0,S
0,193,264,255,-39.599999999999994,False,False,0,S
0,194,307,1,-26.4,False,False,0,G1
0,195,354,198,-13.2,False,False,0,S
0,196,350,117,0.0,False,False,0,G1
1,0,312,130,-2587.2,False,False,0,G1
1,1,322,91,-2574.0,False,False,0,G1
1,2,343,339,-2560.7999999999997,False,False,0,G2/M
1,3,347,143,-2547.6,False,False,0,G1
1,4,352,88,-2534.3999999999996,False,False,0,G1
1,5,311,128,-2521.2,False,True,72,G0
1,6,304,192,-2508.0,False,False,0,S
1,7,346,257,-2494.7999999999997,False,False,0,S
1,8,301,256,-2481.6,False,False,0,S
1,9,405,284,-2468.4,False,False,0,S
1,10,414,50,-2455.2,False,True,72,G0
1,11,375,107,-2442.0,False,True,72,G0
1,12,300,24,-2428.7999999999997,False,False,0,G1
1,13,335,107,-2415.6,False,False,0,G1
1,14,335,328,-2402.4,False,False,0,G2/M
1,15,348,160,-2389.2,False,False,0,S
1,16,379,150,-2376.0,False,False,0,G1
1,17,343,6,-2362.7999999999997,False,False,0,G1
1,18,306,22,-2349.6,False,True,72,G0
1,19,348,168,-2336.4,False,False,0,S
1,20,329,132,-2323.2,False,False,0,G1
1,21,329,46,-2310.0,False,True,72,G0
1,22,284,5,-2296.7999999999997,False,False,0,G1
1,23,353,250,-2283.6,False,False,0,S
1,24,348,83,-2270.4,False,False,0,G1
1,25,368,140,-2257.2,False,False,0,G1
1,26,340,24,-2244.0,False,False,0,G1
1,27,304,2,-2230.7999999999997,False,False,0,G1
1,28,299,38,-2217.6,False,True,72,G0
1,29,421,345,-2204.4,False,False,0,S
1,30,407,8,-2191.2,False,False,0,G1
1,31,330,62,-2178.0,False,False,0,G1
1,32,331,137,-2164.7999999999997,False,False,0,G1
1,33,323,113,-2151.6,False,False,0,G1
1,34,327,265,-2138.4,False,False,0,S
1,35,300,254,-2125.2,False,False,0,S
1,36,357,111,-2112.0,False,False,0,G1
1,37,339,313,-2098.7999999999997,False,False,0,S
1,38,328,12,-2085.6,False,True,72,G0
1,39,357,39,-2072.4,False,True,72,G0
1,40,290,149,-2059.2,False,False,0,S
1,41,295,78,-2046.0,False,False,0,G1
1,42,312,257,-2032.8,False,False,0,S
1,43,324,76,-2019.6,False,False,0,G1
1,44,343,48,-2006.3999999999999,False,False,0,G1
1,45,299,276,-1993.1999999999998,False,False,0,S
1,46,338,138,-1980.0,False,False,0,G1
1,47,309,49,-1966.8,False,True,72,G0
1,48,348,56,-1953.6,False,False,0,G1
1,49,343,144,-1940.3999999999999,False,False,0,G1
1,50,396,213,-1927.1999999999998,False,False,0,S
1,51,387,3,-1914.0,False,False,0,G1
1,52,335,56,-1900.8,False,True,72,G0
1,53,299,173,-1887.6,False,False,0,S
1,54,338,152,-1874.3999999999999,False,True,72,G0
1,55,305,37,-1861.1999999999998,False,False,0,G1
1,56,332,157,-1848.0,False,False,0,S
1,57,392,271,-1834.8,False,False,0,S
1,58,360,85,-1821.6,False,False,0,G1
1,59,314,59,-1808.3999999999999,False,True,72,G0
1,60,377,60,-1795.1999999999998,False,False,0,G1
1,61,348,71,-1782.0,False,False,0,G1
1,62,304,278,-1768.8,False,False,0,S
1,63,314,47,-1755.6,False,False,0,G1
1,64,374,29,-1742.3999999999999,False,False,0,G1
1,65,301,99,-1729.1999999999998,False,False,0,G1
1,66,349,212,-1716.0,False,False,0,S
1,67,307,105,-1702.8,False,False,0,G1
1,68,324,135,-1689.6,False,False,0,G1
1,69,366,110,-1676.3999999999999,False,False,0,G1
1,70,306,56,-1663.1999999999998,False,False,0,G1
1,71,300,34,-1650.0,False,False,0,G1
1,72,334,317,-1636.8,False,False,0,S
1,73,351,159,-1623.6,False,False,0,S
1,74,374,95,-1610.3999999999999,False,True,72,G0
1,75,370,161,-1597.1999999999998,False,False,0,G1
1,76,316,137,-1584.0,False,False,0,G1
1,77,315,178,-1570.8,False,False,0,S
1,78,363,331,-1557.6,False,False,0,S
1,79,335,157,-1544.3999999999999,False,False,0,S
1,80,382,116,-1531.1999999999998,False,False,0,G1
1,81,318,10,-1518.0,False,False,0,G1
1,82,328,276,-1504.8,False,False,0,S
1,83,339,174,-1491.6,False,False,0,S
1,84,341,85,-1478.3999999999999,False,False,0,G1
1,85,361,239,-1465.1999999999998,False,False,0,S
1,86,361,214,-1452.0,False,False,0,S
1,87,334,18,-1438.8,False,False,0,G1
1,88,360,8,-1425.6,False,False,0,G1
1,89,358,10,-1412.3999999999999,False,False,0,G1
1,90,349,340,-1399.1999999999998,False,False,0,G2/M
1,91,323,225,-1386.0,False,False,0,S
1,92,324,162,-1372.8,False,False,0,S
1,93,396,72,-1359.6,False,False,0,G1
1,94,272,65,-1346.3999999999999,False,False,0,G1
1,95,340,21,-1333.1999999999998,False,False,0,G1
1,96,294,117,-1320.0,False,False,0,G1
1,97,337,66,-1306.8,False,False,0,G1
1,98,354,184,-1293.6,False,False,0,S
1,99,322,255,-1280.3999999999999,False,False,0,S
1,100,303,89,-1267.1999999999998,False,False,0,G1
1,101,350,244,-1254.0,False,False,0,S
1,102,352,345,-1240.8,False,False,0,G2/M
1,103,314,163,-1227.6,False,False,0,S
1,104,358,237,-1214.3999999999999,False,False,0,S
1,105,345,218,-1201.2,False,False,0,S
1,106,365,252,-1188.0,False,False,0,S
1,107,352,31,-1174.8,False,False,0,G1
1,108,342,58,-1161.6,False,False,0,G1
1,109,280,42,-1148.3999999999999,False,False,0,G1
1,110,357,293,-1135.2,False,False,0,S
1,111,357,142,-1122.0,False,False,0,G1
1,112,377,279,-1108.8,False,False,0,S
1,113,337,76,-1095.6,False,False,0,G1
1,114,361,14,-1082.3999999999999,False,False,0,G1
1,115,341,5,-1069.2,False,True,72,G0
1,116,334,243,-1056.0,False,False,0,S
1,117,329,101,-1042.8,False,False,0,G1
1,118,370,190,-1029.6,False,False,0,S
1,119,311,5,-1016.4,False,False,0,G1
1,120,329,235,-1003.1999999999999,False,False,0,S
1,121,322,292,-990.0,False,False,0,S
1,122,296,119,-976.8,False,False,0,G1
1,123,340,8,-963.5999999999999,False,False,0,G1
1,124,285,106,-950.4,False,False,0,G1
1,125,371,219,-937.1999999999999,False,False,0,S
1,126,362,149,-924.0,False,False,0,G1
1,127,293,52,-910.8,False,False,0,G1
1,128,344,289,-897.5999999999999,False,False,0,S
1,129,320,73,-884.4,False,False,0,G1
1,130,295,119,-871.1999999999999,False,False,0,G1
1,131,351,55,-858.0,False,True,72,G0
1,132,300,76,-844.8,False,False,0,G1
1,133,313,113,-831.5999999999999,False,True,72,G0
1,134,402,262,-818.4,False,False,0,S
1,135,310,33,-805.1999999999999,False,False,0,G1
1,136,377,36,-792.0,False,False,0,G1
1,137,287,181,-778.8,False,False,0,S
1,138,402,167,-765.5999999999999,False,False,0,G1
1,139,315,208,-752.4,False,False,0,S
1,140,348,299,-739.1999999999999,False,False,0,S
1,141,308,31,-726.0,False,False,0,G1
1,142,355,23,-712.8,False,False,0,G1
1,143,341,8,-699.5999999999999,False,True,72,G0
1,144,401,3,-686.4,False,False,0,G1
1,145,361,107,-673.1999999999999,False,True,72,G0
1,146,382,246,-660.0,False,False,0,S
1,147,319,187,-646.8,False,False,0,S
1,148,339,47,-633.5999999999999,False,False,0,G1
1,149,362,156,-620.4,False,False,0,G1
1,150,325,240,-607.1999999999999,False,False,0,S
1,151,293,103,-594.0,False,False,0,G1
1,152,378,111,-580.8,False,False,0,G1
1,153,344,270,-567.6,False,False,0,S
1,154,328,281,-554.4,False,False,0,S
1,155,306,36,-541.1999999999999,False,False,0,G1
1,156,320,208,-528.0,False,False,0,S
1,157,387,75,-514.8,False,False,0,G1
1,158,310,115,-501.59999999999997,False,True,72,G0
1,159,337,48,-488.4,False,False,0,G1
1,160,320,195,-475.2,False,False,0,S
1,161,317,107,-462.0,False,False,0,G1
1,162,336,295,-448.79999999999995,False,False,0,S
1,163,304,251,-435.59999999999997,False,False,0,S
1,164,337,115,-422.4,False,False,0,G1
1,165,304,184,-409.2,False,False,0,S
1,166,309,292,-396.0,False,False,0,S
1,167,341,287,-382.79999999999995,False,False,0,S
1,168,283,64,-369.59999999999997,False,False,0,G1
1,169,356,191,-356.4,False,False,0,S
1,170,334,49,-343.2,False,False,0,G1
1,171,374,142,-330.0,False,True,72,G0
1,172,342,157,-316.79999999999995,False,False,0,S
1,173,323,288,-303.59999999999997,False,False,0,S
1,174,386,4,-290.4,False,False,0,G1
1,175,312,25,-277.2,False,False,0,G1
1,176,360,256,-264.0,False,False,0,S
1,177,355,233,-250.79999999999998,False,False,0,S
1,178,329,176,-237.6,False,False,0,S
1,179,306,224,-224.39999999999998,False,False,0,S
1,180,316,312,-211.2,False,False,0,G2/M
1,181,351,43,-198.0,False,False,0,G1
1,182,324,91,-184.79999999999998,False,True,72,G0
1,183,343,198,-171.6,False,False,0,S
1,184,307,17,-158.39999999999998,False,False,0,G1
1,185,317,141,-145.2,False,False,0,G1
1,186,382,0,-118.8,False,False,0,G1
1,187,345,300,-105.6,False,False,0,S
1,188,338,141,-92.39999999999999,False,False,0,G1
1,189,293,31,-79.19999999999999,False,True,72,G0
1,190,335,56,-65.99999999999999,False,True,72,G0
1,191,297,110,-52.8,False,False,0,G1
1,192,290,224,-39.599999999999994,False,False,0,S
1,193,264,256,-26.399999999999995,False,False,0,S
1,194,307,2,-13.2,False,False,0,G1
1,195,354,199,0.0,False,False,0,S
1,196,350,118,13.2,False,False,0,G1
1,197,345,0,-132.0,False,False,0,G1
2,0,312,131,-2587.2,False,False,0,G1
2,1,322,92,-2574.0,False,False,0,G1
2,2,343,340,-2560.7999999999997,False,False,0,G2/M
2,3,347,144,-2547.6,False,False,0,G1
2,4,352,89,-2534.3999999999996,False,False,0,G1
2,5,311,128,-2521.2,False,True,72,G0
2,6,304,193,-2508.0,False,False,0,S
2,7,346,258,-2494.7999999999997,False,False,0,S
2,8,301,257,-2481.6,False,False,0,S
2,9,405,285,-2468.4,False,False,0,S
2,10,414,50,-2455.2,False,True,72,G0
2,11,375,107,-2442.0,False,True,72,G0
2,12,300,25,-2428.7999999999997,False,False,0,G1
2,13,335,108,-2415.6,False,False,0,G1
2,14,335,329,-2402.4,False,False,0,G2/M
2,15,348,161,-2389.2,False,False,0,S
2,16,379,151,-2376.0,False,False,0,G1
2,17,343,7,-2362.7999999999997,False,False,0,G1
2,18,306,22,-2349.6,False,True,72,G0
2,19,348,169,-2336.4,False,False,0,S
2,20,329,133,-2323.2,False,False,0,G1
2,21,329,46,-2310.0,False,True,72,G0
2,22,284,6,-2296.7999999999997,False,False,0,G1
2,23,353,251,-2283.6,False,False,0,S
2,24,348,84,-2270.4,False,False,0,G1
2,25,368,141,-2257.2,False,False,0,G1
2,26,340,25,-2244.0,False,False,0,G1
2,27,304,3,-2230.7999999999997,False,False,0,G1
2,28,299,38,-2217.6,False,True,72,G0
2,29,421,346,-2204.4,False,False,0,S
2,30,407,9,-2191.2,False,False,0,G1
2,31,330,63,-2178.0,False,False,0,G1
2,32,331,138,-2164.7999999999997,False,False,0,G1
2,33,323,114,-2151.6,False,False,0,G1
2,34,327,266,-2138.4,False,False,0,S
2,35,300,255,-2125.2,False,False,0,S
2,36,357,112,-2112.0,False,False,0,G1
2,37,339,314,-2098.7999999999997,False,False,0,S
2,38,328,12,-2085.6,False,True,72,G0
2,39,357,39,-2072.4,False,True,72,G0
2,40,290,150,-2059.2,False,False,0,S
2,41,295,79,-2046.0,False,False,0,G1
2,42,312,258,-2032.8,False,False,0,S
2,43,324,77,-2019.6,False,False,0,G1
2,44,343,49,-2006.3999999999999,False,False,0,G1
2,45,299,277,-1993.1999999999998,False,False,0,S
2,46,338,139,-1980.0,False,False,0,G1
2,47,309,49,-1966.8,False,True,72,G0
2,48,348,57,-1953.6,False,False,0,G1
2,49,343,145,-1940.3999999999999,False,False,0,G1
2,50,396,214,-1927.1999999999998,False,False,0,S
2,51,387,4,-1914.0,False,False,0,G1
2,52,335,56,-1900.8,False,True,72,G0
2,53,299,174,-1887.6,False,False,0,S
2,54,338,152,-1874.3999999999999,False,True,72,G0
2,55,305,38,-1861.1999999999998,False,False,0,G1
2,56,332,158,-1848.0,False,False,0,S
2,57,392,272,-1834.8,False,False,0,S
2,58,360,86,-1821.6,False,False,0,G1
2,59,314,59,-1808.3999999999999,False,True,72,G0
2,60,377,61,-1795.1999999999998,False,False,0,G1
2,61,348,72,-1782.0,False,False,0,G1
2,62,304,279,-1768.8,False,False,0,S
2,63,314,48,-1755.6,False,False,0,G1
2,64,374,30,-1742.3999999999999,False,False,0,G1
2,65,301,100,-1729.1999999999998,False,False,0,G1
2,66,349,213,-1716.0,False,False,0,S
2,67,307,106,-1702.8,False,False,0,G1
2,68,324,136,-1689.6,False,False,0,G1
2,69,366,111,-1676.3999999999999,False,False,0,G1
2,70,306,57,-1663.1999999999998,False,False,0,G1
2,71,300,35,-1650.0,False,False,0,G1
2,72,334,318,-1636.8,False,False,0,S
2,73,351,160,-1623.6,False,False,0,S
2,74,374,95,-1610.3999999999999,False,True,72,G0
2,75,370,162,-1597.1999999999998,False,False,0,G1
2,76,316,138,-1584.0,False,False,0,G1
2,77,315,179,-1570.8,False,False,0,S
2,78,363,332,-1557.6,False,False,0,S
2,79,335,158,-1544.3999999999999,False,False,0,S
2,80,382,117,-1531.1999999999998,False,False,0,G1
2,81,318,11,-1518.0,False,False,0,G1
2,82,328,277,-1504.8,False,False,0,S
2,83,339,175,-1491.6,False,False,0,S
2,84,341,86,-1478.3999999999999,False,False,0,G1
2,85,361,240,-1465.1999999999998,False,False,0,S
2,86,361,215,-1452.0,False,False,0,S
2,87,334,19,-1438.8,False,False,0,G1
2,88,360,9,-1425.6,False,False,0,G1
2,89,358,11,-1412.3999999999999,False,False,0,G1
2,90,349,341,-1399.1999999999998,False,False,0,G2/M
2,91,323,226,-1386.0,False,False,0,S
2,92,324,163,-1372.8,False,False,0,S
2,93,396,73,-1359.6,False,False,0,G1
2,94,272,66,-1346.3999999999999,False,False,0,G1
2,95,340,22,-1333.1999999999998,False,False,0,G1
2,96,294,118,-1320.0,False,False,0,G1
2,97,337,67,-1306.8,False,False,0,G1
2,98,354,185,-1293.6,False,False,0,S
2,99,322,256,-1280.3999999999999,False,False,0,S
2,100,303,90,-1267.1999999999998,False,False,0,G1
2,101,350,245,-1254.0,False,False,0,S
2,102,352,346,-1240.8,False,False,0,G2/M
2,103,314,164,-1227.6,False,False,0,S
2,104,358,238,-1214.3999999999999,False,False,0,S
2,105,345,219,-1201.2,False,False,0,S
2,106,365,253,-1188.0,False,False,0,S
2,107,352,32,-1174.8,False,False,0,G1
2,108,342,59,-1161.6,False,False,0,G1
2,109,280,43,-1148.3999999999999,False,False,0,G1
2,110,357,294,-1135.2,False,False,0,S
2,111,357,143,-1122.0,False,False,0,G1
2,112,377,280,-1108.8,False,False,0,S
2,113,337,77,-1095.6,False,False,0,G1
2,114,361,15,-1082.3999999999999,False,False,0,G1
2,115,341,5,-1069.2,False,True,72,G0
2,116,334,244,-1056.0,False,False,0,S
2,117,329,102,-1042.8,False,False,0,G1
2,118,370,191,-1029.6,False,False,0,S
2,119,311,6,-1016.4,False,False,0,G1
2,120,329,236,-1003.1999999999999,False,False,0,S
2,121,322,293,-990.0,False,False,0,S
2,122,296,120,-976.8,False,False,0,G1
2,123,340,9,-963.5999999999999,False,False,0,G1
2,124,285,107,-950.4,False,False,0,G1
2,125,371,220,-937.1999999999999,False,False,0,S
2,126,362,150,-924.0,False,False,0,G1
2,127,293,53,-910.8,False,False,0,G1
2,128,344,290,-897.5999999999999,False,False,0,S
2,129,320,74,-884.4,False,False,0,G1
2,130,295,120,-871.1999999999999,False,False,0,G1
2,131,351,55,-858.0,False,True,72,G0
2,132,300,77,-844.8,False,False,0,G1
2,133,313,113,-831.5999999999999,False,True,72,G0
2,134,402,263,-818.4,False,False,0,S
2,135,310,34,-805.1999999999999,False,False,0,G1
2,136,377,37,-792.0,False,False,0,G1
2,137,287,182,-778.8,False,False,0,S
2,138,402,168,-765.5999999999999,False,False,0,G1
2,139,315,209,-752.4,False,False,0,S
2,140,348,300,-739.1999999999999,False,False,0,S
2,141,308,32,-726.0,False,False,0,G1
2,142,355,24,-712.8,False,False,0,G1
2,143,341,8,-699.5999999999999,False,True,72,G0
2,144,401,4,-686.4,False,False,0,G1
2,145,361,107,-673.1999999999999,False,True,72,G0
2,146,382,247,-660.0,False,False,0,S
2,147,319,188,-646.8,False,False,0,S
2,148,339,48,-633.5999999999999,False,False,0,G1
2,149,362,157,-620.4,False,False,0,G1
2,150,325,241,-607.1999999999999,False,False,0,S
2,151,293,104,-594.0,False,False,0,G1
2,152,378,112,-580.8,False,False,0,G1
2,153,344,271,-567.6,False,False,0,S
2,154,328,282,-554.4,False,False,0,S
2,155,306,37,-541.1999999999999,False,False,0,G1
2,156,320,209,-528.0,False,False,0,S
2,157,387,76,-514.8,False,False,0,G1
2,158,310,115,-501.59999999999997,False,True,72,G0
2,159,337,49,-488.4,False,False,0,G1
2,160,320,196,-475.2,False,False,0,S
2,161,317,108,-462.0,False,False,0,G1
2,162,336,296,-448.79999999999995,False,False,0,S
2,163,304,252,-435.59999999999997,False,False,0,S
2,164,337,116,-422.4,False,False,0,G1
2,165,304,185,-409.2,False,False,0,S
2,166,309,293,-396.0,False,False,0,S
2,167,341,288,-382.79999999999995,False,False,0,S
2,168,283,65,-369.59999999999997,False,False,0,G1
2,169,356,192,-356.4,False,False,0,S
2,170,334,50,-343.2,False,False,0,G1
2,171,374,142,-330.0,False,True,72,G0
2,172,342,158,-316.79999999999995,False,False,0,S
2,173,323,289,-303.59999999999997,False,False,0,S
2,174,386,5,-290.4,False,False,0,G1
2,175,312,26,-277.2,False,False,0,G1
2,176,360,257,-264.0,False,False,0,S
2,177,355,234,-250.79999999999998,False,False,0,S
2,178,329,177,-237.6,False,False,0,S
2,179,306,225,-224.39999999999998,False,False,0,S
2,180,316,313,-211.2,False,False,0,G2/M
2,181,351,44,-198.0,False,False,0,G1
2,182,324,91,-184.79999999999998,False,True,72,G0
2,183,343,199,-171.6,False,False,0,S
2,184,307,18,-158.39999999999998,False,False,0,G1
2,185,317,142,-145.2,False,False,0,S
2,186,382,1,-118.8,False,False,0,G1
2,187,345,301,-105.6,False,False,0,S
2,188,338,142,-92.39999999999999,False,False,0,G1
2,189,293,31,-79.19999999999999,False,True,72,G0
2,190,335,56,-65.99999999999999,False,True,72,G0
2,191,297,111,-52.8,False,False,0,G1
2,192,290,225,-39.599999999999994,False,False,0,S
2,193,264,257,-26.399999999999995,False,False,0,G2/M
2,194,307,3,-13.2,False,False,0,G1
