time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,148,392,120,-594.0,False,False,0,G1
0,149,359,58,-580.8,False,True,72,G0
0,150,359,240,-567.6,False,False,0,S
0,151,322,278,-554.4,False,False,0,S
0,152,380,50,-541.1999999999999,False,False,0,G1
0,153,322,96,-528.0,False,False,0,G1
0,154,374,59,-514.8,False,False,0,G1
0,155,282,228,-501.59999999999997,False,False,0,S
0,156,335,68,-488.4,False,True,72,G0
0,157,391,182,-475.2,False,False,0,S
0,158,367,135,-462.0,False,True,72,G0
0,159,308,132,-448.79999999999995,False,False,0,G1
0,160,378,8,-435.59999999999997,False,False,0,G1
0,161,317,136,-422.4,False,False,0,G1
0,162,342,108,-409.2,False,True,72,G0
0,163,302,211,-396.0,False,False,0,S
0,164,299,155,-382.79999999999995,False,False,0,S
0,165,292,152,-369.59999999999997,False,False,0,S
0,166,455,212,-356.4,False,False,0,S
0,167,332,182,-343.2,False,False,0,S
0,168,336,62,-330.0,False,False,0,G1
0,169,308,49,-316.79999999999995,False,False,0,G1
0,170,332,175,-303.59999999999997,False,False,0,S
0,171,353,253,-290.4,False,False,0,S
0,172,343,61,-277.2,False,False,0,G1
0,173,326,67,-264.0,False,False,0,G1
0,174,321,76,-250.79999999999998,False,False,0,G1
0,175,314,22,-237.6,False,False,0,G1
0,176,343,88,-224.39999999999998,False,False,0,G1
0,177,311,135,-211.2,False,True,72,G0
0,178,344,21,-198.0,False,False,0,G1
0,179,313,33,-184.79999999999998,False,True,72,G0
0,180,325,126,-171.6,False,False,0,G1
0,181,335,10,-158.39999999999998,False,False,0,G1
0,182,325,34,-145.2,False,False,0,G1
0,183,309,55,-132.0,False,True,72,G0
0,184,367,305,-118.8,False,False,0,S
0,185,338,211,-105.6,False,False,0,S
0,186,322,115,-92.39999999999999,False,False,0,G1
0,187,339,83,-79.19999999999999,False,False,0,G1
0,188,356,201,-66.0,False,False,0,S
0,189,337,85,-52.8,False,False,0,G1
0,190,338,215,-39.599999999999994,False,False,0,S
0,191,351,107,-26.4,False,False,0,G1
0,192,328,119,-13.2,False,False,0,G1
0,193,344,58,0.0,False,True,72,G0
1,0,357,93,-2547.6,False,False,0,G1
1,1,320,76,-2534.3999999999996,False,True,72,G0
1,2,328,140,-2521.2,False,False,0,G1
1,3,366,220,-2508.0,False,False,0,S
1,4,320,285,-2494.7999999999997,False,False,0,S
1,5,313,6,-2481.6,False,False,0,G1
1,6,310,55,-2468.4,False,False,0,G1
1,7,301,101,-2455.2,False,False,0,G1
1,8,364,156,-2442.0,False,False,0,G1
1,9,402,191,-2428.7999999999997,False,False,0,S
1,10,334,92,-2415.6,False,False,0,G1
1,11,304,10,-2402.4,False,False,0,G1
1,12,405,25,-2389.2,False,False,0,G1
1,13,323,152,-2376.0,False,False,0,S
1,14,327,238,-2362.7999999999997,False,False,0,S
1,15,293,21,-2349.6,False,False,0,G1
1,16,351,342,-2336.4,False,False,0,G2/M
1,17,319,218,-2323.2,False,False,0,S
1,18,338,239,-2310.0,False,False,0,S
1,19,352,317,-2296.7999999999997,False,False,0,S
1,20,332,190,-2283.6,False,False,0,S
1,21,345,308,-2270.4,False,False,0,S
1,22,366,101,-2257.2,False,False,0,G1
1,23,353,137,-2244.0,False,False,0,G1
1,24,361,102,-2230.7999999999997,False,False,0,G1
1,25,339,308,-2217.6,False,False,0,S
1,26,381,24,-2204.4,False,False,0,G1
1,27,278,230,-2191.2,False,False,0,S
1,28,453,350,-2178.0,False,False,0,S
1,29,365,104,-2164.7999999999997,False,True,72,G0
1,30,329,22,-2151.6,False,False,0,G1
1,31,317,173,-2138.4,False,False,0,S
1,32,286,49,-2125.2,False,False,0,G1
1,33,317,38,-2112.0,False,False,0,G1
1,34,315,161,-2098.7999999999997,False,False,0,S
1,35,340,46,-2085.6,False,True,72,G0
1,36,344,158,-2072.4,False,False,0,S
1,37,343,28,-2059.2,False,True,72,G0
1,38,315,29,-2046.0,False,False,0,G1
1,39,341,103,-2032.8,False,False,0,G1
1,40,336,104,-2019.6,False,False,0,G1
1,41,283,3,-2006.3999999999999,False,False,0,G1
1,42,377,68,-1993.1999999999998,False,False,0,G1
1,43,334,14,-1980.0,False,True,72,G0
1,44,324,225,-1966.8,False,False,0,S
1,45,332,17,-1953.6,False,False,0,G1
1,46,292,53,-1940.3999999999999,False,False,0,G1
1,47,319,116,-1927.1999999999998,False,False,0,G1
1,48,311,142,-1914.0,False,True,72,G0
1,49,329,227,-1900.8,False,False,0,S
1,50,281,160,-1887.6,False,False,0,S
1,51,281,66,-1874.3999999999999,False,False,0,G1
1,52,325,151,-1861.1999999999998,False,False,0,S
1,53,317,60,-1848.0,False,False,0,G1
1,54,310,304,-1834.8,False,False,0,G2/M
1,55,325,308,-1821.6,False,False,0,S
1,56,324,26,-1808.3999999999999,False,False,0,G1
1,57,298,272,-1795.1999999999998,False,False,0,S
1,58,276,117,-1782.0,False,False,0,G1
1,59,404,83,-1768.8,False,False,0,G1
1,60,358,78,-1755.6,False,False,0,G1
1,61,310,218,-1742.3999999999999,False,False,0,S
1,62,344,196,-1729.1999999999998,False,False,0,S
1,63,343,45,-1716.0,False,False,0,G1
1,64,272,171,-1702.8,False,False,0,S
1,65,339,308,-1689.6,False,False,0,S
1,66,350,32,-1676.3999999999999,False,False,0,G1
1,67,362,131,-1663.1999999999998,False,False,0,G1
1,68,305,55,-1650.0,False,False,0,G1
1,69,357,7,-1636.8,False,False,0,G1
1,70,337,235,-1623.6,False,False,0,S
1,71,319,96,-1610.3999999999999,False,False,0,G1
1,72,322,90,-1597.1999999999998,False,False,0,G1
1,73,333,104,-1584.0,False,False,0,G1
1,74,396,63,-1570.8,False,False,0,G1
1,75,321,102,-1557.6,False,False,0,G1
1,76,309,38,-1544.3999999999999,False,False,0,G1
1,77,305,7,-1531.1999999999998,False,False,0,G1
1,78,329,42,-1518.0,False,False,0,G1
1,79,302,144,-1504.8,False,True,72,G0
1,80,299,27,-1491.6,False,False,0,G1
1,81,301,143,-1478.3999999999999,False,False,0,S
1,82,319,282,-1465.1999999999998,False,False,0,S
1,83,317,43,-1452.0,False,False,0,G1
1,84,329,183,-1438.8,False,False,0,S
1,85,328,162,-1425.6,False,False,0,S
1,86,356,94,-1412.3999999999999,False,False,0,G1
1,87,446,12,-1399.1999999999998,False,False,0,G1
1,88,298,27,-1386.0,False,False,0,G1
1,89,374,8,-1372.8,False,False,0,G1
1,90,320,101,-1359.6,False,False,0,G1
1,91,302,150,-1346.3999999999999,False,False,0,S
1,92,338,46,-1333.1999999999998,False,False,0,G1
1,93,361,140,-1320.0,False,False,0,G1
1,94,337,58,-1306.8,False,False,0,G1
1,95,276,33,-1293.6,False,False,0,G1
1,96,295,86,-1280.3999999999999,False,False,0,G1
1,97,331,10,-1267.1999999999998,False,True,72,G0
1,98,383,362,-1254.0,False,False,0,S
1,99,352,14,-1240.8,False,False,0,G1
1,100,327,10,-1227.6,False,False,0,G1
1,101,375,176,-1214.3999999999999,False,False,0,S
1,102,364,49,-1201.2,False,False,0,G1
1,103,325,119,-1188.0,False,False,0,G1
1,104,335,104,-1174.8,False,False,0,G1
1,105,353,208,-1161.6,False,False,0,S
1,106,363,69,-1148.3999999999999,False,False,0,G1
1,107,344,32,-1135.2,False,False,0,G1
1,108,307,106,-1122.0,False,True,72,G0
1,109,364,132,-1108.8,False,True,72,G0
1,110,294,225,-1095.6,False,False,0,S
1,111,278,66,-1082.3999999999999,False,False,0,G1
1,112,325,278,-1069.2,False,False,0,S
1,113,308,20,-1056.0,False,False,0,G1
1,114,358,334,-1042.8,False,False,0,S
1,115,330,143,-1029.6,False,False,0,G1
1,116,356,24,-1016.4,False,False,0,G1
1,117,312,197,-1003.1999999999999,False,False,0,S
1,118,335,4,-990.0,False,False,0,G1
1,119,371,47,-976.8,False,False,0,G1
1,120,344,302,-963.5999999999999,False,False,0,S
1,121,345,42,-950.4,False,False,0,G1
1,122,340,111,-937.1999999999999,False,False,0,G1
1,123,388,139,-924.0,False,False,0,G1
1,124,294,113,-910.8,False,False,0,G1
1,125,422,99,-897.5999999999999,False,False,0,G1
1,126,385,93,-884.4,False,True,72,G0
1,127,280,199,-871.1999999999999,False,False,0,S
1,128,377,157,-858.0,False,False,0,G1
1,129,421,322,-844.8,False,False,0,S
1,130,413,20,-831.5999999999999,False,False,0,G1
1,131,372,34,-818.4,False,False,0,G1
1,132,355,283,-805.1999999999999,False,False,0,S
1,133,289,89,-792.0,False,False,0,G1
1,134,288,151,-778.8,False,True,72,G0
1,135,314,22,-765.5999999999999,False,True,72,G0
1,136,325,177,-752.4,False,False,0,S
1,137,334,137,-739.1999999999999,False,False,0,G1
1,138,296,189,-726.0,False,False,0,S
1,139,304,279,-712.8,False,False,0,S
1,140,322,90,-699.5999999999999,False,False,0,G1
1,141,338,33,-686.4,False,True,72,G0
1,142,333,162,-673.1999999999999,False,False,0,S
1,143,344,325,-660.0,False,False,0,S
1,144,364,35,-646.8,False,False,0,G1
1,145,323,131,-633.5999999999999,False,False,0,G1
1,146,338,56,-620.4,False,True,72,G0
1,147,297,166,-607.1999999999999,False,False,0,S
1,148,392,121,-594.0,False,False,0,G1
1,149,359,58,-580.8,False,True,72,G0
1,150,359,241,-567.6,False,False,0,S
1,151,322,279,-554.4,False,False,0,S
1,152,380,51,-541.1999999999999,False,False,0,G1
1,153,322,97,-528.0,False,False,0,G1
1,154,374,60,-514.8,False,False,0,G1
1,155,282,229,-501.59999999999997,False,False,0,S
1,156,335,68,-488.4,False,True,72,G0
1,157,391,183,-475.2,False,False,0,S
1,158,367,135,-462.0,False,True,72,G0
1,159,308,133,-448.79999999999995,False,False,0,G1
1,160,378,9,-435.59999999999997,False,False,0,G1
1,161,317,137,-422.4,False,False,0,G1
1,162,342,108,-409.2,False,True,72,G0
1,163,302,212,-396.0,False,False,0,S
1,164,299,156,-382.79999999999995,False,False,0,S
1,165,292,153,-369.59999999999997,False,False,0,S
1,166,455,213,-356.4,False,False,0,S
1,167,332,183,-343.2,False,False,0,S
1,168,336,63,-330.0,False,False,0,G1
1,169,308,50,-316.79999999999995,False,False,0,G1
1,170,332,176,-303.59999999999997,False,False,0,S
1,171,353,254,-290.4,False,False,0,S
1,172,343,62,-277.2,False,False,0,G1
1,173,326,68,-264.0,False,False,0,G1
1,174,321,77,-250.79999999999998,False,False,0,G1
1,175,314,23,-237.6,False,False,0,G1
1,176,343,89,-224.39999999999998,False,False,0,G1
1,177,311,135,-211.2,False,True,72,G0
1,178,344,22,-198.0,False,False,0,G1
1,179,313,33,-184.79999999999998,False,True,72,G0
1,180,325,127,-171.6,False,False,0,G1
1,181,335,11,-158.39999999999998,False,False,0,G1
1,182,325,35,-145.2,False,False,0,G1
1,183,309,55,-132.0,False,True,72,G0
1,184,367,306,-118.8,False,False,0,S
1,185,338,212,-105.6,False,False,0,S
1,186,322,116,-92.39999999999999,False,False,0,G1
1,187,339,84,-79.19999999999999,False,False,0,G1
1,188,356,202,-66.0,False,False,0,S
1,189,337,86,-52.8,False,False,0,G1
1,190,338,216,-39.599999999999994,False,False,0,S
1,191,351,108,-26.4,False,False,0,G1
1,192,328,120,-13.2,False,False,0,G1
1,193,344,58,0.0,False,True,72,G0
2,0,357,94,-2547.6,False,False,0,G1
2,1,320,76,-2534.3999999999996,False,True,72,G0
2,2,328,141,-2521.2,False,False,0,G1
2,3,366,221,-2508.0,False,False,0,S
2,4,320,286,-2494.7999999999997,False,False,0,S
2,5,313,7,-2481.6,False,False,0,G1
2,6,310,56,-2468.4,False,False,0,G1
2,7,301,102,-2455.2,False,False,0,G1
2,8,364,157,-2442.0,False,False,0,G1
2,9,402,192,-2428.7999999999997,False,False,0,S
2,10,334,93,-2415.6,False,False,0,G1
2,11,304,11,-2402.4,False,False,0,G1
2,12,405,26,-2389.2,False,False,0,G1
2,13,323,153,-2376.0,False,False,0,S
2,14,327,239,-2362.7999999999997,False,False,0,S
2,15,293,22,-2349.6,False,False,0,G1
2,16,351,343,-2336.4,False,False,0,G2/M
2,17,319,219,-2323.2,False,False,0,S
2,18,338,240,-2310.0,False,False,0,S
2,19,352,318,-2296.7999999999997,False,False,0,S
2,20,332,191,-2283.6,False,False,0,S
2,21,345,309,-2270.4,False,False,0,S
2,22,366,102,-2257.2,False,False,0,G1
2,23,353,138,-2244.0,False,False,0,G1
2,24,361,103,-2230.7999999999997,False,False,0,G1
2,25,339,309,-2217.6,False,False,0,S
2,26,381,25,-2204.4,False,False,0,G1
2,27,278,231,-2191.2,False,False,0,S
2,28,453,351,-2178.0,False,False,0,S
2,29,365,104,-2164.7999999999997,False,True,72,G0
2,30,329,23,-2151.6,False,False,0,G1
2,31,317,174,-2138.4,False,False,0,S
2,32,286,50,-2125.2,False,False,0,G1
2,33,317,39,-2112.0,False,False,0,G1
2,34,315,162,-2098.7999999999997,False,False,0,S
2,35,340,46,-2085.6,False,True,72,G0
2,36,344,159,-2072.4,False,False,0,S
2,37,343,28,-2059.2,False,True,72,G0
2,38,315,30,-2046.0,False,False,0,G1
2,39,341,104,-2032.8,False,False,0,G1
2,40,336,105,-2019.6,False,False,0,G1
2,41,283,4,-2006.3999999999999,False,False,0,G1
2,42,377,69,-1993.1999999999998,False,False,0,G1
2,43,334,14,-1980.0,False,True,72,G0
2,44,324,226,-1966.8,False,False,0,S
2,45,332,18,-1953.6,False,False,0,G1
2,46,292,54,-1940.3999999999999,False,False,0,G1
2,47,319,117,-1927.1999999999998,False,False,0,G1
2,48,311,142,-1914.0,False,True,72,G0
2,49,329,228,-1900.8,False,False,0,S
2,50,281,161,-1887.6,False,False,0,S
2,51,281,67,-1874.3999999999999,False,False,0,G1
2,52,325,152,-1861.1999999999998,False,False,0,S
2,53,317,61,-1848.0,False,False,0,G1
2,54,310,305,-1834.8,False,False,0,G2/M
2,55,325,309,-1821.6,False,False,0,S
2,56,324,27,-1808.3999999999999,False,False,0,G1
2,57,298,273,-1795.1999999999998,False,False,0,S
2,58,276,118,-1782.0,False,False,0,G1
2,59,404,84,-1768.8,False,False,0,G1
2,60,358,79,-1755.6,False,False,0,G1
2,61,310,219,-1742.3999999999999,False,False,0,S
2,62,344,197,-1729.1999999999998,False,False,0,S
2,63,343,46,-1716.0,False,False,0,G1
2,64,272,172,-1702.8,False,False,0,S
2,65,339,309,-1689.6,False,False,0,S
2,66,350,33,-1676.3999999999999,False,False,0,G1
2,67,362,132,-1663.1999999999998,False,False,0,G1
2,68,305,56,-1650.0,False,False,0,G1
2,69,357,8,-1636.8,False,False,0,G1
2,70,337,236,-1623.6,False,False,0,S
2,71,319,97,-1610.3999999999999,False,False,0,G1
2,72,322,91,-1597.1999999999998,False,False,0,G1
2,73,333,105,-1584.0,False,False,0,G1
2,74,396,64,-1570.8,False,False,0,G1
2,75,321,103,-1557.6,False,False,0,G1
2,76,309,39,-1544.3999999999999,False,False,0,G1
2,77,305,8,-1531.1999999999998,False,False,0,G1
2,78,329,43,-1518.0,False,False,0,G1
2,79,302,144,-1504.8,False,True,72,G0
2,80,299,28,-1491.6,False,False,0,G1
2,81,301,144,-1478.3999999999999,False,False,0,S
2,82,319,283,-1465.1999999999998,False,False,0,S
2,83,317,44,-1452.0,False,False,0,G1
2,84,329,184,-1438.8,False,False,0,S
2,85,328,163,-1425.6,False,False,0,S
2,86,356,95,-1412.3999999999999,False,False,0,G1
2,87,446,13,-1399.1999999999998,False,False,0,G1
2,88,298,28,-1386.0,False,False,0,G1
2,89,374,9,-1372.8,False,False,0,G1
2,90,320,102,-1359.6,False,False,0,G1
2,91,302,151,-1346.3999999999999,False,False,0,S
2,92,338,47,-1333.1999999999998,False,False,0,G1
2,93,361,141,-1320.0,False,False,0,G1
2,94,337,59,-1306.8,False,False,0,G1
2,95,276,34,-1293.6,False,False,0,G1
2,96,295,87,-1280.3999999999999,False,False,0,G1
2,97,331,10,-1267.1999999999998,False,True,72,G0
2,98,383,363,-1254.0,False,False,0,S
2,99,352,15,-1240.8,False,False,0,G1
2,100,327,11,-1227.6,False,False,0,G1
2,101,375,177,-1214.3999999999999,False,False,0,S
2,102,364,50,-1201.2,False,False,0,G1
2,103,325,120,-1188.0,False,False,0,G1
2,104,335,105,-1174.8,False,False,0,G1
2,105,353,209,-1161.6,False,False,0,S
2,106,363,70,-1148.3999999999999,False,False,0,G1
2,107,344,33,-1135.2,False,False,0,G1
2,108,307,106,-1122.0,False,True,72,G0
2,109,364,132,-1108.8,False,True,72,G0
2,110,294,226,-1095.6,False,False,0,S
2,111,278,67,-1082.3999999999999,False,False,0,G1
2,112,325,279,-1069.2,False,False,0,S
2,113,308,21,-1056.0,False,False,0,G1
2,114,358,335,-1042.8,False,False,0,S
2,115,330,144,-1029.6,False,False,0,G1
2,116,356,25,-1016.4,False,False,0,G1
2,117,312,198,-1003.1999999999999,False,False,0,S
2,118,335,5,-990.0,False,False,0,G1
2,119,371,48,-976.8,False,False,0,G1
2,120,344,303,-963.5999999999999,False,False,0,S
2,121,345,43,-950.4,False,False,0,G1
2,122,340,112,-937.1999999999999,False,False,0,G1
2,123,388,140,-924.0,False,False,0,G1
2,124,294,114,-910.8,False,False,0,G1
2,125,422,100,-897.5999999999999,False,False,0,G1
2,126,385,93,-884.4,False,True,72,G0
2,127,280,200,-871.1999999999999,False,False,0,S
2,128,377,158,-858.0,False,False,0,G1
2,129,421,323,-844.8,False,False,0,S
2,130,413,21,-831.5999999999999,False,False,0,G1
2,131,372,35,-818.4,False,False,0,G1
2,132,355,284,-805.1999999999999,False,False,0,S
2,133,289,90,-792.0,False,False,0,G1
2,134,288,151,-778.8,False,True,72,G0
2,135,314,22,-765.5999999999999,False,True,72,G0
2,136,325,178,-752.4,False,False,0,S
2,137,334,138,-739.1999999999999,False,False,0,G1
2,138,296,190,-726.0,False,False,0,S
2,139,304,280,-712.8,False,False,0,S
2,140,322,91,-699.5999999999999,False,False,0,G1
2,141,338,33,-686.4,False,True,72,G0
2,142,333,163,-673.1999999999999,False,False,0,S
2,143,344,326,-660.0,False,False,0,S
2,144,364,36,-646.8,False,False,0,G1
2,145,323,132,-633.5999999999999,False,False,0,G1
2,146,338,56,-620.4,False,True,72,G0
2,147,297,167,-607.1999999999999,False,False,0,S
2,148,392,122,-594.0,False,False,0,G1
2,149,359,58,-580.8,False,True,72,G0
2,150,359,242,-567.6,False,False,0,S
2,151,322,280,-554.4,False,False,0,S
2,152,380,52,-541.1999999999999,False,False,0,G1
2,153,322,98,-528.0,False,False,0,G1
2,154,374,61,-514.8,False,False,0,G1
2,155,282,230,-501.59999999999997,False,False,0,S
2,156,335,68,-488.4,False,True,72,G0
2,157,391,184,-475.2,False,False,0,S
2,158,367,135,-462.0,False,True,72,G0
2,159,308,134,-448.79999999999995,False,False,0,G1
2,160,378,10,-435.59999999999997,False,False,0,G1
2,161,317,138,-422.4,False,False,0,G1
2,162,342,108,-409.2,False,True,72,G0
2,163,302,213,-396.0,False,False,0,S
2,164,299,157,-382.79999999999995,False,False,0,S
2,165,292,154,-369.59999999999997,False,False,0,S
2,166,455,214,-356.4,False,False,0,S
2,167,332,184,-343.2,False,False,0,S
2,168,336,64,-330.0,False,False,0,G1
2,169,308,51,-316.79999999999995,False,False,0,G1
2,170,332,177,-303.59999999999997,False,False,0,S
2,171,353,255,-290.4,False,False,0,S
2,172,343,63,-277.2,False,False,0,G1
2,173,326,69,-264.0,False,False,0,G1
2,174,321,78,-250.79999999999998,False,False,0,G1
2,175,314,24,-237.6,False,False,0,G1
2,176,343,90,-224.39999999999998,False,False,0,G1
2,177,311,135,-211.2,False,True,72,G0
2,178,344,23,-198.0,False,False,0,G1
2,179,313,33,-184.79999999999998,False,True,72,G0
2,180,325,128,-171.6,False,False,0,G1
2,181,335,12,-158.39999999999998,False,False,0,G1
2,182,325,36,-145.2,False,False,0,G1
2,183,309,55,-132.0,False,True,72,G0
2,184,367,307,-118.8,False,False,0,S
2,185,338,213,-105.6,False,False,0,S
2,186,322,117,-92.39999999999999,False,False,0,G1
2,187,339,85,-79.19999999999999,False,False,0,G1
2,188,356,203,-66.0,False,False,0,S
2,189,337,87,-52.8,False,False,0,G1
2,190,338,217,-39.599999999999994,False,False,0,S
2,191,351,109,-26.4,False,False,0,G1
2,192,328,121,-13.2,False,False,0,G1
2,193,344,58,0.0,False,True,72,G0
3,0,357,95,-2547.6,False,False,0,G1
3,1,320,76,-2534.3999999999996,False,True,72,G0
3,2,328,142,-2521.2,False,False,0,G1
3,3,366,222,-2508.0,False,False,0,S
3,4,320,287,-2494.7999999999997,False,False,0,S
3,5,313,8,-2481.6,False,False,0,G1
3,6,310,57,-2468.4,False,False,0,G1
3,7,301,103,-2455.2,False,False,0,G1
