time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,41,399,22,-2019.6,False,False,0,G1
0,42,290,131,-2006.3999999999999,False,False,0,S
0,43,363,227,-1993.1999999999998,False,False,0,S
0,44,313,192,-1980.0,False,False,0,S
0,45,309,56,-1966.8,False,False,0,G1
0,46,325,122,-1953.6,False,False,0,G1
0,47,348,75,-1940.3999999999999,False,False,0,G1
0,48,319,80,-1927.1999999999998,False,True,72,G0
0,49,337,31,-1914.0,False,False,0,G1
0,50,352,53,-1900.8,False,False,0,G1
0,51,313,21,-1887.6,False,False,0,G1
0,52,312,132,-1874.3999999999999,False,False,0,G1
0,53,341,108,-1861.1999999999998,False,False,0,G1
0,54,335,157,-1848.0,False,False,0,S
0,55,391,130,-1834.8,False,False,0,G1
0,56,408,47,-1821.6,False,False,0,G1
0,57,294,22,-1808.3999999999999,False,False,0,G1
0,58,284,184,-1795.1999999999998,False,False,0,S
0,59,298,178,-1782.0,False,False,0,S
0,60,402,140,-1768.8,False,False,0,G1
0,61,386,26,-1755.6,False,False,0,G1
0,62,345,336,-1742.3999999999999,False,False,0,G2/M
0,63,352,86,-1729.1999999999998,False,False,0,G1
0,64,302,47,-1716.0,False,True,72,G0
0,65,301,9,-1702.8,False,False,0,G1
0,66,297,100,-1689.6,False,False,0,G1
0,67,330,17,-1676.3999999999999,False,False,0,G1
0,68,310,88,-1663.1999999999998,False,False,0,G1
0,69,356,128,-1650.0,False,False,0,G1
0,70,366,30,-1636.8,False,False,0,G1
0,71,403,58,-1623.6,False,False,0,G1
0,72,396,101,-1610.3999999999999,False,False,0,G1
0,73,281,138,-1597.1999999999998,False,False,0,S
0,74,356,18,-1584.0,False,False,0,G1
0,75,304,189,-1570.8,False,False,0,S
0,76,306,87,-1557.6,False,False,0,G1
0,77,358,26,-1544.3999999999999,False,False,0,G1
0,78,317,4,-1531.1999999999998,False,False,0,G1
0,79,240,65,-1518.0,False,False,0,G1
0,80,311,165,-1504.8,False,False,0,S
0,81,307,46,-1491.6,False,False,0,G1
0,82,378,179,-1478.3999999999999,False,False,0,S
0,83,374,242,-1465.1999999999998,False,False,0,S
0,84,374,83,-1452.0,False,True,72,G0
0,85,337,31,-1438.8,False,False,0,G1
0,86,341,62,-1425.6,False,False,0,G1
0,87,335,45,-1412.3999999999999,False,False,0,G1
0,88,282,147,-1399.1999999999998,False,True,72,G0
0,89,310,23,-1386.0,False,False,0,G1
0,90,341,85,-1372.8,False,True,72,G0
0,91,373,156,-1359.6,False,False,0,G1
0,92,323,176,-1346.3999999999999,False,False,0,S
0,93,338,318,-1333.1999999999998,False,False,0,S
0,94,355,312,-1320.0,False,False,0,S
0,95,320,191,-1306.8,False,False,0,S
0,96,396,55,-1293.6,False,False,0,G1
0,97,381,292,-1280.3999999999999,False,False,0,S
0,98,317,102,-1267.1999999999998,False,True,72,G0
0,99,321,51,-1254.0,False,False,0,G1
0,100,319,50,-1240.8,False,False,0,G1
0,101,380,181,-1227.6,False,False,0,S
0,102,298,41,-1214.3999999999999,False,False,0,G1
0,103,335,228,-1201.2,False,False,0,S
0,104,328,160,-1188.0,False,False,0,S
0,105,346,347,-1174.8,False,False,0,G2/M
0,106,386,268,-1161.6,False,False,0,S
0,107,397,192,-1148.3999999999999,False,False,0,S
0,108,295,152,-1135.2,False,False,0,S
0,109,355,87,-1122.0,False,False,0,G1
0,110,373,14,-1108.8,False,False,0,G1
0,111,363,259,-1095.6,False,False,0,S
0,112,373,334,-1082.3999999999999,False,False,0,S
0,113,318,206,-1069.2,False,False,0,S
0,114,362,86,-1056.0,False,True,72,G0
0,115,325,133,-1042.8,False,True,72,G0
0,116,351,60,-1029.6,False,False,0,G1
0,117,378,97,-1016.4,False,False,0,G1
0,118,323,306,-1003.1999999999999,False,False,0,S
0,119,339,241,-990.0,False,False,0,S
0,120,367,203,-976.8,False,False,0,S
0,121,296,269,-963.5999999999999,False,False,0,S
0,122,319,14,-950.4,False,False,0,G1
0,123,380,227,-937.1999999999999,False,False,0,S
0,124,368,109,-924.0,False,False,0,G1
0,125,352,289,-910.8,False,False,0,S
0,126,348,151,-897.5999999999999,False,True,72,G0
0,127,414,116,-884.4,False,False,0,G1
0,128,352,161,-871.1999999999999,False,False,0,S
0,129,342,211,-858.0,False,False,0,S
0,130,336,284,-844.8,False,False,0,S
0,131,353,150,-831.5999999999999,False,False,0,G1
0,132,316,60,-818.4,False,True,72,G0
0,133,353,156,-805.1999999999999,False,False,0,G1
0,134,345,204,-792.0,False,False,0,S
0,135,298,37,-778.8,False,False,0,G1
0,136,359,5,-765.5999999999999,False,False,0,G1
0,137,340,216,-752.4,False,False,0,S
0,138,341,86,-739.1999999999999,False,False,0,G1
0,139,317,126,-726.0,False,True,72,G0
0,140,298,189,-712.8,False,False,0,S
0,141,344,29,-699.5999999999999,False,False,0,G1
0,142,336,265,-686.4,False,False,0,S
0,143,394,1,-673.1999999999999,False,False,0,G1
0,144,364,44,-660.0,False,False,0,G1
0,145,342,81,-646.8,False,False,0,G1
0,146,312,199,-633.5999999999999,False,False,0,S
0,147,340,7,-620.4,False,False,0,G1
0,148,315,121,-607.1999999999999,False,False,0,G1
0,149,356,84,-594.0,False,False,0,G1
0,150,340,119,-580.8,False,False,0,G1
0,151,374,185,-567.6,False,False,0,S
0,152,350,11,-554.4,False,False,0,G1
0,153,355,161,-541.1999999999999,False,False,0,S
0,154,321,212,-528.0,False,False,0,S
0,155,395,76,-514.8,False,False,0,G1
0,156,319,296,-501.59999999999997,False,False,0,S
0,157,317,222,-488.4,False,False,0,S
0,158,322,34,-475.2,False,True,72,G0
0,159,334,140,-462.0,False,True,72,G0
0,160,306,105,-448.79999999999995,False,False,0,G1
0,161,339,313,-435.59999999999997,False,False,0,S
0,162,346,41,-422.4,False,False,0,G1
0,163,310,19,-409.2,False,True,72,G0
0,164,374,206,-396.0,False,False,0,S
0,165,360,314,-382.79999999999995,False,False,0,S
0,166,389,380,-369.59999999999997,False,False,0,G2/M
0,167,350,53,-356.4,False,False,0,G1
0,168,314,64,-343.2,False,False,0,G1
0,169,412,310,-330.0,False,False,0,S
0,170,361,24,-316.79999999999995,False,False,0,G1
0,171,343,222,-303.59999999999997,False,False,0,S
0,172,383,107,-290.4,False,False,0,G1
0,173,325,128,-277.2,False,True,72,G0
0,174,343,22,-264.0,False,False,0,G1
0,175,324,159,-250.79999999999998,False,False,0,S
0,176,256,34,-237.6,False,False,0,G1
0,177,322,107,-224.39999999999998,False,False,0,G1
0,178,350,331,-211.2,False,False,0,S
0,179,354,112,-198.0,False,False,0,G1
0,180,343,175,-184.79999999999998,False,False,0,S
0,181,380,182,-171.6,False,False,0,S
0,182,326,213,-158.39999999999998,False,False,0,S
0,183,335,173,-145.2,False,False,0,S
0,184,323,59,-132.0,False,False,0,G1
0,185,324,209,-118.8,False,False,0,S
0,186,319,73,-105.6,False,False,0,G1
0,187,354,246,-92.39999999999999,False,False,0,S
0,188,349,98,-79.19999999999999,False,False,0,G1
0,189,333,43,-66.0,False,False,0,G1
0,190,336,275,-52.8,False,False,0,S
0,191,302,28,-39.599999999999994,False,True,72,G0
0,192,293,74,-26.4,False,True,72,G0
0,193,333,21,-13.2,False,True,72,G0
0,194,344,312,0.0,False,False,0,S
1,0,347,329,-2560.7999999999997,False,False,0,S
1,1,347,210,-2547.6,False,False,0,S
1,2,340,268,-2534.3999999999996,False,False,0,S
1,3,350,183,-2521.2,False,False,0,S
1,4,287,162,-2508.0,False,False,0,S
1,5,374,76,-2494.7999999999997,False,False,0,G1
1,6,375,156,-2481.6,False,False,0,G1
1,7,368,83,-2468.4,False,True,72,G0
1,8,411,155,-2455.2,False,False,0,G1
1,9,357,134,-2442.0,False,False,0,G1
1,10,307,104,-2428.7999999999997,False,False,0,G1
1,11,316,175,-2415.6,False,False,0,S
1,12,378,126,-2402.4,False,False,0,G1
1,13,327,37,-2389.2,False,False,0,G1
1,14,348,122,-2376.0,False,False,0,G1
1,15,339,18,-2362.7999999999997,False,False,0,G1
1,16,353,7,-2349.6,False,False,0,G1
1,17,402,7,-2336.4,False,False,0,G1
1,18,348,59,-2323.2,False,True,72,G0
1,19,358,4,-2310.0,False,False,0,G1
1,20,354,110,-2296.7999999999997,False,False,0,G1
1,21,350,43,-2283.6,False,False,0,G1
1,22,361,65,-2270.4,False,False,0,G1
1,23,382,369,-2257.2,False,False,0,S
1,24,379,330,-2244.0,False,False,0,S
1,25,310,184,-2230.7999999999997,False,False,0,S
1,26,342,331,-2217.6,False,False,0,S
1,27,374,59,-2204.4,False,True,72,G0
1,28,344,97,-2191.2,False,False,0,G1
1,29,339,101,-2178.0,False,True,72,G0
1,30,297,51,-2164.7999999999997,False,False,0,G1
1,31,356,158,-2151.6,False,False,0,G1
1,32,325,5,-2138.4,False,True,72,G0
1,33,344,57,-2125.2,False,False,0,G1
1,34,363,157,-2112.0,False,False,0,G1
1,35,330,81,-2098.7999999999997,False,False,0,G1
1,36,314,200,-2085.6,False,False,0,S
1,37,342,38,-2072.4,False,False,0,G1
1,38,326,80,-2059.2,False,False,0,G1
1,39,396,21,-2046.0,False,False,0,G1
1,40,350,22,-2032.8,False,False,0,G1
1,41,399,23,-2019.6,False,False,0,G1
1,42,290,132,-2006.3999999999999,False,False,0,S
1,43,363,228,-1993.1999999999998,False,False,0,S
1,44,313,193,-1980.0,False,False,0,S
1,45,309,57,-1966.8,False,False,0,G1
1,46,325,123,-1953.6,False,False,0,G1
1,47,348,76,-1940.3999999999999,False,False,0,G1
1,48,319,80,-1927.1999999999998,False,True,72,G0
1,49,337,32,-1914.0,False,False,0,G1
1,50,352,54,-1900.8,False,False,0,G1
1,51,313,22,-1887.6,False,False,0,G1
1,52,312,133,-1874.3999999999999,False,False,0,G1
1,53,341,109,-1861.1999999999998,False,False,0,G1
1,54,335,158,-1848.0,False,False,0,S
1,55,391,131,-1834.8,False,False,0,G1
1,56,408,48,-1821.6,False,False,0,G1
1,57,294,23,-1808.3999999999999,False,False,0,G1
1,58,284,185,-1795.1999999999998,False,False,0,S
1,59,298,179,-1782.0,False,False,0,S
1,60,402,141,-1768.8,False,False,0,G1
1,61,386,27,-1755.6,False,False,0,G1
1,62,345,337,-1742.3999999999999,False,False,0,G2/M
1,63,352,87,-1729.1999999999998,False,False,0,G1
1,64,302,47,-1716.0,False,True,72,G0
1,65,301,10,-1702.8,False,False,0,G1
1,66,297,101,-1689.6,False,False,0,G1
1,67,330,18,-1676.3999999999999,False,False,0,G1
1,68,310,89,-1663.1999999999998,False,False,0,G1
1,69,356,129,-1650.0,False,False,0,G1
1,70,366,31,-1636.8,False,False,0,G1
1,71,403,59,-1623.6,False,False,0,G1
1,72,396,102,-1610.3999999999999,False,False,0,G1
1,73,281,139,-1597.1999999999998,False,False,0,S
1,74,356,19,-1584.0,False,False,0,G1
1,75,304,190,-1570.8,False,False,0,S
1,76,306,88,-1557.6,False,False,0,G1
1,77,358,27,-1544.3999999999999,False,False,0,G1
1,78,317,5,-1531.1999999999998,False,False,0,G1
1,79,240,66,-1518.0,False,False,0,G1
1,80,311,166,-1504.8,False,False,0,S
1,81,307,47,-1491.6,False,False,0,G1
1,82,378,180,-1478.3999999999999,False,False,0,S
1,83,374,243,-1465.1999999999998,False,False,0,S
1,84,374,83,-1452.0,False,True,72,G0
1,85,337,32,-1438.8,False,False,0,G1
1,86,341,63,-1425.6,False,False,0,G1
1,87,335,46,-1412.3999999999999,False,False,0,G1
1,88,282,147,-1399.1999999999998,False,True,72,G0
1,89,310,24,-1386.0,False,False,0,G1
1,90,341,85,-1372.8,False,True,72,G0
1,91,373,157,-1359.6,False,False,0,G1
1,92,323,177,-1346.3999999999999,False,False,0,S
1,93,338,319,-1333.1999999999998,False,False,0,S
1,94,355,313,-1320.0,False,False,0,S
1,95,320,192,-1306.8,False,False,0,S
1,96,396,56,-1293.6,False,False,0,G1
1,97,381,293,-1280.3999999999999,False,False,0,S
1,98,317,102,-1267.1999999999998,False,True,72,G0
1,99,321,52,-1254.0,False,False,0,G1
1,100,319,51,-1240.8,False,False,0,G1
1,101,380,182,-1227.6,False,False,0,S
1,102,298,42,-1214.3999999999999,False,False,0,G1
1,103,335,229,-1201.2,False,False,0,S
1,104,328,161,-1188.0,False,False,0,S
1,105,346,348,-1174.8,False,False,0,G2/M
1,106,386,269,-1161.6,False,False,0,S
1,107,397,193,-1148.3999999999999,False,False,0,S
1,108,295,153,-1135.2,False,False,0,S
1,109,355,88,-1122.0,False,False,0,G1
1,110,373,15,-1108.8,False,False,0,G1
1,111,363,260,-1095.6,False,False,0,S
1,112,373,335,-1082.3999999999999,False,False,0,S
1,113,318,207,-1069.2,False,False,0,S
1,114,362,86,-1056.0,False,True,72,G0
1,115,325,133,-1042.8,False,True,72,G0
1,116,351,61,-1029.6,False,False,0,G1
1,117,378,98,-1016.4,False,False,0,G1
1,118,323,307,-1003.1999999999999,False,False,0,S
1,119,339,242,-990.0,False,False,0,S
1,120,367,204,-976.8,False,False,0,S
1,121,296,270,-963.5999999999999,False,False,0,S
1,122,319,15,-950.4,False,False,0,G1
1,123,380,228,-937.1999999999999,False,False,0,S
1,124,368,110,-924.0,False,False,0,G1
1,125,352,290,-910.8,False,False,0,S
1,126,348,151,-897.5999999999999,False,True,72,G0
1,127,414,117,-884.4,False,False,0,G1
1,128,352,162,-871.1999999999999,False,False,0,S
1,129,342,212,-858.0,False,False,0,S
1,130,336,285,-844.8,False,False,0,S
1,131,353,151,-831.5999999999999,False,False,0,G1
1,132,316,60,-818.4,False,True,72,G0
1,133,353,157,-805.1999999999999,False,False,0,G1
1,134,345,205,-792.0,False,False,0,S
1,135,298,38,-778.8,False,False,0,G1
1,136,359,6,-765.5999999999999,False,False,0,G1
1,137,340,217,-752.4,False,False,0,S
1,138,341,87,-739.1999999999999,False,False,0,G1
1,139,317,126,-726.0,False,True,72,G0
1,140,298,190,-712.8,False,False,0,S
1,141,344,30,-699.5999999999999,False,False,0,G1
1,142,336,266,-686.4,False,False,0,S
1,143,394,2,-673.1999999999999,False,False,0,G1
1,144,364,45,-660.0,False,False,0,G1
1,145,342,82,-646.8,False,False,0,G1
1,146,312,200,-633.5999999999999,False,False,0,S
1,147,340,8,-620.4,False,False,0,G1
1,148,315,122,-607.1999999999999,False,False,0,G1
1,149,356,85,-594.0,False,False,0,G1
1,150,340,120,-580.8,False,False,0,G1
1,151,374,186,-567.6,False,False,0,S
1,152,350,12,-554.4,False,False,0,G1
1,153,355,162,-541.1999999999999,False,False,0,S
1,154,321,213,-528.0,False,False,0,S
1,155,395,77,-514.8,False,False,0,G1
1,156,319,297,-501.59999999999997,False,False,0,S
1,157,317,223,-488.4,False,False,0,S
1,158,322,34,-475.2,False,True,72,G0
1,159,334,140,-462.0,False,True,72,G0
1,160,306,106,-448.79999999999995,False,False,0,G1
1,161,339,314,-435.59999999999997,False,False,0,S
1,162,346,42,-422.4,False,False,0,G1
1,163,310,19,-409.2,False,True,72,G0
1,164,374,207,-396.0,False,False,0,S
1,165,360,315,-382.79999999999995,False,False,0,S
1,166,389,381,-369.59999999999997,False,False,0,G2/M
1,167,350,54,-356.4,False,False,0,G1
1,168,314,65,-343.2,False,False,0,G1
1,169,412,311,-330.0,False,False,0,S
1,170,361,25,-316.79999999999995,False,False,0,G1
1,171,343,223,-303.59999999999997,False,False,0,S
1,172,383,108,-290.4,False,False,0,G1
1,173,325,128,-277.2,False,True,72,G0
1,174,343,23,-264.0,False,False,0,G1
1,175,324,160,-250.79999999999998,False,False,0,S
1,176,256,35,-237.6,False,False,0,G1
1,177,322,108,-224.39999999999998,False,False,0,G1
1,178,350,332,-211.2,False,False,0,S
1,179,354,113,-198.0,False,False,0,G1
1,180,343,176,-184.79999999999998,False,False,0,S
1,181,380,183,-171.6,False,False,0,S
1,182,326,214,-158.39999999999998,False,False,0,S
1,183,335,174,-145.2,False,False,0,S
1,184,323,60,-132.0,False,False,0,G1
1,185,324,210,-118.8,False,False,0,S
1,186,319,74,-105.6,False,False,0,G1
1,187,354,247,-92.39999999999999,False,False,0,S
1,188,349,99,-79.19999999999999,False,False,0,G1
1,189,333,44,-66.0,False,False,0,G1
1,190,336,276,-52.8,False,False,0,S
1,191,302,28,-39.599999999999994,False,True,72,G0
1,192,293,74,-26.4,False,True,72,G0
1,193,333,21,-13.2,False,True,72,G0
1,194,344,313,0.0,False,False,0,S
2,0,347,330,-2560.7999999999997,False,False,0,S
2,1,347,211,-2547.6,False,False,0,S
2,2,340,269,-2534.3999999999996,False,False,0,S
2,3,350,184,-2521.2,False,False,0,S
2,4,287,163,-2508.0,False,False,0,S
2,5,374,77,-2494.7999999999997,False,False,0,G1
2,6,375,157,-2481.6,False,False,0,G1
2,7,368,83,-2468.4,False,True,72,G0
2,8,411,156,-2455.2,False,False,0,G1
2,9,357,135,-2442.0,False,False,0,G1
2,10,307,105,-2428.7999999999997,False,False,0,G1
2,11,316,176,-2415.6,False,False,0,S
2,12,378,127,-2402.4,False,False,0,G1
2,13,327,38,-2389.2,False,False,0,G1
2,14,348,123,-2376.0,False,False,0,G1
2,15,339,19,-2362.7999999999997,False,False,0,G1
2,16,353,8,-2349.6,False,False,0,G1
2,17,402,8,-2336.4,False,False,0,G1
2,18,348,59,-2323.2,False,True,72,G0
2,19,358,5,-2310.0,False,False,0,G1
2,20,354,111,-2296.7999999999997,False,False,0,G1
2,21,350,44,-2283.6,False,False,0,G1
2,22,361,66,-2270.4,False,False,0,G1
2,23,382,370,-2257.2,False,False,0,S
2,24,379,331,-2244.0,False,False,0,S
2,25,310,185,-2230.7999999999997,False,False,0,S
2,26,342,332,-2217.6,False,False,0,S
2,27,374,59,-2204.4,False,True,72,G0
2,28,344,98,-2191.2,False,False,0,G1
2,29,339,101,-2178.0,False,True,72,G0
2,30,297,52,-2164.7999999999997,False,False,0,G1
2,31,356,159,-2151.6,False,False,0,G1
2,32,325,5,-2138.4,False,True,72,G0
2,33,344,58,-2125.2,False,False,0,G1
2,34,363,158,-2112.0,False,False,0,G1
2,35,330,82,-2098.7999999999997,False,False,0,G1
2,36,314,201,-2085.6,False,False,0,S
2,37,342,39,-2072.4,False,False,0,G1
2,38,326,81,-2059.2,False,False,0,G1
2,39,396,22,-2046.0,False,False,0,G1
2,40,350,23,-2032.8,False,False,0,G1
2,41,399,24,-2019.6,False,False,0,G1
2,42,290,133,-2006.3999999999999,False,False,0,S
2,43,363,229,-1993.1999999999998,False,False,0,S
2,44,313,194,-1980.0,False,False,0,S
2,45,309,58,-1966.8,False,False,0,G1
2,46,325,124,-1953.6,False,False,0,G1
2,47,348,77,-1940.3999999999999,False,False,0,G1
2,48,319,80,-1927.1999999999998,False,True,72,G0
2,49,337,33,-1914.0,False,False,0,G1
2,50,352,55,-1900.8,False,False,0,G1
2,51,313,23,-1887.6,False,False,0,G1
2,52,312,134,-1874.3999999999999,False,False,0,G1
2,53,341,110,-1861.1999999999998,False,False,0,G1
2,54,335,159,-1848.0,False,False,0,S
2,55,391,132,-1834.8,False,False,0,G1
2,56,408,49,-1821.6,False,False,0,G1
2,57,294,24,-1808.3999999999999,False,False,0,G1
2,58,284,186,-1795.1999999999998,False,False,0,S
2,59,298,180,-1782.0,False,False,0,S
2,60,402,142,-1768.8,False,False,0,G1
2,61,386,28,-1755.6,False,False,0,G1
2,62,345,338,-1742.3999999999999,False,False,0,G2/M
2,63,352,88,-1729.1999999999998,False,False,0,G1
2,64,302,47,-1716.0,False,True,72,G0
2,65,301,11,-1702.8,False,False,0,G1
2,66,297,102,-1689.6,False,False,0,G1
2,67,330,19,-1676.3999999999999,False,False,0,G1
2,68,310,90,-1663.1999999999998,False,False,0,G1
2,69,356,130,-1650.0,False,False,0,G1
2,70,366,32,-1636.8,False,False,0,G1
2,71,403,60,-1623.6,False,False,0,G1
2,72,396,103,-1610.3999999999999,False,False,0,G1
2,73,281,140,-1597.1999999999998,False,False,0,S
2,74,356,20,-1584.0,False,False,0,G1
2,75,304,191,-1570.8,False,False,0,S
2,76,306,89,-1557.6,False,False,0,G1
2,77,358,28,-1544.3999999999999,False,False,0,G1
2,78,317,6,-1531.1999999999998,False,False,0,G1
2,79,240,67,-1518.0,False,False,0,G1
2,80,311,167,-1504.8,False,False,0,S
2,81,307,48,-1491.6,False,False,0,G1
2,82,378,181,-1478.3999999999999,False,False,0,S
2,83,374,244,-1465.1999999999998,False,False,0,S
2,84,374,83,-1452.0,False,True,72,G0
2,85,337,33,-1438.8,False,False,0,G1
2,86,341,64,-1425.6,False,False,0,G1
2,87,335,47,-1412.3999999999999,False,False,0,G1
2,88,282,147,-1399.1999999999998,False,True,72,G0
2,89,310,25,-1386.0,False,False,0,G1
2,90,341,85,-1372.8,False,True,72,G0
2,91,373,158,-1359.6,False,False,0,G1
2,92,323,178,-1346.3999999999999,False,False,0,S
2,93,338,320,-1333.1999999999998,False,False,0,S
2,94,355,314,-1320.0,False,False,0,S
2,95,320,193,-1306.8,False,False,0,S
2,96,396,57,-1293.6,False,False,0,G1
2,97,381,294,-1280.3999999999999,False,False,0,S
2,98,317,102,-1267.1999999999998,False,True,72,G0
2,99,321,53,-1254.0,False,False,0,G1
2,100,319,52,-1240.8,False,False,0,G1
2,101,380,183,-1227.6,False,False,0,S
2,102,298,43,-1214.3999999999999,False,False,0,G1
2,103,335,230,-1201.2,False,False,0,S
2,104,328,162,-1188.0,False,False,0,S
2,105,346,349,-1174.8,False,False,0,G2/M
2,106,386,270,-1161.6,False,False,0,S
2,107,397,194,-1148.3999999999999,False,False,0,S
2,108,295,154,-1135.2,False,False,0,S
2,109,355,89,-1122.0,False,False,0,G1
2,110,373,16,-1108.8,False,False,0,G1
2,111,363,261,-1095.6,False,False,0,S
2,112,373,336,-1082.3999999999999,False,False,0,S
2,113,318,208,-1069.2,False,False,0,S
2,114,362,86,-1056.0,False,True,72,G0
2,115,325,133,-1042.8,False,True,72,G0
2,116,351,62,-1029.6,False,False,0,G1
2,117,378,99,-1016.4,False,False,0,G1
2,118,323,308,-1003.1999999999999,False,False,0,S
2,119,339,243,-990.0,False,False,0,S
2,120,367,205,-976.8,False,False,0,S
2,121,296,271,-963.5999999999999,False,False,0,S
2,122,319,16,-950.4,False,False,0,G1
2,123,380,229,-937.1999999999999,False,False,0,S
2,124,368,111,-924.0,False,False,0,G1
2,125,352,291,-910.8,False,False,0,S
2,126,348,151,-897.5999999999999,False,True,72,G0
2,127,414,118,-884.4,False,False,0,G1
2,128,352,163,-871.1999999999999,False,False,0,S
2,129,342,213,-858.0,False,False,0,S
2,130,336,286,-844.8,False,False,0,S
2,131,353,152,-831.5999999999999,False,False,0,G1
2,132,316,60,-818.4,False,True,72,G0
2,133,353,158,-805.1999999999999,False,False,0,S
2,134,345,206,-792.0,False,False,0,S
2,135,298,39,-778.8,False,False,0,G1
2,136,359,7,-765.5999999999999,False,False,0,G1
2,137,340,218,-752.4,False,False,0,S
2,138,341,88,-739.1999999999999,False,False,0,G1
2,139,317,126,-726.0,False,True,72,G0
2,140,298,191,-712.8,False,False,0,S
2,141,344,31,-699.5999999999999,False,False,0,G1
2,142,336,267,-686.4,False,False,0,S
2,143,394,3,-673.1999999999999,False,False,0,G1
2,144,364,46,-660.0,False,False,0,G1
2,145,342,83,-646.8,False,False,0,G1
2,146,312,201,-633.5999999999999,False,False,0,S
2,147,340,9,-620.4,False,False,0,G1
2,148,315,123,-607.1999999999999,False,False,0,G1
2,149,356,86,-594.0,False,False,0,G1
2,150,340,121,-580.8,False,False,0,G1
2,151,374,187,-567.6,False,False,0,S
2,152,350,13,-554.4,False,False,0,G1
2,153,355,163,-541.1999999999999,False,False,0,S
2,154,321,214,-528.0,False,False,0,S
2,155,395,78,-514.8,False,False,0,G1
2,156,319,298,-501.59999999999997,False,False,0,S
2,157,317,224,-488.4,False,False,0,S
2,158,322,34,-475.2,False,True,72,G0
2,159,334,140,-462.0,False,True,72,G0
2,160,306,107,-448.79999999999995,False,False,0,G1
2,161,339,315,-435.59999999999997,False,False,0,S
2,162,346,43,-422.4,False,False,0,G1
2,163,310,19,-409.2,False,True,72,G0
2,164,374,208,-396.0,False,False,0,S
2,165,360,316,-382.79999999999995,False,False,0,S
2,166,389,382,-369.59999999999997,False,False,0,G2/M
2,167,350,55,-356.4,False,False,0,G1
2,168,314,66,-343.2,False,False,0,G1
2,169,412,312,-330.0,False,False,0,S
2,170,361,26,-316.79999999999995,False,False,0,G1
2,171,343,224,-303.59999999999997,False,False,0,S
2,172,383,109,-290.4,False,False,0,G1
2,173,325,128,-277.2,False,True,72,G0
2,174,343,24,-264.0,False,False,0,G1
2,175,324,161,-250.79999999999998,False,False,0,S
2,176,256,36,-237.6,False,False,0,G1
2,177,322,109,-224.39999999999998,False,False,0,G1
2,178,350,333,-211.2,False,False,0,S
2,179,354,114,-198.0,False,False,0,G1
2,180,343,177,-184.79999999999998,False,False,0,S
2,181,380,184,-171.6,False,False,0,S
2,182,326,215,-158.39999999999998,False,False,0,S
2,183,335,175,-145.2,False,False,0,S
2,184,323,61,-132.0,False,False,0,G1
2,185,324,211,-118.8,False,False,0,S
2,186,319,75,-105.6,False,False,0,G1
2,187,354,248,-92.39999999999999,False,False,0,S
2,188,349,100,-79.19999999999999,False,False,0,G1
2,189,333,45,-66.0,False,False,0,G1
2,190,336,277,-52.8,False,False,0,S
2,191,302,28,-39.599999999999994,False,True,72,G0
2,192,293,74,-26.4,False,True,72,G0
2,193,333,21,-13.2,False,True,72,G0
2,194,344,314,0.0,False,False,0,S
3,0,347,331,-2560.7999999999997,False,False,0,S
3,1,347,212,-2547.6,False,False,0,S
3,2,340,270,-2534.3999999999996,False,False,0,S
3,3,350,185,-2521.2,False,False,0,S
3,4,287,164,-2508.0,False,False,0,S
