time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,69,290,96,-1636.8,False,False,0,125,G1
0,70,338,205,-1623.6,False,False,0,124,S
0,71,299,132,-1610.3999999999999,False,False,0,123,G1
0,72,361,18,-1597.1999999999998,False,False,0,122,G1
0,73,308,126,-1584.0,False,False,0,121,G1
0,74,302,271,-1570.8,False,False,0,120,S
0,75,379,184,-1557.6,False,False,0,119,S
0,76,397,45,-1544.3999999999999,False,False,0,118,G1
0,77,427,9,-1531.1999999999998,False,False,0,117,G1
0,78,288,176,-1518.0,False,False,0,116,S
0,79,311,287,-1504.8,False,False,0,115,S
0,80,321,25,-1491.6,False,False,0,114,G1
0,81,333,27,-1478.3999999999999,False,False,0,113,G1
0,82,355,62,-1465.1999999999998,False,False,0,112,G1
0,83,300,218,-1452.0,False,False,0,111,S
0,84,357,171,-1438.8,False,False,0,110,S
0,85,332,15,-1425.6,False,False,0,109,G1
0,86,395,169,-1412.3999999999999,False,False,0,108,G1
0,87,312,76,-1399.1999999999998,False,True,72,107,G0
0,88,346,193,-1386.0,False,False,0,106,S
0,89,344,96,-1372.8,False,False,0,105,G1
0,90,367,27,-1359.6,False,False,0,104,G1
0,91,387,3,-1346.3999999999999,False,True,72,103,G0
0,92,347,70,-1333.1999999999998,False,False,0,102,G1
0,93,397,88,-1320.0,False,False,0,101,G1
0,94,347,31,-1306.8,False,False,0,100,G1
0,95,317,71,-1293.6,False,True,72,99,G0
0,96,332,45,-1280.3999999999999,False,False,0,98,G1
0,97,292,19,-1267.1999999999998,False,False,0,97,G1
0,98,369,229,-1254.0,False,False,0,96,S
0,99,341,97,-1240.8,False,False,0,95,G1
0,100,358,216,-1227.6,False,False,0,94,S
0,101,338,130,-1214.3999999999999,False,False,0,93,G1
0,102,388,197,-1201.2,False,False,0,92,S
0,103,380,20,-1188.0,False,False,0,91,G1
0,104,349,186,-1174.8,False,False,0,90,S
0,105,319,73,-1161.6,False,False,0,89,G1
0,106,397,325,-1148.3999999999999,False,False,0,88,S
0,107,334,27,-1135.2,False,False,0,87,G1
0,108,354,106,-1122.0,False,False,0,86,G1
0,109,300,72,-1108.8,False,False,0,85,G1
0,110,313,37,-1095.6,False,False,0,84,G1
0,111,397,263,-1082.3999999999999,False,False,0,83,S
0,112,325,66,-1069.2,False,False,0,82,G1
0,113,426,10,-1056.0,False,True,72,81,G0
0,114,339,73,-1042.8,False,False,0,80,G1
0,115,321,4,-1029.6,False,False,0,79,G1
0,116,292,155,-1016.4,False,False,0,78,S
0,117,342,177,-1003.1999999999999,False,False,0,77,S
0,118,381,147,-990.0,False,False,0,76,G1
0,119,290,163,-976.8,False,False,0,75,S
0,120,319,204,-963.5999999999999,False,False,0,74,S
0,121,355,35,-950.4,False,False,0,73,G1
0,122,352,83,-937.1999999999999,False,False,0,72,G1
0,123,333,123,-924.0,False,True,72,71,G0
0,124,311,129,-910.8,False,False,0,70,G1
0,125,384,17,-897.5999999999999,False,False,0,69,G1
0,126,333,22,-884.4,False,True,72,68,G0
0,127,278,40,-871.1999999999999,False,True,72,67,G0
0,128,360,40,-858.0,False,False,0,66,G1
0,129,354,291,-844.8,False,False,0,65,S
0,130,332,71,-831.5999999999999,False,False,0,64,G1
0,131,338,59,-818.4,False,True,72,63,G0
0,132,320,144,-805.1999999999999,False,True,72,62,G0
0,133,302,274,-792.0,False,False,0,61,S
0,134,459,70,-778.8,False,False,0,60,G1
0,135,339,57,-765.5999999999999,False,False,0,59,G1
0,136,280,114,-752.4,False,False,0,58,G1
0,137,344,92,-739.1999999999999,False,False,0,57,G1
0,138,311,190,-726.0,False,False,0,56,S
0,139,290,30,-712.8,False,True,72,55,G0
0,140,323,67,-699.5999999999999,False,False,0,54,G1
0,141,303,72,-686.4,False,False,0,53,G1
0,142,302,15,-673.1999999999999,False,False,0,52,G1
0,143,310,293,-660.0,False,False,0,51,S
0,144,315,130,-646.8,False,False,0,50,G1
0,145,346,217,-633.5999999999999,False,False,0,49,S
0,146,401,165,-620.4,False,False,0,48,G1
0,147,315,24,-607.1999999999999,False,False,0,47,G1
0,148,313,88,-594.0,False,False,0,46,G1
0,149,341,156,-580.8,False,False,0,45,S
0,150,355,26,-567.6,False,False,0,44,G1
0,151,405,319,-554.4,False,False,0,43,S
0,152,343,107,-541.1999999999999,False,False,0,42,G1
0,153,395,17,-528.0,False,False,0,41,G1
0,154,295,34,-514.8,False,False,0,40,G1
0,155,301,161,-501.59999999999997,False,False,0,39,S
0,156,313,203,-488.4,False,False,0,38,S
0,157,387,235,-475.2,False,False,0,37,S
0,158,302,34,-462.0,False,False,0,36,G1
0,159,308,89,-448.79999999999995,False,False,0,35,G1
0,160,357,267,-435.59999999999997,False,False,0,34,S
0,161,363,254,-422.4,False,False,0,33,S
0,162,288,8,-409.2,False,False,0,32,G1
0,163,328,317,-396.0,False,False,0,31,S
0,164,336,327,-382.79999999999995,False,False,0,30,G2/M
0,165,332,115,-369.59999999999997,False,False,0,29,G1
0,166,378,20,-356.4,False,False,0,28,G1
0,167,356,26,-343.2,False,False,0,27,G1
0,168,281,62,-330.0,False,False,0,26,G1
0,169,356,305,-316.79999999999995,False,False,0,25,S
0,170,373,263,-303.59999999999997,False,False,0,24,S
0,171,478,401,-290.4,False,False,0,23,S
0,172,338,171,-277.2,False,False,0,22,S
0,173,309,5,-264.0,False,True,72,21,G0
0,174,328,152,-250.79999999999998,False,False,0,20,S
0,175,366,199,-237.6,False,False,0,19,S
0,176,321,250,-224.39999999999998,False,False,0,18,S
0,177,366,105,-211.2,False,False,0,17,G1
0,178,319,110,-198.0,False,False,0,16,G1
0,179,317,35,-184.79999999999998,False,False,0,15,G1
0,180,319,75,-171.6,False,False,0,14,G1
0,181,350,78,-158.39999999999998,False,False,0,13,G1
0,182,328,26,-145.2,False,True,72,12,G0
0,183,315,297,-132.0,False,False,0,11,S
0,184,362,338,-118.8,False,False,0,10,S
0,185,334,148,-105.6,False,False,0,9,G1
0,186,380,47,-92.39999999999999,False,False,0,8,G1
0,187,315,204,-79.19999999999999,False,False,0,7,S
0,188,328,97,-66.0,False,False,0,6,G1
0,189,289,94,-52.8,False,True,72,5,G0
0,190,427,128,-39.599999999999994,False,False,0,4,G1
0,191,326,209,-26.4,False,False,0,3,S
0,192,312,160,-13.2,False,False,0,2,S
0,193,118,8,0.0,True,False,0,1,G1
1,0,309,115,-2547.6,False,False,0,194,G1
1,1,360,130,-2534.3999999999996,False,False,0,193,G1
1,2,289,32,-2521.2,False,False,0,192,G1
1,3,313,213,-2508.0,False,False,0,191,S
1,4,375,252,-2494.7999999999997,False,False,0,190,S
1,5,307,97,-2481.6,False,True,72,189,G0
1,6,307,11,-2468.4,False,False,0,188,G1
1,7,300,180,-2455.2,False,False,0,187,S
1,8,330,239,-2442.0,False,False,0,186,S
1,9,381,122,-2428.7999999999997,False,False,0,185,G1
1,10,407,43,-2415.6,False,False,0,184,G1
1,11,315,8,-2402.4,False,False,0,183,G1
1,12,331,247,-2389.2,False,False,0,182,S
1,13,298,59,-2376.0,False,False,0,181,G1
1,14,385,13,-2362.7999999999997,False,False,0,180,G1
1,15,347,90,-2349.6,False,False,0,179,G1
1,16,328,27,-2336.4,False,False,0,178,G1
1,17,334,180,-2323.2,False,False,0,177,S
1,18,321,139,-2310.0,False,True,72,176,G0
1,19,329,66,-2296.7999999999997,False,False,0,175,G1
1,20,354,239,-2283.6,False,False,0,174,S
1,21,346,151,-2270.4,False,False,0,173,G1
1,22,383,323,-2257.2,False,False,0,172,S
1,23,326,69,-2244.0,False,False,0,171,G1
1,24,394,243,-2230.7999999999997,False,False,0,170,S
1,25,301,129,-2217.6,False,False,0,169,G1
1,26,316,243,-2204.4,False,False,0,168,S
1,27,330,66,-2191.2,False,False,0,167,G1
1,28,320,58,-2178.0,False,True,72,166,G0
1,29,334,307,-2164.7999999999997,False,False,0,165,S
1,30,296,64,-2151.6,False,True,72,164,G0
1,31,334,20,-2138.4,False,False,0,163,G1
1,32,322,69,-2125.2,False,False,0,162,G1
1,33,318,90,-2112.0,False,False,0,161,G1
1,34,354,337,-2098.7999999999997,False,False,0,160,S
1,35,366,26,-2085.6,False,False,0,159,G1
1,36,318,35,-2072.4,False,False,0,158,G1
1,37,332,83,-2059.2,False,False,0,157,G1
1,38,400,138,-2046.0,False,False,0,156,G1
1,39,382,237,-2032.8,False,False,0,155,S
1,40,310,87,-2019.6,False,False,0,154,G1
1,41,298,254,-2006.3999999999999,False,False,0,153,S
1,42,410,108,-1993.1999999999998,False,False,0,152,G1
1,43,371,228,-1980.0,False,False,0,151,S
1,44,320,208,-1966.8,False,False,0,150,S
1,45,310,77,-1953.6,False,True,72,149,G0
1,46,383,338,-1940.3999999999999,False,False,0,148,S
1,47,296,44,-1927.1999999999998,False,True,72,147,G0
1,48,337,14,-1914.0,False,False,0,146,G1
1,49,299,181,-1900.8,False,False,0,145,S
1,50,328,143,-1887.6,False,False,0,144,G1
1,51,303,266,-1874.3999999999999,False,False,0,143,S
1,52,312,74,-1861.1999999999998,False,True,72,142,G0
1,53,389,361,-1848.0,False,False,0,141,S
1,54,392,283,-1834.8,False,False,0,140,S
1,55,296,16,-1821.6,False,False,0,139,G1
1,56,324,112,-1808.3999999999999,False,False,0,138,G1
1,57,375,51,-1795.1999999999998,False,False,0,137,G1
1,58,336,33,-1782.0,False,True,72,136,G0
1,59,340,232,-1768.8,False,False,0,135,S
1,60,314,146,-1755.6,False,False,0,134,S
1,61,324,206,-1742.3999999999999,False,False,0,133,S
1,62,307,244,-1729.1999999999998,False,False,0,132,S
1,63,333,109,-1716.0,False,False,0,131,G1
1,64,402,28,-1702.8,False,True,72,130,G0
1,65,299,4,-1689.6,False,True,72,129,G0
1,66,302,40,-1676.3999999999999,False,False,0,128,G1
1,67,332,97,-1663.1999999999998,False,False,0,127,G1
1,68,301,72,-1650.0,False,False,0,126,G1
1,69,290,97,-1636.8,False,False,0,125,G1
1,70,338,206,-1623.6,False,False,0,124,S
1,71,299,133,-1610.3999999999999,False,False,0,123,G1
1,72,361,19,-1597.1999999999998,False,False,0,122,G1
1,73,308,127,-1584.0,False,False,0,121,G1
1,74,302,272,-1570.8,False,False,0,120,S
1,75,379,185,-1557.6,False,False,0,119,S
1,76,397,46,-1544.3999999999999,False,False,0,118,G1
1,77,427,10,-1531.1999999999998,False,False,0,117,G1
1,78,288,177,-1518.0,False,False,0,116,S
1,79,311,288,-1504.8,False,False,0,115,S
1,80,321,26,-1491.6,False,False,0,114,G1
1,81,333,28,-1478.3999999999999,False,False,0,113,G1
1,82,355,63,-1465.1999999999998,False,False,0,112,G1
1,83,300,219,-1452.0,False,False,0,111,S
1,84,357,172,-1438.8,False,False,0,110,S
1,85,332,16,-1425.6,False,False,0,109,G1
1,86,395,170,-1412.3999999999999,False,False,0,108,G1
1,87,312,76,-1399.1999999999998,False,True,72,107,G0
1,88,346,194,-1386.0,False,False,0,106,S
1,89,344,97,-1372.8,False,False,0,105,G1
1,90,367,28,-1359.6,False,False,0,104,G1
1,91,387,3,-1346.3999999999999,False,True,72,103,G0
1,92,347,71,-1333.1999999999998,False,False,0,102,G1
1,93,397,89,-1320.0,False,False,0,101,G1
1,94,347,32,-1306.8,False,False,0,100,G1
1,95,317,71,-1293.6,False,True,72,99,G0
1,96,332,46,-1280.3999999999999,False,False,0,98,G1
1,97,292,20,-1267.1999999999998,False,False,0,97,G1
1,98,369,230,-1254.0,False,False,0,96,S
1,99,341,98,-1240.8,False,False,0,95,G1
1,100,358,217,-1227.6,False,False,0,94,S
1,101,338,131,-1214.3999999999999,False,False,0,93,G1
1,102,388,198,-1201.2,False,False,0,92,S
1,103,380,21,-1188.0,False,False,0,91,G1
1,104,349,187,-1174.8,False,False,0,90,S
1,105,319,74,-1161.6,False,False,0,89,G1
1,106,397,326,-1148.3999999999999,False,False,0,88,S
1,107,334,28,-1135.2,False,False,0,87,G1
1,108,354,107,-1122.0,False,False,0,86,G1
1,109,300,73,-1108.8,False,False,0,85,G1
1,110,313,38,-1095.6,False,False,0,84,G1
1,111,397,264,-1082.3999999999999,False,False,0,83,S
1,112,325,67,-1069.2,False,False,0,82,G1
1,113,426,10,-1056.0,False,True,72,81,G0
1,114,339,74,-1042.8,False,False,0,80,G1
1,115,321,5,-1029.6,False,False,0,79,G1
1,116,292,156,-1016.4,False,False,0,78,S
1,117,342,178,-1003.1999999999999,False,False,0,77,S
1,118,381,148,-990.0,False,False,0,76,G1
1,119,290,164,-976.8,False,False,0,75,S
1,120,319,205,-963.5999999999999,False,False,0,74,S
1,121,355,36,-950.4,False,False,0,73,G1
1,122,352,84,-937.1999999999999,False,False,0,72,G1
1,123,333,123,-924.0,False,True,72,71,G0
1,124,311,130,-910.8,False,False,0,70,G1
1,125,384,18,-897.5999999999999,False,False,0,69,G1
1,126,333,22,-884.4,False,True,72,68,G0
1,127,278,40,-871.1999999999999,False,True,72,67,G0
1,128,360,41,-858.0,False,False,0,66,G1
1,129,354,292,-844.8,False,False,0,65,S
1,130,332,72,-831.5999999999999,False,False,0,64,G1
1,131,338,59,-818.4,False,True,72,63,G0
1,132,320,144,-805.1999999999999,False,True,72,62,G0
1,133,302,275,-792.0,False,False,0,61,S
1,134,459,71,-778.8,False,False,0,60,G1
1,135,339,58,-765.5999999999999,False,False,0,59,G1
1,136,280,115,-752.4,False,False,0,58,G1
1,137,344,93,-739.1999999999999,False,False,0,57,G1
1,138,311,191,-726.0,False,False,0,56,S
1,139,290,30,-712.8,False,True,72,55,G0
1,140,323,68,-699.5999999999999,False,False,0,54,G1
1,141,303,73,-686.4,False,False,0,53,G1
1,142,302,16,-673.1999999999999,False,False,0,52,G1
1,143,310,294,-660.0,False,False,0,51,S
1,144,315,131,-646.8,False,False,0,50,G1
1,145,346,218,-633.5999999999999,False,False,0,49,S
1,146,401,166,-620.4,False,False,0,48,G1
1,147,315,25,-607.1999999999999,False,False,0,47,G1
1,148,313,89,-594.0,False,False,0,46,G1
1,149,341,157,-580.8,False,False,0,45,S
1,150,355,27,-567.6,False,False,0,44,G1
1,151,405,320,-554.4,False,False,0,43,S
1,152,343,108,-541.1999999999999,False,False,0,42,G1
1,153,395,18,-528.0,False,False,0,41,G1
1,154,295,35,-514.8,False,False,0,40,G1
1,155,301,162,-501.59999999999997,False,False,0,39,S
1,156,313,204,-488.4,False,False,0,38,S
1,157,387,236,-475.2,False,False,0,37,S
1,158,302,35,-462.0,False,False,0,36,G1
1,159,308,90,-448.79999999999995,False,False,0,35,G1
1,160,357,268,-435.59999999999997,False,False,0,34,S
1,161,363,255,-422.4,False,False,0,33,S
1,162,288,9,-409.2,False,False,0,32,G1
1,163,328,318,-396.0,False,False,0,31,S
1,164,336,328,-382.79999999999995,False,False,0,30,G2/M
1,165,332,116,-369.59999999999997,False,False,0,29,G1
1,166,378,21,-356.4,False,False,0,28,G1
1,167,356,27,-343.2,False,False,0,27,G1
1,168,281,63,-330.0,False,False,0,26,G1
1,169,356,306,-316.79999999999995,False,False,0,25,S
1,170,373,264,-303.59999999999997,False,False,0,24,S
1,171,478,402,-290.4,False,False,0,23,S
1,172,338,172,-277.2,False,False,0,22,S
1,173,309,5,-264.0,False,True,72,21,G0
1,174,328,153,-250.79999999999998,False,False,0,20,S
1,175,366,200,-237.6,False,False,0,19,S
1,176,321,251,-224.39999999999998,False,False,0,18,S
1,177,366,106,-211.2,False,False,0,17,G1
1,178,319,111,-198.0,False,False,0,16,G1
1,179,317,36,-184.79999999999998,False,False,0,15,G1
1,180,319,76,-171.6,False,False,0,14,G1
1,181,350,79,-158.39999999999998,False,False,0,13,G1
1,182,328,26,-145.2,False,True,72,12,G0
1,183,315,298,-132.0,False,False,0,11,S
1,184,362,339,-118.8,False,False,0,10,S
1,185,334,149,-105.6,False,False,0,9,G1
1,186,380,48,-92.39999999999999,False,False,0,8,G1
1,187,315,205,-79.19999999999999,False,False,0,7,S
1,188,328,98,-66.0,False,False,0,6,G1
1,189,289,94,-52.8,False,True,72,5,G0
1,190,427,129,-39.599999999999994,False,False,0,4,G1
1,191,115,52,-26.4,True,False,0,3,S
1,192,110,30,-13.2,True,False,0,2,S
1,193,118,9,0.0,True,False,0,1,G1
2,0,309,116,-2547.6,False,False,0,194,G1
2,1,360,131,-2534.3999999999996,False,False,0,193,G1
2,2,289,33,-2521.2,False,False,0,192,G1
2,3,313,214,-2508.0,False,False,0,191,S
2,4,375,253,-2494.7999999999997,False,False,0,190,S
2,5,307,97,-2481.6,False,True,72,189,G0
2,6,307,12,-2468.4,False,False,0,188,G1
2,7,300,181,-2455.2,False,False,0,187,S
2,8,330,240,-2442.0,False,False,0,186,S
2,9,381,123,-2428.7999999999997,False,False,0,185,G1
2,10,407,44,-2415.6,False,False,0,184,G1
2,11,315,9,-2402.4,False,False,0,183,G1
2,12,331,248,-2389.2,False,False,0,182,S
2,13,298,60,-2376.0,False,False,0,181,G1
2,14,385,14,-2362.7999999999997,False,False,0,180,G1
2,15,347,91,-2349.6,False,False,0,179,G1
2,16,328,28,-2336.4,False,False,0,178,G1
2,17,334,181,-2323.2,False,False,0,177,S
2,18,321,139,-2310.0,False,True,72,176,G0
2,19,329,67,-2296.7999999999997,False,False,0,175,G1
2,20,354,240,-2283.6,False,False,0,174,S
2,21,346,152,-2270.4,False,False,0,173,G1
2,22,383,324,-2257.2,False,False,0,172,S
2,23,326,70,-2244.0,False,False,0,171,G1
2,24,394,244,-2230.7999999999997,False,False,0,170,S
2,25,301,130,-2217.6,False,False,0,169,G1
2,26,316,244,-2204.4,False,False,0,168,S
2,27,330,67,-2191.2,False,False,0,167,G1
2,28,320,58,-2178.0,False,True,72,166,G0
2,29,334,308,-2164.7999999999997,False,False,0,165,S
2,30,296,64,-2151.6,False,True,72,164,G0
2,31,334,21,-2138.4,False,False,0,163,G1
2,32,322,70,-2125.2,False,False,0,162,G1
2,33,318,91,-2112.0,False,False,0,161,G1
2,34,354,338,-2098.7999999999997,False,False,0,160,S
2,35,366,27,-2085.6,False,False,0,159,G1
2,36,318,36,-2072.4,False,False,0,158,G1
2,37,332,84,-2059.2,False,False,0,157,G1
2,38,400,139,-2046.0,False,False,0,156,G1
2,39,382,238,-2032.8,False,False,0,155,S
2,40,310,88,-2019.6,False,False,0,154,G1
2,41,298,255,-2006.3999999999999,False,False,0,153,S
2,42,410,109,-1993.1999999999998,False,False,0,152,G1
2,43,371,229,-1980.0,False,False,0,151,S
2,44,320,209,-1966.8,False,False,0,150,S
2,45,310,77,-1953.6,False,True,72,149,G0
2,46,383,339,-1940.3999999999999,False,False,0,148,S
2,47,296,44,-1927.1999999999998,False,True,72,147,G0
2,48,337,15,-1914.0,False,False,0,146,G1
2,49,299,182,-1900.8,False,False,0,145,S
2,50,328,144,-1887.6,False,False,0,144,G1
2,51,303,267,-1874.3999999999999,False,False,0,143,S
2,52,312,74,-1861.1999999999998,False,True,72,142,G0
2,53,389,362,-1848.0,False,False,0,141,S
2,54,392,284,-1834.8,False,False,0,140,S
2,55,296,17,-1821.6,False,False,0,139,G1
2,56,324,113,-1808.3999999999999,False,False,0,138,G1
2,57,375,52,-1795.1999999999998,False,False,0,137,G1
2,58,336,33,-1782.0,False,True,72,136,G0
2,59,340,233,-1768.8,False,False,0,135,S
2,60,314,147,-1755.6,False,False,0,134,S
2,61,324,207,-1742.3999999999999,False,False,0,133,S
2,62,307,245,-1729.1999999999998,False,False,0,132,S
2,63,333,110,-1716.0,False,False,0,131,G1
2,64,402,28,-1702.8,False,True,72,130,G0
2,65,299,4,-1689.6,False,True,72,129,G0
2,66,302,41,-1676.3999999999999,False,False,0,128,G1
2,67,332,98,-1663.1999999999998,False,False,0,127,G1
2,68,301,73,-1650.0,False,False,0,126,G1
2,69,290,98,-1636.8,False,False,0,125,G1
2,70,338,207,-1623.6,False,False,0,124,S
2,71,299,134,-1610.3999999999999,False,False,0,123,S
2,72,361,20,-1597.1999999999998,False,False,0,122,G1
2,73,308,128,-1584.0,False,False,0,121,G1
2,74,302,273,-1570.8,False,False,0,120,S
2,75,379,186,-1557.6,False,False,0,119,S
2,76,397,47,-1544.3999999999999,False,False,0,118,G1
2,77,427,11,-1531.1999999999998,False,False,0,117,G1
2,78,288,178,-1518.0,False,False,0,116,S
2,79,311,289,-1504.8,False,False,0,115,S
2,80,321,27,-1491.6,False,False,0,114,G1
2,81,333,29,-1478.3999999999999,False,False,0,113,G1
2,82,355,64,-1465.1999999999998,False,False,0,112,G1
2,83,300,220,-1452.0,False,False,0,111,S
2,84,357,173,-1438.8,False,False,0,110,S
2,85,332,17,-1425.6,False,False,0,109,G1
2,86,395,171,-1412.3999999999999,False,False,0,108,G1
2,87,312,76,-1399.1999999999998,False,True,72,107,G0
2,88,346,195,-1386.0,False,False,0,106,S
2,89,344,98,-1372.8,False,False,0,105,G1
2,90,367,29,-1359.6,False,False,0,104,G1
2,91,387,3,-1346.3999999999999,False,True,72,103,G0
2,92,347,72,-1333.1999999999998,False,False,0,102,G1
2,93,397,90,-1320.0,False,False,0,101,G1
2,94,347,33,-1306.8,False,False,0,100,G1
2,95,317,71,-1293.6,False,True,72,99,G0
2,96,332,47,-1280.3999999999999,False,False,0,98,G1
2,97,292,21,-1267.1999999999998,False,False,0,97,G1
2,98,369,231,-1254.0,False,False,0,96,S
2,99,341,99,-1240.8,False,False,0,95,G1
2,100,358,218,-1227.6,False,False,0,94,S
2,101,338,132,-1214.3999999999999,False,False,0,93,G1
2,102,388,199,-1201.2,False,False,0,92,S
2,103,380,22,-1188.0,False,False,0,91,G1
2,104,349,188,-1174.8,False,False,0,90,S
2,105,319,75,-1161.6,False,False,0,89,G1
2,106,397,327,-1148.3999999999999,False,False,0,88,S
2,107,334,29,-1135.2,False,False,0,87,G1
2,108,354,108,-1122.0,False,False,0,86,G1
2,109,300,74,-1108.8,False,False,0,85,G1
2,110,313,39,-1095.6,False,False,0,84,G1
2,111,397,265,-1082.3999999999999,False,False,0,83,S
2,112,325,68,-1069.2,False,False,0,82,G1
2,113,426,10,-1056.0,False,True,72,81,G0
2,114,339,75,-1042.8,False,False,0,80,G1
2,115,321,6,-1029.6,False,False,0,79,G1
2,116,292,157,-1016.4,False,False,0,78,S
2,117,342,179,-1003.1999999999999,False,False,0,77,S
2,118,381,149,-990.0,False,False,0,76,G1
2,119,290,165,-976.8,False,False,0,75,S
2,120,319,206,-963.5999999999999,False,False,0,74,S
2,121,355,37,-950.4,False,False,0,73,G1
2,122,352,85,-937.1999999999999,False,False,0,72,G1
2,123,333,123,-924.0,False,True,72,71,G0
2,124,311,131,-910.8,False,False,0,70,G1
2,125,384,19,-897.5999999999999,False,False,0,69,G1
2,126,333,22,-884.4,False,True,72,68,G0
2,127,278,40,-871.1999999999999,False,True,72,67,G0
2,128,360,42,-858.0,False,False,0,66,G1
2,129,354,293,-844.8,False,False,0,65,S
2,130,332,73,-831.5999999999999,False,False,0,64,G1
2,131,338,59,-818.4,False,True,72,63,G0
2,132,320,144,-805.1999999999999,False,True,72,62,G0
2,133,302,276,-792.0,False,False,0,61,S
2,134,459,72,-778.8,False,False,0,60,G1
2,135,339,59,-765.5999999999999,False,False,0,59,G1
2,136,280,116,-752.4,False,False,0,58,G1
2,137,344,94,-739.1999999999999,False,False,0,57,G1
2,138,311,192,-726.0,False,False,0,56,S
2,139,290,30,-712.8,False,True,72,55,G0
2,140,323,69,-699.5999999999999,False,False,0,54,G1
2,141,303,74,-686.4,False,False,0,53,G1
2,142,302,17,-673.1999999999999,False,False,0,52,G1
2,143,310,295,-660.0,False,False,0,51,S
2,144,315,132,-646.8,False,False,0,50,G1
2,145,346,219,-633.5999999999999,False,False,0,49,S
2,146,401,167,-620.4,False,False,0,48,G1
2,147,315,26,-607.1999999999999,False,False,0,47,G1
2,148,313,90,-594.0,False,False,0,46,G1
2,149,341,158,-580.8,False,False,0,45,S
2,150,355,28,-567.6,False,False,0,44,G1
2,151,405,321,-554.4,False,False,0,43,S
2,152,343,109,-541.1999999999999,False,False,0,42,G1
2,153,395,19,-528.0,False,False,0,41,G1
2,154,295,36,-514.8,False,False,0,40,G1
2,155,301,163,-501.59999999999997,False,False,0,39,S
