time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,90,371,279,-1386.0,False,False,0,106,S
0,91,383,166,-1372.8,False,False,0,105,G1
0,92,320,220,-1359.6,False,False,0,104,S
0,93,370,23,-1346.3999999999999,False,False,0,103,G1
0,94,387,100,-1333.1999999999998,False,False,0,102,G1
0,95,283,278,-1320.0,False,False,0,101,G2/M
0,96,320,181,-1306.8,False,False,0,100,S
0,97,317,209,-1293.6,False,False,0,99,S
0,98,300,97,-1280.3999999999999,False,False,0,98,G1
0,99,314,43,-1267.1999999999998,False,False,0,97,G1
0,100,348,129,-1254.0,False,False,0,96,G1
0,101,337,227,-1240.8,False,False,0,95,S
0,102,384,104,-1227.6,False,False,0,94,G1
0,103,331,123,-1214.3999999999999,False,False,0,93,G1
0,104,288,80,-1201.2,False,False,0,92,G1
0,105,347,265,-1188.0,False,False,0,91,S
0,106,393,147,-1174.8,False,True,72,90,G0
0,107,326,76,-1161.6,False,False,0,89,G1
0,108,361,349,-1148.3999999999999,False,False,0,88,S
0,109,366,4,-1135.2,False,False,0,87,G1
0,110,319,36,-1122.0,False,False,0,86,G1
0,111,327,15,-1108.8,False,True,72,85,G0
0,112,367,298,-1095.6,False,False,0,84,S
0,113,368,225,-1082.3999999999999,False,False,0,83,S
0,114,288,18,-1069.2,False,True,72,82,G0
0,115,344,122,-1056.0,False,False,0,81,G1
0,116,340,184,-1042.8,False,False,0,80,S
0,117,304,38,-1029.6,False,False,0,79,G1
0,118,382,30,-1016.4,False,False,0,78,G1
0,119,323,59,-1003.1999999999999,False,False,0,77,G1
0,120,337,243,-990.0,False,False,0,76,S
0,121,352,106,-976.8,False,False,0,75,G1
0,122,304,76,-963.5999999999999,False,False,0,74,G1
0,123,275,123,-950.4,False,True,72,73,G0
0,124,433,218,-937.1999999999999,False,False,0,72,S
0,125,301,266,-924.0,False,False,0,71,S
0,126,334,139,-910.8,False,False,0,70,G1
0,127,363,131,-897.5999999999999,False,True,72,69,G0
0,128,361,343,-884.4,False,False,0,68,S
0,129,376,152,-871.1999999999999,False,False,0,67,G1
0,130,321,49,-858.0,False,False,0,66,G1
0,131,372,355,-844.8,False,False,0,65,S
0,132,311,41,-831.5999999999999,False,True,72,64,G0
0,133,315,112,-818.4,False,False,0,63,G1
0,134,402,64,-805.1999999999999,False,False,0,62,G1
0,135,284,33,-792.0,False,False,0,61,G1
0,136,294,99,-778.8,False,True,72,60,G0
0,137,354,116,-765.5999999999999,False,False,0,59,G1
0,138,331,182,-752.4,False,False,0,58,S
0,139,346,2,-739.1999999999999,False,False,0,57,G1
0,140,352,187,-726.0,False,False,0,56,S
0,141,371,130,-712.8,False,True,72,55,G0
0,142,347,242,-699.5999999999999,False,False,0,54,S
0,143,331,31,-686.4,False,False,0,53,G1
0,144,281,83,-673.1999999999999,False,False,0,52,G1
0,145,329,158,-660.0,False,False,0,51,S
0,146,318,181,-646.8,False,False,0,50,S
0,147,298,140,-633.5999999999999,False,False,0,49,S
0,148,350,194,-620.4,False,False,0,48,S
0,149,313,126,-607.1999999999999,False,False,0,47,G1
0,150,329,76,-594.0,False,True,72,46,G0
0,151,349,33,-580.8,False,False,0,45,G1
0,152,334,13,-567.6,False,False,0,44,G1
0,153,319,180,-554.4,False,False,0,43,S
0,154,383,247,-541.1999999999999,False,False,0,42,S
0,155,369,188,-528.0,False,False,0,41,S
0,156,370,211,-514.8,False,False,0,40,S
0,157,369,140,-501.59999999999997,False,False,0,39,G1
0,158,395,51,-488.4,False,False,0,38,G1
0,159,304,191,-475.2,False,False,0,37,S
0,160,304,150,-462.0,False,False,0,36,S
0,161,411,102,-448.79999999999995,False,True,72,35,G0
0,162,332,227,-435.59999999999997,False,False,0,34,S
0,163,266,65,-422.4,False,False,0,33,G1
0,164,327,162,-409.2,False,False,0,32,S
0,165,351,349,-396.0,False,False,0,31,G2/M
0,166,272,199,-382.79999999999995,False,False,0,30,S
0,167,316,109,-369.59999999999997,False,False,0,29,G1
0,168,372,178,-356.4,False,False,0,28,S
0,169,362,46,-343.2,False,False,0,27,G1
0,170,360,30,-330.0,False,False,0,26,G1
0,171,358,107,-316.79999999999995,False,True,72,25,G0
0,172,386,249,-303.59999999999997,False,False,0,24,S
0,173,293,47,-290.4,False,True,72,23,G0
0,174,324,258,-277.2,False,False,0,22,S
0,175,367,4,-264.0,False,True,72,21,G0
0,176,324,128,-250.79999999999998,False,False,0,20,G1
0,177,285,177,-237.6,False,False,0,19,S
0,178,377,47,-224.39999999999998,False,False,0,18,G1
0,179,314,40,-211.2,False,False,0,17,G1
0,180,367,91,-198.0,False,False,0,16,G1
0,181,385,16,-184.79999999999998,False,False,0,15,G1
0,182,351,305,-171.6,False,False,0,14,S
0,183,367,218,-158.39999999999998,False,False,0,13,S
0,184,344,22,-145.2,False,False,0,12,G1
0,185,367,358,-132.0,False,False,0,11,G2/M
0,186,386,173,-118.8,False,False,0,10,S
0,187,386,79,-105.6,False,False,0,9,G1
0,188,332,174,-92.39999999999999,False,False,0,8,S
0,189,343,92,-79.19999999999999,False,False,0,7,G1
0,190,366,66,-66.0,False,False,0,6,G1
0,191,319,85,-52.8,False,False,0,5,G1
0,192,340,209,-39.599999999999994,False,False,0,4,S
0,193,315,6,-26.4,False,True,72,3,G0
0,194,411,80,-13.2,False,False,0,2,G1
0,195,144,0,0.0,True,False,0,1,G1
1,0,329,62,-2574.0,False,False,0,196,G1
1,1,367,280,-2560.7999999999997,False,False,0,195,S
1,2,357,168,-2547.6,False,False,0,194,S
1,3,341,145,-2534.3999999999996,False,False,0,193,G1
1,4,302,162,-2521.2,False,False,0,192,S
1,5,333,209,-2508.0,False,False,0,191,S
1,6,348,124,-2494.7999999999997,False,False,0,190,G1
1,7,371,9,-2481.6,False,False,0,189,G1
1,8,345,119,-2468.4,False,False,0,188,G1
1,9,356,204,-2455.2,False,False,0,187,S
1,10,288,208,-2442.0,False,False,0,186,S
1,11,339,188,-2428.7999999999997,False,False,0,185,S
1,12,369,146,-2415.6,False,False,0,184,G1
1,13,328,18,-2402.4,False,True,72,183,G0
1,14,330,6,-2389.2,False,True,72,182,G0
1,15,297,136,-2376.0,False,False,0,181,S
1,16,332,151,-2362.7999999999997,False,True,72,180,G0
1,17,319,242,-2349.6,False,False,0,179,S
1,18,362,274,-2336.4,False,False,0,178,S
1,19,296,68,-2323.2,False,False,0,177,G1
1,20,388,212,-2310.0,False,False,0,176,S
1,21,420,29,-2296.7999999999997,False,False,0,175,G1
1,22,310,221,-2283.6,False,False,0,174,S
1,23,349,174,-2270.4,False,False,0,173,S
1,24,373,148,-2257.2,False,False,0,172,G1
1,25,377,98,-2244.0,False,False,0,171,G1
1,26,313,79,-2230.7999999999997,False,False,0,170,G1
1,27,319,97,-2217.6,False,False,0,169,G1
1,28,381,298,-2204.4,False,False,0,168,S
1,29,314,126,-2191.2,False,False,0,167,G1
1,30,345,191,-2178.0,False,False,0,166,S
1,31,370,209,-2164.7999999999997,False,False,0,165,S
1,32,267,34,-2151.6,False,False,0,164,G1
1,33,391,162,-2138.4,False,False,0,163,G1
1,34,374,17,-2125.2,False,False,0,162,G1
1,35,317,103,-2112.0,False,False,0,161,G1
1,36,285,160,-2098.7999999999997,False,False,0,160,S
1,37,342,172,-2085.6,False,False,0,159,S
1,38,295,164,-2072.4,False,False,0,158,S
1,39,300,173,-2059.2,False,False,0,157,S
1,40,421,157,-2046.0,False,False,0,156,G1
1,41,350,202,-2032.8,False,False,0,155,S
1,42,371,131,-2019.6,False,False,0,154,G1
1,43,272,170,-2006.3999999999999,False,False,0,153,S
1,44,335,5,-1993.1999999999998,False,False,0,152,G1
1,45,289,47,-1980.0,False,False,0,151,G1
1,46,337,171,-1966.8,False,False,0,150,S
1,47,341,97,-1953.6,False,False,0,149,G1
1,48,410,271,-1940.3999999999999,False,False,0,148,S
1,49,314,85,-1927.1999999999998,False,False,0,147,G1
1,50,355,213,-1914.0,False,False,0,146,S
1,51,357,187,-1900.8,False,False,0,145,S
1,52,290,140,-1887.6,False,True,72,144,G0
1,53,355,83,-1874.3999999999999,False,False,0,143,G1
1,54,355,101,-1861.1999999999998,False,False,0,142,G1
1,55,344,261,-1848.0,False,False,0,141,S
1,56,363,135,-1834.8,False,False,0,140,G1
1,57,325,29,-1821.6,False,False,0,139,G1
1,58,310,48,-1808.3999999999999,False,False,0,138,G1
1,59,345,255,-1795.1999999999998,False,False,0,137,S
1,60,367,169,-1782.0,False,False,0,136,S
1,61,337,263,-1768.8,False,False,0,135,S
1,62,324,284,-1755.6,False,False,0,134,S
1,63,373,20,-1742.3999999999999,False,False,0,133,G1
1,64,305,18,-1729.1999999999998,False,True,72,132,G0
1,65,358,203,-1716.0,False,False,0,131,S
1,66,311,60,-1702.8,False,True,72,130,G0
1,67,344,47,-1689.6,False,False,0,129,G1
1,68,327,76,-1676.3999999999999,False,False,0,128,G1
1,69,370,198,-1663.1999999999998,False,False,0,127,S
1,70,343,52,-1650.0,False,False,0,126,G1
1,71,371,41,-1636.8,False,False,0,125,G1
1,72,365,257,-1623.6,False,False,0,124,S
1,73,336,210,-1610.3999999999999,False,False,0,123,S
1,74,310,165,-1597.1999999999998,False,False,0,122,S
1,75,376,179,-1584.0,False,False,0,121,S
1,76,307,244,-1570.8,False,False,0,120,S
1,77,344,79,-1557.6,False,False,0,119,G1
1,78,264,204,-1544.3999999999999,False,False,0,118,S
1,79,353,100,-1531.1999999999998,False,True,72,117,G0
1,80,356,51,-1518.0,False,True,72,116,G0
1,81,428,269,-1504.8,False,False,0,115,S
1,82,376,13,-1491.6,False,False,0,114,G1
1,83,347,280,-1478.3999999999999,False,False,0,113,S
1,84,287,9,-1465.1999999999998,False,False,0,112,G1
1,85,361,139,-1452.0,False,False,0,111,G1
1,86,340,118,-1438.8,False,True,72,110,G0
1,87,355,208,-1425.6,False,False,0,109,S
1,88,317,172,-1412.3999999999999,False,False,0,108,S
1,89,347,282,-1399.1999999999998,False,False,0,107,S
1,90,371,280,-1386.0,False,False,0,106,S
1,91,383,167,-1372.8,False,False,0,105,G1
1,92,320,221,-1359.6,False,False,0,104,S
1,93,370,24,-1346.3999999999999,False,False,0,103,G1
1,94,387,101,-1333.1999999999998,False,False,0,102,G1
1,95,283,279,-1320.0,False,False,0,101,G2/M
1,96,320,182,-1306.8,False,False,0,100,S
1,97,317,210,-1293.6,False,False,0,99,S
1,98,300,98,-1280.3999999999999,False,False,0,98,G1
1,99,314,44,-1267.1999999999998,False,False,0,97,G1
1,100,348,130,-1254.0,False,False,0,96,G1
1,101,337,228,-1240.8,False,False,0,95,S
1,102,384,105,-1227.6,False,False,0,94,G1
1,103,331,124,-1214.3999999999999,False,False,0,93,G1
1,104,288,81,-1201.2,False,False,0,92,G1
1,105,347,266,-1188.0,False,False,0,91,S
1,106,393,147,-1174.8,False,True,72,90,G0
1,107,326,77,-1161.6,False,False,0,89,G1
1,108,361,350,-1148.3999999999999,False,False,0,88,S
1,109,366,5,-1135.2,False,False,0,87,G1
1,110,319,37,-1122.0,False,False,0,86,G1
1,111,327,15,-1108.8,False,True,72,85,G0
1,112,367,299,-1095.6,False,False,0,84,S
1,113,368,226,-1082.3999999999999,False,False,0,83,S
1,114,288,18,-1069.2,False,True,72,82,G0
1,115,344,123,-1056.0,False,False,0,81,G1
1,116,340,185,-1042.8,False,False,0,80,S
1,117,304,39,-1029.6,False,False,0,79,G1
1,118,382,31,-1016.4,False,False,0,78,G1
1,119,323,60,-1003.1999999999999,False,False,0,77,G1
1,120,337,244,-990.0,False,False,0,76,S
1,121,352,107,-976.8,False,False,0,75,G1
1,122,304,77,-963.5999999999999,False,False,0,74,G1
1,123,275,123,-950.4,False,True,72,73,G0
1,124,433,219,-937.1999999999999,False,False,0,72,S
1,125,301,267,-924.0,False,False,0,71,S
1,126,334,140,-910.8,False,False,0,70,G1
1,127,363,131,-897.5999999999999,False,True,72,69,G0
1,128,361,344,-884.4,False,False,0,68,S
1,129,376,153,-871.1999999999999,False,False,0,67,G1
1,130,321,50,-858.0,False,False,0,66,G1
1,131,372,356,-844.8,False,False,0,65,S
1,132,311,41,-831.5999999999999,False,True,72,64,G0
1,133,315,113,-818.4,False,False,0,63,G1
1,134,402,65,-805.1999999999999,False,False,0,62,G1
1,135,284,34,-792.0,False,False,0,61,G1
1,136,294,99,-778.8,False,True,72,60,G0
1,137,354,117,-765.5999999999999,False,False,0,59,G1
1,138,331,183,-752.4,False,False,0,58,S
1,139,346,3,-739.1999999999999,False,False,0,57,G1
1,140,352,188,-726.0,False,False,0,56,S
1,141,371,130,-712.8,False,True,72,55,G0
1,142,347,243,-699.5999999999999,False,False,0,54,S
1,143,331,32,-686.4,False,False,0,53,G1
1,144,281,84,-673.1999999999999,False,False,0,52,G1
1,145,329,159,-660.0,False,False,0,51,S
1,146,318,182,-646.8,False,False,0,50,S
1,147,298,141,-633.5999999999999,False,False,0,49,S
1,148,350,195,-620.4,False,False,0,48,S
1,149,313,127,-607.1999999999999,False,False,0,47,G1
1,150,329,76,-594.0,False,True,72,46,G0
1,151,349,34,-580.8,False,False,0,45,G1
1,152,334,14,-567.6,False,False,0,44,G1
1,153,319,181,-554.4,False,False,0,43,S
1,154,383,248,-541.1999999999999,False,False,0,42,S
1,155,369,189,-528.0,False,False,0,41,S
1,156,370,212,-514.8,False,False,0,40,S
1,157,369,141,-501.59999999999997,False,False,0,39,G1
1,158,395,52,-488.4,False,False,0,38,G1
1,159,304,192,-475.2,False,False,0,37,S
1,160,304,151,-462.0,False,False,0,36,S
1,161,411,102,-448.79999999999995,False,True,72,35,G0
1,162,332,228,-435.59999999999997,False,False,0,34,S
1,163,266,66,-422.4,False,False,0,33,G1
1,164,327,163,-409.2,False,False,0,32,S
1,165,351,350,-396.0,False,False,0,31,G2/M
1,166,272,200,-382.79999999999995,False,False,0,30,S
1,167,316,110,-369.59999999999997,False,False,0,29,G1
1,168,372,179,-356.4,False,False,0,28,S
1,169,362,47,-343.2,False,False,0,27,G1
1,170,360,31,-330.0,False,False,0,26,G1
1,171,358,107,-316.79999999999995,False,True,72,25,G0
1,172,386,250,-303.59999999999997,False,False,0,24,S
1,173,293,47,-290.4,False,True,72,23,G0
1,174,324,259,-277.2,False,False,0,22,S
1,175,367,4,-264.0,False,True,72,21,G0
1,176,324,129,-250.79999999999998,False,False,0,20,G1
1,177,285,178,-237.6,False,False,0,19,S
1,178,377,48,-224.39999999999998,False,False,0,18,G1
1,179,314,41,-211.2,False,False,0,17,G1
1,180,367,92,-198.0,False,False,0,16,G1
1,181,385,17,-184.79999999999998,False,False,0,15,G1
1,182,351,306,-171.6,False,False,0,14,S
1,183,367,219,-158.39999999999998,False,False,0,13,S
1,184,344,23,-145.2,False,False,0,12,G1
1,185,367,359,-132.0,False,False,0,11,G2/M
1,186,386,174,-118.8,False,False,0,10,S
1,187,386,80,-105.6,False,False,0,9,G1
1,188,332,175,-92.39999999999999,False,False,0,8,S
1,189,343,93,-79.19999999999999,False,False,0,7,G1
1,190,366,67,-66.0,False,False,0,6,G1
1,191,319,86,-52.8,False,False,0,5,G1
1,192,340,210,-39.599999999999994,False,False,0,4,S
1,193,111,0,-26.4,True,False,72,3,G0
1,194,144,0,-13.2,True,False,0,2,G1
1,195,144,1,0.0,True,False,0,1,G1
2,0,329,63,-2574.0,False,False,0,196,G1
2,1,367,281,-2560.7999999999997,False,False,0,195,S
2,2,357,169,-2547.6,False,False,0,194,S
2,3,341,146,-2534.3999999999996,False,False,0,193,G1
2,4,302,163,-2521.2,False,False,0,192,S
2,5,333,210,-2508.0,False,False,0,191,S
2,6,348,125,-2494.7999999999997,False,False,0,190,G1
2,7,371,10,-2481.6,False,False,0,189,G1
2,8,345,120,-2468.4,False,False,0,188,G1
2,9,356,205,-2455.2,False,False,0,187,S
2,10,288,209,-2442.0,False,False,0,186,S
2,11,339,189,-2428.7999999999997,False,False,0,185,S
2,12,369,147,-2415.6,False,False,0,184,G1
2,13,328,18,-2402.4,False,True,72,183,G0
2,14,330,6,-2389.2,False,True,72,182,G0
2,15,297,137,-2376.0,False,False,0,181,S
2,16,332,151,-2362.7999999999997,False,True,72,180,G0
2,17,319,243,-2349.6,False,False,0,179,S
2,18,362,275,-2336.4,False,False,0,178,S
2,19,296,69,-2323.2,False,False,0,177,G1
2,20,388,213,-2310.0,False,False,0,176,S
2,21,420,30,-2296.7999999999997,False,False,0,175,G1
2,22,310,222,-2283.6,False,False,0,174,S
2,23,349,175,-2270.4,False,False,0,173,S
2,24,373,149,-2257.2,False,False,0,172,G1
2,25,377,99,-2244.0,False,False,0,171,G1
2,26,313,80,-2230.7999999999997,False,False,0,170,G1
2,27,319,98,-2217.6,False,False,0,169,G1
2,28,381,299,-2204.4,False,False,0,168,S
2,29,314,127,-2191.2,False,False,0,167,G1
2,30,345,192,-2178.0,False,False,0,166,S
2,31,370,210,-2164.7999999999997,False,False,0,165,S
2,32,267,35,-2151.6,False,False,0,164,G1
2,33,391,163,-2138.4,False,False,0,163,G1
2,34,374,18,-2125.2,False,False,0,162,G1
2,35,317,104,-2112.0,False,False,0,161,G1
2,36,285,161,-2098.7999999999997,False,False,0,160,S
2,37,342,173,-2085.6,False,False,0,159,S
2,38,295,165,-2072.4,False,False,0,158,S
2,39,300,174,-2059.2,False,False,0,157,S
2,40,421,158,-2046.0,False,False,0,156,G1
2,41,350,203,-2032.8,False,False,0,155,S
2,42,371,132,-2019.6,False,False,0,154,G1
2,43,272,171,-2006.3999999999999,False,False,0,153,S
2,44,335,6,-1993.1999999999998,False,False,0,152,G1
2,45,289,48,-1980.0,False,False,0,151,G1
2,46,337,172,-1966.8,False,False,0,150,S
2,47,341,98,-1953.6,False,False,0,149,G1
2,48,410,272,-1940.3999999999999,False,False,0,148,S
2,49,314,86,-1927.1999999999998,False,False,0,147,G1
2,50,355,214,-1914.0,False,False,0,146,S
2,51,357,188,-1900.8,False,False,0,145,S
2,52,290,140,-1887.6,False,True,72,144,G0
2,53,355,84,-1874.3999999999999,False,False,0,143,G1
2,54,355,102,-1861.1999999999998,False,False,0,142,G1
2,55,344,262,-1848.0,False,False,0,141,S
2,56,363,136,-1834.8,False,False,0,140,G1
2,57,325,30,-1821.6,False,False,0,139,G1
2,58,310,49,-1808.3999999999999,False,False,0,138,G1
2,59,345,256,-1795.1999999999998,False,False,0,137,S
2,60,367,170,-1782.0,False,False,0,136,S
2,61,337,264,-1768.8,False,False,0,135,S
2,62,324,285,-1755.6,False,False,0,134,S
2,63,373,21,-1742.3999999999999,False,False,0,133,G1
2,64,305,18,-1729.1999999999998,False,True,72,132,G0
2,65,358,204,-1716.0,False,False,0,131,S
2,66,311,60,-1702.8,False,True,72,130,G0
2,67,344,48,-1689.6,False,False,0,129,G1
2,68,327,77,-1676.3999999999999,False,False,0,128,G1
2,69,370,199,-1663.1999999999998,False,False,0,127,S
2,70,343,53,-1650.0,False,False,0,126,G1
2,71,371,42,-1636.8,False,False,0,125,G1
2,72,365,258,-1623.6,False,False,0,124,S
2,73,336,211,-1610.3999999999999,False,False,0,123,S
2,74,310,166,-1597.1999999999998,False,False,0,122,S
2,75,376,180,-1584.0,False,False,0,121,S
2,76,307,245,-1570.8,False,False,0,120,S
2,77,344,80,-1557.6,False,False,0,119,G1
2,78,264,205,-1544.3999999999999,False,False,0,118,S
2,79,353,100,-1531.1999999999998,False,True,72,117,G0
2,80,356,51,-1518.0,False,True,72,116,G0
2,81,428,270,-1504.8,False,False,0,115,S
2,82,376,14,-1491.6,False,False,0,114,G1
2,83,347,281,-1478.3999999999999,False,False,0,113,S
2,84,287,10,-1465.1999999999998,False,False,0,112,G1
2,85,361,140,-1452.0,False,False,0,111,G1
2,86,340,118,-1438.8,False,True,72,110,G0
2,87,355,209,-1425.6,False,False,0,109,S
2,88,317,173,-1412.3999999999999,False,False,0,108,S
2,89,347,283,-1399.1999999999998,False,False,0,107,S
2,90,371,281,-1386.0,False,False,0,106,S
2,91,383,168,-1372.8,False,False,0,105,G1
2,92,320,222,-1359.6,False,False,0,104,S
2,93,370,25,-1346.3999999999999,False,False,0,103,G1
2,94,387,102,-1333.1999999999998,False,False,0,102,G1
2,95,283,280,-1320.0,False,False,0,101,G2/M
2,96,320,183,-1306.8,False,False,0,100,S
2,97,317,211,-1293.6,False,False,0,99,S
2,98,300,99,-1280.3999999999999,False,False,0,98,G1
2,99,314,45,-1267.1999999999998,False,False,0,97,G1
2,100,348,131,-1254.0,False,False,0,96,G1
2,101,337,229,-1240.8,False,False,0,95,S
2,102,384,106,-1227.6,False,False,0,94,G1
2,103,331,125,-1214.3999999999999,False,False,0,93,G1
2,104,288,82,-1201.2,False,False,0,92,G1
2,105,347,267,-1188.0,False,False,0,91,S
2,106,393,147,-1174.8,False,True,72,90,G0
2,107,326,78,-1161.6,False,False,0,89,G1
2,108,361,351,-1148.3999999999999,False,False,0,88,S
2,109,366,6,-1135.2,False,False,0,87,G1
2,110,319,38,-1122.0,False,False,0,86,G1
2,111,327,15,-1108.8,False,True,72,85,G0
2,112,367,300,-1095.6,False,False,0,84,S
2,113,368,227,-1082.3999999999999,False,False,0,83,S
2,114,288,18,-1069.2,False,True,72,82,G0
2,115,344,124,-1056.0,False,False,0,81,G1
2,116,340,186,-1042.8,False,False,0,80,S
2,117,304,40,-1029.6,False,False,0,79,G1
2,118,382,32,-1016.4,False,False,0,78,G1
2,119,323,61,-1003.1999999999999,False,False,0,77,G1
2,120,337,245,-990.0,False,False,0,76,S
2,121,352,108,-976.8,False,False,0,75,G1
2,122,304,78,-963.5999999999999,False,False,0,74,G1
2,123,275,123,-950.4,False,True,72,73,G0
2,124,433,220,-937.1999999999999,False,False,0,72,S
2,125,301,268,-924.0,False,False,0,71,S
2,126,334,141,-910.8,False,False,0,70,G1
2,127,363,131,-897.5999999999999,False,True,72,69,G0
2,128,361,345,-884.4,False,False,0,68,S
2,129,376,154,-871.1999999999999,False,False,0,67,G1
2,130,321,51,-858.0,False,False,0,66,G1
2,131,372,357,-844.8,False,False,0,65,S
2,132,311,41,-831.5999999999999,False,True,72,64,G0
2,133,315,114,-818.4,False,False,0,63,G1
2,134,402,66,-805.1999999999999,False,False,0,62,G1
2,135,284,35,-792.0,False,False,0,61,G1
2,136,294,99,-778.8,False,True,72,60,G0
2,137,354,118,-765.5999999999999,False,False,0,59,G1
2,138,331,184,-752.4,False,False,0,58,S
2,139,346,4,-739.1999999999999,False,False,0,57,G1
2,140,352,189,-726.0,False,False,0,56,S
2,141,371,130,-712.8,False,True,72,55,G0
2,142,347,244,-699.5999999999999,False,False,0,54,S
2,143,331,33,-686.4,False,False,0,53,G1
2,144,281,85,-673.1999999999999,False,False,0,52,G1
2,145,329,160,-660.0,False,False,0,51,S
2,146,318,183,-646.8,False,False,0,50,S
2,147,298,142,-633.5999999999999,False,False,0,49,S
2,148,350,196,-620.4,False,False,0,48,S
2,149,313,128,-607.1999999999999,False,False,0,47,G1
2,150,329,76,-594.0,False,True,72,46,G0
2,151,349,35,-580.8,False,False,0,45,G1
2,152,334,15,-567.6,False,False,0,44,G1
