time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,170,319,21,-369.59999999999997,False,False,0,29,G1
0,171,353,235,-356.4,False,False,0,28,S
0,172,313,52,-343.2,False,False,0,27,G1
0,173,340,25,-330.0,False,False,0,26,G1
0,174,423,416,-316.79999999999995,False,False,0,25,G2/M
0,175,412,17,-303.59999999999997,False,False,0,24,G1
0,176,342,30,-290.4,False,False,0,23,G1
0,177,356,114,-277.2,False,True,72,22,G0
0,178,356,317,-264.0,False,False,0,21,S
0,179,346,27,-250.79999999999998,False,True,72,20,G0
0,180,314,308,-237.6,False,False,0,19,G2/M
0,181,369,46,-224.39999999999998,False,True,72,18,G0
0,182,296,159,-211.2,False,False,0,17,S
0,183,310,60,-198.0,False,False,0,16,G1
0,184,322,24,-184.79999999999998,False,True,72,15,G0
0,185,326,302,-171.6,False,False,0,14,S
0,186,347,270,-158.39999999999998,False,False,0,13,S
0,187,360,351,-145.2,False,False,0,12,G2/M
0,188,379,163,-132.0,False,False,0,11,G1
0,189,319,21,-118.8,False,False,0,10,G1
0,190,335,174,-105.6,False,False,0,9,S
0,191,348,323,-92.39999999999999,False,False,0,8,S
0,192,337,8,-79.19999999999999,False,False,0,7,G1
0,193,349,323,-66.0,False,False,0,6,S
0,194,338,7,-52.8,False,False,0,5,G1
0,195,278,12,-39.599999999999994,False,False,0,4,G1
0,196,340,259,-26.4,False,False,0,3,S
0,197,289,7,-13.2,False,False,0,2,G1
0,198,133,101,0.0,True,False,0,1,S
1,0,343,58,-2613.6,False,False,0,199,G1
1,1,324,141,-2600.3999999999996,False,False,0,198,G1
1,2,283,119,-2587.2,False,False,0,197,G1
1,3,361,68,-2574.0,False,False,0,196,G1
1,4,352,153,-2560.7999999999997,False,False,0,195,G1
1,5,404,61,-2547.6,False,False,0,194,G1
1,6,318,205,-2534.3999999999996,False,False,0,193,S
1,7,356,204,-2521.2,False,False,0,192,S
1,8,362,41,-2508.0,False,False,0,191,G1
1,9,305,105,-2494.7999999999997,False,False,0,190,G1
1,10,331,316,-2481.6,False,False,0,189,S
1,11,330,253,-2468.4,False,False,0,188,S
1,12,366,212,-2455.2,False,False,0,187,S
1,13,360,12,-2442.0,False,True,72,186,G0
1,14,371,120,-2428.7999999999997,False,False,0,185,G1
1,15,358,254,-2415.6,False,False,0,184,S
1,16,382,137,-2402.4,False,True,72,183,G0
1,17,364,314,-2389.2,False,False,0,182,S
1,18,381,58,-2376.0,False,False,0,181,G1
1,19,363,203,-2362.7999999999997,False,False,0,180,S
1,20,312,20,-2349.6,False,False,0,179,G1
1,21,356,46,-2336.4,False,False,0,178,G1
1,22,307,61,-2323.2,False,False,0,177,G1
1,23,360,218,-2310.0,False,False,0,176,S
1,24,353,236,-2296.7999999999997,False,False,0,175,S
1,25,352,28,-2283.6,False,False,0,174,G1
1,26,329,46,-2270.4,False,True,72,173,G0
1,27,346,227,-2257.2,False,False,0,172,S
1,28,374,174,-2244.0,False,False,0,171,S
1,29,319,115,-2230.7999999999997,False,False,0,170,G1
1,30,402,390,-2217.6,False,False,0,169,S
1,31,356,332,-2204.4,False,False,0,168,S
1,32,354,285,-2191.2,False,False,0,167,S
1,33,317,279,-2178.0,False,False,0,166,S
1,34,400,228,-2164.7999999999997,False,False,0,165,S
1,35,320,74,-2151.6,False,False,0,164,G1
1,36,381,45,-2138.4,False,True,72,163,G0
1,37,370,142,-2125.2,False,False,0,162,G1
1,38,352,221,-2112.0,False,False,0,161,S
1,39,369,312,-2098.7999999999997,False,False,0,160,S
1,40,362,251,-2085.6,False,False,0,159,S
1,41,315,124,-2072.4,False,False,0,158,G1
1,42,323,89,-2059.2,False,False,0,157,G1
1,43,313,246,-2046.0,False,False,0,156,S
1,44,393,37,-2032.8,False,True,72,155,G0
1,45,389,372,-2019.6,False,False,0,154,S
1,46,372,62,-2006.3999999999999,False,False,0,153,G1
1,47,317,207,-1993.1999999999998,False,False,0,152,S
1,48,297,234,-1980.0,False,False,0,151,S
1,49,362,148,-1966.8,False,False,0,150,G1
1,50,324,323,-1953.6,False,False,0,149,G2/M
1,51,401,214,-1940.3999999999999,False,False,0,148,S
1,52,311,4,-1927.1999999999998,False,False,0,147,G1
1,53,321,16,-1914.0,False,False,0,146,G1
1,54,346,27,-1900.8,False,False,0,145,G1
1,55,368,87,-1887.6,False,False,0,144,G1
1,56,339,41,-1874.3999999999999,False,False,0,143,G1
1,57,306,293,-1861.1999999999998,False,False,0,142,S
1,58,283,167,-1848.0,False,False,0,141,S
1,59,338,24,-1834.8,False,False,0,140,G1
1,60,319,27,-1821.6,False,False,0,139,G1
1,61,362,39,-1808.3999999999999,False,False,0,138,G1
1,62,371,112,-1795.1999999999998,False,True,72,137,G0
1,63,345,110,-1782.0,False,False,0,136,G1
1,64,309,307,-1768.8,False,False,0,135,G2/M
1,65,304,53,-1755.6,False,False,0,134,G1
1,66,332,190,-1742.3999999999999,False,False,0,133,S
1,67,352,56,-1729.1999999999998,False,False,0,132,G1
1,68,349,232,-1716.0,False,False,0,131,S
1,69,332,258,-1702.8,False,False,0,130,S
1,70,301,214,-1689.6,False,False,0,129,S
1,71,400,13,-1676.3999999999999,False,True,72,128,G0
1,72,322,144,-1663.1999999999998,False,True,72,127,G0
1,73,305,0,-1636.8,False,False,0,126,G1
1,74,353,98,-1623.6,False,False,0,125,G1
1,75,329,203,-1610.3999999999999,False,False,0,124,S
1,76,333,242,-1597.1999999999998,False,False,0,123,S
1,77,366,84,-1583.9999999999998,False,False,0,122,G1
1,78,351,274,-1570.8,False,False,0,121,S
1,79,363,36,-1557.6,False,False,0,120,G1
1,80,316,96,-1544.3999999999999,False,False,0,119,G1
1,81,316,255,-1531.1999999999998,False,False,0,118,S
1,82,306,9,-1517.9999999999998,False,False,0,117,G1
1,83,323,258,-1504.8,False,False,0,116,S
1,84,327,176,-1491.6,False,False,0,115,S
1,85,350,40,-1478.3999999999999,False,False,0,114,G1
1,86,354,29,-1465.1999999999998,False,False,0,113,G1
1,87,344,294,-1451.9999999999998,False,False,0,112,S
1,88,326,169,-1438.8,False,False,0,111,S
1,89,362,206,-1425.6,False,False,0,110,S
1,90,376,157,-1412.3999999999999,False,False,0,109,G1
1,91,322,236,-1399.1999999999998,False,False,0,108,S
1,92,283,264,-1385.9999999999998,False,False,0,107,S
1,93,328,32,-1372.8,False,False,0,106,G1
1,94,344,39,-1359.6,False,False,0,105,G1
1,95,329,124,-1346.3999999999999,False,False,0,104,G1
1,96,317,241,-1333.1999999999998,False,False,0,103,S
1,97,330,62,-1319.9999999999998,False,False,0,102,G1
1,98,267,56,-1306.8,False,False,0,101,G1
1,99,339,48,-1293.6,False,False,0,100,G1
1,100,332,21,-1280.3999999999999,False,False,0,99,G1
1,101,348,4,-1267.1999999999998,False,False,0,98,G1
1,102,362,93,-1253.9999999999998,False,False,0,97,G1
1,103,313,282,-1240.8,False,False,0,96,S
1,104,390,313,-1227.6,False,False,0,95,S
1,105,338,2,-1214.3999999999999,False,True,72,94,G0
1,106,359,292,-1201.1999999999998,False,False,0,93,S
1,107,311,9,-1188.0,False,False,0,92,G1
1,108,368,111,-1174.8,False,False,0,91,G1
1,109,313,14,-1161.6,False,True,72,90,G0
1,110,362,143,-1148.3999999999999,False,False,0,89,G1
1,111,271,64,-1135.1999999999998,False,True,72,88,G0
1,112,387,19,-1122.0,False,False,0,87,G1
1,113,321,296,-1108.8,False,False,0,86,S
1,114,344,34,-1095.6,False,False,0,85,G1
1,115,446,68,-1082.3999999999999,False,False,0,84,G1
1,116,392,201,-1069.1999999999998,False,False,0,83,S
1,117,285,157,-1056.0,False,False,0,82,S
1,118,367,56,-1042.8,False,True,72,81,G0
1,119,291,8,-1029.6,False,False,0,80,G1
1,120,349,35,-1016.3999999999999,False,False,0,79,G1
1,121,348,41,-1003.1999999999999,False,False,0,78,G1
1,122,387,139,-989.9999999999999,False,False,0,77,G1
1,123,291,157,-976.8,False,False,0,76,S
1,124,354,303,-963.5999999999999,False,False,0,75,S
1,125,349,336,-950.3999999999999,False,False,0,74,S
1,126,331,183,-937.1999999999999,False,False,0,73,S
1,127,316,53,-923.9999999999999,False,False,0,72,G1
1,128,330,47,-910.8,False,True,72,71,G0
1,129,353,310,-897.5999999999999,False,False,0,70,S
1,130,307,65,-884.3999999999999,False,True,72,69,G0
1,131,308,293,-871.1999999999999,False,False,0,68,S
1,132,337,67,-857.9999999999999,False,False,0,67,G1
1,133,304,25,-844.8,False,False,0,66,G1
1,134,398,123,-831.5999999999999,False,False,0,65,G1
1,135,303,56,-818.3999999999999,False,True,72,64,G0
1,136,327,5,-805.1999999999999,False,False,0,63,G1
1,137,361,144,-791.9999999999999,False,False,0,62,G1
1,138,314,101,-778.8,False,False,0,61,G1
1,139,335,97,-765.5999999999999,False,False,0,60,G1
1,140,400,330,-752.3999999999999,False,False,0,59,S
1,141,312,162,-739.1999999999999,False,False,0,58,S
1,142,319,37,-725.9999999999999,False,True,72,57,G0
1,143,322,115,-712.8,False,False,0,56,G1
1,144,305,96,-699.5999999999999,False,False,0,55,G1
1,145,330,2,-686.3999999999999,False,False,0,54,G1
1,146,310,303,-673.1999999999999,False,False,0,53,G2/M
1,147,411,39,-659.9999999999999,False,False,0,52,G1
1,148,327,32,-646.8,False,True,72,51,G0
1,149,337,316,-633.5999999999999,False,False,0,50,S
1,150,329,222,-620.3999999999999,False,False,0,49,S
1,151,383,125,-607.1999999999999,False,False,0,48,G1
1,152,313,262,-593.9999999999999,False,False,0,47,S
1,153,310,63,-580.8,False,True,72,46,G0
1,154,342,261,-567.5999999999999,False,False,0,45,S
1,155,353,259,-554.4,False,False,0,44,S
1,156,325,294,-541.1999999999999,False,False,0,43,S
1,157,321,22,-527.9999999999999,False,False,0,42,G1
1,158,354,130,-514.8,False,False,0,41,G1
1,159,347,82,-501.59999999999997,False,False,0,40,G1
1,160,296,276,-488.4,False,False,0,39,S
1,161,319,91,-475.2,False,False,0,38,G1
1,162,326,34,-462.0,False,False,0,37,G1
1,163,322,78,-448.8,False,False,0,36,G1
1,164,364,295,-435.59999999999997,False,False,0,35,S
1,165,314,40,-422.4,False,False,0,34,G1
1,166,371,167,-409.2,False,False,0,33,S
1,167,399,7,-396.0,False,True,72,32,G0
1,168,316,17,-382.8,False,False,0,31,G1
1,169,309,286,-369.59999999999997,False,False,0,30,S
1,170,319,22,-356.4,False,False,0,29,G1
1,171,353,236,-343.2,False,False,0,28,S
1,172,313,53,-330.0,False,False,0,27,G1
1,173,340,26,-316.8,False,False,0,26,G1
1,174,423,417,-303.59999999999997,False,False,0,25,G2/M
1,175,412,18,-290.4,False,False,0,24,G1
1,176,342,31,-277.2,False,False,0,23,G1
1,177,356,114,-264.0,False,True,72,22,G0
1,178,356,318,-250.8,False,False,0,21,S
1,179,346,27,-237.6,False,True,72,20,G0
1,180,314,309,-224.4,False,False,0,19,G2/M
1,181,369,46,-211.2,False,True,72,18,G0
1,182,296,160,-198.0,False,False,0,17,S
1,183,310,61,-184.8,False,False,0,16,G1
1,184,322,24,-171.6,False,True,72,15,G0
1,185,326,303,-158.4,False,False,0,14,S
1,186,347,271,-145.2,False,False,0,13,S
1,187,360,352,-132.0,False,False,0,12,G2/M
1,188,379,164,-118.8,False,False,0,11,G1
1,189,319,22,-105.6,False,False,0,10,G1
1,190,335,175,-92.39999999999999,False,False,0,9,S
1,191,348,324,-79.19999999999999,False,False,0,8,S
1,192,337,9,-65.99999999999999,False,False,0,7,G1
1,193,349,324,-52.8,False,False,0,6,S
1,194,338,8,-39.599999999999994,False,False,0,5,G1
1,195,278,13,-26.399999999999995,False,False,0,4,G1
1,196,119,75,-13.2,True,False,0,3,S
1,197,102,0,0.0,True,False,0,2,G1
1,198,133,102,13.2,True,False,0,1,S
1,199,363,0,-1650.0,False,False,0,73,G1
2,0,343,59,-2613.6,False,False,0,199,G1
2,1,324,142,-2600.3999999999996,False,False,0,198,G1
2,2,283,120,-2587.2,False,False,0,197,G1
2,3,361,69,-2574.0,False,False,0,196,G1
2,4,352,154,-2560.7999999999997,False,False,0,195,G1
2,5,404,62,-2547.6,False,False,0,194,G1
2,6,318,206,-2534.3999999999996,False,False,0,193,S
2,7,356,205,-2521.2,False,False,0,192,S
2,8,362,42,-2508.0,False,False,0,191,G1
2,9,305,106,-2494.7999999999997,False,False,0,190,G1
2,10,331,317,-2481.6,False,False,0,189,S
2,11,330,254,-2468.4,False,False,0,188,S
2,12,366,213,-2455.2,False,False,0,187,S
2,13,360,12,-2442.0,False,True,72,186,G0
2,14,371,121,-2428.7999999999997,False,False,0,185,G1
2,15,358,255,-2415.6,False,False,0,184,S
2,16,382,137,-2402.4,False,True,72,183,G0
2,17,364,315,-2389.2,False,False,0,182,S
2,18,381,59,-2376.0,False,False,0,181,G1
2,19,363,204,-2362.7999999999997,False,False,0,180,S
2,20,312,21,-2349.6,False,False,0,179,G1
2,21,356,47,-2336.4,False,False,0,178,G1
2,22,307,62,-2323.2,False,False,0,177,G1
2,23,360,219,-2310.0,False,False,0,176,S
2,24,353,237,-2296.7999999999997,False,False,0,175,S
2,25,352,29,-2283.6,False,False,0,174,G1
2,26,329,46,-2270.4,False,True,72,173,G0
2,27,346,228,-2257.2,False,False,0,172,S
2,28,374,175,-2244.0,False,False,0,171,S
2,29,319,116,-2230.7999999999997,False,False,0,170,G1
2,30,402,391,-2217.6,False,False,0,169,G2/M
2,31,356,333,-2204.4,False,False,0,168,S
2,32,354,286,-2191.2,False,False,0,167,S
2,33,317,280,-2178.0,False,False,0,166,S
2,34,400,229,-2164.7999999999997,False,False,0,165,S
2,35,320,75,-2151.6,False,False,0,164,G1
2,36,381,45,-2138.4,False,True,72,163,G0
2,37,370,143,-2125.2,False,False,0,162,G1
2,38,352,222,-2112.0,False,False,0,161,S
2,39,369,313,-2098.7999999999997,False,False,0,160,S
2,40,362,252,-2085.6,False,False,0,159,S
2,41,315,125,-2072.4,False,False,0,158,G1
2,42,323,90,-2059.2,False,False,0,157,G1
2,43,313,247,-2046.0,False,False,0,156,S
2,44,393,37,-2032.8,False,True,72,155,G0
2,45,389,373,-2019.6,False,False,0,154,S
2,46,372,63,-2006.3999999999999,False,False,0,153,G1
2,47,317,208,-1993.1999999999998,False,False,0,152,S
2,48,297,235,-1980.0,False,False,0,151,S
2,49,362,149,-1966.8,False,False,0,150,G1
2,50,347,0,-1940.3999999999999,False,False,0,149,G1
2,51,401,215,-1927.1999999999998,False,False,0,148,S
2,52,311,5,-1913.9999999999998,False,False,0,147,G1
2,53,321,17,-1900.8,False,False,0,146,G1
2,54,346,28,-1887.6,False,False,0,145,G1
2,55,368,88,-1874.3999999999999,False,False,0,144,G1
2,56,339,42,-1861.1999999999998,False,False,0,143,G1
2,57,306,294,-1847.9999999999998,False,False,0,142,S
2,58,283,168,-1834.8,False,False,0,141,S
2,59,338,25,-1821.6,False,False,0,140,G1
2,60,319,28,-1808.3999999999999,False,False,0,139,G1
2,61,362,40,-1795.1999999999998,False,False,0,138,G1
2,62,371,112,-1781.9999999999998,False,True,72,137,G0
2,63,345,111,-1768.8,False,False,0,136,G1
2,64,309,308,-1755.6,False,False,0,135,G2/M
2,65,304,54,-1742.3999999999999,False,False,0,134,G1
2,66,332,191,-1729.1999999999998,False,False,0,133,S
2,67,352,57,-1715.9999999999998,False,False,0,132,G1
2,68,349,233,-1702.8,False,False,0,131,S
2,69,332,259,-1689.6,False,False,0,130,S
2,70,301,215,-1676.3999999999999,False,False,0,129,S
2,71,400,13,-1663.1999999999998,False,True,72,128,G0
2,72,322,144,-1649.9999999999998,False,True,72,127,G0
2,73,305,1,-1623.6,False,False,0,126,G1
2,74,353,99,-1610.3999999999999,False,False,0,125,G1
2,75,329,204,-1597.1999999999998,False,False,0,124,S
2,76,333,243,-1583.9999999999998,False,False,0,123,S
2,77,366,85,-1570.7999999999997,False,False,0,122,G1
2,78,351,275,-1557.6,False,False,0,121,S
2,79,363,37,-1544.3999999999999,False,False,0,120,G1
2,80,316,97,-1531.1999999999998,False,False,0,119,G1
2,81,316,256,-1517.9999999999998,False,False,0,118,S
2,82,306,10,-1504.7999999999997,False,False,0,117,G1
2,83,323,259,-1491.6,False,False,0,116,S
2,84,327,177,-1478.3999999999999,False,False,0,115,S
2,85,350,41,-1465.1999999999998,False,False,0,114,G1
2,86,354,30,-1451.9999999999998,False,False,0,113,G1
2,87,344,295,-1438.7999999999997,False,False,0,112,S
2,88,326,170,-1425.6,False,False,0,111,S
2,89,362,207,-1412.3999999999999,False,False,0,110,S
2,90,376,158,-1399.1999999999998,False,False,0,109,G1
2,91,322,237,-1385.9999999999998,False,False,0,108,S
2,92,283,265,-1372.7999999999997,False,False,0,107,S
2,93,328,33,-1359.6,False,False,0,106,G1
2,94,344,40,-1346.3999999999999,False,False,0,105,G1
2,95,329,125,-1333.1999999999998,False,False,0,104,G1
2,96,317,242,-1319.9999999999998,False,False,0,103,S
2,97,330,63,-1306.7999999999997,False,False,0,102,G1
2,98,267,57,-1293.6,False,False,0,101,G1
2,99,339,49,-1280.3999999999999,False,False,0,100,G1
2,100,332,22,-1267.1999999999998,False,False,0,99,G1
2,101,348,5,-1253.9999999999998,False,False,0,98,G1
2,102,362,94,-1240.7999999999997,False,False,0,97,G1
2,103,313,283,-1227.6,False,False,0,96,S
2,104,390,314,-1214.3999999999999,False,False,0,95,S
2,105,338,2,-1201.1999999999998,False,True,72,94,G0
2,106,359,293,-1187.9999999999998,False,False,0,93,S
2,107,311,10,-1174.8,False,False,0,92,G1
2,108,368,112,-1161.6,False,False,0,91,G1
2,109,313,14,-1148.3999999999999,False,True,72,90,G0
2,110,362,144,-1135.1999999999998,False,False,0,89,G1
2,111,271,64,-1121.9999999999998,False,True,72,88,G0
2,112,387,20,-1108.8,False,False,0,87,G1
2,113,321,297,-1095.6,False,False,0,86,S
2,114,344,35,-1082.3999999999999,False,False,0,85,G1
2,115,446,69,-1069.1999999999998,False,False,0,84,G1
2,116,392,202,-1055.9999999999998,False,False,0,83,S
2,117,285,158,-1042.8,False,False,0,82,S
2,118,367,56,-1029.6,False,True,72,81,G0
2,119,291,9,-1016.3999999999999,False,False,0,80,G1
2,120,349,36,-1003.1999999999998,False,False,0,79,G1
2,121,348,42,-989.9999999999999,False,False,0,78,G1
2,122,387,140,-976.7999999999998,False,False,0,77,G1
2,123,291,158,-963.5999999999999,False,False,0,76,S
2,124,354,304,-950.3999999999999,False,False,0,75,S
2,125,349,337,-937.1999999999998,False,False,0,74,S
2,126,331,184,-923.9999999999999,False,False,0,73,S
2,127,316,54,-910.7999999999998,False,False,0,72,G1
2,128,330,47,-897.5999999999999,False,True,72,71,G0
2,129,353,311,-884.3999999999999,False,False,0,70,S
2,130,307,65,-871.1999999999998,False,True,72,69,G0
2,131,308,294,-857.9999999999999,False,False,0,68,S
2,132,337,68,-844.7999999999998,False,False,0,67,G1
2,133,304,26,-831.5999999999999,False,False,0,66,G1
2,134,398,124,-818.3999999999999,False,False,0,65,G1
2,135,303,56,-805.1999999999998,False,True,72,64,G0
