time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,129,338,198,-871.1999999999999,False,False,0,67,0,S
0,130,383,299,-858.0,False,False,0,66,0,S
0,131,269,15,-844.8,False,False,0,65,0,G1
0,132,286,187,-831.5999999999999,False,False,0,64,0,S
0,133,352,161,-818.4,False,False,0,63,0,S
0,134,308,224,-805.1999999999999,False,False,0,62,0,S
0,135,355,187,-792.0,False,False,0,61,0,S
0,136,356,195,-778.8,False,False,0,60,0,S
0,137,370,70,-765.5999999999999,False,False,0,59,0,G1
0,138,328,321,-752.4,False,False,0,58,0,G2/M
0,139,330,109,-739.1999999999999,False,False,0,57,0,G1
0,140,362,42,-726.0,False,True,48,56,0,G0
0,141,341,19,-712.8,False,False,0,55,0,G1
0,142,390,57,-699.5999999999999,False,False,0,54,0,G1
0,143,353,170,-686.4,False,False,0,53,0,S
0,144,311,13,-673.1999999999999,False,False,0,52,0,G1
0,145,316,125,-660.0,False,False,0,51,0,G1
0,146,297,45,-646.8,False,False,0,50,0,G1
0,147,341,151,-633.5999999999999,False,False,0,49,0,G1
0,148,368,34,-620.4,False,False,0,48,0,G1
0,149,327,5,-607.1999999999999,False,True,48,47,0,G0
0,150,341,75,-594.0,False,False,0,46,0,G1
0,151,339,286,-580.8,False,False,0,45,0,S
0,152,408,383,-567.6,False,False,0,44,0,S
0,153,307,24,-554.4,False,False,0,43,0,G1
0,154,342,41,-541.1999999999999,False,False,0,42,0,G1
0,155,330,115,-528.0,False,True,48,41,0,G0
0,156,347,250,-514.8,False,False,0,40,0,S
0,157,359,172,-501.59999999999997,False,False,0,39,0,S
0,158,315,44,-488.4,False,False,0,38,0,G1
0,159,327,217,-475.2,False,False,0,37,0,S
0,160,304,23,-462.0,False,False,0,36,0,G1
0,161,325,270,-448.79999999999995,False,False,0,35,0,S
0,162,313,191,-435.59999999999997,False,False,0,34,0,S
0,163,343,43,-422.4,False,True,48,33,0,G0
0,164,365,175,-409.2,False,False,0,32,0,S
0,165,357,248,-396.0,False,False,0,31,0,S
0,166,323,61,-382.79999999999995,False,False,0,30,0,G1
0,167,385,175,-369.59999999999997,False,False,0,29,0,S
0,168,323,240,-356.4,False,False,0,28,0,S
0,169,330,171,-343.2,False,False,0,27,0,S
0,170,369,172,-330.0,False,False,0,26,0,S
0,171,287,66,-316.79999999999995,False,False,0,25,0,G1
0,172,334,50,-303.59999999999997,False,False,0,24,0,G1
0,173,354,71,-290.4,False,False,0,23,0,G1
0,174,314,11,-277.2,False,False,0,22,0,G1
0,175,323,160,-264.0,False,False,0,21,0,S
0,176,296,114,-250.79999999999998,False,True,48,20,0,G0
0,177,398,81,-237.6,False,True,48,19,0,G0
0,178,375,323,-224.39999999999998,False,False,0,18,0,S
0,179,346,172,-211.2,False,False,0,17,0,S
0,180,375,32,-198.0,False,False,0,16,0,G1
0,181,369,149,-184.79999999999998,False,True,48,15,0,G0
0,182,355,17,-171.6,False,False,0,14,0,G1
0,183,364,147,-158.39999999999998,False,False,0,13,0,G1
0,184,350,13,-145.2,False,False,0,12,0,G1
0,185,355,132,-132.0,False,False,0,11,0,G1
0,186,350,11,-118.8,False,False,0,10,0,G1
0,187,346,116,-105.6,False,True,48,9,0,G0
0,188,345,322,-92.39999999999999,False,False,0,8,0,S
0,189,342,216,-79.19999999999999,False,False,0,7,0,S
0,190,356,190,-66.0,False,False,0,6,0,S
0,191,361,128,-52.8,False,False,0,5,0,G1
0,192,384,17,-39.599999999999994,False,False,0,4,0,G1
0,193,299,218,-26.4,False,False,0,3,0,S
0,194,387,10,-13.2,False,False,0,2,0,G1
0,195,117,0,0.0,True,False,0,1,0,G1
1,0,321,73,-2574.0,False,True,48,196,0,G0
1,1,393,115,-2560.7999999999997,False,False,0,195,0,G1
1,2,259,49,-2547.6,False,False,0,194,0,G1
1,3,340,324,-2534.3999999999996,False,False,0,193,0,S
1,4,269,20,-2521.2,False,False,0,192,0,G1
1,5,325,40,-2508.0,False,False,0,191,0,G1
1,6,264,67,-2494.7999999999997,False,True,48,190,0,G0
1,7,336,112,-2481.6,False,False,0,189,0,G1
1,8,341,261,-2468.4,False,False,0,188,0,S
1,9,308,138,-2455.2,False,True,48,187,0,G0
1,10,321,39,-2442.0,False,False,0,186,0,G1
1,11,358,182,-2428.7999999999997,False,False,0,185,0,S
1,12,345,154,-2415.6,False,False,0,184,0,G1
1,13,378,314,-2402.4,False,False,0,183,0,S
1,14,338,145,-2389.2,False,False,0,182,0,G1
1,15,323,124,-2376.0,False,False,0,181,0,G1
1,16,358,197,-2362.7999999999997,False,False,0,180,0,S
1,17,307,33,-2349.6,False,False,0,179,0,G1
1,18,325,28,-2336.4,False,False,0,178,0,G1
1,19,328,127,-2323.2,False,False,0,177,0,G1
1,20,352,31,-2310.0,False,False,0,176,0,G1
1,21,392,16,-2296.7999999999997,False,False,0,175,0,G1
1,22,324,210,-2283.6,False,False,0,174,0,S
1,23,362,175,-2270.4,False,False,0,173,0,S
1,24,331,231,-2257.2,False,False,0,172,0,S
1,25,282,246,-2244.0,False,False,0,171,0,S
1,26,363,64,-2230.7999999999997,False,False,0,170,0,G1
1,27,319,44,-2217.6,False,True,48,169,0,G0
1,28,288,221,-2204.4,False,False,0,168,0,S
1,29,344,5,-2191.2,False,False,0,167,0,G1
1,30,351,145,-2178.0,False,False,0,166,0,G1
1,31,299,42,-2164.7999999999997,False,False,0,165,0,G1
1,32,326,124,-2151.6,False,False,0,164,0,G1
1,33,347,153,-2138.4,False,False,0,163,0,G1
1,34,381,23,-2125.2,False,True,48,162,0,G0
1,35,306,286,-2112.0,False,False,0,161,0,S
1,36,322,259,-2098.7999999999997,False,False,0,160,0,S
1,37,313,262,-2085.6,False,False,0,159,0,S
1,38,315,74,-2072.4,False,False,0,158,0,G1
1,39,358,175,-2059.2,False,False,0,157,0,S
1,40,369,127,-2046.0,False,True,48,156,0,G0
1,41,380,166,-2032.8,False,False,0,155,0,G1
1,42,351,6,-2019.6,False,False,0,154,0,G1
1,43,371,31,-2006.3999999999999,False,False,0,153,0,G1
1,44,251,220,-1993.1999999999998,False,False,0,152,0,S
1,45,382,288,-1980.0,False,False,0,151,0,S
1,46,370,352,-1966.8,False,False,0,150,0,S
1,47,334,261,-1953.6,False,False,0,149,0,S
1,48,356,34,-1940.3999999999999,False,False,0,148,0,G1
1,49,313,135,-1927.1999999999998,False,False,0,147,0,G1
1,50,329,176,-1914.0,False,False,0,146,0,S
1,51,374,208,-1900.8,False,False,0,145,0,S
1,52,317,62,-1887.6,False,False,0,144,0,G1
1,53,353,103,-1874.3999999999999,False,False,0,143,0,G1
1,54,425,209,-1861.1999999999998,False,False,0,142,0,S
1,55,322,2,-1848.0,False,False,0,141,0,G1
1,56,333,256,-1834.8,False,False,0,140,0,S
1,57,323,195,-1821.6,False,False,0,139,0,S
1,58,342,233,-1808.3999999999999,False,False,0,138,0,S
1,59,321,90,-1795.1999999999998,False,False,0,137,0,G1
1,60,319,263,-1782.0,False,False,0,136,0,S
1,61,334,71,-1768.8,False,True,48,135,0,G0
1,62,309,186,-1755.6,False,False,0,134,0,S
1,63,382,237,-1742.3999999999999,False,False,0,133,0,S
1,64,371,116,-1729.1999999999998,False,False,0,132,0,G1
1,65,392,41,-1716.0,False,False,0,131,0,G1
1,66,360,178,-1702.8,False,False,0,130,0,S
1,67,400,18,-1689.6,False,False,0,129,0,G1
1,68,309,136,-1676.3999999999999,False,False,0,128,0,G1
1,69,359,150,-1663.1999999999998,False,False,0,127,0,G1
1,70,354,226,-1650.0,False,False,0,126,0,S
1,71,312,197,-1636.8,False,False,0,125,0,S
1,72,310,179,-1623.6,False,False,0,124,0,S
1,73,316,209,-1610.3999999999999,False,False,0,123,0,S
1,74,297,58,-1597.1999999999998,False,False,0,122,0,G1
1,75,371,174,-1584.0,False,False,0,121,0,S
1,76,330,41,-1570.8,False,True,48,120,0,G0
1,77,361,195,-1557.6,False,False,0,119,0,S
1,78,348,75,-1544.3999999999999,False,True,48,118,0,G0
1,79,331,59,-1531.1999999999998,False,False,0,117,0,G1
1,80,337,138,-1518.0,False,False,0,116,0,G1
1,81,349,153,-1504.8,False,False,0,115,0,G1
1,82,336,309,-1491.6,False,False,0,114,0,S
1,83,338,229,-1478.3999999999999,False,False,0,113,0,S
1,84,314,30,-1465.1999999999998,False,True,48,112,0,G0
1,85,328,321,-1452.0,False,False,0,111,0,G2/M
1,86,322,96,-1438.8,False,False,0,110,0,G1
1,87,315,71,-1425.6,False,False,0,109,0,G1
1,88,375,18,-1412.3999999999999,False,False,0,108,0,G1
1,89,334,14,-1399.1999999999998,False,False,0,107,0,G1
1,90,363,316,-1386.0,False,False,0,106,0,S
1,91,311,132,-1372.8,False,False,0,105,0,G1
1,92,369,20,-1359.6,False,True,48,104,0,G0
1,93,341,285,-1346.3999999999999,False,False,0,103,0,S
1,94,320,193,-1333.1999999999998,False,False,0,102,0,S
1,95,384,272,-1320.0,False,False,0,101,0,S
1,96,389,324,-1306.8,False,False,0,100,0,S
1,97,321,37,-1293.6,False,False,0,99,0,G1
1,98,324,24,-1280.3999999999999,False,True,48,98,0,G0
1,99,317,34,-1267.1999999999998,False,False,0,97,0,G1
1,100,300,295,-1254.0,False,False,0,96,0,G2/M
1,101,322,161,-1240.8,False,False,0,95,0,S
1,102,343,32,-1227.6,False,False,0,94,0,G1
1,103,351,329,-1214.3999999999999,False,False,0,93,0,S
1,104,342,76,-1201.2,False,False,0,92,0,G1
1,105,351,111,-1188.0,False,False,0,91,0,G1
1,106,342,45,-1174.8,False,False,0,90,0,G1
1,107,357,91,-1161.6,False,False,0,89,0,G1
1,108,327,14,-1148.3999999999999,False,False,0,88,0,G1
1,109,370,13,-1135.2,False,False,0,87,0,G1
1,110,324,156,-1122.0,False,False,0,86,0,S
1,111,352,133,-1108.8,False,True,48,85,0,G0
1,112,293,120,-1095.6,False,False,0,84,0,G1
1,113,305,81,-1082.3999999999999,False,False,0,83,0,G1
1,114,328,234,-1069.2,False,False,0,82,0,S
1,115,309,133,-1056.0,False,False,0,81,0,G1
1,116,328,106,-1042.8,False,True,48,80,0,G0
1,117,280,3,-1029.6,False,False,0,79,0,G1
1,118,347,27,-1016.4,False,False,0,78,0,G1
1,119,339,185,-1003.1999999999999,False,False,0,77,0,S
1,120,334,149,-990.0,False,False,0,76,0,G1
1,121,305,128,-976.8,False,False,0,75,0,G1
1,122,341,53,-963.5999999999999,False,False,0,74,0,G1
1,123,312,39,-950.4,False,False,0,73,0,G1
1,124,321,42,-937.1999999999999,False,False,0,72,0,G1
1,125,377,131,-924.0,False,True,48,71,0,G0
1,126,287,53,-910.8,False,False,0,70,0,G1
1,127,324,312,-897.5999999999999,False,False,0,69,0,S
1,128,320,213,-884.4,False,False,0,68,0,S
1,129,338,199,-871.1999999999999,False,False,0,67,0,S
1,130,383,300,-858.0,False,False,0,66,0,S
1,131,269,16,-844.8,False,False,0,65,0,G1
1,132,286,188,-831.5999999999999,False,False,0,64,0,S
1,133,352,162,-818.4,False,False,0,63,0,S
1,134,308,225,-805.1999999999999,False,False,0,62,0,S
1,135,355,188,-792.0,False,False,0,61,0,S
1,136,356,196,-778.8,False,False,0,60,0,S
1,137,370,71,-765.5999999999999,False,False,0,59,0,G1
1,138,328,322,-752.4,False,False,0,58,0,G2/M
1,139,330,110,-739.1999999999999,False,False,0,57,0,G1
1,140,362,42,-726.0,False,True,48,56,0,G0
1,141,341,20,-712.8,False,False,0,55,0,G1
1,142,390,58,-699.5999999999999,False,False,0,54,0,G1
1,143,353,171,-686.4,False,False,0,53,0,S
1,144,311,14,-673.1999999999999,False,False,0,52,0,G1
1,145,316,126,-660.0,False,False,0,51,0,G1
1,146,297,46,-646.8,False,False,0,50,0,G1
1,147,341,152,-633.5999999999999,False,False,0,49,0,G1
1,148,368,35,-620.4,False,False,0,48,0,G1
1,149,327,5,-607.1999999999999,False,True,48,47,0,G0
1,150,341,76,-594.0,False,False,0,46,0,G1
1,151,339,287,-580.8,False,False,0,45,0,S
1,152,408,384,-567.6,False,False,0,44,0,S
1,153,307,25,-554.4,False,False,0,43,0,G1
1,154,342,42,-541.1999999999999,False,False,0,42,0,G1
1,155,330,115,-528.0,False,True,48,41,0,G0
1,156,347,251,-514.8,False,False,0,40,0,S
1,157,359,173,-501.59999999999997,False,False,0,39,0,S
1,158,315,45,-488.4,False,False,0,38,0,G1
1,159,327,218,-475.2,False,False,0,37,0,S
1,160,304,24,-462.0,False,False,0,36,0,G1
1,161,325,271,-448.79999999999995,False,False,0,35,0,S
1,162,313,192,-435.59999999999997,False,False,0,34,0,S
1,163,343,43,-422.4,False,True,48,33,0,G0
1,164,365,176,-409.2,False,False,0,32,0,S
1,165,357,249,-396.0,False,False,0,31,0,S
1,166,323,62,-382.79999999999995,False,False,0,30,0,G1
1,167,385,176,-369.59999999999997,False,False,0,29,0,S
1,168,323,241,-356.4,False,False,0,28,0,S
1,169,330,172,-343.2,False,False,0,27,0,S
1,170,369,173,-330.0,False,False,0,26,0,S
1,171,287,67,-316.79999999999995,False,False,0,25,0,G1
1,172,334,51,-303.59999999999997,False,False,0,24,0,G1
1,173,354,72,-290.4,False,False,0,23,0,G1
1,174,314,12,-277.2,False,False,0,22,0,G1
1,175,323,161,-264.0,False,False,0,21,0,S
1,176,296,114,-250.79999999999998,False,True,48,20,0,G0
1,177,398,81,-237.6,False,True,48,19,0,G0
1,178,375,324,-224.39999999999998,False,False,0,18,0,S
1,179,346,173,-211.2,False,False,0,17,0,S
1,180,375,33,-198.0,False,False,0,16,0,G1
1,181,369,149,-184.79999999999998,False,True,48,15,0,G0
1,182,355,18,-171.6,False,False,0,14,0,G1
1,183,364,148,-158.39999999999998,False,False,0,13,0,G1
1,184,350,14,-145.2,False,False,0,12,0,G1
1,185,355,133,-132.0,False,False,0,11,0,G1
1,186,350,12,-118.8,False,False,0,10,0,G1
1,187,346,116,-105.6,False,True,48,9,0,G0
1,188,345,323,-92.39999999999999,False,False,0,8,0,S
1,189,342,217,-79.19999999999999,False,False,0,7,0,S
1,190,356,191,-66.0,False,False,0,6,0,S
1,191,361,129,-52.8,False,False,0,5,0,G1
1,192,384,18,-39.599999999999994,False,False,0,4,0,G1
1,193,299,219,-26.4,False,False,0,3,0,S
1,194,387,11,-13.2,False,False,0,2,0,G1
1,195,117,1,0.0,True,False,0,1,0,G1
2,0,321,73,-2574.0,False,True,48,196,0,G0
2,1,393,116,-2560.7999999999997,False,False,0,195,0,G1
2,2,259,50,-2547.6,False,False,0,194,0,G1
2,3,340,325,-2534.3999999999996,False,False,0,193,0,S
2,4,269,21,-2521.2,False,False,0,192,0,G1
2,5,325,41,-2508.0,False,False,0,191,0,G1
2,6,264,67,-2494.7999999999997,False,True,48,190,0,G0
2,7,336,113,-2481.6,False,False,0,189,0,G1
2,8,341,262,-2468.4,False,False,0,188,0,S
2,9,308,138,-2455.2,False,True,48,187,0,G0
2,10,321,40,-2442.0,False,False,0,186,0,G1
2,11,358,183,-2428.7999999999997,False,False,0,185,0,S
2,12,345,155,-2415.6,False,False,0,184,0,S
2,13,378,315,-2402.4,False,False,0,183,0,S
2,14,338,146,-2389.2,False,False,0,182,0,G1
2,15,323,125,-2376.0,False,False,0,181,0,G1
2,16,358,198,-2362.7999999999997,False,False,0,180,0,S
2,17,307,34,-2349.6,False,False,0,179,0,G1
2,18,325,29,-2336.4,False,False,0,178,0,G1
2,19,328,128,-2323.2,False,False,0,177,0,G1
2,20,352,32,-2310.0,False,False,0,176,0,G1
2,21,392,17,-2296.7999999999997,False,False,0,175,0,G1
2,22,324,211,-2283.6,False,False,0,174,0,S
2,23,362,176,-2270.4,False,False,0,173,0,S
2,24,331,232,-2257.2,False,False,0,172,0,S
2,25,282,247,-2244.0,False,False,0,171,0,S
2,26,363,65,-2230.7999999999997,False,False,0,170,0,G1
2,27,319,44,-2217.6,False,True,48,169,0,G0
2,28,288,222,-2204.4,False,False,0,168,0,S
2,29,344,6,-2191.2,False,False,0,167,0,G1
2,30,351,146,-2178.0,False,False,0,166,0,G1
2,31,299,43,-2164.7999999999997,False,False,0,165,0,G1
2,32,326,125,-2151.6,False,False,0,164,0,G1
2,33,347,154,-2138.4,False,False,0,163,0,G1
2,34,381,23,-2125.2,False,True,48,162,0,G0
2,35,306,287,-2112.0,False,False,0,161,0,S
2,36,322,260,-2098.7999999999997,False,False,0,160,0,S
2,37,313,263,-2085.6,False,False,0,159,0,S
2,38,315,75,-2072.4,False,False,0,158,0,G1
2,39,358,176,-2059.2,False,False,0,157,0,S
2,40,369,127,-2046.0,False,True,48,156,0,G0
2,41,380,167,-2032.8,False,False,0,155,0,G1
2,42,351,7,-2019.6,False,False,0,154,0,G1
2,43,371,32,-2006.3999999999999,False,False,0,153,0,G1
2,44,251,221,-1993.1999999999998,False,False,0,152,0,S
2,45,382,289,-1980.0,False,False,0,151,0,S
2,46,370,353,-1966.8,False,False,0,150,0,S
2,47,334,262,-1953.6,False,False,0,149,0,S
2,48,356,35,-1940.3999999999999,False,False,0,148,0,G1
2,49,313,136,-1927.1999999999998,False,False,0,147,0,G1
2,50,329,177,-1914.0,False,False,0,146,0,S
2,51,374,209,-1900.8,False,False,0,145,0,S
2,52,317,63,-1887.6,False,False,0,144,0,G1
2,53,353,104,-1874.3999999999999,False,False,0,143,0,G1
2,54,425,210,-1861.1999999999998,False,False,0,142,0,S
2,55,322,3,-1848.0,False,False,0,141,0,G1
2,56,333,257,-1834.8,False,False,0,140,0,S
2,57,323,196,-1821.6,False,False,0,139,0,S
2,58,342,234,-1808.3999999999999,False,False,0,138,0,S
2,59,321,91,-1795.1999999999998,False,False,0,137,0,G1
2,60,319,264,-1782.0,False,False,0,136,0,S
2,61,334,71,-1768.8,False,True,48,135,0,G0
2,62,309,187,-1755.6,False,False,0,134,0,S
2,63,382,238,-1742.3999999999999,False,False,0,133,0,S
2,64,371,117,-1729.1999999999998,False,False,0,132,0,G1
2,65,392,42,-1716.0,False,False,0,131,0,G1
2,66,360,179,-1702.8,False,False,0,130,0,S
2,67,400,19,-1689.6,False,False,0,129,0,G1
2,68,309,137,-1676.3999999999999,False,False,0,128,0,G1
2,69,359,151,-1663.1999999999998,False,False,0,127,0,G1
2,70,354,227,-1650.0,False,False,0,126,0,S
2,71,312,198,-1636.8,False,False,0,125,0,S
2,72,310,180,-1623.6,False,False,0,124,0,S
2,73,316,210,-1610.3999999999999,False,False,0,123,0,S
2,74,297,59,-1597.1999999999998,False,False,0,122,0,G1
2,75,371,175,-1584.0,False,False,0,121,0,S
2,76,330,41,-1570.8,False,True,48,120,0,G0
2,77,361,196,-1557.6,False,False,0,119,0,S
2,78,348,75,-1544.3999999999999,False,True,48,118,0,G0
2,79,331,60,-1531.1999999999998,False,False,0,117,0,G1
2,80,337,139,-1518.0,False,False,0,116,0,G1
2,81,349,154,-1504.8,False,False,0,115,0,G1
2,82,336,310,-1491.6,False,False,0,114,0,S
2,83,338,230,-1478.3999999999999,False,False,0,113,0,S
2,84,314,30,-1465.1999999999998,False,True,48,112,0,G0
2,85,328,322,-1452.0,False,False,0,111,0,G2/M
2,86,322,97,-1438.8,False,False,0,110,0,G1
2,87,315,72,-1425.6,False,False,0,109,0,G1
2,88,375,19,-1412.3999999999999,False,False,0,108,0,G1
2,89,334,15,-1399.1999999999998,False,False,0,107,0,G1
2,90,363,317,-1386.0,False,False,0,106,0,S
2,91,311,133,-1372.8,False,False,0,105,0,G1
2,92,369,20,-1359.6,False,True,48,104,0,G0
2,93,341,286,-1346.3999999999999,False,False,0,103,0,S
2,94,320,194,-1333.1999999999998,False,False,0,102,0,S
2,95,384,273,-1320.0,False,False,0,101,0,S
2,96,389,325,-1306.8,False,False,0,100,0,S
2,97,321,38,-1293.6,False,False,0,99,0,G1
2,98,324,24,-1280.3999999999999,False,True,48,98,0,G0
2,99,317,35,-1267.1999999999998,False,False,0,97,0,G1
2,100,300,296,-1254.0,False,False,0,96,0,G2/M
2,101,322,162,-1240.8,False,False,0,95,0,S
2,102,343,33,-1227.6,False,False,0,94,0,G1
2,103,351,330,-1214.3999999999999,False,False,0,93,0,S
2,104,342,77,-1201.2,False,False,0,92,0,G1
2,105,351,112,-1188.0,False,False,0,91,0,G1
2,106,342,46,-1174.8,False,False,0,90,0,G1
2,107,357,92,-1161.6,False,False,0,89,0,G1
2,108,327,15,-1148.3999999999999,False,False,0,88,0,G1
2,109,370,14,-1135.2,False,False,0,87,0,G1
2,110,324,157,-1122.0,False,False,0,86,0,S
2,111,352,133,-1108.8,False,True,48,85,0,G0
