time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,129,345,81,-805.1999999999999,False,False,0,62,0,G1
0,130,310,19,-792.0,False,False,0,61,0,G1
0,131,351,78,-778.8,False,True,48,60,0,G0
0,132,362,78,-765.5999999999999,False,False,0,59,0,G1
0,133,302,202,-752.4,False,False,0,58,0,S
0,134,312,303,-739.1999999999999,False,False,0,57,0,S
0,135,402,66,-726.0,False,False,0,56,0,G1
0,136,330,210,-712.8,False,False,0,55,0,S
0,137,297,220,-699.5999999999999,False,False,0,54,0,S
0,138,328,200,-686.4,False,False,0,53,0,S
0,139,338,287,-673.1999999999999,False,False,0,52,0,S
0,140,322,64,-660.0,False,False,0,51,0,G1
0,141,367,41,-646.8,False,False,0,50,0,G1
0,142,366,180,-633.5999999999999,False,False,0,49,0,S
0,143,409,57,-620.4,False,True,48,48,0,G0
0,144,344,52,-607.1999999999999,False,False,0,47,0,G1
0,145,359,279,-594.0,False,False,0,46,0,S
0,146,310,78,-580.8,False,False,0,45,0,G1
0,147,321,86,-567.6,False,False,0,44,0,G1
0,148,360,76,-554.4,False,False,0,43,0,G1
0,149,355,161,-541.1999999999999,False,False,0,42,0,S
0,150,315,4,-528.0,False,False,0,41,0,G1
0,151,317,11,-514.8,False,False,0,40,0,G1
0,152,322,8,-501.59999999999997,False,False,0,39,0,G1
0,153,363,14,-488.4,False,True,48,38,0,G0
0,154,320,73,-475.2,False,False,0,37,0,G1
0,155,326,169,-462.0,False,False,0,36,0,S
0,156,309,53,-448.79999999999995,False,True,48,35,0,G0
0,157,335,256,-435.59999999999997,False,False,0,34,0,S
0,158,297,39,-422.4,False,False,0,33,0,G1
0,159,359,58,-409.2,False,False,0,32,0,G1
0,160,355,7,-396.0,False,True,48,31,0,G0
0,161,303,301,-382.79999999999995,False,False,0,30,0,G2/M
0,162,341,292,-369.59999999999997,False,False,0,29,0,S
0,163,354,12,-356.4,False,False,0,28,0,G1
0,164,298,213,-343.2,False,False,0,27,0,S
0,165,311,86,-330.0,False,True,48,26,0,G0
0,166,353,189,-316.79999999999995,False,False,0,25,0,S
0,167,359,1,-303.59999999999997,False,False,0,24,0,G1
0,168,360,221,-290.4,False,False,0,23,0,S
0,169,389,53,-277.2,False,False,0,22,0,G1
0,170,387,136,-264.0,False,False,0,21,0,G1
0,171,333,50,-250.79999999999998,False,False,0,20,0,G1
0,172,304,277,-237.6,False,False,0,19,0,S
0,173,329,298,-224.39999999999998,False,False,0,18,0,S
0,174,334,32,-211.2,False,False,0,17,0,G1
0,175,345,159,-198.0,False,False,0,16,0,S
0,176,283,10,-184.79999999999998,False,False,0,15,0,G1
0,177,393,74,-171.6,False,False,0,14,0,G1
0,178,291,154,-158.39999999999998,False,False,0,13,0,S
0,179,345,217,-145.2,False,False,0,12,0,S
0,180,325,26,-132.0,False,True,48,11,0,G0
0,181,327,46,-118.8,False,False,0,10,0,G1
0,182,327,34,-105.6,False,False,0,9,0,G1
0,183,404,179,-92.39999999999999,False,False,0,8,0,G1
0,184,333,98,-79.19999999999999,False,False,0,7,0,G1
0,185,350,226,-66.0,False,False,0,6,0,S
0,186,351,18,-52.8,False,False,0,5,0,G1
0,187,302,144,-39.599999999999994,False,False,0,4,0,S
0,188,339,69,-26.4,False,False,0,3,0,G1
0,189,367,22,-13.2,False,False,0,2,0,G1
0,190,117,0,0.0,True,False,0,1,0,G1
1,0,351,314,-2508.0,False,False,0,191,0,S
1,1,339,40,-2494.7999999999997,False,False,0,190,0,G1
1,2,353,180,-2481.6,False,False,0,189,0,S
1,3,355,308,-2468.4,False,False,0,188,0,S
1,4,379,205,-2455.2,False,False,0,187,0,S
1,5,337,135,-2442.0,False,False,0,186,0,G1
1,6,349,9,-2428.7999999999997,False,False,0,185,0,G1
1,7,330,165,-2415.6,False,False,0,184,0,S
1,8,357,179,-2402.4,False,False,0,183,0,S
1,9,288,42,-2389.2,False,False,0,182,0,G1
1,10,327,75,-2376.0,False,False,0,181,0,G1
1,11,323,80,-2362.7999999999997,False,False,0,180,0,G1
1,12,368,201,-2349.6,False,False,0,179,0,S
1,13,369,12,-2336.4,False,False,0,178,0,G1
1,14,280,14,-2323.2,False,False,0,177,0,G1
1,15,294,250,-2310.0,False,False,0,176,0,S
1,16,312,159,-2296.7999999999997,False,False,0,175,0,S
1,17,338,238,-2283.6,False,False,0,174,0,S
1,18,325,125,-2270.4,False,True,48,173,0,G0
1,19,319,118,-2257.2,False,False,0,172,0,G1
1,20,360,22,-2244.0,False,True,48,171,0,G0
1,21,331,316,-2230.7999999999997,False,False,0,170,0,S
1,22,352,164,-2217.6,False,False,0,169,0,S
1,23,314,71,-2204.4,False,False,0,168,0,G1
1,24,298,52,-2191.2,False,False,0,167,0,G1
1,25,334,64,-2178.0,False,False,0,166,0,G1
1,26,357,98,-2164.7999999999997,False,True,48,165,0,G0
1,27,389,108,-2151.6,False,False,0,164,0,G1
1,28,313,16,-2138.4,False,False,0,163,0,G1
1,29,320,153,-2125.2,False,False,0,162,0,S
1,30,386,87,-2112.0,False,False,0,161,0,G1
1,31,357,95,-2098.7999999999997,False,False,0,160,0,G1
1,32,366,200,-2085.6,False,False,0,159,0,S
1,33,305,268,-2072.4,False,False,0,158,0,S
1,34,329,59,-2059.2,False,True,48,157,0,G0
1,35,338,26,-2046.0,False,False,0,156,0,G1
1,36,364,137,-2032.8,False,False,0,155,0,G1
1,37,349,18,-2019.6,False,False,0,154,0,G1
1,38,350,78,-2006.3999999999999,False,False,0,153,0,G1
1,39,328,0,-1993.1999999999998,False,True,48,152,0,G0
1,40,342,38,-1980.0,False,True,48,151,0,G0
1,41,347,166,-1966.8,False,False,0,150,0,S
1,42,330,23,-1953.6,False,False,0,149,0,G1
1,43,356,201,-1940.3999999999999,False,False,0,148,0,S
1,44,284,12,-1927.1999999999998,False,False,0,147,0,G1
1,45,314,77,-1914.0,False,False,0,146,0,G1
1,46,332,153,-1900.8,False,False,0,145,0,S
1,47,358,67,-1887.6,False,False,0,144,0,G1
1,48,355,271,-1874.3999999999999,False,False,0,143,0,S
1,49,300,58,-1861.1999999999998,False,False,0,142,0,G1
1,50,339,16,-1848.0,False,False,0,141,0,G1
1,51,352,316,-1834.8,False,False,0,140,0,S
1,52,369,125,-1821.6,False,False,0,139,0,G1
1,53,399,183,-1808.3999999999999,False,False,0,138,0,S
1,54,346,150,-1795.1999999999998,False,True,48,137,0,G0
1,55,349,258,-1782.0,False,False,0,136,0,S
1,56,411,88,-1768.8,False,False,0,135,0,G1
1,57,288,10,-1755.6,False,False,0,134,0,G1
1,58,377,237,-1742.3999999999999,False,False,0,133,0,S
1,59,314,52,-1729.1999999999998,False,False,0,132,0,G1
1,60,358,231,-1716.0,False,False,0,131,0,S
1,61,338,212,-1702.8,False,False,0,130,0,S
1,62,367,136,-1689.6,False,True,48,129,0,G0
1,63,370,287,-1676.3999999999999,False,False,0,128,0,S
1,64,346,134,-1663.1999999999998,False,False,0,127,0,G1
1,65,286,225,-1650.0,False,False,0,126,0,S
1,66,328,15,-1636.8,False,False,0,125,0,G1
1,67,321,22,-1623.6,False,False,0,124,0,G1
1,68,346,139,-1610.3999999999999,False,False,0,123,0,G1
1,69,301,247,-1597.1999999999998,False,False,0,122,0,S
1,70,320,207,-1584.0,False,False,0,121,0,S
1,71,349,38,-1570.8,False,False,0,120,0,G1
1,72,358,240,-1557.6,False,False,0,119,0,S
1,73,354,44,-1544.3999999999999,False,False,0,118,0,G1
1,74,356,123,-1531.1999999999998,False,False,0,117,0,G1
1,75,331,313,-1518.0,False,False,0,116,0,S
1,76,353,153,-1504.8,False,False,0,115,0,G1
1,77,301,235,-1491.6,False,False,0,114,0,S
1,78,367,126,-1478.3999999999999,False,False,0,113,0,G1
1,79,384,84,-1465.1999999999998,False,False,0,112,0,G1
1,80,416,127,-1452.0,False,False,0,111,0,G1
1,81,323,176,-1438.8,False,False,0,110,0,S
1,82,401,40,-1425.6,False,False,0,109,0,G1
1,83,365,48,-1412.3999999999999,False,True,48,108,0,G0
1,84,328,135,-1399.1999999999998,False,False,0,107,0,G1
1,85,293,42,-1386.0,False,False,0,106,0,G1
1,86,328,95,-1372.8,False,False,0,105,0,G1
1,87,342,123,-1359.6,False,False,0,104,0,G1
1,88,353,293,-1346.3999999999999,False,False,0,103,0,S
1,89,350,196,-1333.1999999999998,False,False,0,102,0,S
1,90,335,233,-1320.0,False,False,0,101,0,S
1,91,338,26,-1306.8,False,True,48,100,0,G0
1,92,338,36,-1293.6,False,False,0,99,0,G1
1,93,313,84,-1280.3999999999999,False,False,0,98,0,G1
1,94,348,184,-1267.1999999999998,False,False,0,97,0,S
1,95,301,65,-1254.0,False,False,0,96,0,G1
1,96,330,52,-1240.8,False,True,48,95,0,G0
1,97,333,260,-1227.6,False,False,0,94,0,S
1,98,407,323,-1214.3999999999999,False,False,0,93,0,S
1,99,338,82,-1201.2,False,True,48,92,0,G0
1,100,312,47,-1188.0,False,False,0,91,0,G1
1,101,336,131,-1174.8,False,False,0,90,0,G1
1,102,355,115,-1161.6,False,False,0,89,0,G1
1,103,323,127,-1148.3999999999999,False,True,48,88,0,G0
1,104,381,255,-1135.2,False,False,0,87,0,S
1,105,350,86,-1122.0,False,False,0,86,0,G1
1,106,363,309,-1108.8,False,False,0,85,0,S
1,107,292,132,-1095.6,False,False,0,84,0,S
1,108,351,267,-1082.3999999999999,False,False,0,83,0,S
1,109,361,141,-1069.2,False,False,0,82,0,G1
1,110,349,68,-1056.0,False,False,0,81,0,G1
1,111,334,103,-1042.8,False,False,0,80,0,G1
1,112,351,108,-1029.6,False,False,0,79,0,G1
1,113,283,81,-1016.4,False,False,0,78,0,G1
1,114,350,196,-1003.1999999999999,False,False,0,77,0,S
1,115,413,377,-990.0,False,False,0,76,0,S
1,116,380,160,-976.8,False,False,0,75,0,G1
1,117,329,216,-963.5999999999999,False,False,0,74,0,S
1,118,298,192,-950.4,False,False,0,73,0,S
1,119,398,136,-937.1999999999999,False,False,0,72,0,G1
1,120,402,14,-924.0,False,False,0,71,0,G1
1,121,359,54,-910.8,False,True,48,70,0,G0
1,122,328,131,-897.5999999999999,False,False,0,69,0,G1
1,123,311,248,-884.4,False,False,0,68,0,S
1,124,332,146,-871.1999999999999,False,True,48,67,0,G0
1,125,358,59,-858.0,False,False,0,66,0,G1
1,126,366,182,-844.8,False,False,0,65,0,S
1,127,311,106,-831.5999999999999,False,False,0,64,0,G1
1,128,314,31,-818.4,False,False,0,63,0,G1
1,129,345,82,-805.1999999999999,False,False,0,62,0,G1
1,130,310,20,-792.0,False,False,0,61,0,G1
1,131,351,78,-778.8,False,True,48,60,0,G0
1,132,362,79,-765.5999999999999,False,False,0,59,0,G1
1,133,302,203,-752.4,False,False,0,58,0,S
1,134,312,304,-739.1999999999999,False,False,0,57,0,G2/M
1,135,402,67,-726.0,False,False,0,56,0,G1
1,136,330,211,-712.8,False,False,0,55,0,S
1,137,297,221,-699.5999999999999,False,False,0,54,0,S
1,138,328,201,-686.4,False,False,0,53,0,S
1,139,338,288,-673.1999999999999,False,False,0,52,0,S
1,140,322,65,-660.0,False,False,0,51,0,G1
1,141,367,42,-646.8,False,False,0,50,0,G1
1,142,366,181,-633.5999999999999,False,False,0,49,0,S
1,143,409,57,-620.4,False,True,48,48,0,G0
1,144,344,53,-607.1999999999999,False,False,0,47,0,G1
1,145,359,280,-594.0,False,False,0,46,0,S
1,146,310,79,-580.8,False,False,0,45,0,G1
1,147,321,87,-567.6,False,False,0,44,0,G1
1,148,360,77,-554.4,False,False,0,43,0,G1
1,149,355,162,-541.1999999999999,False,False,0,42,0,S
1,150,315,5,-528.0,False,False,0,41,0,G1
1,151,317,12,-514.8,False,False,0,40,0,G1
1,152,322,9,-501.59999999999997,False,False,0,39,0,G1
1,153,363,14,-488.4,False,True,48,38,0,G0
1,154,320,74,-475.2,False,False,0,37,0,G1
1,155,326,170,-462.0,False,False,0,36,0,S
1,156,309,53,-448.79999999999995,False,True,48,35,0,G0
1,157,335,257,-435.59999999999997,False,False,0,34,0,S
1,158,297,40,-422.4,False,False,0,33,0,G1
1,159,359,59,-409.2,False,False,0,32,0,G1
1,160,355,7,-396.0,False,True,48,31,0,G0
1,161,303,302,-382.79999999999995,False,False,0,30,0,G2/M
1,162,341,293,-369.59999999999997,False,False,0,29,0,S
1,163,354,13,-356.4,False,False,0,28,0,G1
1,164,298,214,-343.2,False,False,0,27,0,S
1,165,311,86,-330.0,False,True,48,26,0,G0
1,166,353,190,-316.79999999999995,False,False,0,25,0,S
1,167,359,2,-303.59999999999997,False,False,0,24,0,G1
1,168,360,222,-290.4,False,False,0,23,0,S
1,169,389,54,-277.2,False,False,0,22,0,G1
1,170,387,137,-264.0,False,False,0,21,0,G1
1,171,333,51,-250.79999999999998,False,False,0,20,0,G1
1,172,304,278,-237.6,False,False,0,19,0,S
1,173,329,299,-224.39999999999998,False,False,0,18,0,S
1,174,334,33,-211.2,False,False,0,17,0,G1
1,175,345,160,-198.0,False,False,0,16,0,S
1,176,283,11,-184.79999999999998,False,False,0,15,0,G1
1,177,393,75,-171.6,False,False,0,14,0,G1
1,178,291,155,-158.39999999999998,False,False,0,13,0,S
1,179,345,218,-145.2,False,False,0,12,0,S
1,180,325,26,-132.0,False,True,48,11,0,G0
1,181,327,47,-118.8,False,False,0,10,0,G1
1,182,327,35,-105.6,False,False,0,9,0,G1
1,183,404,180,-92.39999999999999,False,False,0,8,0,G1
1,184,333,99,-79.19999999999999,False,False,0,7,0,G1
1,185,350,227,-66.0,False,False,0,6,0,S
1,186,351,19,-52.8,False,False,0,5,0,G1
1,187,302,145,-39.599999999999994,False,False,0,4,0,S
1,188,339,70,-26.4,False,False,0,3,0,G1
1,189,367,23,-13.2,False,False,0,2,0,G1
1,190,117,1,0.0,True,False,0,1,0,G1
2,0,351,315,-2508.0,False,False,0,191,0,S
2,1,339,41,-2494.7999999999997,False,False,0,190,0,G1
2,2,353,181,-2481.6,False,False,0,189,0,S
2,3,355,309,-2468.4,False,False,0,188,0,S
2,4,379,206,-2455.2,False,False,0,187,0,S
2,5,337,136,-2442.0,False,False,0,186,0,G1
2,6,349,10,-2428.7999999999997,False,False,0,185,0,G1
2,7,330,166,-2415.6,False,False,0,184,0,S
2,8,357,180,-2402.4,False,False,0,183,0,S
2,9,288,43,-2389.2,False,False,0,182,0,G1
2,10,327,76,-2376.0,False,False,0,181,0,G1
2,11,323,81,-2362.7999999999997,False,False,0,180,0,G1
2,12,368,202,-2349.6,False,False,0,179,0,S
2,13,369,13,-2336.4,False,False,0,178,0,G1
2,14,280,15,-2323.2,False,False,0,177,0,G1
2,15,294,251,-2310.0,False,False,0,176,0,S
2,16,312,160,-2296.7999999999997,False,False,0,175,0,S
2,17,338,239,-2283.6,False,False,0,174,0,S
2,18,325,125,-2270.4,False,True,48,173,0,G0
2,19,319,119,-2257.2,False,False,0,172,0,G1
2,20,360,22,-2244.0,False,True,48,171,0,G0
2,21,331,317,-2230.7999999999997,False,False,0,170,0,S
2,22,352,165,-2217.6,False,False,0,169,0,S
2,23,314,72,-2204.4,False,False,0,168,0,G1
2,24,298,53,-2191.2,False,False,0,167,0,G1
2,25,334,65,-2178.0,False,False,0,166,0,G1
2,26,357,98,-2164.7999999999997,False,True,48,165,0,G0
2,27,389,109,-2151.6,False,False,0,164,0,G1
2,28,313,17,-2138.4,False,False,0,163,0,G1
2,29,320,154,-2125.2,False,False,0,162,0,S
2,30,386,88,-2112.0,False,False,0,161,0,G1
2,31,357,96,-2098.7999999999997,False,False,0,160,0,G1
2,32,366,201,-2085.6,False,False,0,159,0,S
2,33,305,269,-2072.4,False,False,0,158,0,S
2,34,329,59,-2059.2,False,True,48,157,0,G0
2,35,338,27,-2046.0,False,False,0,156,0,G1
2,36,364,138,-2032.8,False,False,0,155,0,G1
2,37,349,19,-2019.6,False,False,0,154,0,G1
2,38,350,79,-2006.3999999999999,False,False,0,153,0,G1
2,39,328,0,-1993.1999999999998,False,True,48,152,0,G0
2,40,342,38,-1980.0,False,True,48,151,0,G0
2,41,347,167,-1966.8,False,False,0,150,0,S
2,42,330,24,-1953.6,False,False,0,149,0,G1
2,43,356,202,-1940.3999999999999,False,False,0,148,0,S
2,44,284,13,-1927.1999999999998,False,False,0,147,0,G1
2,45,314,78,-1914.0,False,False,0,146,0,G1
2,46,332,154,-1900.8,False,False,0,145,0,S
2,47,358,68,-1887.6,False,False,0,144,0,G1
2,48,355,272,-1874.3999999999999,False,False,0,143,0,S
2,49,300,59,-1861.1999999999998,False,False,0,142,0,G1
2,50,339,17,-1848.0,False,False,0,141,0,G1
2,51,352,317,-1834.8,False,False,0,140,0,S
2,52,369,126,-1821.6,False,False,0,139,0,G1
2,53,399,184,-1808.3999999999999,False,False,0,138,0,S
2,54,346,150,-1795.1999999999998,False,True,48,137,0,G0
2,55,349,259,-1782.0,False,False,0,136,0,S
2,56,411,89,-1768.8,False,False,0,135,0,G1
2,57,288,11,-1755.6,False,False,0,134,0,G1
2,58,377,238,-1742.3999999999999,False,False,0,133,0,S
2,59,314,53,-1729.1999999999998,False,False,0,132,0,G1
2,60,358,232,-1716.0,False,False,0,131,0,S
2,61,338,213,-1702.8,False,False,0,130,0,S
2,62,367,136,-1689.6,False,True,48,129,0,G0
2,63,370,288,-1676.3999999999999,False,False,0,128,0,S
2,64,346,135,-1663.1999999999998,False,False,0,127,0,G1
2,65,286,226,-1650.0,False,False,0,126,0,S
2,66,328,16,-1636.8,False,False,0,125,0,G1
2,67,321,23,-1623.6,False,False,0,124,0,G1
2,68,346,140,-1610.3999999999999,False,False,0,123,0,G1
2,69,301,248,-1597.1999999999998,False,False,0,122,0,S
2,70,320,208,-1584.0,False,False,0,121,0,S
2,71,349,39,-1570.8,False,False,0,120,0,G1
2,72,358,241,-1557.6,False,False,0,119,0,S
2,73,354,45,-1544.3999999999999,False,False,0,118,0,G1
2,74,356,124,-1531.1999999999998,False,False,0,117,0,G1
2,75,331,314,-1518.0,False,False,0,116,0,S
2,76,353,154,-1504.8,False,False,0,115,0,G1
2,77,301,236,-1491.6,False,False,0,114,0,S
2,78,367,127,-1478.3999999999999,False,False,0,113,0,G1
2,79,384,85,-1465.1999999999998,False,False,0,112,0,G1
2,80,416,128,-1452.0,False,False,0,111,0,G1
2,81,323,177,-1438.8,False,False,0,110,0,S
2,82,401,41,-1425.6,False,False,0,109,0,G1
2,83,365,48,-1412.3999999999999,False,True,48,108,0,G0
2,84,328,136,-1399.1999999999998,False,False,0,107,0,G1
2,85,293,43,-1386.0,False,False,0,106,0,G1
2,86,328,96,-1372.8,False,False,0,105,0,G1
2,87,342,124,-1359.6,False,False,0,104,0,G1
2,88,353,294,-1346.3999999999999,False,False,0,103,0,S
2,89,350,197,-1333.1999999999998,False,False,0,102,0,S
2,90,335,234,-1320.0,False,False,0,101,0,S
2,91,338,26,-1306.8,False,True,48,100,0,G0
2,92,338,37,-1293.6,False,False,0,99,0,G1
2,93,313,85,-1280.3999999999999,False,False,0,98,0,G1
2,94,348,185,-1267.1999999999998,False,False,0,97,0,S
2,95,301,66,-1254.0,False,False,0,96,0,G1
2,96,330,52,-1240.8,False,True,48,95,0,G0
2,97,333,261,-1227.6,False,False,0,94,0,S
2,98,407,324,-1214.3999999999999,False,False,0,93,0,S
2,99,338,82,-1201.2,False,True,48,92,0,G0
2,100,312,48,-1188.0,False,False,0,91,0,G1
2,101,336,132,-1174.8,False,False,0,90,0,G1
2,102,355,116,-1161.6,False,False,0,89,0,G1
2,103,323,127,-1148.3999999999999,False,True,48,88,0,G0
2,104,381,256,-1135.2,False,False,0,87,0,S
2,105,350,87,-1122.0,False,False,0,86,0,G1
2,106,363,310,-1108.8,False,False,0,85,0,S
2,107,292,133,-1095.6,False,False,0,84,0,S
2,108,351,268,-1082.3999999999999,False,False,0,83,0,S
2,109,361,142,-1069.2,False,False,0,82,0,G1
2,110,349,69,-1056.0,False,False,0,81,0,G1
2,111,334,104,-1042.8,False,False,0,80,0,G1
2,112,351,109,-1029.6,False,False,0,79,0,G1
2,113,283,82,-1016.4,False,False,0,78,0,G1
2,114,350,197,-1003.1999999999999,False,False,0,77,0,S
2,115,413,378,-990.0,False,False,0,76,0,S
2,116,380,161,-976.8,False,False,0,75,0,G1
2,117,329,217,-963.5999999999999,False,False,0,74,0,S
2,118,298,193,-950.4,False,False,0,73,0,S
2,119,398,137,-937.1999999999999,False,False,0,72,0,G1
2,120,402,15,-924.0,False,False,0,71,0,G1
2,121,359,54,-910.8,False,True,48,70,0,G0
