time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
1,37,306,150,-2059.2,False,False,0,157,0,S
1,38,329,72,-2046.0,False,True,48,156,0,G0
1,39,298,84,-2032.8,False,True,48,155,0,G0
1,40,345,323,-2019.6,False,False,0,154,0,S
1,41,333,293,-2006.3999999999999,False,False,0,153,0,S
1,42,315,45,-1993.1999999999998,False,False,0,152,0,G1
1,43,328,137,-1980.0,False,False,0,151,0,G1
1,44,439,320,-1966.8,False,False,0,150,0,S
1,45,307,84,-1953.6,False,False,0,149,0,G1
1,46,318,227,-1940.3999999999999,False,False,0,148,0,S
1,47,331,241,-1927.1999999999998,False,False,0,147,0,S
1,48,332,281,-1914.0,False,False,0,146,0,S
1,49,346,38,-1900.8,False,False,0,145,0,G1
1,50,313,24,-1887.6,False,False,0,144,0,G1
1,51,377,48,-1874.3999999999999,False,False,0,143,0,G1
1,52,317,181,-1861.1999999999998,False,False,0,142,0,S
1,53,368,3,-1848.0,False,True,48,141,0,G0
1,54,294,150,-1834.8,False,False,0,140,0,S
1,55,289,246,-1821.6,False,False,0,139,0,S
1,56,349,50,-1808.3999999999999,False,False,0,138,0,G1
1,57,263,9,-1795.1999999999998,False,False,0,137,0,G1
1,58,307,76,-1782.0,False,False,0,136,0,G1
1,59,363,350,-1768.8,False,False,0,135,0,S
1,60,348,105,-1755.6,False,False,0,134,0,G1
1,61,334,132,-1742.3999999999999,False,False,0,133,0,G1
1,62,354,39,-1729.1999999999998,False,True,48,132,0,G0
1,63,370,170,-1716.0,False,False,0,131,0,S
1,64,362,69,-1702.8,False,False,0,130,0,G1
1,65,320,22,-1689.6,False,False,0,129,0,G1
1,66,386,82,-1676.3999999999999,False,False,0,128,0,G1
1,67,369,58,-1663.1999999999998,False,False,0,127,0,G1
1,68,305,159,-1650.0,False,False,0,126,0,S
1,69,337,289,-1636.8,False,False,0,125,0,S
1,70,353,110,-1623.6,False,False,0,124,0,G1
1,71,340,50,-1610.3999999999999,False,False,0,123,0,G1
1,72,305,49,-1597.1999999999998,False,False,0,122,0,G1
1,73,367,13,-1584.0,False,False,0,121,0,G1
1,74,345,36,-1570.8,False,True,48,120,0,G0
1,75,337,316,-1557.6,False,False,0,119,0,S
1,76,334,80,-1544.3999999999999,False,False,0,118,0,G1
1,77,323,305,-1531.1999999999998,False,False,0,117,0,S
1,78,406,217,-1518.0,False,False,0,116,0,S
1,79,342,192,-1504.8,False,False,0,115,0,S
1,80,319,74,-1491.6,False,False,0,114,0,G1
1,81,330,297,-1478.3999999999999,False,False,0,113,0,S
1,82,328,211,-1465.1999999999998,False,False,0,112,0,S
1,83,401,189,-1452.0,False,False,0,111,0,S
1,84,310,25,-1438.8,False,False,0,110,0,G1
1,85,340,321,-1425.6,False,False,0,109,0,S
1,86,385,31,-1412.3999999999999,False,False,0,108,0,G1
1,87,307,13,-1399.1999999999998,False,True,48,107,0,G0
1,88,308,143,-1386.0,False,False,0,106,0,S
1,89,354,148,-1372.8,False,False,0,105,0,G1
1,90,254,84,-1359.6,False,False,0,104,0,G1
1,91,326,162,-1346.3999999999999,False,False,0,103,0,S
1,92,319,63,-1333.1999999999998,False,True,48,102,0,G0
1,93,313,4,-1320.0,False,False,0,101,0,G1
1,94,308,47,-1306.8,False,False,0,100,0,G1
1,95,269,216,-1293.6,False,False,0,99,0,S
1,96,365,212,-1280.3999999999999,False,False,0,98,0,S
1,97,270,71,-1267.1999999999998,False,False,0,97,0,G1
1,98,312,218,-1254.0,False,False,0,96,0,S
1,99,321,214,-1240.8,False,False,0,95,0,S
1,100,339,91,-1227.6,False,False,0,94,0,G1
1,101,402,131,-1214.3999999999999,False,False,0,93,0,G1
1,102,287,77,-1201.2,False,False,0,92,0,G1
1,103,330,133,-1188.0,False,False,0,91,0,G1
1,104,388,38,-1174.8,False,False,0,90,0,G1
1,105,417,330,-1161.6,False,False,0,89,0,S
1,106,440,365,-1148.3999999999999,False,False,0,88,0,S
1,107,298,224,-1135.2,False,False,0,87,0,S
1,108,330,40,-1122.0,False,False,0,86,0,G1
1,109,390,29,-1108.8,False,False,0,85,0,G1
1,110,322,87,-1095.6,False,False,0,84,0,G1
1,111,348,101,-1082.3999999999999,False,True,48,83,0,G0
1,112,300,36,-1069.2,False,False,0,82,0,G1
1,113,345,29,-1056.0,False,False,0,81,0,G1
1,114,339,47,-1042.8,False,False,0,80,0,G1
1,115,351,74,-1029.6,False,False,0,79,0,G1
1,116,363,172,-1016.4,False,False,0,78,0,S
1,117,314,296,-1003.1999999999999,False,False,0,77,0,S
1,118,328,173,-990.0,False,False,0,76,0,S
1,119,333,20,-976.8,False,False,0,75,0,G1
1,120,358,327,-963.5999999999999,False,False,0,74,0,S
1,121,358,9,-950.4,False,False,0,73,0,G1
1,122,345,12,-937.1999999999999,False,False,0,72,0,G1
1,123,323,250,-924.0,False,False,0,71,0,S
1,124,345,97,-910.8,False,True,48,70,0,G0
1,125,345,289,-897.5999999999999,False,False,0,69,0,S
1,126,311,12,-884.4,False,False,0,68,0,G1
1,127,317,179,-871.1999999999999,False,False,0,67,0,S
1,128,391,72,-858.0,False,False,0,66,0,G1
1,129,374,278,-844.8,False,False,0,65,0,S
1,130,377,283,-831.5999999999999,False,False,0,64,0,S
1,131,347,79,-818.4,False,False,0,63,0,G1
1,132,301,19,-805.1999999999999,False,False,0,62,0,G1
1,133,306,211,-792.0,False,False,0,61,0,S
1,134,361,122,-778.8,False,True,48,60,0,G0
1,135,316,119,-765.5999999999999,False,False,0,59,0,G1
1,136,345,17,-752.4,False,False,0,58,0,G1
1,137,327,103,-739.1999999999999,False,True,48,57,0,G0
1,138,320,51,-726.0,False,False,0,56,0,G1
1,139,345,21,-712.8,False,True,48,55,0,G0
1,140,403,69,-699.5999999999999,False,True,48,54,0,G0
1,141,391,180,-686.4,False,False,0,53,0,S
1,142,325,60,-673.1999999999999,False,False,0,52,0,G1
1,143,281,154,-660.0,False,False,0,51,0,S
1,144,344,321,-646.8,False,False,0,50,0,S
1,145,300,201,-633.5999999999999,False,False,0,49,0,S
1,146,361,336,-620.4,False,False,0,48,0,S
1,147,328,48,-607.1999999999999,False,False,0,47,0,G1
1,148,325,84,-594.0,False,False,0,46,0,G1
1,149,332,225,-580.8,False,False,0,45,0,S
1,150,347,43,-567.6,False,False,0,44,0,G1
1,151,296,85,-554.4,False,True,48,43,0,G0
1,152,306,14,-541.1999999999999,False,True,48,42,0,G0
1,153,355,80,-528.0,False,False,0,41,0,G1
1,154,348,250,-514.8,False,False,0,40,0,S
1,155,345,317,-501.59999999999997,False,False,0,39,0,S
1,156,329,204,-488.4,False,False,0,38,0,S
1,157,345,136,-475.2,False,False,0,37,0,G1
1,158,399,220,-462.0,False,False,0,36,0,S
1,159,347,5,-448.79999999999995,False,False,0,35,0,G1
1,160,354,190,-435.59999999999997,False,False,0,34,0,S
1,161,369,255,-422.4,False,False,0,33,0,S
1,162,332,197,-409.2,False,False,0,32,0,S
1,163,283,75,-396.0,False,False,0,31,0,G1
1,164,344,182,-382.79999999999995,False,False,0,30,0,S
1,165,375,314,-369.59999999999997,False,False,0,29,0,S
1,166,348,47,-356.4,False,True,48,28,0,G0
1,167,372,306,-343.2,False,False,0,27,0,S
1,168,294,78,-330.0,False,False,0,26,0,G1
1,169,327,248,-316.79999999999995,False,False,0,25,0,S
1,170,307,26,-303.59999999999997,False,False,0,24,0,G1
1,171,344,81,-290.4,False,False,0,23,0,G1
1,172,365,176,-277.2,False,False,0,22,0,S
1,173,345,223,-264.0,False,False,0,21,0,S
1,174,386,20,-250.79999999999998,False,False,0,20,0,G1
1,175,327,65,-237.6,False,True,48,19,0,G0
1,176,291,51,-224.39999999999998,False,False,0,18,0,G1
1,177,349,25,-211.2,False,True,48,17,0,G0
1,178,320,109,-198.0,False,False,0,16,0,G1
1,179,323,4,-184.79999999999998,False,False,0,15,0,G1
1,180,319,17,-171.6,False,False,0,14,0,G1
1,181,337,33,-158.39999999999998,False,True,48,13,0,G0
1,182,364,130,-145.2,False,False,0,12,0,G1
1,183,384,56,-132.0,False,False,0,11,0,G1
1,184,354,16,-118.8,False,False,0,10,0,G1
1,185,357,68,-105.6,False,True,48,9,0,G0
1,186,351,158,-92.39999999999999,False,False,0,8,0,S
1,187,306,14,-79.19999999999999,False,False,0,7,0,G1
1,188,336,47,-66.0,False,False,0,6,0,G1
1,189,344,96,-52.8,False,False,0,5,0,G1
1,190,345,60,-39.599999999999994,False,True,48,4,0,G0
1,191,418,4,-26.4,False,False,0,3,0,G1
1,192,397,52,-13.2,False,False,0,2,0,G1
1,193,133,1,0.0,True,False,0,1,0,G1
2,0,344,69,-2547.6,False,False,0,194,0,G1
2,1,344,51,-2534.3999999999996,False,False,0,193,0,G1
2,2,334,81,-2521.2,False,False,0,192,0,G1
2,3,289,188,-2508.0,False,False,0,191,0,S
2,4,318,3,-2494.7999999999997,False,True,48,190,0,G0
2,5,360,285,-2481.6,False,False,0,189,0,S
2,6,318,226,-2468.4,False,False,0,188,0,S
2,7,361,127,-2455.2,False,False,0,187,0,G1
2,8,304,142,-2442.0,False,False,0,186,0,S
2,9,280,82,-2428.7999999999997,False,False,0,185,0,G1
2,10,350,74,-2415.6,False,False,0,184,0,G1
2,11,371,190,-2402.4,False,False,0,183,0,S
2,12,355,140,-2389.2,False,False,0,182,0,G1
2,13,300,83,-2376.0,False,False,0,181,0,G1
2,14,341,74,-2362.7999999999997,False,True,48,180,0,G0
2,15,308,205,-2349.6,False,False,0,179,0,S
2,16,324,31,-2336.4,False,False,0,178,0,G1
2,17,310,30,-2323.2,False,False,0,177,0,G1
2,18,280,138,-2310.0,False,False,0,176,0,S
2,19,365,6,-2296.7999999999997,False,False,0,175,0,G1
2,20,351,348,-2283.6,False,False,0,174,0,G2/M
2,21,326,132,-2270.4,False,False,0,173,0,G1
2,22,325,81,-2257.2,False,False,0,172,0,G1
2,23,350,246,-2244.0,False,False,0,171,0,S
2,24,342,181,-2230.7999999999997,False,False,0,170,0,S
2,25,334,69,-2217.6,False,False,0,169,0,G1
2,26,302,150,-2204.4,False,False,0,168,0,S
2,27,349,96,-2191.2,False,False,0,167,0,G1
2,28,318,33,-2178.0,False,False,0,166,0,G1
2,29,325,42,-2164.7999999999997,False,False,0,165,0,G1
2,30,406,71,-2151.6,False,False,0,164,0,G1
2,31,338,32,-2138.4,False,False,0,163,0,G1
2,32,319,122,-2125.2,False,False,0,162,0,G1
2,33,300,228,-2112.0,False,False,0,161,0,S
2,34,351,148,-2098.7999999999997,False,False,0,160,0,G1
2,35,370,136,-2085.6,False,False,0,159,0,G1
2,36,358,9,-2072.4,False,False,0,158,0,G1
2,37,306,151,-2059.2,False,False,0,157,0,S
2,38,329,72,-2046.0,False,True,48,156,0,G0
2,39,298,84,-2032.8,False,True,48,155,0,G0
2,40,345,324,-2019.6,False,False,0,154,0,S
2,41,333,294,-2006.3999999999999,False,False,0,153,0,S
2,42,315,46,-1993.1999999999998,False,False,0,152,0,G1
2,43,328,138,-1980.0,False,False,0,151,0,G1
2,44,439,321,-1966.8,False,False,0,150,0,S
2,45,307,85,-1953.6,False,False,0,149,0,G1
2,46,318,228,-1940.3999999999999,False,False,0,148,0,S
2,47,331,242,-1927.1999999999998,False,False,0,147,0,S
2,48,332,282,-1914.0,False,False,0,146,0,S
2,49,346,39,-1900.8,False,False,0,145,0,G1
2,50,313,25,-1887.6,False,False,0,144,0,G1
2,51,377,49,-1874.3999999999999,False,False,0,143,0,G1
2,52,317,182,-1861.1999999999998,False,False,0,142,0,S
2,53,368,3,-1848.0,False,True,48,141,0,G0
2,54,294,151,-1834.8,False,False,0,140,0,S
2,55,289,247,-1821.6,False,False,0,139,0,S
2,56,349,51,-1808.3999999999999,False,False,0,138,0,G1
2,57,263,10,-1795.1999999999998,False,False,0,137,0,G1
2,58,307,77,-1782.0,False,False,0,136,0,G1
2,59,363,351,-1768.8,False,False,0,135,0,S
2,60,348,106,-1755.6,False,False,0,134,0,G1
2,61,334,133,-1742.3999999999999,False,False,0,133,0,G1
2,62,354,39,-1729.1999999999998,False,True,48,132,0,G0
2,63,370,171,-1716.0,False,False,0,131,0,S
2,64,362,70,-1702.8,False,False,0,130,0,G1
2,65,320,23,-1689.6,False,False,0,129,0,G1
2,66,386,83,-1676.3999999999999,False,False,0,128,0,G1
2,67,369,59,-1663.1999999999998,False,False,0,127,0,G1
2,68,305,160,-1650.0,False,False,0,126,0,S
2,69,337,290,-1636.8,False,False,0,125,0,S
2,70,353,111,-1623.6,False,False,0,124,0,G1
2,71,340,51,-1610.3999999999999,False,False,0,123,0,G1
2,72,305,50,-1597.1999999999998,False,False,0,122,0,G1
2,73,367,14,-1584.0,False,False,0,121,0,G1
2,74,345,36,-1570.8,False,True,48,120,0,G0
2,75,337,317,-1557.6,False,False,0,119,0,S
2,76,334,81,-1544.3999999999999,False,False,0,118,0,G1
2,77,323,306,-1531.1999999999998,False,False,0,117,0,S
2,78,406,218,-1518.0,False,False,0,116,0,S
2,79,342,193,-1504.8,False,False,0,115,0,S
2,80,319,75,-1491.6,False,False,0,114,0,G1
2,81,330,298,-1478.3999999999999,False,False,0,113,0,S
2,82,328,212,-1465.1999999999998,False,False,0,112,0,S
2,83,401,190,-1452.0,False,False,0,111,0,S
2,84,310,26,-1438.8,False,False,0,110,0,G1
2,85,340,322,-1425.6,False,False,0,109,0,S
2,86,385,32,-1412.3999999999999,False,False,0,108,0,G1
2,87,307,13,-1399.1999999999998,False,True,48,107,0,G0
2,88,308,144,-1386.0,False,False,0,106,0,S
2,89,354,149,-1372.8,False,False,0,105,0,G1
2,90,254,85,-1359.6,False,False,0,104,0,G1
2,91,326,163,-1346.3999999999999,False,False,0,103,0,S
2,92,319,63,-1333.1999999999998,False,True,48,102,0,G0
2,93,313,5,-1320.0,False,False,0,101,0,G1
2,94,308,48,-1306.8,False,False,0,100,0,G1
2,95,269,217,-1293.6,False,False,0,99,0,S
2,96,365,213,-1280.3999999999999,False,False,0,98,0,S
2,97,270,72,-1267.1999999999998,False,False,0,97,0,G1
2,98,312,219,-1254.0,False,False,0,96,0,S
2,99,321,215,-1240.8,False,False,0,95,0,S
2,100,339,92,-1227.6,False,False,0,94,0,G1
2,101,402,132,-1214.3999999999999,False,False,0,93,0,G1
2,102,287,78,-1201.2,False,False,0,92,0,G1
2,103,330,134,-1188.0,False,False,0,91,0,G1
2,104,388,39,-1174.8,False,False,0,90,0,G1
2,105,417,331,-1161.6,False,False,0,89,0,S
2,106,440,366,-1148.3999999999999,False,False,0,88,0,S
2,107,298,225,-1135.2,False,False,0,87,0,S
2,108,330,41,-1122.0,False,False,0,86,0,G1
2,109,390,30,-1108.8,False,False,0,85,0,G1
2,110,322,88,-1095.6,False,False,0,84,0,G1
2,111,348,101,-1082.3999999999999,False,True,48,83,0,G0
2,112,300,37,-1069.2,False,False,0,82,0,G1
2,113,345,30,-1056.0,False,False,0,81,0,G1
2,114,339,48,-1042.8,False,False,0,80,0,G1
2,115,351,75,-1029.6,False,False,0,79,0,G1
