time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,73,390,15,-1636.8,False,True,48,125,0,G0
0,74,356,97,-1623.6,False,False,0,124,0,G1
0,75,357,164,-1610.3999999999999,False,False,0,123,0,S
0,76,412,67,-1597.1999999999998,False,False,0,122,0,G1
0,77,363,28,-1584.0,False,False,0,121,0,G1
0,78,377,14,-1570.8,False,False,0,120,0,G1
0,79,283,4,-1557.6,False,False,0,119,0,G1
0,80,312,214,-1544.3999999999999,False,False,0,118,0,S
0,81,356,65,-1531.1999999999998,False,False,0,117,0,G1
0,82,363,159,-1518.0,False,False,0,116,0,G1
0,83,315,147,-1504.8,False,True,48,115,0,G0
0,84,330,43,-1491.6,False,False,0,114,0,G1
0,85,344,201,-1478.3999999999999,False,False,0,113,0,S
0,86,338,57,-1465.1999999999998,False,True,48,112,0,G0
0,87,276,207,-1452.0,False,False,0,111,0,S
0,88,404,73,-1438.8,False,False,0,110,0,G1
0,89,339,314,-1425.6,False,False,0,109,0,S
0,90,341,87,-1412.3999999999999,False,True,48,108,0,G0
0,91,327,4,-1399.1999999999998,False,True,48,107,0,G0
0,92,339,38,-1386.0,False,False,0,106,0,G1
0,93,291,110,-1372.8,False,False,0,105,0,G1
0,94,330,27,-1359.6,False,False,0,104,0,G1
0,95,336,106,-1346.3999999999999,False,False,0,103,0,G1
0,96,311,137,-1333.1999999999998,False,False,0,102,0,G1
0,97,378,17,-1320.0,False,False,0,101,0,G1
0,98,327,15,-1306.8,False,True,48,100,0,G0
0,99,319,13,-1293.6,False,False,0,99,0,G1
0,100,349,134,-1280.3999999999999,False,True,48,98,0,G0
0,101,325,308,-1267.1999999999998,False,False,0,97,0,S
0,102,318,13,-1254.0,False,True,48,96,0,G0
0,103,355,309,-1240.8,False,False,0,95,0,S
0,104,332,83,-1227.6,False,True,48,94,0,G0
0,105,315,133,-1214.3999999999999,False,False,0,93,0,G1
0,106,317,37,-1201.2,False,False,0,92,0,G1
0,107,266,4,-1188.0,False,False,0,91,0,G1
0,108,408,148,-1174.8,False,False,0,90,0,G1
0,109,339,22,-1161.6,False,False,0,89,0,G1
0,110,334,259,-1148.3999999999999,False,False,0,88,0,S
0,111,367,190,-1135.2,False,False,0,87,0,S
0,112,359,100,-1122.0,False,False,0,86,0,G1
0,113,392,31,-1108.8,False,False,0,85,0,G1
0,114,313,284,-1095.6,False,False,0,84,0,S
0,115,398,328,-1082.3999999999999,False,False,0,83,0,S
0,116,290,35,-1069.2,False,False,0,82,0,G1
0,117,309,95,-1056.0,False,False,0,81,0,G1
0,118,325,46,-1042.8,False,False,0,80,0,G1
0,119,327,127,-1029.6,False,False,0,79,0,G1
0,120,380,62,-1016.4,False,False,0,78,0,G1
0,121,303,70,-1003.1999999999999,False,False,0,77,0,G1
0,122,332,214,-990.0,False,False,0,76,0,S
0,123,367,6,-976.8,False,False,0,75,0,G1
0,124,339,106,-963.5999999999999,False,False,0,74,0,G1
0,125,339,0,-950.4,False,True,48,73,0,G0
0,126,337,84,-937.1999999999999,False,False,0,72,0,G1
0,127,311,147,-924.0,False,False,0,71,0,S
0,128,342,103,-910.8,False,False,0,70,0,G1
0,129,356,203,-897.5999999999999,False,False,0,69,0,S
0,130,333,157,-884.4,False,False,0,68,0,S
0,131,338,18,-871.1999999999999,False,False,0,67,0,G1
0,132,310,131,-858.0,False,False,0,66,0,G1
0,133,291,197,-844.8,False,False,0,65,0,S
0,134,333,166,-831.5999999999999,False,False,0,64,0,S
0,135,392,293,-818.4,False,False,0,63,0,S
0,136,305,39,-805.1999999999999,False,False,0,62,0,G1
0,137,317,234,-792.0,False,False,0,61,0,S
0,138,336,136,-778.8,False,False,0,60,0,G1
0,139,329,321,-765.5999999999999,False,False,0,59,0,G2/M
0,140,327,40,-752.4,False,False,0,58,0,G1
0,141,271,164,-739.1999999999999,False,False,0,57,0,S
0,142,355,255,-726.0,False,False,0,56,0,S
0,143,391,12,-712.8,False,False,0,55,0,G1
0,144,324,217,-699.5999999999999,False,False,0,54,0,S
0,145,327,41,-686.4,False,False,0,53,0,G1
0,146,348,29,-673.1999999999999,False,False,0,52,0,G1
0,147,347,150,-660.0,False,False,0,51,0,G1
0,148,332,174,-646.8,False,False,0,50,0,S
0,149,331,60,-633.5999999999999,False,False,0,49,0,G1
0,150,273,232,-620.4,False,False,0,48,0,S
0,151,389,53,-607.1999999999999,False,True,48,47,0,G0
0,152,346,107,-594.0,False,False,0,46,0,G1
0,153,334,145,-580.8,False,False,0,45,0,G1
0,154,334,121,-567.6,False,True,48,44,0,G0
0,155,315,204,-554.4,False,False,0,43,0,S
0,156,405,127,-541.1999999999999,False,True,48,42,0,G0
0,157,299,11,-528.0,False,False,0,41,0,G1
0,158,317,237,-514.8,False,False,0,40,0,S
0,159,332,194,-501.59999999999997,False,False,0,39,0,S
0,160,303,273,-488.4,False,False,0,38,0,S
0,161,339,76,-475.2,False,False,0,37,0,G1
0,162,376,145,-462.0,False,False,0,36,0,G1
0,163,328,29,-448.79999999999995,False,True,48,35,0,G0
0,164,374,79,-435.59999999999997,False,False,0,34,0,G1
0,165,299,29,-422.4,False,False,0,33,0,G1
0,166,354,139,-409.2,False,True,48,32,0,G0
0,167,344,84,-396.0,False,False,0,31,0,G1
0,168,338,193,-382.79999999999995,False,False,0,30,0,S
0,169,363,233,-369.59999999999997,False,False,0,29,0,S
0,170,314,166,-356.4,False,False,0,28,0,S
0,171,327,176,-343.2,False,False,0,27,0,S
0,172,325,78,-330.0,False,False,0,26,0,G1
0,173,392,166,-316.79999999999995,False,False,0,25,0,G1
0,174,297,263,-303.59999999999997,False,False,0,24,0,S
0,175,304,19,-290.4,False,False,0,23,0,G1
0,176,359,214,-277.2,False,False,0,22,0,S
0,177,376,255,-264.0,False,False,0,21,0,S
0,178,326,91,-250.79999999999998,False,False,0,20,0,G1
0,179,341,221,-237.6,False,False,0,19,0,S
0,180,311,150,-224.39999999999998,False,True,48,18,0,G0
0,181,322,266,-211.2,False,False,0,17,0,S
0,182,340,60,-198.0,False,False,0,16,0,G1
0,183,319,76,-184.79999999999998,False,False,0,15,0,G1
0,184,329,35,-171.6,False,False,0,14,0,G1
0,185,348,14,-158.39999999999998,False,False,0,13,0,G1
0,186,372,68,-145.2,False,False,0,12,0,G1
0,187,337,55,-132.0,False,False,0,11,0,G1
0,188,423,305,-118.8,False,False,0,10,0,S
0,189,346,78,-105.6,False,False,0,9,0,G1
0,190,410,97,-92.39999999999999,False,False,0,8,0,G1
0,191,284,119,-79.19999999999999,False,False,0,7,0,G1
0,192,317,127,-66.0,False,False,0,6,0,G1
0,193,350,170,-52.8,False,False,0,5,0,S
0,194,314,64,-39.599999999999994,False,False,0,4,0,G1
0,195,350,6,-26.4,False,False,0,3,0,G1
0,196,322,277,-13.2,False,False,0,2,0,S
0,197,122,99,0.0,True,False,0,1,0,S
1,0,326,74,-2600.3999999999996,False,False,0,198,0,G1
1,1,323,114,-2587.2,False,False,0,197,0,G1
1,2,335,232,-2574.0,False,False,0,196,0,S
1,3,322,229,-2560.7999999999997,False,False,0,195,0,S
1,4,353,126,-2547.6,False,True,48,194,0,G0
1,5,321,183,-2534.3999999999996,False,False,0,193,0,S
1,6,384,173,-2521.2,False,False,0,192,0,S
1,7,345,160,-2508.0,False,False,0,191,0,S
1,8,365,333,-2494.7999999999997,False,False,0,190,0,S
1,9,326,111,-2481.6,False,False,0,189,0,G1
1,10,368,50,-2468.4,False,True,48,188,0,G0
1,11,346,127,-2455.2,False,False,0,187,0,G1
1,12,286,219,-2442.0,False,False,0,186,0,S
1,13,331,295,-2428.7999999999997,False,False,0,185,0,S
1,14,359,132,-2415.6,False,False,0,184,0,G1
1,15,307,134,-2402.4,False,False,0,183,0,G1
1,16,341,142,-2389.2,False,False,0,182,0,G1
1,17,413,12,-2376.0,False,False,0,181,0,G1
1,18,346,336,-2362.7999999999997,False,False,0,180,0,S
1,19,357,359,-2349.6,False,False,0,179,0,
1,20,279,55,-2336.4,False,False,0,178,0,G1
1,21,358,183,-2323.2,False,False,0,177,0,S
1,22,390,198,-2310.0,False,False,0,176,0,S
1,23,389,366,-2296.7999999999997,False,False,0,175,0,S
1,24,415,165,-2283.6,False,False,0,174,0,G1
1,25,334,12,-2270.4,False,True,48,173,0,G0
1,26,323,103,-2257.2,False,False,0,172,0,G1
1,27,355,195,-2244.0,False,False,0,171,0,S
1,28,313,274,-2230.7999999999997,False,False,0,170,0,S
1,29,370,84,-2217.6,False,False,0,169,0,G1
1,30,364,71,-2204.4,False,False,0,168,0,G1
1,31,325,162,-2191.2,False,False,0,167,0,S
1,32,340,206,-2178.0,False,False,0,166,0,S
1,33,309,85,-2164.7999999999997,False,False,0,165,0,G1
1,34,334,94,-2151.6,False,False,0,164,0,G1
1,35,307,44,-2138.4,False,False,0,163,0,G1
1,36,353,45,-2125.2,False,True,48,162,0,G0
1,37,338,25,-2112.0,False,False,0,161,0,G1
1,38,349,191,-2098.7999999999997,False,False,0,160,0,S
1,39,314,61,-2085.6,False,False,0,159,0,G1
1,40,324,115,-2072.4,False,False,0,158,0,G1
1,41,322,34,-2059.2,False,False,0,157,0,G1
1,42,295,31,-2046.0,False,False,0,156,0,G1
1,43,351,104,-2032.8,False,True,48,155,0,G0
1,44,388,124,-2019.6,False,False,0,154,0,G1
1,45,312,36,-2006.3999999999999,False,False,0,153,0,G1
1,46,331,81,-1993.1999999999998,False,False,0,152,0,G1
1,47,387,232,-1980.0,False,False,0,151,0,S
1,48,310,75,-1966.8,False,False,0,150,0,G1
1,49,322,85,-1953.6,False,False,0,149,0,G1
1,50,352,140,-1940.3999999999999,False,False,0,148,0,G1
1,51,345,106,-1927.1999999999998,False,True,48,147,0,G0
1,52,359,92,-1914.0,False,False,0,146,0,G1
1,53,341,145,-1900.8,False,False,0,145,0,G1
1,54,341,17,-1887.6,False,False,0,144,0,G1
1,55,356,61,-1874.3999999999999,False,False,0,143,0,G1
1,56,341,230,-1861.1999999999998,False,False,0,142,0,S
1,57,321,47,-1848.0,False,False,0,141,0,G1
1,58,306,7,-1834.8,False,False,0,140,0,G1
1,59,436,382,-1821.6,False,False,0,139,0,S
1,60,372,235,-1808.3999999999999,False,False,0,138,0,S
1,61,286,36,-1795.1999999999998,False,False,0,137,0,G1
1,62,413,2,-1782.0,False,False,0,136,0,G1
1,63,284,160,-1768.8,False,False,0,135,0,S
1,64,330,320,-1755.6,False,False,0,134,0,S
1,65,346,62,-1742.3999999999999,False,False,0,133,0,G1
1,66,313,185,-1729.1999999999998,False,False,0,132,0,S
1,67,361,0,-1702.8,False,False,0,131,1,G1
1,68,379,74,-1689.6,False,True,48,130,0,G0
1,69,362,203,-1676.3999999999999,False,False,0,129,0,S
1,70,396,16,-1663.1999999999998,False,False,0,128,0,G1
1,71,350,223,-1649.9999999999998,False,False,0,127,0,S
1,72,277,61,-1636.8,False,False,0,126,0,G1
1,73,390,15,-1623.6,False,True,48,125,0,G0
1,74,356,98,-1610.3999999999999,False,False,0,124,0,G1
1,75,357,165,-1597.1999999999998,False,False,0,123,0,S
1,76,412,68,-1583.9999999999998,False,False,0,122,0,G1
1,77,363,29,-1570.8,False,False,0,121,0,G1
1,78,377,15,-1557.6,False,False,0,120,0,G1
1,79,283,5,-1544.3999999999999,False,False,0,119,0,G1
1,80,312,215,-1531.1999999999998,False,False,0,118,0,S
1,81,356,66,-1517.9999999999998,False,False,0,117,0,G1
1,82,363,160,-1504.8,False,False,0,116,0,G1
1,83,315,147,-1491.6,False,True,48,115,0,G0
1,84,330,44,-1478.3999999999999,False,False,0,114,0,G1
1,85,344,202,-1465.1999999999998,False,False,0,113,0,S
1,86,338,57,-1451.9999999999998,False,True,48,112,0,G0
1,87,276,208,-1438.8,False,False,0,111,0,S
1,88,404,74,-1425.6,False,False,0,110,0,G1
1,89,339,315,-1412.3999999999999,False,False,0,109,0,S
1,90,341,87,-1399.1999999999998,False,True,48,108,0,G0
1,91,327,4,-1385.9999999999998,False,True,48,107,0,G0
1,92,339,39,-1372.8,False,False,0,106,0,G1
1,93,291,111,-1359.6,False,False,0,105,0,G1
1,94,330,28,-1346.3999999999999,False,False,0,104,0,G1
1,95,336,107,-1333.1999999999998,False,False,0,103,0,G1
1,96,311,138,-1319.9999999999998,False,False,0,102,0,G1
1,97,378,18,-1306.8,False,False,0,101,0,G1
1,98,327,15,-1293.6,False,True,48,100,0,G0
1,99,319,14,-1280.3999999999999,False,False,0,99,0,G1
1,100,349,134,-1267.1999999999998,False,True,48,98,0,G0
1,101,325,309,-1253.9999999999998,False,False,0,97,0,S
1,102,318,13,-1240.8,False,True,48,96,0,G0
1,103,355,310,-1227.6,False,False,0,95,0,S
1,104,332,83,-1214.3999999999999,False,True,48,94,0,G0
1,105,315,134,-1201.1999999999998,False,False,0,93,0,G1
1,106,317,38,-1188.0,False,False,0,92,0,G1
1,107,266,5,-1174.8,False,False,0,91,0,G1
1,108,408,149,-1161.6,False,False,0,90,0,G1
1,109,339,23,-1148.3999999999999,False,False,0,89,0,G1
1,110,334,260,-1135.1999999999998,False,False,0,88,0,S
1,111,367,191,-1122.0,False,False,0,87,0,S
1,112,359,101,-1108.8,False,False,0,86,0,G1
1,113,392,32,-1095.6,False,False,0,85,0,G1
1,114,313,285,-1082.3999999999999,False,False,0,84,0,S
1,115,398,329,-1069.1999999999998,False,False,0,83,0,S
1,116,290,36,-1056.0,False,False,0,82,0,G1
1,117,309,96,-1042.8,False,False,0,81,0,G1
1,118,325,47,-1029.6,False,False,0,80,0,G1
1,119,327,128,-1016.3999999999999,False,False,0,79,0,G1
1,120,380,63,-1003.1999999999999,False,False,0,78,0,G1
1,121,303,71,-989.9999999999999,False,False,0,77,0,G1
1,122,332,215,-976.8,False,False,0,76,0,S
1,123,367,7,-963.5999999999999,False,False,0,75,0,G1
1,124,339,107,-950.3999999999999,False,False,0,74,0,G1
1,125,339,0,-937.1999999999999,False,True,48,73,0,G0
1,126,337,85,-923.9999999999999,False,False,0,72,0,G1
1,127,311,148,-910.8,False,False,0,71,0,S
1,128,342,104,-897.5999999999999,False,False,0,70,0,G1
1,129,356,204,-884.3999999999999,False,False,0,69,0,S
1,130,333,158,-871.1999999999999,False,False,0,68,0,S
1,131,338,19,-857.9999999999999,False,False,0,67,0,G1
1,132,310,132,-844.8,False,False,0,66,0,G1
1,133,291,198,-831.5999999999999,False,False,0,65,0,S
1,134,333,167,-818.3999999999999,False,False,0,64,0,S
1,135,392,294,-805.1999999999999,False,False,0,63,0,S
1,136,305,40,-791.9999999999999,False,False,0,62,0,G1
1,137,317,235,-778.8,False,False,0,61,0,S
1,138,336,137,-765.5999999999999,False,False,0,60,0,G1
1,139,329,322,-752.3999999999999,False,False,0,59,0,G2/M
1,140,327,41,-739.1999999999999,False,False,0,58,0,G1
1,141,271,165,-725.9999999999999,False,False,0,57,0,S
1,142,355,256,-712.8,False,False,0,56,0,S
1,143,391,13,-699.5999999999999,False,False,0,55,0,G1
1,144,324,218,-686.3999999999999,False,False,0,54,0,S
1,145,327,42,-673.1999999999999,False,False,0,53,0,G1
1,146,348,30,-659.9999999999999,False,False,0,52,0,G1
1,147,347,151,-646.8,False,False,0,51,0,G1
1,148,332,175,-633.5999999999999,False,False,0,50,0,S
1,149,331,61,-620.3999999999999,False,False,0,49,0,G1
1,150,273,233,-607.1999999999999,False,False,0,48,0,S
1,151,389,53,-593.9999999999999,False,True,48,47,0,G0
1,152,346,108,-580.8,False,False,0,46,0,G1
1,153,334,146,-567.5999999999999,False,False,0,45,0,G1
1,154,334,121,-554.4,False,True,48,44,0,G0
1,155,315,205,-541.1999999999999,False,False,0,43,0,S
1,156,405,127,-527.9999999999999,False,True,48,42,0,G0
1,157,299,12,-514.8,False,False,0,41,0,G1
1,158,317,238,-501.59999999999997,False,False,0,40,0,S
1,159,332,195,-488.4,False,False,0,39,0,S
1,160,303,274,-475.2,False,False,0,38,0,S
1,161,339,77,-462.0,False,False,0,37,0,G1
1,162,376,146,-448.8,False,False,0,36,0,G1
1,163,328,29,-435.59999999999997,False,True,48,35,0,G0
1,164,374,80,-422.4,False,False,0,34,0,G1
1,165,299,30,-409.2,False,False,0,33,0,G1
1,166,354,139,-396.0,False,True,48,32,0,G0
1,167,344,85,-382.8,False,False,0,31,0,G1
1,168,338,194,-369.59999999999997,False,False,0,30,0,S
1,169,363,234,-356.4,False,False,0,29,0,S
1,170,314,167,-343.2,False,False,0,28,0,S
1,171,327,177,-330.0,False,False,0,27,0,S
1,172,325,79,-316.8,False,False,0,26,0,G1
1,173,392,167,-303.59999999999997,False,False,0,25,0,G1
1,174,297,264,-290.4,False,False,0,24,0,S
1,175,304,20,-277.2,False,False,0,23,0,G1
1,176,359,215,-264.0,False,False,0,22,0,S
1,177,376,256,-250.8,False,False,0,21,0,S
1,178,326,92,-237.6,False,False,0,20,0,G1
1,179,341,222,-224.4,False,False,0,19,0,S
1,180,311,150,-211.2,False,True,48,18,0,G0
1,181,322,267,-198.0,False,False,0,17,0,S
1,182,340,61,-184.8,False,False,0,16,0,G1
1,183,319,77,-171.6,False,False,0,15,0,G1
1,184,329,36,-158.4,False,False,0,14,0,G1
1,185,348,15,-145.2,False,False,0,13,0,G1
1,186,372,69,-132.0,False,False,0,12,0,G1
1,187,337,56,-118.8,False,False,0,11,0,G1
1,188,423,306,-105.6,False,False,0,10,0,S
1,189,346,79,-92.39999999999999,False,False,0,9,0,G1
1,190,410,98,-79.19999999999999,False,False,0,8,0,G1
1,191,284,120,-65.99999999999999,False,False,0,7,0,G1
1,192,317,128,-52.8,False,False,0,6,0,G1
1,193,350,171,-39.599999999999994,False,False,0,5,0,S
1,194,314,65,-26.399999999999995,False,False,0,4,0,G1
1,195,350,7,-13.2,False,False,0,3,0,G1
1,196,322,278,0.0,False,False,0,2,0,S
1,197,122,100,13.2,True,False,0,1,0,S
1,198,353,0,-1716.0,False,False,0,67,1,G1
2,0,326,75,-2600.3999999999996,False,False,0,198,0,G1
2,1,323,115,-2587.2,False,False,0,197,0,G1
2,2,335,233,-2574.0,False,False,0,196,0,S
2,3,322,230,-2560.7999999999997,False,False,0,195,0,S
2,4,353,126,-2547.6,False,True,48,194,0,G0
2,5,321,184,-2534.3999999999996,False,False,0,193,0,S
2,6,384,174,-2521.2,False,False,0,192,0,S
2,7,345,161,-2508.0,False,False,0,191,0,S
2,8,365,334,-2494.7999999999997,False,False,0,190,0,S
2,9,326,112,-2481.6,False,False,0,189,0,G1
2,10,368,50,-2468.4,False,True,48,188,0,G0
2,11,346,128,-2455.2,False,False,0,187,0,G1
2,12,286,220,-2442.0,False,False,0,186,0,S
2,13,331,296,-2428.7999999999997,False,False,0,185,0,S
2,14,359,133,-2415.6,False,False,0,184,0,G1
2,15,307,135,-2402.4,False,False,0,183,0,G1
2,16,341,143,-2389.2,False,False,0,182,0,G1
2,17,413,13,-2376.0,False,False,0,181,0,G1
2,18,346,337,-2362.7999999999997,False,False,0,180,0,G2/M
2,19,357,360,-2349.6,False,False,0,179,0,
2,20,279,56,-2336.4,False,False,0,178,0,G1
2,21,358,184,-2323.2,False,False,0,177,0,S
2,22,390,199,-2310.0,False,False,0,176,0,S
2,23,389,367,-2296.7999999999997,False,False,0,175,0,S
2,24,415,166,-2283.6,False,False,0,174,0,G1
2,25,334,12,-2270.4,False,True,48,173,0,G0
2,26,323,104,-2257.2,False,False,0,172,0,G1
2,27,355,196,-2244.0,False,False,0,171,0,S
2,28,313,275,-2230.7999999999997,False,False,0,170,0,S
2,29,370,85,-2217.6,False,False,0,169,0,G1
2,30,364,72,-2204.4,False,False,0,168,0,G1
2,31,325,163,-2191.2,False,False,0,167,0,S
2,32,340,207,-2178.0,False,False,0,166,0,S
2,33,309,86,-2164.7999999999997,False,False,0,165,0,G1
2,34,334,95,-2151.6,False,False,0,164,0,G1
2,35,307,45,-2138.4,False,False,0,163,0,G1
2,36,353,45,-2125.2,False,True,48,162,0,G0
2,37,338,26,-2112.0,False,False,0,161,0,G1
2,38,349,192,-2098.7999999999997,False,False,0,160,0,S
2,39,314,62,-2085.6,False,False,0,159,0,G1
2,40,324,116,-2072.4,False,False,0,158,0,G1
2,41,322,35,-2059.2,False,False,0,157,0,G1
2,42,295,32,-2046.0,False,False,0,156,0,G1
2,43,351,104,-2032.8,False,True,48,155,0,G0
2,44,388,125,-2019.6,False,False,0,154,0,G1
2,45,312,37,-2006.3999999999999,False,False,0,153,0,G1
2,46,331,82,-1993.1999999999998,False,False,0,152,0,G1
2,47,387,233,-1980.0,False,False,0,151,0,S
2,48,310,76,-1966.8,False,False,0,150,0,G1
2,49,322,86,-1953.6,False,False,0,149,0,G1
2,50,352,141,-1940.3999999999999,False,False,0,148,0,G1
2,51,345,106,-1927.1999999999998,False,True,48,147,0,G0
2,52,359,93,-1914.0,False,False,0,146,0,G1
2,53,341,146,-1900.8,False,False,0,145,0,G1
2,54,341,18,-1887.6,False,False,0,144,0,G1
2,55,356,62,-1874.3999999999999,False,False,0,143,0,G1
2,56,341,231,-1861.1999999999998,False,False,0,142,0,S
2,57,321,48,-1848.0,False,False,0,141,0,G1
2,58,306,8,-1834.8,False,False,0,140,0,G1
2,59,436,383,-1821.6,False,False,0,139,0,S
2,60,372,236,-1808.3999999999999,False,False,0,138,0,S
2,61,286,37,-1795.1999999999998,False,False,0,137,0,G1
2,62,413,3,-1782.0,False,False,0,136,0,G1
2,63,284,161,-1768.8,False,False,0,135,0,S
2,64,330,321,-1755.6,False,False,0,134,0,G2/M
2,65,346,63,-1742.3999999999999,False,False,0,133,0,G1
2,66,313,186,-1729.1999999999998,False,False,0,132,0,S
2,67,361,1,-1702.8,False,False,0,131,1,G1
2,68,379,74,-1689.6,False,True,48,130,0,G0
2,69,362,204,-1676.3999999999999,False,False,0,129,0,S
2,70,396,17,-1663.1999999999998,False,False,0,128,0,G1
2,71,350,224,-1649.9999999999998,False,False,0,127,0,S
2,72,277,62,-1636.8,False,False,0,126,0,G1
2,73,390,15,-1623.6,False,True,48,125,0,G0
2,74,356,99,-1610.3999999999999,False,False,0,124,0,G1
2,75,357,166,-1597.1999999999998,False,False,0,123,0,S
2,76,412,69,-1583.9999999999998,False,False,0,122,0,G1
2,77,363,30,-1570.8,False,False,0,121,0,G1
2,78,377,16,-1557.6,False,False,0,120,0,G1
2,79,283,6,-1544.3999999999999,False,False,0,119,0,G1
2,80,312,216,-1531.1999999999998,False,False,0,118,0,S
2,81,356,67,-1517.9999999999998,False,False,0,117,0,G1
2,82,363,161,-1504.8,False,False,0,116,0,G1
2,83,315,147,-1491.6,False,True,48,115,0,G0
2,84,330,45,-1478.3999999999999,False,False,0,114,0,G1
2,85,344,203,-1465.1999999999998,False,False,0,113,0,S
2,86,338,57,-1451.9999999999998,False,True,48,112,0,G0
2,87,276,209,-1438.8,False,False,0,111,0,S
2,88,404,75,-1425.6,False,False,0,110,0,G1
2,89,339,316,-1412.3999999999999,False,False,0,109,0,S
2,90,341,87,-1399.1999999999998,False,True,48,108,0,G0
2,91,327,4,-1385.9999999999998,False,True,48,107,0,G0
2,92,339,40,-1372.8,False,False,0,106,0,G1
2,93,291,112,-1359.6,False,False,0,105,0,G1
2,94,330,29,-1346.3999999999999,False,False,0,104,0,G1
2,95,336,108,-1333.1999999999998,False,False,0,103,0,G1
2,96,311,139,-1319.9999999999998,False,False,0,102,0,G1
2,97,378,19,-1306.8,False,False,0,101,0,G1
2,98,327,15,-1293.6,False,True,48,100,0,G0
2,99,319,15,-1280.3999999999999,False,False,0,99,0,G1
2,100,349,134,-1267.1999999999998,False,True,48,98,0,G0
2,101,325,310,-1253.9999999999998,False,False,0,97,0,S
