time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
1,4,359,23,-2481.6,False,False,0,189,0,G1
1,5,350,333,-2468.4,False,False,0,188,0,S
1,6,396,1,-2442.0,False,False,0,187,1,G1
1,7,346,160,-2428.8,False,False,0,186,0,S
1,8,309,38,-2415.6,False,False,0,185,0,G1
1,9,370,203,-2402.4,False,False,0,184,0,S
1,10,361,128,-2389.2000000000003,False,False,0,183,0,G1
1,11,346,156,-2376.0,False,False,0,182,0,S
1,12,340,107,-2362.8,False,False,0,181,0,G1
1,13,319,149,-2349.6,False,False,0,180,0,S
1,14,349,114,-2336.4,False,False,0,179,0,G1
1,15,313,221,-2323.2000000000003,False,False,0,178,0,S
1,16,394,77,-2310.0,False,False,0,177,0,G1
1,17,379,222,-2296.8,False,False,0,176,0,S
1,18,339,74,-2283.6,False,False,0,175,0,G1
1,19,385,49,-2270.4,False,False,0,174,0,G1
1,20,411,126,-2257.2000000000003,False,False,0,173,0,G1
1,21,308,182,-2244.0,False,False,0,172,0,S
1,22,336,209,-2230.8,False,False,0,171,0,S
1,23,297,14,-2217.6,False,True,48,170,0,G0
1,24,365,48,-2204.4,False,False,0,169,0,G1
1,25,374,14,-2191.2000000000003,False,False,0,168,0,G1
1,26,339,91,-2178.0,False,False,0,167,0,G1
1,27,330,50,-2164.8,False,False,0,166,0,G1
1,28,364,7,-2151.6,False,False,0,165,0,G1
1,29,324,6,-2138.4,False,False,0,164,0,G1
1,30,319,234,-2125.2000000000003,False,False,0,163,0,S
1,31,373,57,-2112.0,False,False,0,162,0,G1
1,32,344,90,-2098.8,False,False,0,161,0,G1
1,33,298,42,-2085.6,False,False,0,160,0,G1
1,34,303,138,-2072.4,False,False,0,159,0,S
1,35,278,4,-2059.2000000000003,False,False,0,158,0,G1
1,36,297,167,-2045.9999999999998,False,False,0,157,0,S
1,37,390,142,-2032.8,False,False,0,156,0,G1
1,38,370,251,-2019.6,False,False,0,155,0,S
1,39,393,319,-2006.3999999999999,False,False,0,154,0,S
1,40,430,186,-1993.1999999999998,False,False,0,153,0,G1
1,41,344,135,-1979.9999999999998,False,False,0,152,0,G1
1,42,355,47,-1966.8,False,False,0,151,0,G1
1,43,314,61,-1953.6,False,False,0,150,0,G1
1,44,374,21,-1940.3999999999999,False,False,0,149,0,G1
1,45,312,41,-1927.1999999999998,False,False,0,148,0,G1
1,46,302,192,-1913.9999999999998,False,False,0,147,0,S
1,47,351,44,-1900.8,False,False,0,146,0,G1
1,48,374,119,-1887.6,False,False,0,145,0,G1
1,49,363,217,-1874.3999999999999,False,False,0,144,0,S
1,50,293,7,-1861.1999999999998,False,False,0,143,0,G1
1,51,300,78,-1847.9999999999998,False,False,0,142,0,G1
1,52,304,284,-1834.8,False,False,0,141,0,S
1,53,299,255,-1821.6,False,False,0,140,0,S
1,54,374,329,-1808.3999999999999,False,False,0,139,0,S
1,55,352,147,-1795.1999999999998,False,False,0,138,0,G1
1,56,383,375,-1781.9999999999998,False,False,0,137,0,G2/M
1,57,337,280,-1768.8,False,False,0,136,0,S
1,58,268,122,-1755.6,False,False,0,135,0,S
1,59,367,49,-1742.3999999999999,False,True,48,134,0,G0
1,60,357,111,-1729.1999999999998,False,False,0,133,0,G1
1,61,349,78,-1715.9999999999998,False,False,0,132,0,G1
1,62,316,40,-1702.8,False,False,0,131,0,G1
1,63,331,283,-1689.6,False,False,0,130,0,S
1,64,320,43,-1676.3999999999999,False,False,0,129,0,G1
1,65,328,49,-1663.1999999999998,False,False,0,128,0,G1
1,66,293,61,-1649.9999999999998,False,False,0,127,0,G1
1,67,279,272,-1636.8,False,False,0,126,0,G2/M
1,68,291,180,-1623.6,False,False,0,125,0,S
1,69,330,43,-1610.3999999999999,False,False,0,124,0,G1
1,70,312,278,-1597.1999999999998,False,False,0,123,0,S
1,71,319,242,-1583.9999999999998,False,False,0,122,0,S
1,72,275,12,-1570.8,False,False,0,121,0,G1
1,73,312,45,-1557.6,False,False,0,120,0,G1
1,74,351,287,-1544.3999999999999,False,False,0,119,0,S
1,75,309,72,-1531.1999999999998,False,False,0,118,0,G1
1,76,349,19,-1517.9999999999998,False,False,0,117,0,G1
1,77,365,290,-1504.8,False,False,0,116,0,S
1,78,314,116,-1491.6,False,False,0,115,0,G1
1,79,295,19,-1478.3999999999999,False,False,0,114,0,G1
1,80,316,219,-1465.1999999999998,False,False,0,113,0,S
1,81,316,147,-1451.9999999999998,False,False,0,112,0,S
1,82,324,234,-1438.8,False,False,0,111,0,S
1,83,331,44,-1425.6,False,True,48,110,0,G0
1,84,394,9,-1412.3999999999999,False,True,48,109,0,G0
1,85,401,136,-1399.1999999999998,False,False,0,108,0,G1
1,86,412,46,-1385.9999999999998,False,True,48,107,0,G0
1,87,338,109,-1372.8,False,False,0,106,0,G1
1,88,256,2,-1359.6,False,False,0,105,0,G1
1,89,358,199,-1346.3999999999999,False,False,0,104,0,S
1,90,347,17,-1333.1999999999998,False,False,0,103,0,G1
1,91,325,48,-1319.9999999999998,False,False,0,102,0,G1
1,92,403,116,-1306.8,False,False,0,101,0,G1
1,93,322,12,-1293.6,False,False,0,100,0,G1
1,94,282,112,-1280.3999999999999,False,False,0,99,0,G1
1,95,322,105,-1267.1999999999998,False,False,0,98,0,G1
1,96,368,124,-1253.9999999999998,False,True,48,97,0,G0
1,97,369,61,-1240.8,False,True,48,96,0,G0
1,98,313,183,-1227.6,False,False,0,95,0,S
1,99,342,160,-1214.3999999999999,False,False,0,94,0,S
1,100,356,8,-1201.1999999999998,False,False,0,93,0,G1
1,101,328,79,-1188.0,False,False,0,92,0,G1
1,102,402,370,-1174.8,False,False,0,91,0,S
1,103,445,21,-1161.6,False,False,0,90,0,G1
1,104,353,174,-1148.3999999999999,False,False,0,89,0,S
1,105,345,11,-1135.1999999999998,False,False,0,88,0,G1
1,106,335,195,-1122.0,False,False,0,87,0,S
1,107,436,420,-1108.8,False,False,0,86,0,S
1,108,400,120,-1095.6,False,False,0,85,0,G1
1,109,273,182,-1082.3999999999999,False,False,0,84,0,S
1,110,364,77,-1069.1999999999998,False,False,0,83,0,G1
1,111,347,261,-1056.0,False,False,0,82,0,S
1,112,291,8,-1042.8,False,False,0,81,0,G1
1,113,365,261,-1029.6,False,False,0,80,0,S
1,114,374,6,-1016.3999999999999,False,False,0,79,0,G1
1,115,353,15,-1003.1999999999999,False,True,48,78,0,G0
1,116,304,118,-989.9999999999999,False,False,0,77,0,G1
1,117,346,168,-976.8,False,False,0,76,0,S
1,118,362,241,-963.5999999999999,False,False,0,75,0,S
1,119,297,74,-950.3999999999999,False,False,0,74,0,G1
1,120,334,130,-937.1999999999999,False,False,0,73,0,G1
1,121,323,283,-923.9999999999999,False,False,0,72,0,S
1,122,341,87,-910.8,False,False,0,71,0,G1
1,123,364,121,-897.5999999999999,False,True,48,70,0,G0
1,124,370,9,-884.3999999999999,False,True,48,69,0,G0
1,125,299,113,-871.1999999999999,False,True,48,68,0,G0
1,126,307,197,-857.9999999999999,False,False,0,67,0,S
1,127,334,110,-844.8,False,True,48,66,0,G0
1,128,336,130,-831.5999999999999,False,True,48,65,0,G0
1,129,299,157,-818.3999999999999,False,False,0,64,0,S
1,130,259,245,-805.1999999999999,False,False,0,63,0,S
1,131,373,126,-791.9999999999999,False,False,0,62,0,G1
1,132,322,290,-778.8,False,False,0,61,0,S
1,133,334,177,-765.5999999999999,False,False,0,60,0,S
1,134,333,23,-752.3999999999999,False,False,0,59,0,G1
1,135,340,154,-739.1999999999999,False,False,0,58,0,S
1,136,312,135,-725.9999999999999,False,False,0,57,0,G1
1,137,298,17,-712.8,False,False,0,56,0,G1
1,138,352,80,-699.5999999999999,False,True,48,55,0,G0
1,139,316,97,-686.3999999999999,False,False,0,54,0,G1
1,140,299,134,-673.1999999999999,False,False,0,53,0,S
1,141,320,122,-659.9999999999999,False,False,0,52,0,G1
1,142,349,308,-646.8,False,False,0,51,0,S
1,143,375,125,-633.5999999999999,False,False,0,50,0,G1
1,144,342,100,-620.3999999999999,False,False,0,49,0,G1
1,145,388,384,-607.1999999999999,False,False,0,48,0,G2/M
1,146,358,46,-593.9999999999999,False,False,0,47,0,G1
1,147,327,169,-580.8,False,False,0,46,0,S
1,148,385,32,-567.5999999999999,False,True,48,45,0,G0
1,149,326,210,-554.4,False,False,0,44,0,S
1,150,345,230,-541.1999999999999,False,False,0,43,0,S
1,151,317,70,-527.9999999999999,False,False,0,42,0,G1
1,152,317,5,-514.8,False,False,0,41,0,G1
1,153,334,292,-501.59999999999997,False,False,0,40,0,S
1,154,375,251,-488.4,False,False,0,39,0,S
1,155,401,5,-475.2,False,True,48,38,0,G0
1,156,303,76,-462.0,False,False,0,37,0,G1
1,157,299,91,-448.8,False,True,48,36,0,G0
1,158,290,231,-435.59999999999997,False,False,0,35,0,S
1,159,353,310,-422.4,False,False,0,34,0,S
1,160,334,36,-409.2,False,False,0,33,0,G1
1,161,305,76,-396.0,False,False,0,32,0,G1
1,162,329,198,-382.8,False,False,0,31,0,S
1,163,353,187,-369.59999999999997,False,False,0,30,0,S
1,164,428,250,-356.4,False,False,0,29,0,S
1,165,347,208,-343.2,False,False,0,28,0,S
1,166,395,94,-330.0,False,False,0,27,0,G1
1,167,354,187,-316.8,False,False,0,26,0,S
1,168,331,160,-303.59999999999997,False,False,0,25,0,S
1,169,308,12,-290.4,False,True,48,24,0,G0
1,170,374,46,-277.2,False,False,0,23,0,G1
1,171,354,29,-264.0,False,False,0,22,0,G1
1,172,320,69,-250.8,False,True,48,21,0,G0
1,173,389,118,-237.6,False,True,48,20,0,G0
1,174,346,315,-224.4,False,False,0,19,0,S
1,175,377,8,-211.2,False,False,0,18,0,G1
1,176,347,63,-198.0,False,False,0,17,0,G1
1,177,329,44,-184.8,False,False,0,16,0,G1
1,178,350,121,-171.6,False,False,0,15,0,G1
1,179,361,194,-158.4,False,False,0,14,0,S
1,180,382,90,-145.2,False,True,48,13,0,G0
1,181,399,11,-132.0,False,False,0,12,0,G1
1,182,320,29,-118.8,False,False,0,11,0,G1
1,183,328,92,-105.6,False,False,0,10,0,G1
1,184,311,234,-92.39999999999999,False,False,0,9,0,S
1,185,366,285,-79.19999999999999,False,False,0,8,0,S
1,186,313,90,-65.99999999999999,False,True,48,7,0,G0
1,187,309,252,-52.8,False,False,0,6,0,S
1,188,341,162,-39.599999999999994,False,False,0,5,0,S
1,189,345,31,-26.399999999999995,False,False,0,4,0,G1
1,190,356,159,-13.2,False,False,0,3,0,G1
1,191,116,42,0.0,True,False,0,2,0,S
1,192,123,1,13.2,True,False,0,1,0,G1
1,193,327,1,-2455.2,False,False,0,6,1,G1
2,0,321,30,-2534.3999999999996,False,True,48,193,0,G0
2,1,344,71,-2521.2,False,False,0,192,0,G1
2,2,352,168,-2508.0,False,False,0,191,0,S
2,3,390,285,-2494.7999999999997,False,False,0,190,0,S
2,4,359,24,-2481.6,False,False,0,189,0,G1
2,5,350,334,-2468.4,False,False,0,188,0,S
2,6,396,2,-2442.0,False,False,0,187,1,G1
2,7,346,161,-2428.8,False,False,0,186,0,S
2,8,309,39,-2415.6,False,False,0,185,0,G1
2,9,370,204,-2402.4,False,False,0,184,0,S
2,10,361,129,-2389.2000000000003,False,False,0,183,0,G1
2,11,346,157,-2376.0,False,False,0,182,0,S
2,12,340,108,-2362.8,False,False,0,181,0,G1
2,13,319,150,-2349.6,False,False,0,180,0,S
2,14,349,115,-2336.4,False,False,0,179,0,G1
2,15,313,222,-2323.2000000000003,False,False,0,178,0,S
2,16,394,78,-2310.0,False,False,0,177,0,G1
2,17,379,223,-2296.8,False,False,0,176,0,S
2,18,339,75,-2283.6,False,False,0,175,0,G1
2,19,385,50,-2270.4,False,False,0,174,0,G1
2,20,411,127,-2257.2000000000003,False,False,0,173,0,G1
2,21,308,183,-2244.0,False,False,0,172,0,S
2,22,336,210,-2230.8,False,False,0,171,0,S
2,23,297,14,-2217.6,False,True,48,170,0,G0
2,24,365,49,-2204.4,False,False,0,169,0,G1
2,25,374,15,-2191.2000000000003,False,False,0,168,0,G1
2,26,339,92,-2178.0,False,False,0,167,0,G1
2,27,330,51,-2164.8,False,False,0,166,0,G1
2,28,364,8,-2151.6,False,False,0,165,0,G1
2,29,324,7,-2138.4,False,False,0,164,0,G1
2,30,319,235,-2125.2000000000003,False,False,0,163,0,S
2,31,373,58,-2112.0,False,False,0,162,0,G1
2,32,344,91,-2098.8,False,False,0,161,0,G1
2,33,298,43,-2085.6,False,False,0,160,0,G1
2,34,303,139,-2072.4,False,False,0,159,0,S
2,35,278,5,-2059.2000000000003,False,False,0,158,0,G1
2,36,297,168,-2045.9999999999998,False,False,0,157,0,S
2,37,390,143,-2032.8,False,False,0,156,0,G1
2,38,370,252,-2019.6,False,False,0,155,0,S
2,39,393,320,-2006.3999999999999,False,False,0,154,0,S
2,40,430,187,-1993.1999999999998,False,False,0,153,0,G1
2,41,344,136,-1979.9999999999998,False,False,0,152,0,G1
2,42,355,48,-1966.8,False,False,0,151,0,G1
2,43,314,62,-1953.6,False,False,0,150,0,G1
2,44,374,22,-1940.3999999999999,False,False,0,149,0,G1
2,45,312,42,-1927.1999999999998,False,False,0,148,0,G1
2,46,302,193,-1913.9999999999998,False,False,0,147,0,S
2,47,351,45,-1900.8,False,False,0,146,0,G1
2,48,374,120,-1887.6,False,False,0,145,0,G1
2,49,363,218,-1874.3999999999999,False,False,0,144,0,S
2,50,293,8,-1861.1999999999998,False,False,0,143,0,G1
2,51,300,79,-1847.9999999999998,False,False,0,142,0,G1
2,52,304,285,-1834.8,False,False,0,141,0,S
2,53,299,256,-1821.6,False,False,0,140,0,S
2,54,374,330,-1808.3999999999999,False,False,0,139,0,S
2,55,352,148,-1795.1999999999998,False,False,0,138,0,G1
2,56,383,376,-1781.9999999999998,False,False,0,137,0,G2/M
2,57,337,281,-1768.8,False,False,0,136,0,S
2,58,268,123,-1755.6,False,False,0,135,0,S
2,59,367,49,-1742.3999999999999,False,True,48,134,0,G0
2,60,357,112,-1729.1999999999998,False,False,0,133,0,G1
2,61,349,79,-1715.9999999999998,False,False,0,132,0,G1
2,62,316,41,-1702.8,False,False,0,131,0,G1
2,63,331,284,-1689.6,False,False,0,130,0,S
2,64,320,44,-1676.3999999999999,False,False,0,129,0,G1
2,65,328,50,-1663.1999999999998,False,False,0,128,0,G1
2,66,293,62,-1649.9999999999998,False,False,0,127,0,G1
2,67,279,273,-1636.8,False,False,0,126,0,G2/M
2,68,291,181,-1623.6,False,False,0,125,0,S
2,69,330,44,-1610.3999999999999,False,False,0,124,0,G1
2,70,312,279,-1597.1999999999998,False,False,0,123,0,S
2,71,319,243,-1583.9999999999998,False,False,0,122,0,S
2,72,275,13,-1570.8,False,False,0,121,0,G1
2,73,312,46,-1557.6,False,False,0,120,0,G1
2,74,351,288,-1544.3999999999999,False,False,0,119,0,S
2,75,309,73,-1531.1999999999998,False,False,0,118,0,G1
2,76,349,20,-1517.9999999999998,False,False,0,117,0,G1
2,77,365,291,-1504.8,False,False,0,116,0,S
2,78,314,117,-1491.6,False,False,0,115,0,G1
2,79,295,20,-1478.3999999999999,False,False,0,114,0,G1
2,80,316,220,-1465.1999999999998,False,False,0,113,0,S
2,81,316,148,-1451.9999999999998,False,False,0,112,0,S
2,82,324,235,-1438.8,False,False,0,111,0,S
2,83,331,44,-1425.6,False,True,48,110,0,G0
2,84,394,9,-1412.3999999999999,False,True,48,109,0,G0
2,85,401,137,-1399.1999999999998,False,False,0,108,0,G1
2,86,412,46,-1385.9999999999998,False,True,48,107,0,G0
2,87,338,110,-1372.8,False,False,0,106,0,G1
2,88,256,3,-1359.6,False,False,0,105,0,G1
2,89,358,200,-1346.3999999999999,False,False,0,104,0,S
2,90,347,18,-1333.1999999999998,False,False,0,103,0,G1
2,91,325,49,-1319.9999999999998,False,False,0,102,0,G1
2,92,403,117,-1306.8,False,False,0,101,0,G1
2,93,322,13,-1293.6,False,False,0,100,0,G1
2,94,282,113,-1280.3999999999999,False,False,0,99,0,G1
2,95,322,106,-1267.1999999999998,False,False,0,98,0,G1
2,96,368,124,-1253.9999999999998,False,True,48,97,0,G0
2,97,369,61,-1240.8,False,True,48,96,0,G0
2,98,313,184,-1227.6,False,False,0,95,0,S
2,99,342,161,-1214.3999999999999,False,False,0,94,0,S
2,100,356,9,-1201.1999999999998,False,False,0,93,0,G1
2,101,328,80,-1188.0,False,False,0,92,0,G1
2,102,402,371,-1174.8,False,False,0,91,0,S
2,103,445,22,-1161.6,False,False,0,90,0,G1
2,104,353,175,-1148.3999999999999,False,False,0,89,0,S
