time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,44,341,210,-2019.6,False,False,0,154,0,S
0,45,281,97,-2006.3999999999999,False,True,48,153,0,G0
0,46,362,274,-1993.1999999999998,False,False,0,152,0,S
0,47,366,121,-1980.0,False,False,0,151,0,G1
0,48,351,6,-1966.8,False,False,0,150,0,G1
0,49,346,1,-1953.6,False,False,0,149,0,G1
0,50,288,51,-1940.3999999999999,False,False,0,148,0,G1
0,51,328,181,-1927.1999999999998,False,False,0,147,0,S
0,52,312,22,-1914.0,False,False,0,146,0,G1
0,53,355,176,-1900.8,False,False,0,145,0,S
0,54,299,237,-1887.6,False,False,0,144,0,S
0,55,414,67,-1874.3999999999999,False,False,0,143,0,G1
0,56,309,107,-1861.1999999999998,False,False,0,142,0,G1
0,57,358,155,-1848.0,False,False,0,141,0,G1
0,58,314,16,-1834.8,False,False,0,140,0,G1
0,59,344,286,-1821.6,False,False,0,139,0,S
0,60,329,312,-1808.3999999999999,False,False,0,138,0,S
0,61,362,251,-1795.1999999999998,False,False,0,137,0,S
0,62,301,103,-1782.0,False,False,0,136,0,G1
0,63,301,152,-1768.8,False,True,48,135,0,G0
0,64,357,94,-1755.6,False,False,0,134,0,G1
0,65,341,138,-1742.3999999999999,False,True,48,133,0,G0
0,66,345,17,-1729.1999999999998,False,False,0,132,0,G1
0,67,297,24,-1716.0,False,True,48,131,0,G0
0,68,335,317,-1702.8,False,False,0,130,0,S
0,69,327,21,-1689.6,False,True,48,129,0,G0
0,70,374,55,-1676.3999999999999,False,False,0,128,0,G1
0,71,357,252,-1663.1999999999998,False,False,0,127,0,S
0,72,343,19,-1650.0,False,False,0,126,0,G1
0,73,355,203,-1636.8,False,False,0,125,0,S
0,74,290,17,-1623.6,False,False,0,124,0,G1
0,75,319,25,-1610.3999999999999,False,False,0,123,0,G1
0,76,365,222,-1597.1999999999998,False,False,0,122,0,S
0,77,325,125,-1584.0,False,False,0,121,0,G1
0,78,395,53,-1570.8,False,False,0,120,0,G1
0,79,333,186,-1557.6,False,False,0,119,0,S
0,80,342,249,-1544.3999999999999,False,False,0,118,0,S
0,81,335,31,-1531.1999999999998,False,False,0,117,0,G1
0,82,298,233,-1518.0,False,False,0,116,0,S
0,83,306,265,-1504.8,False,False,0,115,0,S
0,84,340,212,-1491.6,False,False,0,114,0,S
0,85,367,35,-1478.3999999999999,False,False,0,113,0,G1
0,86,366,261,-1465.1999999999998,False,False,0,112,0,S
0,87,376,196,-1452.0,False,False,0,111,0,S
0,88,322,141,-1438.8,False,False,0,110,0,G1
0,89,307,30,-1425.6,False,False,0,109,0,G1
0,90,318,181,-1412.3999999999999,False,False,0,108,0,S
0,91,309,89,-1399.1999999999998,False,False,0,107,0,G1
0,92,314,56,-1386.0,False,False,0,106,0,G1
0,93,417,293,-1372.8,False,False,0,105,0,S
0,94,315,221,-1359.6,False,False,0,104,0,S
0,95,315,247,-1346.3999999999999,False,False,0,103,0,S
0,96,370,15,-1333.1999999999998,False,True,48,102,0,G0
0,97,387,52,-1320.0,False,False,0,101,0,G1
0,98,360,55,-1306.8,False,False,0,100,0,G1
0,99,318,112,-1293.6,False,False,0,99,0,G1
0,100,325,108,-1280.3999999999999,False,False,0,98,0,G1
0,101,327,145,-1267.1999999999998,False,False,0,97,0,G1
0,102,347,224,-1254.0,False,False,0,96,0,S
0,103,324,261,-1240.8,False,False,0,95,0,S
0,104,291,46,-1227.6,False,False,0,94,0,G1
0,105,303,167,-1214.3999999999999,False,False,0,93,0,S
0,106,375,224,-1201.2,False,False,0,92,0,S
0,107,356,128,-1188.0,False,True,48,91,0,G0
0,108,301,79,-1174.8,False,True,48,90,0,G0
0,109,304,208,-1161.6,False,False,0,89,0,S
0,110,326,198,-1148.3999999999999,False,False,0,88,0,S
0,111,397,29,-1135.2,False,True,48,87,0,G0
0,112,364,363,-1122.0,False,False,0,86,0,G2/M
0,113,310,86,-1108.8,False,False,0,85,0,G1
0,114,376,47,-1095.6,False,False,0,84,0,G1
0,115,330,104,-1082.3999999999999,False,False,0,83,0,G1
0,116,356,98,-1069.2,False,True,48,82,0,G0
0,117,367,359,-1056.0,False,False,0,81,0,G2/M
0,118,309,182,-1042.8,False,False,0,80,0,S
0,119,346,33,-1029.6,False,False,0,79,0,G1
0,120,396,298,-1016.4,False,False,0,78,0,S
0,121,371,47,-1003.1999999999999,False,False,0,77,0,G1
0,122,330,191,-990.0,False,False,0,76,0,S
0,123,364,261,-976.8,False,False,0,75,0,S
0,124,332,151,-963.5999999999999,False,False,0,74,0,S
0,125,407,50,-950.4,False,False,0,73,0,G1
0,126,336,49,-937.1999999999999,False,True,48,72,0,G0
0,127,365,202,-924.0,False,False,0,71,0,S
0,128,361,77,-910.8,False,False,0,70,0,G1
0,129,318,128,-897.5999999999999,False,True,48,69,0,G0
0,130,350,61,-884.4,False,False,0,68,0,G1
0,131,373,140,-871.1999999999999,False,True,48,67,0,G0
0,132,320,94,-858.0,False,True,48,66,0,G0
0,133,340,35,-844.8,False,False,0,65,0,G1
0,134,278,147,-831.5999999999999,False,False,0,64,0,S
0,135,343,269,-818.4,False,False,0,63,0,S
0,136,369,152,-805.1999999999999,False,False,0,62,0,G1
0,137,343,31,-792.0,False,False,0,61,0,G1
0,138,334,188,-778.8,False,False,0,60,0,S
0,139,405,262,-765.5999999999999,False,False,0,59,0,S
0,140,373,225,-752.4,False,False,0,58,0,S
0,141,377,195,-739.1999999999999,False,False,0,57,0,S
0,142,298,257,-726.0,False,False,0,56,0,S
0,143,317,130,-712.8,False,False,0,55,0,G1
0,144,402,41,-699.5999999999999,False,False,0,54,0,G1
0,145,405,164,-686.4,False,False,0,53,0,G1
0,146,345,117,-673.1999999999999,False,False,0,52,0,G1
0,147,321,22,-660.0,False,False,0,51,0,G1
0,148,327,188,-646.8,False,False,0,50,0,S
0,149,286,66,-633.5999999999999,False,False,0,49,0,G1
0,150,336,45,-620.4,False,False,0,48,0,G1
0,151,368,132,-607.1999999999999,False,False,0,47,0,G1
0,152,356,15,-594.0,False,True,48,46,0,G0
0,153,359,227,-580.8,False,False,0,45,0,S
0,154,337,178,-567.6,False,False,0,44,0,S
0,155,362,273,-554.4,False,False,0,43,0,S
0,156,319,105,-541.1999999999999,False,False,0,42,0,G1
0,157,278,8,-528.0,False,True,48,41,0,G0
0,158,320,57,-514.8,False,False,0,40,0,G1
0,159,311,277,-501.59999999999997,False,False,0,39,0,S
0,160,401,70,-488.4,False,False,0,38,0,G1
0,161,358,341,-475.2,False,False,0,37,0,S
0,162,308,88,-462.0,False,False,0,36,0,G1
0,163,317,227,-448.79999999999995,False,False,0,35,0,S
0,164,318,115,-435.59999999999997,False,False,0,34,0,G1
0,165,356,120,-422.4,False,False,0,33,0,G1
0,166,321,47,-409.2,False,False,0,32,0,G1
0,167,280,34,-396.0,False,False,0,31,0,G1
0,168,369,72,-382.79999999999995,False,False,0,30,0,G1
0,169,372,225,-369.59999999999997,False,False,0,29,0,S
0,170,353,110,-356.4,False,False,0,28,0,G1
0,171,380,330,-343.2,False,False,0,27,0,S
0,172,308,7,-330.0,False,False,0,26,0,G1
0,173,339,78,-316.79999999999995,False,False,0,25,0,G1
0,174,330,72,-303.59999999999997,False,False,0,24,0,G1
0,175,306,203,-290.4,False,False,0,23,0,S
0,176,349,243,-277.2,False,False,0,22,0,S
0,177,311,89,-264.0,False,False,0,21,0,G1
0,178,385,243,-250.79999999999998,False,False,0,20,0,S
0,179,368,310,-237.6,False,False,0,19,0,S
0,180,315,32,-224.39999999999998,False,False,0,18,0,G1
0,181,330,200,-211.2,False,False,0,17,0,S
0,182,311,14,-198.0,False,False,0,16,0,G1
0,183,346,26,-184.79999999999998,False,False,0,15,0,G1
0,184,319,79,-171.6,False,False,0,14,0,G1
0,185,284,37,-158.39999999999998,False,False,0,13,0,G1
0,186,307,22,-145.2,False,False,0,12,0,G1
0,187,293,152,-132.0,False,True,48,11,0,G0
0,188,339,24,-118.8,False,False,0,10,0,G1
0,189,363,174,-105.6,False,False,0,9,0,S
0,190,306,121,-92.39999999999999,False,False,0,8,0,G1
0,191,319,172,-79.19999999999999,False,False,0,7,0,S
0,192,301,126,-66.0,False,False,0,6,0,G1
0,193,368,47,-52.8,False,False,0,5,0,G1
0,194,334,270,-39.599999999999994,False,False,0,4,0,S
0,195,317,4,-26.4,False,False,0,3,0,G1
0,196,424,172,-13.2,False,False,0,2,0,G1
0,197,130,0,0.0,True,False,48,1,0,G0
1,0,375,194,-2600.3999999999996,False,False,0,198,0,S
1,1,333,71,-2587.2,False,False,0,197,0,G1
1,2,386,74,-2574.0,False,False,0,196,0,G1
1,3,292,50,-2560.7999999999997,False,False,0,195,0,G1
1,4,295,249,-2547.6,False,False,0,194,0,S
1,5,409,57,-2534.3999999999996,False,False,0,193,0,G1
1,6,351,195,-2521.2,False,False,0,192,0,S
1,7,325,301,-2508.0,False,False,0,191,0,S
1,8,288,96,-2494.7999999999997,False,False,0,190,0,G1
1,9,342,91,-2481.6,False,True,48,189,0,G0
1,10,323,100,-2468.4,False,False,0,188,0,G1
1,11,367,61,-2455.2,False,False,0,187,0,G1
1,12,363,17,-2442.0,False,False,0,186,0,G1
1,13,340,183,-2428.7999999999997,False,False,0,185,0,S
1,14,327,176,-2415.6,False,False,0,184,0,S
1,15,346,227,-2402.4,False,False,0,183,0,S
1,16,297,172,-2389.2,False,False,0,182,0,S
1,17,369,14,-2376.0,False,False,0,181,0,G1
1,18,397,354,-2362.7999999999997,False,False,0,180,0,S
1,19,325,301,-2349.6,False,False,0,179,0,S
1,20,369,134,-2336.4,False,False,0,178,0,G1
1,21,337,137,-2323.2,False,False,0,177,0,G1
1,22,332,151,-2310.0,False,False,0,176,0,S
1,23,336,311,-2296.7999999999997,False,False,0,175,0,S
1,24,276,130,-2283.6,False,False,0,174,0,S
1,25,300,134,-2270.4,False,False,0,173,0,G1
1,26,321,320,-2257.2,False,False,0,172,0,G2/M
1,27,313,151,-2244.0,False,False,0,171,0,S
1,28,347,46,-2230.7999999999997,False,False,0,170,0,G1
1,29,323,100,-2217.6,False,True,48,169,0,G0
1,30,313,101,-2204.4,False,False,0,168,0,G1
1,31,338,179,-2191.2,False,False,0,167,0,S
1,32,301,119,-2178.0,False,True,48,166,0,G0
1,33,294,164,-2164.7999999999997,False,False,0,165,0,S
1,34,342,142,-2151.6,False,True,48,164,0,G0
1,35,322,241,-2138.4,False,False,0,163,0,S
1,36,339,37,-2125.2,False,True,48,162,0,G0
1,37,361,257,-2112.0,False,False,0,161,0,S
1,38,356,14,-2098.7999999999997,False,False,0,160,0,G1
1,39,318,285,-2085.6,False,False,0,159,0,S
1,40,291,85,-2072.4,False,False,0,158,0,G1
1,41,375,10,-2059.2,False,False,0,157,0,G1
1,42,345,201,-2046.0,False,False,0,156,0,S
1,43,354,2,-2032.8,False,False,0,155,0,G1
1,44,341,211,-2019.6,False,False,0,154,0,S
1,45,281,97,-2006.3999999999999,False,True,48,153,0,G0
1,46,362,275,-1993.1999999999998,False,False,0,152,0,S
1,47,366,122,-1980.0,False,False,0,151,0,G1
1,48,351,7,-1966.8,False,False,0,150,0,G1
1,49,346,2,-1953.6,False,False,0,149,0,G1
1,50,288,52,-1940.3999999999999,False,False,0,148,0,G1
1,51,328,182,-1927.1999999999998,False,False,0,147,0,S
1,52,312,23,-1914.0,False,False,0,146,0,G1
1,53,355,177,-1900.8,False,False,0,145,0,S
1,54,299,238,-1887.6,False,False,0,144,0,S
1,55,414,68,-1874.3999999999999,False,False,0,143,0,G1
1,56,309,108,-1861.1999999999998,False,False,0,142,0,G1
1,57,358,156,-1848.0,False,False,0,141,0,G1
1,58,314,17,-1834.8,False,False,0,140,0,G1
1,59,344,287,-1821.6,False,False,0,139,0,S
1,60,329,313,-1808.3999999999999,False,False,0,138,0,S
1,61,362,252,-1795.1999999999998,False,False,0,137,0,S
1,62,301,104,-1782.0,False,False,0,136,0,G1
1,63,301,152,-1768.8,False,True,48,135,0,G0
1,64,357,95,-1755.6,False,False,0,134,0,G1
1,65,341,138,-1742.3999999999999,False,True,48,133,0,G0
1,66,345,18,-1729.1999999999998,False,False,0,132,0,G1
1,67,297,24,-1716.0,False,True,48,131,0,G0
1,68,335,318,-1702.8,False,False,0,130,0,S
1,69,327,21,-1689.6,False,True,48,129,0,G0
1,70,374,56,-1676.3999999999999,False,False,0,128,0,G1
1,71,357,253,-1663.1999999999998,False,False,0,127,0,S
1,72,343,20,-1650.0,False,False,0,126,0,G1
1,73,355,204,-1636.8,False,False,0,125,0,S
1,74,290,18,-1623.6,False,False,0,124,0,G1
1,75,319,26,-1610.3999999999999,False,False,0,123,0,G1
1,76,365,223,-1597.1999999999998,False,False,0,122,0,S
1,77,325,126,-1584.0,False,False,0,121,0,G1
1,78,395,54,-1570.8,False,False,0,120,0,G1
1,79,333,187,-1557.6,False,False,0,119,0,S
1,80,342,250,-1544.3999999999999,False,False,0,118,0,S
1,81,335,32,-1531.1999999999998,False,False,0,117,0,G1
1,82,298,234,-1518.0,False,False,0,116,0,S
1,83,306,266,-1504.8,False,False,0,115,0,S
1,84,340,213,-1491.6,False,False,0,114,0,S
1,85,367,36,-1478.3999999999999,False,False,0,113,0,G1
1,86,366,262,-1465.1999999999998,False,False,0,112,0,S
1,87,376,197,-1452.0,False,False,0,111,0,S
1,88,322,142,-1438.8,False,False,0,110,0,G1
1,89,307,31,-1425.6,False,False,0,109,0,G1
1,90,318,182,-1412.3999999999999,False,False,0,108,0,S
1,91,309,90,-1399.1999999999998,False,False,0,107,0,G1
1,92,314,57,-1386.0,False,False,0,106,0,G1
1,93,417,294,-1372.8,False,False,0,105,0,S
1,94,315,222,-1359.6,False,False,0,104,0,S
1,95,315,248,-1346.3999999999999,False,False,0,103,0,S
1,96,370,15,-1333.1999999999998,False,True,48,102,0,G0
1,97,387,53,-1320.0,False,False,0,101,0,G1
1,98,360,56,-1306.8,False,False,0,100,0,G1
1,99,318,113,-1293.6,False,False,0,99,0,G1
1,100,325,109,-1280.3999999999999,False,False,0,98,0,G1
1,101,327,146,-1267.1999999999998,False,False,0,97,0,G1
1,102,347,225,-1254.0,False,False,0,96,0,S
1,103,324,262,-1240.8,False,False,0,95,0,S
1,104,291,47,-1227.6,False,False,0,94,0,G1
1,105,303,168,-1214.3999999999999,False,False,0,93,0,S
1,106,375,225,-1201.2,False,False,0,92,0,S
1,107,356,128,-1188.0,False,True,48,91,0,G0
1,108,301,79,-1174.8,False,True,48,90,0,G0
1,109,304,209,-1161.6,False,False,0,89,0,S
1,110,326,199,-1148.3999999999999,False,False,0,88,0,S
1,111,397,29,-1135.2,False,True,48,87,0,G0
1,112,316,0,-1108.8,False,False,0,86,1,G1
1,113,310,87,-1095.6,False,False,0,85,0,G1
1,114,376,48,-1082.3999999999999,False,False,0,84,0,G1
1,115,330,105,-1069.1999999999998,False,False,0,83,0,G1
1,116,356,98,-1056.0,False,True,48,82,0,G0
1,117,367,360,-1042.8,False,False,0,81,0,G2/M
1,118,309,183,-1029.6,False,False,0,80,0,S
1,119,346,34,-1016.3999999999999,False,False,0,79,0,G1
1,120,396,299,-1003.1999999999999,False,False,0,78,0,S
1,121,371,48,-989.9999999999999,False,False,0,77,0,G1
1,122,330,192,-976.8,False,False,0,76,0,S
1,123,364,262,-963.5999999999999,False,False,0,75,0,S
1,124,332,152,-950.3999999999999,False,False,0,74,0,S
1,125,407,51,-937.1999999999999,False,False,0,73,0,G1
1,126,336,49,-923.9999999999999,False,True,48,72,0,G0
1,127,365,203,-910.8,False,False,0,71,0,S
1,128,361,78,-897.5999999999999,False,False,0,70,0,G1
1,129,318,128,-884.3999999999999,False,True,48,69,0,G0
1,130,350,62,-871.1999999999999,False,False,0,68,0,G1
1,131,373,140,-857.9999999999999,False,True,48,67,0,G0
1,132,320,94,-844.8,False,True,48,66,0,G0
1,133,340,36,-831.5999999999999,False,False,0,65,0,G1
1,134,278,148,-818.3999999999999,False,False,0,64,0,S
1,135,343,270,-805.1999999999999,False,False,0,63,0,S
1,136,369,153,-791.9999999999999,False,False,0,62,0,G1
1,137,343,32,-778.8,False,False,0,61,0,G1
1,138,334,189,-765.5999999999999,False,False,0,60,0,S
1,139,405,263,-752.3999999999999,False,False,0,59,0,S
1,140,373,226,-739.1999999999999,False,False,0,58,0,S
1,141,377,196,-725.9999999999999,False,False,0,57,0,S
1,142,298,258,-712.8,False,False,0,56,0,S
1,143,317,131,-699.5999999999999,False,False,0,55,0,G1
1,144,402,42,-686.3999999999999,False,False,0,54,0,G1
1,145,405,165,-673.1999999999999,False,False,0,53,0,G1
1,146,345,118,-659.9999999999999,False,False,0,52,0,G1
1,147,321,23,-646.8,False,False,0,51,0,G1
1,148,327,189,-633.5999999999999,False,False,0,50,0,S
1,149,286,67,-620.3999999999999,False,False,0,49,0,G1
1,150,336,46,-607.1999999999999,False,False,0,48,0,G1
1,151,368,133,-593.9999999999999,False,False,0,47,0,G1
1,152,356,15,-580.8,False,True,48,46,0,G0
1,153,359,228,-567.5999999999999,False,False,0,45,0,S
1,154,337,179,-554.4,False,False,0,44,0,S
1,155,362,274,-541.1999999999999,False,False,0,43,0,S
1,156,319,106,-527.9999999999999,False,False,0,42,0,G1
1,157,278,8,-514.8,False,True,48,41,0,G0
1,158,320,58,-501.59999999999997,False,False,0,40,0,G1
1,159,311,278,-488.4,False,False,0,39,0,S
1,160,401,71,-475.2,False,False,0,38,0,G1
1,161,358,342,-462.0,False,False,0,37,0,S
1,162,308,89,-448.8,False,False,0,36,0,G1
1,163,317,228,-435.59999999999997,False,False,0,35,0,S
1,164,318,116,-422.4,False,False,0,34,0,G1
1,165,356,121,-409.2,False,False,0,33,0,G1
1,166,321,48,-396.0,False,False,0,32,0,G1
1,167,280,35,-382.8,False,False,0,31,0,G1
1,168,369,73,-369.59999999999997,False,False,0,30,0,G1
1,169,372,226,-356.4,False,False,0,29,0,S
1,170,353,111,-343.2,False,False,0,28,0,G1
1,171,380,331,-330.0,False,False,0,27,0,S
1,172,308,8,-316.8,False,False,0,26,0,G1
1,173,339,79,-303.59999999999997,False,False,0,25,0,G1
1,174,330,73,-290.4,False,False,0,24,0,G1
1,175,306,204,-277.2,False,False,0,23,0,S
1,176,349,244,-264.0,False,False,0,22,0,S
1,177,311,90,-250.8,False,False,0,21,0,G1
1,178,385,244,-237.6,False,False,0,20,0,S
1,179,368,311,-224.4,False,False,0,19,0,S
1,180,315,33,-211.2,False,False,0,18,0,G1
1,181,330,201,-198.0,False,False,0,17,0,S
1,182,311,15,-184.8,False,False,0,16,0,G1
1,183,346,27,-171.6,False,False,0,15,0,G1
1,184,319,80,-158.4,False,False,0,14,0,G1
1,185,284,38,-145.2,False,False,0,13,0,G1
1,186,307,23,-132.0,False,False,0,12,0,G1
1,187,293,152,-118.8,False,True,48,11,0,G0
1,188,339,25,-105.6,False,False,0,10,0,G1
1,189,363,175,-92.39999999999999,False,False,0,9,0,S
1,190,306,122,-79.19999999999999,False,False,0,8,0,G1
1,191,319,173,-65.99999999999999,False,False,0,7,0,S
1,192,301,127,-52.8,False,False,0,6,0,G1
1,193,368,48,-39.599999999999994,False,False,0,5,0,G1
1,194,334,271,-26.399999999999995,False,False,0,4,0,S
1,195,317,5,-13.2,False,False,0,3,0,G1
1,196,424,173,0.0,False,False,0,2,0,G1
1,197,130,1,13.2,True,False,48,1,0,G0
1,198,342,0,-1122.0,False,False,0,112,1,G1
2,0,375,195,-2600.3999999999996,False,False,0,198,0,S
2,1,333,72,-2587.2,False,False,0,197,0,G1
2,2,386,75,-2574.0,False,False,0,196,0,G1
2,3,292,51,-2560.7999999999997,False,False,0,195,0,G1
2,4,295,250,-2547.6,False,False,0,194,0,S
2,5,409,58,-2534.3999999999996,False,False,0,193,0,G1
2,6,351,196,-2521.2,False,False,0,192,0,S
2,7,325,302,-2508.0,False,False,0,191,0,S
2,8,288,97,-2494.7999999999997,False,False,0,190,0,G1
2,9,342,91,-2481.6,False,True,48,189,0,G0
2,10,323,101,-2468.4,False,False,0,188,0,G1
2,11,367,62,-2455.2,False,False,0,187,0,G1
2,12,363,18,-2442.0,False,False,0,186,0,G1
2,13,340,184,-2428.7999999999997,False,False,0,185,0,S
2,14,327,177,-2415.6,False,False,0,184,0,S
2,15,346,228,-2402.4,False,False,0,183,0,S
2,16,297,173,-2389.2,False,False,0,182,0,S
2,17,369,15,-2376.0,False,False,0,181,0,G1
2,18,397,355,-2362.7999999999997,False,False,0,180,0,S
2,19,325,302,-2349.6,False,False,0,179,0,S
2,20,369,135,-2336.4,False,False,0,178,0,G1
2,21,337,138,-2323.2,False,False,0,177,0,G1
2,22,332,152,-2310.0,False,False,0,176,0,S
2,23,336,312,-2296.7999999999997,False,False,0,175,0,S
2,24,276,131,-2283.6,False,False,0,174,0,S
2,25,300,135,-2270.4,False,False,0,173,0,S
2,26,354,0,-2244.0,False,False,0,172,1,G1
2,27,313,152,-2230.8,False,False,0,171,0,S
2,28,347,47,-2217.6,False,False,0,170,0,G1
2,29,323,100,-2204.4,False,True,48,169,0,G0
2,30,313,102,-2191.2000000000003,False,False,0,168,0,G1
2,31,338,180,-2178.0,False,False,0,167,0,S
2,32,301,119,-2164.8,False,True,48,166,0,G0
2,33,294,165,-2151.6,False,False,0,165,0,S
2,34,342,142,-2138.4,False,True,48,164,0,G0
2,35,322,242,-2125.2000000000003,False,False,0,163,0,S
2,36,339,37,-2112.0,False,True,48,162,0,G0
2,37,361,258,-2098.8,False,False,0,161,0,S
2,38,356,15,-2085.6,False,False,0,160,0,G1
2,39,318,286,-2072.4,False,False,0,159,0,S
2,40,291,86,-2059.2000000000003,False,False,0,158,0,G1
2,41,375,11,-2045.9999999999998,False,False,0,157,0,G1
2,42,345,202,-2032.8,False,False,0,156,0,S
2,43,354,3,-2019.6,False,False,0,155,0,G1
2,44,341,212,-2006.3999999999999,False,False,0,154,0,S
2,45,281,97,-1993.1999999999998,False,True,48,153,0,G0
2,46,362,276,-1979.9999999999998,False,False,0,152,0,S
2,47,366,123,-1966.8,False,False,0,151,0,G1
2,48,351,8,-1953.6,False,False,0,150,0,G1
2,49,346,3,-1940.3999999999999,False,False,0,149,0,G1
2,50,288,53,-1927.1999999999998,False,False,0,148,0,G1
2,51,328,183,-1913.9999999999998,False,False,0,147,0,S
2,52,312,24,-1900.8,False,False,0,146,0,G1
2,53,355,178,-1887.6,False,False,0,145,0,S
2,54,299,239,-1874.3999999999999,False,False,0,144,0,S
2,55,414,69,-1861.1999999999998,False,False,0,143,0,G1
2,56,309,109,-1847.9999999999998,False,False,0,142,0,G1
2,57,358,157,-1834.8,False,False,0,141,0,G1
2,58,314,18,-1821.6,False,False,0,140,0,G1
2,59,344,288,-1808.3999999999999,False,False,0,139,0,S
2,60,329,314,-1795.1999999999998,False,False,0,138,0,S
2,61,362,253,-1781.9999999999998,False,False,0,137,0,S
2,62,301,105,-1768.8,False,False,0,136,0,G1
2,63,301,152,-1755.6,False,True,48,135,0,G0
2,64,357,96,-1742.3999999999999,False,False,0,134,0,G1
2,65,341,138,-1729.1999999999998,False,True,48,133,0,G0
2,66,345,19,-1715.9999999999998,False,False,0,132,0,G1
2,67,297,24,-1702.8,False,True,48,131,0,G0
2,68,335,319,-1689.6,False,False,0,130,0,S
2,69,327,21,-1676.3999999999999,False,True,48,129,0,G0
2,70,374,57,-1663.1999999999998,False,False,0,128,0,G1
2,71,357,254,-1649.9999999999998,False,False,0,127,0,S
2,72,343,21,-1636.8,False,False,0,126,0,G1
2,73,355,205,-1623.6,False,False,0,125,0,S
2,74,290,19,-1610.3999999999999,False,False,0,124,0,G1
2,75,319,27,-1597.1999999999998,False,False,0,123,0,G1
2,76,365,224,-1583.9999999999998,False,False,0,122,0,S
2,77,325,127,-1570.8,False,False,0,121,0,G1
2,78,395,55,-1557.6,False,False,0,120,0,G1
2,79,333,188,-1544.3999999999999,False,False,0,119,0,S
2,80,342,251,-1531.1999999999998,False,False,0,118,0,S
2,81,335,33,-1517.9999999999998,False,False,0,117,0,G1
2,82,298,235,-1504.8,False,False,0,116,0,S
2,83,306,267,-1491.6,False,False,0,115,0,S
2,84,340,214,-1478.3999999999999,False,False,0,114,0,S
2,85,367,37,-1465.1999999999998,False,False,0,113,0,G1
2,86,366,263,-1451.9999999999998,False,False,0,112,0,S
2,87,376,198,-1438.8,False,False,0,111,0,S
2,88,322,143,-1425.6,False,False,0,110,0,G1
2,89,307,32,-1412.3999999999999,False,False,0,109,0,G1
2,90,318,183,-1399.1999999999998,False,False,0,108,0,S
2,91,309,91,-1385.9999999999998,False,False,0,107,0,G1
2,92,314,58,-1372.8,False,False,0,106,0,G1
2,93,417,295,-1359.6,False,False,0,105,0,S
2,94,315,223,-1346.3999999999999,False,False,0,104,0,S
2,95,315,249,-1333.1999999999998,False,False,0,103,0,S
2,96,370,15,-1319.9999999999998,False,True,48,102,0,G0
2,97,387,54,-1306.8,False,False,0,101,0,G1
2,98,360,57,-1293.6,False,False,0,100,0,G1
2,99,318,114,-1280.3999999999999,False,False,0,99,0,G1
2,100,325,110,-1267.1999999999998,False,False,0,98,0,G1
2,101,327,147,-1253.9999999999998,False,False,0,97,0,S
2,102,347,226,-1240.8,False,False,0,96,0,S
