time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,60,330,39,-1768.8,False,False,0,135,0,G1
0,61,349,235,-1755.6,False,False,0,134,0,S
0,62,323,85,-1742.3999999999999,False,False,0,133,0,G1
0,63,348,68,-1729.1999999999998,False,False,0,132,0,G1
0,64,291,185,-1716.0,False,False,0,131,0,S
0,65,343,185,-1702.8,False,False,0,130,0,S
0,66,297,212,-1689.6,False,False,0,129,0,S
0,67,360,319,-1676.3999999999999,False,False,0,128,0,S
0,68,309,90,-1663.1999999999998,False,False,0,127,0,G1
0,69,350,216,-1650.0,False,False,0,126,0,S
0,70,386,312,-1636.8,False,False,0,125,0,S
0,71,349,181,-1623.6,False,False,0,124,0,S
0,72,324,235,-1610.3999999999999,False,False,0,123,0,S
0,73,337,151,-1597.1999999999998,False,False,0,122,0,S
0,74,347,13,-1584.0,False,False,0,121,0,G1
0,75,350,196,-1570.8,False,False,0,120,0,S
0,76,283,17,-1557.6,False,False,0,119,0,G1
0,77,312,250,-1544.3999999999999,False,False,0,118,0,S
0,78,391,47,-1531.1999999999998,False,False,0,117,0,G1
0,79,396,126,-1518.0,False,False,0,116,0,G1
0,80,269,123,-1504.8,False,False,0,115,0,S
0,81,312,273,-1491.6,False,False,0,114,0,S
0,82,360,1,-1478.3999999999999,False,False,0,113,0,G1
0,83,310,66,-1465.1999999999998,False,True,48,112,0,G0
0,84,329,53,-1452.0,False,False,0,111,0,G1
0,85,334,19,-1438.8,False,False,0,110,0,G1
0,86,341,37,-1425.6,False,True,48,109,0,G0
0,87,375,152,-1412.3999999999999,False,False,0,108,0,G1
0,88,340,240,-1399.1999999999998,False,False,0,107,0,S
0,89,364,281,-1386.0,False,False,0,106,0,S
0,90,410,304,-1372.8,False,False,0,105,0,S
0,91,417,219,-1359.6,False,False,0,104,0,S
0,92,319,94,-1346.3999999999999,False,False,0,103,0,G1
0,93,341,197,-1333.1999999999998,False,False,0,102,0,S
0,94,370,48,-1320.0,False,False,0,101,0,G1
0,95,346,259,-1306.8,False,False,0,100,0,S
0,96,331,33,-1293.6,False,False,0,99,0,G1
0,97,345,175,-1280.3999999999999,False,False,0,98,0,S
0,98,328,32,-1267.1999999999998,False,False,0,97,0,G1
0,99,365,50,-1254.0,False,False,0,96,0,G1
0,100,363,285,-1240.8,False,False,0,95,0,S
0,101,356,105,-1227.6,False,False,0,94,0,G1
0,102,377,264,-1214.3999999999999,False,False,0,93,0,S
0,103,410,163,-1201.2,False,False,0,92,0,G1
0,104,319,33,-1188.0,False,True,48,91,0,G0
0,105,310,257,-1174.8,False,False,0,90,0,S
0,106,309,84,-1161.6,False,False,0,89,0,G1
0,107,373,115,-1148.3999999999999,False,True,48,88,0,G0
0,108,356,20,-1135.2,False,False,0,87,0,G1
0,109,367,302,-1122.0,False,False,0,86,0,S
0,110,261,95,-1108.8,False,False,0,85,0,G1
0,111,334,53,-1095.6,False,False,0,84,0,G1
0,112,348,240,-1082.3999999999999,False,False,0,83,0,S
0,113,449,415,-1069.2,False,False,0,82,0,S
0,114,388,11,-1056.0,False,True,48,81,0,G0
0,115,351,266,-1042.8,False,False,0,80,0,S
0,116,363,298,-1029.6,False,False,0,79,0,S
0,117,319,194,-1016.4,False,False,0,78,0,S
0,118,366,240,-1003.1999999999999,False,False,0,77,0,S
0,119,344,269,-990.0,False,False,0,76,0,S
0,120,308,214,-976.8,False,False,0,75,0,S
0,121,340,63,-963.5999999999999,False,False,0,74,0,G1
0,122,348,65,-950.4,False,False,0,73,0,G1
0,123,339,140,-937.1999999999999,False,True,48,72,0,G0
0,124,381,360,-924.0,False,False,0,71,0,S
0,125,356,78,-910.8,False,False,0,70,0,G1
0,126,379,210,-897.5999999999999,False,False,0,69,0,S
0,127,348,232,-884.4,False,False,0,68,0,S
0,128,330,51,-871.1999999999999,False,True,48,67,0,G0
0,129,321,181,-858.0,False,False,0,66,0,S
0,130,362,62,-844.8,False,True,48,65,0,G0
0,131,246,27,-831.5999999999999,False,True,48,64,0,G0
0,132,379,91,-818.4,False,False,0,63,0,G1
0,133,431,150,-805.1999999999999,False,False,0,62,0,G1
0,134,374,95,-792.0,False,False,0,61,0,G1
0,135,401,46,-778.8,False,False,0,60,0,G1
0,136,367,107,-765.5999999999999,False,True,48,59,0,G0
0,137,341,132,-752.4,False,False,0,58,0,G1
0,138,326,95,-739.1999999999999,False,False,0,57,0,G1
0,139,311,272,-726.0,False,False,0,56,0,S
0,140,335,17,-712.8,False,False,0,55,0,G1
0,141,302,25,-699.5999999999999,False,False,0,54,0,G1
0,142,329,47,-686.4,False,False,0,53,0,G1
0,143,347,198,-673.1999999999999,False,False,0,52,0,S
0,144,318,56,-660.0,False,False,0,51,0,G1
0,145,419,190,-646.8,False,False,0,50,0,S
0,146,340,113,-633.5999999999999,False,False,0,49,0,G1
0,147,363,146,-620.4,False,False,0,48,0,G1
0,148,321,154,-607.1999999999999,False,False,0,47,0,S
0,149,326,57,-594.0,False,True,48,46,0,G0
0,150,318,20,-580.8,False,False,0,45,0,G1
0,151,373,313,-567.6,False,False,0,44,0,S
0,152,335,174,-554.4,False,False,0,43,0,S
0,153,340,164,-541.1999999999999,False,False,0,42,0,S
0,154,303,214,-528.0,False,False,0,41,0,S
0,155,420,339,-514.8,False,False,0,40,0,S
0,156,347,201,-501.59999999999997,False,False,0,39,0,S
0,157,400,279,-488.4,False,False,0,38,0,S
0,158,276,143,-475.2,False,False,0,37,0,S
0,159,365,12,-462.0,False,False,0,36,0,G1
0,160,297,243,-448.79999999999995,False,False,0,35,0,S
0,161,345,249,-435.59999999999997,False,False,0,34,0,S
0,162,367,249,-422.4,False,False,0,33,0,S
0,163,314,204,-409.2,False,False,0,32,0,S
0,164,333,53,-396.0,False,True,48,31,0,G0
0,165,348,84,-382.79999999999995,False,False,0,30,0,G1
0,166,336,175,-369.59999999999997,False,False,0,29,0,S
0,167,375,31,-356.4,False,False,0,28,0,G1
0,168,374,117,-343.2,False,False,0,27,0,G1
0,169,355,144,-330.0,False,False,0,26,0,G1
0,170,305,47,-316.79999999999995,False,False,0,25,0,G1
0,171,359,27,-303.59999999999997,False,False,0,24,0,G1
0,172,318,90,-290.4,False,False,0,23,0,G1
0,173,320,305,-277.2,False,False,0,22,0,S
0,174,344,314,-264.0,False,False,0,21,0,S
0,175,347,196,-250.79999999999998,False,False,0,20,0,S
0,176,334,94,-237.6,False,False,0,19,0,G1
0,177,316,19,-224.39999999999998,False,False,0,18,0,G1
0,178,394,148,-211.2,False,True,48,17,0,G0
0,179,296,56,-198.0,False,False,0,16,0,G1
0,180,328,16,-184.79999999999998,False,False,0,15,0,G1
0,181,297,146,-171.6,False,True,48,14,0,G0
0,182,371,212,-158.39999999999998,False,False,0,13,0,S
0,183,357,256,-145.2,False,False,0,12,0,S
0,184,399,91,-132.0,False,False,0,11,0,G1
0,185,379,359,-118.8,False,False,0,10,0,S
0,186,287,45,-105.6,False,False,0,9,0,G1
0,187,357,110,-92.39999999999999,False,False,0,8,0,G1
0,188,288,42,-79.19999999999999,False,False,0,7,0,G1
0,189,385,75,-66.0,False,False,0,6,0,G1
0,190,344,24,-52.8,False,False,0,5,0,G1
0,191,368,86,-39.599999999999994,False,False,0,4,0,G1
0,192,342,139,-26.4,False,False,0,3,0,G1
0,193,380,210,-13.2,False,False,0,2,0,S
0,194,107,0,0.0,True,False,0,1,0,G1
1,0,394,102,-2560.7999999999997,False,False,0,195,0,G1
1,1,347,242,-2547.6,False,False,0,194,0,S
1,2,313,289,-2534.3999999999996,False,False,0,193,0,S
1,3,303,284,-2521.2,False,False,0,192,0,S
1,4,361,17,-2508.0,False,False,0,191,0,G1
1,5,389,96,-2494.7999999999997,False,False,0,190,0,G1
1,6,310,142,-2481.6,False,False,0,189,0,S
1,7,335,112,-2468.4,False,True,48,188,0,G0
1,8,296,101,-2455.2,False,True,48,187,0,G0
1,9,390,35,-2442.0,False,False,0,186,0,G1
1,10,267,77,-2428.7999999999997,False,False,0,185,0,G1
1,11,301,87,-2415.6,False,False,0,184,0,G1
1,12,298,13,-2402.4,False,False,0,183,0,G1
1,13,306,110,-2389.2,False,False,0,182,0,G1
1,14,286,129,-2376.0,False,False,0,181,0,S
1,15,334,214,-2362.7999999999997,False,False,0,180,0,S
1,16,291,10,-2349.6,False,False,0,179,0,G1
1,17,310,191,-2336.4,False,False,0,178,0,S
1,18,367,186,-2323.2,False,False,0,177,0,S
1,19,367,124,-2310.0,False,True,48,176,0,G0
1,20,352,235,-2296.7999999999997,False,False,0,175,0,S
1,21,334,240,-2283.6,False,False,0,174,0,S
1,22,288,49,-2270.4,False,False,0,173,0,G1
1,23,263,60,-2257.2,False,False,0,172,0,G1
1,24,317,50,-2244.0,False,False,0,171,0,G1
1,25,349,131,-2230.7999999999997,False,False,0,170,0,G1
1,26,328,109,-2217.6,False,False,0,169,0,G1
1,27,361,129,-2204.4,False,False,0,168,0,G1
1,28,314,87,-2191.2,False,False,0,167,0,G1
1,29,272,139,-2178.0,False,False,0,166,0,S
1,30,292,272,-2164.7999999999997,False,False,0,165,0,S
1,31,311,31,-2151.6,False,False,0,164,0,G1
1,32,291,168,-2138.4,False,False,0,163,0,S
1,33,351,63,-2125.2,False,False,0,162,0,G1
1,34,273,109,-2112.0,False,True,48,161,0,G0
1,35,258,105,-2098.7999999999997,False,False,0,160,0,G1
1,36,377,147,-2085.6,False,True,48,159,0,G0
1,37,266,104,-2072.4,False,False,0,158,0,G1
1,38,355,24,-2059.2,False,True,48,157,0,G0
1,39,376,34,-2046.0,False,True,48,156,0,G0
1,40,339,266,-2032.8,False,False,0,155,0,S
1,41,354,155,-2019.6,False,False,0,154,0,G1
1,42,379,121,-2006.3999999999999,False,False,0,153,0,G1
1,43,338,182,-1993.1999999999998,False,False,0,152,0,S
1,44,291,205,-1980.0,False,False,0,151,0,S
1,45,372,21,-1966.8,False,False,0,150,0,G1
1,46,388,147,-1953.6,False,True,48,149,0,G0
1,47,331,122,-1940.3999999999999,False,False,0,148,0,G1
1,48,314,25,-1927.1999999999998,False,True,48,147,0,G0
1,49,422,111,-1914.0,False,False,0,146,0,G1
1,50,329,20,-1900.8,False,False,0,145,0,G1
1,51,361,101,-1887.6,False,False,0,144,0,G1
1,52,355,256,-1874.3999999999999,False,False,0,143,0,S
1,53,319,217,-1861.1999999999998,False,False,0,142,0,S
1,54,332,67,-1848.0,False,False,0,141,0,G1
1,55,384,308,-1834.8,False,False,0,140,0,S
1,56,278,2,-1821.6,False,False,0,139,0,G1
1,57,377,152,-1808.3999999999999,False,False,0,138,0,G1
1,58,349,30,-1795.1999999999998,False,False,0,137,0,G1
1,59,354,11,-1782.0,False,False,0,136,0,G1
1,60,330,40,-1768.8,False,False,0,135,0,G1
1,61,349,236,-1755.6,False,False,0,134,0,S
1,62,323,86,-1742.3999999999999,False,False,0,133,0,G1
1,63,348,69,-1729.1999999999998,False,False,0,132,0,G1
1,64,291,186,-1716.0,False,False,0,131,0,S
1,65,343,186,-1702.8,False,False,0,130,0,S
1,66,297,213,-1689.6,False,False,0,129,0,S
1,67,360,320,-1676.3999999999999,False,False,0,128,0,S
1,68,309,91,-1663.1999999999998,False,False,0,127,0,G1
1,69,350,217,-1650.0,False,False,0,126,0,S
1,70,386,313,-1636.8,False,False,0,125,0,S
1,71,349,182,-1623.6,False,False,0,124,0,S
1,72,324,236,-1610.3999999999999,False,False,0,123,0,S
1,73,337,152,-1597.1999999999998,False,False,0,122,0,S
1,74,347,14,-1584.0,False,False,0,121,0,G1
1,75,350,197,-1570.8,False,False,0,120,0,S
1,76,283,18,-1557.6,False,False,0,119,0,G1
1,77,312,251,-1544.3999999999999,False,False,0,118,0,S
1,78,391,48,-1531.1999999999998,False,False,0,117,0,G1
1,79,396,127,-1518.0,False,False,0,116,0,G1
1,80,269,124,-1504.8,False,False,0,115,0,S
1,81,312,274,-1491.6,False,False,0,114,0,S
1,82,360,2,-1478.3999999999999,False,False,0,113,0,G1
1,83,310,66,-1465.1999999999998,False,True,48,112,0,G0
1,84,329,54,-1452.0,False,False,0,111,0,G1
1,85,334,20,-1438.8,False,False,0,110,0,G1
1,86,341,37,-1425.6,False,True,48,109,0,G0
1,87,375,153,-1412.3999999999999,False,False,0,108,0,G1
1,88,340,241,-1399.1999999999998,False,False,0,107,0,S
1,89,364,282,-1386.0,False,False,0,106,0,S
1,90,410,305,-1372.8,False,False,0,105,0,S
1,91,417,220,-1359.6,False,False,0,104,0,S
1,92,319,95,-1346.3999999999999,False,False,0,103,0,G1
1,93,341,198,-1333.1999999999998,False,False,0,102,0,S
1,94,370,49,-1320.0,False,False,0,101,0,G1
1,95,346,260,-1306.8,False,False,0,100,0,S
1,96,331,34,-1293.6,False,False,0,99,0,G1
1,97,345,176,-1280.3999999999999,False,False,0,98,0,S
1,98,328,33,-1267.1999999999998,False,False,0,97,0,G1
1,99,365,51,-1254.0,False,False,0,96,0,G1
1,100,363,286,-1240.8,False,False,0,95,0,S
1,101,356,106,-1227.6,False,False,0,94,0,G1
1,102,377,265,-1214.3999999999999,False,False,0,93,0,S
1,103,410,164,-1201.2,False,False,0,92,0,G1
1,104,319,33,-1188.0,False,True,48,91,0,G0
1,105,310,258,-1174.8,False,False,0,90,0,S
1,106,309,85,-1161.6,False,False,0,89,0,G1
1,107,373,115,-1148.3999999999999,False,True,48,88,0,G0
1,108,356,21,-1135.2,False,False,0,87,0,G1
1,109,367,303,-1122.0,False,False,0,86,0,S
1,110,261,96,-1108.8,False,False,0,85,0,G1
1,111,334,54,-1095.6,False,False,0,84,0,G1
1,112,348,241,-1082.3999999999999,False,False,0,83,0,S
1,113,449,416,-1069.2,False,False,0,82,0,S
1,114,388,11,-1056.0,False,True,48,81,0,G0
1,115,351,267,-1042.8,False,False,0,80,0,S
1,116,363,299,-1029.6,False,False,0,79,0,S
1,117,319,195,-1016.4,False,False,0,78,0,S
1,118,366,241,-1003.1999999999999,False,False,0,77,0,S
1,119,344,270,-990.0,False,False,0,76,0,S
1,120,308,215,-976.8,False,False,0,75,0,S
1,121,340,64,-963.5999999999999,False,False,0,74,0,G1
1,122,348,66,-950.4,False,False,0,73,0,G1
1,123,339,140,-937.1999999999999,False,True,48,72,0,G0
1,124,381,361,-924.0,False,False,0,71,0,S
1,125,356,79,-910.8,False,False,0,70,0,G1
1,126,379,211,-897.5999999999999,False,False,0,69,0,S
1,127,348,233,-884.4,False,False,0,68,0,S
1,128,330,51,-871.1999999999999,False,True,48,67,0,G0
1,129,321,182,-858.0,False,False,0,66,0,S
1,130,362,62,-844.8,False,True,48,65,0,G0
1,131,246,27,-831.5999999999999,False,True,48,64,0,G0
1,132,379,92,-818.4,False,False,0,63,0,G1
1,133,431,151,-805.1999999999999,False,False,0,62,0,G1
1,134,374,96,-792.0,False,False,0,61,0,G1
1,135,401,47,-778.8,False,False,0,60,0,G1
1,136,367,107,-765.5999999999999,False,True,48,59,0,G0
1,137,341,133,-752.4,False,False,0,58,0,G1
1,138,326,96,-739.1999999999999,False,False,0,57,0,G1
1,139,311,273,-726.0,False,False,0,56,0,S
1,140,335,18,-712.8,False,False,0,55,0,G1
1,141,302,26,-699.5999999999999,False,False,0,54,0,G1
1,142,329,48,-686.4,False,False,0,53,0,G1
1,143,347,199,-673.1999999999999,False,False,0,52,0,S
1,144,318,57,-660.0,False,False,0,51,0,G1
1,145,419,191,-646.8,False,False,0,50,0,S
1,146,340,114,-633.5999999999999,False,False,0,49,0,G1
1,147,363,147,-620.4,False,False,0,48,0,G1
1,148,321,155,-607.1999999999999,False,False,0,47,0,S
1,149,326,57,-594.0,False,True,48,46,0,G0
1,150,318,21,-580.8,False,False,0,45,0,G1
1,151,373,314,-567.6,False,False,0,44,0,S
1,152,335,175,-554.4,False,False,0,43,0,S
1,153,340,165,-541.1999999999999,False,False,0,42,0,S
1,154,303,215,-528.0,False,False,0,41,0,S
1,155,420,340,-514.8,False,False,0,40,0,S
1,156,347,202,-501.59999999999997,False,False,0,39,0,S
1,157,400,280,-488.4,False,False,0,38,0,S
1,158,276,144,-475.2,False,False,0,37,0,S
1,159,365,13,-462.0,False,False,0,36,0,G1
1,160,297,244,-448.79999999999995,False,False,0,35,0,S
1,161,345,250,-435.59999999999997,False,False,0,34,0,S
1,162,367,250,-422.4,False,False,0,33,0,S
1,163,314,205,-409.2,False,False,0,32,0,S
1,164,333,53,-396.0,False,True,48,31,0,G0
1,165,348,85,-382.79999999999995,False,False,0,30,0,G1
1,166,336,176,-369.59999999999997,False,False,0,29,0,S
1,167,375,32,-356.4,False,False,0,28,0,G1
1,168,374,118,-343.2,False,False,0,27,0,G1
1,169,355,145,-330.0,False,False,0,26,0,G1
1,170,305,48,-316.79999999999995,False,False,0,25,0,G1
1,171,359,28,-303.59999999999997,False,False,0,24,0,G1
1,172,318,91,-290.4,False,False,0,23,0,G1
1,173,320,306,-277.2,False,False,0,22,0,S
1,174,344,315,-264.0,False,False,0,21,0,S
1,175,347,197,-250.79999999999998,False,False,0,20,0,S
1,176,334,95,-237.6,False,False,0,19,0,G1
1,177,316,20,-224.39999999999998,False,False,0,18,0,G1
1,178,394,148,-211.2,False,True,48,17,0,G0
1,179,296,57,-198.0,False,False,0,16,0,G1
1,180,328,17,-184.79999999999998,False,False,0,15,0,G1
1,181,297,146,-171.6,False,True,48,14,0,G0
1,182,371,213,-158.39999999999998,False,False,0,13,0,S
1,183,357,257,-145.2,False,False,0,12,0,S
1,184,399,92,-132.0,False,False,0,11,0,G1
1,185,379,360,-118.8,False,False,0,10,0,S
1,186,287,46,-105.6,False,False,0,9,0,G1
1,187,357,111,-92.39999999999999,False,False,0,8,0,G1
1,188,288,43,-79.19999999999999,False,False,0,7,0,G1
1,189,385,76,-66.0,False,False,0,6,0,G1
1,190,344,25,-52.8,False,False,0,5,0,G1
1,191,368,87,-39.599999999999994,False,False,0,4,0,G1
1,192,342,140,-26.4,False,False,0,3,0,G1
1,193,380,211,-13.2,False,False,0,2,0,S
1,194,107,1,0.0,True,False,0,1,0,G1
2,0,394,103,-2560.7999999999997,False,False,0,195,0,G1
2,1,347,243,-2547.6,False,False,0,194,0,S
2,2,313,290,-2534.3999999999996,False,False,0,193,0,S
2,3,303,285,-2521.2,False,False,0,192,0,S
2,4,361,18,-2508.0,False,False,0,191,0,G1
2,5,389,97,-2494.7999999999997,False,False,0,190,0,G1
2,6,310,143,-2481.6,False,False,0,189,0,S
2,7,335,112,-2468.4,False,True,48,188,0,G0
2,8,296,101,-2455.2,False,True,48,187,0,G0
2,9,390,36,-2442.0,False,False,0,186,0,G1
2,10,267,78,-2428.7999999999997,False,False,0,185,0,G1
2,11,301,88,-2415.6,False,False,0,184,0,G1
2,12,298,14,-2402.4,False,False,0,183,0,G1
2,13,306,111,-2389.2,False,False,0,182,0,G1
2,14,286,130,-2376.0,False,False,0,181,0,S
2,15,334,215,-2362.7999999999997,False,False,0,180,0,S
2,16,291,11,-2349.6,False,False,0,179,0,G1
2,17,310,192,-2336.4,False,False,0,178,0,S
2,18,367,187,-2323.2,False,False,0,177,0,S
2,19,367,124,-2310.0,False,True,48,176,0,G0
2,20,352,236,-2296.7999999999997,False,False,0,175,0,S
2,21,334,241,-2283.6,False,False,0,174,0,S
2,22,288,50,-2270.4,False,False,0,173,0,G1
2,23,263,61,-2257.2,False,False,0,172,0,G1
2,24,317,51,-2244.0,False,False,0,171,0,G1
2,25,349,132,-2230.7999999999997,False,False,0,170,0,G1
2,26,328,110,-2217.6,False,False,0,169,0,G1
2,27,361,130,-2204.4,False,False,0,168,0,G1
2,28,314,88,-2191.2,False,False,0,167,0,G1
2,29,272,140,-2178.0,False,False,0,166,0,S
2,30,292,273,-2164.7999999999997,False,False,0,165,0,S
2,31,311,32,-2151.6,False,False,0,164,0,G1
2,32,291,169,-2138.4,False,False,0,163,0,S
2,33,351,64,-2125.2,False,False,0,162,0,G1
2,34,273,109,-2112.0,False,True,48,161,0,G0
2,35,258,106,-2098.7999999999997,False,False,0,160,0,G1
2,36,377,147,-2085.6,False,True,48,159,0,G0
2,37,266,105,-2072.4,False,False,0,158,0,G1
2,38,355,24,-2059.2,False,True,48,157,0,G0
2,39,376,34,-2046.0,False,True,48,156,0,G0
2,40,339,267,-2032.8,False,False,0,155,0,S
2,41,354,156,-2019.6,False,False,0,154,0,G1
2,42,379,122,-2006.3999999999999,False,False,0,153,0,G1
2,43,338,183,-1993.1999999999998,False,False,0,152,0,S
2,44,291,206,-1980.0,False,False,0,151,0,S
2,45,372,22,-1966.8,False,False,0,150,0,G1
2,46,388,147,-1953.6,False,True,48,149,0,G0
2,47,331,123,-1940.3999999999999,False,False,0,148,0,G1
2,48,314,25,-1927.1999999999998,False,True,48,147,0,G0
2,49,422,112,-1914.0,False,False,0,146,0,G1
2,50,329,21,-1900.8,False,False,0,145,0,G1
2,51,361,102,-1887.6,False,False,0,144,0,G1
2,52,355,257,-1874.3999999999999,False,False,0,143,0,S
2,53,319,218,-1861.1999999999998,False,False,0,142,0,S
2,54,332,68,-1848.0,False,False,0,141,0,G1
2,55,384,309,-1834.8,False,False,0,140,0,S
2,56,278,3,-1821.6,False,False,0,139,0,G1
2,57,377,153,-1808.3999999999999,False,False,0,138,0,G1
2,58,349,31,-1795.1999999999998,False,False,0,137,0,G1
2,59,354,12,-1782.0,False,False,0,136,0,G1
2,60,330,41,-1768.8,False,False,0,135,0,G1
2,61,349,237,-1755.6,False,False,0,134,0,S
2,62,323,87,-1742.3999999999999,False,False,0,133,0,G1
2,63,348,70,-1729.1999999999998,False,False,0,132,0,G1
2,64,291,187,-1716.0,False,False,0,131,0,S
2,65,343,187,-1702.8,False,False,0,130,0,S
2,66,297,214,-1689.6,False,False,0,129,0,S
2,67,360,321,-1676.3999999999999,False,False,0,128,0,S
2,68,309,92,-1663.1999999999998,False,False,0,127,0,G1
2,69,350,218,-1650.0,False,False,0,126,0,S
2,70,386,314,-1636.8,False,False,0,125,0,S
2,71,349,183,-1623.6,False,False,0,124,0,S
2,72,324,237,-1610.3999999999999,False,False,0,123,0,S
2,73,337,153,-1597.1999999999998,False,False,0,122,0,S
2,74,347,15,-1584.0,False,False,0,121,0,G1
2,75,350,198,-1570.8,False,False,0,120,0,S
2,76,283,19,-1557.6,False,False,0,119,0,G1
2,77,312,252,-1544.3999999999999,False,False,0,118,0,S
2,78,391,49,-1531.1999999999998,False,False,0,117,0,G1
2,79,396,128,-1518.0,False,False,0,116,0,G1
2,80,269,125,-1504.8,False,False,0,115,0,S
2,81,312,275,-1491.6,False,False,0,114,0,S
2,82,360,3,-1478.3999999999999,False,False,0,113,0,G1
2,83,310,66,-1465.1999999999998,False,True,48,112,0,G0
2,84,329,55,-1452.0,False,False,0,111,0,G1
2,85,334,21,-1438.8,False,False,0,110,0,G1
2,86,341,37,-1425.6,False,True,48,109,0,G0
2,87,375,154,-1412.3999999999999,False,False,0,108,0,G1
2,88,340,242,-1399.1999999999998,False,False,0,107,0,S
2,89,364,283,-1386.0,False,False,0,106,0,S
2,90,410,306,-1372.8,False,False,0,105,0,S
2,91,417,221,-1359.6,False,False,0,104,0,S
2,92,319,96,-1346.3999999999999,False,False,0,103,0,G1
2,93,341,199,-1333.1999999999998,False,False,0,102,0,S
2,94,370,50,-1320.0,False,False,0,101,0,G1
2,95,346,261,-1306.8,False,False,0,100,0,S
2,96,331,35,-1293.6,False,False,0,99,0,G1
2,97,345,177,-1280.3999999999999,False,False,0,98,0,S
2,98,328,34,-1267.1999999999998,False,False,0,97,0,G1
2,99,365,52,-1254.0,False,False,0,96,0,G1
2,100,363,287,-1240.8,False,False,0,95,0,S
2,101,356,107,-1227.6,False,False,0,94,0,G1
2,102,377,266,-1214.3999999999999,False,False,0,93,0,S
2,103,410,165,-1201.2,False,False,0,92,0,G1
2,104,319,33,-1188.0,False,True,48,91,0,G0
2,105,310,259,-1174.8,False,False,0,90,0,S
2,106,309,86,-1161.6,False,False,0,89,0,G1
2,107,373,115,-1148.3999999999999,False,True,48,88,0,G0
2,108,356,22,-1135.2,False,False,0,87,0,G1
2,109,367,304,-1122.0,False,False,0,86,0,S
2,110,261,97,-1108.8,False,False,0,85,0,G1
2,111,334,55,-1095.6,False,False,0,84,0,G1
2,112,348,242,-1082.3999999999999,False,False,0,83,0,S
2,113,449,417,-1069.2,False,False,0,82,0,S
