time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,56,353,116,-1782.0,False,False,0,136,0,G1
0,57,338,28,-1768.8,False,False,0,135,0,G1
0,58,310,166,-1755.6,False,False,0,134,0,S
0,59,314,13,-1742.3999999999999,False,False,0,133,0,G1
0,60,352,188,-1729.1999999999998,False,False,0,132,0,S
0,61,338,129,-1716.0,False,False,0,131,0,G1
0,62,358,18,-1702.8,False,False,0,130,0,G1
0,63,347,42,-1689.6,False,False,0,129,0,G1
0,64,350,78,-1676.3999999999999,False,False,0,128,0,G1
0,65,379,22,-1663.1999999999998,False,False,0,127,0,G1
0,66,334,68,-1650.0,False,False,0,126,0,G1
0,67,379,242,-1636.8,False,False,0,125,0,S
0,68,322,222,-1623.6,False,False,0,124,0,S
0,69,340,113,-1610.3999999999999,False,False,0,123,0,G1
0,70,250,173,-1597.1999999999998,False,False,0,122,0,S
0,71,382,36,-1584.0,False,False,0,121,0,G1
0,72,335,32,-1570.8,False,True,48,120,0,G0
0,73,319,88,-1557.6,False,False,0,119,0,G1
0,74,343,127,-1544.3999999999999,False,False,0,118,0,G1
0,75,333,18,-1531.1999999999998,False,False,0,117,0,G1
0,76,326,281,-1518.0,False,False,0,116,0,S
0,77,390,222,-1504.8,False,False,0,115,0,S
0,78,335,247,-1491.6,False,False,0,114,0,S
0,79,374,10,-1478.3999999999999,False,True,48,113,0,G0
0,80,360,3,-1465.1999999999998,False,False,0,112,0,G1
0,81,333,71,-1452.0,False,False,0,111,0,G1
0,82,348,37,-1438.8,False,False,0,110,0,G1
0,83,336,181,-1425.6,False,False,0,109,0,S
0,84,323,103,-1412.3999999999999,False,True,48,108,0,G0
0,85,304,51,-1399.1999999999998,False,False,0,107,0,G1
0,86,365,50,-1386.0,False,False,0,106,0,G1
0,87,354,100,-1372.8,False,False,0,105,0,G1
0,88,356,63,-1359.6,False,False,0,104,0,G1
0,89,339,231,-1346.3999999999999,False,False,0,103,0,S
0,90,304,6,-1333.1999999999998,False,True,48,102,0,G0
0,91,337,16,-1320.0,False,False,0,101,0,G1
0,92,324,104,-1306.8,False,False,0,100,0,G1
0,93,282,146,-1293.6,False,False,0,99,0,S
0,94,350,303,-1280.3999999999999,False,False,0,98,0,S
0,95,322,274,-1267.1999999999998,False,False,0,97,0,S
0,96,377,176,-1254.0,False,False,0,96,0,S
0,97,383,78,-1240.8,False,False,0,95,0,G1
0,98,309,15,-1227.6,False,False,0,94,0,G1
0,99,339,57,-1214.3999999999999,False,True,48,93,0,G0
0,100,381,92,-1201.2,False,True,48,92,0,G0
0,101,320,46,-1188.0,False,False,0,91,0,G1
0,102,371,129,-1174.8,False,False,0,90,0,G1
0,103,318,83,-1161.6,False,False,0,89,0,G1
0,104,361,39,-1148.3999999999999,False,False,0,88,0,G1
0,105,326,88,-1135.2,False,True,48,87,0,G0
0,106,307,230,-1122.0,False,False,0,86,0,S
0,107,375,74,-1108.8,False,False,0,85,0,G1
0,108,359,118,-1095.6,False,False,0,84,0,G1
0,109,348,304,-1082.3999999999999,False,False,0,83,0,S
0,110,361,117,-1069.2,False,False,0,82,0,G1
0,111,320,12,-1056.0,False,False,0,81,0,G1
0,112,300,11,-1042.8,False,False,0,80,0,G1
0,113,322,8,-1029.6,False,False,0,79,0,G1
0,114,390,5,-1016.4,False,True,48,78,0,G0
0,115,378,362,-1003.1999999999999,False,False,0,77,0,S
0,116,309,195,-990.0,False,False,0,76,0,S
0,117,351,249,-976.8,False,False,0,75,0,S
0,118,351,115,-963.5999999999999,False,False,0,74,0,G1
0,119,328,266,-950.4,False,False,0,73,0,S
0,120,369,165,-937.1999999999999,False,False,0,72,0,S
0,121,314,205,-924.0,False,False,0,71,0,S
0,122,353,289,-910.8,False,False,0,70,0,S
0,123,353,82,-897.5999999999999,False,False,0,69,0,G1
0,124,377,178,-884.4,False,False,0,68,0,S
0,125,391,353,-871.1999999999999,False,False,0,67,0,S
0,126,326,95,-858.0,False,False,0,66,0,G1
0,127,363,71,-844.8,False,False,0,65,0,G1
0,128,335,34,-831.5999999999999,False,False,0,64,0,G1
0,129,347,95,-818.4,False,False,0,63,0,G1
0,130,349,15,-805.1999999999999,False,False,0,62,0,G1
0,131,344,37,-792.0,False,False,0,61,0,G1
0,132,380,167,-778.8,False,False,0,60,0,G1
0,133,353,4,-765.5999999999999,False,False,0,59,0,G1
0,134,362,74,-752.4,False,True,48,58,0,G0
0,135,375,369,-739.1999999999999,False,False,0,57,0,G2/M
0,136,338,146,-726.0,False,False,0,56,0,G1
0,137,337,126,-712.8,False,True,48,55,0,G0
0,138,320,65,-699.5999999999999,False,False,0,54,0,G1
0,139,334,320,-686.4,False,False,0,53,0,S
0,140,332,243,-673.1999999999999,False,False,0,52,0,S
0,141,284,43,-660.0,False,False,0,51,0,G1
0,142,340,254,-646.8,False,False,0,50,0,S
0,143,286,0,-620.3999999999999,False,False,0,49,1,G1
0,144,317,39,-607.1999999999999,False,False,0,48,0,G1
0,145,319,312,-593.9999999999999,False,False,0,47,0,G2/M
0,146,336,74,-580.8,False,False,0,46,0,G1
0,147,347,324,-567.5999999999999,False,False,0,45,0,S
0,148,366,124,-554.4,False,True,48,44,0,G0
0,149,359,214,-541.1999999999999,False,False,0,43,0,S
0,150,369,149,-527.9999999999999,False,False,0,42,0,G1
0,151,288,44,-514.8,False,True,48,41,0,G0
0,152,380,1,-501.59999999999997,False,True,48,40,0,G0
0,153,305,36,-488.4,False,True,48,39,0,G0
0,154,419,279,-475.2,False,False,0,38,0,S
0,155,333,263,-462.0,False,False,0,37,0,S
0,156,289,53,-448.8,False,False,0,36,0,G1
0,157,314,196,-435.59999999999997,False,False,0,35,0,S
0,158,293,83,-422.4,False,False,0,34,0,G1
0,159,383,106,-409.2,False,True,48,33,0,G0
0,160,329,216,-396.0,False,False,0,32,0,S
0,161,352,25,-382.8,False,False,0,31,0,G1
0,162,350,217,-369.59999999999997,False,False,0,30,0,S
0,163,326,321,-356.4,False,False,0,29,0,G2/M
0,164,386,120,-343.2,False,True,48,28,0,G0
0,165,319,314,-330.0,False,False,0,27,0,G2/M
0,166,292,28,-316.8,False,False,0,26,0,G1
0,167,313,22,-303.59999999999997,False,False,0,25,0,G1
0,168,331,9,-290.4,False,False,0,24,0,G1
0,169,335,134,-277.2,False,False,0,23,0,G1
0,170,347,22,-264.0,False,False,0,22,0,G1
0,171,330,137,-250.8,False,False,0,21,0,G1
0,172,298,54,-237.6,False,False,0,20,0,G1
0,173,332,134,-224.4,False,False,0,19,0,G1
0,174,325,17,-211.2,False,True,48,18,0,G0
0,175,316,188,-198.0,False,False,0,17,0,S
0,176,341,78,-184.8,False,False,0,16,0,G1
0,177,392,194,-171.6,False,False,0,15,0,S
0,178,299,131,-158.4,False,False,0,14,0,G1
0,179,298,123,-145.2,False,False,0,13,0,G1
0,180,347,89,-132.0,False,False,0,12,0,G1
0,181,367,77,-118.8,False,True,48,11,0,G0
0,182,343,49,-105.6,False,False,0,10,0,G1
0,183,362,31,-92.39999999999999,False,True,48,9,0,G0
0,184,337,74,-79.19999999999999,False,False,0,8,0,G1
0,185,384,43,-65.99999999999999,False,False,0,7,0,G1
0,186,360,88,-52.8,False,False,0,6,0,G1
0,187,234,195,-39.599999999999994,False,False,0,5,0,S
0,188,396,146,-26.399999999999995,False,True,48,4,0,G0
0,189,337,268,-13.2,False,False,0,3,0,S
0,190,290,227,0.0,False,False,0,2,0,S
0,191,106,58,13.2,True,False,0,1,0,S
0,192,399,0,-633.5999999999999,False,False,0,143,1,G1
1,0,369,161,-2521.2,False,False,0,192,0,G1
1,1,383,71,-2508.0,False,False,0,191,0,G1
1,2,329,74,-2494.7999999999997,False,False,0,190,0,G1
1,3,334,29,-2481.6,False,False,0,189,0,G1
1,4,341,76,-2468.4,False,False,0,188,0,G1
1,5,391,14,-2455.2,False,False,0,187,0,G1
1,6,331,29,-2442.0,False,False,0,186,0,G1
1,7,293,133,-2428.7999999999997,False,False,0,185,0,S
1,8,302,111,-2415.6,False,False,0,184,0,G1
1,9,361,319,-2402.4,False,False,0,183,0,S
1,10,326,209,-2389.2,False,False,0,182,0,S
1,11,357,177,-2376.0,False,False,0,181,0,S
1,12,366,164,-2362.7999999999997,False,False,0,180,0,S
1,13,318,239,-2349.6,False,False,0,179,0,S
1,14,325,219,-2336.4,False,False,0,178,0,S
1,15,336,118,-2323.2,False,False,0,177,0,G1
1,16,371,283,-2310.0,False,False,0,176,0,S
1,17,329,282,-2296.7999999999997,False,False,0,175,0,S
1,18,325,114,-2283.6,False,False,0,174,0,G1
1,19,333,8,-2270.4,False,True,48,173,0,G0
1,20,333,139,-2257.2,False,False,0,172,0,G1
1,21,353,220,-2244.0,False,False,0,171,0,S
1,22,383,233,-2230.7999999999997,False,False,0,170,0,S
1,23,426,381,-2217.6,False,False,0,169,0,S
1,24,373,184,-2204.4,False,False,0,168,0,S
1,25,322,4,-2191.2,False,False,0,167,0,G1
1,26,385,164,-2178.0,False,False,0,166,0,G1
1,27,320,109,-2164.7999999999997,False,False,0,165,0,G1
1,28,286,221,-2151.6,False,False,0,164,0,S
1,29,365,75,-2138.4,False,False,0,163,0,G1
1,30,336,27,-2125.2,False,False,0,162,0,G1
1,31,311,123,-2112.0,False,False,0,161,0,G1
1,32,366,23,-2098.7999999999997,False,False,0,160,0,G1
1,33,295,48,-2085.6,False,False,0,159,0,G1
1,34,307,284,-2072.4,False,False,0,158,0,S
1,35,257,39,-2059.2,False,False,0,157,0,G1
1,36,398,281,-2046.0,False,False,0,156,0,S
1,37,323,208,-2032.8,False,False,0,155,0,S
1,38,274,80,-2019.6,False,False,0,154,0,G1
1,39,339,87,-2006.3999999999999,False,False,0,153,0,G1
1,40,370,4,-1993.1999999999998,False,False,0,152,0,G1
1,41,366,51,-1980.0,False,False,0,151,0,G1
1,42,364,124,-1966.8,False,True,48,150,0,G0
1,43,316,185,-1953.6,False,False,0,149,0,S
1,44,309,286,-1940.3999999999999,False,False,0,148,0,S
1,45,356,73,-1927.1999999999998,False,False,0,147,0,G1
1,46,395,47,-1914.0,False,False,0,146,0,G1
1,47,363,4,-1900.8,False,True,48,145,0,G0
1,48,338,60,-1887.6,False,False,0,144,0,G1
1,49,314,204,-1874.3999999999999,False,False,0,143,0,S
1,50,320,19,-1861.1999999999998,False,False,0,142,0,G1
1,51,323,237,-1848.0,False,False,0,141,0,S
1,52,347,107,-1834.8,False,False,0,140,0,G1
1,53,342,68,-1821.6,False,False,0,139,0,G1
1,54,303,149,-1808.3999999999999,False,False,0,138,0,S
1,55,357,223,-1795.1999999999998,False,False,0,137,0,S
1,56,353,117,-1782.0,False,False,0,136,0,G1
1,57,338,29,-1768.8,False,False,0,135,0,G1
1,58,310,167,-1755.6,False,False,0,134,0,S
1,59,314,14,-1742.3999999999999,False,False,0,133,0,G1
1,60,352,189,-1729.1999999999998,False,False,0,132,0,S
1,61,338,130,-1716.0,False,False,0,131,0,G1
1,62,358,19,-1702.8,False,False,0,130,0,G1
1,63,347,43,-1689.6,False,False,0,129,0,G1
1,64,350,79,-1676.3999999999999,False,False,0,128,0,G1
1,65,379,23,-1663.1999999999998,False,False,0,127,0,G1
1,66,334,69,-1650.0,False,False,0,126,0,G1
1,67,379,243,-1636.8,False,False,0,125,0,S
1,68,322,223,-1623.6,False,False,0,124,0,S
1,69,340,114,-1610.3999999999999,False,False,0,123,0,G1
1,70,250,174,-1597.1999999999998,False,False,0,122,0,S
1,71,382,37,-1584.0,False,False,0,121,0,G1
1,72,335,32,-1570.8,False,True,48,120,0,G0
1,73,319,89,-1557.6,False,False,0,119,0,G1
1,74,343,128,-1544.3999999999999,False,False,0,118,0,G1
1,75,333,19,-1531.1999999999998,False,False,0,117,0,G1
1,76,326,282,-1518.0,False,False,0,116,0,S
1,77,390,223,-1504.8,False,False,0,115,0,S
1,78,335,248,-1491.6,False,False,0,114,0,S
1,79,374,10,-1478.3999999999999,False,True,48,113,0,G0
1,80,360,4,-1465.1999999999998,False,False,0,112,0,G1
1,81,333,72,-1452.0,False,False,0,111,0,G1
1,82,348,38,-1438.8,False,False,0,110,0,G1
1,83,336,182,-1425.6,False,False,0,109,0,S
1,84,323,103,-1412.3999999999999,False,True,48,108,0,G0
1,85,304,52,-1399.1999999999998,False,False,0,107,0,G1
1,86,365,51,-1386.0,False,False,0,106,0,G1
1,87,354,101,-1372.8,False,False,0,105,0,G1
1,88,356,64,-1359.6,False,False,0,104,0,G1
1,89,339,232,-1346.3999999999999,False,False,0,103,0,S
1,90,304,6,-1333.1999999999998,False,True,48,102,0,G0
1,91,337,17,-1320.0,False,False,0,101,0,G1
1,92,324,105,-1306.8,False,False,0,100,0,G1
1,93,282,147,-1293.6,False,False,0,99,0,S
1,94,350,304,-1280.3999999999999,False,False,0,98,0,S
1,95,322,275,-1267.1999999999998,False,False,0,97,0,S
1,96,377,177,-1254.0,False,False,0,96,0,S
1,97,383,79,-1240.8,False,False,0,95,0,G1
1,98,309,16,-1227.6,False,False,0,94,0,G1
1,99,339,57,-1214.3999999999999,False,True,48,93,0,G0
1,100,381,92,-1201.2,False,True,48,92,0,G0
1,101,320,47,-1188.0,False,False,0,91,0,G1
1,102,371,130,-1174.8,False,False,0,90,0,G1
1,103,318,84,-1161.6,False,False,0,89,0,G1
1,104,361,40,-1148.3999999999999,False,False,0,88,0,G1
1,105,326,88,-1135.2,False,True,48,87,0,G0
1,106,307,231,-1122.0,False,False,0,86,0,S
1,107,375,75,-1108.8,False,False,0,85,0,G1
1,108,359,119,-1095.6,False,False,0,84,0,G1
1,109,348,305,-1082.3999999999999,False,False,0,83,0,S
1,110,361,118,-1069.2,False,False,0,82,0,G1
1,111,320,13,-1056.0,False,False,0,81,0,G1
1,112,300,12,-1042.8,False,False,0,80,0,G1
1,113,322,9,-1029.6,False,False,0,79,0,G1
1,114,390,5,-1016.4,False,True,48,78,0,G0
1,115,378,363,-1003.1999999999999,False,False,0,77,0,S
1,116,309,196,-990.0,False,False,0,76,0,S
1,117,351,250,-976.8,False,False,0,75,0,S
1,118,351,116,-963.5999999999999,False,False,0,74,0,G1
1,119,328,267,-950.4,False,False,0,73,0,S
1,120,369,166,-937.1999999999999,False,False,0,72,0,S
1,121,314,206,-924.0,False,False,0,71,0,S
1,122,353,290,-910.8,False,False,0,70,0,S
1,123,353,83,-897.5999999999999,False,False,0,69,0,G1
1,124,377,179,-884.4,False,False,0,68,0,S
1,125,391,354,-871.1999999999999,False,False,0,67,0,S
1,126,326,96,-858.0,False,False,0,66,0,G1
1,127,363,72,-844.8,False,False,0,65,0,G1
1,128,335,35,-831.5999999999999,False,False,0,64,0,G1
1,129,347,96,-818.4,False,False,0,63,0,G1
1,130,349,16,-805.1999999999999,False,False,0,62,0,G1
1,131,344,38,-792.0,False,False,0,61,0,G1
1,132,380,168,-778.8,False,False,0,60,0,G1
1,133,353,5,-765.5999999999999,False,False,0,59,0,G1
1,134,362,74,-752.4,False,True,48,58,0,G0
1,135,375,370,-739.1999999999999,False,False,0,57,0,G2/M
1,136,338,147,-726.0,False,False,0,56,0,G1
1,137,337,126,-712.8,False,True,48,55,0,G0
1,138,320,66,-699.5999999999999,False,False,0,54,0,G1
1,139,334,321,-686.4,False,False,0,53,0,S
1,140,332,244,-673.1999999999999,False,False,0,52,0,S
1,141,284,44,-660.0,False,False,0,51,0,G1
1,142,340,255,-646.8,False,False,0,50,0,S
1,143,286,1,-620.3999999999999,False,False,0,49,1,G1
1,144,317,40,-607.1999999999999,False,False,0,48,0,G1
1,145,319,313,-593.9999999999999,False,False,0,47,0,G2/M
1,146,336,75,-580.8,False,False,0,46,0,G1
1,147,347,325,-567.5999999999999,False,False,0,45,0,S
1,148,366,124,-554.4,False,True,48,44,0,G0
1,149,359,215,-541.1999999999999,False,False,0,43,0,S
1,150,369,150,-527.9999999999999,False,False,0,42,0,G1
1,151,288,44,-514.8,False,True,48,41,0,G0
1,152,380,1,-501.59999999999997,False,True,48,40,0,G0
1,153,305,36,-488.4,False,True,48,39,0,G0
1,154,419,280,-475.2,False,False,0,38,0,S
1,155,333,264,-462.0,False,False,0,37,0,S
1,156,289,54,-448.8,False,False,0,36,0,G1
1,157,314,197,-435.59999999999997,False,False,0,35,0,S
1,158,293,84,-422.4,False,False,0,34,0,G1
1,159,383,106,-409.2,False,True,48,33,0,G0
1,160,329,217,-396.0,False,False,0,32,0,S
1,161,352,26,-382.8,False,False,0,31,0,G1
1,162,350,218,-369.59999999999997,False,False,0,30,0,S
1,163,326,322,-356.4,False,False,0,29,0,G2/M
1,164,386,120,-343.2,False,True,48,28,0,G0
1,165,319,315,-330.0,False,False,0,27,0,G2/M
1,166,292,29,-316.8,False,False,0,26,0,G1
1,167,313,23,-303.59999999999997,False,False,0,25,0,G1
1,168,331,10,-290.4,False,False,0,24,0,G1
1,169,335,135,-277.2,False,False,0,23,0,G1
1,170,347,23,-264.0,False,False,0,22,0,G1
1,171,330,138,-250.8,False,False,0,21,0,G1
1,172,298,55,-237.6,False,False,0,20,0,G1
1,173,332,135,-224.4,False,False,0,19,0,G1
1,174,325,17,-211.2,False,True,48,18,0,G0
1,175,316,189,-198.0,False,False,0,17,0,S
1,176,341,79,-184.8,False,False,0,16,0,G1
1,177,392,195,-171.6,False,False,0,15,0,S
1,178,299,132,-158.4,False,False,0,14,0,G1
1,179,298,124,-145.2,False,False,0,13,0,G1
1,180,347,90,-132.0,False,False,0,12,0,G1
1,181,367,77,-118.8,False,True,48,11,0,G0
1,182,343,50,-105.6,False,False,0,10,0,G1
1,183,362,31,-92.39999999999999,False,True,48,9,0,G0
1,184,337,75,-79.19999999999999,False,False,0,8,0,G1
1,185,384,44,-65.99999999999999,False,False,0,7,0,G1
1,186,360,89,-52.8,False,False,0,6,0,G1
1,187,234,196,-39.599999999999994,False,False,0,5,0,S
1,188,396,146,-26.399999999999995,False,True,48,4,0,G0
1,189,337,269,-13.2,False,False,0,3,0,S
1,190,103,67,0.0,True,False,0,2,0,S
1,191,106,59,13.2,True,False,0,1,0,S
1,192,399,1,-633.5999999999999,False,False,0,143,1,G1
2,0,369,162,-2521.2,False,False,0,192,0,G1
2,1,383,72,-2508.0,False,False,0,191,0,G1
2,2,329,75,-2494.7999999999997,False,False,0,190,0,G1
2,3,334,30,-2481.6,False,False,0,189,0,G1
2,4,341,77,-2468.4,False,False,0,188,0,G1
2,5,391,15,-2455.2,False,False,0,187,0,G1
2,6,331,30,-2442.0,False,False,0,186,0,G1
2,7,293,134,-2428.7999999999997,False,False,0,185,0,S
2,8,302,112,-2415.6,False,False,0,184,0,G1
2,9,361,320,-2402.4,False,False,0,183,0,S
2,10,326,210,-2389.2,False,False,0,182,0,S
2,11,357,178,-2376.0,False,False,0,181,0,S
2,12,366,165,-2362.7999999999997,False,False,0,180,0,S
2,13,318,240,-2349.6,False,False,0,179,0,S
2,14,325,220,-2336.4,False,False,0,178,0,S
2,15,336,119,-2323.2,False,False,0,177,0,G1
2,16,371,284,-2310.0,False,False,0,176,0,S
2,17,329,283,-2296.7999999999997,False,False,0,175,0,S
2,18,325,115,-2283.6,False,False,0,174,0,G1
2,19,333,8,-2270.4,False,True,48,173,0,G0
2,20,333,140,-2257.2,False,False,0,172,0,G1
2,21,353,221,-2244.0,False,False,0,171,0,S
2,22,383,234,-2230.7999999999997,False,False,0,170,0,S
2,23,426,382,-2217.6,False,False,0,169,0,S
2,24,373,185,-2204.4,False,False,0,168,0,S
2,25,322,5,-2191.2,False,False,0,167,0,G1
2,26,385,165,-2178.0,False,False,0,166,0,G1
2,27,320,110,-2164.7999999999997,False,False,0,165,0,G1
2,28,286,222,-2151.6,False,False,0,164,0,S
2,29,365,76,-2138.4,False,False,0,163,0,G1
2,30,336,28,-2125.2,False,False,0,162,0,G1
2,31,311,124,-2112.0,False,False,0,161,0,G1
2,32,366,24,-2098.7999999999997,False,False,0,160,0,G1
2,33,295,49,-2085.6,False,False,0,159,0,G1
2,34,307,285,-2072.4,False,False,0,158,0,S
2,35,257,40,-2059.2,False,False,0,157,0,G1
2,36,398,282,-2046.0,False,False,0,156,0,S
2,37,323,209,-2032.8,False,False,0,155,0,S
2,38,274,81,-2019.6,False,False,0,154,0,G1
2,39,339,88,-2006.3999999999999,False,False,0,153,0,G1
2,40,370,5,-1993.1999999999998,False,False,0,152,0,G1
2,41,366,52,-1980.0,False,False,0,151,0,G1
2,42,364,124,-1966.8,False,True,48,150,0,G0
2,43,316,186,-1953.6,False,False,0,149,0,S
2,44,309,287,-1940.3999999999999,False,False,0,148,0,S
2,45,356,74,-1927.1999999999998,False,False,0,147,0,G1
2,46,395,48,-1914.0,False,False,0,146,0,G1
2,47,363,4,-1900.8,False,True,48,145,0,G0
2,48,338,61,-1887.6,False,False,0,144,0,G1
2,49,314,205,-1874.3999999999999,False,False,0,143,0,S
2,50,320,20,-1861.1999999999998,False,False,0,142,0,G1
2,51,323,238,-1848.0,False,False,0,141,0,S
2,52,347,108,-1834.8,False,False,0,140,0,G1
2,53,342,69,-1821.6,False,False,0,139,0,G1
2,54,303,150,-1808.3999999999999,False,False,0,138,0,S
2,55,357,224,-1795.1999999999998,False,False,0,137,0,S
2,56,353,118,-1782.0,False,False,0,136,0,G1
2,57,338,30,-1768.8,False,False,0,135,0,G1
2,58,310,168,-1755.6,False,False,0,134,0,S
2,59,314,15,-1742.3999999999999,False,False,0,133,0,G1
2,60,352,190,-1729.1999999999998,False,False,0,132,0,S
2,61,338,131,-1716.0,False,False,0,131,0,G1
2,62,358,20,-1702.8,False,False,0,130,0,G1
2,63,347,44,-1689.6,False,False,0,129,0,G1
2,64,350,80,-1676.3999999999999,False,False,0,128,0,G1
2,65,379,24,-1663.1999999999998,False,False,0,127,0,G1
2,66,334,70,-1650.0,False,False,0,126,0,G1
2,67,379,244,-1636.8,False,False,0,125,0,S
2,68,322,224,-1623.6,False,False,0,124,0,S
2,69,340,115,-1610.3999999999999,False,False,0,123,0,G1
2,70,250,175,-1597.1999999999998,False,False,0,122,0,S
2,71,382,38,-1584.0,False,False,0,121,0,G1
2,72,335,32,-1570.8,False,True,48,120,0,G0
2,73,319,90,-1557.6,False,False,0,119,0,G1
2,74,343,129,-1544.3999999999999,False,False,0,118,0,G1
2,75,333,20,-1531.1999999999998,False,False,0,117,0,G1
2,76,326,283,-1518.0,False,False,0,116,0,S
2,77,390,224,-1504.8,False,False,0,115,0,S
2,78,335,249,-1491.6,False,False,0,114,0,S
2,79,374,10,-1478.3999999999999,False,True,48,113,0,G0
2,80,360,5,-1465.1999999999998,False,False,0,112,0,G1
2,81,333,73,-1452.0,False,False,0,111,0,G1
2,82,348,39,-1438.8,False,False,0,110,0,G1
2,83,336,183,-1425.6,False,False,0,109,0,S
2,84,323,103,-1412.3999999999999,False,True,48,108,0,G0
2,85,304,53,-1399.1999999999998,False,False,0,107,0,G1
2,86,365,52,-1386.0,False,False,0,106,0,G1
2,87,354,102,-1372.8,False,False,0,105,0,G1
2,88,356,65,-1359.6,False,False,0,104,0,G1
2,89,339,233,-1346.3999999999999,False,False,0,103,0,S
2,90,304,6,-1333.1999999999998,False,True,48,102,0,G0
2,91,337,18,-1320.0,False,False,0,101,0,G1
2,92,324,106,-1306.8,False,False,0,100,0,G1
2,93,282,148,-1293.6,False,False,0,99,0,S
2,94,350,305,-1280.3999999999999,False,False,0,98,0,S
2,95,322,276,-1267.1999999999998,False,False,0,97,0,S
2,96,377,178,-1254.0,False,False,0,96,0,S
2,97,383,80,-1240.8,False,False,0,95,0,G1
2,98,309,17,-1227.6,False,False,0,94,0,G1
2,99,339,57,-1214.3999999999999,False,True,48,93,0,G0
2,100,381,92,-1201.2,False,True,48,92,0,G0
2,101,320,48,-1188.0,False,False,0,91,0,G1
2,102,371,131,-1174.8,False,False,0,90,0,G1
2,103,318,85,-1161.6,False,False,0,89,0,G1
2,104,361,41,-1148.3999999999999,False,False,0,88,0,G1
2,105,326,88,-1135.2,False,True,48,87,0,G0
2,106,307,232,-1122.0,False,False,0,86,0,S
2,107,375,76,-1108.8,False,False,0,85,0,G1
2,108,359,120,-1095.6,False,False,0,84,0,G1
2,109,348,306,-1082.3999999999999,False,False,0,83,0,S
2,110,361,119,-1069.2,False,False,0,82,0,G1
2,111,320,14,-1056.0,False,False,0,81,0,G1
2,112,300,13,-1042.8,False,False,0,80,0,G1
2,113,322,10,-1029.6,False,False,0,79,0,G1
2,114,390,5,-1016.4,False,True,48,78,0,G0
2,115,378,364,-1003.1999999999999,False,False,0,77,0,S
2,116,309,197,-990.0,False,False,0,76,0,S
2,117,351,251,-976.8,False,False,0,75,0,S
