time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,172,392,186,-250.79999999999998,False,False,0,20,0,S
0,173,361,19,-237.6,False,False,0,19,0,G1
0,174,363,6,-224.39999999999998,False,True,48,18,0,G0
0,175,426,33,-211.2,False,False,0,17,0,G1
0,176,333,14,-198.0,False,True,48,16,0,G0
0,177,311,151,-184.79999999999998,False,False,0,15,0,S
0,178,316,76,-171.6,False,True,48,14,0,G0
0,179,291,166,-158.39999999999998,False,False,0,13,0,S
0,180,341,197,-145.2,False,False,0,12,0,S
0,181,286,29,-132.0,False,True,48,11,0,G0
0,182,335,4,-118.8,False,False,0,10,0,G1
0,183,325,4,-105.6,False,False,0,9,0,G1
0,184,364,89,-92.39999999999999,False,False,0,8,0,G1
0,185,332,76,-79.19999999999999,False,False,0,7,0,G1
0,186,324,318,-66.0,False,False,0,6,0,G2/M
0,187,404,260,-52.8,False,False,0,5,0,S
0,188,343,19,-39.599999999999994,False,False,0,4,0,G1
0,189,300,37,-26.4,False,True,48,3,0,G0
0,190,344,252,-13.2,False,False,0,2,0,S
0,191,118,34,0.0,True,False,0,1,0,S
1,0,355,59,-2521.2,False,False,0,192,0,G1
1,1,367,91,-2508.0,False,True,48,191,0,G0
1,2,388,303,-2494.7999999999997,False,False,0,190,0,S
1,3,337,233,-2481.6,False,False,0,189,0,S
1,4,277,149,-2468.4,False,False,0,188,0,S
1,5,381,43,-2455.2,False,False,0,187,0,G1
1,6,353,241,-2442.0,False,False,0,186,0,S
1,7,328,179,-2428.7999999999997,False,False,0,185,0,S
1,8,319,55,-2415.6,False,True,48,184,0,G0
1,9,350,73,-2402.4,False,True,48,183,0,G0
1,10,311,193,-2389.2,False,False,0,182,0,S
1,11,370,234,-2376.0,False,False,0,181,0,S
1,12,290,171,-2362.7999999999997,False,False,0,180,0,S
1,13,311,115,-2349.6,False,False,0,179,0,G1
1,14,357,58,-2336.4,False,False,0,178,0,G1
1,15,330,40,-2323.2,False,False,0,177,0,G1
1,16,378,243,-2310.0,False,False,0,176,0,S
1,17,303,50,-2296.7999999999997,False,False,0,175,0,G1
1,18,374,267,-2283.6,False,False,0,174,0,S
1,19,311,40,-2270.4,False,False,0,173,0,G1
1,20,274,88,-2257.2,False,False,0,172,0,G1
1,21,343,158,-2244.0,False,False,0,171,0,S
1,22,340,243,-2230.7999999999997,False,False,0,170,0,S
1,23,355,62,-2217.6,False,False,0,169,0,G1
1,24,364,310,-2204.4,False,False,0,168,0,S
1,25,387,129,-2191.2,False,False,0,167,0,G1
1,26,331,271,-2178.0,False,False,0,166,0,S
1,27,385,37,-2164.7999999999997,False,True,48,165,0,G0
1,28,339,36,-2151.6,False,False,0,164,0,G1
1,29,262,72,-2138.4,False,True,48,163,0,G0
1,30,358,5,-2125.2,False,False,0,162,0,G1
1,31,349,69,-2112.0,False,False,0,161,0,G1
1,32,338,99,-2098.7999999999997,False,False,0,160,0,G1
1,33,287,19,-2085.6,False,True,48,159,0,G0
1,34,297,212,-2072.4,False,False,0,158,0,S
1,35,316,132,-2059.2,False,False,0,157,0,G1
1,36,338,138,-2046.0,False,False,0,156,0,G1
1,37,335,79,-2032.8,False,False,0,155,0,G1
1,38,292,89,-2019.6,False,False,0,154,0,G1
1,39,347,176,-2006.3999999999999,False,False,0,153,0,S
1,40,311,129,-1993.1999999999998,False,False,0,152,0,G1
1,41,373,219,-1980.0,False,False,0,151,0,S
1,42,320,292,-1966.8,False,False,0,150,0,S
1,43,362,177,-1953.6,False,False,0,149,0,S
1,44,341,10,-1940.3999999999999,False,False,0,148,0,G1
1,45,330,53,-1927.1999999999998,False,False,0,147,0,G1
1,46,327,87,-1914.0,False,False,0,146,0,G1
1,47,373,264,-1900.8,False,False,0,145,0,S
1,48,347,343,-1887.6,False,False,0,144,0,G2/M
1,49,299,136,-1874.3999999999999,False,False,0,143,0,S
1,50,333,78,-1861.1999999999998,False,False,0,142,0,G1
1,51,336,115,-1848.0,False,True,48,141,0,G0
1,52,334,85,-1834.8,False,True,48,140,0,G0
1,53,345,54,-1821.6,False,True,48,139,0,G0
1,54,332,54,-1808.3999999999999,False,False,0,138,0,G1
1,55,341,16,-1795.1999999999998,False,False,0,137,0,G1
1,56,368,47,-1782.0,False,False,0,136,0,G1
1,57,336,139,-1768.8,False,True,48,135,0,G0
1,58,312,0,-1755.6,False,True,48,134,0,G0
1,59,355,225,-1742.3999999999999,False,False,0,133,0,S
1,60,310,67,-1729.1999999999998,False,False,0,132,0,G1
1,61,322,107,-1716.0,False,False,0,131,0,G1
1,62,305,136,-1702.8,False,False,0,130,0,G1
1,63,306,189,-1689.6,False,False,0,129,0,S
1,64,280,187,-1676.3999999999999,False,False,0,128,0,S
1,65,355,14,-1663.1999999999998,False,False,0,127,0,G1
1,66,391,340,-1650.0,False,False,0,126,0,S
1,67,408,253,-1636.8,False,False,0,125,0,S
1,68,338,78,-1623.6,False,False,0,124,0,G1
1,69,313,178,-1610.3999999999999,False,False,0,123,0,S
1,70,339,19,-1597.1999999999998,False,False,0,122,0,G1
1,71,343,4,-1584.0,False,True,48,121,0,G0
1,72,319,55,-1570.8,False,False,0,120,0,G1
1,73,343,168,-1557.6,False,False,0,119,0,S
1,74,355,208,-1544.3999999999999,False,False,0,118,0,S
1,75,332,175,-1531.1999999999998,False,False,0,117,0,S
1,76,328,15,-1518.0,False,False,0,116,0,G1
1,77,363,70,-1504.8,False,False,0,115,0,G1
1,78,294,144,-1491.6,False,False,0,114,0,S
1,79,336,236,-1478.3999999999999,False,False,0,113,0,S
1,80,336,274,-1465.1999999999998,False,False,0,112,0,S
1,81,322,150,-1452.0,False,False,0,111,0,S
1,82,367,82,-1438.8,False,False,0,110,0,G1
1,83,324,307,-1425.6,False,False,0,109,0,S
1,84,363,28,-1412.3999999999999,False,False,0,108,0,G1
1,85,326,68,-1399.1999999999998,False,False,0,107,0,G1
1,86,342,250,-1386.0,False,False,0,106,0,S
1,87,311,184,-1372.8,False,False,0,105,0,S
1,88,299,140,-1359.6,False,True,48,104,0,G0
1,89,310,97,-1346.3999999999999,False,False,0,103,0,G1
1,90,296,92,-1333.1999999999998,False,False,0,102,0,G1
1,91,361,40,-1320.0,False,False,0,101,0,G1
1,92,384,186,-1306.8,False,False,0,100,0,S
1,93,371,134,-1293.6,False,False,0,99,0,G1
1,94,310,190,-1280.3999999999999,False,False,0,98,0,S
1,95,389,294,-1267.1999999999998,False,False,0,97,0,S
1,96,349,158,-1254.0,False,False,0,96,0,S
1,97,258,139,-1240.8,False,False,0,95,0,S
1,98,357,15,-1227.6,False,False,0,94,0,G1
1,99,341,273,-1214.3999999999999,False,False,0,93,0,S
1,100,357,171,-1201.2,False,False,0,92,0,S
1,101,358,253,-1188.0,False,False,0,91,0,S
1,102,393,123,-1174.8,False,False,0,90,0,G1
1,103,350,21,-1161.6,False,True,48,89,0,G0
1,104,370,101,-1148.3999999999999,False,False,0,88,0,G1
1,105,317,299,-1135.2,False,False,0,87,0,S
1,106,305,2,-1122.0,False,False,0,86,0,G1
1,107,334,82,-1108.8,False,False,0,85,0,G1
1,108,351,196,-1095.6,False,False,0,84,0,S
1,109,327,139,-1082.3999999999999,False,False,0,83,0,G1
1,110,304,61,-1069.2,False,False,0,82,0,G1
1,111,388,97,-1056.0,False,False,0,81,0,G1
1,112,298,274,-1042.8,False,False,0,80,0,S
1,113,307,110,-1029.6,False,False,0,79,0,G1
1,114,354,3,-1016.4,False,False,0,78,0,G1
1,115,371,195,-1003.1999999999999,False,False,0,77,0,S
1,116,251,11,-990.0,False,False,0,76,0,G1
1,117,377,95,-976.8,False,False,0,75,0,G1
1,118,401,134,-963.5999999999999,False,False,0,74,0,G1
1,119,356,81,-950.4,False,True,48,73,0,G0
1,120,285,248,-937.1999999999999,False,False,0,72,0,S
1,121,350,253,-924.0,False,False,0,71,0,S
1,122,377,77,-910.8,False,False,0,70,0,G1
1,123,349,294,-897.5999999999999,False,False,0,69,0,S
1,124,331,169,-884.4,False,False,0,68,0,S
1,125,335,305,-871.1999999999999,False,False,0,67,0,S
1,126,387,165,-858.0,False,False,0,66,0,G1
1,127,336,66,-844.8,False,False,0,65,0,G1
1,128,401,45,-831.5999999999999,False,False,0,64,0,G1
1,129,334,151,-818.4,False,False,0,63,0,S
1,130,367,93,-805.1999999999999,False,False,0,62,0,G1
1,131,290,194,-792.0,False,False,0,61,0,S
1,132,306,20,-778.8,False,False,0,60,0,G1
1,133,300,25,-765.5999999999999,False,False,0,59,0,G1
1,134,362,76,-752.4,False,True,48,58,0,G0
1,135,327,132,-739.1999999999999,False,False,0,57,0,G1
1,136,299,138,-726.0,False,False,0,56,0,S
1,137,308,250,-712.8,False,False,0,55,0,S
1,138,311,152,-699.5999999999999,False,True,48,54,0,G0
1,139,328,194,-686.4,False,False,0,53,0,S
1,140,327,144,-673.1999999999999,False,False,0,52,0,G1
1,141,379,71,-660.0,False,False,0,51,0,G1
1,142,330,130,-646.8,False,False,0,50,0,G1
1,143,311,77,-633.5999999999999,False,False,0,49,0,G1
1,144,350,107,-620.4,False,False,0,48,0,G1
1,145,299,185,-607.1999999999999,False,False,0,47,0,S
1,146,347,200,-594.0,False,False,0,46,0,S
1,147,305,68,-580.8,False,False,0,45,0,G1
1,148,308,242,-567.6,False,False,0,44,0,S
1,149,341,91,-554.4,False,False,0,43,0,G1
1,150,342,12,-541.1999999999999,False,False,0,42,0,G1
1,151,321,210,-528.0,False,False,0,41,0,S
1,152,348,193,-514.8,False,False,0,40,0,S
1,153,346,218,-501.59999999999997,False,False,0,39,0,S
1,154,351,20,-488.4,False,False,0,38,0,G1
1,155,311,110,-475.2,False,True,48,37,0,G0
1,156,397,241,-462.0,False,False,0,36,0,S
1,157,304,111,-448.79999999999995,False,False,0,35,0,G1
1,158,313,243,-435.59999999999997,False,False,0,34,0,S
1,159,284,207,-422.4,False,False,0,33,0,S
1,160,404,286,-409.2,False,False,0,32,0,S
1,161,343,321,-396.0,False,False,0,31,0,S
1,162,398,111,-382.79999999999995,False,False,0,30,0,G1
1,163,323,17,-369.59999999999997,False,False,0,29,0,G1
1,164,360,217,-356.4,False,False,0,28,0,S
1,165,349,109,-343.2,False,False,0,27,0,G1
1,166,304,124,-330.0,False,False,0,26,0,G1
1,167,298,70,-316.79999999999995,False,False,0,25,0,G1
1,168,396,283,-303.59999999999997,False,False,0,24,0,S
1,169,323,276,-290.4,False,False,0,23,0,S
1,170,365,117,-277.2,False,False,0,22,0,G1
1,171,332,317,-264.0,False,False,0,21,0,S
1,172,392,187,-250.79999999999998,False,False,0,20,0,S
1,173,361,20,-237.6,False,False,0,19,0,G1
1,174,363,6,-224.39999999999998,False,True,48,18,0,G0
1,175,426,34,-211.2,False,False,0,17,0,G1
1,176,333,14,-198.0,False,True,48,16,0,G0
1,177,311,152,-184.79999999999998,False,False,0,15,0,S
1,178,316,76,-171.6,False,True,48,14,0,G0
1,179,291,167,-158.39999999999998,False,False,0,13,0,S
1,180,341,198,-145.2,False,False,0,12,0,S
1,181,286,29,-132.0,False,True,48,11,0,G0
1,182,335,5,-118.8,False,False,0,10,0,G1
1,183,325,5,-105.6,False,False,0,9,0,G1
1,184,364,90,-92.39999999999999,False,False,0,8,0,G1
1,185,332,77,-79.19999999999999,False,False,0,7,0,G1
1,186,324,319,-66.0,False,False,0,6,0,G2/M
1,187,404,261,-52.8,False,False,0,5,0,S
1,188,343,20,-39.599999999999994,False,False,0,4,0,G1
1,189,300,37,-26.4,False,True,48,3,0,G0
1,190,344,253,-13.2,False,False,0,2,0,S
1,191,118,35,0.0,True,False,0,1,0,S
2,0,355,60,-2521.2,False,False,0,192,0,G1
2,1,367,91,-2508.0,False,True,48,191,0,G0
2,2,388,304,-2494.7999999999997,False,False,0,190,0,S
2,3,337,234,-2481.6,False,False,0,189,0,S
2,4,277,150,-2468.4,False,False,0,188,0,S
2,5,381,44,-2455.2,False,False,0,187,0,G1
2,6,353,242,-2442.0,False,False,0,186,0,S
2,7,328,180,-2428.7999999999997,False,False,0,185,0,S
2,8,319,55,-2415.6,False,True,48,184,0,G0
2,9,350,73,-2402.4,False,True,48,183,0,G0
2,10,311,194,-2389.2,False,False,0,182,0,S
2,11,370,235,-2376.0,False,False,0,181,0,S
2,12,290,172,-2362.7999999999997,False,False,0,180,0,S
2,13,311,116,-2349.6,False,False,0,179,0,G1
2,14,357,59,-2336.4,False,False,0,178,0,G1
2,15,330,41,-2323.2,False,False,0,177,0,G1
2,16,378,244,-2310.0,False,False,0,176,0,S
2,17,303,51,-2296.7999999999997,False,False,0,175,0,G1
2,18,374,268,-2283.6,False,False,0,174,0,S
2,19,311,41,-2270.4,False,False,0,173,0,G1
2,20,274,89,-2257.2,False,False,0,172,0,G1
2,21,343,159,-2244.0,False,False,0,171,0,S
2,22,340,244,-2230.7999999999997,False,False,0,170,0,S
2,23,355,63,-2217.6,False,False,0,169,0,G1
2,24,364,311,-2204.4,False,False,0,168,0,S
2,25,387,130,-2191.2,False,False,0,167,0,G1
2,26,331,272,-2178.0,False,False,0,166,0,S
2,27,385,37,-2164.7999999999997,False,True,48,165,0,G0
2,28,339,37,-2151.6,False,False,0,164,0,G1
2,29,262,72,-2138.4,False,True,48,163,0,G0
2,30,358,6,-2125.2,False,False,0,162,0,G1
2,31,349,70,-2112.0,False,False,0,161,0,G1
2,32,338,100,-2098.7999999999997,False,False,0,160,0,G1
2,33,287,19,-2085.6,False,True,48,159,0,G0
2,34,297,213,-2072.4,False,False,0,158,0,S
2,35,316,133,-2059.2,False,False,0,157,0,G1
2,36,338,139,-2046.0,False,False,0,156,0,G1
2,37,335,80,-2032.8,False,False,0,155,0,G1
2,38,292,90,-2019.6,False,False,0,154,0,G1
2,39,347,177,-2006.3999999999999,False,False,0,153,0,S
2,40,311,130,-1993.1999999999998,False,False,0,152,0,G1
2,41,373,220,-1980.0,False,False,0,151,0,S
2,42,320,293,-1966.8,False,False,0,150,0,S
2,43,362,178,-1953.6,False,False,0,149,0,S
2,44,341,11,-1940.3999999999999,False,False,0,148,0,G1
2,45,330,54,-1927.1999999999998,False,False,0,147,0,G1
2,46,327,88,-1914.0,False,False,0,146,0,G1
2,47,373,265,-1900.8,False,False,0,145,0,S
2,48,347,344,-1887.6,False,False,0,144,0,G2/M
2,49,299,137,-1874.3999999999999,False,False,0,143,0,S
2,50,333,79,-1861.1999999999998,False,False,0,142,0,G1
2,51,336,115,-1848.0,False,True,48,141,0,G0
2,52,334,85,-1834.8,False,True,48,140,0,G0
2,53,345,54,-1821.6,False,True,48,139,0,G0
2,54,332,55,-1808.3999999999999,False,False,0,138,0,G1
2,55,341,17,-1795.1999999999998,False,False,0,137,0,G1
2,56,368,48,-1782.0,False,False,0,136,0,G1
2,57,336,139,-1768.8,False,True,48,135,0,G0
2,58,312,0,-1755.6,False,True,48,134,0,G0
2,59,355,226,-1742.3999999999999,False,False,0,133,0,S
2,60,310,68,-1729.1999999999998,False,False,0,132,0,G1
2,61,322,108,-1716.0,False,False,0,131,0,G1
2,62,305,137,-1702.8,False,False,0,130,0,S
2,63,306,190,-1689.6,False,False,0,129,0,S
2,64,280,188,-1676.3999999999999,False,False,0,128,0,S
2,65,355,15,-1663.1999999999998,False,False,0,127,0,G1
2,66,391,341,-1650.0,False,False,0,126,0,S
2,67,408,254,-1636.8,False,False,0,125,0,S
2,68,338,79,-1623.6,False,False,0,124,0,G1
2,69,313,179,-1610.3999999999999,False,False,0,123,0,S
2,70,339,20,-1597.1999999999998,False,False,0,122,0,G1
2,71,343,4,-1584.0,False,True,48,121,0,G0
2,72,319,56,-1570.8,False,False,0,120,0,G1
2,73,343,169,-1557.6,False,False,0,119,0,S
2,74,355,209,-1544.3999999999999,False,False,0,118,0,S
2,75,332,176,-1531.1999999999998,False,False,0,117,0,S
2,76,328,16,-1518.0,False,False,0,116,0,G1
2,77,363,71,-1504.8,False,False,0,115,0,G1
2,78,294,145,-1491.6,False,False,0,114,0,S
2,79,336,237,-1478.3999999999999,False,False,0,113,0,S
2,80,336,275,-1465.1999999999998,False,False,0,112,0,S
2,81,322,151,-1452.0,False,False,0,111,0,S
2,82,367,83,-1438.8,False,False,0,110,0,G1
2,83,324,308,-1425.6,False,False,0,109,0,S
2,84,363,29,-1412.3999999999999,False,False,0,108,0,G1
2,85,326,69,-1399.1999999999998,False,False,0,107,0,G1
2,86,342,251,-1386.0,False,False,0,106,0,S
2,87,311,185,-1372.8,False,False,0,105,0,S
2,88,299,140,-1359.6,False,True,48,104,0,G0
2,89,310,98,-1346.3999999999999,False,False,0,103,0,G1
2,90,296,93,-1333.1999999999998,False,False,0,102,0,G1
2,91,361,41,-1320.0,False,False,0,101,0,G1
2,92,384,187,-1306.8,False,False,0,100,0,S
2,93,371,135,-1293.6,False,False,0,99,0,G1
2,94,310,191,-1280.3999999999999,False,False,0,98,0,S
2,95,389,295,-1267.1999999999998,False,False,0,97,0,S
2,96,349,159,-1254.0,False,False,0,96,0,S
2,97,258,140,-1240.8,False,False,0,95,0,S
2,98,357,16,-1227.6,False,False,0,94,0,G1
2,99,341,274,-1214.3999999999999,False,False,0,93,0,S
2,100,357,172,-1201.2,False,False,0,92,0,S
2,101,358,254,-1188.0,False,False,0,91,0,S
2,102,393,124,-1174.8,False,False,0,90,0,G1
2,103,350,21,-1161.6,False,True,48,89,0,G0
2,104,370,102,-1148.3999999999999,False,False,0,88,0,G1
2,105,317,300,-1135.2,False,False,0,87,0,S
2,106,305,3,-1122.0,False,False,0,86,0,G1
2,107,334,83,-1108.8,False,False,0,85,0,G1
2,108,351,197,-1095.6,False,False,0,84,0,S
2,109,327,140,-1082.3999999999999,False,False,0,83,0,G1
2,110,304,62,-1069.2,False,False,0,82,0,G1
2,111,388,98,-1056.0,False,False,0,81,0,G1
2,112,298,275,-1042.8,False,False,0,80,0,S
2,113,307,111,-1029.6,False,False,0,79,0,G1
2,114,354,4,-1016.4,False,False,0,78,0,G1
2,115,371,196,-1003.1999999999999,False,False,0,77,0,S
2,116,251,12,-990.0,False,False,0,76,0,G1
2,117,377,96,-976.8,False,False,0,75,0,G1
2,118,401,135,-963.5999999999999,False,False,0,74,0,G1
2,119,356,81,-950.4,False,True,48,73,0,G0
2,120,285,249,-937.1999999999999,False,False,0,72,0,S
