time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,136,370,43,-792.0,False,False,0,61,0,G1
0,137,290,198,-778.8,False,False,0,60,0,S
0,138,350,227,-765.5999999999999,False,False,0,59,0,S
0,139,296,218,-752.4,False,False,0,58,0,S
0,140,327,278,-739.1999999999999,False,False,0,57,0,S
0,141,342,11,-726.0,False,False,0,56,0,G1
0,142,313,105,-712.8,False,False,0,55,0,G1
0,143,312,66,-699.5999999999999,False,True,48,54,0,G0
0,144,373,89,-686.4,False,False,0,53,0,G1
0,145,332,118,-673.1999999999999,False,True,48,52,0,G0
0,146,387,149,-660.0,False,False,0,51,0,G1
0,147,316,30,-646.8,False,False,0,50,0,G1
0,148,364,325,-633.5999999999999,False,False,0,49,0,S
0,149,383,42,-620.4,False,True,48,48,0,G0
0,150,310,6,-607.1999999999999,False,False,0,47,0,G1
0,151,344,49,-594.0,False,False,0,46,0,G1
0,152,371,34,-580.8,False,False,0,45,0,G1
0,153,359,39,-567.6,False,False,0,44,0,G1
0,154,334,154,-554.4,False,False,0,43,0,S
0,155,348,204,-541.1999999999999,False,False,0,42,0,S
0,156,353,189,-528.0,False,False,0,41,0,S
0,157,311,231,-514.8,False,False,0,40,0,S
0,158,392,71,-501.59999999999997,False,False,0,39,0,G1
0,159,369,103,-488.4,False,False,0,38,0,G1
0,160,307,13,-475.2,False,False,0,37,0,G1
0,161,329,35,-462.0,False,False,0,36,0,G1
0,162,335,4,-448.79999999999995,False,False,0,35,0,G1
0,163,379,201,-435.59999999999997,False,False,0,34,0,S
0,164,407,139,-422.4,False,False,0,33,0,G1
0,165,304,256,-409.2,False,False,0,32,0,S
0,166,332,189,-396.0,False,False,0,31,0,S
0,167,329,26,-382.79999999999995,False,False,0,30,0,G1
0,168,300,32,-369.59999999999997,False,False,0,29,0,G1
0,169,346,40,-356.4,False,False,0,28,0,G1
0,170,318,8,-343.2,False,False,0,27,0,G1
0,171,329,219,-330.0,False,False,0,26,0,S
0,172,313,250,-316.79999999999995,False,False,0,25,0,S
0,173,373,206,-303.59999999999997,False,False,0,24,0,S
0,174,323,223,-290.4,False,False,0,23,0,S
0,175,372,290,-277.2,False,False,0,22,0,S
0,176,346,29,-264.0,False,False,0,21,0,G1
0,177,370,8,-250.79999999999998,False,False,0,20,0,G1
0,178,302,183,-237.6,False,False,0,19,0,S
0,179,377,20,-224.39999999999998,False,False,0,18,0,G1
0,180,361,56,-211.2,False,False,0,17,0,G1
0,181,329,26,-198.0,False,True,48,16,0,G0
0,182,343,87,-184.79999999999998,False,False,0,15,0,G1
0,183,399,41,-171.6,False,False,0,14,0,G1
0,184,379,116,-158.39999999999998,False,False,0,13,0,G1
0,185,305,242,-145.2,False,False,0,12,0,S
0,186,350,162,-132.0,False,False,0,11,0,S
0,187,322,82,-118.8,False,False,0,10,0,G1
0,188,364,80,-105.6,False,False,0,9,0,G1
0,189,357,90,-92.39999999999999,False,False,0,8,0,G1
0,190,292,25,-79.19999999999999,False,False,0,7,0,G1
0,191,303,116,-66.0,False,False,0,6,0,G1
0,192,353,103,-52.8,False,True,48,5,0,G0
0,193,344,76,-39.599999999999994,False,True,48,4,0,G0
0,194,299,51,-26.4,False,False,0,3,0,G1
0,195,338,166,-13.2,False,False,0,2,0,S
0,196,113,112,0.0,True,False,0,1,0,G2/M
1,0,311,28,-2587.2,False,False,0,197,0,G1
1,1,382,21,-2574.0,False,False,0,196,0,G1
1,2,308,224,-2560.7999999999997,False,False,0,195,0,S
1,3,382,135,-2547.6,False,False,0,194,0,G1
1,4,354,32,-2534.3999999999996,False,False,0,193,0,G1
1,5,419,174,-2521.2,False,False,0,192,0,G1
1,6,258,26,-2508.0,False,False,0,191,0,G1
1,7,339,7,-2494.7999999999997,False,True,48,190,0,G0
1,8,360,320,-2481.6,False,False,0,189,0,S
1,9,405,48,-2468.4,False,False,0,188,0,G1
1,10,324,40,-2455.2,False,False,0,187,0,G1
1,11,321,40,-2442.0,False,False,0,186,0,G1
1,12,312,66,-2428.7999999999997,False,True,48,185,0,G0
1,13,428,95,-2415.6,False,True,48,184,0,G0
1,14,282,94,-2402.4,False,True,48,183,0,G0
1,15,378,171,-2389.2,False,False,0,182,0,S
1,16,316,193,-2376.0,False,False,0,181,0,S
1,17,369,79,-2362.7999999999997,False,False,0,180,0,G1
1,18,282,42,-2349.6,False,False,0,179,0,G1
1,19,304,198,-2336.4,False,False,0,178,0,S
1,20,294,16,-2323.2,False,False,0,177,0,G1
1,21,364,188,-2310.0,False,False,0,176,0,S
1,22,354,182,-2296.7999999999997,False,False,0,175,0,S
1,23,308,306,-2283.6,False,False,0,174,0,G2/M
1,24,334,58,-2270.4,False,True,48,173,0,G0
1,25,300,141,-2257.2,False,False,0,172,0,S
1,26,340,4,-2244.0,False,False,0,171,0,G1
1,27,306,43,-2230.7999999999997,False,False,0,170,0,G1
1,28,353,217,-2217.6,False,False,0,169,0,S
1,29,346,144,-2204.4,False,False,0,168,0,G1
1,30,342,117,-2191.2,False,False,0,167,0,G1
1,31,294,132,-2178.0,False,False,0,166,0,S
1,32,281,47,-2164.7999999999997,False,False,0,165,0,G1
1,33,315,101,-2151.6,False,False,0,164,0,G1
1,34,393,100,-2138.4,False,False,0,163,0,G1
1,35,346,178,-2125.2,False,False,0,162,0,S
1,36,287,69,-2112.0,False,False,0,161,0,G1
1,37,321,204,-2098.7999999999997,False,False,0,160,0,S
1,38,364,34,-2085.6,False,False,0,159,0,G1
1,39,359,53,-2072.4,False,False,0,158,0,G1
1,40,347,16,-2059.2,False,True,48,157,0,G0
1,41,320,64,-2046.0,False,False,0,156,0,G1
1,42,298,10,-2032.8,False,False,0,155,0,G1
1,43,324,172,-2019.6,False,False,0,154,0,S
1,44,370,43,-2006.3999999999999,False,False,0,153,0,G1
1,45,325,100,-1993.1999999999998,False,True,48,152,0,G0
1,46,330,31,-1980.0,False,False,0,151,0,G1
1,47,396,183,-1966.8,False,False,0,150,0,S
1,48,388,208,-1953.6,False,False,0,149,0,S
1,49,376,32,-1940.3999999999999,False,False,0,148,0,G1
1,50,338,99,-1927.1999999999998,False,False,0,147,0,G1
1,51,293,246,-1914.0,False,False,0,146,0,S
1,52,380,98,-1900.8,False,True,48,145,0,G0
1,53,332,304,-1887.6,False,False,0,144,0,S
1,54,275,107,-1874.3999999999999,False,True,48,143,0,G0
1,55,312,105,-1861.1999999999998,False,False,0,142,0,G1
1,56,368,165,-1848.0,False,False,0,141,0,S
1,57,401,148,-1834.8,False,False,0,140,0,G1
1,58,286,85,-1821.6,False,False,0,139,0,G1
1,59,324,173,-1808.3999999999999,False,False,0,138,0,S
1,60,420,107,-1795.1999999999998,False,True,48,137,0,G0
1,61,345,202,-1782.0,False,False,0,136,0,S
1,62,305,37,-1768.8,False,False,0,135,0,G1
1,63,298,108,-1755.6,False,False,0,134,0,G1
1,64,360,254,-1742.3999999999999,False,False,0,133,0,S
1,65,383,375,-1729.1999999999998,False,False,0,132,0,G2/M
1,66,306,283,-1716.0,False,False,0,131,0,S
1,67,334,263,-1702.8,False,False,0,130,0,S
1,68,329,21,-1689.6,False,False,0,129,0,G1
1,69,313,126,-1676.3999999999999,False,True,48,128,0,G0
1,70,318,95,-1663.1999999999998,False,True,48,127,0,G0
1,71,313,103,-1650.0,False,False,0,126,0,G1
1,72,368,293,-1636.8,False,False,0,125,0,S
1,73,379,101,-1623.6,False,False,0,124,0,G1
1,74,309,66,-1610.3999999999999,False,True,48,123,0,G0
1,75,353,45,-1597.1999999999998,False,False,0,122,0,G1
1,76,286,126,-1584.0,False,False,0,121,0,G1
1,77,361,347,-1570.8,False,False,0,120,0,S
1,78,332,57,-1557.6,False,False,0,119,0,G1
1,79,348,116,-1544.3999999999999,False,False,0,118,0,G1
1,80,322,95,-1531.1999999999998,False,False,0,117,0,G1
1,81,373,184,-1518.0,False,False,0,116,0,S
1,82,319,32,-1504.8,False,False,0,115,0,G1
1,83,311,41,-1491.6,False,False,0,114,0,G1
1,84,296,53,-1478.3999999999999,False,False,0,113,0,G1
1,85,349,221,-1465.1999999999998,False,False,0,112,0,S
1,86,272,20,-1452.0,False,False,0,111,0,G1
1,87,351,78,-1438.8,False,True,48,110,0,G0
1,88,308,249,-1425.6,False,False,0,109,0,S
1,89,383,186,-1412.3999999999999,False,False,0,108,0,S
1,90,328,213,-1399.1999999999998,False,False,0,107,0,S
1,91,367,284,-1386.0,False,False,0,106,0,S
1,92,326,151,-1372.8,False,False,0,105,0,S
1,93,358,70,-1359.6,False,False,0,104,0,G1
1,94,358,171,-1346.3999999999999,False,False,0,103,0,S
1,95,280,8,-1333.1999999999998,False,False,0,102,0,G1
1,96,324,60,-1320.0,False,False,0,101,0,G1
1,97,281,158,-1306.8,False,False,0,100,0,S
1,98,342,0,-1280.3999999999999,False,False,0,99,1,G1
1,99,334,177,-1267.1999999999998,False,False,0,98,0,S
1,100,311,166,-1253.9999999999998,False,False,0,97,0,S
1,101,271,26,-1240.8,False,False,0,96,0,G1
1,102,348,249,-1227.6,False,False,0,95,0,S
1,103,358,117,-1214.3999999999999,False,False,0,94,0,G1
1,104,344,236,-1201.1999999999998,False,False,0,93,0,S
1,105,301,13,-1188.0,False,False,0,92,0,G1
1,106,318,131,-1174.8,False,False,0,91,0,G1
1,107,322,54,-1161.6,False,True,48,90,0,G0
1,108,339,116,-1148.3999999999999,False,False,0,89,0,G1
1,109,328,165,-1135.1999999999998,False,False,0,88,0,S
1,110,382,117,-1122.0,False,True,48,87,0,G0
1,111,346,322,-1108.8,False,False,0,86,0,S
1,112,339,3,-1095.6,False,False,0,85,0,G1
1,113,381,373,-1082.3999999999999,False,False,0,84,0,G2/M
1,114,282,109,-1069.1999999999998,False,False,0,83,0,G1
1,115,356,217,-1056.0,False,False,0,82,0,S
1,116,338,23,-1042.8,False,False,0,81,0,G1
1,117,374,163,-1029.6,False,False,0,80,0,G1
1,118,334,303,-1016.3999999999999,False,False,0,79,0,S
1,119,374,178,-1003.1999999999999,False,False,0,78,0,S
1,120,358,91,-989.9999999999999,False,False,0,77,0,G1
1,121,361,166,-976.8,False,False,0,76,0,S
1,122,324,105,-963.5999999999999,False,False,0,75,0,G1
1,123,375,24,-950.3999999999999,False,False,0,74,0,G1
1,124,330,46,-937.1999999999999,False,False,0,73,0,G1
1,125,316,257,-923.9999999999999,False,False,0,72,0,S
1,126,390,189,-910.8,False,False,0,71,0,S
1,127,328,103,-897.5999999999999,False,False,0,70,0,G1
1,128,325,65,-884.3999999999999,False,True,48,69,0,G0
1,129,324,180,-871.1999999999999,False,False,0,68,0,S
1,130,408,87,-857.9999999999999,False,False,0,67,0,G1
1,131,298,8,-844.8,False,False,0,66,0,G1
1,132,351,184,-831.5999999999999,False,False,0,65,0,S
1,133,385,59,-818.3999999999999,False,False,0,64,0,G1
1,134,348,69,-805.1999999999999,False,False,0,63,0,G1
1,135,344,96,-791.9999999999999,False,False,0,62,0,G1
1,136,370,44,-778.8,False,False,0,61,0,G1
1,137,290,199,-765.5999999999999,False,False,0,60,0,S
1,138,350,228,-752.3999999999999,False,False,0,59,0,S
1,139,296,219,-739.1999999999999,False,False,0,58,0,S
1,140,327,279,-725.9999999999999,False,False,0,57,0,S
1,141,342,12,-712.8,False,False,0,56,0,G1
1,142,313,106,-699.5999999999999,False,False,0,55,0,G1
1,143,312,66,-686.3999999999999,False,True,48,54,0,G0
1,144,373,90,-673.1999999999999,False,False,0,53,0,G1
1,145,332,118,-659.9999999999999,False,True,48,52,0,G0
1,146,387,150,-646.8,False,False,0,51,0,G1
1,147,316,31,-633.5999999999999,False,False,0,50,0,G1
1,148,364,326,-620.3999999999999,False,False,0,49,0,S
1,149,383,42,-607.1999999999999,False,True,48,48,0,G0
1,150,310,7,-593.9999999999999,False,False,0,47,0,G1
1,151,344,50,-580.8,False,False,0,46,0,G1
1,152,371,35,-567.5999999999999,False,False,0,45,0,G1
1,153,359,40,-554.4,False,False,0,44,0,G1
1,154,334,155,-541.1999999999999,False,False,0,43,0,S
1,155,348,205,-527.9999999999999,False,False,0,42,0,S
1,156,353,190,-514.8,False,False,0,41,0,S
1,157,311,232,-501.59999999999997,False,False,0,40,0,S
1,158,392,72,-488.4,False,False,0,39,0,G1
1,159,369,104,-475.2,False,False,0,38,0,G1
1,160,307,14,-462.0,False,False,0,37,0,G1
1,161,329,36,-448.8,False,False,0,36,0,G1
1,162,335,5,-435.59999999999997,False,False,0,35,0,G1
1,163,379,202,-422.4,False,False,0,34,0,S
1,164,407,140,-409.2,False,False,0,33,0,G1
1,165,304,257,-396.0,False,False,0,32,0,S
1,166,332,190,-382.8,False,False,0,31,0,S
1,167,329,27,-369.59999999999997,False,False,0,30,0,G1
1,168,300,33,-356.4,False,False,0,29,0,G1
1,169,346,41,-343.2,False,False,0,28,0,G1
1,170,318,9,-330.0,False,False,0,27,0,G1
1,171,329,220,-316.8,False,False,0,26,0,S
1,172,313,251,-303.59999999999997,False,False,0,25,0,S
1,173,373,207,-290.4,False,False,0,24,0,S
1,174,323,224,-277.2,False,False,0,23,0,S
1,175,372,291,-264.0,False,False,0,22,0,S
1,176,346,30,-250.8,False,False,0,21,0,G1
1,177,370,9,-237.6,False,False,0,20,0,G1
1,178,302,184,-224.4,False,False,0,19,0,S
1,179,377,21,-211.2,False,False,0,18,0,G1
1,180,361,57,-198.0,False,False,0,17,0,G1
1,181,329,26,-184.8,False,True,48,16,0,G0
1,182,343,88,-171.6,False,False,0,15,0,G1
1,183,399,42,-158.4,False,False,0,14,0,G1
1,184,379,117,-145.2,False,False,0,13,0,G1
1,185,305,243,-132.0,False,False,0,12,0,S
1,186,350,163,-118.8,False,False,0,11,0,S
1,187,322,83,-105.6,False,False,0,10,0,G1
1,188,364,81,-92.39999999999999,False,False,0,9,0,G1
1,189,357,91,-79.19999999999999,False,False,0,8,0,G1
1,190,292,26,-65.99999999999999,False,False,0,7,0,G1
1,191,303,117,-52.8,False,False,0,6,0,G1
1,192,353,103,-39.599999999999994,False,True,48,5,0,G0
1,193,344,76,-26.399999999999995,False,True,48,4,0,G0
1,194,299,52,-13.2,False,False,0,3,0,G1
1,195,338,167,0.0,False,False,0,2,0,S
1,196,119,0,26.4,True,False,0,1,1,G1
1,197,363,0,-1293.6,False,False,0,98,1,G1
1,198,118,0,13.2,True,False,0,196,1,G1
2,0,311,29,-2587.2,False,False,0,197,0,G1
2,1,382,22,-2574.0,False,False,0,196,0,G1
2,2,308,225,-2560.7999999999997,False,False,0,195,0,S
2,3,382,136,-2547.6,False,False,0,194,0,G1
2,4,354,33,-2534.3999999999996,False,False,0,193,0,G1
2,5,419,175,-2521.2,False,False,0,192,0,G1
2,6,258,27,-2508.0,False,False,0,191,0,G1
2,7,339,7,-2494.7999999999997,False,True,48,190,0,G0
2,8,360,321,-2481.6,False,False,0,189,0,S
2,9,405,49,-2468.4,False,False,0,188,0,G1
2,10,324,41,-2455.2,False,False,0,187,0,G1
2,11,321,41,-2442.0,False,False,0,186,0,G1
2,12,312,66,-2428.7999999999997,False,True,48,185,0,G0
2,13,428,95,-2415.6,False,True,48,184,0,G0
2,14,282,94,-2402.4,False,True,48,183,0,G0
2,15,378,172,-2389.2,False,False,0,182,0,S
2,16,316,194,-2376.0,False,False,0,181,0,S
2,17,369,80,-2362.7999999999997,False,False,0,180,0,G1
2,18,282,43,-2349.6,False,False,0,179,0,G1
2,19,304,199,-2336.4,False,False,0,178,0,S
2,20,294,17,-2323.2,False,False,0,177,0,G1
2,21,364,189,-2310.0,False,False,0,176,0,S
2,22,354,183,-2296.7999999999997,False,False,0,175,0,S
2,23,308,307,-2283.6,False,False,0,174,0,G2/M
2,24,334,58,-2270.4,False,True,48,173,0,G0
2,25,300,142,-2257.2,False,False,0,172,0,S
2,26,340,5,-2244.0,False,False,0,171,0,G1
2,27,306,44,-2230.7999999999997,False,False,0,170,0,G1
2,28,353,218,-2217.6,False,False,0,169,0,S
2,29,346,145,-2204.4,False,False,0,168,0,G1
2,30,342,118,-2191.2,False,False,0,167,0,G1
2,31,294,133,-2178.0,False,False,0,166,0,S
2,32,281,48,-2164.7999999999997,False,False,0,165,0,G1
2,33,315,102,-2151.6,False,False,0,164,0,G1
2,34,393,101,-2138.4,False,False,0,163,0,G1
2,35,346,179,-2125.2,False,False,0,162,0,S
2,36,287,70,-2112.0,False,False,0,161,0,G1
2,37,321,205,-2098.7999999999997,False,False,0,160,0,S
2,38,364,35,-2085.6,False,False,0,159,0,G1
2,39,359,54,-2072.4,False,False,0,158,0,G1
2,40,347,16,-2059.2,False,True,48,157,0,G0
2,41,320,65,-2046.0,False,False,0,156,0,G1
2,42,298,11,-2032.8,False,False,0,155,0,G1
2,43,324,173,-2019.6,False,False,0,154,0,S
2,44,370,44,-2006.3999999999999,False,False,0,153,0,G1
2,45,325,100,-1993.1999999999998,False,True,48,152,0,G0
2,46,330,32,-1980.0,False,False,0,151,0,G1
2,47,396,184,-1966.8,False,False,0,150,0,S
2,48,388,209,-1953.6,False,False,0,149,0,S
2,49,376,33,-1940.3999999999999,False,False,0,148,0,G1
2,50,338,100,-1927.1999999999998,False,False,0,147,0,G1
2,51,293,247,-1914.0,False,False,0,146,0,S
2,52,380,98,-1900.8,False,True,48,145,0,G0
2,53,332,305,-1887.6,False,False,0,144,0,S
2,54,275,107,-1874.3999999999999,False,True,48,143,0,G0
2,55,312,106,-1861.1999999999998,False,False,0,142,0,G1
2,56,368,166,-1848.0,False,False,0,141,0,S
2,57,401,149,-1834.8,False,False,0,140,0,G1
2,58,286,86,-1821.6,False,False,0,139,0,G1
2,59,324,174,-1808.3999999999999,False,False,0,138,0,S
2,60,420,107,-1795.1999999999998,False,True,48,137,0,G0
2,61,345,203,-1782.0,False,False,0,136,0,S
2,62,305,38,-1768.8,False,False,0,135,0,G1
2,63,298,109,-1755.6,False,False,0,134,0,G1
2,64,360,255,-1742.3999999999999,False,False,0,133,0,S
2,65,383,376,-1729.1999999999998,False,False,0,132,0,G2/M
2,66,306,284,-1716.0,False,False,0,131,0,S
2,67,334,264,-1702.8,False,False,0,130,0,S
2,68,329,22,-1689.6,False,False,0,129,0,G1
2,69,313,126,-1676.3999999999999,False,True,48,128,0,G0
2,70,318,95,-1663.1999999999998,False,True,48,127,0,G0
2,71,313,104,-1650.0,False,False,0,126,0,G1
2,72,368,294,-1636.8,False,False,0,125,0,S
2,73,379,102,-1623.6,False,False,0,124,0,G1
2,74,309,66,-1610.3999999999999,False,True,48,123,0,G0
2,75,353,46,-1597.1999999999998,False,False,0,122,0,G1
2,76,286,127,-1584.0,False,False,0,121,0,G1
2,77,361,348,-1570.8,False,False,0,120,0,S
2,78,332,58,-1557.6,False,False,0,119,0,G1
2,79,348,117,-1544.3999999999999,False,False,0,118,0,G1
2,80,322,96,-1531.1999999999998,False,False,0,117,0,G1
2,81,373,185,-1518.0,False,False,0,116,0,S
2,82,319,33,-1504.8,False,False,0,115,0,G1
2,83,311,42,-1491.6,False,False,0,114,0,G1
2,84,296,54,-1478.3999999999999,False,False,0,113,0,G1
2,85,349,222,-1465.1999999999998,False,False,0,112,0,S
2,86,272,21,-1452.0,False,False,0,111,0,G1
2,87,351,78,-1438.8,False,True,48,110,0,G0
2,88,308,250,-1425.6,False,False,0,109,0,S
2,89,383,187,-1412.3999999999999,False,False,0,108,0,S
2,90,328,214,-1399.1999999999998,False,False,0,107,0,S
2,91,367,285,-1386.0,False,False,0,106,0,S
2,92,326,152,-1372.8,False,False,0,105,0,S
2,93,358,71,-1359.6,False,False,0,104,0,G1
2,94,358,172,-1346.3999999999999,False,False,0,103,0,S
2,95,280,9,-1333.1999999999998,False,False,0,102,0,G1
2,96,324,61,-1320.0,False,False,0,101,0,G1
2,97,281,159,-1306.8,False,False,0,100,0,S
2,98,342,1,-1280.3999999999999,False,False,0,99,1,G1
2,99,334,178,-1267.1999999999998,False,False,0,98,0,S
2,100,311,167,-1253.9999999999998,False,False,0,97,0,S
2,101,271,27,-1240.8,False,False,0,96,0,G1
2,102,348,250,-1227.6,False,False,0,95,0,S
2,103,358,118,-1214.3999999999999,False,False,0,94,0,G1
