time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
1,52,320,78,-1874.3999999999999,False,False,0,143,0,G1
1,53,336,197,-1861.1999999999998,False,False,0,142,0,S
1,54,295,68,-1848.0,False,False,0,141,0,G1
1,55,401,228,-1834.8,False,False,0,140,0,S
1,56,381,28,-1821.6,False,False,0,139,0,G1
1,57,352,70,-1808.3999999999999,False,False,0,138,0,G1
1,58,336,160,-1795.1999999999998,False,False,0,137,0,S
1,59,369,195,-1782.0,False,False,0,136,0,S
1,60,335,208,-1768.8,False,False,0,135,0,S
1,61,359,84,-1755.6,False,True,48,134,0,G0
1,62,341,34,-1742.3999999999999,False,True,48,133,0,G0
1,63,355,328,-1729.1999999999998,False,False,0,132,0,S
1,64,352,260,-1716.0,False,False,0,131,0,S
1,65,329,101,-1702.8,False,False,0,130,0,G1
1,66,368,128,-1689.6,False,False,0,129,0,G1
1,67,291,249,-1676.3999999999999,False,False,0,128,0,S
1,68,365,57,-1663.1999999999998,False,False,0,127,0,G1
1,69,309,13,-1650.0,False,False,0,126,0,G1
1,70,349,244,-1636.8,False,False,0,125,0,S
1,71,403,310,-1623.6,False,False,0,124,0,S
1,72,338,264,-1610.3999999999999,False,False,0,123,0,S
1,73,338,2,-1597.1999999999998,False,False,0,122,0,G1
1,74,400,116,-1584.0,False,False,0,121,0,G1
1,75,281,176,-1570.8,False,False,0,120,0,S
1,76,322,131,-1557.6,False,False,0,119,0,G1
1,77,361,179,-1544.3999999999999,False,False,0,118,0,S
1,78,385,289,-1531.1999999999998,False,False,0,117,0,S
1,79,337,33,-1518.0,False,False,0,116,0,G1
1,80,336,64,-1504.8,False,False,0,115,0,G1
1,81,343,155,-1491.6,False,False,0,114,0,S
1,82,320,130,-1478.3999999999999,False,False,0,113,0,G1
1,83,332,37,-1465.1999999999998,False,False,0,112,0,G1
1,84,313,129,-1452.0,False,True,48,111,0,G0
1,85,295,204,-1438.8,False,False,0,110,0,S
1,86,294,73,-1425.6,False,False,0,109,0,G1
1,87,342,24,-1412.3999999999999,False,False,0,108,0,G1
1,88,342,176,-1399.1999999999998,False,False,0,107,0,S
1,89,319,76,-1386.0,False,False,0,106,0,G1
1,90,341,104,-1372.8,False,False,0,105,0,G1
1,91,273,153,-1359.6,False,False,0,104,0,S
1,92,337,109,-1346.3999999999999,False,False,0,103,0,G1
1,93,347,12,-1333.1999999999998,False,True,48,102,0,G0
1,94,370,276,-1320.0,False,False,0,101,0,S
1,95,387,381,-1306.8,False,False,0,100,0,G2/M
1,96,342,124,-1293.6,False,True,48,99,0,G0
1,97,309,89,-1280.3999999999999,False,True,48,98,0,G0
1,98,325,18,-1267.1999999999998,False,False,0,97,0,G1
1,99,328,95,-1254.0,False,False,0,96,0,G1
1,100,311,195,-1240.8,False,False,0,95,0,S
1,101,383,192,-1227.6,False,False,0,94,0,S
1,102,425,210,-1214.3999999999999,False,False,0,93,0,S
1,103,315,109,-1201.2,False,False,0,92,0,G1
1,104,325,232,-1188.0,False,False,0,91,0,S
1,105,348,327,-1174.8,False,False,0,90,0,S
1,106,343,224,-1161.6,False,False,0,89,0,S
1,107,369,29,-1148.3999999999999,False,True,48,88,0,G0
1,108,336,131,-1135.2,False,False,0,87,0,G1
1,109,403,326,-1122.0,False,False,0,86,0,S
1,110,361,286,-1108.8,False,False,0,85,0,S
1,111,390,162,-1095.6,False,False,0,84,0,G1
1,112,333,51,-1082.3999999999999,False,False,0,83,0,G1
1,113,299,31,-1069.2,False,False,0,82,0,G1
1,114,338,111,-1056.0,False,False,0,81,0,G1
1,115,318,144,-1042.8,False,False,0,80,0,S
1,116,340,270,-1029.6,False,False,0,79,0,S
1,117,364,46,-1016.4,False,False,0,78,0,G1
1,118,355,26,-1003.1999999999999,False,True,48,77,0,G0
1,119,312,3,-990.0,False,False,0,76,0,G1
1,120,321,36,-976.8,False,False,0,75,0,G1
1,121,350,72,-963.5999999999999,False,False,0,74,0,G1
1,122,334,144,-950.4,False,False,0,73,0,G1
1,123,370,209,-937.1999999999999,False,False,0,72,0,S
1,124,323,97,-924.0,False,False,0,71,0,G1
1,125,382,51,-910.8,False,True,48,70,0,G0
1,126,334,191,-897.5999999999999,False,False,0,69,0,S
1,127,357,149,-884.4,False,False,0,68,0,G1
1,128,413,36,-871.1999999999999,False,False,0,67,0,G1
1,129,359,10,-858.0,False,False,0,66,0,G1
1,130,346,54,-844.8,False,False,0,65,0,G1
1,131,354,237,-831.5999999999999,False,False,0,64,0,S
1,132,320,183,-818.4,False,False,0,63,0,S
1,133,348,93,-805.1999999999999,False,False,0,62,0,G1
1,134,311,26,-792.0,False,False,0,61,0,G1
1,135,334,87,-778.8,False,False,0,60,0,G1
1,136,370,17,-765.5999999999999,False,True,48,59,0,G0
1,137,313,111,-752.4,False,False,0,58,0,G1
1,138,336,97,-739.1999999999999,False,False,0,57,0,G1
1,139,296,136,-726.0,False,False,0,56,0,S
1,140,299,168,-712.8,False,False,0,55,0,S
1,141,380,109,-699.5999999999999,False,True,48,54,0,G0
1,142,342,8,-686.4,False,False,0,53,0,G1
1,143,306,255,-673.1999999999999,False,False,0,52,0,S
1,144,321,29,-660.0,False,False,0,51,0,G1
1,145,430,222,-646.8,False,False,0,50,0,S
1,146,337,19,-633.5999999999999,False,False,0,49,0,G1
1,147,364,126,-620.4,False,False,0,48,0,G1
1,148,348,138,-607.1999999999999,False,False,0,47,0,G1
1,149,369,40,-594.0,False,False,0,46,0,G1
1,150,366,56,-580.8,False,False,0,45,0,G1
1,151,370,146,-567.6,False,False,0,44,0,G1
1,152,337,233,-554.4,False,False,0,43,0,S
1,153,351,35,-541.1999999999999,False,False,0,42,0,G1
1,154,315,5,-528.0,False,True,48,41,0,G0
1,155,347,146,-514.8,False,False,0,40,0,G1
1,156,320,304,-501.59999999999997,False,False,0,39,0,S
1,157,305,80,-488.4,False,False,0,38,0,G1
1,158,360,328,-475.2,False,False,0,37,0,S
1,159,369,108,-462.0,False,False,0,36,0,G1
1,160,308,89,-448.79999999999995,False,False,0,35,0,G1
1,161,351,177,-435.59999999999997,False,False,0,34,0,S
1,162,331,34,-422.4,False,True,48,33,0,G0
1,163,333,230,-409.2,False,False,0,32,0,S
1,164,340,62,-396.0,False,True,48,31,0,G0
1,165,306,71,-382.79999999999995,False,False,0,30,0,G1
1,166,316,163,-369.59999999999997,False,False,0,29,0,S
1,167,298,235,-356.4,False,False,0,28,0,S
1,168,314,313,-343.2,False,False,0,27,0,G2/M
1,169,351,164,-330.0,False,False,0,26,0,S
1,170,327,34,-316.79999999999995,False,False,0,25,0,G1
1,171,372,25,-303.59999999999997,False,False,0,24,0,G1
1,172,368,261,-290.4,False,False,0,23,0,S
1,173,431,21,-277.2,False,False,0,22,0,G1
1,174,386,81,-264.0,False,True,48,21,0,G0
1,175,333,103,-250.79999999999998,False,False,0,20,0,G1
1,176,287,13,-237.6,False,False,0,19,0,G1
1,177,339,45,-224.39999999999998,False,False,0,18,0,G1
1,178,321,95,-211.2,False,False,0,17,0,G1
1,179,355,92,-198.0,False,False,0,16,0,G1
1,180,337,117,-184.79999999999998,False,False,0,15,0,G1
1,181,328,49,-171.6,False,False,0,14,0,G1
1,182,329,256,-158.39999999999998,False,False,0,13,0,S
1,183,328,50,-145.2,False,False,0,12,0,G1
1,184,379,130,-132.0,False,False,0,11,0,G1
1,185,375,377,-118.8,False,False,0,10,0,
1,186,421,69,-105.6,False,False,0,9,0,G1
1,187,354,158,-92.39999999999999,False,False,0,8,0,G1
1,188,346,146,-79.19999999999999,False,False,0,7,0,G1
1,189,353,6,-66.0,False,False,0,6,0,G1
1,190,370,283,-52.8,False,False,0,5,0,S
1,191,319,54,-39.599999999999994,False,True,48,4,0,G0
1,192,332,79,-26.4,False,False,0,3,0,G1
1,193,297,135,-13.2,False,False,0,2,0,S
1,194,110,38,0.0,True,False,0,1,0,S
2,0,319,13,-2560.7999999999997,False,False,0,195,0,G1
2,1,376,374,-2547.6,False,False,0,194,0,G2/M
2,2,414,254,-2534.3999999999996,False,False,0,193,0,S
2,3,304,267,-2521.2,False,False,0,192,0,S
2,4,372,306,-2508.0,False,False,0,191,0,S
2,5,327,107,-2494.7999999999997,False,False,0,190,0,G1
2,6,375,187,-2481.6,False,False,0,189,0,S
2,7,380,334,-2468.4,False,False,0,188,0,S
2,8,308,103,-2455.2,False,True,48,187,0,G0
2,9,332,115,-2442.0,False,False,0,186,0,G1
2,10,371,162,-2428.7999999999997,False,False,0,185,0,G1
2,11,291,102,-2415.6,False,False,0,184,0,G1
2,12,341,22,-2402.4,False,False,0,183,0,G1
2,13,322,135,-2389.2,False,False,0,182,0,G1
2,14,345,113,-2376.0,False,False,0,181,0,G1
2,15,326,262,-2362.7999999999997,False,False,0,180,0,S
2,16,361,299,-2349.6,False,False,0,179,0,S
2,17,385,209,-2336.4,False,False,0,178,0,S
2,18,312,8,-2323.2,False,False,0,177,0,G1
2,19,296,139,-2310.0,False,False,0,176,0,S
2,20,294,0,-2283.6,False,False,0,175,1,G1
2,21,319,53,-2270.4,False,False,0,174,0,G1
2,22,408,289,-2257.2000000000003,False,False,0,173,0,S
2,23,323,19,-2244.0,False,False,0,172,0,G1
2,24,328,201,-2230.8,False,False,0,171,0,S
2,25,310,59,-2217.6,False,True,48,170,0,G0
2,26,386,250,-2204.4,False,False,0,169,0,S
2,27,298,193,-2191.2000000000003,False,False,0,168,0,S
2,28,325,39,-2178.0,False,False,0,167,0,G1
2,29,335,5,-2164.8,False,True,48,166,0,G0
2,30,306,99,-2151.6,False,False,0,165,0,G1
2,31,382,33,-2138.4,False,True,48,164,0,G0
2,32,314,81,-2125.2000000000003,False,False,0,163,0,G1
2,33,442,3,-2112.0,False,False,0,162,0,G1
2,34,313,44,-2098.8,False,False,0,161,0,G1
2,35,337,17,-2085.6,False,False,0,160,0,G1
2,36,335,266,-2072.4,False,False,0,159,0,S
2,37,330,72,-2059.2000000000003,False,False,0,158,0,G1
2,38,361,63,-2045.9999999999998,False,True,48,157,0,G0
2,39,301,297,-2032.8,False,False,0,156,0,G2/M
2,40,335,179,-2019.6,False,False,0,155,0,S
2,41,309,107,-2006.3999999999999,False,False,0,154,0,G1
2,42,328,35,-1993.1999999999998,False,True,48,153,0,G0
2,43,354,205,-1979.9999999999998,False,False,0,152,0,S
2,44,349,244,-1966.8,False,False,0,151,0,S
2,45,298,239,-1953.6,False,False,0,150,0,S
2,46,366,30,-1940.3999999999999,False,False,0,149,0,G1
2,47,375,124,-1927.1999999999998,False,True,48,148,0,G0
2,48,296,263,-1913.9999999999998,False,False,0,147,0,S
2,49,359,242,-1900.8,False,False,0,146,0,S
2,50,330,19,-1887.6,False,False,0,145,0,G1
2,51,291,86,-1874.3999999999999,False,False,0,144,0,G1
2,52,320,79,-1861.1999999999998,False,False,0,143,0,G1
2,53,336,198,-1847.9999999999998,False,False,0,142,0,S
2,54,295,69,-1834.8,False,False,0,141,0,G1
2,55,401,229,-1821.6,False,False,0,140,0,S
2,56,381,29,-1808.3999999999999,False,False,0,139,0,G1
2,57,352,71,-1795.1999999999998,False,False,0,138,0,G1
2,58,336,161,-1781.9999999999998,False,False,0,137,0,S
2,59,369,196,-1768.8,False,False,0,136,0,S
2,60,335,209,-1755.6,False,False,0,135,0,S
2,61,359,84,-1742.3999999999999,False,True,48,134,0,G0
2,62,341,34,-1729.1999999999998,False,True,48,133,0,G0
2,63,355,329,-1715.9999999999998,False,False,0,132,0,S
2,64,352,261,-1702.8,False,False,0,131,0,S
2,65,329,102,-1689.6,False,False,0,130,0,G1
2,66,368,129,-1676.3999999999999,False,False,0,129,0,G1
2,67,291,250,-1663.1999999999998,False,False,0,128,0,S
2,68,365,58,-1649.9999999999998,False,False,0,127,0,G1
2,69,309,14,-1636.8,False,False,0,126,0,G1
2,70,349,245,-1623.6,False,False,0,125,0,S
2,71,403,311,-1610.3999999999999,False,False,0,124,0,S
2,72,338,265,-1597.1999999999998,False,False,0,123,0,S
2,73,338,3,-1583.9999999999998,False,False,0,122,0,G1
2,74,400,117,-1570.8,False,False,0,121,0,G1
2,75,281,177,-1557.6,False,False,0,120,0,S
2,76,322,132,-1544.3999999999999,False,False,0,119,0,G1
2,77,361,180,-1531.1999999999998,False,False,0,118,0,S
2,78,385,290,-1517.9999999999998,False,False,0,117,0,S
2,79,337,34,-1504.8,False,False,0,116,0,G1
2,80,336,65,-1491.6,False,False,0,115,0,G1
2,81,343,156,-1478.3999999999999,False,False,0,114,0,S
2,82,320,131,-1465.1999999999998,False,False,0,113,0,G1
2,83,332,38,-1451.9999999999998,False,False,0,112,0,G1
2,84,313,129,-1438.8,False,True,48,111,0,G0
2,85,295,205,-1425.6,False,False,0,110,0,S
2,86,294,74,-1412.3999999999999,False,False,0,109,0,G1
2,87,342,25,-1399.1999999999998,False,False,0,108,0,G1
2,88,342,177,-1385.9999999999998,False,False,0,107,0,S
2,89,319,77,-1372.8,False,False,0,106,0,G1
2,90,341,105,-1359.6,False,False,0,105,0,G1
2,91,273,154,-1346.3999999999999,False,False,0,104,0,S
2,92,337,110,-1333.1999999999998,False,False,0,103,0,G1
2,93,347,12,-1319.9999999999998,False,True,48,102,0,G0
2,94,370,277,-1306.8,False,False,0,101,0,S
2,95,387,382,-1293.6,False,False,0,100,0,G2/M
2,96,342,124,-1280.3999999999999,False,True,48,99,0,G0
2,97,309,89,-1267.1999999999998,False,True,48,98,0,G0
2,98,325,19,-1253.9999999999998,False,False,0,97,0,G1
2,99,328,96,-1240.8,False,False,0,96,0,G1
2,100,311,196,-1227.6,False,False,0,95,0,S
2,101,383,193,-1214.3999999999999,False,False,0,94,0,S
2,102,425,211,-1201.1999999999998,False,False,0,93,0,S
2,103,315,110,-1188.0,False,False,0,92,0,G1
2,104,325,233,-1174.8,False,False,0,91,0,S
2,105,348,328,-1161.6,False,False,0,90,0,S
2,106,343,225,-1148.3999999999999,False,False,0,89,0,S
2,107,369,29,-1135.1999999999998,False,True,48,88,0,G0
2,108,336,132,-1122.0,False,False,0,87,0,G1
2,109,403,327,-1108.8,False,False,0,86,0,S
2,110,361,287,-1095.6,False,False,0,85,0,S
