time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,134,340,122,-805.1999999999999,False,False,0,62,0,G1
0,135,327,192,-792.0,False,False,0,61,0,S
0,136,333,32,-778.8,False,False,0,60,0,G1
0,137,278,122,-765.5999999999999,False,False,0,59,0,G1
0,138,321,295,-752.4,False,False,0,58,0,S
0,139,339,89,-739.1999999999999,False,True,48,57,0,G0
0,140,342,222,-726.0,False,False,0,56,0,S
0,141,341,151,-712.8,False,False,0,55,0,G1
0,142,359,109,-699.5999999999999,False,False,0,54,0,G1
0,143,351,131,-686.4,False,False,0,53,0,G1
0,144,306,101,-673.1999999999999,False,False,0,52,0,G1
0,145,326,165,-660.0,False,False,0,51,0,S
0,146,326,23,-646.8,False,False,0,50,0,G1
0,147,351,15,-633.5999999999999,False,False,0,49,0,G1
0,148,365,138,-620.4,False,False,0,48,0,G1
0,149,319,243,-607.1999999999999,False,False,0,47,0,S
0,150,338,172,-594.0,False,False,0,46,0,S
0,151,300,142,-580.8,False,False,0,45,0,S
0,152,335,167,-567.6,False,False,0,44,0,S
0,153,348,241,-554.4,False,False,0,43,0,S
0,154,317,5,-541.1999999999999,False,True,48,42,0,G0
0,155,317,125,-528.0,False,True,48,41,0,G0
0,156,309,139,-514.8,False,False,0,40,0,S
0,157,314,121,-501.59999999999997,False,False,0,39,0,G1
0,158,388,293,-488.4,False,False,0,38,0,S
0,159,285,240,-475.2,False,False,0,37,0,S
0,160,337,20,-462.0,False,False,0,36,0,G1
0,161,367,265,-448.79999999999995,False,False,0,35,0,S
0,162,355,282,-435.59999999999997,False,False,0,34,0,S
0,163,428,280,-422.4,False,False,0,33,0,S
0,164,321,147,-409.2,False,False,0,32,0,S
0,165,327,97,-396.0,False,True,48,31,0,G0
0,166,338,232,-382.79999999999995,False,False,0,30,0,S
0,167,329,4,-369.59999999999997,False,False,0,29,0,G1
0,168,274,265,-356.4,False,False,0,28,0,S
0,169,352,177,-343.2,False,False,0,27,0,S
0,170,320,91,-330.0,False,False,0,26,0,G1
0,171,349,308,-316.79999999999995,False,False,0,25,0,S
0,172,383,334,-303.59999999999997,False,False,0,24,0,S
0,173,311,70,-290.4,False,True,48,23,0,G0
0,174,354,22,-277.2,False,False,0,22,0,G1
0,175,308,143,-264.0,False,False,0,21,0,S
0,176,390,102,-250.79999999999998,False,False,0,20,0,G1
0,177,376,164,-237.6,False,False,0,19,0,G1
0,178,337,6,-224.39999999999998,False,False,0,18,0,G1
0,179,340,137,-211.2,False,False,0,17,0,G1
0,180,307,25,-198.0,False,False,0,16,0,G1
0,181,375,87,-184.79999999999998,False,False,0,15,0,G1
0,182,322,82,-171.6,False,False,0,14,0,G1
0,183,349,226,-158.39999999999998,False,False,0,13,0,S
0,184,292,74,-145.2,False,False,0,12,0,G1
0,185,364,302,-132.0,False,False,0,11,0,S
0,186,393,234,-118.8,False,False,0,10,0,S
0,187,274,206,-105.6,False,False,0,9,0,S
0,188,312,203,-92.39999999999999,False,False,0,8,0,S
0,189,334,209,-79.19999999999999,False,False,0,7,0,S
0,190,317,44,-66.0,False,False,0,6,0,G1
0,191,410,5,-52.8,False,False,0,5,0,G1
0,192,389,59,-39.599999999999994,False,False,0,4,0,G1
0,193,300,111,-26.4,False,True,48,3,0,G0
0,194,302,4,-13.2,False,True,48,2,0,G0
0,195,128,0,0.0,True,False,0,1,0,G1
1,0,356,237,-2574.0,False,False,0,196,0,S
1,1,321,158,-2560.7999999999997,False,False,0,195,0,S
1,2,338,254,-2547.6,False,False,0,194,0,S
1,3,332,12,-2534.3999999999996,False,False,0,193,0,G1
1,4,384,215,-2521.2,False,False,0,192,0,S
1,5,370,275,-2508.0,False,False,0,191,0,S
1,6,349,210,-2494.7999999999997,False,False,0,190,0,S
1,7,344,261,-2481.6,False,False,0,189,0,S
1,8,320,164,-2468.4,False,False,0,188,0,S
1,9,336,151,-2455.2,False,False,0,187,0,S
1,10,393,175,-2442.0,False,False,0,186,0,G1
1,11,286,175,-2428.7999999999997,False,False,0,185,0,S
1,12,321,287,-2415.6,False,False,0,184,0,S
1,13,379,36,-2402.4,False,False,0,183,0,G1
1,14,305,65,-2389.2,False,True,48,182,0,G0
1,15,322,13,-2376.0,False,False,0,181,0,G1
1,16,342,274,-2362.7999999999997,False,False,0,180,0,S
1,17,308,298,-2349.6,False,False,0,179,0,S
1,18,293,109,-2336.4,False,False,0,178,0,G1
1,19,385,187,-2323.2,False,False,0,177,0,S
1,20,332,54,-2310.0,False,True,48,176,0,G0
1,21,314,10,-2296.7999999999997,False,False,0,175,0,G1
1,22,338,273,-2283.6,False,False,0,174,0,S
1,23,370,26,-2270.4,False,False,0,173,0,G1
1,24,379,12,-2257.2,False,False,0,172,0,G1
1,25,354,50,-2244.0,False,False,0,171,0,G1
1,26,310,67,-2230.7999999999997,False,False,0,170,0,G1
1,27,309,14,-2217.6,False,False,0,169,0,G1
1,28,415,113,-2204.4,False,False,0,168,0,G1
1,29,389,32,-2191.2,False,True,48,167,0,G0
1,30,300,26,-2178.0,False,False,0,166,0,G1
1,31,334,202,-2164.7999999999997,False,False,0,165,0,S
1,32,325,46,-2151.6,False,False,0,164,0,G1
1,33,331,285,-2138.4,False,False,0,163,0,S
1,34,304,5,-2125.2,False,False,0,162,0,G1
1,35,343,64,-2112.0,False,False,0,161,0,G1
1,36,327,82,-2098.7999999999997,False,False,0,160,0,G1
1,37,334,18,-2085.6,False,False,0,159,0,G1
1,38,405,13,-2072.4,False,False,0,158,0,G1
1,39,321,38,-2059.2,False,False,0,157,0,G1
1,40,325,261,-2046.0,False,False,0,156,0,S
1,41,281,32,-2032.8,False,True,48,155,0,G0
1,42,380,331,-2019.6,False,False,0,154,0,S
1,43,374,334,-2006.3999999999999,False,False,0,153,0,S
1,44,323,123,-1993.1999999999998,False,False,0,152,0,G1
1,45,305,35,-1980.0,False,True,48,151,0,G0
1,46,302,3,-1966.8,False,False,0,150,0,G1
1,47,370,68,-1953.6,False,False,0,149,0,G1
1,48,279,110,-1940.3999999999999,False,False,0,148,0,G1
1,49,345,106,-1927.1999999999998,False,False,0,147,0,G1
1,50,346,277,-1914.0,False,False,0,146,0,S
1,51,349,37,-1900.8,False,False,0,145,0,G1
1,52,367,262,-1887.6,False,False,0,144,0,S
1,53,339,61,-1874.3999999999999,False,False,0,143,0,G1
1,54,467,87,-1861.1999999999998,False,False,0,142,0,G1
1,55,367,154,-1848.0,False,False,0,141,0,G1
1,56,316,5,-1834.8,False,False,0,140,0,G1
1,57,355,270,-1821.6,False,False,0,139,0,S
1,58,300,126,-1808.3999999999999,False,True,48,138,0,G0
1,59,337,239,-1795.1999999999998,False,False,0,137,0,S
1,60,325,152,-1782.0,False,False,0,136,0,S
1,61,324,100,-1768.8,False,False,0,135,0,G1
1,62,346,40,-1755.6,False,True,48,134,0,G0
1,63,312,43,-1742.3999999999999,False,False,0,133,0,G1
1,64,297,50,-1729.1999999999998,False,True,48,132,0,G0
1,65,333,47,-1716.0,False,False,0,131,0,G1
1,66,328,88,-1702.8,False,False,0,130,0,G1
1,67,330,53,-1689.6,False,False,0,129,0,G1
1,68,349,327,-1676.3999999999999,False,False,0,128,0,S
1,69,394,129,-1663.1999999999998,False,False,0,127,0,G1
1,70,378,46,-1650.0,False,False,0,126,0,G1
1,71,363,216,-1636.8,False,False,0,125,0,S
1,72,332,39,-1623.6,False,True,48,124,0,G0
1,73,336,7,-1610.3999999999999,False,True,48,123,0,G0
1,74,347,243,-1597.1999999999998,False,False,0,122,0,S
1,75,337,141,-1584.0,False,False,0,121,0,G1
1,76,345,342,-1570.8,False,False,0,120,0,G2/M
1,77,283,93,-1557.6,False,False,0,119,0,G1
1,78,367,223,-1544.3999999999999,False,False,0,118,0,S
1,79,333,58,-1531.1999999999998,False,False,0,117,0,G1
1,80,330,228,-1518.0,False,False,0,116,0,S
1,81,409,29,-1504.8,False,False,0,115,0,G1
1,82,414,112,-1491.6,False,False,0,114,0,G1
1,83,365,285,-1478.3999999999999,False,False,0,113,0,S
1,84,323,75,-1465.1999999999998,False,False,0,112,0,G1
1,85,339,186,-1452.0,False,False,0,111,0,S
1,86,371,64,-1438.8,False,False,0,110,0,G1
1,87,323,152,-1425.6,False,False,0,109,0,S
1,88,366,42,-1412.3999999999999,False,False,0,108,0,G1
1,89,365,191,-1399.1999999999998,False,False,0,107,0,S
1,90,337,40,-1386.0,False,False,0,106,0,G1
1,91,322,183,-1372.8,False,False,0,105,0,S
1,92,326,65,-1359.6,False,False,0,104,0,G1
1,93,296,129,-1346.3999999999999,False,False,0,103,0,G1
1,94,340,167,-1333.1999999999998,False,False,0,102,0,S
1,95,323,132,-1320.0,False,False,0,101,0,G1
1,96,325,225,-1306.8,False,False,0,100,0,S
1,97,329,11,-1293.6,False,False,0,99,0,G1
1,98,351,166,-1280.3999999999999,False,False,0,98,0,S
1,99,291,222,-1267.1999999999998,False,False,0,97,0,S
1,100,298,193,-1254.0,False,False,0,96,0,S
1,101,336,5,-1240.8,False,False,0,95,0,G1
1,102,256,198,-1227.6,False,False,0,94,0,S
1,103,321,20,-1214.3999999999999,False,True,48,93,0,G0
1,104,362,112,-1201.2,False,False,0,92,0,G1
1,105,344,76,-1188.0,False,False,0,91,0,G1
1,106,330,159,-1174.8,False,False,0,90,0,S
1,107,278,207,-1161.6,False,False,0,89,0,S
1,108,318,99,-1148.3999999999999,False,True,48,88,0,G0
1,109,318,22,-1135.2,False,False,0,87,0,G1
1,110,365,27,-1122.0,False,True,48,86,0,G0
1,111,360,12,-1108.8,False,False,0,85,0,G1
1,112,340,62,-1095.6,False,False,0,84,0,G1
1,113,310,18,-1082.3999999999999,False,False,0,83,0,G1
1,114,326,42,-1069.2,False,False,0,82,0,G1
1,115,332,192,-1056.0,False,False,0,81,0,S
1,116,355,9,-1042.8,False,False,0,80,0,G1
1,117,361,181,-1029.6,False,False,0,79,0,S
1,118,382,15,-1016.4,False,False,0,78,0,G1
1,119,315,25,-1003.1999999999999,False,False,0,77,0,G1
1,120,410,194,-990.0,False,False,0,76,0,S
1,121,365,76,-976.8,False,True,48,75,0,G0
1,122,297,177,-963.5999999999999,False,False,0,74,0,S
1,123,321,279,-950.4,False,False,0,73,0,S
1,124,297,162,-937.1999999999999,False,False,0,72,0,S
1,125,344,107,-924.0,False,False,0,71,0,G1
1,126,360,76,-910.8,False,False,0,70,0,G1
1,127,352,9,-897.5999999999999,False,True,48,69,0,G0
1,128,379,60,-884.4,False,False,0,68,0,G1
1,129,350,72,-871.1999999999999,False,False,0,67,0,G1
1,130,349,72,-858.0,False,False,0,66,0,G1
1,131,328,93,-844.8,False,False,0,65,0,G1
1,132,312,164,-831.5999999999999,False,False,0,64,0,S
1,133,294,150,-818.4,False,True,48,63,0,G0
1,134,340,123,-805.1999999999999,False,False,0,62,0,G1
1,135,327,193,-792.0,False,False,0,61,0,S
1,136,333,33,-778.8,False,False,0,60,0,G1
1,137,278,123,-765.5999999999999,False,False,0,59,0,G1
1,138,321,296,-752.4,False,False,0,58,0,S
1,139,339,89,-739.1999999999999,False,True,48,57,0,G0
1,140,342,223,-726.0,False,False,0,56,0,S
1,141,341,152,-712.8,False,False,0,55,0,G1
1,142,359,110,-699.5999999999999,False,False,0,54,0,G1
1,143,351,132,-686.4,False,False,0,53,0,G1
1,144,306,102,-673.1999999999999,False,False,0,52,0,G1
1,145,326,166,-660.0,False,False,0,51,0,S
1,146,326,24,-646.8,False,False,0,50,0,G1
1,147,351,16,-633.5999999999999,False,False,0,49,0,G1
1,148,365,139,-620.4,False,False,0,48,0,G1
1,149,319,244,-607.1999999999999,False,False,0,47,0,S
1,150,338,173,-594.0,False,False,0,46,0,S
1,151,300,143,-580.8,False,False,0,45,0,S
1,152,335,168,-567.6,False,False,0,44,0,S
1,153,348,242,-554.4,False,False,0,43,0,S
1,154,317,5,-541.1999999999999,False,True,48,42,0,G0
1,155,317,125,-528.0,False,True,48,41,0,G0
1,156,309,140,-514.8,False,False,0,40,0,S
1,157,314,122,-501.59999999999997,False,False,0,39,0,G1
1,158,388,294,-488.4,False,False,0,38,0,S
1,159,285,241,-475.2,False,False,0,37,0,S
1,160,337,21,-462.0,False,False,0,36,0,G1
1,161,367,266,-448.79999999999995,False,False,0,35,0,S
1,162,355,283,-435.59999999999997,False,False,0,34,0,S
1,163,428,281,-422.4,False,False,0,33,0,S
1,164,321,148,-409.2,False,False,0,32,0,S
1,165,327,97,-396.0,False,True,48,31,0,G0
1,166,338,233,-382.79999999999995,False,False,0,30,0,S
1,167,329,5,-369.59999999999997,False,False,0,29,0,G1
1,168,274,266,-356.4,False,False,0,28,0,S
1,169,352,178,-343.2,False,False,0,27,0,S
1,170,320,92,-330.0,False,False,0,26,0,G1
1,171,349,309,-316.79999999999995,False,False,0,25,0,S
1,172,383,335,-303.59999999999997,False,False,0,24,0,S
1,173,311,70,-290.4,False,True,48,23,0,G0
1,174,354,23,-277.2,False,False,0,22,0,G1
1,175,308,144,-264.0,False,False,0,21,0,S
1,176,390,103,-250.79999999999998,False,False,0,20,0,G1
1,177,376,165,-237.6,False,False,0,19,0,G1
1,178,337,7,-224.39999999999998,False,False,0,18,0,G1
1,179,340,138,-211.2,False,False,0,17,0,G1
1,180,307,26,-198.0,False,False,0,16,0,G1
1,181,375,88,-184.79999999999998,False,False,0,15,0,G1
1,182,322,83,-171.6,False,False,0,14,0,G1
1,183,349,227,-158.39999999999998,False,False,0,13,0,S
1,184,292,75,-145.2,False,False,0,12,0,G1
1,185,364,303,-132.0,False,False,0,11,0,S
1,186,393,235,-118.8,False,False,0,10,0,S
1,187,274,207,-105.6,False,False,0,9,0,S
1,188,312,204,-92.39999999999999,False,False,0,8,0,S
1,189,334,210,-79.19999999999999,False,False,0,7,0,S
1,190,317,45,-66.0,False,False,0,6,0,G1
1,191,410,6,-52.8,False,False,0,5,0,G1
1,192,389,60,-39.599999999999994,False,False,0,4,0,G1
1,193,300,111,-26.4,False,True,48,3,0,G0
1,194,302,4,-13.2,False,True,48,2,0,G0
1,195,128,1,0.0,True,False,0,1,0,G1
2,0,356,238,-2574.0,False,False,0,196,0,S
2,1,321,159,-2560.7999999999997,False,False,0,195,0,S
2,2,338,255,-2547.6,False,False,0,194,0,S
2,3,332,13,-2534.3999999999996,False,False,0,193,0,G1
2,4,384,216,-2521.2,False,False,0,192,0,S
2,5,370,276,-2508.0,False,False,0,191,0,S
2,6,349,211,-2494.7999999999997,False,False,0,190,0,S
2,7,344,262,-2481.6,False,False,0,189,0,S
2,8,320,165,-2468.4,False,False,0,188,0,S
2,9,336,152,-2455.2,False,False,0,187,0,S
2,10,393,176,-2442.0,False,False,0,186,0,S
2,11,286,176,-2428.7999999999997,False,False,0,185,0,S
2,12,321,288,-2415.6,False,False,0,184,0,S
2,13,379,37,-2402.4,False,False,0,183,0,G1
2,14,305,65,-2389.2,False,True,48,182,0,G0
2,15,322,14,-2376.0,False,False,0,181,0,G1
2,16,342,275,-2362.7999999999997,False,False,0,180,0,S
2,17,308,299,-2349.6,False,False,0,179,0,S
2,18,293,110,-2336.4,False,False,0,178,0,G1
2,19,385,188,-2323.2,False,False,0,177,0,S
2,20,332,54,-2310.0,False,True,48,176,0,G0
2,21,314,11,-2296.7999999999997,False,False,0,175,0,G1
2,22,338,274,-2283.6,False,False,0,174,0,S
2,23,370,27,-2270.4,False,False,0,173,0,G1
2,24,379,13,-2257.2,False,False,0,172,0,G1
2,25,354,51,-2244.0,False,False,0,171,0,G1
2,26,310,68,-2230.7999999999997,False,False,0,170,0,G1
2,27,309,15,-2217.6,False,False,0,169,0,G1
2,28,415,114,-2204.4,False,False,0,168,0,G1
2,29,389,32,-2191.2,False,True,48,167,0,G0
2,30,300,27,-2178.0,False,False,0,166,0,G1
2,31,334,203,-2164.7999999999997,False,False,0,165,0,S
2,32,325,47,-2151.6,False,False,0,164,0,G1
2,33,331,286,-2138.4,False,False,0,163,0,S
2,34,304,6,-2125.2,False,False,0,162,0,G1
2,35,343,65,-2112.0,False,False,0,161,0,G1
2,36,327,83,-2098.7999999999997,False,False,0,160,0,G1
2,37,334,19,-2085.6,False,False,0,159,0,G1
2,38,405,14,-2072.4,False,False,0,158,0,G1
2,39,321,39,-2059.2,False,False,0,157,0,G1
2,40,325,262,-2046.0,False,False,0,156,0,S
2,41,281,32,-2032.8,False,True,48,155,0,G0
2,42,380,332,-2019.6,False,False,0,154,0,S
2,43,374,335,-2006.3999999999999,False,False,0,153,0,S
2,44,323,124,-1993.1999999999998,False,False,0,152,0,G1
2,45,305,35,-1980.0,False,True,48,151,0,G0
2,46,302,4,-1966.8,False,False,0,150,0,G1
2,47,370,69,-1953.6,False,False,0,149,0,G1
2,48,279,111,-1940.3999999999999,False,False,0,148,0,G1
2,49,345,107,-1927.1999999999998,False,False,0,147,0,G1
2,50,346,278,-1914.0,False,False,0,146,0,S
2,51,349,38,-1900.8,False,False,0,145,0,G1
2,52,367,263,-1887.6,False,False,0,144,0,S
2,53,339,62,-1874.3999999999999,False,False,0,143,0,G1
2,54,467,88,-1861.1999999999998,False,False,0,142,0,G1
2,55,367,155,-1848.0,False,False,0,141,0,G1
2,56,316,6,-1834.8,False,False,0,140,0,G1
2,57,355,271,-1821.6,False,False,0,139,0,S
2,58,300,126,-1808.3999999999999,False,True,48,138,0,G0
2,59,337,240,-1795.1999999999998,False,False,0,137,0,S
2,60,325,153,-1782.0,False,False,0,136,0,S
2,61,324,101,-1768.8,False,False,0,135,0,G1
2,62,346,40,-1755.6,False,True,48,134,0,G0
2,63,312,44,-1742.3999999999999,False,False,0,133,0,G1
2,64,297,50,-1729.1999999999998,False,True,48,132,0,G0
2,65,333,48,-1716.0,False,False,0,131,0,G1
2,66,328,89,-1702.8,False,False,0,130,0,G1
2,67,330,54,-1689.6,False,False,0,129,0,G1
2,68,349,328,-1676.3999999999999,False,False,0,128,0,S
2,69,394,130,-1663.1999999999998,False,False,0,127,0,G1
2,70,378,47,-1650.0,False,False,0,126,0,G1
2,71,363,217,-1636.8,False,False,0,125,0,S
2,72,332,39,-1623.6,False,True,48,124,0,G0
2,73,336,7,-1610.3999999999999,False,True,48,123,0,G0
2,74,347,244,-1597.1999999999998,False,False,0,122,0,S
2,75,337,142,-1584.0,False,False,0,121,0,G1
2,76,345,343,-1570.8,False,False,0,120,0,G2/M
2,77,283,94,-1557.6,False,False,0,119,0,G1
2,78,367,224,-1544.3999999999999,False,False,0,118,0,S
2,79,333,59,-1531.1999999999998,False,False,0,117,0,G1
2,80,330,229,-1518.0,False,False,0,116,0,S
2,81,409,30,-1504.8,False,False,0,115,0,G1
2,82,414,113,-1491.6,False,False,0,114,0,G1
2,83,365,286,-1478.3999999999999,False,False,0,113,0,S
2,84,323,76,-1465.1999999999998,False,False,0,112,0,G1
2,85,339,187,-1452.0,False,False,0,111,0,S
2,86,371,65,-1438.8,False,False,0,110,0,G1
2,87,323,153,-1425.6,False,False,0,109,0,S
2,88,366,43,-1412.3999999999999,False,False,0,108,0,G1
2,89,365,192,-1399.1999999999998,False,False,0,107,0,S
2,90,337,41,-1386.0,False,False,0,106,0,G1
2,91,322,184,-1372.8,False,False,0,105,0,S
2,92,326,66,-1359.6,False,False,0,104,0,G1
2,93,296,130,-1346.3999999999999,False,False,0,103,0,G1
2,94,340,168,-1333.1999999999998,False,False,0,102,0,S
2,95,323,133,-1320.0,False,False,0,101,0,G1
2,96,325,226,-1306.8,False,False,0,100,0,S
2,97,329,12,-1293.6,False,False,0,99,0,G1
2,98,351,167,-1280.3999999999999,False,False,0,98,0,S
2,99,291,223,-1267.1999999999998,False,False,0,97,0,S
2,100,298,194,-1254.0,False,False,0,96,0,S
2,101,336,6,-1240.8,False,False,0,95,0,G1
2,102,256,199,-1227.6,False,False,0,94,0,S
2,103,321,20,-1214.3999999999999,False,True,48,93,0,G0
2,104,362,113,-1201.2,False,False,0,92,0,G1
2,105,344,77,-1188.0,False,False,0,91,0,G1
2,106,330,160,-1174.8,False,False,0,90,0,S
2,107,278,208,-1161.6,False,False,0,89,0,S
2,108,318,99,-1148.3999999999999,False,True,48,88,0,G0
2,109,318,23,-1135.2,False,False,0,87,0,G1
2,110,365,27,-1122.0,False,True,48,86,0,G0
2,111,360,13,-1108.8,False,False,0,85,0,G1
