time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,35,325,44,-2112.0,False,False,0,161,0,G1
0,36,370,339,-2098.7999999999997,False,False,0,160,0,S
0,37,340,127,-2085.6,False,False,0,159,0,G1
0,38,389,223,-2072.4,False,False,0,158,0,S
0,39,348,90,-2059.2,False,False,0,157,0,G1
0,40,371,72,-2046.0,False,False,0,156,0,G1
0,41,279,185,-2032.8,False,False,0,155,0,S
0,42,310,246,-2019.6,False,False,0,154,0,S
0,43,350,126,-2006.3999999999999,False,False,0,153,0,G1
0,44,419,291,-1993.1999999999998,False,False,0,152,0,S
0,45,333,263,-1980.0,False,False,0,151,0,S
0,46,333,289,-1966.8,False,False,0,150,0,S
0,47,326,65,-1953.6,False,True,48,149,0,G0
0,48,333,95,-1940.3999999999999,False,False,0,148,0,G1
0,49,371,175,-1927.1999999999998,False,False,0,147,0,S
0,50,300,221,-1914.0,False,False,0,146,0,S
0,51,349,43,-1900.8,False,False,0,145,0,G1
0,52,388,270,-1887.6,False,False,0,144,0,S
0,53,295,26,-1874.3999999999999,False,True,48,143,0,G0
0,54,336,203,-1861.1999999999998,False,False,0,142,0,S
0,55,295,261,-1848.0,False,False,0,141,0,S
0,56,321,266,-1834.8,False,False,0,140,0,S
0,57,356,67,-1821.6,False,False,0,139,0,G1
0,58,401,153,-1808.3999999999999,False,False,0,138,0,G1
0,59,331,122,-1795.1999999999998,False,False,0,137,0,G1
0,60,353,28,-1782.0,False,False,0,136,0,G1
0,61,312,247,-1768.8,False,False,0,135,0,S
0,62,352,232,-1755.6,False,False,0,134,0,S
0,63,316,155,-1742.3999999999999,False,False,0,133,0,S
0,64,410,74,-1729.1999999999998,False,False,0,132,0,G1
0,65,370,142,-1716.0,False,False,0,131,0,G1
0,66,319,208,-1702.8,False,False,0,130,0,S
0,67,349,71,-1689.6,False,False,0,129,0,G1
0,68,350,73,-1676.3999999999999,False,False,0,128,0,G1
0,69,280,17,-1663.1999999999998,False,False,0,127,0,G1
0,70,329,59,-1650.0,False,False,0,126,0,G1
0,71,339,143,-1636.8,False,False,0,125,0,G1
0,72,372,82,-1623.6,False,True,48,124,0,G0
0,73,357,45,-1610.3999999999999,False,False,0,123,0,G1
0,74,460,416,-1597.1999999999998,False,False,0,122,0,S
0,75,313,293,-1584.0,False,False,0,121,0,S
0,76,321,226,-1570.8,False,False,0,120,0,S
0,77,394,198,-1557.6,False,False,0,119,0,S
0,78,272,37,-1544.3999999999999,False,False,0,118,0,G1
0,79,411,284,-1531.1999999999998,False,False,0,117,0,S
0,80,435,86,-1518.0,False,False,0,116,0,G1
0,81,387,73,-1504.8,False,False,0,115,0,G1
0,82,372,350,-1491.6,False,False,0,114,0,S
0,83,329,157,-1478.3999999999999,False,False,0,113,0,S
0,84,281,134,-1465.1999999999998,False,False,0,112,0,S
0,85,390,53,-1452.0,False,True,48,111,0,G0
0,86,319,141,-1438.8,False,False,0,110,0,G1
0,87,326,21,-1425.6,False,False,0,109,0,G1
0,88,357,186,-1412.3999999999999,False,False,0,108,0,S
0,89,312,44,-1399.1999999999998,False,True,48,107,0,G0
0,90,293,27,-1386.0,False,False,0,106,0,G1
0,91,288,172,-1372.8,False,False,0,105,0,S
0,92,324,45,-1359.6,False,True,48,104,0,G0
0,93,436,83,-1346.3999999999999,False,False,0,103,0,G1
0,94,381,134,-1333.1999999999998,False,False,0,102,0,G1
0,95,373,10,-1320.0,False,False,0,101,0,G1
0,96,337,215,-1306.8,False,False,0,100,0,S
0,97,348,143,-1293.6,False,False,0,99,0,G1
0,98,319,7,-1280.3999999999999,False,False,0,98,0,G1
0,99,287,270,-1267.1999999999998,False,False,0,97,0,S
0,100,306,133,-1254.0,False,False,0,96,0,G1
0,101,361,33,-1240.8,False,False,0,95,0,G1
0,102,317,12,-1227.6,False,False,0,94,0,G1
0,103,350,87,-1214.3999999999999,False,False,0,93,0,G1
0,104,351,1,-1201.2,False,False,0,92,0,G1
0,105,344,47,-1188.0,False,False,0,91,0,G1
0,106,387,25,-1174.8,False,False,0,90,0,G1
0,107,309,153,-1161.6,False,False,0,89,0,S
0,108,384,17,-1148.3999999999999,False,True,48,88,0,G0
0,109,362,32,-1135.2,False,False,0,87,0,G1
0,110,327,273,-1122.0,False,False,0,86,0,S
0,111,353,111,-1108.8,False,False,0,85,0,G1
0,112,308,200,-1095.6,False,False,0,84,0,S
0,113,344,337,-1082.3999999999999,False,False,0,83,0,G2/M
0,114,315,1,-1069.2,False,False,0,82,0,G1
0,115,325,232,-1056.0,False,False,0,81,0,S
0,116,323,18,-1042.8,False,True,48,80,0,G0
0,117,321,2,-1029.6,False,False,0,79,0,G1
0,118,353,253,-1016.4,False,False,0,78,0,S
0,119,350,173,-1003.1999999999999,False,False,0,77,0,S
0,120,332,164,-990.0,False,False,0,76,0,S
0,121,364,144,-976.8,False,False,0,75,0,G1
0,122,295,71,-963.5999999999999,False,False,0,74,0,G1
0,123,393,141,-950.4,False,False,0,73,0,G1
0,124,351,36,-937.1999999999999,False,False,0,72,0,G1
0,125,342,181,-924.0,False,False,0,71,0,S
0,126,322,60,-910.8,False,True,48,70,0,G0
0,127,320,27,-897.5999999999999,False,False,0,69,0,G1
0,128,374,81,-884.4,False,True,48,68,0,G0
0,129,342,94,-871.1999999999999,False,False,0,67,0,G1
0,130,378,141,-858.0,False,False,0,66,0,G1
0,131,396,21,-844.8,False,False,0,65,0,G1
0,132,365,8,-831.5999999999999,False,False,0,64,0,G1
0,133,384,142,-818.4,False,False,0,63,0,G1
0,134,393,198,-805.1999999999999,False,False,0,62,0,S
0,135,334,15,-792.0,False,False,0,61,0,G1
0,136,376,34,-778.8,False,False,0,60,0,G1
0,137,312,118,-765.5999999999999,False,False,0,59,0,G1
0,138,439,235,-752.4,False,False,0,58,0,S
0,139,375,136,-739.1999999999999,False,False,0,57,0,G1
0,140,297,101,-726.0,False,False,0,56,0,G1
0,141,345,273,-712.8,False,False,0,55,0,S
0,142,317,111,-699.5999999999999,False,False,0,54,0,G1
0,143,339,204,-686.4,False,False,0,53,0,S
0,144,350,28,-673.1999999999999,False,False,0,52,0,G1
0,145,312,195,-660.0,False,False,0,51,0,S
0,146,328,20,-646.8,False,False,0,50,0,G1
0,147,338,202,-633.5999999999999,False,False,0,49,0,S
0,148,337,120,-620.4,False,False,0,48,0,G1
0,149,327,141,-607.1999999999999,False,False,0,47,0,G1
0,150,328,79,-594.0,False,False,0,46,0,G1
0,151,327,240,-580.8,False,False,0,45,0,S
0,152,397,71,-567.6,False,True,48,44,0,G0
0,153,322,308,-554.4,False,False,0,43,0,S
0,154,314,22,-541.1999999999999,False,False,0,42,0,G1
0,155,368,184,-528.0,False,False,0,41,0,S
0,156,295,25,-514.8,False,False,0,40,0,G1
0,157,309,135,-501.59999999999997,False,False,0,39,0,G1
0,158,293,139,-488.4,False,False,0,38,0,S
0,159,325,138,-475.2,False,True,48,37,0,G0
0,160,346,290,-462.0,False,False,0,36,0,S
0,161,310,31,-448.79999999999995,False,False,0,35,0,G1
0,162,391,200,-435.59999999999997,False,False,0,34,0,S
0,163,347,24,-422.4,False,False,0,33,0,G1
0,164,340,127,-409.2,False,False,0,32,0,G1
0,165,358,17,-396.0,False,False,0,31,0,G1
0,166,368,7,-382.79999999999995,False,False,0,30,0,G1
0,167,348,54,-369.59999999999997,False,False,0,29,0,G1
0,168,292,265,-356.4,False,False,0,28,0,S
0,169,323,160,-343.2,False,False,0,27,0,S
0,170,356,146,-330.0,False,False,0,26,0,G1
0,171,315,55,-316.79999999999995,False,False,0,25,0,G1
0,172,316,180,-303.59999999999997,False,False,0,24,0,S
0,173,358,23,-290.4,False,True,48,23,0,G0
0,174,329,128,-277.2,False,True,48,22,0,G0
0,175,346,103,-264.0,False,False,0,21,0,G1
0,176,302,273,-250.79999999999998,False,False,0,20,0,S
0,177,324,237,-237.6,False,False,0,19,0,S
0,178,371,166,-224.39999999999998,False,False,0,18,0,S
0,179,308,194,-211.2,False,False,0,17,0,S
0,180,306,166,-198.0,False,False,0,16,0,S
0,181,380,371,-184.79999999999998,False,False,0,15,0,G2/M
0,182,369,72,-171.6,False,False,0,14,0,G1
0,183,350,167,-158.39999999999998,False,False,0,13,0,S
0,184,348,145,-145.2,False,True,48,12,0,G0
0,185,378,70,-132.0,False,True,48,11,0,G0
0,186,325,214,-118.8,False,False,0,10,0,S
0,187,285,126,-105.6,False,False,0,9,0,G1
0,188,346,152,-92.39999999999999,False,False,0,8,0,G1
0,189,316,107,-79.19999999999999,False,False,0,7,0,G1
0,190,291,31,-66.0,False,False,0,6,0,G1
0,191,321,29,-52.8,False,False,0,5,0,G1
0,192,299,132,-39.599999999999994,False,False,0,4,0,G1
0,193,306,77,-26.4,False,False,0,3,0,G1
0,194,351,279,-13.2,False,False,0,2,0,S
0,195,111,0,0.0,True,False,0,1,0,G1
1,0,337,297,-2574.0,False,False,0,196,0,S
1,1,326,109,-2560.7999999999997,False,False,0,195,0,G1
1,2,342,171,-2547.6,False,False,0,194,0,S
1,3,335,53,-2534.3999999999996,False,False,0,193,0,G1
1,4,330,32,-2521.2,False,True,48,192,0,G0
1,5,358,8,-2508.0,False,False,0,191,0,G1
1,6,321,28,-2494.7999999999997,False,True,48,190,0,G0
1,7,393,53,-2481.6,False,False,0,189,0,G1
1,8,374,108,-2468.4,False,False,0,188,0,G1
1,9,310,3,-2455.2,False,False,0,187,0,G1
1,10,328,34,-2442.0,False,False,0,186,0,G1
1,11,346,243,-2428.7999999999997,False,False,0,185,0,S
1,12,344,37,-2415.6,False,True,48,184,0,G0
1,13,363,1,-2402.4,False,True,48,183,0,G0
1,14,348,56,-2389.2,False,False,0,182,0,G1
1,15,318,233,-2376.0,False,False,0,181,0,S
1,16,354,82,-2362.7999999999997,False,False,0,180,0,G1
1,17,356,7,-2349.6,False,False,0,179,0,G1
1,18,325,260,-2336.4,False,False,0,178,0,S
1,19,303,85,-2323.2,False,True,48,177,0,G0
1,20,414,310,-2310.0,False,False,0,176,0,S
1,21,274,22,-2296.7999999999997,False,False,0,175,0,G1
1,22,341,17,-2283.6,False,False,0,174,0,G1
1,23,308,84,-2270.4,False,False,0,173,0,G1
1,24,367,48,-2257.2,False,True,48,172,0,G0
1,25,366,228,-2244.0,False,False,0,171,0,S
1,26,350,346,-2230.7999999999997,False,False,0,170,0,G2/M
1,27,323,29,-2217.6,False,False,0,169,0,G1
1,28,373,93,-2204.4,False,False,0,168,0,G1
1,29,348,102,-2191.2,False,False,0,167,0,G1
1,30,372,36,-2178.0,False,False,0,166,0,G1
1,31,325,285,-2164.7999999999997,False,False,0,165,0,S
1,32,354,118,-2151.6,False,False,0,164,0,G1
1,33,335,46,-2138.4,False,True,48,163,0,G0
1,34,341,80,-2125.2,False,False,0,162,0,G1
1,35,325,45,-2112.0,False,False,0,161,0,G1
1,36,370,340,-2098.7999999999997,False,False,0,160,0,S
1,37,340,128,-2085.6,False,False,0,159,0,G1
1,38,389,224,-2072.4,False,False,0,158,0,S
1,39,348,91,-2059.2,False,False,0,157,0,G1
1,40,371,73,-2046.0,False,False,0,156,0,G1
1,41,279,186,-2032.8,False,False,0,155,0,S
1,42,310,247,-2019.6,False,False,0,154,0,S
1,43,350,127,-2006.3999999999999,False,False,0,153,0,G1
1,44,419,292,-1993.1999999999998,False,False,0,152,0,S
1,45,333,264,-1980.0,False,False,0,151,0,S
1,46,333,290,-1966.8,False,False,0,150,0,S
1,47,326,65,-1953.6,False,True,48,149,0,G0
1,48,333,96,-1940.3999999999999,False,False,0,148,0,G1
1,49,371,176,-1927.1999999999998,False,False,0,147,0,S
1,50,300,222,-1914.0,False,False,0,146,0,S
1,51,349,44,-1900.8,False,False,0,145,0,G1
1,52,388,271,-1887.6,False,False,0,144,0,S
1,53,295,26,-1874.3999999999999,False,True,48,143,0,G0
1,54,336,204,-1861.1999999999998,False,False,0,142,0,S
1,55,295,262,-1848.0,False,False,0,141,0,S
1,56,321,267,-1834.8,False,False,0,140,0,S
1,57,356,68,-1821.6,False,False,0,139,0,G1
1,58,401,154,-1808.3999999999999,False,False,0,138,0,G1
1,59,331,123,-1795.1999999999998,False,False,0,137,0,G1
1,60,353,29,-1782.0,False,False,0,136,0,G1
1,61,312,248,-1768.8,False,False,0,135,0,S
1,62,352,233,-1755.6,False,False,0,134,0,S
1,63,316,156,-1742.3999999999999,False,False,0,133,0,S
1,64,410,75,-1729.1999999999998,False,False,0,132,0,G1
1,65,370,143,-1716.0,False,False,0,131,0,G1
1,66,319,209,-1702.8,False,False,0,130,0,S
1,67,349,72,-1689.6,False,False,0,129,0,G1
1,68,350,74,-1676.3999999999999,False,False,0,128,0,G1
1,69,280,18,-1663.1999999999998,False,False,0,127,0,G1
1,70,329,60,-1650.0,False,False,0,126,0,G1
1,71,339,144,-1636.8,False,False,0,125,0,G1
1,72,372,82,-1623.6,False,True,48,124,0,G0
1,73,357,46,-1610.3999999999999,False,False,0,123,0,G1
1,74,460,417,-1597.1999999999998,False,False,0,122,0,S
1,75,313,294,-1584.0,False,False,0,121,0,S
1,76,321,227,-1570.8,False,False,0,120,0,S
1,77,394,199,-1557.6,False,False,0,119,0,S
1,78,272,38,-1544.3999999999999,False,False,0,118,0,G1
1,79,411,285,-1531.1999999999998,False,False,0,117,0,S
1,80,435,87,-1518.0,False,False,0,116,0,G1
1,81,387,74,-1504.8,False,False,0,115,0,G1
1,82,372,351,-1491.6,False,False,0,114,0,S
1,83,329,158,-1478.3999999999999,False,False,0,113,0,S
1,84,281,135,-1465.1999999999998,False,False,0,112,0,S
1,85,390,53,-1452.0,False,True,48,111,0,G0
1,86,319,142,-1438.8,False,False,0,110,0,G1
1,87,326,22,-1425.6,False,False,0,109,0,G1
1,88,357,187,-1412.3999999999999,False,False,0,108,0,S
1,89,312,44,-1399.1999999999998,False,True,48,107,0,G0
1,90,293,28,-1386.0,False,False,0,106,0,G1
1,91,288,173,-1372.8,False,False,0,105,0,S
1,92,324,45,-1359.6,False,True,48,104,0,G0
1,93,436,84,-1346.3999999999999,False,False,0,103,0,G1
1,94,381,135,-1333.1999999999998,False,False,0,102,0,G1
1,95,373,11,-1320.0,False,False,0,101,0,G1
1,96,337,216,-1306.8,False,False,0,100,0,S
1,97,348,144,-1293.6,False,False,0,99,0,G1
1,98,319,8,-1280.3999999999999,False,False,0,98,0,G1
1,99,287,271,-1267.1999999999998,False,False,0,97,0,S
1,100,306,134,-1254.0,False,False,0,96,0,G1
1,101,361,34,-1240.8,False,False,0,95,0,G1
1,102,317,13,-1227.6,False,False,0,94,0,G1
1,103,350,88,-1214.3999999999999,False,False,0,93,0,G1
1,104,351,2,-1201.2,False,False,0,92,0,G1
1,105,344,48,-1188.0,False,False,0,91,0,G1
1,106,387,26,-1174.8,False,False,0,90,0,G1
1,107,309,154,-1161.6,False,False,0,89,0,S
1,108,384,17,-1148.3999999999999,False,True,48,88,0,G0
1,109,362,33,-1135.2,False,False,0,87,0,G1
1,110,327,274,-1122.0,False,False,0,86,0,S
1,111,353,112,-1108.8,False,False,0,85,0,G1
1,112,308,201,-1095.6,False,False,0,84,0,S
1,113,344,338,-1082.3999999999999,False,False,0,83,0,G2/M
1,114,315,2,-1069.2,False,False,0,82,0,G1
1,115,325,233,-1056.0,False,False,0,81,0,S
1,116,323,18,-1042.8,False,True,48,80,0,G0
1,117,321,3,-1029.6,False,False,0,79,0,G1
1,118,353,254,-1016.4,False,False,0,78,0,S
1,119,350,174,-1003.1999999999999,False,False,0,77,0,S
1,120,332,165,-990.0,False,False,0,76,0,S
1,121,364,145,-976.8,False,False,0,75,0,G1
1,122,295,72,-963.5999999999999,False,False,0,74,0,G1
1,123,393,142,-950.4,False,False,0,73,0,G1
1,124,351,37,-937.1999999999999,False,False,0,72,0,G1
1,125,342,182,-924.0,False,False,0,71,0,S
1,126,322,60,-910.8,False,True,48,70,0,G0
1,127,320,28,-897.5999999999999,False,False,0,69,0,G1
1,128,374,81,-884.4,False,True,48,68,0,G0
1,129,342,95,-871.1999999999999,False,False,0,67,0,G1
1,130,378,142,-858.0,False,False,0,66,0,G1
1,131,396,22,-844.8,False,False,0,65,0,G1
1,132,365,9,-831.5999999999999,False,False,0,64,0,G1
1,133,384,143,-818.4,False,False,0,63,0,G1
1,134,393,199,-805.1999999999999,False,False,0,62,0,S
1,135,334,16,-792.0,False,False,0,61,0,G1
1,136,376,35,-778.8,False,False,0,60,0,G1
1,137,312,119,-765.5999999999999,False,False,0,59,0,G1
1,138,439,236,-752.4,False,False,0,58,0,S
1,139,375,137,-739.1999999999999,False,False,0,57,0,G1
1,140,297,102,-726.0,False,False,0,56,0,G1
1,141,345,274,-712.8,False,False,0,55,0,S
1,142,317,112,-699.5999999999999,False,False,0,54,0,G1
1,143,339,205,-686.4,False,False,0,53,0,S
1,144,350,29,-673.1999999999999,False,False,0,52,0,G1
1,145,312,196,-660.0,False,False,0,51,0,S
1,146,328,21,-646.8,False,False,0,50,0,G1
1,147,338,203,-633.5999999999999,False,False,0,49,0,S
1,148,337,121,-620.4,False,False,0,48,0,G1
1,149,327,142,-607.1999999999999,False,False,0,47,0,G1
1,150,328,80,-594.0,False,False,0,46,0,G1
1,151,327,241,-580.8,False,False,0,45,0,S
1,152,397,71,-567.6,False,True,48,44,0,G0
1,153,322,309,-554.4,False,False,0,43,0,S
1,154,314,23,-541.1999999999999,False,False,0,42,0,G1
1,155,368,185,-528.0,False,False,0,41,0,S
1,156,295,26,-514.8,False,False,0,40,0,G1
1,157,309,136,-501.59999999999997,False,False,0,39,0,G1
1,158,293,140,-488.4,False,False,0,38,0,S
1,159,325,138,-475.2,False,True,48,37,0,G0
1,160,346,291,-462.0,False,False,0,36,0,S
1,161,310,32,-448.79999999999995,False,False,0,35,0,G1
1,162,391,201,-435.59999999999997,False,False,0,34,0,S
1,163,347,25,-422.4,False,False,0,33,0,G1
1,164,340,128,-409.2,False,False,0,32,0,G1
1,165,358,18,-396.0,False,False,0,31,0,G1
1,166,368,8,-382.79999999999995,False,False,0,30,0,G1
1,167,348,55,-369.59999999999997,False,False,0,29,0,G1
1,168,292,266,-356.4,False,False,0,28,0,S
1,169,323,161,-343.2,False,False,0,27,0,S
1,170,356,147,-330.0,False,False,0,26,0,G1
1,171,315,56,-316.79999999999995,False,False,0,25,0,G1
1,172,316,181,-303.59999999999997,False,False,0,24,0,S
1,173,358,23,-290.4,False,True,48,23,0,G0
1,174,329,128,-277.2,False,True,48,22,0,G0
1,175,346,104,-264.0,False,False,0,21,0,G1
1,176,302,274,-250.79999999999998,False,False,0,20,0,S
1,177,324,238,-237.6,False,False,0,19,0,S
1,178,371,167,-224.39999999999998,False,False,0,18,0,S
1,179,308,195,-211.2,False,False,0,17,0,S
1,180,306,167,-198.0,False,False,0,16,0,S
1,181,380,372,-184.79999999999998,False,False,0,15,0,G2/M
1,182,369,73,-171.6,False,False,0,14,0,G1
1,183,350,168,-158.39999999999998,False,False,0,13,0,S
1,184,348,145,-145.2,False,True,48,12,0,G0
1,185,378,70,-132.0,False,True,48,11,0,G0
1,186,325,215,-118.8,False,False,0,10,0,S
1,187,285,127,-105.6,False,False,0,9,0,G1
1,188,346,153,-92.39999999999999,False,False,0,8,0,G1
1,189,316,108,-79.19999999999999,False,False,0,7,0,G1
1,190,291,32,-66.0,False,False,0,6,0,G1
1,191,321,30,-52.8,False,False,0,5,0,G1
1,192,299,133,-39.599999999999994,False,False,0,4,0,G1
1,193,306,78,-26.4,False,False,0,3,0,G1
1,194,351,280,-13.2,False,False,0,2,0,S
1,195,111,1,0.0,True,False,0,1,0,G1
2,0,337,298,-2574.0,False,False,0,196,0,S
2,1,326,110,-2560.7999999999997,False,False,0,195,0,G1
2,2,342,172,-2547.6,False,False,0,194,0,S
2,3,335,54,-2534.3999999999996,False,False,0,193,0,G1
2,4,330,32,-2521.2,False,True,48,192,0,G0
2,5,358,9,-2508.0,False,False,0,191,0,G1
2,6,321,28,-2494.7999999999997,False,True,48,190,0,G0
2,7,393,54,-2481.6,False,False,0,189,0,G1
2,8,374,109,-2468.4,False,False,0,188,0,G1
2,9,310,4,-2455.2,False,False,0,187,0,G1
2,10,328,35,-2442.0,False,False,0,186,0,G1
2,11,346,244,-2428.7999999999997,False,False,0,185,0,S
2,12,344,37,-2415.6,False,True,48,184,0,G0
2,13,363,1,-2402.4,False,True,48,183,0,G0
2,14,348,57,-2389.2,False,False,0,182,0,G1
2,15,318,234,-2376.0,False,False,0,181,0,S
2,16,354,83,-2362.7999999999997,False,False,0,180,0,G1
2,17,356,8,-2349.6,False,False,0,179,0,G1
2,18,325,261,-2336.4,False,False,0,178,0,S
2,19,303,85,-2323.2,False,True,48,177,0,G0
2,20,414,311,-2310.0,False,False,0,176,0,S
2,21,274,23,-2296.7999999999997,False,False,0,175,0,G1
2,22,341,18,-2283.6,False,False,0,174,0,G1
2,23,308,85,-2270.4,False,False,0,173,0,G1
2,24,367,48,-2257.2,False,True,48,172,0,G0
2,25,366,229,-2244.0,False,False,0,171,0,S
2,26,350,347,-2230.7999999999997,False,False,0,170,0,G2/M
2,27,323,30,-2217.6,False,False,0,169,0,G1
2,28,373,94,-2204.4,False,False,0,168,0,G1
2,29,348,103,-2191.2,False,False,0,167,0,G1
2,30,372,37,-2178.0,False,False,0,166,0,G1
2,31,325,286,-2164.7999999999997,False,False,0,165,0,S
2,32,354,119,-2151.6,False,False,0,164,0,G1
2,33,335,46,-2138.4,False,True,48,163,0,G0
2,34,341,81,-2125.2,False,False,0,162,0,G1
2,35,325,46,-2112.0,False,False,0,161,0,G1
2,36,370,341,-2098.7999999999997,False,False,0,160,0,S
2,37,340,129,-2085.6,False,False,0,159,0,G1
2,38,389,225,-2072.4,False,False,0,158,0,S
2,39,348,92,-2059.2,False,False,0,157,0,G1
2,40,371,74,-2046.0,False,False,0,156,0,G1
2,41,279,187,-2032.8,False,False,0,155,0,S
2,42,310,248,-2019.6,False,False,0,154,0,S
2,43,350,128,-2006.3999999999999,False,False,0,153,0,G1
2,44,419,293,-1993.1999999999998,False,False,0,152,0,S
2,45,333,265,-1980.0,False,False,0,151,0,S
2,46,333,291,-1966.8,False,False,0,150,0,S
2,47,326,65,-1953.6,False,True,48,149,0,G0
2,48,333,97,-1940.3999999999999,False,False,0,148,0,G1
2,49,371,177,-1927.1999999999998,False,False,0,147,0,S
2,50,300,223,-1914.0,False,False,0,146,0,S
2,51,349,45,-1900.8,False,False,0,145,0,G1
2,52,388,272,-1887.6,False,False,0,144,0,S
2,53,295,26,-1874.3999999999999,False,True,48,143,0,G0
2,54,336,205,-1861.1999999999998,False,False,0,142,0,S
2,55,295,263,-1848.0,False,False,0,141,0,S
2,56,321,268,-1834.8,False,False,0,140,0,S
2,57,356,69,-1821.6,False,False,0,139,0,G1
2,58,401,155,-1808.3999999999999,False,False,0,138,0,G1
2,59,331,124,-1795.1999999999998,False,False,0,137,0,G1
2,60,353,30,-1782.0,False,False,0,136,0,G1
2,61,312,249,-1768.8,False,False,0,135,0,S
2,62,352,234,-1755.6,False,False,0,134,0,S
2,63,316,157,-1742.3999999999999,False,False,0,133,0,S
2,64,410,76,-1729.1999999999998,False,False,0,132,0,G1
2,65,370,144,-1716.0,False,False,0,131,0,G1
2,66,319,210,-1702.8,False,False,0,130,0,S
2,67,349,73,-1689.6,False,False,0,129,0,G1
2,68,350,75,-1676.3999999999999,False,False,0,128,0,G1
2,69,280,19,-1663.1999999999998,False,False,0,127,0,G1
2,70,329,61,-1650.0,False,False,0,126,0,G1
2,71,339,145,-1636.8,False,False,0,125,0,G1
2,72,372,82,-1623.6,False,True,48,124,0,G0
2,73,357,47,-1610.3999999999999,False,False,0,123,0,G1
2,74,460,418,-1597.1999999999998,False,False,0,122,0,S
2,75,313,295,-1584.0,False,False,0,121,0,S
2,76,321,228,-1570.8,False,False,0,120,0,S
2,77,394,200,-1557.6,False,False,0,119,0,S
2,78,272,39,-1544.3999999999999,False,False,0,118,0,G1
2,79,411,286,-1531.1999999999998,False,False,0,117,0,S
2,80,435,88,-1518.0,False,False,0,116,0,G1
2,81,387,75,-1504.8,False,False,0,115,0,G1
2,82,372,352,-1491.6,False,False,0,114,0,S
2,83,329,159,-1478.3999999999999,False,False,0,113,0,S
2,84,281,136,-1465.1999999999998,False,False,0,112,0,S
2,85,390,53,-1452.0,False,True,48,111,0,G0
2,86,319,143,-1438.8,False,False,0,110,0,S
2,87,326,23,-1425.6,False,False,0,109,0,G1
2,88,357,188,-1412.3999999999999,False,False,0,108,0,S
2,89,312,44,-1399.1999999999998,False,True,48,107,0,G0
2,90,293,29,-1386.0,False,False,0,106,0,G1
2,91,288,174,-1372.8,False,False,0,105,0,S
2,92,324,45,-1359.6,False,True,48,104,0,G0
2,93,436,85,-1346.3999999999999,False,False,0,103,0,G1
2,94,381,136,-1333.1999999999998,False,False,0,102,0,G1
2,95,373,12,-1320.0,False,False,0,101,0,G1
2,96,337,217,-1306.8,False,False,0,100,0,S
2,97,348,145,-1293.6,False,False,0,99,0,G1
2,98,319,9,-1280.3999999999999,False,False,0,98,0,G1
2,99,287,272,-1267.1999999999998,False,False,0,97,0,S
2,100,306,135,-1254.0,False,False,0,96,0,G1
2,101,361,35,-1240.8,False,False,0,95,0,G1
2,102,317,14,-1227.6,False,False,0,94,0,G1
2,103,350,89,-1214.3999999999999,False,False,0,93,0,G1
2,104,351,3,-1201.2,False,False,0,92,0,G1
2,105,344,49,-1188.0,False,False,0,91,0,G1
2,106,387,27,-1174.8,False,False,0,90,0,G1
2,107,309,155,-1161.6,False,False,0,89,0,S
2,108,384,17,-1148.3999999999999,False,True,48,88,0,G0
2,109,362,34,-1135.2,False,False,0,87,0,G1
2,110,327,275,-1122.0,False,False,0,86,0,S
