time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,85,355,36,-1438.8,False,True,48,110,0,G0
0,86,320,111,-1425.6,False,False,0,109,0,G1
0,87,302,56,-1412.3999999999999,False,False,0,108,0,G1
0,88,307,109,-1399.1999999999998,False,False,0,107,0,G1
0,89,339,162,-1386.0,False,False,0,106,0,S
0,90,346,46,-1372.8,False,False,0,105,0,G1
0,91,392,258,-1359.6,False,False,0,104,0,S
0,92,338,124,-1346.3999999999999,False,False,0,103,0,G1
0,93,317,34,-1333.1999999999998,False,False,0,102,0,G1
0,94,290,56,-1320.0,False,True,48,101,0,G0
0,95,325,36,-1306.8,False,False,0,100,0,G1
0,96,293,13,-1293.6,False,False,0,99,0,G1
0,97,311,1,-1280.3999999999999,False,False,0,98,0,G1
0,98,303,249,-1267.1999999999998,False,False,0,97,0,S
0,99,322,40,-1254.0,False,False,0,96,0,G1
0,100,365,304,-1240.8,False,False,0,95,0,S
0,101,358,225,-1227.6,False,False,0,94,0,S
0,102,348,118,-1214.3999999999999,False,False,0,93,0,G1
0,103,337,192,-1201.2,False,False,0,92,0,S
0,104,340,282,-1188.0,False,False,0,91,0,S
0,105,402,219,-1174.8,False,False,0,90,0,S
0,106,343,334,-1161.6,False,False,0,89,0,G2/M
0,107,338,131,-1148.3999999999999,False,False,0,88,0,G1
0,108,359,250,-1135.2,False,False,0,87,0,S
0,109,331,111,-1122.0,False,False,0,86,0,G1
0,110,353,39,-1108.8,False,False,0,85,0,G1
0,111,288,90,-1095.6,False,True,48,84,0,G0
0,112,322,263,-1082.3999999999999,False,False,0,83,0,S
0,113,318,60,-1069.2,False,False,0,82,0,G1
0,114,360,97,-1056.0,False,False,0,81,0,G1
0,115,360,153,-1042.8,False,False,0,80,0,G1
0,116,319,162,-1029.6,False,False,0,79,0,S
0,117,336,239,-1016.4,False,False,0,78,0,S
0,118,339,213,-1003.1999999999999,False,False,0,77,0,S
0,119,374,139,-990.0,False,False,0,76,0,G1
0,120,364,26,-976.8,False,True,48,75,0,G0
0,121,290,146,-963.5999999999999,False,False,0,74,0,S
0,122,373,274,-950.4,False,False,0,73,0,S
0,123,317,248,-937.1999999999999,False,False,0,72,0,S
0,124,352,264,-924.0,False,False,0,71,0,S
0,125,405,240,-910.8,False,False,0,70,0,S
0,126,369,126,-897.5999999999999,False,False,0,69,0,G1
0,127,401,118,-884.4,False,False,0,68,0,G1
0,128,344,103,-871.1999999999999,False,False,0,67,0,G1
0,129,360,4,-858.0,False,False,0,66,0,G1
0,130,347,11,-844.8,False,False,0,65,0,G1
0,131,332,91,-831.5999999999999,False,False,0,64,0,G1
0,132,310,86,-818.4,False,False,0,63,0,G1
0,133,363,137,-805.1999999999999,False,False,0,62,0,G1
0,134,315,21,-792.0,False,False,0,61,0,G1
0,135,311,238,-778.8,False,False,0,60,0,S
0,136,364,109,-765.5999999999999,False,True,48,59,0,G0
0,137,374,31,-752.4,False,False,0,58,0,G1
0,138,295,154,-739.1999999999999,False,False,0,57,0,S
0,139,401,333,-726.0,False,False,0,56,0,S
0,140,327,157,-712.8,False,False,0,55,0,S
0,141,378,6,-699.5999999999999,False,False,0,54,0,G1
0,142,322,15,-686.4,False,False,0,53,0,G1
0,143,325,61,-673.1999999999999,False,True,48,52,0,G0
0,144,384,157,-660.0,False,False,0,51,0,G1
0,145,311,113,-646.8,False,False,0,50,0,G1
0,146,378,14,-633.5999999999999,False,False,0,49,0,G1
0,147,309,14,-620.4,False,False,0,48,0,G1
0,148,321,60,-607.1999999999999,False,True,48,47,0,G0
0,149,364,8,-594.0,False,True,48,46,0,G0
0,150,396,81,-580.8,False,False,0,45,0,G1
0,151,358,30,-567.6,False,False,0,44,0,G1
0,152,309,45,-554.4,False,True,48,43,0,G0
0,153,289,82,-541.1999999999999,False,True,48,42,0,G0
0,154,348,28,-528.0,False,True,48,41,0,G0
0,155,335,44,-514.8,False,False,0,40,0,G1
0,156,299,90,-501.59999999999997,False,False,0,39,0,G1
0,157,321,223,-488.4,False,False,0,38,0,S
0,158,387,112,-475.2,False,False,0,37,0,G1
0,159,363,341,-462.0,False,False,0,36,0,S
0,160,299,238,-448.79999999999995,False,False,0,35,0,S
0,161,379,7,-435.59999999999997,False,False,0,34,0,G1
0,162,337,23,-422.4,False,True,48,33,0,G0
0,163,366,30,-409.2,False,True,48,32,0,G0
0,164,344,145,-396.0,False,False,0,31,0,G1
0,165,368,353,-382.79999999999995,False,False,0,30,0,S
0,166,344,312,-369.59999999999997,False,False,0,29,0,S
0,167,346,71,-356.4,False,False,0,28,0,G1
0,168,331,45,-343.2,False,False,0,27,0,G1
0,169,364,327,-330.0,False,False,0,26,0,S
0,170,314,229,-316.79999999999995,False,False,0,25,0,S
0,171,389,128,-303.59999999999997,False,False,0,24,0,G1
0,172,303,78,-290.4,False,False,0,23,0,G1
0,173,379,336,-277.2,False,False,0,22,0,S
0,174,353,295,-264.0,False,False,0,21,0,S
0,175,368,22,-250.79999999999998,False,False,0,20,0,G1
0,176,293,191,-237.6,False,False,0,19,0,S
0,177,358,128,-224.39999999999998,False,True,48,18,0,G0
0,178,244,33,-211.2,False,False,0,17,0,G1
0,179,299,135,-198.0,False,False,0,16,0,S
0,180,295,72,-184.79999999999998,False,True,48,15,0,G0
0,181,365,182,-171.6,False,False,0,14,0,S
0,182,296,75,-158.39999999999998,False,False,0,13,0,G1
0,183,317,118,-145.2,False,False,0,12,0,G1
0,184,354,34,-132.0,False,False,0,11,0,G1
0,185,339,14,-118.8,False,False,0,10,0,G1
0,186,310,156,-105.6,False,False,0,9,0,S
0,187,361,13,-92.39999999999999,False,False,0,8,0,G1
0,188,347,70,-79.19999999999999,False,False,0,7,0,G1
0,189,364,117,-66.0,False,False,0,6,0,G1
0,190,309,111,-52.8,False,False,0,5,0,G1
0,191,301,69,-39.599999999999994,False,False,0,4,0,G1
0,192,307,20,-26.4,False,False,0,3,0,G1
0,193,309,41,-13.2,False,False,0,2,0,G1
0,194,112,32,0.0,True,False,0,1,0,S
1,0,313,49,-2560.7999999999997,False,False,0,195,0,G1
1,1,276,101,-2547.6,False,False,0,194,0,G1
1,2,359,279,-2534.3999999999996,False,False,0,193,0,S
1,3,339,207,-2521.2,False,False,0,192,0,S
1,4,317,174,-2508.0,False,False,0,191,0,S
1,5,398,77,-2494.7999999999997,False,False,0,190,0,G1
1,6,312,213,-2481.6,False,False,0,189,0,S
1,7,293,39,-2468.4,False,False,0,188,0,G1
1,8,364,262,-2455.2,False,False,0,187,0,S
1,9,293,128,-2442.0,False,True,48,186,0,G0
1,10,419,59,-2428.7999999999997,False,False,0,185,0,G1
1,11,352,127,-2415.6,False,False,0,184,0,G1
1,12,331,132,-2402.4,False,True,48,183,0,G0
1,13,314,261,-2389.2,False,False,0,182,0,S
1,14,358,56,-2376.0,False,False,0,181,0,G1
1,15,423,155,-2362.7999999999997,False,False,0,180,0,G1
1,16,331,292,-2349.6,False,False,0,179,0,S
1,17,349,103,-2336.4,False,False,0,178,0,G1
1,18,344,266,-2323.2,False,False,0,177,0,S
1,19,338,71,-2310.0,False,False,0,176,0,G1
1,20,392,17,-2296.7999999999997,False,False,0,175,0,G1
1,21,384,169,-2283.6,False,False,0,174,0,G1
1,22,335,30,-2270.4,False,False,0,173,0,G1
1,23,308,80,-2257.2,False,False,0,172,0,G1
1,24,300,33,-2244.0,False,True,48,171,0,G0
1,25,327,181,-2230.7999999999997,False,False,0,170,0,S
1,26,360,18,-2217.6,False,True,48,169,0,G0
1,27,355,298,-2204.4,False,False,0,168,0,S
1,28,386,73,-2191.2,False,False,0,167,0,G1
1,29,282,67,-2178.0,False,False,0,166,0,G1
1,30,395,199,-2164.7999999999997,False,False,0,165,0,S
1,31,389,256,-2151.6,False,False,0,164,0,S
1,32,355,86,-2138.4,False,False,0,163,0,G1
1,33,326,313,-2125.2,False,False,0,162,0,S
1,34,406,240,-2112.0,False,False,0,161,0,S
1,35,306,20,-2098.7999999999997,False,False,0,160,0,G1
1,36,346,225,-2085.6,False,False,0,159,0,S
1,37,323,47,-2072.4,False,False,0,158,0,G1
1,38,346,32,-2059.2,False,False,0,157,0,G1
1,39,308,53,-2046.0,False,False,0,156,0,G1
1,40,337,36,-2032.8,False,True,48,155,0,G0
1,41,338,217,-2019.6,False,False,0,154,0,S
1,42,338,27,-2006.3999999999999,False,False,0,153,0,G1
1,43,329,13,-1993.1999999999998,False,True,48,152,0,G0
1,44,339,13,-1980.0,False,False,0,151,0,G1
1,45,313,208,-1966.8,False,False,0,150,0,S
1,46,320,75,-1953.6,False,False,0,149,0,G1
1,47,333,295,-1940.3999999999999,False,False,0,148,0,S
1,48,381,87,-1927.1999999999998,False,False,0,147,0,G1
1,49,306,116,-1914.0,False,False,0,146,0,G1
1,50,405,76,-1900.8,False,False,0,145,0,G1
1,51,330,125,-1887.6,False,False,0,144,0,G1
1,52,348,136,-1874.3999999999999,False,False,0,143,0,G1
1,53,364,237,-1861.1999999999998,False,False,0,142,0,S
1,54,287,65,-1848.0,False,False,0,141,0,G1
1,55,331,305,-1834.8,False,False,0,140,0,S
1,56,339,152,-1821.6,False,False,0,139,0,S
1,57,338,9,-1808.3999999999999,False,False,0,138,0,G1
1,58,322,155,-1795.1999999999998,False,False,0,137,0,S
1,59,393,132,-1782.0,False,False,0,136,0,G1
1,60,298,30,-1768.8,False,False,0,135,0,G1
1,61,364,60,-1755.6,False,True,48,134,0,G0
1,62,293,254,-1742.3999999999999,False,False,0,133,0,S
1,63,281,51,-1729.1999999999998,False,False,0,132,0,G1
1,64,337,126,-1716.0,False,False,0,131,0,G1
1,65,330,127,-1702.8,False,False,0,130,0,G1
1,66,354,65,-1689.6,False,False,0,129,0,G1
1,67,324,170,-1676.3999999999999,False,False,0,128,0,S
1,68,355,176,-1663.1999999999998,False,False,0,127,0,S
1,69,382,252,-1650.0,False,False,0,126,0,S
1,70,362,148,-1636.8,False,False,0,125,0,G1
1,71,321,308,-1623.6,False,False,0,124,0,S
1,72,315,71,-1610.3999999999999,False,False,0,123,0,G1
1,73,400,402,-1597.1999999999998,False,False,0,122,0,
1,74,313,167,-1584.0,False,False,0,121,0,S
1,75,267,192,-1570.8,False,False,0,120,0,S
1,76,378,75,-1557.6,False,False,0,119,0,G1
1,77,332,90,-1544.3999999999999,False,True,48,118,0,G0
1,78,328,48,-1531.1999999999998,False,False,0,117,0,G1
1,79,393,244,-1518.0,False,False,0,116,0,S
1,80,338,86,-1504.8,False,False,0,115,0,G1
1,81,359,32,-1491.6,False,False,0,114,0,G1
1,82,359,30,-1478.3999999999999,False,False,0,113,0,G1
1,83,311,243,-1465.1999999999998,False,False,0,112,0,S
1,84,369,221,-1452.0,False,False,0,111,0,S
1,85,355,36,-1438.8,False,True,48,110,0,G0
1,86,320,112,-1425.6,False,False,0,109,0,G1
1,87,302,57,-1412.3999999999999,False,False,0,108,0,G1
1,88,307,110,-1399.1999999999998,False,False,0,107,0,G1
1,89,339,163,-1386.0,False,False,0,106,0,S
1,90,346,47,-1372.8,False,False,0,105,0,G1
1,91,392,259,-1359.6,False,False,0,104,0,S
1,92,338,125,-1346.3999999999999,False,False,0,103,0,G1
1,93,317,35,-1333.1999999999998,False,False,0,102,0,G1
1,94,290,56,-1320.0,False,True,48,101,0,G0
1,95,325,37,-1306.8,False,False,0,100,0,G1
1,96,293,14,-1293.6,False,False,0,99,0,G1
1,97,311,2,-1280.3999999999999,False,False,0,98,0,G1
1,98,303,250,-1267.1999999999998,False,False,0,97,0,S
1,99,322,41,-1254.0,False,False,0,96,0,G1
1,100,365,305,-1240.8,False,False,0,95,0,S
1,101,358,226,-1227.6,False,False,0,94,0,S
1,102,348,119,-1214.3999999999999,False,False,0,93,0,G1
1,103,337,193,-1201.2,False,False,0,92,0,S
1,104,340,283,-1188.0,False,False,0,91,0,S
1,105,402,220,-1174.8,False,False,0,90,0,S
1,106,343,335,-1161.6,False,False,0,89,0,G2/M
1,107,338,132,-1148.3999999999999,False,False,0,88,0,G1
1,108,359,251,-1135.2,False,False,0,87,0,S
1,109,331,112,-1122.0,False,False,0,86,0,G1
1,110,353,40,-1108.8,False,False,0,85,0,G1
1,111,288,90,-1095.6,False,True,48,84,0,G0
1,112,322,264,-1082.3999999999999,False,False,0,83,0,S
1,113,318,61,-1069.2,False,False,0,82,0,G1
1,114,360,98,-1056.0,False,False,0,81,0,G1
1,115,360,154,-1042.8,False,False,0,80,0,G1
1,116,319,163,-1029.6,False,False,0,79,0,S
1,117,336,240,-1016.4,False,False,0,78,0,S
1,118,339,214,-1003.1999999999999,False,False,0,77,0,S
1,119,374,140,-990.0,False,False,0,76,0,G1
1,120,364,26,-976.8,False,True,48,75,0,G0
1,121,290,147,-963.5999999999999,False,False,0,74,0,S
1,122,373,275,-950.4,False,False,0,73,0,S
1,123,317,249,-937.1999999999999,False,False,0,72,0,S
1,124,352,265,-924.0,False,False,0,71,0,S
1,125,405,241,-910.8,False,False,0,70,0,S
1,126,369,127,-897.5999999999999,False,False,0,69,0,G1
1,127,401,119,-884.4,False,False,0,68,0,G1
1,128,344,104,-871.1999999999999,False,False,0,67,0,G1
1,129,360,5,-858.0,False,False,0,66,0,G1
1,130,347,12,-844.8,False,False,0,65,0,G1
1,131,332,92,-831.5999999999999,False,False,0,64,0,G1
1,132,310,87,-818.4,False,False,0,63,0,G1
1,133,363,138,-805.1999999999999,False,False,0,62,0,G1
1,134,315,22,-792.0,False,False,0,61,0,G1
1,135,311,239,-778.8,False,False,0,60,0,S
1,136,364,109,-765.5999999999999,False,True,48,59,0,G0
1,137,374,32,-752.4,False,False,0,58,0,G1
1,138,295,155,-739.1999999999999,False,False,0,57,0,S
1,139,401,334,-726.0,False,False,0,56,0,S
1,140,327,158,-712.8,False,False,0,55,0,S
1,141,378,7,-699.5999999999999,False,False,0,54,0,G1
1,142,322,16,-686.4,False,False,0,53,0,G1
1,143,325,61,-673.1999999999999,False,True,48,52,0,G0
1,144,384,158,-660.0,False,False,0,51,0,G1
1,145,311,114,-646.8,False,False,0,50,0,G1
1,146,378,15,-633.5999999999999,False,False,0,49,0,G1
1,147,309,15,-620.4,False,False,0,48,0,G1
1,148,321,60,-607.1999999999999,False,True,48,47,0,G0
1,149,364,8,-594.0,False,True,48,46,0,G0
1,150,396,82,-580.8,False,False,0,45,0,G1
1,151,358,31,-567.6,False,False,0,44,0,G1
1,152,309,45,-554.4,False,True,48,43,0,G0
1,153,289,82,-541.1999999999999,False,True,48,42,0,G0
1,154,348,28,-528.0,False,True,48,41,0,G0
1,155,335,45,-514.8,False,False,0,40,0,G1
1,156,299,91,-501.59999999999997,False,False,0,39,0,G1
1,157,321,224,-488.4,False,False,0,38,0,S
1,158,387,113,-475.2,False,False,0,37,0,G1
1,159,363,342,-462.0,False,False,0,36,0,S
1,160,299,239,-448.79999999999995,False,False,0,35,0,S
1,161,379,8,-435.59999999999997,False,False,0,34,0,G1
1,162,337,23,-422.4,False,True,48,33,0,G0
1,163,366,30,-409.2,False,True,48,32,0,G0
1,164,344,146,-396.0,False,False,0,31,0,G1
1,165,368,354,-382.79999999999995,False,False,0,30,0,S
1,166,344,313,-369.59999999999997,False,False,0,29,0,S
1,167,346,72,-356.4,False,False,0,28,0,G1
1,168,331,46,-343.2,False,False,0,27,0,G1
1,169,364,328,-330.0,False,False,0,26,0,S
1,170,314,230,-316.79999999999995,False,False,0,25,0,S
1,171,389,129,-303.59999999999997,False,False,0,24,0,G1
1,172,303,79,-290.4,False,False,0,23,0,G1
1,173,379,337,-277.2,False,False,0,22,0,S
1,174,353,296,-264.0,False,False,0,21,0,S
1,175,368,23,-250.79999999999998,False,False,0,20,0,G1
1,176,293,192,-237.6,False,False,0,19,0,S
1,177,358,128,-224.39999999999998,False,True,48,18,0,G0
1,178,244,34,-211.2,False,False,0,17,0,G1
1,179,299,136,-198.0,False,False,0,16,0,S
1,180,295,72,-184.79999999999998,False,True,48,15,0,G0
1,181,365,183,-171.6,False,False,0,14,0,S
1,182,296,76,-158.39999999999998,False,False,0,13,0,G1
1,183,317,119,-145.2,False,False,0,12,0,G1
1,184,354,35,-132.0,False,False,0,11,0,G1
1,185,339,15,-118.8,False,False,0,10,0,G1
1,186,310,157,-105.6,False,False,0,9,0,S
1,187,361,14,-92.39999999999999,False,False,0,8,0,G1
1,188,347,71,-79.19999999999999,False,False,0,7,0,G1
1,189,364,118,-66.0,False,False,0,6,0,G1
1,190,309,112,-52.8,False,False,0,5,0,G1
1,191,301,70,-39.599999999999994,False,False,0,4,0,G1
1,192,307,21,-26.4,False,False,0,3,0,G1
1,193,309,42,-13.2,False,False,0,2,0,G1
1,194,112,33,0.0,True,False,0,1,0,S
2,0,313,50,-2560.7999999999997,False,False,0,195,0,G1
2,1,276,102,-2547.6,False,False,0,194,0,G1
2,2,359,280,-2534.3999999999996,False,False,0,193,0,S
2,3,339,208,-2521.2,False,False,0,192,0,S
2,4,317,175,-2508.0,False,False,0,191,0,S
2,5,398,78,-2494.7999999999997,False,False,0,190,0,G1
2,6,312,214,-2481.6,False,False,0,189,0,S
2,7,293,40,-2468.4,False,False,0,188,0,G1
2,8,364,263,-2455.2,False,False,0,187,0,S
2,9,293,128,-2442.0,False,True,48,186,0,G0
2,10,419,60,-2428.7999999999997,False,False,0,185,0,G1
2,11,352,128,-2415.6,False,False,0,184,0,G1
2,12,331,132,-2402.4,False,True,48,183,0,G0
2,13,314,262,-2389.2,False,False,0,182,0,S
2,14,358,57,-2376.0,False,False,0,181,0,G1
2,15,423,156,-2362.7999999999997,False,False,0,180,0,G1
2,16,331,293,-2349.6,False,False,0,179,0,S
2,17,349,104,-2336.4,False,False,0,178,0,G1
2,18,344,267,-2323.2,False,False,0,177,0,S
2,19,338,72,-2310.0,False,False,0,176,0,G1
2,20,392,18,-2296.7999999999997,False,False,0,175,0,G1
2,21,384,170,-2283.6,False,False,0,174,0,G1
2,22,335,31,-2270.4,False,False,0,173,0,G1
2,23,308,81,-2257.2,False,False,0,172,0,G1
2,24,300,33,-2244.0,False,True,48,171,0,G0
2,25,327,182,-2230.7999999999997,False,False,0,170,0,S
2,26,360,18,-2217.6,False,True,48,169,0,G0
2,27,355,299,-2204.4,False,False,0,168,0,S
2,28,386,74,-2191.2,False,False,0,167,0,G1
2,29,282,68,-2178.0,False,False,0,166,0,G1
2,30,395,200,-2164.7999999999997,False,False,0,165,0,S
2,31,389,257,-2151.6,False,False,0,164,0,S
2,32,355,87,-2138.4,False,False,0,163,0,G1
2,33,326,314,-2125.2,False,False,0,162,0,S
2,34,406,241,-2112.0,False,False,0,161,0,S
2,35,306,21,-2098.7999999999997,False,False,0,160,0,G1
2,36,346,226,-2085.6,False,False,0,159,0,S
2,37,323,48,-2072.4,False,False,0,158,0,G1
2,38,346,33,-2059.2,False,False,0,157,0,G1
2,39,308,54,-2046.0,False,False,0,156,0,G1
2,40,337,36,-2032.8,False,True,48,155,0,G0
2,41,338,218,-2019.6,False,False,0,154,0,S
2,42,338,28,-2006.3999999999999,False,False,0,153,0,G1
2,43,329,13,-1993.1999999999998,False,True,48,152,0,G0
2,44,339,14,-1980.0,False,False,0,151,0,G1
2,45,313,209,-1966.8,False,False,0,150,0,S
2,46,320,76,-1953.6,False,False,0,149,0,G1
2,47,333,296,-1940.3999999999999,False,False,0,148,0,S
2,48,381,88,-1927.1999999999998,False,False,0,147,0,G1
2,49,306,117,-1914.0,False,False,0,146,0,G1
2,50,405,77,-1900.8,False,False,0,145,0,G1
2,51,330,126,-1887.6,False,False,0,144,0,G1
2,52,348,137,-1874.3999999999999,False,False,0,143,0,G1
2,53,364,238,-1861.1999999999998,False,False,0,142,0,S
2,54,287,66,-1848.0,False,False,0,141,0,G1
2,55,331,306,-1834.8,False,False,0,140,0,S
2,56,339,153,-1821.6,False,False,0,139,0,S
2,57,338,10,-1808.3999999999999,False,False,0,138,0,G1
2,58,322,156,-1795.1999999999998,False,False,0,137,0,S
2,59,393,133,-1782.0,False,False,0,136,0,G1
2,60,298,31,-1768.8,False,False,0,135,0,G1
2,61,364,60,-1755.6,False,True,48,134,0,G0
2,62,293,255,-1742.3999999999999,False,False,0,133,0,S
2,63,281,52,-1729.1999999999998,False,False,0,132,0,G1
2,64,337,127,-1716.0,False,False,0,131,0,G1
2,65,330,128,-1702.8,False,False,0,130,0,G1
2,66,354,66,-1689.6,False,False,0,129,0,G1
2,67,324,171,-1676.3999999999999,False,False,0,128,0,S
2,68,355,177,-1663.1999999999998,False,False,0,127,0,S
2,69,382,253,-1650.0,False,False,0,126,0,S
2,70,362,149,-1636.8,False,False,0,125,0,G1
2,71,321,309,-1623.6,False,False,0,124,0,S
2,72,315,72,-1610.3999999999999,False,False,0,123,0,G1
2,73,400,403,-1597.1999999999998,False,False,0,122,0,
2,74,313,168,-1584.0,False,False,0,121,0,S
2,75,267,193,-1570.8,False,False,0,120,0,S
2,76,378,76,-1557.6,False,False,0,119,0,G1
2,77,332,90,-1544.3999999999999,False,True,48,118,0,G0
2,78,328,49,-1531.1999999999998,False,False,0,117,0,G1
2,79,393,245,-1518.0,False,False,0,116,0,S
2,80,338,87,-1504.8,False,False,0,115,0,G1
2,81,359,33,-1491.6,False,False,0,114,0,G1
2,82,359,31,-1478.3999999999999,False,False,0,113,0,G1
2,83,311,244,-1465.1999999999998,False,False,0,112,0,S
2,84,369,222,-1452.0,False,False,0,111,0,S
2,85,355,36,-1438.8,False,True,48,110,0,G0
2,86,320,113,-1425.6,False,False,0,109,0,G1
2,87,302,58,-1412.3999999999999,False,False,0,108,0,G1
2,88,307,111,-1399.1999999999998,False,False,0,107,0,G1
2,89,339,164,-1386.0,False,False,0,106,0,S
2,90,346,48,-1372.8,False,False,0,105,0,G1
2,91,392,260,-1359.6,False,False,0,104,0,S
2,92,338,126,-1346.3999999999999,False,False,0,103,0,G1
2,93,317,36,-1333.1999999999998,False,False,0,102,0,G1
2,94,290,56,-1320.0,False,True,48,101,0,G0
2,95,325,38,-1306.8,False,False,0,100,0,G1
2,96,293,15,-1293.6,False,False,0,99,0,G1
2,97,311,3,-1280.3999999999999,False,False,0,98,0,G1
2,98,303,251,-1267.1999999999998,False,False,0,97,0,S
2,99,322,42,-1254.0,False,False,0,96,0,G1
2,100,365,306,-1240.8,False,False,0,95,0,S
2,101,358,227,-1227.6,False,False,0,94,0,S
2,102,348,120,-1214.3999999999999,False,False,0,93,0,G1
2,103,337,194,-1201.2,False,False,0,92,0,S
2,104,340,284,-1188.0,False,False,0,91,0,S
2,105,402,221,-1174.8,False,False,0,90,0,S
2,106,343,336,-1161.6,False,False,0,89,0,G2/M
2,107,338,133,-1148.3999999999999,False,False,0,88,0,G1
2,108,359,252,-1135.2,False,False,0,87,0,S
2,109,331,113,-1122.0,False,False,0,86,0,G1
2,110,353,41,-1108.8,False,False,0,85,0,G1
2,111,288,90,-1095.6,False,True,48,84,0,G0
2,112,322,265,-1082.3999999999999,False,False,0,83,0,S
