time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,49,323,114,-1900.8,False,True,48,146,0,G0
0,50,394,289,-1887.6,False,False,0,145,0,S
0,51,290,20,-1874.3999999999999,False,False,0,144,0,G1
0,52,375,32,-1861.1999999999998,False,False,0,143,0,G1
0,53,293,176,-1847.9999999999998,False,False,0,142,0,S
0,54,413,70,-1834.8,False,False,0,141,0,G1
0,55,286,144,-1821.6,False,True,48,140,0,G0
0,56,314,11,-1808.3999999999999,False,False,0,139,0,G1
0,57,279,267,-1795.1999999999998,False,False,0,138,0,S
0,58,302,157,-1781.9999999999998,False,False,0,137,0,S
0,59,375,220,-1768.8,False,False,0,136,0,S
0,60,335,246,-1755.6,False,False,0,135,0,S
0,61,372,60,-1742.3999999999999,False,False,0,134,0,G1
0,62,358,85,-1729.1999999999998,False,False,0,133,0,G1
0,63,314,171,-1715.9999999999998,False,False,0,132,0,S
0,64,304,137,-1702.8,False,False,0,131,0,S
0,65,302,216,-1689.6,False,False,0,130,0,S
0,66,305,54,-1676.3999999999999,False,True,48,129,0,G0
0,67,351,265,-1663.1999999999998,False,False,0,128,0,S
0,68,356,165,-1649.9999999999998,False,False,0,127,0,S
0,69,343,155,-1636.8,False,False,0,126,0,S
0,70,337,166,-1623.6,False,False,0,125,0,S
0,71,317,188,-1610.3999999999999,False,False,0,124,0,S
0,72,319,213,-1597.1999999999998,False,False,0,123,0,S
0,73,296,13,-1583.9999999999998,False,False,0,122,0,G1
0,74,392,57,-1570.8,False,False,0,121,0,G1
0,75,280,57,-1557.6,False,False,0,120,0,G1
0,76,296,244,-1544.3999999999999,False,False,0,119,0,S
0,77,351,161,-1531.1999999999998,False,False,0,118,0,S
0,78,314,198,-1517.9999999999998,False,False,0,117,0,S
0,79,373,309,-1504.8,False,False,0,116,0,S
0,80,335,128,-1491.6,False,True,48,115,0,G0
0,81,280,156,-1478.3999999999999,False,False,0,114,0,S
0,82,272,184,-1465.1999999999998,False,False,0,113,0,S
0,83,361,12,-1451.9999999999998,False,False,0,112,0,G1
0,84,360,8,-1438.8,False,False,0,111,0,G1
0,85,338,70,-1425.6,False,False,0,110,0,G1
0,86,325,38,-1412.3999999999999,False,False,0,109,0,G1
0,87,340,139,-1399.1999999999998,False,False,0,108,0,G1
0,88,317,114,-1385.9999999999998,False,True,48,107,0,G0
0,89,333,17,-1372.8,False,False,0,106,0,G1
0,90,295,30,-1359.6,False,True,48,105,0,G0
0,91,338,206,-1346.3999999999999,False,False,0,104,0,S
0,92,286,264,-1333.1999999999998,False,False,0,103,0,S
0,93,300,176,-1319.9999999999998,False,False,0,102,0,S
0,94,420,314,-1306.8,False,False,0,101,0,S
0,95,320,176,-1293.6,False,False,0,100,0,S
0,96,327,287,-1280.3999999999999,False,False,0,99,0,S
0,97,297,119,-1267.1999999999998,False,False,0,98,0,G1
0,98,340,69,-1253.9999999999998,False,False,0,97,0,G1
0,99,365,29,-1240.8,False,True,48,96,0,G0
0,100,345,161,-1227.6,False,False,0,95,0,S
0,101,350,213,-1214.3999999999999,False,False,0,94,0,S
0,102,322,49,-1201.1999999999998,False,False,0,93,0,G1
0,103,366,10,-1188.0,False,False,0,92,0,G1
0,104,377,11,-1174.8,False,False,0,91,0,G1
0,105,357,90,-1161.6,False,False,0,90,0,G1
0,106,328,152,-1148.3999999999999,False,False,0,89,0,S
0,107,324,8,-1135.1999999999998,False,False,0,88,0,G1
0,108,400,6,-1122.0,False,False,0,87,0,G1
0,109,360,20,-1108.8,False,True,48,86,0,G0
0,110,376,225,-1095.6,False,False,0,85,0,S
0,111,385,324,-1082.3999999999999,False,False,0,84,0,S
0,112,292,153,-1069.1999999999998,False,False,0,83,0,S
0,113,320,228,-1056.0,False,False,0,82,0,S
0,114,345,11,-1042.8,False,False,0,81,0,G1
0,115,318,119,-1029.6,False,False,0,80,0,G1
0,116,336,2,-1016.3999999999999,False,False,0,79,0,G1
0,117,350,54,-1003.1999999999999,False,False,0,78,0,G1
0,118,327,221,-989.9999999999999,False,False,0,77,0,S
0,119,413,184,-976.8,False,False,0,76,0,G1
0,120,345,85,-963.5999999999999,False,False,0,75,0,G1
0,121,310,223,-950.3999999999999,False,False,0,74,0,S
0,122,381,202,-937.1999999999999,False,False,0,73,0,S
0,123,318,188,-923.9999999999999,False,False,0,72,0,S
0,124,307,194,-910.8,False,False,0,71,0,S
0,125,329,4,-897.5999999999999,False,False,0,70,0,G1
0,126,342,263,-884.3999999999999,False,False,0,69,0,S
0,127,375,101,-871.1999999999999,False,False,0,68,0,G1
0,128,379,128,-857.9999999999999,False,False,0,67,0,G1
0,129,309,117,-844.8,False,False,0,66,0,G1
0,130,323,23,-831.5999999999999,False,False,0,65,0,G1
0,131,326,230,-818.3999999999999,False,False,0,64,0,S
0,132,320,5,-805.1999999999999,False,False,0,63,0,G1
0,133,370,221,-791.9999999999999,False,False,0,62,0,S
0,134,351,203,-778.8,False,False,0,61,0,S
0,135,346,279,-765.5999999999999,False,False,0,60,0,S
0,136,400,185,-752.3999999999999,False,False,0,59,0,S
0,137,356,168,-739.1999999999999,False,False,0,58,0,S
0,138,332,200,-725.9999999999999,False,False,0,57,0,S
0,139,302,37,-712.8,False,False,0,56,0,G1
0,140,332,44,-699.5999999999999,False,False,0,55,0,G1
0,141,340,6,-686.3999999999999,False,False,0,54,0,G1
0,142,353,184,-673.1999999999999,False,False,0,53,0,S
0,143,377,48,-659.9999999999999,False,False,0,52,0,G1
0,144,317,223,-646.8,False,False,0,51,0,S
0,145,329,7,-633.5999999999999,False,False,0,50,0,G1
0,146,389,385,-620.3999999999999,False,False,0,49,0,G2/M
0,147,359,90,-607.1999999999999,False,False,0,48,0,G1
0,148,370,20,-593.9999999999999,False,False,0,47,0,G1
0,149,327,212,-580.8,False,False,0,46,0,S
0,150,375,357,-567.5999999999999,False,False,0,45,0,S
0,151,320,155,-554.4,False,False,0,44,0,S
0,152,380,260,-541.1999999999999,False,False,0,43,0,S
0,153,285,101,-527.9999999999999,False,False,0,42,0,G1
0,154,353,151,-514.8,False,True,48,41,0,G0
0,155,367,84,-501.59999999999997,False,False,0,40,0,G1
0,156,315,30,-488.4,False,True,48,39,0,G0
0,157,331,134,-475.2,False,True,48,38,0,G0
0,158,306,189,-462.0,False,False,0,37,0,S
0,159,328,196,-448.8,False,False,0,36,0,S
0,160,291,123,-435.59999999999997,False,True,48,35,0,G0
0,161,382,281,-422.4,False,False,0,34,0,S
0,162,326,260,-409.2,False,False,0,33,0,S
0,163,357,126,-396.0,False,True,48,32,0,G0
0,164,372,28,-382.8,False,False,0,31,0,G1
0,165,407,208,-369.59999999999997,False,False,0,30,0,S
0,166,363,215,-356.4,False,False,0,29,0,S
0,167,426,276,-343.2,False,False,0,28,0,S
0,168,315,255,-330.0,False,False,0,27,0,S
0,169,339,79,-316.8,False,False,0,26,0,G1
0,170,348,69,-303.59999999999997,False,False,0,25,0,G1
0,171,346,41,-290.4,False,False,0,24,0,G1
0,172,341,6,-277.2,False,True,48,23,0,G0
0,173,371,143,-264.0,False,False,0,22,0,G1
0,174,366,47,-250.8,False,True,48,21,0,G0
0,175,361,301,-237.6,False,False,0,20,0,S
0,176,295,41,-224.4,False,False,0,19,0,G1
0,177,384,161,-211.2,False,False,0,18,0,G1
0,178,346,1,-198.0,False,True,48,17,0,G0
0,179,342,284,-184.8,False,False,0,16,0,S
0,180,295,106,-171.6,False,True,48,15,0,G0
0,181,299,111,-158.4,False,True,48,14,0,G0
0,182,309,48,-145.2,False,False,0,13,0,G1
0,183,362,342,-132.0,False,False,0,12,0,S
0,184,285,20,-118.8,False,True,48,11,0,G0
0,185,314,45,-105.6,False,False,0,10,0,G1
0,186,360,12,-92.39999999999999,False,False,0,9,0,G1
0,187,356,90,-79.19999999999999,False,False,0,8,0,G1
0,188,346,338,-65.99999999999999,False,False,0,7,0,G2/M
0,189,404,266,-52.8,False,False,0,6,0,S
0,190,304,139,-39.599999999999994,False,False,0,5,0,S
0,191,348,35,-26.399999999999995,False,False,0,4,0,G1
0,192,359,320,-13.2,False,False,0,3,0,S
0,193,334,14,0.0,False,False,0,2,0,G1
0,194,136,84,13.2,True,False,0,1,0,S
0,195,388,0,-2244.0,False,False,0,24,1,G1
1,0,346,306,-2560.7999999999997,False,False,0,195,0,S
1,1,355,115,-2547.6,False,False,0,194,0,G1
1,2,331,2,-2534.3999999999996,False,False,0,193,0,G1
1,3,317,70,-2521.2,False,False,0,192,0,G1
1,4,320,152,-2508.0,False,False,0,191,0,S
1,5,349,266,-2494.7999999999997,False,False,0,190,0,S
1,6,307,97,-2481.6,False,False,0,189,0,G1
1,7,353,289,-2468.4,False,False,0,188,0,S
1,8,385,77,-2455.2,False,False,0,187,0,G1
1,9,347,19,-2442.0,False,False,0,186,0,G1
1,10,314,217,-2428.7999999999997,False,False,0,185,0,S
1,11,379,0,-2402.4,False,False,0,184,1,G1
1,12,380,35,-2389.2000000000003,False,False,0,183,0,G1
1,13,326,39,-2376.0,False,False,0,182,0,G1
1,14,378,307,-2362.8,False,False,0,181,0,S
1,15,354,49,-2349.6,False,False,0,180,0,G1
1,16,333,204,-2336.4,False,False,0,179,0,S
1,17,331,298,-2323.2000000000003,False,False,0,178,0,S
1,18,334,29,-2310.0,False,False,0,177,0,G1
1,19,332,50,-2296.8,False,True,48,176,0,G0
1,20,356,51,-2283.6,False,False,0,175,0,G1
1,21,340,138,-2270.4,False,False,0,174,0,G1
1,22,313,43,-2257.2000000000003,False,True,48,173,0,G0
1,23,307,93,-2244.0,False,True,48,172,0,G0
1,24,351,1,-2217.6000000000004,False,False,0,171,1,G1
1,25,321,261,-2204.4,False,False,0,170,0,S
1,26,312,17,-2191.2000000000003,False,False,0,169,0,G1
1,27,390,188,-2178.0000000000005,False,False,0,168,0,S
1,28,343,232,-2164.8,False,False,0,167,0,S
1,29,375,206,-2151.6000000000004,False,False,0,166,0,S
1,30,299,20,-2138.4,False,False,0,165,0,G1
1,31,384,358,-2125.2000000000003,False,False,0,164,0,S
1,32,391,321,-2112.0000000000005,False,False,0,163,0,S
1,33,312,75,-2098.8,False,True,48,162,0,G0
1,34,327,165,-2085.6000000000004,False,False,0,161,0,S
1,35,350,310,-2072.4,False,False,0,160,0,S
1,36,254,19,-2059.2000000000003,False,False,0,159,0,G1
1,37,309,287,-2046.0000000000002,False,False,0,158,0,S
1,38,356,44,-2032.7999999999997,False,False,0,157,0,G1
1,39,342,297,-2019.6,False,False,0,156,0,S
1,40,299,265,-2006.3999999999999,False,False,0,155,0,S
1,41,384,18,-1993.1999999999998,False,False,0,154,0,G1
1,42,337,212,-1979.9999999999998,False,False,0,153,0,S
1,43,363,24,-1966.7999999999997,False,False,0,152,0,G1
1,44,335,127,-1953.6,False,False,0,151,0,G1
1,45,323,264,-1940.3999999999999,False,False,0,150,0,S
1,46,387,2,-1927.1999999999998,False,False,0,149,0,G1
1,47,379,98,-1913.9999999999998,False,False,0,148,0,G1
1,48,334,8,-1900.7999999999997,False,False,0,147,0,G1
1,49,323,114,-1887.6,False,True,48,146,0,G0
1,50,394,290,-1874.3999999999999,False,False,0,145,0,S
1,51,290,21,-1861.1999999999998,False,False,0,144,0,G1
1,52,375,33,-1847.9999999999998,False,False,0,143,0,G1
1,53,293,177,-1834.7999999999997,False,False,0,142,0,S
1,54,413,71,-1821.6,False,False,0,141,0,G1
1,55,286,144,-1808.3999999999999,False,True,48,140,0,G0
1,56,314,12,-1795.1999999999998,False,False,0,139,0,G1
1,57,279,268,-1781.9999999999998,False,False,0,138,0,S
1,58,302,158,-1768.7999999999997,False,False,0,137,0,S
1,59,375,221,-1755.6,False,False,0,136,0,S
1,60,335,247,-1742.3999999999999,False,False,0,135,0,S
1,61,372,61,-1729.1999999999998,False,False,0,134,0,G1
1,62,358,86,-1715.9999999999998,False,False,0,133,0,G1
1,63,314,172,-1702.7999999999997,False,False,0,132,0,S
1,64,304,138,-1689.6,False,False,0,131,0,S
1,65,302,217,-1676.3999999999999,False,False,0,130,0,S
1,66,305,54,-1663.1999999999998,False,True,48,129,0,G0
1,67,351,266,-1649.9999999999998,False,False,0,128,0,S
1,68,356,166,-1636.7999999999997,False,False,0,127,0,S
1,69,343,156,-1623.6,False,False,0,126,0,S
1,70,337,167,-1610.3999999999999,False,False,0,125,0,S
1,71,317,189,-1597.1999999999998,False,False,0,124,0,S
1,72,319,214,-1583.9999999999998,False,False,0,123,0,S
1,73,296,14,-1570.7999999999997,False,False,0,122,0,G1
1,74,392,58,-1557.6,False,False,0,121,0,G1
1,75,280,58,-1544.3999999999999,False,False,0,120,0,G1
1,76,296,245,-1531.1999999999998,False,False,0,119,0,S
1,77,351,162,-1517.9999999999998,False,False,0,118,0,S
1,78,314,199,-1504.7999999999997,False,False,0,117,0,S
1,79,373,310,-1491.6,False,False,0,116,0,S
1,80,335,128,-1478.3999999999999,False,True,48,115,0,G0
1,81,280,157,-1465.1999999999998,False,False,0,114,0,S
1,82,272,185,-1451.9999999999998,False,False,0,113,0,S
1,83,361,13,-1438.7999999999997,False,False,0,112,0,G1
1,84,360,9,-1425.6,False,False,0,111,0,G1
1,85,338,71,-1412.3999999999999,False,False,0,110,0,G1
1,86,325,39,-1399.1999999999998,False,False,0,109,0,G1
1,87,340,140,-1385.9999999999998,False,False,0,108,0,G1
1,88,317,114,-1372.7999999999997,False,True,48,107,0,G0
1,89,333,18,-1359.6,False,False,0,106,0,G1
1,90,295,30,-1346.3999999999999,False,True,48,105,0,G0
1,91,338,207,-1333.1999999999998,False,False,0,104,0,S
1,92,286,265,-1319.9999999999998,False,False,0,103,0,S
1,93,300,177,-1306.7999999999997,False,False,0,102,0,S
1,94,420,315,-1293.6,False,False,0,101,0,S
1,95,320,177,-1280.3999999999999,False,False,0,100,0,S
1,96,327,288,-1267.1999999999998,False,False,0,99,0,S
1,97,297,120,-1253.9999999999998,False,False,0,98,0,G1
1,98,340,70,-1240.7999999999997,False,False,0,97,0,G1
1,99,365,29,-1227.6,False,True,48,96,0,G0
1,100,345,162,-1214.3999999999999,False,False,0,95,0,S
1,101,350,214,-1201.1999999999998,False,False,0,94,0,S
1,102,322,50,-1187.9999999999998,False,False,0,93,0,G1
1,103,366,11,-1174.8,False,False,0,92,0,G1
1,104,377,12,-1161.6,False,False,0,91,0,G1
1,105,357,91,-1148.3999999999999,False,False,0,90,0,G1
1,106,328,153,-1135.1999999999998,False,False,0,89,0,S
1,107,324,9,-1121.9999999999998,False,False,0,88,0,G1
1,108,400,7,-1108.8,False,False,0,87,0,G1
1,109,360,20,-1095.6,False,True,48,86,0,G0
1,110,376,226,-1082.3999999999999,False,False,0,85,0,S
1,111,385,325,-1069.1999999999998,False,False,0,84,0,S
1,112,292,154,-1055.9999999999998,False,False,0,83,0,S
1,113,320,229,-1042.8,False,False,0,82,0,S
1,114,345,12,-1029.6,False,False,0,81,0,G1
1,115,318,120,-1016.3999999999999,False,False,0,80,0,G1
1,116,336,3,-1003.1999999999998,False,False,0,79,0,G1
1,117,350,55,-989.9999999999999,False,False,0,78,0,G1
1,118,327,222,-976.7999999999998,False,False,0,77,0,S
1,119,413,185,-963.5999999999999,False,False,0,76,0,S
1,120,345,86,-950.3999999999999,False,False,0,75,0,G1
1,121,310,224,-937.1999999999998,False,False,0,74,0,S
1,122,381,203,-923.9999999999999,False,False,0,73,0,S
1,123,318,189,-910.7999999999998,False,False,0,72,0,S
1,124,307,195,-897.5999999999999,False,False,0,71,0,S
1,125,329,5,-884.3999999999999,False,False,0,70,0,G1
1,126,342,264,-871.1999999999998,False,False,0,69,0,S
1,127,375,102,-857.9999999999999,False,False,0,68,0,G1
1,128,379,129,-844.7999999999998,False,False,0,67,0,G1
1,129,309,118,-831.5999999999999,False,False,0,66,0,G1
1,130,323,24,-818.3999999999999,False,False,0,65,0,G1
1,131,326,231,-805.1999999999998,False,False,0,64,0,S
1,132,320,6,-791.9999999999999,False,False,0,63,0,G1
1,133,370,222,-778.7999999999998,False,False,0,62,0,S
1,134,351,204,-765.5999999999999,False,False,0,61,0,S
1,135,346,280,-752.3999999999999,False,False,0,60,0,S
1,136,400,186,-739.1999999999998,False,False,0,59,0,S
1,137,356,169,-725.9999999999999,False,False,0,58,0,S
1,138,332,201,-712.7999999999998,False,False,0,57,0,S
1,139,302,38,-699.5999999999999,False,False,0,56,0,G1
1,140,332,45,-686.3999999999999,False,False,0,55,0,G1
1,141,340,7,-673.1999999999998,False,False,0,54,0,G1
1,142,353,185,-659.9999999999999,False,False,0,53,0,S
1,143,377,49,-646.7999999999998,False,False,0,52,0,G1
1,144,317,224,-633.5999999999999,False,False,0,51,0,S
1,145,329,8,-620.3999999999999,False,False,0,50,0,G1
1,146,389,386,-607.1999999999998,False,False,0,49,0,G2/M
1,147,359,91,-593.9999999999999,False,False,0,48,0,G1
1,148,370,21,-580.7999999999998,False,False,0,47,0,G1
1,149,327,213,-567.5999999999999,False,False,0,46,0,S
1,150,375,358,-554.3999999999999,False,False,0,45,0,S
1,151,320,156,-541.1999999999999,False,False,0,44,0,S
1,152,380,261,-527.9999999999999,False,False,0,43,0,S
1,153,285,102,-514.7999999999998,False,False,0,42,0,G1
1,154,353,151,-501.59999999999997,False,True,48,41,0,G0
1,155,367,85,-488.4,False,False,0,40,0,G1
1,156,315,30,-475.2,False,True,48,39,0,G0
1,157,331,134,-462.0,False,True,48,38,0,G0
1,158,306,190,-448.8,False,False,0,37,0,S
1,159,328,197,-435.6,False,False,0,36,0,S
1,160,291,123,-422.4,False,True,48,35,0,G0
1,161,382,282,-409.2,False,False,0,34,0,S
1,162,326,261,-396.0,False,False,0,33,0,S
1,163,357,126,-382.8,False,True,48,32,0,G0
1,164,372,29,-369.6,False,False,0,31,0,G1
1,165,407,209,-356.4,False,False,0,30,0,S
1,166,363,216,-343.2,False,False,0,29,0,S
1,167,426,277,-330.0,False,False,0,28,0,S
1,168,315,256,-316.8,False,False,0,27,0,S
1,169,339,80,-303.6,False,False,0,26,0,G1
1,170,348,70,-290.4,False,False,0,25,0,G1
1,171,346,42,-277.2,False,False,0,24,0,G1
1,172,341,6,-264.0,False,True,48,23,0,G0
1,173,371,144,-250.8,False,False,0,22,0,G1
1,174,366,47,-237.60000000000002,False,True,48,21,0,G0
1,175,361,302,-224.4,False,False,0,20,0,S
1,176,295,42,-211.20000000000002,False,False,0,19,0,G1
1,177,384,162,-198.0,False,False,0,18,0,G1
1,178,346,1,-184.8,False,True,48,17,0,G0
1,179,342,285,-171.60000000000002,False,False,0,16,0,S
1,180,295,106,-158.4,False,True,48,15,0,G0
1,181,299,111,-145.20000000000002,False,True,48,14,0,G0
1,182,309,49,-132.0,False,False,0,13,0,G1
1,183,362,343,-118.8,False,False,0,12,0,S
1,184,285,20,-105.6,False,True,48,11,0,G0
1,185,314,46,-92.39999999999999,False,False,0,10,0,G1
1,186,360,13,-79.19999999999999,False,False,0,9,0,G1
1,187,356,91,-65.99999999999999,False,False,0,8,0,G1
1,188,346,339,-52.79999999999998,False,False,0,7,0,G2/M
1,189,404,267,-39.599999999999994,False,False,0,6,0,S
1,190,304,140,-26.399999999999995,False,False,0,5,0,S
1,191,348,36,-13.199999999999996,False,False,0,4,0,G1
1,192,359,321,0.0,False,False,0,3,0,S
1,193,118,0,13.2,True,False,0,2,0,G1
1,194,136,85,26.4,True,False,0,1,0,S
1,195,388,1,-2230.8,False,False,0,24,1,G1
1,196,295,0,-2415.6,False,False,0,11,1,G1
2,0,346,307,-2560.7999999999997,False,False,0,195,0,S
2,1,355,116,-2547.6,False,False,0,194,0,G1
2,2,331,3,-2534.3999999999996,False,False,0,193,0,G1
2,3,317,71,-2521.2,False,False,0,192,0,G1
2,4,320,153,-2508.0,False,False,0,191,0,S
2,5,349,267,-2494.7999999999997,False,False,0,190,0,S
2,6,307,98,-2481.6,False,False,0,189,0,G1
2,7,353,290,-2468.4,False,False,0,188,0,S
2,8,385,78,-2455.2,False,False,0,187,0,G1
2,9,347,20,-2442.0,False,False,0,186,0,G1
2,10,314,218,-2428.7999999999997,False,False,0,185,0,S
2,11,379,1,-2402.4,False,False,0,184,1,G1
2,12,380,36,-2389.2000000000003,False,False,0,183,0,G1
2,13,326,40,-2376.0,False,False,0,182,0,G1
2,14,378,308,-2362.8,False,False,0,181,0,S
2,15,354,50,-2349.6,False,False,0,180,0,G1
2,16,333,205,-2336.4,False,False,0,179,0,S
2,17,331,299,-2323.2000000000003,False,False,0,178,0,S
2,18,334,30,-2310.0,False,False,0,177,0,G1
2,19,332,50,-2296.8,False,True,48,176,0,G0
2,20,356,52,-2283.6,False,False,0,175,0,G1
2,21,340,139,-2270.4,False,False,0,174,0,G1
2,22,313,43,-2257.2000000000003,False,True,48,173,0,G0
2,23,307,93,-2244.0,False,True,48,172,0,G0
2,24,351,2,-2217.6000000000004,False,False,0,171,1,G1
2,25,321,262,-2204.4,False,False,0,170,0,S
2,26,312,18,-2191.2000000000003,False,False,0,169,0,G1
2,27,390,189,-2178.0000000000005,False,False,0,168,0,S
2,28,343,233,-2164.8,False,False,0,167,0,S
2,29,375,207,-2151.6000000000004,False,False,0,166,0,S
2,30,299,21,-2138.4,False,False,0,165,0,G1
2,31,384,359,-2125.2000000000003,False,False,0,164,0,S
2,32,391,322,-2112.0000000000005,False,False,0,163,0,S
2,33,312,75,-2098.8,False,True,48,162,0,G0
2,34,327,166,-2085.6000000000004,False,False,0,161,0,S
2,35,350,311,-2072.4,False,False,0,160,0,S
2,36,254,20,-2059.2000000000003,False,False,0,159,0,G1
2,37,309,288,-2046.0000000000002,False,False,0,158,0,S
2,38,356,45,-2032.7999999999997,False,False,0,157,0,G1
2,39,342,298,-2019.6,False,False,0,156,0,S
2,40,299,266,-2006.3999999999999,False,False,0,155,0,S
2,41,384,19,-1993.1999999999998,False,False,0,154,0,G1
2,42,337,213,-1979.9999999999998,False,False,0,153,0,S
2,43,363,25,-1966.7999999999997,False,False,0,152,0,G1
2,44,335,128,-1953.6,False,False,0,151,0,G1
2,45,323,265,-1940.3999999999999,False,False,0,150,0,S
2,46,387,3,-1927.1999999999998,False,False,0,149,0,G1
2,47,379,99,-1913.9999999999998,False,False,0,148,0,G1
2,48,334,9,-1900.7999999999997,False,False,0,147,0,G1
2,49,323,114,-1887.6,False,True,48,146,0,G0
2,50,394,291,-1874.3999999999999,False,False,0,145,0,S
2,51,290,22,-1861.1999999999998,False,False,0,144,0,G1
2,52,375,34,-1847.9999999999998,False,False,0,143,0,G1
2,53,293,178,-1834.7999999999997,False,False,0,142,0,S
2,54,413,72,-1821.6,False,False,0,141,0,G1
2,55,286,144,-1808.3999999999999,False,True,48,140,0,G0
2,56,314,13,-1795.1999999999998,False,False,0,139,0,G1
2,57,279,269,-1781.9999999999998,False,False,0,138,0,S
2,58,302,159,-1768.7999999999997,False,False,0,137,0,S
2,59,375,222,-1755.6,False,False,0,136,0,S
2,60,335,248,-1742.3999999999999,False,False,0,135,0,S
2,61,372,62,-1729.1999999999998,False,False,0,134,0,G1
2,62,358,87,-1715.9999999999998,False,False,0,133,0,G1
2,63,314,173,-1702.7999999999997,False,False,0,132,0,S
2,64,304,139,-1689.6,False,False,0,131,0,S
2,65,302,218,-1676.3999999999999,False,False,0,130,0,S
2,66,305,54,-1663.1999999999998,False,True,48,129,0,G0
2,67,351,267,-1649.9999999999998,False,False,0,128,0,S
2,68,356,167,-1636.7999999999997,False,False,0,127,0,S
2,69,343,157,-1623.6,False,False,0,126,0,S
2,70,337,168,-1610.3999999999999,False,False,0,125,0,S
2,71,317,190,-1597.1999999999998,False,False,0,124,0,S
2,72,319,215,-1583.9999999999998,False,False,0,123,0,S
2,73,296,15,-1570.7999999999997,False,False,0,122,0,G1
2,74,392,59,-1557.6,False,False,0,121,0,G1
2,75,280,59,-1544.3999999999999,False,False,0,120,0,G1
2,76,296,246,-1531.1999999999998,False,False,0,119,0,S
2,77,351,163,-1517.9999999999998,False,False,0,118,0,S
2,78,314,200,-1504.7999999999997,False,False,0,117,0,S
2,79,373,311,-1491.6,False,False,0,116,0,S
2,80,335,128,-1478.3999999999999,False,True,48,115,0,G0
2,81,280,158,-1465.1999999999998,False,False,0,114,0,S
2,82,272,186,-1451.9999999999998,False,False,0,113,0,S
2,83,361,14,-1438.7999999999997,False,False,0,112,0,G1
2,84,360,10,-1425.6,False,False,0,111,0,G1
2,85,338,72,-1412.3999999999999,False,False,0,110,0,G1
2,86,325,40,-1399.1999999999998,False,False,0,109,0,G1
2,87,340,141,-1385.9999999999998,False,False,0,108,0,G1
2,88,317,114,-1372.7999999999997,False,True,48,107,0,G0
2,89,333,19,-1359.6,False,False,0,106,0,G1
2,90,295,30,-1346.3999999999999,False,True,48,105,0,G0
2,91,338,208,-1333.1999999999998,False,False,0,104,0,S
2,92,286,266,-1319.9999999999998,False,False,0,103,0,S
2,93,300,178,-1306.7999999999997,False,False,0,102,0,S
2,94,420,316,-1293.6,False,False,0,101,0,S
