time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,119,287,222,-1016.4,False,False,0,78,0,S
0,120,352,231,-1003.1999999999999,False,False,0,77,0,S
0,121,359,84,-990.0,False,True,48,76,0,G0
0,122,308,207,-976.8,False,False,0,75,0,S
0,123,343,29,-963.5999999999999,False,False,0,74,0,G1
0,124,331,124,-950.4,False,False,0,73,0,G1
0,125,377,310,-937.1999999999999,False,False,0,72,0,S
0,126,368,8,-924.0,False,False,0,71,0,G1
0,127,360,163,-910.8,False,False,0,70,0,S
0,128,351,106,-897.5999999999999,False,False,0,69,0,G1
0,129,331,31,-884.4,False,False,0,68,0,G1
0,130,340,90,-871.1999999999999,False,False,0,67,0,G1
0,131,340,173,-858.0,False,False,0,66,0,S
0,132,330,12,-844.8,False,False,0,65,0,G1
0,133,360,303,-831.5999999999999,False,False,0,64,0,S
0,134,324,74,-818.4,False,True,48,63,0,G0
0,135,373,123,-805.1999999999999,False,False,0,62,0,G1
0,136,296,115,-792.0,False,False,0,61,0,G1
0,137,353,50,-778.8,False,True,48,60,0,G0
0,138,290,72,-765.5999999999999,False,False,0,59,0,G1
0,139,291,116,-752.4,False,False,0,58,0,G1
0,140,381,3,-739.1999999999999,False,False,0,57,0,G1
0,141,333,227,-726.0,False,False,0,56,0,S
0,142,351,79,-712.8,False,False,0,55,0,G1
0,143,314,238,-699.5999999999999,False,False,0,54,0,S
0,144,338,19,-686.4,False,False,0,53,0,G1
0,145,303,45,-673.1999999999999,False,False,0,52,0,G1
0,146,328,275,-660.0,False,False,0,51,0,S
0,147,347,77,-646.8,False,True,48,50,0,G0
0,148,328,244,-633.5999999999999,False,False,0,49,0,S
0,149,286,231,-620.4,False,False,0,48,0,S
0,150,342,54,-607.1999999999999,False,False,0,47,0,G1
0,151,327,8,-594.0,False,False,0,46,0,G1
0,152,335,86,-580.8,False,False,0,45,0,G1
0,153,346,270,-567.6,False,False,0,44,0,S
0,154,312,245,-554.4,False,False,0,43,0,S
0,155,368,120,-541.1999999999999,False,False,0,42,0,G1
0,156,293,85,-528.0,False,False,0,41,0,G1
0,157,323,21,-514.8,False,False,0,40,0,G1
0,158,298,43,-501.59999999999997,False,False,0,39,0,G1
0,159,324,58,-488.4,False,False,0,38,0,G1
0,160,359,118,-475.2,False,False,0,37,0,G1
0,161,346,245,-462.0,False,False,0,36,0,S
0,162,321,109,-448.79999999999995,False,False,0,35,0,G1
0,163,408,334,-435.59999999999997,False,False,0,34,0,S
0,164,338,27,-422.4,False,False,0,33,0,G1
0,165,307,33,-409.2,False,False,0,32,0,G1
0,166,349,261,-396.0,False,False,0,31,0,S
0,167,319,272,-382.79999999999995,False,False,0,30,0,S
0,168,359,147,-369.59999999999997,False,False,0,29,0,G1
0,169,353,97,-356.4,False,False,0,28,0,G1
0,170,364,4,-343.2,False,True,48,27,0,G0
0,171,282,18,-330.0,False,False,0,26,0,G1
0,172,307,137,-316.79999999999995,False,False,0,25,0,G1
0,173,290,283,-303.59999999999997,False,False,0,24,0,G2/M
0,174,333,28,-290.4,False,False,0,23,0,G1
0,175,343,101,-277.2,False,False,0,22,0,G1
0,176,283,9,-264.0,False,False,0,21,0,G1
0,177,347,266,-250.79999999999998,False,False,0,20,0,S
0,178,300,127,-237.6,False,False,0,19,0,G1
0,179,359,279,-224.39999999999998,False,False,0,18,0,S
0,180,331,144,-211.2,False,True,48,17,0,G0
0,181,311,200,-198.0,False,False,0,16,0,S
0,182,373,15,-184.79999999999998,False,False,0,15,0,G1
0,183,388,257,-171.6,False,False,0,14,0,S
0,184,313,0,-158.39999999999998,False,True,48,13,0,G0
0,185,351,81,-145.2,False,False,0,12,0,G1
0,186,318,71,-132.0,False,False,0,11,0,G1
0,187,381,260,-118.8,False,False,0,10,0,S
0,188,298,2,-105.6,False,True,48,9,0,G0
0,189,305,272,-92.39999999999999,False,False,0,8,0,S
0,190,385,138,-79.19999999999999,False,False,0,7,0,G1
0,191,332,135,-66.0,False,True,48,6,0,G0
0,192,322,199,-52.8,False,False,0,5,0,S
0,193,337,165,-39.599999999999994,False,False,0,4,0,S
0,194,363,133,-26.4,False,False,0,3,0,G1
0,195,350,95,-13.2,False,True,48,2,0,G0
0,196,137,73,0.0,True,False,0,1,0,S
1,0,293,90,-2587.2,False,True,48,197,0,G0
1,1,277,69,-2574.0,False,True,48,196,0,G0
1,2,356,295,-2560.7999999999997,False,False,0,195,0,S
1,3,324,212,-2547.6,False,False,0,194,0,S
1,4,358,204,-2534.3999999999996,False,False,0,193,0,S
1,5,350,286,-2521.2,False,False,0,192,0,S
1,6,337,16,-2508.0,False,False,0,191,0,G1
1,7,300,167,-2494.7999999999997,False,False,0,190,0,S
1,8,360,30,-2481.6,False,False,0,189,0,G1
1,9,351,24,-2468.4,False,False,0,188,0,G1
1,10,332,322,-2455.2,False,False,0,187,0,S
1,11,376,288,-2442.0,False,False,0,186,0,S
1,12,335,143,-2428.7999999999997,False,False,0,185,0,G1
1,13,319,114,-2415.6,False,False,0,184,0,G1
1,14,312,49,-2402.4,False,False,0,183,0,G1
1,15,307,25,-2389.2,False,True,48,182,0,G0
1,16,311,238,-2376.0,False,False,0,181,0,S
1,17,297,134,-2362.7999999999997,False,False,0,180,0,S
1,18,355,56,-2349.6,False,False,0,179,0,G1
1,19,370,33,-2336.4,False,False,0,178,0,G1
1,20,317,283,-2323.2,False,False,0,177,0,S
1,21,351,151,-2310.0,False,False,0,176,0,G1
1,22,350,12,-2296.7999999999997,False,False,0,175,0,G1
1,23,353,238,-2283.6,False,False,0,174,0,S
1,24,377,63,-2270.4,False,False,0,173,0,G1
1,25,325,27,-2257.2,False,False,0,172,0,G1
1,26,320,24,-2244.0,False,False,0,171,0,G1
1,27,295,83,-2230.7999999999997,False,False,0,170,0,G1
1,28,355,43,-2217.6,False,True,48,169,0,G0
1,29,345,290,-2204.4,False,False,0,168,0,S
1,30,340,103,-2191.2,False,False,0,167,0,G1
1,31,286,216,-2178.0,False,False,0,166,0,S
1,32,343,277,-2164.7999999999997,False,False,0,165,0,S
1,33,311,124,-2151.6,False,False,0,164,0,G1
1,34,346,8,-2138.4,False,False,0,163,0,G1
1,35,319,213,-2125.2,False,False,0,162,0,S
1,36,348,328,-2112.0,False,False,0,161,0,S
1,37,388,315,-2098.7999999999997,False,False,0,160,0,S
1,38,310,89,-2085.6,False,False,0,159,0,G1
1,39,309,95,-2072.4,False,True,48,158,0,G0
1,40,375,163,-2059.2,False,False,0,157,0,G1
1,41,409,49,-2046.0,False,True,48,156,0,G0
1,42,328,164,-2032.8,False,False,0,155,0,S
1,43,291,0,-2006.3999999999999,False,False,0,154,1,G1
1,44,356,227,-1993.1999999999998,False,False,0,153,0,S
1,45,325,72,-1979.9999999999998,False,False,0,152,0,G1
1,46,320,70,-1966.8,False,True,48,151,0,G0
1,47,302,81,-1953.6,False,True,48,150,0,G0
1,48,297,61,-1940.3999999999999,False,False,0,149,0,G1
1,49,324,111,-1927.1999999999998,False,False,0,148,0,G1
1,50,346,84,-1913.9999999999998,False,False,0,147,0,G1
1,51,347,301,-1900.8,False,False,0,146,0,S
1,52,312,63,-1887.6,False,False,0,145,0,G1
1,53,443,20,-1874.3999999999999,False,False,0,144,0,G1
1,54,328,165,-1861.1999999999998,False,False,0,143,0,S
1,55,323,58,-1847.9999999999998,False,False,0,142,0,G1
1,56,385,125,-1834.8,False,False,0,141,0,G1
1,57,348,77,-1821.6,False,False,0,140,0,G1
1,58,377,260,-1808.3999999999999,False,False,0,139,0,S
1,59,314,205,-1795.1999999999998,False,False,0,138,0,S
1,60,390,256,-1781.9999999999998,False,False,0,137,0,S
1,61,304,17,-1768.8,False,False,0,136,0,G1
1,62,328,76,-1755.6,False,False,0,135,0,G1
1,63,327,116,-1742.3999999999999,False,False,0,134,0,G1
1,64,374,64,-1729.1999999999998,False,False,0,133,0,G1
1,65,306,55,-1715.9999999999998,False,False,0,132,0,G1
1,66,321,287,-1702.8,False,False,0,131,0,S
1,67,342,201,-1689.6,False,False,0,130,0,S
1,68,314,168,-1676.3999999999999,False,False,0,129,0,S
1,69,360,178,-1663.1999999999998,False,False,0,128,0,S
1,70,292,269,-1649.9999999999998,False,False,0,127,0,S
1,71,315,174,-1636.8,False,False,0,126,0,S
1,72,284,71,-1623.6,False,False,0,125,0,G1
1,73,424,7,-1610.3999999999999,False,False,0,124,0,G1
1,74,332,55,-1597.1999999999998,False,False,0,123,0,G1
1,75,357,18,-1583.9999999999998,False,False,0,122,0,G1
1,76,310,102,-1570.8,False,False,0,121,0,G1
1,77,384,288,-1557.6,False,False,0,120,0,S
1,78,310,153,-1544.3999999999999,False,False,0,119,0,S
1,79,391,67,-1531.1999999999998,False,False,0,118,0,G1
1,80,380,338,-1517.9999999999998,False,False,0,117,0,S
1,81,296,72,-1504.8,False,False,0,116,0,G1
1,82,269,79,-1491.6,False,False,0,115,0,G1
1,83,363,192,-1478.3999999999999,False,False,0,114,0,S
1,84,291,9,-1465.1999999999998,False,False,0,113,0,G1
1,85,341,217,-1451.9999999999998,False,False,0,112,0,S
1,86,321,274,-1438.8,False,False,0,111,0,S
1,87,294,104,-1425.6,False,False,0,110,0,G1
1,88,362,120,-1412.3999999999999,False,False,0,109,0,G1
1,89,296,34,-1399.1999999999998,False,True,48,108,0,G0
1,90,330,39,-1385.9999999999998,False,True,48,107,0,G0
1,91,298,201,-1372.8,False,False,0,106,0,S
1,92,390,149,-1359.6,False,False,0,105,0,G1
1,93,360,60,-1346.3999999999999,False,False,0,104,0,G1
1,94,321,70,-1333.1999999999998,False,True,48,103,0,G0
1,95,392,0,-1319.9999999999998,False,True,48,102,0,G0
1,96,327,270,-1306.8,False,False,0,101,0,S
1,97,347,73,-1293.6,False,False,0,100,0,G1
1,98,315,221,-1280.3999999999999,False,False,0,99,0,S
1,99,386,129,-1267.1999999999998,False,True,48,98,0,G0
1,100,330,248,-1253.9999999999998,False,False,0,97,0,S
1,101,294,208,-1240.8,False,False,0,96,0,S
1,102,418,65,-1227.6,False,False,0,95,0,G1
1,103,309,202,-1214.3999999999999,False,False,0,94,0,S
1,104,311,25,-1201.1999999999998,False,False,0,93,0,G1
1,105,318,55,-1188.0,False,False,0,92,0,G1
1,106,387,214,-1174.8,False,False,0,91,0,S
1,107,308,85,-1161.6,False,False,0,90,0,G1
1,108,321,91,-1148.3999999999999,False,False,0,89,0,G1
1,109,294,273,-1135.1999999999998,False,False,0,88,0,S
1,110,278,136,-1122.0,False,False,0,87,0,S
1,111,348,296,-1108.8,False,False,0,86,0,S
1,112,350,269,-1095.6,False,False,0,85,0,S
1,113,339,305,-1082.3999999999999,False,False,0,84,0,S
1,114,370,2,-1069.1999999999998,False,False,0,83,0,G1
1,115,346,127,-1056.0,False,False,0,82,0,G1
1,116,327,191,-1042.8,False,False,0,81,0,S
1,117,364,176,-1029.6,False,False,0,80,0,S
1,118,284,215,-1016.3999999999999,False,False,0,79,0,S
1,119,287,223,-1003.1999999999999,False,False,0,78,0,S
1,120,352,232,-989.9999999999999,False,False,0,77,0,S
1,121,359,84,-976.8,False,True,48,76,0,G0
1,122,308,208,-963.5999999999999,False,False,0,75,0,S
1,123,343,30,-950.3999999999999,False,False,0,74,0,G1
1,124,331,125,-937.1999999999999,False,False,0,73,0,G1
1,125,377,311,-923.9999999999999,False,False,0,72,0,S
1,126,368,9,-910.8,False,False,0,71,0,G1
1,127,360,164,-897.5999999999999,False,False,0,70,0,S
1,128,351,107,-884.3999999999999,False,False,0,69,0,G1
1,129,331,32,-871.1999999999999,False,False,0,68,0,G1
1,130,340,91,-857.9999999999999,False,False,0,67,0,G1
1,131,340,174,-844.8,False,False,0,66,0,S
1,132,330,13,-831.5999999999999,False,False,0,65,0,G1
1,133,360,304,-818.3999999999999,False,False,0,64,0,S
1,134,324,74,-805.1999999999999,False,True,48,63,0,G0
1,135,373,124,-791.9999999999999,False,False,0,62,0,G1
1,136,296,116,-778.8,False,False,0,61,0,G1
1,137,353,50,-765.5999999999999,False,True,48,60,0,G0
1,138,290,73,-752.3999999999999,False,False,0,59,0,G1
1,139,291,117,-739.1999999999999,False,False,0,58,0,G1
1,140,381,4,-725.9999999999999,False,False,0,57,0,G1
1,141,333,228,-712.8,False,False,0,56,0,S
1,142,351,80,-699.5999999999999,False,False,0,55,0,G1
1,143,314,239,-686.3999999999999,False,False,0,54,0,S
1,144,338,20,-673.1999999999999,False,False,0,53,0,G1
1,145,303,46,-659.9999999999999,False,False,0,52,0,G1
1,146,328,276,-646.8,False,False,0,51,0,S
1,147,347,77,-633.5999999999999,False,True,48,50,0,G0
1,148,328,245,-620.3999999999999,False,False,0,49,0,S
1,149,286,232,-607.1999999999999,False,False,0,48,0,S
1,150,342,55,-593.9999999999999,False,False,0,47,0,G1
1,151,327,9,-580.8,False,False,0,46,0,G1
1,152,335,87,-567.5999999999999,False,False,0,45,0,G1
1,153,346,271,-554.4,False,False,0,44,0,S
1,154,312,246,-541.1999999999999,False,False,0,43,0,S
1,155,368,121,-527.9999999999999,False,False,0,42,0,G1
1,156,293,86,-514.8,False,False,0,41,0,G1
1,157,323,22,-501.59999999999997,False,False,0,40,0,G1
1,158,298,44,-488.4,False,False,0,39,0,G1
1,159,324,59,-475.2,False,False,0,38,0,G1
1,160,359,119,-462.0,False,False,0,37,0,G1
1,161,346,246,-448.8,False,False,0,36,0,S
1,162,321,110,-435.59999999999997,False,False,0,35,0,G1
1,163,408,335,-422.4,False,False,0,34,0,S
1,164,338,28,-409.2,False,False,0,33,0,G1
1,165,307,34,-396.0,False,False,0,32,0,G1
1,166,349,262,-382.8,False,False,0,31,0,S
1,167,319,273,-369.59999999999997,False,False,0,30,0,S
1,168,359,148,-356.4,False,False,0,29,0,G1
1,169,353,98,-343.2,False,False,0,28,0,G1
1,170,364,4,-330.0,False,True,48,27,0,G0
1,171,282,19,-316.8,False,False,0,26,0,G1
1,172,307,138,-303.59999999999997,False,False,0,25,0,S
1,173,290,284,-290.4,False,False,0,24,0,G2/M
1,174,333,29,-277.2,False,False,0,23,0,G1
1,175,343,102,-264.0,False,False,0,22,0,G1
1,176,283,10,-250.8,False,False,0,21,0,G1
1,177,347,267,-237.6,False,False,0,20,0,S
1,178,300,128,-224.4,False,False,0,19,0,G1
1,179,359,280,-211.2,False,False,0,18,0,S
1,180,331,144,-198.0,False,True,48,17,0,G0
1,181,311,201,-184.8,False,False,0,16,0,S
1,182,373,16,-171.6,False,False,0,15,0,G1
1,183,388,258,-158.4,False,False,0,14,0,S
1,184,313,0,-145.2,False,True,48,13,0,G0
1,185,351,82,-132.0,False,False,0,12,0,G1
1,186,318,72,-118.8,False,False,0,11,0,G1
1,187,381,261,-105.6,False,False,0,10,0,S
1,188,298,2,-92.39999999999999,False,True,48,9,0,G0
1,189,305,273,-79.19999999999999,False,False,0,8,0,S
1,190,385,139,-65.99999999999999,False,False,0,7,0,G1
1,191,332,135,-52.8,False,True,48,6,0,G0
1,192,322,200,-39.599999999999994,False,False,0,5,0,S
1,193,337,166,-26.399999999999995,False,False,0,4,0,S
1,194,363,134,-13.2,False,False,0,3,0,G1
1,195,350,95,0.0,False,True,48,2,0,G0
1,196,137,74,13.2,True,False,0,1,0,S
1,197,316,0,-2019.6,False,False,0,43,1,G1
2,0,293,90,-2587.2,False,True,48,197,0,G0
2,1,277,69,-2574.0,False,True,48,196,0,G0
2,2,356,296,-2560.7999999999997,False,False,0,195,0,S
2,3,324,213,-2547.6,False,False,0,194,0,S
2,4,358,205,-2534.3999999999996,False,False,0,193,0,S
2,5,350,287,-2521.2,False,False,0,192,0,S
2,6,337,17,-2508.0,False,False,0,191,0,G1
2,7,300,168,-2494.7999999999997,False,False,0,190,0,S
2,8,360,31,-2481.6,False,False,0,189,0,G1
2,9,351,25,-2468.4,False,False,0,188,0,G1
2,10,332,323,-2455.2,False,False,0,187,0,G2/M
2,11,376,289,-2442.0,False,False,0,186,0,S
2,12,335,144,-2428.7999999999997,False,False,0,185,0,G1
2,13,319,115,-2415.6,False,False,0,184,0,G1
2,14,312,50,-2402.4,False,False,0,183,0,G1
2,15,307,25,-2389.2,False,True,48,182,0,G0
2,16,311,239,-2376.0,False,False,0,181,0,S
2,17,297,135,-2362.7999999999997,False,False,0,180,0,S
2,18,355,57,-2349.6,False,False,0,179,0,G1
2,19,370,34,-2336.4,False,False,0,178,0,G1
2,20,317,284,-2323.2,False,False,0,177,0,S
2,21,351,152,-2310.0,False,False,0,176,0,G1
2,22,350,13,-2296.7999999999997,False,False,0,175,0,G1
2,23,353,239,-2283.6,False,False,0,174,0,S
2,24,377,64,-2270.4,False,False,0,173,0,G1
2,25,325,28,-2257.2,False,False,0,172,0,G1
2,26,320,25,-2244.0,False,False,0,171,0,G1
2,27,295,84,-2230.7999999999997,False,False,0,170,0,G1
2,28,355,43,-2217.6,False,True,48,169,0,G0
2,29,345,291,-2204.4,False,False,0,168,0,S
2,30,340,104,-2191.2,False,False,0,167,0,G1
2,31,286,217,-2178.0,False,False,0,166,0,S
2,32,343,278,-2164.7999999999997,False,False,0,165,0,S
2,33,311,125,-2151.6,False,False,0,164,0,G1
2,34,346,9,-2138.4,False,False,0,163,0,G1
2,35,319,214,-2125.2,False,False,0,162,0,S
2,36,348,329,-2112.0,False,False,0,161,0,S
2,37,388,316,-2098.7999999999997,False,False,0,160,0,S
2,38,310,90,-2085.6,False,False,0,159,0,G1
2,39,309,95,-2072.4,False,True,48,158,0,G0
2,40,375,164,-2059.2,False,False,0,157,0,G1
2,41,409,49,-2046.0,False,True,48,156,0,G0
2,42,328,165,-2032.8,False,False,0,155,0,S
2,43,291,1,-2006.3999999999999,False,False,0,154,1,G1
2,44,356,228,-1993.1999999999998,False,False,0,153,0,S
2,45,325,73,-1979.9999999999998,False,False,0,152,0,G1
2,46,320,70,-1966.8,False,True,48,151,0,G0
2,47,302,81,-1953.6,False,True,48,150,0,G0
2,48,297,62,-1940.3999999999999,False,False,0,149,0,G1
2,49,324,112,-1927.1999999999998,False,False,0,148,0,G1
2,50,346,85,-1913.9999999999998,False,False,0,147,0,G1
2,51,347,302,-1900.8,False,False,0,146,0,S
2,52,312,64,-1887.6,False,False,0,145,0,G1
2,53,443,21,-1874.3999999999999,False,False,0,144,0,G1
2,54,328,166,-1861.1999999999998,False,False,0,143,0,S
2,55,323,59,-1847.9999999999998,False,False,0,142,0,G1
2,56,385,126,-1834.8,False,False,0,141,0,G1
2,57,348,78,-1821.6,False,False,0,140,0,G1
2,58,377,261,-1808.3999999999999,False,False,0,139,0,S
2,59,314,206,-1795.1999999999998,False,False,0,138,0,S
2,60,390,257,-1781.9999999999998,False,False,0,137,0,S
2,61,304,18,-1768.8,False,False,0,136,0,G1
2,62,328,77,-1755.6,False,False,0,135,0,G1
2,63,327,117,-1742.3999999999999,False,False,0,134,0,G1
2,64,374,65,-1729.1999999999998,False,False,0,133,0,G1
2,65,306,56,-1715.9999999999998,False,False,0,132,0,G1
2,66,321,288,-1702.8,False,False,0,131,0,S
2,67,342,202,-1689.6,False,False,0,130,0,S
2,68,314,169,-1676.3999999999999,False,False,0,129,0,S
2,69,360,179,-1663.1999999999998,False,False,0,128,0,S
2,70,292,270,-1649.9999999999998,False,False,0,127,0,S
2,71,315,175,-1636.8,False,False,0,126,0,S
2,72,284,72,-1623.6,False,False,0,125,0,G1
2,73,424,8,-1610.3999999999999,False,False,0,124,0,G1
2,74,332,56,-1597.1999999999998,False,False,0,123,0,G1
2,75,357,19,-1583.9999999999998,False,False,0,122,0,G1
2,76,310,103,-1570.8,False,False,0,121,0,G1
2,77,384,289,-1557.6,False,False,0,120,0,S
2,78,310,154,-1544.3999999999999,False,False,0,119,0,S
2,79,391,68,-1531.1999999999998,False,False,0,118,0,G1
2,80,380,339,-1517.9999999999998,False,False,0,117,0,S
2,81,296,73,-1504.8,False,False,0,116,0,G1
2,82,269,80,-1491.6,False,False,0,115,0,G1
2,83,363,193,-1478.3999999999999,False,False,0,114,0,S
2,84,291,10,-1465.1999999999998,False,False,0,113,0,G1
2,85,341,218,-1451.9999999999998,False,False,0,112,0,S
2,86,321,275,-1438.8,False,False,0,111,0,S
2,87,294,105,-1425.6,False,False,0,110,0,G1
2,88,362,121,-1412.3999999999999,False,False,0,109,0,G1
2,89,296,34,-1399.1999999999998,False,True,48,108,0,G0
2,90,330,39,-1385.9999999999998,False,True,48,107,0,G0
2,91,298,202,-1372.8,False,False,0,106,0,S
2,92,390,150,-1359.6,False,False,0,105,0,G1
2,93,360,61,-1346.3999999999999,False,False,0,104,0,G1
2,94,321,70,-1333.1999999999998,False,True,48,103,0,G0
2,95,392,0,-1319.9999999999998,False,True,48,102,0,G0
2,96,327,271,-1306.8,False,False,0,101,0,S
2,97,347,74,-1293.6,False,False,0,100,0,G1
2,98,315,222,-1280.3999999999999,False,False,0,99,0,S
2,99,386,129,-1267.1999999999998,False,True,48,98,0,G0
2,100,330,249,-1253.9999999999998,False,False,0,97,0,S
2,101,294,209,-1240.8,False,False,0,96,0,S
2,102,418,66,-1227.6,False,False,0,95,0,G1
2,103,309,203,-1214.3999999999999,False,False,0,94,0,S
