time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,92,343,231,-1333.1999999999998,False,False,0,102,0,S
0,93,330,146,-1320.0,False,False,0,101,0,G1
0,94,331,93,-1306.8,False,False,0,100,0,G1
0,95,367,153,-1293.6,False,False,0,99,0,G1
0,96,296,27,-1280.3999999999999,False,False,0,98,0,G1
0,97,310,43,-1267.1999999999998,False,True,48,97,0,G0
0,98,299,97,-1254.0,False,False,0,96,0,G1
0,99,383,156,-1240.8,False,False,0,95,0,G1
0,100,352,78,-1227.6,False,False,0,94,0,G1
0,101,280,134,-1214.3999999999999,False,False,0,93,0,S
0,102,358,21,-1201.2,False,False,0,92,0,G1
0,103,337,37,-1188.0,False,False,0,91,0,G1
0,104,354,29,-1174.8,False,False,0,90,0,G1
0,105,394,138,-1161.6,False,False,0,89,0,G1
0,106,330,57,-1148.3999999999999,False,False,0,88,0,G1
0,107,250,129,-1135.2,False,False,0,87,0,S
0,108,315,66,-1122.0,False,False,0,86,0,G1
0,109,375,110,-1108.8,False,False,0,85,0,G1
0,110,357,63,-1095.6,False,False,0,84,0,G1
0,111,342,167,-1082.3999999999999,False,False,0,83,0,S
0,112,396,226,-1069.2,False,False,0,82,0,S
0,113,348,88,-1056.0,False,False,0,81,0,G1
0,114,393,352,-1042.8,False,False,0,80,0,S
0,115,317,173,-1029.6,False,False,0,79,0,S
0,116,370,32,-1016.4,False,False,0,78,0,G1
0,117,385,73,-1003.1999999999999,False,False,0,77,0,G1
0,118,323,122,-990.0,False,False,0,76,0,G1
0,119,387,284,-976.8,False,False,0,75,0,S
0,120,273,62,-963.5999999999999,False,False,0,74,0,G1
0,121,339,6,-950.4,False,False,0,73,0,G1
0,122,319,185,-937.1999999999999,False,False,0,72,0,S
0,123,358,208,-924.0,False,False,0,71,0,S
0,124,292,107,-910.8,False,False,0,70,0,G1
0,125,364,33,-897.5999999999999,False,False,0,69,0,G1
0,126,328,318,-884.4,False,False,0,68,0,S
0,127,345,258,-871.1999999999999,False,False,0,67,0,S
0,128,330,230,-858.0,False,False,0,66,0,S
0,129,303,189,-844.8,False,False,0,65,0,S
0,130,296,102,-831.5999999999999,False,False,0,64,0,G1
0,131,335,45,-818.4,False,False,0,63,0,G1
0,132,366,181,-805.1999999999999,False,False,0,62,0,S
0,133,338,81,-792.0,False,False,0,61,0,G1
0,134,324,61,-778.8,False,False,0,60,0,G1
0,135,366,247,-765.5999999999999,False,False,0,59,0,S
0,136,338,252,-752.4,False,False,0,58,0,S
0,137,350,98,-739.1999999999999,False,False,0,57,0,G1
0,138,296,62,-726.0,False,False,0,56,0,G1
0,139,329,19,-712.8,False,False,0,55,0,G1
0,140,347,211,-699.5999999999999,False,False,0,54,0,S
0,141,289,94,-686.4,False,True,48,53,0,G0
0,142,340,228,-673.1999999999999,False,False,0,52,0,S
0,143,283,19,-660.0,False,False,0,51,0,G1
0,144,323,12,-646.8,False,True,48,50,0,G0
0,145,368,95,-633.5999999999999,False,False,0,49,0,G1
0,146,310,143,-620.4,False,True,48,48,0,G0
0,147,361,45,-607.1999999999999,False,False,0,47,0,G1
0,148,351,218,-594.0,False,False,0,46,0,S
0,149,283,115,-580.8,False,False,0,45,0,G1
0,150,329,178,-567.6,False,False,0,44,0,S
0,151,338,134,-554.4,False,False,0,43,0,G1
0,152,308,125,-541.1999999999999,False,False,0,42,0,G1
0,153,297,13,-528.0,False,False,0,41,0,G1
0,154,343,110,-514.8,False,True,48,40,0,G0
0,155,347,184,-501.59999999999997,False,False,0,39,0,S
0,156,376,12,-488.4,False,False,0,38,0,G1
0,157,338,127,-475.2,False,False,0,37,0,G1
0,158,354,2,-462.0,False,False,0,36,0,G1
0,159,347,186,-448.79999999999995,False,False,0,35,0,S
0,160,295,117,-435.59999999999997,False,True,48,34,0,G0
0,161,389,52,-422.4,False,False,0,33,0,G1
0,162,394,137,-409.2,False,False,0,32,0,G1
0,163,409,268,-396.0,False,False,0,31,0,S
0,164,318,103,-382.79999999999995,False,False,0,30,0,G1
0,165,351,15,-369.59999999999997,False,True,48,29,0,G0
0,166,385,54,-356.4,False,False,0,28,0,G1
0,167,363,350,-343.2,False,False,0,27,0,S
0,168,312,109,-330.0,False,False,0,26,0,G1
0,169,403,121,-316.79999999999995,False,False,0,25,0,G1
0,170,311,223,-303.59999999999997,False,False,0,24,0,S
0,171,300,232,-290.4,False,False,0,23,0,S
0,172,343,287,-277.2,False,False,0,22,0,S
0,173,352,274,-264.0,False,False,0,21,0,S
0,174,346,56,-250.79999999999998,False,True,48,20,0,G0
0,175,336,236,-237.6,False,False,0,19,0,S
0,176,342,47,-224.39999999999998,False,False,0,18,0,G1
0,177,347,77,-211.2,False,False,0,17,0,G1
0,178,337,89,-198.0,False,False,0,16,0,G1
0,179,300,155,-184.79999999999998,False,False,0,15,0,S
0,180,318,118,-171.6,False,True,48,14,0,G0
0,181,309,246,-158.39999999999998,False,False,0,13,0,S
0,182,369,89,-145.2,False,False,0,12,0,G1
0,183,324,43,-132.0,False,False,0,11,0,G1
0,184,292,73,-118.8,False,True,48,10,0,G0
0,185,374,327,-105.6,False,False,0,9,0,S
0,186,394,30,-92.39999999999999,False,True,48,8,0,G0
0,187,390,324,-79.19999999999999,False,False,0,7,0,S
0,188,321,51,-66.0,False,True,48,6,0,G0
0,189,312,30,-52.8,False,False,0,5,0,G1
0,190,383,122,-39.599999999999994,False,True,48,4,0,G0
0,191,340,142,-26.4,False,False,0,3,0,G1
0,192,302,67,-13.2,False,False,0,2,0,G1
0,193,125,0,0.0,True,False,0,1,0,G1
1,0,297,29,-2547.6,False,True,48,194,0,G0
1,1,348,335,-2534.3999999999996,False,False,0,193,0,S
1,2,402,79,-2521.2,False,False,0,192,0,G1
1,3,324,73,-2508.0,False,True,48,191,0,G0
1,4,383,16,-2494.7999999999997,False,False,0,190,0,G1
1,5,346,158,-2481.6,False,False,0,189,0,S
1,6,311,69,-2468.4,False,False,0,188,0,G1
1,7,275,121,-2455.2,False,False,0,187,0,G1
1,8,338,64,-2442.0,False,False,0,186,0,G1
1,9,342,261,-2428.7999999999997,False,False,0,185,0,S
1,10,345,177,-2415.6,False,False,0,184,0,S
1,11,316,21,-2402.4,False,False,0,183,0,G1
1,12,325,194,-2389.2,False,False,0,182,0,S
1,13,377,104,-2376.0,False,False,0,181,0,G1
1,14,334,117,-2362.7999999999997,False,False,0,180,0,G1
1,15,325,88,-2349.6,False,False,0,179,0,G1
1,16,309,175,-2336.4,False,False,0,178,0,S
1,17,280,165,-2323.2,False,False,0,177,0,S
1,18,396,144,-2310.0,False,False,0,176,0,G1
1,19,270,190,-2296.7999999999997,False,False,0,175,0,S
1,20,384,35,-2283.6,False,False,0,174,0,G1
1,21,310,223,-2270.4,False,False,0,173,0,S
1,22,337,135,-2257.2,False,True,48,172,0,G0
1,23,345,271,-2244.0,False,False,0,171,0,S
1,24,318,77,-2230.7999999999997,False,True,48,170,0,G0
1,25,327,280,-2217.6,False,False,0,169,0,S
1,26,283,22,-2204.4,False,False,0,168,0,G1
1,27,312,71,-2191.2,False,False,0,167,0,G1
1,28,347,0,-2164.8,False,False,0,166,1,G1
1,29,343,73,-2151.6,False,False,0,165,0,G1
1,30,334,84,-2138.4,False,True,48,164,0,G0
1,31,345,68,-2125.2000000000003,False,False,0,163,0,G1
1,32,373,309,-2112.0,False,False,0,162,0,S
1,33,370,250,-2098.8,False,False,0,161,0,S
1,34,351,44,-2085.6,False,False,0,160,0,G1
1,35,390,228,-2072.4,False,False,0,159,0,S
1,36,372,182,-2059.2000000000003,False,False,0,158,0,S
1,37,355,303,-2045.9999999999998,False,False,0,157,0,S
1,38,417,124,-2032.8,False,False,0,156,0,G1
1,39,395,359,-2019.6,False,False,0,155,0,S
1,40,333,68,-2006.3999999999999,False,True,48,154,0,G0
1,41,397,358,-1993.1999999999998,False,False,0,153,0,S
1,42,373,265,-1979.9999999999998,False,False,0,152,0,S
1,43,351,40,-1966.8,False,False,0,151,0,G1
1,44,311,70,-1953.6,False,False,0,150,0,G1
1,45,336,48,-1940.3999999999999,False,False,0,149,0,G1
1,46,329,47,-1927.1999999999998,False,False,0,148,0,G1
1,47,329,0,-1913.9999999999998,False,True,48,147,0,G0
1,48,352,33,-1900.8,False,False,0,146,0,G1
1,49,343,2,-1887.6,False,False,0,145,0,G1
1,50,375,169,-1874.3999999999999,False,False,0,144,0,S
1,51,271,40,-1861.1999999999998,False,False,0,143,0,G1
1,52,399,216,-1847.9999999999998,False,False,0,142,0,S
1,53,341,28,-1834.8,False,True,48,141,0,G0
1,54,326,49,-1821.6,False,False,0,140,0,G1
1,55,394,75,-1808.3999999999999,False,False,0,139,0,G1
1,56,305,4,-1795.1999999999998,False,False,0,138,0,G1
1,57,336,192,-1781.9999999999998,False,False,0,137,0,S
1,58,309,231,-1768.8,False,False,0,136,0,S
1,59,403,174,-1755.6,False,False,0,135,0,G1
1,60,351,64,-1742.3999999999999,False,False,0,134,0,G1
1,61,328,66,-1729.1999999999998,False,False,0,133,0,G1
1,62,348,179,-1715.9999999999998,False,False,0,132,0,S
1,63,340,36,-1702.8,False,False,0,131,0,G1
1,64,388,43,-1689.6,False,False,0,130,0,G1
1,65,405,112,-1676.3999999999999,False,False,0,129,0,G1
1,66,351,146,-1663.1999999999998,False,False,0,128,0,G1
1,67,343,57,-1649.9999999999998,False,False,0,127,0,G1
1,68,362,135,-1636.8,False,False,0,126,0,G1
1,69,315,117,-1623.6,False,False,0,125,0,G1
1,70,293,60,-1610.3999999999999,False,False,0,124,0,G1
1,71,289,99,-1597.1999999999998,False,False,0,123,0,G1
1,72,365,115,-1583.9999999999998,False,False,0,122,0,G1
1,73,384,181,-1570.8,False,False,0,121,0,S
1,74,375,103,-1557.6,False,False,0,120,0,G1
1,75,401,31,-1544.3999999999999,False,False,0,119,0,G1
1,76,379,126,-1531.1999999999998,False,False,0,118,0,G1
1,77,314,298,-1517.9999999999998,False,False,0,117,0,S
1,78,328,272,-1504.8,False,False,0,116,0,S
1,79,343,20,-1491.6,False,False,0,115,0,G1
1,80,333,48,-1478.3999999999999,False,False,0,114,0,G1
1,81,308,228,-1465.1999999999998,False,False,0,113,0,S
1,82,348,167,-1451.9999999999998,False,False,0,112,0,S
1,83,347,127,-1438.8,False,True,48,111,0,G0
1,84,319,136,-1425.6,False,False,0,110,0,G1
1,85,331,262,-1412.3999999999999,False,False,0,109,0,S
1,86,391,80,-1399.1999999999998,False,False,0,108,0,G1
1,87,264,168,-1385.9999999999998,False,False,0,107,0,S
1,88,342,47,-1372.8,False,True,48,106,0,G0
1,89,305,237,-1359.6,False,False,0,105,0,S
1,90,336,146,-1346.3999999999999,False,False,0,104,0,G1
1,91,326,164,-1333.1999999999998,False,False,0,103,0,S
1,92,343,232,-1319.9999999999998,False,False,0,102,0,S
1,93,330,147,-1306.8,False,False,0,101,0,G1
1,94,331,94,-1293.6,False,False,0,100,0,G1
1,95,367,154,-1280.3999999999999,False,False,0,99,0,G1
1,96,296,28,-1267.1999999999998,False,False,0,98,0,G1
1,97,310,43,-1253.9999999999998,False,True,48,97,0,G0
1,98,299,98,-1240.8,False,False,0,96,0,G1
1,99,383,157,-1227.6,False,False,0,95,0,G1
1,100,352,79,-1214.3999999999999,False,False,0,94,0,G1
1,101,280,135,-1201.1999999999998,False,False,0,93,0,S
1,102,358,22,-1188.0,False,False,0,92,0,G1
1,103,337,38,-1174.8,False,False,0,91,0,G1
1,104,354,30,-1161.6,False,False,0,90,0,G1
1,105,394,139,-1148.3999999999999,False,False,0,89,0,G1
1,106,330,58,-1135.1999999999998,False,False,0,88,0,G1
1,107,250,130,-1122.0,False,False,0,87,0,S
1,108,315,67,-1108.8,False,False,0,86,0,G1
1,109,375,111,-1095.6,False,False,0,85,0,G1
1,110,357,64,-1082.3999999999999,False,False,0,84,0,G1
1,111,342,168,-1069.1999999999998,False,False,0,83,0,S
1,112,396,227,-1056.0,False,False,0,82,0,S
1,113,348,89,-1042.8,False,False,0,81,0,G1
1,114,393,353,-1029.6,False,False,0,80,0,S
1,115,317,174,-1016.3999999999999,False,False,0,79,0,S
1,116,370,33,-1003.1999999999999,False,False,0,78,0,G1
1,117,385,74,-989.9999999999999,False,False,0,77,0,G1
1,118,323,123,-976.8,False,False,0,76,0,G1
1,119,387,285,-963.5999999999999,False,False,0,75,0,S
1,120,273,63,-950.3999999999999,False,False,0,74,0,G1
1,121,339,7,-937.1999999999999,False,False,0,73,0,G1
1,122,319,186,-923.9999999999999,False,False,0,72,0,S
1,123,358,209,-910.8,False,False,0,71,0,S
1,124,292,108,-897.5999999999999,False,False,0,70,0,G1
1,125,364,34,-884.3999999999999,False,False,0,69,0,G1
1,126,328,319,-871.1999999999999,False,False,0,68,0,G2/M
1,127,345,259,-857.9999999999999,False,False,0,67,0,S
1,128,330,231,-844.8,False,False,0,66,0,S
1,129,303,190,-831.5999999999999,False,False,0,65,0,S
1,130,296,103,-818.3999999999999,False,False,0,64,0,G1
1,131,335,46,-805.1999999999999,False,False,0,63,0,G1
1,132,366,182,-791.9999999999999,False,False,0,62,0,S
1,133,338,82,-778.8,False,False,0,61,0,G1
1,134,324,62,-765.5999999999999,False,False,0,60,0,G1
1,135,366,248,-752.3999999999999,False,False,0,59,0,S
1,136,338,253,-739.1999999999999,False,False,0,58,0,S
1,137,350,99,-725.9999999999999,False,False,0,57,0,G1
1,138,296,63,-712.8,False,False,0,56,0,G1
1,139,329,20,-699.5999999999999,False,False,0,55,0,G1
1,140,347,212,-686.3999999999999,False,False,0,54,0,S
1,141,289,94,-673.1999999999999,False,True,48,53,0,G0
1,142,340,229,-659.9999999999999,False,False,0,52,0,S
1,143,283,20,-646.8,False,False,0,51,0,G1
1,144,323,12,-633.5999999999999,False,True,48,50,0,G0
1,145,368,96,-620.3999999999999,False,False,0,49,0,G1
1,146,310,143,-607.1999999999999,False,True,48,48,0,G0
1,147,361,46,-593.9999999999999,False,False,0,47,0,G1
1,148,351,219,-580.8,False,False,0,46,0,S
1,149,283,116,-567.5999999999999,False,False,0,45,0,G1
1,150,329,179,-554.4,False,False,0,44,0,S
1,151,338,135,-541.1999999999999,False,False,0,43,0,G1
1,152,308,126,-527.9999999999999,False,False,0,42,0,G1
1,153,297,14,-514.8,False,False,0,41,0,G1
1,154,343,110,-501.59999999999997,False,True,48,40,0,G0
1,155,347,185,-488.4,False,False,0,39,0,S
1,156,376,13,-475.2,False,False,0,38,0,G1
1,157,338,128,-462.0,False,False,0,37,0,G1
1,158,354,3,-448.8,False,False,0,36,0,G1
1,159,347,187,-435.59999999999997,False,False,0,35,0,S
1,160,295,117,-422.4,False,True,48,34,0,G0
1,161,389,53,-409.2,False,False,0,33,0,G1
1,162,394,138,-396.0,False,False,0,32,0,G1
1,163,409,269,-382.8,False,False,0,31,0,S
1,164,318,104,-369.59999999999997,False,False,0,30,0,G1
1,165,351,15,-356.4,False,True,48,29,0,G0
1,166,385,55,-343.2,False,False,0,28,0,G1
1,167,363,351,-330.0,False,False,0,27,0,S
1,168,312,110,-316.8,False,False,0,26,0,G1
1,169,403,122,-303.59999999999997,False,False,0,25,0,G1
1,170,311,224,-290.4,False,False,0,24,0,S
1,171,300,233,-277.2,False,False,0,23,0,S
1,172,343,288,-264.0,False,False,0,22,0,S
1,173,352,275,-250.8,False,False,0,21,0,S
1,174,346,56,-237.6,False,True,48,20,0,G0
1,175,336,237,-224.4,False,False,0,19,0,S
1,176,342,48,-211.2,False,False,0,18,0,G1
1,177,347,78,-198.0,False,False,0,17,0,G1
1,178,337,90,-184.8,False,False,0,16,0,G1
1,179,300,156,-171.6,False,False,0,15,0,S
1,180,318,118,-158.4,False,True,48,14,0,G0
1,181,309,247,-145.2,False,False,0,13,0,S
1,182,369,90,-132.0,False,False,0,12,0,G1
1,183,324,44,-118.8,False,False,0,11,0,G1
1,184,292,73,-105.6,False,True,48,10,0,G0
1,185,374,328,-92.39999999999999,False,False,0,9,0,S
1,186,394,30,-79.19999999999999,False,True,48,8,0,G0
1,187,390,325,-65.99999999999999,False,False,0,7,0,S
1,188,321,51,-52.8,False,True,48,6,0,G0
1,189,312,31,-39.599999999999994,False,False,0,5,0,G1
1,190,383,122,-26.399999999999995,False,True,48,4,0,G0
1,191,340,143,-13.2,False,False,0,3,0,G1
1,192,302,68,0.0,False,False,0,2,0,G1
1,193,125,1,13.2,True,False,0,1,0,G1
1,194,332,0,-2178.0,False,False,0,28,1,G1
2,0,297,29,-2547.6,False,True,48,194,0,G0
2,1,348,336,-2534.3999999999996,False,False,0,193,0,S
2,2,402,80,-2521.2,False,False,0,192,0,G1
2,3,324,73,-2508.0,False,True,48,191,0,G0
2,4,383,17,-2494.7999999999997,False,False,0,190,0,G1
2,5,346,159,-2481.6,False,False,0,189,0,S
2,6,311,70,-2468.4,False,False,0,188,0,G1
2,7,275,122,-2455.2,False,False,0,187,0,G1
2,8,338,65,-2442.0,False,False,0,186,0,G1
2,9,342,262,-2428.7999999999997,False,False,0,185,0,S
2,10,345,178,-2415.6,False,False,0,184,0,S
2,11,316,22,-2402.4,False,False,0,183,0,G1
2,12,325,195,-2389.2,False,False,0,182,0,S
2,13,377,105,-2376.0,False,False,0,181,0,G1
2,14,334,118,-2362.7999999999997,False,False,0,180,0,G1
2,15,325,89,-2349.6,False,False,0,179,0,G1
2,16,309,176,-2336.4,False,False,0,178,0,S
2,17,280,166,-2323.2,False,False,0,177,0,S
2,18,396,145,-2310.0,False,False,0,176,0,G1
2,19,270,191,-2296.7999999999997,False,False,0,175,0,S
2,20,384,36,-2283.6,False,False,0,174,0,G1
2,21,310,224,-2270.4,False,False,0,173,0,S
2,22,337,135,-2257.2,False,True,48,172,0,G0
2,23,345,272,-2244.0,False,False,0,171,0,S
2,24,318,77,-2230.7999999999997,False,True,48,170,0,G0
2,25,327,281,-2217.6,False,False,0,169,0,S
2,26,283,23,-2204.4,False,False,0,168,0,G1
2,27,312,72,-2191.2,False,False,0,167,0,G1
2,28,347,1,-2164.8,False,False,0,166,1,G1
2,29,343,74,-2151.6,False,False,0,165,0,G1
2,30,334,84,-2138.4,False,True,48,164,0,G0
2,31,345,69,-2125.2000000000003,False,False,0,163,0,G1
2,32,373,310,-2112.0,False,False,0,162,0,S
2,33,370,251,-2098.8,False,False,0,161,0,S
2,34,351,45,-2085.6,False,False,0,160,0,G1
2,35,390,229,-2072.4,False,False,0,159,0,S
2,36,372,183,-2059.2000000000003,False,False,0,158,0,S
2,37,355,304,-2045.9999999999998,False,False,0,157,0,S
2,38,417,125,-2032.8,False,False,0,156,0,G1
2,39,395,360,-2019.6,False,False,0,155,0,S
2,40,333,68,-2006.3999999999999,False,True,48,154,0,G0
2,41,397,359,-1993.1999999999998,False,False,0,153,0,S
2,42,373,266,-1979.9999999999998,False,False,0,152,0,S
2,43,351,41,-1966.8,False,False,0,151,0,G1
2,44,311,71,-1953.6,False,False,0,150,0,G1
2,45,336,49,-1940.3999999999999,False,False,0,149,0,G1
2,46,329,48,-1927.1999999999998,False,False,0,148,0,G1
2,47,329,0,-1913.9999999999998,False,True,48,147,0,G0
2,48,352,34,-1900.8,False,False,0,146,0,G1
2,49,343,3,-1887.6,False,False,0,145,0,G1
2,50,375,170,-1874.3999999999999,False,False,0,144,0,S
2,51,271,41,-1861.1999999999998,False,False,0,143,0,G1
2,52,399,217,-1847.9999999999998,False,False,0,142,0,S
2,53,341,28,-1834.8,False,True,48,141,0,G0
2,54,326,50,-1821.6,False,False,0,140,0,G1
2,55,394,76,-1808.3999999999999,False,False,0,139,0,G1
2,56,305,5,-1795.1999999999998,False,False,0,138,0,G1
2,57,336,193,-1781.9999999999998,False,False,0,137,0,S
2,58,309,232,-1768.8,False,False,0,136,0,S
2,59,403,175,-1755.6,False,False,0,135,0,G1
2,60,351,65,-1742.3999999999999,False,False,0,134,0,G1
2,61,328,67,-1729.1999999999998,False,False,0,133,0,G1
2,62,348,180,-1715.9999999999998,False,False,0,132,0,S
2,63,340,37,-1702.8,False,False,0,131,0,G1
2,64,388,44,-1689.6,False,False,0,130,0,G1
2,65,405,113,-1676.3999999999999,False,False,0,129,0,G1
2,66,351,147,-1663.1999999999998,False,False,0,128,0,G1
2,67,343,58,-1649.9999999999998,False,False,0,127,0,G1
2,68,362,136,-1636.8,False,False,0,126,0,G1
2,69,315,118,-1623.6,False,False,0,125,0,G1
2,70,293,61,-1610.3999999999999,False,False,0,124,0,G1
2,71,289,100,-1597.1999999999998,False,False,0,123,0,G1
2,72,365,116,-1583.9999999999998,False,False,0,122,0,G1
2,73,384,182,-1570.8,False,False,0,121,0,S
2,74,375,104,-1557.6,False,False,0,120,0,G1
2,75,401,32,-1544.3999999999999,False,False,0,119,0,G1
2,76,379,127,-1531.1999999999998,False,False,0,118,0,G1
2,77,314,299,-1517.9999999999998,False,False,0,117,0,S
2,78,328,273,-1504.8,False,False,0,116,0,S
2,79,343,21,-1491.6,False,False,0,115,0,G1
2,80,333,49,-1478.3999999999999,False,False,0,114,0,G1
2,81,308,229,-1465.1999999999998,False,False,0,113,0,S
2,82,348,168,-1451.9999999999998,False,False,0,112,0,S
2,83,347,127,-1438.8,False,True,48,111,0,G0
2,84,319,137,-1425.6,False,False,0,110,0,G1
2,85,331,263,-1412.3999999999999,False,False,0,109,0,S
2,86,391,81,-1399.1999999999998,False,False,0,108,0,G1
2,87,264,169,-1385.9999999999998,False,False,0,107,0,S
2,88,342,47,-1372.8,False,True,48,106,0,G0
2,89,305,238,-1359.6,False,False,0,105,0,S
2,90,336,147,-1346.3999999999999,False,False,0,104,0,G1
2,91,326,165,-1333.1999999999998,False,False,0,103,0,S
2,92,343,233,-1319.9999999999998,False,False,0,102,0,S
2,93,330,148,-1306.8,False,False,0,101,0,S
2,94,331,95,-1293.6,False,False,0,100,0,G1
2,95,367,155,-1280.3999999999999,False,False,0,99,0,G1
2,96,296,29,-1267.1999999999998,False,False,0,98,0,G1
2,97,310,43,-1253.9999999999998,False,True,48,97,0,G0
2,98,299,99,-1240.8,False,False,0,96,0,G1
2,99,383,158,-1227.6,False,False,0,95,0,G1
2,100,352,80,-1214.3999999999999,False,False,0,94,0,G1
2,101,280,136,-1201.1999999999998,False,False,0,93,0,S
2,102,358,23,-1188.0,False,False,0,92,0,G1
2,103,337,39,-1174.8,False,False,0,91,0,G1
2,104,354,31,-1161.6,False,False,0,90,0,G1
2,105,394,140,-1148.3999999999999,False,False,0,89,0,G1
2,106,330,59,-1135.1999999999998,False,False,0,88,0,G1
2,107,250,131,-1122.0,False,False,0,87,0,S
