time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,97,317,162,-1240.8,False,False,0,95,0,S
0,98,327,85,-1227.6,False,False,0,94,0,G1
0,99,300,122,-1214.3999999999999,False,False,0,93,0,G1
0,100,333,163,-1201.2,False,False,0,92,0,S
0,101,377,109,-1188.0,False,False,0,91,0,G1
0,102,333,255,-1174.8,False,False,0,90,0,S
0,103,337,132,-1161.6,False,False,0,89,0,G1
0,104,278,13,-1148.3999999999999,False,True,48,88,0,G0
0,105,365,119,-1135.2,False,False,0,87,0,G1
0,106,313,170,-1122.0,False,False,0,86,0,S
0,107,363,314,-1108.8,False,False,0,85,0,S
0,108,374,237,-1095.6,False,False,0,84,0,S
0,109,326,105,-1082.3999999999999,False,False,0,83,0,G1
0,110,382,15,-1069.2,False,True,48,82,0,G0
0,111,319,78,-1056.0,False,False,0,81,0,G1
0,112,356,37,-1042.8,False,True,48,80,0,G0
0,113,342,122,-1029.6,False,False,0,79,0,G1
0,114,374,126,-1016.4,False,False,0,78,0,G1
0,115,414,328,-1003.1999999999999,False,False,0,77,0,S
0,116,346,181,-990.0,False,False,0,76,0,S
0,117,392,10,-976.8,False,False,0,75,0,G1
0,118,387,125,-963.5999999999999,False,False,0,74,0,G1
0,119,317,80,-950.4,False,False,0,73,0,G1
0,120,363,23,-937.1999999999999,False,False,0,72,0,G1
0,121,370,157,-924.0,False,False,0,71,0,G1
0,122,390,122,-910.8,False,True,48,70,0,G0
0,123,319,203,-897.5999999999999,False,False,0,69,0,S
0,124,280,51,-884.4,False,False,0,68,0,G1
0,125,313,5,-871.1999999999999,False,False,0,67,0,G1
0,126,310,5,-858.0,False,True,48,66,0,G0
0,127,342,198,-844.8,False,False,0,65,0,S
0,128,348,60,-831.5999999999999,False,True,48,64,0,G0
0,129,382,75,-818.4,False,True,48,63,0,G0
0,130,324,147,-805.1999999999999,False,False,0,62,0,S
0,131,322,4,-792.0,False,False,0,61,0,G1
0,132,381,355,-778.8,False,False,0,60,0,S
0,133,324,211,-765.5999999999999,False,False,0,59,0,S
0,134,301,58,-752.4,False,False,0,58,0,G1
0,135,318,21,-739.1999999999999,False,False,0,57,0,G1
0,136,356,171,-726.0,False,False,0,56,0,S
0,137,360,293,-712.8,False,False,0,55,0,S
0,138,408,21,-699.5999999999999,False,False,0,54,0,G1
0,139,355,257,-686.4,False,False,0,53,0,S
0,140,335,23,-673.1999999999999,False,False,0,52,0,G1
0,141,322,146,-660.0,False,False,0,51,0,S
0,142,327,105,-646.8,False,False,0,50,0,G1
0,143,381,67,-633.5999999999999,False,False,0,49,0,G1
0,144,368,28,-620.4,False,False,0,48,0,G1
0,145,297,11,-607.1999999999999,False,False,0,47,0,G1
0,146,301,286,-594.0,False,False,0,46,0,S
0,147,345,162,-580.8,False,False,0,45,0,S
0,148,282,147,-567.6,False,False,0,44,0,S
0,149,396,68,-554.4,False,False,0,43,0,G1
0,150,347,183,-541.1999999999999,False,False,0,42,0,S
0,151,307,112,-528.0,False,False,0,41,0,G1
0,152,333,68,-514.8,False,False,0,40,0,G1
0,153,336,147,-501.59999999999997,False,False,0,39,0,G1
0,154,326,115,-488.4,False,True,48,38,0,G0
0,155,348,133,-475.2,False,False,0,37,0,G1
0,156,290,231,-462.0,False,False,0,36,0,S
0,157,346,116,-448.79999999999995,False,False,0,35,0,G1
0,158,326,202,-435.59999999999997,False,False,0,34,0,S
0,159,321,254,-422.4,False,False,0,33,0,S
0,160,346,231,-409.2,False,False,0,32,0,S
0,161,341,111,-396.0,False,False,0,31,0,G1
0,162,321,111,-382.79999999999995,False,True,48,30,0,G0
0,163,362,42,-369.59999999999997,False,False,0,29,0,G1
0,164,405,309,-356.4,False,False,0,28,0,S
0,165,369,67,-343.2,False,True,48,27,0,G0
0,166,304,184,-330.0,False,False,0,26,0,S
0,167,318,281,-316.79999999999995,False,False,0,25,0,S
0,168,335,60,-303.59999999999997,False,False,0,24,0,G1
0,169,322,245,-290.4,False,False,0,23,0,S
0,170,379,100,-277.2,False,False,0,22,0,G1
0,171,314,265,-264.0,False,False,0,21,0,S
0,172,391,29,-250.79999999999998,False,False,0,20,0,G1
0,173,329,29,-237.6,False,True,48,19,0,G0
0,174,368,172,-224.39999999999998,False,False,0,18,0,S
0,175,352,10,-211.2,False,True,48,17,0,G0
0,176,333,84,-198.0,False,False,0,16,0,G1
0,177,388,61,-184.79999999999998,False,False,0,15,0,G1
0,178,370,155,-171.6,False,False,0,14,0,G1
0,179,303,105,-158.39999999999998,False,True,48,13,0,G0
0,180,383,47,-145.2,False,False,0,12,0,G1
0,181,324,45,-132.0,False,False,0,11,0,G1
0,182,358,333,-118.8,False,False,0,10,0,S
0,183,331,103,-105.6,False,False,0,9,0,G1
0,184,373,183,-92.39999999999999,False,False,0,8,0,S
0,185,332,97,-79.19999999999999,False,False,0,7,0,G1
0,186,333,96,-66.0,False,False,0,6,0,G1
0,187,339,301,-52.8,False,False,0,5,0,S
0,188,406,121,-39.599999999999994,False,False,0,4,0,G1
0,189,335,66,-26.4,False,False,0,3,0,G1
0,190,415,361,-13.2,False,False,0,2,0,S
0,191,128,0,0.0,True,False,0,1,0,G1
1,0,332,109,-2521.2,False,False,0,192,0,G1
1,1,297,160,-2508.0,False,False,0,191,0,S
1,2,358,35,-2494.7999999999997,False,False,0,190,0,G1
1,3,342,127,-2481.6,False,True,48,189,0,G0
1,4,318,150,-2468.4,False,False,0,188,0,S
1,5,343,15,-2455.2,False,False,0,187,0,G1
1,6,319,66,-2442.0,False,False,0,186,0,G1
1,7,362,91,-2428.7999999999997,False,False,0,185,0,G1
1,8,306,56,-2415.6,False,False,0,184,0,G1
1,9,310,210,-2402.4,False,False,0,183,0,S
1,10,325,85,-2389.2,False,False,0,182,0,G1
1,11,325,20,-2376.0,False,False,0,181,0,G1
1,12,336,23,-2362.7999999999997,False,False,0,180,0,G1
1,13,304,241,-2349.6,False,False,0,179,0,S
1,14,282,124,-2336.4,False,False,0,178,0,G1
1,15,386,224,-2323.2,False,False,0,177,0,S
1,16,340,88,-2310.0,False,False,0,176,0,G1
1,17,368,17,-2296.7999999999997,False,False,0,175,0,G1
1,18,332,90,-2283.6,False,False,0,174,0,G1
1,19,351,279,-2270.4,False,False,0,173,0,S
1,20,343,66,-2257.2,False,False,0,172,0,G1
1,21,311,199,-2244.0,False,False,0,171,0,S
1,22,349,113,-2230.7999999999997,False,False,0,170,0,G1
1,23,327,73,-2217.6,False,False,0,169,0,G1
1,24,363,23,-2204.4,False,True,48,168,0,G0
1,25,372,104,-2191.2,False,False,0,167,0,G1
1,26,349,66,-2178.0,False,False,0,166,0,G1
1,27,314,216,-2164.7999999999997,False,False,0,165,0,S
1,28,320,190,-2151.6,False,False,0,164,0,S
1,29,301,83,-2138.4,False,False,0,163,0,G1
1,30,345,21,-2125.2,False,False,0,162,0,G1
1,31,367,79,-2112.0,False,False,0,161,0,G1
1,32,336,207,-2098.7999999999997,False,False,0,160,0,S
1,33,321,84,-2085.6,False,True,48,159,0,G0
1,34,351,67,-2072.4,False,True,48,158,0,G0
1,35,303,133,-2059.2,False,False,0,157,0,G1
1,36,344,149,-2046.0,False,False,0,156,0,G1
1,37,365,11,-2032.8,False,False,0,155,0,G1
1,38,357,79,-2019.6,False,False,0,154,0,G1
1,39,342,106,-2006.3999999999999,False,False,0,153,0,G1
1,40,365,239,-1993.1999999999998,False,False,0,152,0,S
1,41,325,162,-1980.0,False,False,0,151,0,S
1,42,402,88,-1966.8,False,False,0,150,0,G1
1,43,303,50,-1953.6,False,False,0,149,0,G1
1,44,360,96,-1940.3999999999999,False,False,0,148,0,G1
1,45,380,219,-1927.1999999999998,False,False,0,147,0,S
1,46,324,18,-1914.0,False,False,0,146,0,G1
1,47,416,185,-1900.8,False,False,0,145,0,G1
1,48,321,121,-1887.6,False,False,0,144,0,G1
1,49,320,91,-1874.3999999999999,False,False,0,143,0,G1
1,50,320,22,-1861.1999999999998,False,True,48,142,0,G0
1,51,374,194,-1848.0,False,False,0,141,0,S
1,52,331,317,-1834.8,False,False,0,140,0,S
1,53,369,181,-1821.6,False,False,0,139,0,S
1,54,319,314,-1808.3999999999999,False,False,0,138,0,G2/M
1,55,350,111,-1795.1999999999998,False,False,0,137,0,G1
1,56,295,205,-1782.0,False,False,0,136,0,S
1,57,317,2,-1768.8,False,False,0,135,0,G1
1,58,349,252,-1755.6,False,False,0,134,0,S
1,59,309,129,-1742.3999999999999,False,False,0,133,0,G1
1,60,378,213,-1729.1999999999998,False,False,0,132,0,S
1,61,341,237,-1716.0,False,False,0,131,0,S
1,62,377,17,-1702.8,False,False,0,130,0,G1
1,63,298,37,-1689.6,False,False,0,129,0,G1
1,64,362,49,-1676.3999999999999,False,False,0,128,0,G1
1,65,385,11,-1663.1999999999998,False,False,0,127,0,G1
1,66,309,206,-1650.0,False,False,0,126,0,S
1,67,357,169,-1636.8,False,False,0,125,0,S
1,68,400,9,-1623.6,False,False,0,124,0,G1
1,69,344,285,-1610.3999999999999,False,False,0,123,0,S
1,70,296,192,-1597.1999999999998,False,False,0,122,0,S
1,71,324,123,-1584.0,False,False,0,121,0,G1
1,72,332,284,-1570.8,False,False,0,120,0,S
1,73,316,119,-1557.6,False,False,0,119,0,G1
1,74,384,258,-1544.3999999999999,False,False,0,118,0,S
1,75,410,303,-1531.1999999999998,False,False,0,117,0,S
1,76,350,33,-1518.0,False,False,0,116,0,G1
1,77,388,36,-1504.8,False,False,0,115,0,G1
1,78,335,38,-1491.6,False,False,0,114,0,G1
1,79,342,31,-1478.3999999999999,False,False,0,113,0,G1
1,80,361,93,-1465.1999999999998,False,False,0,112,0,G1
1,81,333,266,-1452.0,False,False,0,111,0,S
1,82,309,109,-1438.8,False,False,0,110,0,G1
1,83,273,54,-1425.6,False,False,0,109,0,G1
1,84,333,135,-1412.3999999999999,False,False,0,108,0,G1
1,85,376,16,-1399.1999999999998,False,False,0,107,0,G1
1,86,322,173,-1386.0,False,False,0,106,0,S
1,87,295,1,-1372.8,False,True,48,105,0,G0
1,88,326,106,-1359.6,False,False,0,104,0,G1
1,89,289,46,-1346.3999999999999,False,True,48,103,0,G0
1,90,346,132,-1333.1999999999998,False,False,0,102,0,G1
1,91,345,109,-1320.0,False,True,48,101,0,G0
1,92,296,59,-1306.8,False,True,48,100,0,G0
1,93,364,100,-1293.6,False,False,0,99,0,G1
1,94,379,133,-1280.3999999999999,False,True,48,98,0,G0
1,95,376,292,-1267.1999999999998,False,False,0,97,0,S
1,96,312,148,-1254.0,False,False,0,96,0,S
1,97,317,163,-1240.8,False,False,0,95,0,S
1,98,327,86,-1227.6,False,False,0,94,0,G1
1,99,300,123,-1214.3999999999999,False,False,0,93,0,G1
1,100,333,164,-1201.2,False,False,0,92,0,S
1,101,377,110,-1188.0,False,False,0,91,0,G1
1,102,333,256,-1174.8,False,False,0,90,0,S
1,103,337,133,-1161.6,False,False,0,89,0,G1
1,104,278,13,-1148.3999999999999,False,True,48,88,0,G0
1,105,365,120,-1135.2,False,False,0,87,0,G1
1,106,313,171,-1122.0,False,False,0,86,0,S
1,107,363,315,-1108.8,False,False,0,85,0,S
1,108,374,238,-1095.6,False,False,0,84,0,S
1,109,326,106,-1082.3999999999999,False,False,0,83,0,G1
1,110,382,15,-1069.2,False,True,48,82,0,G0
1,111,319,79,-1056.0,False,False,0,81,0,G1
1,112,356,37,-1042.8,False,True,48,80,0,G0
1,113,342,123,-1029.6,False,False,0,79,0,G1
1,114,374,127,-1016.4,False,False,0,78,0,G1
1,115,414,329,-1003.1999999999999,False,False,0,77,0,S
1,116,346,182,-990.0,False,False,0,76,0,S
1,117,392,11,-976.8,False,False,0,75,0,G1
1,118,387,126,-963.5999999999999,False,False,0,74,0,G1
1,119,317,81,-950.4,False,False,0,73,0,G1
1,120,363,24,-937.1999999999999,False,False,0,72,0,G1
1,121,370,158,-924.0,False,False,0,71,0,G1
1,122,390,122,-910.8,False,True,48,70,0,G0
1,123,319,204,-897.5999999999999,False,False,0,69,0,S
1,124,280,52,-884.4,False,False,0,68,0,G1
1,125,313,6,-871.1999999999999,False,False,0,67,0,G1
1,126,310,5,-858.0,False,True,48,66,0,G0
1,127,342,199,-844.8,False,False,0,65,0,S
1,128,348,60,-831.5999999999999,False,True,48,64,0,G0
1,129,382,75,-818.4,False,True,48,63,0,G0
1,130,324,148,-805.1999999999999,False,False,0,62,0,S
1,131,322,5,-792.0,False,False,0,61,0,G1
1,132,381,356,-778.8,False,False,0,60,0,S
1,133,324,212,-765.5999999999999,False,False,0,59,0,S
1,134,301,59,-752.4,False,False,0,58,0,G1
1,135,318,22,-739.1999999999999,False,False,0,57,0,G1
1,136,356,172,-726.0,False,False,0,56,0,S
1,137,360,294,-712.8,False,False,0,55,0,S
1,138,408,22,-699.5999999999999,False,False,0,54,0,G1
1,139,355,258,-686.4,False,False,0,53,0,S
1,140,335,24,-673.1999999999999,False,False,0,52,0,G1
1,141,322,147,-660.0,False,False,0,51,0,S
1,142,327,106,-646.8,False,False,0,50,0,G1
1,143,381,68,-633.5999999999999,False,False,0,49,0,G1
1,144,368,29,-620.4,False,False,0,48,0,G1
1,145,297,12,-607.1999999999999,False,False,0,47,0,G1
1,146,301,287,-594.0,False,False,0,46,0,S
1,147,345,163,-580.8,False,False,0,45,0,S
1,148,282,148,-567.6,False,False,0,44,0,S
1,149,396,69,-554.4,False,False,0,43,0,G1
1,150,347,184,-541.1999999999999,False,False,0,42,0,S
1,151,307,113,-528.0,False,False,0,41,0,G1
1,152,333,69,-514.8,False,False,0,40,0,G1
1,153,336,148,-501.59999999999997,False,False,0,39,0,G1
1,154,326,115,-488.4,False,True,48,38,0,G0
1,155,348,134,-475.2,False,False,0,37,0,G1
1,156,290,232,-462.0,False,False,0,36,0,S
1,157,346,117,-448.79999999999995,False,False,0,35,0,G1
1,158,326,203,-435.59999999999997,False,False,0,34,0,S
1,159,321,255,-422.4,False,False,0,33,0,S
1,160,346,232,-409.2,False,False,0,32,0,S
1,161,341,112,-396.0,False,False,0,31,0,G1
1,162,321,111,-382.79999999999995,False,True,48,30,0,G0
1,163,362,43,-369.59999999999997,False,False,0,29,0,G1
1,164,405,310,-356.4,False,False,0,28,0,S
1,165,369,67,-343.2,False,True,48,27,0,G0
1,166,304,185,-330.0,False,False,0,26,0,S
1,167,318,282,-316.79999999999995,False,False,0,25,0,S
1,168,335,61,-303.59999999999997,False,False,0,24,0,G1
1,169,322,246,-290.4,False,False,0,23,0,S
1,170,379,101,-277.2,False,False,0,22,0,G1
1,171,314,266,-264.0,False,False,0,21,0,S
1,172,391,30,-250.79999999999998,False,False,0,20,0,G1
1,173,329,29,-237.6,False,True,48,19,0,G0
1,174,368,173,-224.39999999999998,False,False,0,18,0,S
1,175,352,10,-211.2,False,True,48,17,0,G0
1,176,333,85,-198.0,False,False,0,16,0,G1
1,177,388,62,-184.79999999999998,False,False,0,15,0,G1
1,178,370,156,-171.6,False,False,0,14,0,G1
1,179,303,105,-158.39999999999998,False,True,48,13,0,G0
1,180,383,48,-145.2,False,False,0,12,0,G1
1,181,324,46,-132.0,False,False,0,11,0,G1
1,182,358,334,-118.8,False,False,0,10,0,S
1,183,331,104,-105.6,False,False,0,9,0,G1
1,184,373,184,-92.39999999999999,False,False,0,8,0,S
1,185,332,98,-79.19999999999999,False,False,0,7,0,G1
1,186,333,97,-66.0,False,False,0,6,0,G1
1,187,339,302,-52.8,False,False,0,5,0,S
1,188,406,122,-39.599999999999994,False,False,0,4,0,G1
1,189,335,67,-26.4,False,False,0,3,0,G1
1,190,415,362,-13.2,False,False,0,2,0,S
1,191,128,1,0.0,True,False,0,1,0,G1
2,0,332,110,-2521.2,False,False,0,192,0,G1
2,1,297,161,-2508.0,False,False,0,191,0,S
2,2,358,36,-2494.7999999999997,False,False,0,190,0,G1
2,3,342,127,-2481.6,False,True,48,189,0,G0
2,4,318,151,-2468.4,False,False,0,188,0,S
2,5,343,16,-2455.2,False,False,0,187,0,G1
2,6,319,67,-2442.0,False,False,0,186,0,G1
2,7,362,92,-2428.7999999999997,False,False,0,185,0,G1
2,8,306,57,-2415.6,False,False,0,184,0,G1
2,9,310,211,-2402.4,False,False,0,183,0,S
2,10,325,86,-2389.2,False,False,0,182,0,G1
2,11,325,21,-2376.0,False,False,0,181,0,G1
2,12,336,24,-2362.7999999999997,False,False,0,180,0,G1
2,13,304,242,-2349.6,False,False,0,179,0,S
2,14,282,125,-2336.4,False,False,0,178,0,G1
2,15,386,225,-2323.2,False,False,0,177,0,S
2,16,340,89,-2310.0,False,False,0,176,0,G1
2,17,368,18,-2296.7999999999997,False,False,0,175,0,G1
2,18,332,91,-2283.6,False,False,0,174,0,G1
2,19,351,280,-2270.4,False,False,0,173,0,S
2,20,343,67,-2257.2,False,False,0,172,0,G1
2,21,311,200,-2244.0,False,False,0,171,0,S
2,22,349,114,-2230.7999999999997,False,False,0,170,0,G1
2,23,327,74,-2217.6,False,False,0,169,0,G1
2,24,363,23,-2204.4,False,True,48,168,0,G0
2,25,372,105,-2191.2,False,False,0,167,0,G1
2,26,349,67,-2178.0,False,False,0,166,0,G1
2,27,314,217,-2164.7999999999997,False,False,0,165,0,S
2,28,320,191,-2151.6,False,False,0,164,0,S
2,29,301,84,-2138.4,False,False,0,163,0,G1
2,30,345,22,-2125.2,False,False,0,162,0,G1
2,31,367,80,-2112.0,False,False,0,161,0,G1
2,32,336,208,-2098.7999999999997,False,False,0,160,0,S
2,33,321,84,-2085.6,False,True,48,159,0,G0
2,34,351,67,-2072.4,False,True,48,158,0,G0
2,35,303,134,-2059.2,False,False,0,157,0,G1
2,36,344,150,-2046.0,False,False,0,156,0,G1
2,37,365,12,-2032.8,False,False,0,155,0,G1
2,38,357,80,-2019.6,False,False,0,154,0,G1
2,39,342,107,-2006.3999999999999,False,False,0,153,0,G1
2,40,365,240,-1993.1999999999998,False,False,0,152,0,S
2,41,325,163,-1980.0,False,False,0,151,0,S
2,42,402,89,-1966.8,False,False,0,150,0,G1
2,43,303,51,-1953.6,False,False,0,149,0,G1
2,44,360,97,-1940.3999999999999,False,False,0,148,0,G1
2,45,380,220,-1927.1999999999998,False,False,0,147,0,S
2,46,324,19,-1914.0,False,False,0,146,0,G1
2,47,416,186,-1900.8,False,False,0,145,0,S
2,48,321,122,-1887.6,False,False,0,144,0,G1
2,49,320,92,-1874.3999999999999,False,False,0,143,0,G1
2,50,320,22,-1861.1999999999998,False,True,48,142,0,G0
2,51,374,195,-1848.0,False,False,0,141,0,S
2,52,331,318,-1834.8,False,False,0,140,0,S
2,53,369,182,-1821.6,False,False,0,139,0,S
2,54,319,315,-1808.3999999999999,False,False,0,138,0,G2/M
2,55,350,112,-1795.1999999999998,False,False,0,137,0,G1
2,56,295,206,-1782.0,False,False,0,136,0,S
2,57,317,3,-1768.8,False,False,0,135,0,G1
2,58,349,253,-1755.6,False,False,0,134,0,S
2,59,309,130,-1742.3999999999999,False,False,0,133,0,G1
2,60,378,214,-1729.1999999999998,False,False,0,132,0,S
2,61,341,238,-1716.0,False,False,0,131,0,S
2,62,377,18,-1702.8,False,False,0,130,0,G1
2,63,298,38,-1689.6,False,False,0,129,0,G1
2,64,362,50,-1676.3999999999999,False,False,0,128,0,G1
2,65,385,12,-1663.1999999999998,False,False,0,127,0,G1
2,66,309,207,-1650.0,False,False,0,126,0,S
2,67,357,170,-1636.8,False,False,0,125,0,S
2,68,400,10,-1623.6,False,False,0,124,0,G1
2,69,344,286,-1610.3999999999999,False,False,0,123,0,S
2,70,296,193,-1597.1999999999998,False,False,0,122,0,S
2,71,324,124,-1584.0,False,False,0,121,0,G1
2,72,332,285,-1570.8,False,False,0,120,0,S
2,73,316,120,-1557.6,False,False,0,119,0,G1
2,74,384,259,-1544.3999999999999,False,False,0,118,0,S
2,75,410,304,-1531.1999999999998,False,False,0,117,0,S
2,76,350,34,-1518.0,False,False,0,116,0,G1
2,77,388,37,-1504.8,False,False,0,115,0,G1
2,78,335,39,-1491.6,False,False,0,114,0,G1
2,79,342,32,-1478.3999999999999,False,False,0,113,0,G1
2,80,361,94,-1465.1999999999998,False,False,0,112,0,G1
2,81,333,267,-1452.0,False,False,0,111,0,S
2,82,309,110,-1438.8,False,False,0,110,0,G1
2,83,273,55,-1425.6,False,False,0,109,0,G1
2,84,333,136,-1412.3999999999999,False,False,0,108,0,G1
2,85,376,17,-1399.1999999999998,False,False,0,107,0,G1
2,86,322,174,-1386.0,False,False,0,106,0,S
2,87,295,1,-1372.8,False,True,48,105,0,G0
2,88,326,107,-1359.6,False,False,0,104,0,G1
2,89,289,46,-1346.3999999999999,False,True,48,103,0,G0
2,90,346,133,-1333.1999999999998,False,False,0,102,0,G1
2,91,345,109,-1320.0,False,True,48,101,0,G0
2,92,296,59,-1306.8,False,True,48,100,0,G0
2,93,364,101,-1293.6,False,False,0,99,0,G1
2,94,379,133,-1280.3999999999999,False,True,48,98,0,G0
2,95,376,293,-1267.1999999999998,False,False,0,97,0,S
2,96,312,149,-1254.0,False,False,0,96,0,S
2,97,317,164,-1240.8,False,False,0,95,0,S
2,98,327,87,-1227.6,False,False,0,94,0,G1
2,99,300,124,-1214.3999999999999,False,False,0,93,0,G1
2,100,333,165,-1201.2,False,False,0,92,0,S
2,101,377,111,-1188.0,False,False,0,91,0,G1
2,102,333,257,-1174.8,False,False,0,90,0,S
2,103,337,134,-1161.6,False,False,0,89,0,G1
2,104,278,13,-1148.3999999999999,False,True,48,88,0,G0
2,105,365,121,-1135.2,False,False,0,87,0,G1
2,106,313,172,-1122.0,False,False,0,86,0,S
2,107,363,316,-1108.8,False,False,0,85,0,S
2,108,374,239,-1095.6,False,False,0,84,0,S
2,109,326,107,-1082.3999999999999,False,False,0,83,0,G1
2,110,382,15,-1069.2,False,True,48,82,0,G0
2,111,319,80,-1056.0,False,False,0,81,0,G1
2,112,356,37,-1042.8,False,True,48,80,0,G0
2,113,342,124,-1029.6,False,False,0,79,0,G1
2,114,374,128,-1016.4,False,False,0,78,0,G1
2,115,414,330,-1003.1999999999999,False,False,0,77,0,S
2,116,346,183,-990.0,False,False,0,76,0,S
2,117,392,12,-976.8,False,False,0,75,0,G1
2,118,387,127,-963.5999999999999,False,False,0,74,0,G1
2,119,317,82,-950.4,False,False,0,73,0,G1
