time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
1,184,398,170,-171.6,False,False,0,14,0,G1
1,185,365,210,-158.39999999999998,False,False,0,13,0,S
1,186,314,128,-145.2,False,False,0,12,0,G1
1,187,364,175,-132.0,False,False,0,11,0,S
1,188,313,169,-118.8,False,False,0,10,0,S
1,189,307,293,-105.6,False,False,0,9,0,S
1,190,341,142,-92.39999999999999,False,True,48,8,0,G0
1,191,347,30,-79.19999999999999,False,False,0,7,0,G1
1,192,366,96,-66.0,False,True,48,6,0,G0
1,193,330,85,-52.8,False,False,0,5,0,G1
1,194,375,69,-39.599999999999994,False,False,0,4,0,G1
1,195,380,336,-26.4,False,False,0,3,0,S
1,196,314,46,-13.2,False,False,0,2,0,G1
1,197,124,35,0.0,True,False,0,1,0,S
2,0,343,84,-2600.3999999999996,False,False,0,198,0,G1
2,1,376,154,-2587.2,False,False,0,197,0,G1
2,2,325,196,-2574.0,False,False,0,196,0,S
2,3,361,28,-2560.7999999999997,False,False,0,195,0,G1
2,4,362,7,-2547.6,False,True,48,194,0,G0
2,5,362,141,-2534.3999999999996,False,True,48,193,0,G0
2,6,366,76,-2521.2,False,False,0,192,0,G1
2,7,359,15,-2508.0,False,False,0,191,0,G1
2,8,346,156,-2494.7999999999997,False,False,0,190,0,S
2,9,329,118,-2481.6,False,False,0,189,0,G1
2,10,393,265,-2468.4,False,False,0,188,0,S
2,11,346,151,-2455.2,False,False,0,187,0,G1
2,12,305,202,-2442.0,False,False,0,186,0,S
2,13,348,338,-2428.7999999999997,False,False,0,185,0,S
2,14,346,177,-2415.6,False,False,0,184,0,S
2,15,377,11,-2402.4,False,True,48,183,0,G0
2,16,290,8,-2389.2,False,False,0,182,0,G1
2,17,334,330,-2376.0,False,False,0,181,0,G2/M
2,18,295,77,-2362.7999999999997,False,True,48,180,0,G0
2,19,362,90,-2349.6,False,False,0,179,0,G1
2,20,336,163,-2336.4,False,False,0,178,0,S
2,21,372,131,-2323.2,False,True,48,177,0,G0
2,22,336,330,-2310.0,False,False,0,176,0,G2/M
2,23,340,168,-2296.7999999999997,False,False,0,175,0,S
2,24,337,119,-2283.6,False,False,0,174,0,G1
2,25,370,31,-2270.4,False,False,0,173,0,G1
2,26,260,51,-2257.2,False,False,0,172,0,G1
2,27,322,250,-2244.0,False,False,0,171,0,S
2,28,372,108,-2230.7999999999997,False,False,0,170,0,G1
2,29,369,148,-2217.6,False,False,0,169,0,G1
2,30,327,309,-2204.4,False,False,0,168,0,S
2,31,370,94,-2191.2,False,False,0,167,0,G1
2,32,294,46,-2178.0,False,False,0,166,0,G1
2,33,361,258,-2164.7999999999997,False,False,0,165,0,S
2,34,319,103,-2151.6,False,False,0,164,0,G1
2,35,263,42,-2138.4,False,False,0,163,0,G1
2,36,318,32,-2125.2,False,False,0,162,0,G1
2,37,355,240,-2112.0,False,False,0,161,0,S
2,38,344,167,-2098.7999999999997,False,False,0,160,0,S
2,39,344,216,-2085.6,False,False,0,159,0,S
2,40,360,129,-2072.4,False,True,48,158,0,G0
2,41,394,47,-2059.2,False,False,0,157,0,G1
2,42,302,16,-2046.0,False,False,0,156,0,G1
2,43,365,12,-2032.8,False,False,0,155,0,G1
2,44,368,83,-2019.6,False,False,0,154,0,G1
2,45,364,245,-2006.3999999999999,False,False,0,153,0,S
2,46,414,91,-1993.1999999999998,False,False,0,152,0,G1
2,47,310,171,-1980.0,False,False,0,151,0,S
2,48,333,47,-1966.8,False,False,0,150,0,G1
2,49,390,104,-1953.6,False,False,0,149,0,G1
2,50,305,237,-1940.3999999999999,False,False,0,148,0,S
2,51,356,142,-1927.1999999999998,False,False,0,147,0,G1
2,52,372,76,-1914.0,False,True,48,146,0,G0
2,53,319,151,-1900.8,False,False,0,145,0,S
2,54,359,227,-1887.6,False,False,0,144,0,S
2,55,293,124,-1874.3999999999999,False,True,48,143,0,G0
2,56,389,52,-1861.1999999999998,False,False,0,142,0,G1
2,57,355,78,-1848.0,False,False,0,141,0,G1
2,58,314,99,-1834.8,False,True,48,140,0,G0
2,59,337,222,-1821.6,False,False,0,139,0,S
2,60,341,182,-1808.3999999999999,False,False,0,138,0,S
2,61,370,115,-1795.1999999999998,False,True,48,137,0,G0
2,62,403,41,-1782.0,False,True,48,136,0,G0
2,63,296,112,-1768.8,False,True,48,135,0,G0
2,64,334,59,-1755.6,False,True,48,134,0,G0
2,65,323,74,-1742.3999999999999,False,False,0,133,0,G1
2,66,341,34,-1729.1999999999998,False,False,0,132,0,G1
2,67,331,113,-1716.0,False,False,0,131,0,G1
2,68,359,274,-1702.8,False,False,0,130,0,S
2,69,340,47,-1689.6,False,False,0,129,0,G1
2,70,415,288,-1676.3999999999999,False,False,0,128,0,S
2,71,315,106,-1663.1999999999998,False,False,0,127,0,G1
2,72,348,3,-1650.0,False,True,48,126,0,G0
2,73,364,9,-1636.8,False,False,0,125,0,G1
2,74,299,46,-1623.6,False,False,0,124,0,G1
2,75,325,297,-1610.3999999999999,False,False,0,123,0,S
2,76,346,50,-1597.1999999999998,False,False,0,122,0,G1
2,77,343,127,-1584.0,False,False,0,121,0,G1
2,78,384,95,-1570.8,False,False,0,120,0,G1
2,79,359,215,-1557.6,False,False,0,119,0,S
2,80,355,67,-1544.3999999999999,False,False,0,118,0,G1
2,81,316,271,-1531.1999999999998,False,False,0,117,0,S
2,82,317,286,-1518.0,False,False,0,116,0,S
2,83,297,23,-1504.8,False,False,0,115,0,G1
2,84,362,189,-1491.6,False,False,0,114,0,S
2,85,343,153,-1478.3999999999999,False,False,0,113,0,G1
2,86,387,2,-1465.1999999999998,False,True,48,112,0,G0
2,87,391,20,-1452.0,False,False,0,111,0,G1
2,88,331,35,-1438.8,False,False,0,110,0,G1
2,89,321,51,-1425.6,False,False,0,109,0,G1
2,90,310,120,-1412.3999999999999,False,False,0,108,0,G1
2,91,296,46,-1399.1999999999998,False,False,0,107,0,G1
2,92,324,20,-1386.0,False,False,0,106,0,G1
2,93,368,117,-1372.8,False,False,0,105,0,G1
2,94,378,39,-1359.6,False,False,0,104,0,G1
2,95,298,4,-1346.3999999999999,False,False,0,103,0,G1
2,96,343,130,-1333.1999999999998,False,False,0,102,0,G1
2,97,324,75,-1320.0,False,False,0,101,0,G1
2,98,331,201,-1306.8,False,False,0,100,0,S
2,99,280,19,-1293.6,False,False,0,99,0,G1
2,100,371,109,-1280.3999999999999,False,False,0,98,0,G1
2,101,278,124,-1267.1999999999998,False,False,0,97,0,G1
2,102,338,116,-1254.0,False,False,0,96,0,G1
2,103,357,93,-1240.8,False,False,0,95,0,G1
2,104,318,212,-1227.6,False,False,0,94,0,S
2,105,359,51,-1214.3999999999999,False,True,48,93,0,G0
