time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,54,325,15,-1848.0,False,True,48,141,0,G0
0,55,360,126,-1834.8,False,True,48,140,0,G0
0,56,307,27,-1821.6,False,False,0,139,0,G1
0,57,358,20,-1808.3999999999999,False,True,48,138,0,G0
0,58,329,14,-1795.1999999999998,False,False,0,137,0,G1
0,59,332,154,-1782.0,False,False,0,136,0,S
0,60,379,88,-1768.8,False,False,0,135,0,G1
0,61,319,168,-1755.6,False,False,0,134,0,S
0,62,308,68,-1742.3999999999999,False,False,0,133,0,G1
0,63,288,27,-1729.1999999999998,False,False,0,132,0,G1
0,64,410,43,-1716.0,False,True,48,131,0,G0
0,65,311,60,-1702.8,False,False,0,130,0,G1
0,66,332,119,-1689.6,False,False,0,129,0,G1
0,67,301,30,-1676.3999999999999,False,False,0,128,0,G1
0,68,348,116,-1663.1999999999998,False,False,0,127,0,G1
0,69,359,327,-1650.0,False,False,0,126,0,S
0,70,349,168,-1636.8,False,False,0,125,0,S
0,71,361,142,-1623.6,False,False,0,124,0,G1
0,72,349,105,-1610.3999999999999,False,True,48,123,0,G0
0,73,395,78,-1597.1999999999998,False,True,48,122,0,G0
0,74,354,113,-1584.0,False,False,0,121,0,G1
0,75,323,95,-1570.8,False,False,0,120,0,G1
0,76,346,340,-1557.6,False,False,0,119,0,G2/M
0,77,323,40,-1544.3999999999999,False,True,48,118,0,G0
0,78,306,41,-1531.1999999999998,False,False,0,117,0,G1
0,79,326,106,-1518.0,False,False,0,116,0,G1
0,80,340,310,-1504.8,False,False,0,115,0,S
0,81,308,190,-1491.6,False,False,0,114,0,S
0,82,327,150,-1478.3999999999999,False,False,0,113,0,S
0,83,333,41,-1465.1999999999998,False,False,0,112,0,G1
0,84,330,70,-1452.0,False,False,0,111,0,G1
0,85,357,69,-1438.8,False,False,0,110,0,G1
0,86,328,74,-1425.6,False,False,0,109,0,G1
0,87,323,11,-1412.3999999999999,False,False,0,108,0,G1
0,88,276,81,-1399.1999999999998,False,False,0,107,0,G1
0,89,315,77,-1386.0,False,True,48,106,0,G0
0,90,287,42,-1372.8,False,False,0,105,0,G1
0,91,347,87,-1359.6,False,False,0,104,0,G1
0,92,295,109,-1346.3999999999999,False,False,0,103,0,G1
0,93,355,105,-1333.1999999999998,False,False,0,102,0,G1
0,94,322,188,-1320.0,False,False,0,101,0,S
0,95,363,122,-1306.8,False,False,0,100,0,G1
0,96,349,297,-1293.6,False,False,0,99,0,S
0,97,359,101,-1280.3999999999999,False,False,0,98,0,G1
0,98,341,339,-1267.1999999999998,False,False,0,97,0,G2/M
0,99,399,290,-1254.0,False,False,0,96,0,S
0,100,325,307,-1240.8,False,False,0,95,0,S
0,101,344,217,-1227.6,False,False,0,94,0,S
0,102,348,184,-1214.3999999999999,False,False,0,93,0,S
0,103,341,18,-1201.2,False,True,48,92,0,G0
0,104,404,109,-1188.0,False,False,0,91,0,G1
0,105,370,23,-1174.8,False,True,48,90,0,G0
0,106,307,19,-1161.6,False,True,48,89,0,G0
0,107,373,21,-1148.3999999999999,False,False,0,88,0,G1
0,108,407,168,-1135.2,False,False,0,87,0,G1
0,109,355,30,-1122.0,False,False,0,86,0,G1
0,110,295,225,-1108.8,False,False,0,85,0,S
0,111,326,46,-1095.6,False,False,0,84,0,G1
0,112,326,185,-1082.3999999999999,False,False,0,83,0,S
0,113,351,140,-1069.2,False,False,0,82,0,G1
0,114,385,43,-1056.0,False,False,0,81,0,G1
0,115,369,19,-1042.8,False,False,0,80,0,G1
0,116,340,63,-1029.6,False,False,0,79,0,G1
0,117,342,129,-1016.4,False,False,0,78,0,G1
0,118,266,106,-1003.1999999999999,False,False,0,77,0,G1
0,119,347,248,-990.0,False,False,0,76,0,S
0,120,342,283,-976.8,False,False,0,75,0,S
0,121,408,208,-963.5999999999999,False,False,0,74,0,S
0,122,338,195,-950.4,False,False,0,73,0,S
0,123,320,69,-937.1999999999999,False,False,0,72,0,G1
0,124,352,353,-924.0,False,False,0,71,0,G2/M
0,125,292,88,-910.8,False,False,0,70,0,G1
0,126,293,77,-897.5999999999999,False,False,0,69,0,G1
0,127,342,26,-884.4,False,False,0,68,0,G1
0,128,397,157,-871.1999999999999,False,False,0,67,0,G1
0,129,320,4,-858.0,False,False,0,66,0,G1
0,130,283,108,-844.8,False,False,0,65,0,G1
0,131,372,27,-831.5999999999999,False,False,0,64,0,G1
0,132,272,122,-818.4,False,False,0,63,0,S
0,133,320,62,-805.1999999999999,False,True,48,62,0,G0
0,134,324,160,-792.0,False,False,0,61,0,S
0,135,345,161,-778.8,False,False,0,60,0,S
0,136,432,92,-765.5999999999999,False,False,0,59,0,G1
0,137,446,79,-752.4,False,False,0,58,0,G1
0,138,324,228,-739.1999999999999,False,False,0,57,0,S
0,139,331,233,-726.0,False,False,0,56,0,S
0,140,352,288,-712.8,False,False,0,55,0,S
0,141,293,210,-699.5999999999999,False,False,0,54,0,S
0,142,335,197,-686.4,False,False,0,53,0,S
0,143,307,15,-673.1999999999999,False,False,0,52,0,G1
0,144,362,32,-660.0,False,False,0,51,0,G1
0,145,365,157,-646.8,False,False,0,50,0,G1
0,146,336,35,-633.5999999999999,False,True,48,49,0,G0
0,147,364,25,-620.4,False,False,0,48,0,G1
0,148,301,78,-607.1999999999999,False,False,0,47,0,G1
0,149,302,7,-594.0,False,True,48,46,0,G0
0,150,290,68,-580.8,False,True,48,45,0,G0
0,151,414,189,-567.6,False,False,0,44,0,S
0,152,346,64,-554.4,False,False,0,43,0,G1
0,153,313,173,-541.1999999999999,False,False,0,42,0,S
0,154,351,107,-528.0,False,False,0,41,0,G1
0,155,298,104,-514.8,False,False,0,40,0,G1
0,156,289,208,-501.59999999999997,False,False,0,39,0,S
0,157,316,190,-488.4,False,False,0,38,0,S
0,158,341,79,-475.2,False,False,0,37,0,G1
0,159,365,63,-462.0,False,False,0,36,0,G1
0,160,314,42,-448.79999999999995,False,False,0,35,0,G1
0,161,323,108,-435.59999999999997,False,True,48,34,0,G0
0,162,333,115,-422.4,False,True,48,33,0,G0
0,163,374,5,-409.2,False,True,48,32,0,G0
0,164,324,167,-396.0,False,False,0,31,0,S
0,165,355,10,-382.79999999999995,False,False,0,30,0,G1
0,166,396,41,-369.59999999999997,False,False,0,29,0,G1
0,167,321,20,-356.4,False,False,0,28,0,G1
0,168,341,60,-343.2,False,False,0,27,0,G1
0,169,349,24,-330.0,False,True,48,26,0,G0
0,170,277,16,-316.79999999999995,False,False,0,25,0,G1
0,171,367,231,-303.59999999999997,False,False,0,24,0,S
0,172,352,119,-290.4,False,False,0,23,0,G1
0,173,313,17,-277.2,False,True,48,22,0,G0
0,174,355,44,-264.0,False,False,0,21,0,G1
0,175,312,139,-250.79999999999998,False,False,0,20,0,G1
0,176,308,9,-237.6,False,False,0,19,0,G1
0,177,294,119,-224.39999999999998,False,False,0,18,0,G1
0,178,331,31,-211.2,False,False,0,17,0,G1
0,179,361,50,-198.0,False,False,0,16,0,G1
0,180,354,19,-184.79999999999998,False,False,0,15,0,G1
0,181,415,184,-171.6,False,False,0,14,0,G1
0,182,352,107,-158.39999999999998,False,False,0,13,0,G1
0,183,281,135,-145.2,False,False,0,12,0,S
0,184,325,181,-132.0,False,False,0,11,0,S
0,185,329,130,-118.8,False,False,0,10,0,G1
0,186,358,171,-105.6,False,False,0,9,0,S
0,187,329,63,-92.39999999999999,False,True,48,8,0,G0
0,188,306,82,-79.19999999999999,False,False,0,7,0,G1
0,189,385,335,-66.0,False,False,0,6,0,S
0,190,312,233,-52.8,False,False,0,5,0,S
0,191,350,85,-39.599999999999994,False,False,0,4,0,G1
0,192,310,70,-26.4,False,True,48,3,0,G0
0,193,376,40,-13.2,False,False,0,2,0,G1
0,194,115,0,0.0,True,False,0,1,0,G1
1,0,355,154,-2560.7999999999997,False,False,0,195,0,G1
1,1,293,295,-2547.6,False,False,0,194,0,
1,2,317,216,-2534.3999999999996,False,False,0,193,0,S
1,3,316,46,-2521.2,False,False,0,192,0,G1
1,4,294,238,-2508.0,False,False,0,191,0,S
1,5,296,30,-2494.7999999999997,False,False,0,190,0,G1
1,6,373,299,-2481.6,False,False,0,189,0,S
1,7,338,74,-2468.4,False,False,0,188,0,G1
1,8,312,61,-2455.2,False,False,0,187,0,G1
1,9,369,30,-2442.0,False,False,0,186,0,G1
1,10,354,4,-2428.7999999999997,False,False,0,185,0,G1
1,11,360,36,-2415.6,False,False,0,184,0,G1
1,12,372,67,-2402.4,False,False,0,183,0,G1
1,13,365,51,-2389.2,False,False,0,182,0,G1
1,14,344,24,-2376.0,False,False,0,181,0,G1
1,15,314,286,-2362.7999999999997,False,False,0,180,0,S
1,16,331,177,-2349.6,False,False,0,179,0,S
1,17,404,344,-2336.4,False,False,0,178,0,S
1,18,341,301,-2323.2,False,False,0,177,0,S
1,19,344,288,-2310.0,False,False,0,176,0,S
1,20,274,192,-2296.7999999999997,False,False,0,175,0,S
1,21,314,89,-2283.6,False,False,0,174,0,G1
1,22,306,3,-2270.4,False,False,0,173,0,G1
1,23,364,132,-2257.2,False,False,0,172,0,G1
1,24,305,211,-2244.0,False,False,0,171,0,S
1,25,369,56,-2230.7999999999997,False,False,0,170,0,G1
1,26,309,82,-2217.6,False,False,0,169,0,G1
1,27,326,243,-2204.4,False,False,0,168,0,S
1,28,363,139,-2191.2,False,False,0,167,0,G1
1,29,346,245,-2178.0,False,False,0,166,0,S
1,30,339,98,-2164.7999999999997,False,False,0,165,0,G1
1,31,397,121,-2151.6,False,False,0,164,0,G1
1,32,304,259,-2138.4,False,False,0,163,0,S
1,33,279,65,-2125.2,False,False,0,162,0,G1
1,34,382,331,-2112.0,False,False,0,161,0,S
1,35,306,112,-2098.7999999999997,False,False,0,160,0,G1
1,36,330,107,-2085.6,False,False,0,159,0,G1
1,37,394,5,-2072.4,False,False,0,158,0,G1
1,38,322,5,-2059.2,False,False,0,157,0,G1
1,39,367,243,-2046.0,False,False,0,156,0,S
1,40,362,271,-2032.8,False,False,0,155,0,S
1,41,316,233,-2019.6,False,False,0,154,0,S
1,42,342,218,-2006.3999999999999,False,False,0,153,0,S
1,43,308,265,-1993.1999999999998,False,False,0,152,0,S
1,44,389,103,-1980.0,False,False,0,151,0,G1
1,45,320,50,-1966.8,False,False,0,150,0,G1
1,46,347,3,-1953.6,False,False,0,149,0,G1
1,47,362,164,-1940.3999999999999,False,False,0,148,0,S
1,48,339,29,-1927.1999999999998,False,False,0,147,0,G1
1,49,346,140,-1914.0,False,False,0,146,0,G1
1,50,344,8,-1900.8,False,False,0,145,0,G1
1,51,295,0,-1874.3999999999999,False,False,0,144,1,G1
1,52,355,49,-1861.1999999999998,False,True,48,143,0,G0
1,53,353,3,-1847.9999999999998,False,False,0,142,0,G1
1,54,325,15,-1834.8,False,True,48,141,0,G0
1,55,360,126,-1821.6,False,True,48,140,0,G0
1,56,307,28,-1808.3999999999999,False,False,0,139,0,G1
1,57,358,20,-1795.1999999999998,False,True,48,138,0,G0
1,58,329,15,-1781.9999999999998,False,False,0,137,0,G1
1,59,332,155,-1768.8,False,False,0,136,0,S
1,60,379,89,-1755.6,False,False,0,135,0,G1
1,61,319,169,-1742.3999999999999,False,False,0,134,0,S
1,62,308,69,-1729.1999999999998,False,False,0,133,0,G1
1,63,288,28,-1715.9999999999998,False,False,0,132,0,G1
1,64,410,43,-1702.8,False,True,48,131,0,G0
1,65,311,61,-1689.6,False,False,0,130,0,G1
1,66,332,120,-1676.3999999999999,False,False,0,129,0,G1
1,67,301,31,-1663.1999999999998,False,False,0,128,0,G1
1,68,348,117,-1649.9999999999998,False,False,0,127,0,G1
1,69,359,328,-1636.8,False,False,0,126,0,S
1,70,349,169,-1623.6,False,False,0,125,0,S
1,71,361,143,-1610.3999999999999,False,False,0,124,0,G1
1,72,349,105,-1597.1999999999998,False,True,48,123,0,G0
1,73,395,78,-1583.9999999999998,False,True,48,122,0,G0
1,74,354,114,-1570.8,False,False,0,121,0,G1
1,75,323,96,-1557.6,False,False,0,120,0,G1
1,76,346,341,-1544.3999999999999,False,False,0,119,0,G2/M
1,77,323,40,-1531.1999999999998,False,True,48,118,0,G0
1,78,306,42,-1517.9999999999998,False,False,0,117,0,G1
1,79,326,107,-1504.8,False,False,0,116,0,G1
1,80,340,311,-1491.6,False,False,0,115,0,S
1,81,308,191,-1478.3999999999999,False,False,0,114,0,S
1,82,327,151,-1465.1999999999998,False,False,0,113,0,S
1,83,333,42,-1451.9999999999998,False,False,0,112,0,G1
1,84,330,71,-1438.8,False,False,0,111,0,G1
1,85,357,70,-1425.6,False,False,0,110,0,G1
1,86,328,75,-1412.3999999999999,False,False,0,109,0,G1
1,87,323,12,-1399.1999999999998,False,False,0,108,0,G1
1,88,276,82,-1385.9999999999998,False,False,0,107,0,G1
1,89,315,77,-1372.8,False,True,48,106,0,G0
1,90,287,43,-1359.6,False,False,0,105,0,G1
1,91,347,88,-1346.3999999999999,False,False,0,104,0,G1
1,92,295,110,-1333.1999999999998,False,False,0,103,0,G1
1,93,355,106,-1319.9999999999998,False,False,0,102,0,G1
1,94,322,189,-1306.8,False,False,0,101,0,S
1,95,363,123,-1293.6,False,False,0,100,0,G1
1,96,349,298,-1280.3999999999999,False,False,0,99,0,S
1,97,359,102,-1267.1999999999998,False,False,0,98,0,G1
1,98,341,340,-1253.9999999999998,False,False,0,97,0,G2/M
1,99,399,291,-1240.8,False,False,0,96,0,S
1,100,325,308,-1227.6,False,False,0,95,0,S
1,101,344,218,-1214.3999999999999,False,False,0,94,0,S
1,102,348,185,-1201.1999999999998,False,False,0,93,0,S
1,103,341,18,-1188.0,False,True,48,92,0,G0
1,104,404,110,-1174.8,False,False,0,91,0,G1
1,105,370,23,-1161.6,False,True,48,90,0,G0
1,106,307,19,-1148.3999999999999,False,True,48,89,0,G0
1,107,373,22,-1135.1999999999998,False,False,0,88,0,G1
1,108,407,169,-1122.0,False,False,0,87,0,G1
1,109,355,31,-1108.8,False,False,0,86,0,G1
1,110,295,226,-1095.6,False,False,0,85,0,S
1,111,326,47,-1082.3999999999999,False,False,0,84,0,G1
1,112,326,186,-1069.1999999999998,False,False,0,83,0,S
1,113,351,141,-1056.0,False,False,0,82,0,G1
1,114,385,44,-1042.8,False,False,0,81,0,G1
1,115,369,20,-1029.6,False,False,0,80,0,G1
1,116,340,64,-1016.3999999999999,False,False,0,79,0,G1
1,117,342,130,-1003.1999999999999,False,False,0,78,0,G1
1,118,266,107,-989.9999999999999,False,False,0,77,0,G1
1,119,347,249,-976.8,False,False,0,76,0,S
1,120,342,284,-963.5999999999999,False,False,0,75,0,S
1,121,408,209,-950.3999999999999,False,False,0,74,0,S
1,122,338,196,-937.1999999999999,False,False,0,73,0,S
1,123,320,70,-923.9999999999999,False,False,0,72,0,G1
1,124,352,354,-910.8,False,False,0,71,0,G2/M
1,125,292,89,-897.5999999999999,False,False,0,70,0,G1
1,126,293,78,-884.3999999999999,False,False,0,69,0,G1
1,127,342,27,-871.1999999999999,False,False,0,68,0,G1
1,128,397,158,-857.9999999999999,False,False,0,67,0,G1
1,129,320,5,-844.8,False,False,0,66,0,G1
1,130,283,109,-831.5999999999999,False,False,0,65,0,G1
1,131,372,28,-818.3999999999999,False,False,0,64,0,G1
1,132,272,123,-805.1999999999999,False,False,0,63,0,S
1,133,320,62,-791.9999999999999,False,True,48,62,0,G0
1,134,324,161,-778.8,False,False,0,61,0,S
1,135,345,162,-765.5999999999999,False,False,0,60,0,S
1,136,432,93,-752.3999999999999,False,False,0,59,0,G1
1,137,446,80,-739.1999999999999,False,False,0,58,0,G1
1,138,324,229,-725.9999999999999,False,False,0,57,0,S
1,139,331,234,-712.8,False,False,0,56,0,S
1,140,352,289,-699.5999999999999,False,False,0,55,0,S
1,141,293,211,-686.3999999999999,False,False,0,54,0,S
1,142,335,198,-673.1999999999999,False,False,0,53,0,S
1,143,307,16,-659.9999999999999,False,False,0,52,0,G1
1,144,362,33,-646.8,False,False,0,51,0,G1
1,145,365,158,-633.5999999999999,False,False,0,50,0,G1
1,146,336,35,-620.3999999999999,False,True,48,49,0,G0
1,147,364,26,-607.1999999999999,False,False,0,48,0,G1
1,148,301,79,-593.9999999999999,False,False,0,47,0,G1
1,149,302,7,-580.8,False,True,48,46,0,G0
1,150,290,68,-567.5999999999999,False,True,48,45,0,G0
1,151,414,190,-554.4,False,False,0,44,0,S
1,152,346,65,-541.1999999999999,False,False,0,43,0,G1
1,153,313,174,-527.9999999999999,False,False,0,42,0,S
1,154,351,108,-514.8,False,False,0,41,0,G1
1,155,298,105,-501.59999999999997,False,False,0,40,0,G1
1,156,289,209,-488.4,False,False,0,39,0,S
1,157,316,191,-475.2,False,False,0,38,0,S
1,158,341,80,-462.0,False,False,0,37,0,G1
1,159,365,64,-448.8,False,False,0,36,0,G1
1,160,314,43,-435.59999999999997,False,False,0,35,0,G1
1,161,323,108,-422.4,False,True,48,34,0,G0
1,162,333,115,-409.2,False,True,48,33,0,G0
1,163,374,5,-396.0,False,True,48,32,0,G0
1,164,324,168,-382.8,False,False,0,31,0,S
1,165,355,11,-369.59999999999997,False,False,0,30,0,G1
1,166,396,42,-356.4,False,False,0,29,0,G1
1,167,321,21,-343.2,False,False,0,28,0,G1
1,168,341,61,-330.0,False,False,0,27,0,G1
1,169,349,24,-316.8,False,True,48,26,0,G0
1,170,277,17,-303.59999999999997,False,False,0,25,0,G1
1,171,367,232,-290.4,False,False,0,24,0,S
1,172,352,120,-277.2,False,False,0,23,0,G1
1,173,313,17,-264.0,False,True,48,22,0,G0
1,174,355,45,-250.8,False,False,0,21,0,G1
1,175,312,140,-237.6,False,False,0,20,0,S
1,176,308,10,-224.4,False,False,0,19,0,G1
1,177,294,120,-211.2,False,False,0,18,0,G1
1,178,331,32,-198.0,False,False,0,17,0,G1
1,179,361,51,-184.8,False,False,0,16,0,G1
1,180,354,20,-171.6,False,False,0,15,0,G1
1,181,415,185,-158.4,False,False,0,14,0,G1
1,182,352,108,-145.2,False,False,0,13,0,G1
1,183,281,136,-132.0,False,False,0,12,0,S
1,184,325,182,-118.8,False,False,0,11,0,S
1,185,329,131,-105.6,False,False,0,10,0,G1
1,186,358,172,-92.39999999999999,False,False,0,9,0,S
1,187,329,63,-79.19999999999999,False,True,48,8,0,G0
1,188,306,83,-65.99999999999999,False,False,0,7,0,G1
1,189,385,336,-52.8,False,False,0,6,0,S
1,190,312,234,-39.599999999999994,False,False,0,5,0,S
1,191,350,86,-26.399999999999995,False,False,0,4,0,G1
1,192,310,70,-13.2,False,True,48,3,0,G0
1,193,376,41,0.0,False,False,0,2,0,G1
1,194,115,1,13.2,True,False,0,1,0,G1
1,195,374,0,-1887.6,False,False,0,51,1,G1
2,0,355,155,-2560.7999999999997,False,False,0,195,0,G1
2,1,293,296,-2547.6,False,False,0,194,0,
2,2,317,217,-2534.3999999999996,False,False,0,193,0,S
2,3,316,47,-2521.2,False,False,0,192,0,G1
2,4,294,239,-2508.0,False,False,0,191,0,S
2,5,296,31,-2494.7999999999997,False,False,0,190,0,G1
2,6,373,300,-2481.6,False,False,0,189,0,S
2,7,338,75,-2468.4,False,False,0,188,0,G1
2,8,312,62,-2455.2,False,False,0,187,0,G1
2,9,369,31,-2442.0,False,False,0,186,0,G1
2,10,354,5,-2428.7999999999997,False,False,0,185,0,G1
2,11,360,37,-2415.6,False,False,0,184,0,G1
2,12,372,68,-2402.4,False,False,0,183,0,G1
2,13,365,52,-2389.2,False,False,0,182,0,G1
2,14,344,25,-2376.0,False,False,0,181,0,G1
2,15,314,287,-2362.7999999999997,False,False,0,180,0,S
2,16,331,178,-2349.6,False,False,0,179,0,S
2,17,404,345,-2336.4,False,False,0,178,0,S
2,18,341,302,-2323.2,False,False,0,177,0,S
2,19,344,289,-2310.0,False,False,0,176,0,S
2,20,274,193,-2296.7999999999997,False,False,0,175,0,S
2,21,314,90,-2283.6,False,False,0,174,0,G1
2,22,306,4,-2270.4,False,False,0,173,0,G1
2,23,364,133,-2257.2,False,False,0,172,0,G1
2,24,305,212,-2244.0,False,False,0,171,0,S
2,25,369,57,-2230.7999999999997,False,False,0,170,0,G1
2,26,309,83,-2217.6,False,False,0,169,0,G1
2,27,326,244,-2204.4,False,False,0,168,0,S
2,28,363,140,-2191.2,False,False,0,167,0,G1
2,29,346,246,-2178.0,False,False,0,166,0,S
2,30,339,99,-2164.7999999999997,False,False,0,165,0,G1
2,31,397,122,-2151.6,False,False,0,164,0,G1
2,32,304,260,-2138.4,False,False,0,163,0,S
2,33,279,66,-2125.2,False,False,0,162,0,G1
2,34,382,332,-2112.0,False,False,0,161,0,S
2,35,306,113,-2098.7999999999997,False,False,0,160,0,G1
2,36,330,108,-2085.6,False,False,0,159,0,G1
2,37,394,6,-2072.4,False,False,0,158,0,G1
2,38,322,6,-2059.2,False,False,0,157,0,G1
2,39,367,244,-2046.0,False,False,0,156,0,S
2,40,362,272,-2032.8,False,False,0,155,0,S
2,41,316,234,-2019.6,False,False,0,154,0,S
2,42,342,219,-2006.3999999999999,False,False,0,153,0,S
2,43,308,266,-1993.1999999999998,False,False,0,152,0,S
2,44,389,104,-1980.0,False,False,0,151,0,G1
2,45,320,51,-1966.8,False,False,0,150,0,G1
2,46,347,4,-1953.6,False,False,0,149,0,G1
2,47,362,165,-1940.3999999999999,False,False,0,148,0,S
2,48,339,30,-1927.1999999999998,False,False,0,147,0,G1
2,49,346,141,-1914.0,False,False,0,146,0,G1
2,50,344,9,-1900.8,False,False,0,145,0,G1
2,51,295,1,-1874.3999999999999,False,False,0,144,1,G1
2,52,355,49,-1861.1999999999998,False,True,48,143,0,G0
2,53,353,4,-1847.9999999999998,False,False,0,142,0,G1
2,54,325,15,-1834.8,False,True,48,141,0,G0
2,55,360,126,-1821.6,False,True,48,140,0,G0
2,56,307,29,-1808.3999999999999,False,False,0,139,0,G1
2,57,358,20,-1795.1999999999998,False,True,48,138,0,G0
2,58,329,16,-1781.9999999999998,False,False,0,137,0,G1
2,59,332,156,-1768.8,False,False,0,136,0,S
2,60,379,90,-1755.6,False,False,0,135,0,G1
2,61,319,170,-1742.3999999999999,False,False,0,134,0,S
2,62,308,70,-1729.1999999999998,False,False,0,133,0,G1
2,63,288,29,-1715.9999999999998,False,False,0,132,0,G1
2,64,410,43,-1702.8,False,True,48,131,0,G0
2,65,311,62,-1689.6,False,False,0,130,0,G1
2,66,332,121,-1676.3999999999999,False,False,0,129,0,G1
2,67,301,32,-1663.1999999999998,False,False,0,128,0,G1
2,68,348,118,-1649.9999999999998,False,False,0,127,0,G1
2,69,359,329,-1636.8,False,False,0,126,0,S
2,70,349,170,-1623.6,False,False,0,125,0,S
2,71,361,144,-1610.3999999999999,False,False,0,124,0,G1
2,72,349,105,-1597.1999999999998,False,True,48,123,0,G0
2,73,395,78,-1583.9999999999998,False,True,48,122,0,G0
2,74,354,115,-1570.8,False,False,0,121,0,G1
2,75,323,97,-1557.6,False,False,0,120,0,G1
2,76,346,342,-1544.3999999999999,False,False,0,119,0,G2/M
2,77,323,40,-1531.1999999999998,False,True,48,118,0,G0
2,78,306,43,-1517.9999999999998,False,False,0,117,0,G1
2,79,326,108,-1504.8,False,False,0,116,0,G1
2,80,340,312,-1491.6,False,False,0,115,0,S
2,81,308,192,-1478.3999999999999,False,False,0,114,0,S
2,82,327,152,-1465.1999999999998,False,False,0,113,0,S
2,83,333,43,-1451.9999999999998,False,False,0,112,0,G1
2,84,330,72,-1438.8,False,False,0,111,0,G1
2,85,357,71,-1425.6,False,False,0,110,0,G1
2,86,328,76,-1412.3999999999999,False,False,0,109,0,G1
2,87,323,13,-1399.1999999999998,False,False,0,108,0,G1
2,88,276,83,-1385.9999999999998,False,False,0,107,0,G1
2,89,315,77,-1372.8,False,True,48,106,0,G0
2,90,287,44,-1359.6,False,False,0,105,0,G1
2,91,347,89,-1346.3999999999999,False,False,0,104,0,G1
2,92,295,111,-1333.1999999999998,False,False,0,103,0,G1
2,93,355,107,-1319.9999999999998,False,False,0,102,0,G1
2,94,322,190,-1306.8,False,False,0,101,0,S
2,95,363,124,-1293.6,False,False,0,100,0,G1
2,96,349,299,-1280.3999999999999,False,False,0,99,0,S
2,97,359,103,-1267.1999999999998,False,False,0,98,0,G1
2,98,332,0,-1240.7999999999997,False,False,0,97,1,G1
2,99,399,292,-1227.6,False,False,0,96,0,S
2,100,325,309,-1214.3999999999999,False,False,0,95,0,S
2,101,344,219,-1201.1999999999998,False,False,0,94,0,S
2,102,348,186,-1187.9999999999998,False,False,0,93,0,S
2,103,341,18,-1174.8,False,True,48,92,0,G0
2,104,404,111,-1161.6,False,False,0,91,0,G1
2,105,370,23,-1148.3999999999999,False,True,48,90,0,G0
