time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
1,92,333,215,-1359.6,False,False,0,104,0,S
1,93,326,29,-1346.3999999999999,False,False,0,103,0,G1
1,94,313,79,-1333.1999999999998,False,False,0,102,0,G1
1,95,300,186,-1320.0,False,False,0,101,0,S
1,96,365,341,-1306.8,False,False,0,100,0,S
1,97,291,169,-1293.6,False,False,0,99,0,S
1,98,373,61,-1280.3999999999999,False,False,0,98,0,G1
1,99,348,97,-1267.1999999999998,False,False,0,97,0,G1
1,100,352,204,-1254.0,False,False,0,96,0,S
1,101,316,14,-1240.8,False,False,0,95,0,G1
1,102,386,110,-1227.6,False,False,0,94,0,G1
1,103,366,98,-1214.3999999999999,False,False,0,93,0,G1
1,104,345,186,-1201.2,False,False,0,92,0,S
1,105,369,264,-1188.0,False,False,0,91,0,S
1,106,304,279,-1174.8,False,False,0,90,0,S
1,107,354,85,-1161.6,False,False,0,89,0,G1
1,108,326,145,-1148.3999999999999,False,False,0,88,0,G1
1,109,376,5,-1135.2,False,True,48,87,0,G0
1,110,320,85,-1122.0,False,False,0,86,0,G1
1,111,385,42,-1108.8,False,True,48,85,0,G0
1,112,298,149,-1095.6,False,False,0,84,0,S
1,113,283,229,-1082.3999999999999,False,False,0,83,0,S
1,114,332,3,-1069.2,False,True,48,82,0,G0
1,115,346,41,-1056.0,False,False,0,81,0,G1
1,116,296,73,-1042.8,False,False,0,80,0,G1
1,117,369,262,-1029.6,False,False,0,79,0,S
1,118,345,225,-1016.4,False,False,0,78,0,S
1,119,384,38,-1003.1999999999999,False,False,0,77,0,G1
1,120,355,255,-990.0,False,False,0,76,0,S
1,121,311,79,-976.8,False,False,0,75,0,G1
1,122,322,19,-963.5999999999999,False,False,0,74,0,G1
1,123,326,31,-950.4,False,False,0,73,0,G1
1,124,366,307,-937.1999999999999,False,False,0,72,0,S
1,125,350,57,-924.0,False,False,0,71,0,G1
1,126,348,334,-910.8,False,False,0,70,0,S
1,127,395,58,-897.5999999999999,False,False,0,69,0,G1
1,128,272,210,-884.4,False,False,0,68,0,S
1,129,356,19,-871.1999999999999,False,False,0,67,0,G1
1,130,333,150,-858.0,False,True,48,66,0,G0
1,131,375,359,-844.8,False,False,0,65,0,S
1,132,298,41,-831.5999999999999,False,False,0,64,0,G1
1,133,341,3,-818.4,False,False,0,63,0,G1
1,134,346,204,-805.1999999999999,False,False,0,62,0,S
1,135,362,79,-792.0,False,False,0,61,0,G1
1,136,312,288,-778.8,False,False,0,60,0,S
1,137,390,47,-765.5999999999999,False,False,0,59,0,G1
1,138,360,181,-752.4,False,False,0,58,0,S
1,139,361,23,-739.1999999999999,False,False,0,57,0,G1
1,140,345,105,-726.0,False,False,0,56,0,G1
1,141,407,304,-712.8,False,False,0,55,0,S
1,142,393,63,-699.5999999999999,False,False,0,54,0,G1
1,143,303,131,-686.4,False,False,0,53,0,G1
1,144,327,252,-673.1999999999999,False,False,0,52,0,S
1,145,311,33,-660.0,False,True,48,51,0,G0
1,146,336,50,-646.8,False,False,0,50,0,G1
1,147,364,80,-633.5999999999999,False,False,0,49,0,G1
1,148,329,9,-620.4,False,False,0,48,0,G1
1,149,376,43,-607.1999999999999,False,False,0,47,0,G1
1,150,313,109,-594.0,False,False,0,46,0,G1
1,151,374,293,-580.8,False,False,0,45,0,S
1,152,348,65,-567.6,False,False,0,44,0,G1
1,153,343,74,-554.4,False,False,0,43,0,G1
1,154,346,267,-541.1999999999999,False,False,0,42,0,S
1,155,311,22,-528.0,False,False,0,41,0,G1
1,156,334,96,-514.8,False,True,48,40,0,G0
1,157,318,247,-501.59999999999997,False,False,0,39,0,S
1,158,353,172,-488.4,False,False,0,38,0,S
1,159,362,218,-475.2,False,False,0,37,0,S
1,160,293,193,-462.0,False,False,0,36,0,S
1,161,327,104,-448.79999999999995,False,False,0,35,0,G1
1,162,275,59,-435.59999999999997,False,False,0,34,0,G1
1,163,316,79,-422.4,False,False,0,33,0,G1
1,164,368,31,-409.2,False,False,0,32,0,G1
1,165,298,51,-396.0,False,False,0,31,0,G1
1,166,362,150,-382.79999999999995,False,False,0,30,0,G1
1,167,342,12,-369.59999999999997,False,False,0,29,0,G1
1,168,302,88,-356.4,False,False,0,28,0,G1
1,169,333,246,-343.2,False,False,0,27,0,S
1,170,317,8,-330.0,False,False,0,26,0,G1
1,171,367,340,-316.79999999999995,False,False,0,25,0,S
1,172,377,63,-303.59999999999997,False,True,48,24,0,G0
1,173,286,29,-290.4,False,False,0,23,0,G1
1,174,303,138,-277.2,False,False,0,22,0,S
1,175,341,202,-264.0,False,False,0,21,0,S
1,176,402,309,-250.79999999999998,False,False,0,20,0,S
1,177,356,352,-237.6,False,False,0,19,0,G2/M
1,178,315,78,-224.39999999999998,False,False,0,18,0,G1
1,179,309,136,-211.2,False,False,0,17,0,G1
1,180,309,221,-198.0,False,False,0,16,0,S
1,181,306,245,-184.79999999999998,False,False,0,15,0,S
1,182,326,168,-171.6,False,False,0,14,0,S
1,183,325,145,-158.39999999999998,False,True,48,13,0,G0
1,184,311,96,-145.2,False,False,0,12,0,G1
1,185,332,206,-132.0,False,False,0,11,0,S
1,186,277,198,-118.8,False,False,0,10,0,S
1,187,304,217,-105.6,False,False,0,9,0,S
1,188,341,106,-92.39999999999999,False,False,0,8,0,G1
1,189,325,63,-79.19999999999999,False,False,0,7,0,G1
1,190,308,281,-66.0,False,False,0,6,0,S
1,191,348,82,-52.8,False,False,0,5,0,G1
1,192,339,269,-39.599999999999994,False,False,0,4,0,S
1,193,296,13,-26.4,False,False,0,3,0,G1
1,194,307,141,-13.2,False,False,0,2,0,S
1,195,120,1,0.0,True,False,0,1,0,G1
2,0,337,46,-2574.0,False,True,48,196,0,G0
2,1,344,12,-2560.7999999999997,False,False,0,195,0,G1
2,2,326,246,-2547.6,False,False,0,194,0,S
2,3,339,16,-2534.3999999999996,False,False,0,193,0,G1
2,4,346,332,-2521.2,False,False,0,192,0,S
2,5,342,278,-2508.0,False,False,0,191,0,S
2,6,368,54,-2494.7999999999997,False,False,0,190,0,G1
2,7,330,66,-2481.6,False,False,0,189,0,G1
2,8,370,359,-2468.4,False,False,0,188,0,S
2,9,357,77,-2455.2,False,False,0,187,0,G1
2,10,324,22,-2442.0,False,False,0,186,0,G1
2,11,338,86,-2428.7999999999997,False,False,0,185,0,G1
2,12,311,200,-2415.6,False,False,0,184,0,S
2,13,405,173,-2402.4,False,False,0,183,0,G1
2,14,320,40,-2389.2,False,False,0,182,0,G1
2,15,316,115,-2376.0,False,False,0,181,0,G1
2,16,250,130,-2362.7999999999997,False,False,0,180,0,S
2,17,290,19,-2349.6,False,False,0,179,0,G1
2,18,329,137,-2336.4,False,True,48,178,0,G0
2,19,297,190,-2323.2,False,False,0,177,0,S
2,20,360,327,-2310.0,False,False,0,176,0,S
2,21,328,87,-2296.7999999999997,False,False,0,175,0,G1
2,22,372,164,-2283.6,False,False,0,174,0,G1
2,23,311,49,-2270.4,False,True,48,173,0,G0
2,24,363,176,-2257.2,False,False,0,172,0,S
2,25,308,177,-2244.0,False,False,0,171,0,S
2,26,410,43,-2230.7999999999997,False,False,0,170,0,G1
2,27,345,47,-2217.6,False,False,0,169,0,G1
2,28,357,266,-2204.4,False,False,0,168,0,S
2,29,359,279,-2191.2,False,False,0,167,0,S
2,30,320,29,-2178.0,False,False,0,166,0,G1
2,31,340,300,-2164.7999999999997,False,False,0,165,0,S
2,32,298,121,-2151.6,False,True,48,164,0,G0
2,33,359,115,-2138.4,False,False,0,163,0,G1
2,34,377,110,-2125.2,False,True,48,162,0,G0
2,35,303,7,-2112.0,False,True,48,161,0,G0
2,36,326,106,-2098.7999999999997,False,False,0,160,0,G1
2,37,351,42,-2085.6,False,False,0,159,0,G1
2,38,383,223,-2072.4,False,False,0,158,0,S
2,39,327,44,-2059.2,False,True,48,157,0,G0
2,40,298,86,-2046.0,False,True,48,156,0,G0
2,41,315,0,-2019.6,False,False,0,155,1,G1
2,42,351,20,-2006.3999999999999,False,True,48,154,0,G0
2,43,333,87,-1993.1999999999998,False,True,48,153,0,G0
2,44,334,197,-1979.9999999999998,False,False,0,152,0,S
2,45,340,255,-1966.8,False,False,0,151,0,S
2,46,380,349,-1953.6,False,False,0,150,0,S
2,47,362,4,-1940.3999999999999,False,True,48,149,0,G0
2,48,328,68,-1927.1999999999998,False,False,0,148,0,G1
2,49,314,166,-1913.9999999999998,False,False,0,147,0,S
2,50,336,19,-1900.8,False,True,48,146,0,G0
2,51,351,46,-1887.6,False,False,0,145,0,G1
2,52,306,67,-1874.3999999999999,False,False,0,144,0,G1
2,53,312,23,-1861.1999999999998,False,False,0,143,0,G1
2,54,365,245,-1847.9999999999998,False,False,0,142,0,S
2,55,302,245,-1834.8,False,False,0,141,0,S
2,56,310,23,-1821.6,False,False,0,140,0,G1
2,57,367,9,-1808.3999999999999,False,False,0,139,0,G1
2,58,315,226,-1795.1999999999998,False,False,0,138,0,S
2,59,366,118,-1781.9999999999998,False,False,0,137,0,G1
2,60,336,146,-1768.8,False,False,0,136,0,G1
2,61,336,111,-1755.6,False,False,0,135,0,G1
2,62,368,169,-1742.3999999999999,False,False,0,134,0,S
2,63,350,191,-1729.1999999999998,False,False,0,133,0,S
2,64,359,27,-1715.9999999999998,False,False,0,132,0,G1
2,65,398,141,-1702.8,False,False,0,131,0,G1
2,66,409,10,-1689.6,False,False,0,130,0,G1
2,67,315,93,-1676.3999999999999,False,False,0,129,0,G1
2,68,375,296,-1663.1999999999998,False,False,0,128,0,S
2,69,354,327,-1649.9999999999998,False,False,0,127,0,S
2,70,358,330,-1636.8,False,False,0,126,0,S
2,71,384,42,-1623.6,False,True,48,125,0,G0
2,72,348,75,-1610.3999999999999,False,True,48,124,0,G0
2,73,348,45,-1597.1999999999998,False,False,0,123,0,G1
2,74,309,192,-1583.9999999999998,False,False,0,122,0,S
2,75,376,161,-1570.8,False,False,0,121,0,G1
2,76,366,4,-1557.6,False,False,0,120,0,G1
2,77,328,202,-1544.3999999999999,False,False,0,119,0,S
2,78,322,169,-1531.1999999999998,False,False,0,118,0,S
2,79,340,6,-1517.9999999999998,False,False,0,117,0,G1
2,80,301,86,-1504.8,False,False,0,116,0,G1
2,81,322,126,-1491.6,False,False,0,115,0,G1
2,82,351,216,-1478.3999999999999,False,False,0,114,0,S
2,83,310,277,-1465.1999999999998,False,False,0,113,0,S
2,84,356,238,-1451.9999999999998,False,False,0,112,0,S
2,85,356,58,-1438.8,False,False,0,111,0,G1
2,86,319,265,-1425.6,False,False,0,110,0,S
2,87,351,174,-1412.3999999999999,False,False,0,109,0,S
2,88,371,18,-1399.1999999999998,False,False,0,108,0,G1
2,89,363,69,-1385.9999999999998,False,True,48,107,0,G0
2,90,328,63,-1372.8,False,False,0,106,0,G1
2,91,298,233,-1359.6,False,False,0,105,0,S
2,92,333,216,-1346.3999999999999,False,False,0,104,0,S
2,93,326,30,-1333.1999999999998,False,False,0,103,0,G1
2,94,313,80,-1319.9999999999998,False,False,0,102,0,G1
2,95,300,187,-1306.8,False,False,0,101,0,S
2,96,365,342,-1293.6,False,False,0,100,0,S
2,97,291,170,-1280.3999999999999,False,False,0,99,0,S
2,98,373,62,-1267.1999999999998,False,False,0,98,0,G1
2,99,348,98,-1253.9999999999998,False,False,0,97,0,G1
2,100,352,205,-1240.8,False,False,0,96,0,S
2,101,316,15,-1227.6,False,False,0,95,0,G1
2,102,386,111,-1214.3999999999999,False,False,0,94,0,G1
2,103,366,99,-1201.1999999999998,False,False,0,93,0,G1
2,104,345,187,-1188.0,False,False,0,92,0,S
2,105,369,265,-1174.8,False,False,0,91,0,S
2,106,304,280,-1161.6,False,False,0,90,0,S
2,107,354,86,-1148.3999999999999,False,False,0,89,0,G1
2,108,326,146,-1135.1999999999998,False,False,0,88,0,S
2,109,376,5,-1122.0,False,True,48,87,0,G0
