time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
1,1,312,251,-2600.3999999999996,False,False,0,198,0,S
1,2,407,379,-2587.2,False,False,0,197,0,S
1,3,381,141,-2574.0,False,False,0,196,0,G1
1,4,322,131,-2560.7999999999997,False,False,0,195,0,G1
1,5,354,272,-2547.6,False,False,0,194,0,S
1,6,357,343,-2534.3999999999996,False,False,0,193,0,S
1,7,332,213,-2521.2,False,False,0,192,0,S
1,8,386,27,-2508.0,False,False,0,191,0,G1
1,9,309,277,-2494.7999999999997,False,False,0,190,0,S
1,10,350,125,-2481.6,False,True,48,189,0,G0
1,11,292,185,-2468.4,False,False,0,188,0,S
1,12,320,98,-2455.2,False,False,0,187,0,G1
1,13,328,149,-2442.0,False,False,0,186,0,S
1,14,340,150,-2428.7999999999997,False,True,48,185,0,G0
1,15,356,186,-2415.6,False,False,0,184,0,S
1,16,343,79,-2402.4,False,False,0,183,0,G1
1,17,400,15,-2389.2,False,False,0,182,0,G1
1,18,320,162,-2376.0,False,False,0,181,0,S
1,19,305,24,-2362.7999999999997,False,False,0,180,0,G1
1,20,359,72,-2349.6,False,False,0,179,0,G1
1,21,371,108,-2336.4,False,False,0,178,0,G1
1,22,282,277,-2323.2,False,False,0,177,0,G2/M
1,23,334,33,-2310.0,False,False,0,176,0,G1
1,24,332,163,-2296.7999999999997,False,False,0,175,0,S
1,25,331,48,-2283.6,False,True,48,174,0,G0
1,26,289,28,-2270.4,False,False,0,173,0,G1
1,27,348,27,-2257.2,False,True,48,172,0,G0
1,28,314,36,-2244.0,False,True,48,171,0,G0
1,29,376,22,-2230.7999999999997,False,False,0,170,0,G1
1,30,324,233,-2217.6,False,False,0,169,0,S
1,31,352,155,-2204.4,False,False,0,168,0,G1
1,32,337,198,-2191.2,False,False,0,167,0,S
1,33,327,24,-2178.0,False,False,0,166,0,G1
1,34,317,64,-2164.7999999999997,False,False,0,165,0,G1
1,35,317,169,-2151.6,False,False,0,164,0,S
1,36,334,135,-2138.4,False,False,0,163,0,G1
1,37,343,18,-2125.2,False,True,48,162,0,G0
1,38,287,119,-2112.0,False,False,0,161,0,G1
1,39,332,168,-2098.7999999999997,False,False,0,160,0,S
1,40,354,28,-2085.6,False,False,0,159,0,G1
1,41,308,34,-2072.4,False,False,0,158,0,G1
1,42,372,157,-2059.2,False,False,0,157,0,G1
1,43,369,343,-2046.0,False,False,0,156,0,S
1,44,310,48,-2032.8,False,False,0,155,0,G1
1,45,402,164,-2019.6,False,False,0,154,0,G1
1,46,390,51,-2006.3999999999999,False,True,48,153,0,G0
1,47,336,246,-1993.1999999999998,False,False,0,152,0,S
1,48,358,194,-1980.0,False,False,0,151,0,S
1,49,368,95,-1966.8,False,False,0,150,0,G1
1,50,320,252,-1953.6,False,False,0,149,0,S
1,51,370,197,-1940.3999999999999,False,False,0,148,0,S
1,52,345,197,-1927.1999999999998,False,False,0,147,0,S
1,53,358,172,-1914.0,False,False,0,146,0,S
1,54,338,95,-1900.8,False,False,0,145,0,G1
1,55,330,63,-1887.6,False,False,0,144,0,G1
1,56,340,169,-1874.3999999999999,False,False,0,143,0,S
1,57,366,102,-1861.1999999999998,False,True,48,142,0,G0
1,58,294,24,-1848.0,False,False,0,141,0,G1
1,59,358,153,-1834.8,False,False,0,140,0,G1
1,60,287,118,-1821.6,False,False,0,139,0,G1
1,61,382,107,-1808.3999999999999,False,True,48,138,0,G0
1,62,382,310,-1795.1999999999998,False,False,0,137,0,S
1,63,309,249,-1782.0,False,False,0,136,0,S
1,64,280,189,-1768.8,False,False,0,135,0,S
1,65,320,272,-1755.6,False,False,0,134,0,S
1,66,348,194,-1742.3999999999999,False,False,0,133,0,S
1,67,337,152,-1729.1999999999998,False,False,0,132,0,S
1,68,340,25,-1716.0,False,False,0,131,0,G1
1,69,350,142,-1702.8,False,False,0,130,0,G1
1,70,351,94,-1689.6,False,False,0,129,0,G1
1,71,344,103,-1676.3999999999999,False,True,48,128,0,G0
1,72,325,185,-1663.1999999999998,False,False,0,127,0,S
1,73,384,40,-1650.0,False,False,0,126,0,G1
1,74,313,114,-1636.8,False,False,0,125,0,G1
1,75,318,275,-1623.6,False,False,0,124,0,S
1,76,302,166,-1610.3999999999999,False,False,0,123,0,S
1,77,378,55,-1597.1999999999998,False,False,0,122,0,G1
1,78,403,353,-1584.0,False,False,0,121,0,S
1,79,361,154,-1570.8,False,False,0,120,0,G1
1,80,419,242,-1557.6,False,False,0,119,0,S
1,81,311,40,-1544.3999999999999,False,False,0,118,0,G1
1,82,290,33,-1531.1999999999998,False,False,0,117,0,G1
1,83,292,44,-1518.0,False,True,48,116,0,G0
1,84,336,12,-1504.8,False,False,0,115,0,G1
1,85,285,154,-1491.6,False,False,0,114,0,S
1,86,319,78,-1478.3999999999999,False,False,0,113,0,G1
1,87,344,105,-1465.1999999999998,False,False,0,112,0,G1
1,88,323,122,-1452.0,False,False,0,111,0,G1
1,89,359,59,-1438.8,False,False,0,110,0,G1
1,90,304,5,-1425.6,False,False,0,109,0,G1
1,91,314,78,-1412.3999999999999,False,False,0,108,0,G1
1,92,375,159,-1399.1999999999998,False,False,0,107,0,G1
1,93,352,272,-1386.0,False,False,0,106,0,S
1,94,374,64,-1372.8,False,False,0,105,0,G1
1,95,321,293,-1359.6,False,False,0,104,0,S
1,96,355,187,-1346.3999999999999,False,False,0,103,0,S
1,97,310,41,-1333.1999999999998,False,False,0,102,0,G1
1,98,366,132,-1320.0,False,False,0,101,0,G1
1,99,283,87,-1306.8,False,True,48,100,0,G0
1,100,304,51,-1293.6,False,True,48,99,0,G0
1,101,373,24,-1280.3999999999999,False,True,48,98,0,G0
1,102,346,124,-1267.1999999999998,False,False,0,97,0,G1
1,103,351,89,-1254.0,False,True,48,96,0,G0
1,104,317,126,-1240.8,False,True,48,95,0,G0
1,105,328,110,-1227.6,False,False,0,94,0,G1
1,106,329,75,-1214.3999999999999,False,False,0,93,0,G1
1,107,351,18,-1201.2,False,False,0,92,0,G1
1,108,346,135,-1188.0,False,False,0,91,0,G1
1,109,354,65,-1174.8,False,False,0,90,0,G1
1,110,341,49,-1161.6,False,True,48,89,0,G0
1,111,345,223,-1148.3999999999999,False,False,0,88,0,S
1,112,355,62,-1135.2,False,False,0,87,0,G1
1,113,317,105,-1122.0,False,False,0,86,0,G1
1,114,342,328,-1108.8,False,False,0,85,0,S
1,115,327,304,-1095.6,False,False,0,84,0,S
1,116,365,52,-1082.3999999999999,False,False,0,83,0,G1
1,117,355,275,-1069.2,False,False,0,82,0,S
1,118,378,69,-1056.0,False,False,0,81,0,G1
1,119,349,4,-1042.8,False,False,0,80,0,G1
1,120,373,83,-1029.6,False,False,0,79,0,G1
1,121,325,155,-1016.4,False,False,0,78,0,S
1,122,243,58,-1003.1999999999999,False,False,0,77,0,G1
1,123,345,40,-990.0,False,False,0,76,0,G1
1,124,330,115,-976.8,False,True,48,75,0,G0
1,125,330,250,-963.5999999999999,False,False,0,74,0,S
1,126,332,316,-950.4,False,False,0,73,0,S
1,127,317,16,-937.1999999999999,False,False,0,72,0,G1
1,128,376,100,-924.0,False,False,0,71,0,G1
1,129,323,11,-910.8,False,False,0,70,0,G1
1,130,327,187,-897.5999999999999,False,False,0,69,0,S
1,131,346,52,-884.4,False,False,0,68,0,G1
1,132,319,89,-871.1999999999999,False,False,0,67,0,G1
1,133,375,215,-858.0,False,False,0,66,0,S
1,134,344,58,-844.8,False,False,0,65,0,G1
1,135,306,94,-831.5999999999999,False,False,0,64,0,G1
1,136,311,163,-818.4,False,False,0,63,0,S
1,137,305,75,-805.1999999999999,False,False,0,62,0,G1
1,138,371,41,-792.0,False,False,0,61,0,G1
1,139,372,237,-778.8,False,False,0,60,0,S
1,140,361,58,-765.5999999999999,False,False,0,59,0,G1
1,141,380,64,-752.4,False,False,0,58,0,G1
1,142,286,69,-739.1999999999999,False,False,0,57,0,G1
1,143,332,10,-726.0,False,False,0,56,0,G1
1,144,297,198,-712.8,False,False,0,55,0,S
1,145,339,66,-699.5999999999999,False,False,0,54,0,G1
1,146,313,130,-686.4,False,False,0,53,0,G1
1,147,342,8,-673.1999999999999,False,False,0,52,0,G1
1,148,350,100,-660.0,False,False,0,51,0,G1
1,149,452,235,-646.8,False,False,0,50,0,S
1,150,366,63,-633.5999999999999,False,False,0,49,0,G1
1,151,329,302,-620.4,False,False,0,48,0,S
1,152,308,33,-607.1999999999999,False,True,48,47,0,G0
1,153,341,105,-594.0,False,False,0,46,0,G1
1,154,368,290,-580.8,False,False,0,45,0,S
1,155,398,104,-567.6,False,False,0,44,0,G1
1,156,328,270,-554.4,False,False,0,43,0,S
1,157,375,76,-541.1999999999999,False,True,48,42,0,G0
1,158,374,228,-528.0,False,False,0,41,0,S
1,159,299,29,-514.8,False,False,0,40,0,G1
1,160,360,238,-501.59999999999997,False,False,0,39,0,S
1,161,336,142,-488.4,False,True,48,38,0,G0
1,162,357,268,-475.2,False,False,0,37,0,S
1,163,358,148,-462.0,False,False,0,36,0,G1
1,164,336,234,-448.79999999999995,False,False,0,35,0,S
1,165,351,92,-435.59999999999997,False,False,0,34,0,G1
1,166,306,12,-422.4,False,False,0,33,0,G1
1,167,291,215,-409.2,False,False,0,32,0,S
1,168,323,5,-396.0,False,True,48,31,0,G0
1,169,334,77,-382.79999999999995,False,False,0,30,0,G1
1,170,350,5,-369.59999999999997,False,False,0,29,0,G1
1,171,326,283,-356.4,False,False,0,28,0,S
1,172,301,18,-343.2,False,False,0,27,0,G1
1,173,281,40,-330.0,False,False,0,26,0,G1
1,174,322,145,-316.79999999999995,False,False,0,25,0,S
1,175,316,49,-303.59999999999997,False,False,0,24,0,G1
1,176,334,43,-290.4,False,True,48,23,0,G0
1,177,320,4,-277.2,False,False,0,22,0,G1
1,178,326,23,-264.0,False,False,0,21,0,G1
1,179,347,342,-250.79999999999998,False,False,0,20,0,G2/M
1,180,340,92,-237.6,False,False,0,19,0,G1
1,181,352,118,-224.39999999999998,False,False,0,18,0,G1
1,182,307,303,-211.2,False,False,0,17,0,G2/M
1,183,308,154,-198.0,False,False,0,16,0,S
1,184,313,48,-184.79999999999998,False,False,0,15,0,G1
1,185,345,97,-171.6,False,False,0,14,0,G1
1,186,411,161,-158.39999999999998,False,False,0,13,0,G1
1,187,372,102,-145.2,False,False,0,12,0,G1
1,188,307,71,-132.0,False,False,0,11,0,G1
1,189,374,365,-118.8,False,False,0,10,0,G2/M
1,190,322,304,-105.6,False,False,0,9,0,S
1,191,329,326,-92.39999999999999,False,False,0,8,0,G2/M
1,192,356,55,-79.19999999999999,False,False,0,7,0,G1
1,193,363,13,-66.0,False,False,0,6,0,G1
1,194,306,177,-52.8,False,False,0,5,0,S
1,195,327,81,-39.599999999999994,False,False,0,4,0,G1
1,196,357,86,-26.4,False,False,0,3,0,G1
1,197,313,33,-13.2,False,False,0,2,0,G1
1,198,128,1,0.0,True,False,0,1,0,G1
2,0,417,118,-2613.6,False,False,0,199,0,G1
2,1,312,252,-2600.3999999999996,False,False,0,198,0,S
2,2,407,380,-2587.2,False,False,0,197,0,S
2,3,381,142,-2574.0,False,False,0,196,0,G1
2,4,322,132,-2560.7999999999997,False,False,0,195,0,G1
2,5,354,273,-2547.6,False,False,0,194,0,S
2,6,357,344,-2534.3999999999996,False,False,0,193,0,S
2,7,332,214,-2521.2,False,False,0,192,0,S
2,8,386,28,-2508.0,False,False,0,191,0,G1
2,9,309,278,-2494.7999999999997,False,False,0,190,0,S
2,10,350,125,-2481.6,False,True,48,189,0,G0
2,11,292,186,-2468.4,False,False,0,188,0,S
2,12,320,99,-2455.2,False,False,0,187,0,G1
2,13,328,150,-2442.0,False,False,0,186,0,S
2,14,340,150,-2428.7999999999997,False,True,48,185,0,G0
2,15,356,187,-2415.6,False,False,0,184,0,S
2,16,343,80,-2402.4,False,False,0,183,0,G1
2,17,400,16,-2389.2,False,False,0,182,0,G1
2,18,320,163,-2376.0,False,False,0,181,0,S
2,19,305,25,-2362.7999999999997,False,False,0,180,0,G1
2,20,359,73,-2349.6,False,False,0,179,0,G1
2,21,371,109,-2336.4,False,False,0,178,0,G1
2,22,282,278,-2323.2,False,False,0,177,0,G2/M
2,23,334,34,-2310.0,False,False,0,176,0,G1
2,24,332,164,-2296.7999999999997,False,False,0,175,0,S
2,25,331,48,-2283.6,False,True,48,174,0,G0
2,26,289,29,-2270.4,False,False,0,173,0,G1
2,27,348,27,-2257.2,False,True,48,172,0,G0
2,28,314,36,-2244.0,False,True,48,171,0,G0
2,29,376,23,-2230.7999999999997,False,False,0,170,0,G1
2,30,324,234,-2217.6,False,False,0,169,0,S
2,31,352,156,-2204.4,False,False,0,168,0,G1
2,32,337,199,-2191.2,False,False,0,167,0,S
2,33,327,25,-2178.0,False,False,0,166,0,G1
2,34,317,65,-2164.7999999999997,False,False,0,165,0,G1
2,35,317,170,-2151.6,False,False,0,164,0,S
2,36,334,136,-2138.4,False,False,0,163,0,G1
2,37,343,18,-2125.2,False,True,48,162,0,G0
2,38,287,120,-2112.0,False,False,0,161,0,G1
2,39,332,169,-2098.7999999999997,False,False,0,160,0,S
2,40,354,29,-2085.6,False,False,0,159,0,G1
2,41,308,35,-2072.4,False,False,0,158,0,G1
2,42,372,158,-2059.2,False,False,0,157,0,G1
2,43,369,344,-2046.0,False,False,0,156,0,S
2,44,310,49,-2032.8,False,False,0,155,0,G1
2,45,402,165,-2019.6,False,False,0,154,0,G1
2,46,390,51,-2006.3999999999999,False,True,48,153,0,G0
2,47,336,247,-1993.1999999999998,False,False,0,152,0,S
2,48,358,195,-1980.0,False,False,0,151,0,S
2,49,368,96,-1966.8,False,False,0,150,0,G1
2,50,320,253,-1953.6,False,False,0,149,0,S
2,51,370,198,-1940.3999999999999,False,False,0,148,0,S
2,52,345,198,-1927.1999999999998,False,False,0,147,0,S
2,53,358,173,-1914.0,False,False,0,146,0,S
2,54,338,96,-1900.8,False,False,0,145,0,G1
2,55,330,64,-1887.6,False,False,0,144,0,G1
2,56,340,170,-1874.3999999999999,False,False,0,143,0,S
2,57,366,102,-1861.1999999999998,False,True,48,142,0,G0
2,58,294,25,-1848.0,False,False,0,141,0,G1
2,59,358,154,-1834.8,False,False,0,140,0,G1
2,60,287,119,-1821.6,False,False,0,139,0,G1
2,61,382,107,-1808.3999999999999,False,True,48,138,0,G0
2,62,382,311,-1795.1999999999998,False,False,0,137,0,S
2,63,309,250,-1782.0,False,False,0,136,0,S
2,64,280,190,-1768.8,False,False,0,135,0,S
2,65,320,273,-1755.6,False,False,0,134,0,S
2,66,348,195,-1742.3999999999999,False,False,0,133,0,S
2,67,337,153,-1729.1999999999998,False,False,0,132,0,S
2,68,340,26,-1716.0,False,False,0,131,0,G1
2,69,350,143,-1702.8,False,False,0,130,0,G1
2,70,351,95,-1689.6,False,False,0,129,0,G1
2,71,344,103,-1676.3999999999999,False,True,48,128,0,G0
2,72,325,186,-1663.1999999999998,False,False,0,127,0,S
2,73,384,41,-1650.0,False,False,0,126,0,G1
2,74,313,115,-1636.8,False,False,0,125,0,G1
2,75,318,276,-1623.6,False,False,0,124,0,S
2,76,302,167,-1610.3999999999999,False,False,0,123,0,S
2,77,378,56,-1597.1999999999998,False,False,0,122,0,G1
2,78,403,354,-1584.0,False,False,0,121,0,S
2,79,361,155,-1570.8,False,False,0,120,0,G1
2,80,419,243,-1557.6,False,False,0,119,0,S
2,81,311,41,-1544.3999999999999,False,False,0,118,0,G1
2,82,290,34,-1531.1999999999998,False,False,0,117,0,G1
2,83,292,44,-1518.0,False,True,48,116,0,G0
2,84,336,13,-1504.8,False,False,0,115,0,G1
2,85,285,155,-1491.6,False,False,0,114,0,S
2,86,319,79,-1478.3999999999999,False,False,0,113,0,G1
2,87,344,106,-1465.1999999999998,False,False,0,112,0,G1
2,88,323,123,-1452.0,False,False,0,111,0,G1
2,89,359,60,-1438.8,False,False,0,110,0,G1
2,90,304,6,-1425.6,False,False,0,109,0,G1
2,91,314,79,-1412.3999999999999,False,False,0,108,0,G1
2,92,375,160,-1399.1999999999998,False,False,0,107,0,G1
2,93,352,273,-1386.0,False,False,0,106,0,S
2,94,374,65,-1372.8,False,False,0,105,0,G1
2,95,321,294,-1359.6,False,False,0,104,0,S
2,96,355,188,-1346.3999999999999,False,False,0,103,0,S
2,97,310,42,-1333.1999999999998,False,False,0,102,0,G1
2,98,366,133,-1320.0,False,False,0,101,0,G1
2,99,283,87,-1306.8,False,True,48,100,0,G0
2,100,304,51,-1293.6,False,True,48,99,0,G0
2,101,373,24,-1280.3999999999999,False,True,48,98,0,G0
2,102,346,125,-1267.1999999999998,False,False,0,97,0,G1
2,103,351,89,-1254.0,False,True,48,96,0,G0
