time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
1,83,376,316,-1452.0,False,False,0,111,0,S
1,84,363,176,-1438.8,False,False,0,110,0,S
1,85,330,22,-1425.6,False,False,0,109,0,G1
1,86,352,10,-1412.3999999999999,False,False,0,108,0,G1
1,87,346,165,-1399.1999999999998,False,False,0,107,0,S
1,88,313,84,-1386.0,False,False,0,106,0,G1
1,89,361,73,-1372.8,False,True,48,105,0,G0
1,90,326,104,-1359.6,False,True,48,104,0,G0
1,91,338,316,-1346.3999999999999,False,False,0,103,0,S
1,92,326,233,-1333.1999999999998,False,False,0,102,0,S
1,93,346,281,-1320.0,False,False,0,101,0,S
1,94,331,13,-1306.8,False,False,0,100,0,G1
1,95,357,34,-1293.6,False,False,0,99,0,G1
1,96,362,143,-1280.3999999999999,False,True,48,98,0,G0
1,97,306,153,-1267.1999999999998,False,False,0,97,0,S
1,98,319,90,-1254.0,False,False,0,96,0,G1
1,99,328,46,-1240.8,False,False,0,95,0,G1
1,100,326,271,-1227.6,False,False,0,94,0,S
1,101,343,274,-1214.3999999999999,False,False,0,93,0,S
1,102,340,333,-1201.2,False,False,0,92,0,G2/M
1,103,281,8,-1188.0,False,False,0,91,0,G1
1,104,311,52,-1174.8,False,False,0,90,0,G1
1,105,371,46,-1161.6,False,True,48,89,0,G0
1,106,349,319,-1148.3999999999999,False,False,0,88,0,S
1,107,372,358,-1135.2,False,False,0,87,0,S
1,108,332,17,-1122.0,False,False,0,86,0,G1
1,109,327,28,-1108.8,False,False,0,85,0,G1
1,110,388,152,-1095.6,False,False,0,84,0,G1
1,111,345,95,-1082.3999999999999,False,False,0,83,0,G1
1,112,315,93,-1069.2,False,False,0,82,0,G1
1,113,392,7,-1056.0,False,False,0,81,0,G1
1,114,318,9,-1042.8,False,False,0,80,0,G1
1,115,389,108,-1029.6,False,True,48,79,0,G0
1,116,276,37,-1016.4,False,False,0,78,0,G1
1,117,354,76,-1003.1999999999999,False,False,0,77,0,G1
1,118,303,244,-990.0,False,False,0,76,0,S
1,119,320,95,-976.8,False,False,0,75,0,G1
1,120,379,90,-963.5999999999999,False,False,0,74,0,G1
1,121,317,70,-950.4,False,False,0,73,0,G1
1,122,339,242,-937.1999999999999,False,False,0,72,0,S
1,123,357,1,-924.0,False,True,48,71,0,G0
1,124,398,102,-910.8,False,True,48,70,0,G0
1,125,335,6,-897.5999999999999,False,False,0,69,0,G1
1,126,284,8,-884.4,False,False,0,68,0,G1
1,127,341,73,-871.1999999999999,False,False,0,67,0,G1
1,128,354,6,-858.0,False,False,0,66,0,G1
1,129,361,24,-844.8,False,False,0,65,0,G1
1,130,340,210,-831.5999999999999,False,False,0,64,0,S
1,131,350,22,-818.4,False,False,0,63,0,G1
1,132,282,29,-805.1999999999999,False,False,0,62,0,G1
1,133,315,134,-792.0,False,False,0,61,0,G1
1,134,340,178,-778.8,False,False,0,60,0,S
1,135,333,178,-765.5999999999999,False,False,0,59,0,S
1,136,363,2,-752.4,False,True,48,58,0,G0
1,137,304,212,-739.1999999999999,False,False,0,57,0,S
1,138,352,0,-726.0,False,True,48,56,0,G0
1,139,327,125,-712.8,False,False,0,55,0,G1
1,140,319,71,-699.5999999999999,False,False,0,54,0,G1
1,141,390,174,-686.4,False,False,0,53,0,G1
1,142,406,235,-673.1999999999999,False,False,0,52,0,S
1,143,378,113,-660.0,False,False,0,51,0,G1
1,144,351,152,-646.8,False,True,48,50,0,G0
1,145,366,0,-633.5999999999999,False,True,48,49,0,G0
1,146,378,21,-620.4,False,False,0,48,0,G1
1,147,329,191,-607.1999999999999,False,False,0,47,0,S
1,148,356,56,-594.0,False,False,0,46,0,G1
1,149,315,56,-580.8,False,False,0,45,0,G1
1,150,307,124,-567.6,False,False,0,44,0,G1
1,151,299,98,-554.4,False,False,0,43,0,G1
1,152,320,86,-541.1999999999999,False,True,48,42,0,G0
1,153,338,34,-528.0,False,False,0,41,0,G1
1,154,338,80,-514.8,False,False,0,40,0,G1
1,155,393,151,-501.59999999999997,False,False,0,39,0,G1
1,156,354,36,-488.4,False,True,48,38,0,G0
1,157,363,55,-475.2,False,False,0,37,0,G1
1,158,313,193,-462.0,False,False,0,36,0,S
1,159,355,22,-448.79999999999995,False,True,48,35,0,G0
1,160,381,309,-435.59999999999997,False,False,0,34,0,S
1,161,372,242,-422.4,False,False,0,33,0,S
1,162,331,161,-409.2,False,False,0,32,0,S
1,163,323,71,-396.0,False,False,0,31,0,G1
1,164,386,306,-382.79999999999995,False,False,0,30,0,S
1,165,329,94,-369.59999999999997,False,False,0,29,0,G1
1,166,312,202,-356.4,False,False,0,28,0,S
1,167,336,28,-343.2,False,False,0,27,0,G1
1,168,365,43,-330.0,False,False,0,26,0,G1
1,169,393,287,-316.79999999999995,False,False,0,25,0,S
1,170,375,133,-303.59999999999997,False,False,0,24,0,G1
1,171,334,166,-290.4,False,False,0,23,0,S
1,172,350,119,-277.2,False,False,0,22,0,G1
1,173,400,394,-264.0,False,False,0,21,0,G2/M
1,174,327,259,-250.79999999999998,False,False,0,20,0,S
1,175,328,16,-237.6,False,False,0,19,0,G1
1,176,347,323,-224.39999999999998,False,False,0,18,0,S
1,177,386,345,-211.2,False,False,0,17,0,S
1,178,387,62,-198.0,False,False,0,16,0,G1
1,179,369,28,-184.79999999999998,False,True,48,15,0,G0
1,180,364,336,-171.6,False,False,0,14,0,S
1,181,301,290,-158.39999999999998,False,False,0,13,0,S
1,182,351,147,-145.2,False,False,0,12,0,G1
1,183,376,73,-132.0,False,False,0,11,0,G1
1,184,374,276,-118.8,False,False,0,10,0,S
1,185,299,33,-105.6,False,False,0,9,0,G1
1,186,327,263,-92.39999999999999,False,False,0,8,0,S
1,187,393,173,-79.19999999999999,False,False,0,7,0,G1
1,188,326,292,-66.0,False,False,0,6,0,S
1,189,379,6,-52.8,False,False,0,5,0,G1
1,190,336,321,-39.599999999999994,False,False,0,4,0,S
1,191,315,13,-26.4,False,False,0,3,0,G1
1,192,341,116,-13.2,False,False,0,2,0,G1
1,193,107,79,0.0,True,False,0,1,0,S
2,0,368,56,-2547.6,False,False,0,194,0,G1
2,1,337,226,-2534.3999999999996,False,False,0,193,0,S
2,2,346,99,-2521.2,False,False,0,192,0,G1
2,3,364,142,-2508.0,False,False,0,191,0,G1
2,4,404,214,-2494.7999999999997,False,False,0,190,0,S
2,5,377,172,-2481.6,False,False,0,189,0,S
2,6,337,276,-2468.4,False,False,0,188,0,S
2,7,390,273,-2455.2,False,False,0,187,0,S
2,8,312,25,-2442.0,False,False,0,186,0,G1
2,9,314,38,-2428.7999999999997,False,True,48,185,0,G0
2,10,300,138,-2415.6,False,False,0,184,0,S
2,11,266,41,-2402.4,False,False,0,183,0,G1
2,12,349,151,-2389.2,False,False,0,182,0,G1
2,13,304,96,-2376.0,False,False,0,181,0,G1
2,14,331,116,-2362.7999999999997,False,False,0,180,0,G1
2,15,288,36,-2349.6,False,False,0,179,0,G1
2,16,323,165,-2336.4,False,False,0,178,0,S
2,17,348,84,-2323.2,False,False,0,177,0,G1
2,18,301,215,-2310.0,False,False,0,176,0,S
2,19,373,190,-2296.7999999999997,False,False,0,175,0,S
2,20,354,287,-2283.6,False,False,0,174,0,S
2,21,317,253,-2270.4,False,False,0,173,0,S
2,22,403,49,-2257.2,False,False,0,172,0,G1
2,23,365,70,-2244.0,False,False,0,171,0,G1
2,24,330,88,-2230.7999999999997,False,False,0,170,0,G1
2,25,305,72,-2217.6,False,False,0,169,0,G1
2,26,314,36,-2204.4,False,True,48,168,0,G0
2,27,335,87,-2191.2,False,False,0,167,0,G1
2,28,329,21,-2178.0,False,True,48,166,0,G0
2,29,347,61,-2164.7999999999997,False,False,0,165,0,G1
2,30,341,106,-2151.6,False,True,48,164,0,G0
2,31,325,36,-2138.4,False,False,0,163,0,G1
2,32,331,299,-2125.2,False,False,0,162,0,S
2,33,336,257,-2112.0,False,False,0,161,0,S
2,34,324,293,-2098.7999999999997,False,False,0,160,0,S
2,35,340,245,-2085.6,False,False,0,159,0,S
2,36,351,64,-2072.4,False,False,0,158,0,G1
2,37,341,75,-2059.2,False,False,0,157,0,G1
2,38,308,61,-2046.0,False,True,48,156,0,G0
2,39,307,102,-2032.8,False,False,0,155,0,G1
2,40,308,209,-2019.6,False,False,0,154,0,S
2,41,360,294,-2006.3999999999999,False,False,0,153,0,S
2,42,310,290,-1993.1999999999998,False,False,0,152,0,S
2,43,291,84,-1980.0,False,False,0,151,0,G1
2,44,380,351,-1966.8,False,False,0,150,0,S
2,45,389,113,-1953.6,False,False,0,149,0,G1
2,46,266,102,-1940.3999999999999,False,False,0,148,0,G1
2,47,265,60,-1927.1999999999998,False,False,0,147,0,G1
2,48,319,8,-1914.0,False,True,48,146,0,G0
2,49,350,275,-1900.8,False,False,0,145,0,S
2,50,278,132,-1887.6,False,False,0,144,0,S
2,51,339,269,-1874.3999999999999,False,False,0,143,0,S
2,52,317,64,-1861.1999999999998,False,False,0,142,0,G1
2,53,409,26,-1848.0,False,True,48,141,0,G0
2,54,315,168,-1834.8,False,False,0,140,0,S
2,55,349,12,-1821.6,False,False,0,139,0,G1
2,56,345,80,-1808.3999999999999,False,False,0,138,0,G1
2,57,303,12,-1795.1999999999998,False,False,0,137,0,G1
2,58,311,43,-1782.0,False,False,0,136,0,G1
2,59,312,119,-1768.8,False,True,48,135,0,G0
2,60,278,49,-1755.6,False,False,0,134,0,G1
2,61,325,118,-1742.3999999999999,False,False,0,133,0,G1
2,62,330,124,-1729.1999999999998,False,False,0,132,0,G1
2,63,350,91,-1716.0,False,False,0,131,0,G1
2,64,343,17,-1702.8,False,False,0,130,0,G1
2,65,329,241,-1689.6,False,False,0,129,0,S
2,66,342,115,-1676.3999999999999,False,False,0,128,0,G1
2,67,281,271,-1663.1999999999998,False,False,0,127,0,S
2,68,327,24,-1650.0,False,False,0,126,0,G1
2,69,314,207,-1636.8,False,False,0,125,0,S
2,70,374,126,-1623.6,False,False,0,124,0,G1
2,71,336,188,-1610.3999999999999,False,False,0,123,0,S
2,72,328,310,-1597.1999999999998,False,False,0,122,0,S
2,73,354,66,-1584.0,False,False,0,121,0,G1
2,74,346,197,-1570.8,False,False,0,120,0,S
2,75,257,132,-1557.6,False,False,0,119,0,S
2,76,331,60,-1544.3999999999999,False,False,0,118,0,G1
2,77,329,25,-1531.1999999999998,False,False,0,117,0,G1
2,78,284,259,-1518.0,False,False,0,116,0,S
2,79,302,159,-1504.8,False,False,0,115,0,S
2,80,383,331,-1491.6,False,False,0,114,0,S
2,81,380,207,-1478.3999999999999,False,False,0,113,0,S
2,82,298,80,-1465.1999999999998,False,False,0,112,0,G1
2,83,376,317,-1452.0,False,False,0,111,0,S
2,84,363,177,-1438.8,False,False,0,110,0,S
2,85,330,23,-1425.6,False,False,0,109,0,G1
2,86,352,11,-1412.3999999999999,False,False,0,108,0,G1
2,87,346,166,-1399.1999999999998,False,False,0,107,0,S
2,88,313,85,-1386.0,False,False,0,106,0,G1
2,89,361,73,-1372.8,False,True,48,105,0,G0
2,90,326,104,-1359.6,False,True,48,104,0,G0
2,91,338,317,-1346.3999999999999,False,False,0,103,0,S
2,92,326,234,-1333.1999999999998,False,False,0,102,0,S
2,93,346,282,-1320.0,False,False,0,101,0,S
2,94,331,14,-1306.8,False,False,0,100,0,G1
2,95,357,35,-1293.6,False,False,0,99,0,G1
2,96,362,143,-1280.3999999999999,False,True,48,98,0,G0
2,97,306,154,-1267.1999999999998,False,False,0,97,0,S
2,98,319,91,-1254.0,False,False,0,96,0,G1
2,99,328,47,-1240.8,False,False,0,95,0,G1
2,100,326,272,-1227.6,False,False,0,94,0,S
2,101,343,275,-1214.3999999999999,False,False,0,93,0,S
2,102,340,334,-1201.2,False,False,0,92,0,G2/M
2,103,281,9,-1188.0,False,False,0,91,0,G1
2,104,311,53,-1174.8,False,False,0,90,0,G1
2,105,371,46,-1161.6,False,True,48,89,0,G0
2,106,349,320,-1148.3999999999999,False,False,0,88,0,S
2,107,372,359,-1135.2,False,False,0,87,0,S
2,108,332,18,-1122.0,False,False,0,86,0,G1
2,109,327,29,-1108.8,False,False,0,85,0,G1
2,110,388,153,-1095.6,False,False,0,84,0,G1
2,111,345,96,-1082.3999999999999,False,False,0,83,0,G1
2,112,315,94,-1069.2,False,False,0,82,0,G1
2,113,392,8,-1056.0,False,False,0,81,0,G1
2,114,318,10,-1042.8,False,False,0,80,0,G1
2,115,389,108,-1029.6,False,True,48,79,0,G0
