time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,43,306,47,-2006.3999999999999,False,False,0,153,0,G1
0,44,366,175,-1993.1999999999998,False,False,0,152,0,S
0,45,417,163,-1980.0,False,False,0,151,0,G1
0,46,296,177,-1966.8,False,False,0,150,0,S
0,47,391,335,-1953.6,False,False,0,149,0,S
0,48,335,214,-1940.3999999999999,False,False,0,148,0,S
0,49,361,175,-1927.1999999999998,False,False,0,147,0,S
0,50,267,144,-1914.0,False,False,0,146,0,S
0,51,263,257,-1900.8,False,False,0,145,0,G2/M
0,52,317,200,-1887.6,False,False,0,144,0,S
0,53,274,154,-1874.3999999999999,False,False,0,143,0,S
0,54,372,226,-1861.1999999999998,False,False,0,142,0,S
0,55,340,4,-1848.0,False,False,0,141,0,G1
0,56,327,32,-1834.8,False,False,0,140,0,G1
0,57,363,184,-1821.6,False,False,0,139,0,S
0,58,373,151,-1808.3999999999999,False,True,48,138,0,G0
0,59,359,5,-1795.1999999999998,False,False,0,137,0,G1
0,60,379,373,-1782.0,False,False,0,136,0,G2/M
0,61,287,26,-1768.8,False,False,0,135,0,G1
0,62,428,338,-1755.6,False,False,0,134,0,S
0,63,336,2,-1742.3999999999999,False,False,0,133,0,G1
0,64,411,109,-1729.1999999999998,False,False,0,132,0,G1
0,65,300,54,-1716.0,False,False,0,131,0,G1
0,66,311,89,-1702.8,False,False,0,130,0,G1
0,67,373,119,-1689.6,False,True,48,129,0,G0
0,68,348,210,-1676.3999999999999,False,False,0,128,0,S
0,69,372,130,-1663.1999999999998,False,False,0,127,0,G1
0,70,334,213,-1650.0,False,False,0,126,0,S
0,71,351,19,-1636.8,False,True,48,125,0,G0
0,72,331,196,-1623.6,False,False,0,124,0,S
0,73,341,34,-1610.3999999999999,False,False,0,123,0,G1
0,74,346,35,-1597.1999999999998,False,True,48,122,0,G0
0,75,344,29,-1584.0,False,False,0,121,0,G1
0,76,317,237,-1570.8,False,False,0,120,0,S
0,77,362,115,-1557.6,False,False,0,119,0,G1
0,78,340,133,-1544.3999999999999,False,False,0,118,0,G1
0,79,362,331,-1531.1999999999998,False,False,0,117,0,S
0,80,305,97,-1518.0,False,False,0,116,0,G1
0,81,283,169,-1504.8,False,False,0,115,0,S
0,82,312,83,-1491.6,False,False,0,114,0,G1
0,83,327,223,-1478.3999999999999,False,False,0,113,0,S
0,84,321,309,-1465.1999999999998,False,False,0,112,0,S
0,85,342,56,-1452.0,False,False,0,111,0,G1
0,86,406,202,-1438.8,False,False,0,110,0,S
0,87,342,78,-1425.6,False,False,0,109,0,G1
0,88,312,33,-1412.3999999999999,False,False,0,108,0,G1
0,89,276,172,-1399.1999999999998,False,False,0,107,0,S
0,90,295,243,-1386.0,False,False,0,106,0,S
0,91,318,12,-1372.8,False,True,48,105,0,G0
0,92,334,8,-1359.6,False,False,0,104,0,G1
0,93,318,81,-1346.3999999999999,False,False,0,103,0,G1
0,94,280,199,-1333.1999999999998,False,False,0,102,0,S
0,95,287,13,-1320.0,False,False,0,101,0,G1
0,96,409,150,-1306.8,False,False,0,100,0,G1
0,97,325,83,-1293.6,False,False,0,99,0,G1
0,98,352,25,-1280.3999999999999,False,True,48,98,0,G0
0,99,364,103,-1267.1999999999998,False,False,0,97,0,G1
0,100,325,61,-1254.0,False,False,0,96,0,G1
0,101,315,130,-1240.8,False,False,0,95,0,G1
0,102,305,230,-1227.6,False,False,0,94,0,S
0,103,314,167,-1214.3999999999999,False,False,0,93,0,S
0,104,293,216,-1201.2,False,False,0,92,0,S
0,105,364,355,-1188.0,False,False,0,91,0,G2/M
0,106,330,101,-1174.8,False,False,0,90,0,G1
0,107,391,380,-1161.6,False,False,0,89,0,G2/M
0,108,354,336,-1148.3999999999999,False,False,0,88,0,S
0,109,399,226,-1135.2,False,False,0,87,0,S
0,110,358,14,-1122.0,False,False,0,86,0,G1
0,111,360,112,-1108.8,False,False,0,85,0,G1
0,112,367,163,-1095.6,False,False,0,84,0,G1
0,113,304,139,-1082.3999999999999,False,False,0,83,0,S
0,114,337,143,-1069.2,False,False,0,82,0,G1
0,115,342,315,-1056.0,False,False,0,81,0,S
0,116,352,102,-1042.8,False,False,0,80,0,G1
0,117,355,110,-1029.6,False,False,0,79,0,G1
0,118,373,104,-1016.4,False,False,0,78,0,G1
0,119,308,111,-1003.1999999999999,False,True,48,77,0,G0
0,120,383,28,-990.0,False,True,48,76,0,G0
0,121,350,85,-976.8,False,True,48,75,0,G0
0,122,310,34,-963.5999999999999,False,False,0,74,0,G1
0,123,358,98,-950.4,False,True,48,73,0,G0
0,124,341,116,-937.1999999999999,False,False,0,72,0,G1
0,125,361,93,-924.0,False,False,0,71,0,G1
0,126,364,248,-910.8,False,False,0,70,0,S
0,127,372,60,-897.5999999999999,False,False,0,69,0,G1
0,128,296,67,-884.4,False,True,48,68,0,G0
0,129,372,255,-871.1999999999999,False,False,0,67,0,S
0,130,363,243,-858.0,False,False,0,66,0,S
0,131,312,135,-844.8,False,False,0,65,0,G1
0,132,440,232,-831.5999999999999,False,False,0,64,0,S
0,133,331,134,-818.4,False,False,0,63,0,G1
0,134,325,37,-805.1999999999999,False,True,48,62,0,G0
0,135,344,204,-792.0,False,False,0,61,0,S
0,136,352,6,-778.8,False,False,0,60,0,G1
0,137,429,62,-765.5999999999999,False,False,0,59,0,G1
0,138,353,15,-752.4,False,False,0,58,0,G1
0,139,315,112,-739.1999999999999,False,False,0,57,0,G1
0,140,331,90,-726.0,False,False,0,56,0,G1
0,141,362,137,-712.8,False,False,0,55,0,G1
0,142,367,287,-699.5999999999999,False,False,0,54,0,S
0,143,318,293,-686.4,False,False,0,53,0,S
0,144,296,85,-673.1999999999999,False,True,48,52,0,G0
0,145,322,196,-660.0,False,False,0,51,0,S
0,146,365,85,-646.8,False,False,0,50,0,G1
0,147,335,178,-633.5999999999999,False,False,0,49,0,S
0,148,330,204,-620.4,False,False,0,48,0,S
0,149,367,356,-607.1999999999999,False,False,0,47,0,S
0,150,411,170,-594.0,False,False,0,46,0,G1
0,151,385,261,-580.8,False,False,0,45,0,S
0,152,367,112,-567.6,False,False,0,44,0,G1
0,153,389,234,-554.4,False,False,0,43,0,S
0,154,301,131,-541.1999999999999,False,False,0,42,0,G1
0,155,314,29,-528.0,False,False,0,41,0,G1
0,156,331,252,-514.8,False,False,0,40,0,S
0,157,289,42,-501.59999999999997,False,False,0,39,0,G1
0,158,316,140,-488.4,False,False,0,38,0,G1
0,159,346,109,-475.2,False,False,0,37,0,G1
0,160,323,77,-462.0,False,False,0,36,0,G1
0,161,339,90,-448.79999999999995,False,False,0,35,0,G1
0,162,318,247,-435.59999999999997,False,False,0,34,0,S
0,163,365,205,-422.4,False,False,0,33,0,S
0,164,343,313,-409.2,False,False,0,32,0,S
0,165,383,23,-396.0,False,False,0,31,0,G1
0,166,301,12,-382.79999999999995,False,False,0,30,0,G1
0,167,313,9,-369.59999999999997,False,False,0,29,0,G1
0,168,343,253,-356.4,False,False,0,28,0,S
0,169,329,259,-343.2,False,False,0,27,0,S
0,170,353,194,-330.0,False,False,0,26,0,S
0,171,398,32,-316.79999999999995,False,False,0,25,0,G1
0,172,380,259,-303.59999999999997,False,False,0,24,0,S
0,173,328,85,-290.4,False,True,48,23,0,G0
0,174,343,236,-277.2,False,False,0,22,0,S
0,175,378,310,-264.0,False,False,0,21,0,S
0,176,300,121,-250.79999999999998,False,False,0,20,0,G1
0,177,355,300,-237.6,False,False,0,19,0,S
0,178,335,234,-224.39999999999998,False,False,0,18,0,S
0,179,338,28,-211.2,False,False,0,17,0,G1
0,180,287,193,-198.0,False,False,0,16,0,S
0,181,378,324,-184.79999999999998,False,False,0,15,0,S
0,182,303,33,-171.6,False,True,48,14,0,G0
0,183,352,211,-158.39999999999998,False,False,0,13,0,S
0,184,345,79,-145.2,False,False,0,12,0,G1
0,185,354,237,-132.0,False,False,0,11,0,S
0,186,320,75,-118.8,False,False,0,10,0,G1
0,187,358,126,-105.6,False,True,48,9,0,G0
0,188,280,47,-92.39999999999999,False,False,0,8,0,G1
0,189,362,0,-79.19999999999999,False,True,48,7,0,G0
0,190,341,30,-66.0,False,False,0,6,0,G1
0,191,347,324,-52.8,False,False,0,5,0,S
0,192,360,20,-39.599999999999994,False,False,0,4,0,G1
0,193,349,179,-26.4,False,False,0,3,0,S
0,194,301,190,-13.2,False,False,0,2,0,S
0,195,101,0,0.0,True,False,0,1,0,G1
1,0,348,53,-2574.0,False,False,0,196,0,G1
1,1,341,163,-2560.7999999999997,False,False,0,195,0,S
1,2,375,99,-2547.6,False,False,0,194,0,G1
1,3,399,113,-2534.3999999999996,False,False,0,193,0,G1
1,4,322,57,-2521.2,False,False,0,192,0,G1
1,5,343,77,-2508.0,False,False,0,191,0,G1
1,6,382,246,-2494.7999999999997,False,False,0,190,0,S
1,7,425,13,-2481.6,False,False,0,189,0,G1
1,8,364,194,-2468.4,False,False,0,188,0,S
1,9,322,112,-2455.2,False,False,0,187,0,G1
1,10,336,314,-2442.0,False,False,0,186,0,S
1,11,263,141,-2428.7999999999997,False,True,48,185,0,G0
1,12,294,208,-2415.6,False,False,0,184,0,S
1,13,336,74,-2402.4,False,False,0,183,0,G1
1,14,339,49,-2389.2,False,True,48,182,0,G0
1,15,326,242,-2376.0,False,False,0,181,0,S
1,16,343,23,-2362.7999999999997,False,True,48,180,0,G0
1,17,356,172,-2349.6,False,False,0,179,0,S
1,18,266,75,-2336.4,False,False,0,178,0,G1
1,19,332,45,-2323.2,False,False,0,177,0,G1
1,20,367,284,-2310.0,False,False,0,176,0,S
1,21,325,117,-2296.7999999999997,False,False,0,175,0,G1
1,22,370,98,-2283.6,False,True,48,174,0,G0
1,23,328,216,-2270.4,False,False,0,173,0,S
1,24,269,227,-2257.2,False,False,0,172,0,S
1,25,343,71,-2244.0,False,False,0,171,0,G1
1,26,334,8,-2230.7999999999997,False,False,0,170,0,G1
1,27,325,138,-2217.6,False,True,48,169,0,G0
1,28,338,116,-2204.4,False,False,0,168,0,G1
1,29,361,117,-2191.2,False,False,0,167,0,G1
1,30,381,277,-2178.0,False,False,0,166,0,S
1,31,354,272,-2164.7999999999997,False,False,0,165,0,S
1,32,345,152,-2151.6,False,False,0,164,0,G1
1,33,304,214,-2138.4,False,False,0,163,0,S
1,34,361,154,-2125.2,False,False,0,162,0,G1
1,35,347,31,-2112.0,False,True,48,161,0,G0
1,36,356,121,-2098.7999999999997,False,False,0,160,0,G1
1,37,313,53,-2085.6,False,False,0,159,0,G1
1,38,312,58,-2072.4,False,False,0,158,0,G1
1,39,358,12,-2059.2,False,False,0,157,0,G1
1,40,324,62,-2046.0,False,False,0,156,0,G1
1,41,344,126,-2032.8,False,False,0,155,0,G1
1,42,312,222,-2019.6,False,False,0,154,0,S
1,43,306,48,-2006.3999999999999,False,False,0,153,0,G1
1,44,366,176,-1993.1999999999998,False,False,0,152,0,S
1,45,417,164,-1980.0,False,False,0,151,0,G1
1,46,296,178,-1966.8,False,False,0,150,0,S
1,47,391,336,-1953.6,False,False,0,149,0,S
1,48,335,215,-1940.3999999999999,False,False,0,148,0,S
1,49,361,176,-1927.1999999999998,False,False,0,147,0,S
1,50,267,145,-1914.0,False,False,0,146,0,S
1,51,263,258,-1900.8,False,False,0,145,0,G2/M
1,52,317,201,-1887.6,False,False,0,144,0,S
1,53,274,155,-1874.3999999999999,False,False,0,143,0,S
1,54,372,227,-1861.1999999999998,False,False,0,142,0,S
1,55,340,5,-1848.0,False,False,0,141,0,G1
1,56,327,33,-1834.8,False,False,0,140,0,G1
1,57,363,185,-1821.6,False,False,0,139,0,S
1,58,373,151,-1808.3999999999999,False,True,48,138,0,G0
1,59,359,6,-1795.1999999999998,False,False,0,137,0,G1
1,60,379,374,-1782.0,False,False,0,136,0,G2/M
1,61,287,27,-1768.8,False,False,0,135,0,G1
1,62,428,339,-1755.6,False,False,0,134,0,S
1,63,336,3,-1742.3999999999999,False,False,0,133,0,G1
1,64,411,110,-1729.1999999999998,False,False,0,132,0,G1
1,65,300,55,-1716.0,False,False,0,131,0,G1
1,66,311,90,-1702.8,False,False,0,130,0,G1
1,67,373,119,-1689.6,False,True,48,129,0,G0
1,68,348,211,-1676.3999999999999,False,False,0,128,0,S
1,69,372,131,-1663.1999999999998,False,False,0,127,0,G1
1,70,334,214,-1650.0,False,False,0,126,0,S
1,71,351,19,-1636.8,False,True,48,125,0,G0
1,72,331,197,-1623.6,False,False,0,124,0,S
1,73,341,35,-1610.3999999999999,False,False,0,123,0,G1
1,74,346,35,-1597.1999999999998,False,True,48,122,0,G0
1,75,344,30,-1584.0,False,False,0,121,0,G1
1,76,317,238,-1570.8,False,False,0,120,0,S
1,77,362,116,-1557.6,False,False,0,119,0,G1
1,78,340,134,-1544.3999999999999,False,False,0,118,0,G1
1,79,362,332,-1531.1999999999998,False,False,0,117,0,S
1,80,305,98,-1518.0,False,False,0,116,0,G1
1,81,283,170,-1504.8,False,False,0,115,0,S
1,82,312,84,-1491.6,False,False,0,114,0,G1
1,83,327,224,-1478.3999999999999,False,False,0,113,0,S
1,84,321,310,-1465.1999999999998,False,False,0,112,0,S
1,85,342,57,-1452.0,False,False,0,111,0,G1
1,86,406,203,-1438.8,False,False,0,110,0,S
1,87,342,79,-1425.6,False,False,0,109,0,G1
1,88,312,34,-1412.3999999999999,False,False,0,108,0,G1
1,89,276,173,-1399.1999999999998,False,False,0,107,0,S
1,90,295,244,-1386.0,False,False,0,106,0,S
1,91,318,12,-1372.8,False,True,48,105,0,G0
1,92,334,9,-1359.6,False,False,0,104,0,G1
1,93,318,82,-1346.3999999999999,False,False,0,103,0,G1
1,94,280,200,-1333.1999999999998,False,False,0,102,0,S
1,95,287,14,-1320.0,False,False,0,101,0,G1
1,96,409,151,-1306.8,False,False,0,100,0,G1
1,97,325,84,-1293.6,False,False,0,99,0,G1
1,98,352,25,-1280.3999999999999,False,True,48,98,0,G0
1,99,364,104,-1267.1999999999998,False,False,0,97,0,G1
1,100,325,62,-1254.0,False,False,0,96,0,G1
1,101,315,131,-1240.8,False,False,0,95,0,G1
1,102,305,231,-1227.6,False,False,0,94,0,S
1,103,314,168,-1214.3999999999999,False,False,0,93,0,S
1,104,293,217,-1201.2,False,False,0,92,0,S
1,105,364,356,-1188.0,False,False,0,91,0,G2/M
1,106,330,102,-1174.8,False,False,0,90,0,G1
1,107,391,381,-1161.6,False,False,0,89,0,G2/M
1,108,354,337,-1148.3999999999999,False,False,0,88,0,S
1,109,399,227,-1135.2,False,False,0,87,0,S
1,110,358,15,-1122.0,False,False,0,86,0,G1
1,111,360,113,-1108.8,False,False,0,85,0,G1
1,112,367,164,-1095.6,False,False,0,84,0,G1
1,113,304,140,-1082.3999999999999,False,False,0,83,0,S
1,114,337,144,-1069.2,False,False,0,82,0,G1
1,115,342,316,-1056.0,False,False,0,81,0,S
1,116,352,103,-1042.8,False,False,0,80,0,G1
1,117,355,111,-1029.6,False,False,0,79,0,G1
1,118,373,105,-1016.4,False,False,0,78,0,G1
1,119,308,111,-1003.1999999999999,False,True,48,77,0,G0
1,120,383,28,-990.0,False,True,48,76,0,G0
1,121,350,85,-976.8,False,True,48,75,0,G0
1,122,310,35,-963.5999999999999,False,False,0,74,0,G1
1,123,358,98,-950.4,False,True,48,73,0,G0
1,124,341,117,-937.1999999999999,False,False,0,72,0,G1
1,125,361,94,-924.0,False,False,0,71,0,G1
1,126,364,249,-910.8,False,False,0,70,0,S
1,127,372,61,-897.5999999999999,False,False,0,69,0,G1
1,128,296,67,-884.4,False,True,48,68,0,G0
1,129,372,256,-871.1999999999999,False,False,0,67,0,S
1,130,363,244,-858.0,False,False,0,66,0,S
1,131,312,136,-844.8,False,False,0,65,0,G1
1,132,440,233,-831.5999999999999,False,False,0,64,0,S
1,133,331,135,-818.4,False,False,0,63,0,G1
1,134,325,37,-805.1999999999999,False,True,48,62,0,G0
1,135,344,205,-792.0,False,False,0,61,0,S
1,136,352,7,-778.8,False,False,0,60,0,G1
1,137,429,63,-765.5999999999999,False,False,0,59,0,G1
1,138,353,16,-752.4,False,False,0,58,0,G1
1,139,315,113,-739.1999999999999,False,False,0,57,0,G1
1,140,331,91,-726.0,False,False,0,56,0,G1
1,141,362,138,-712.8,False,False,0,55,0,G1
1,142,367,288,-699.5999999999999,False,False,0,54,0,S
1,143,318,294,-686.4,False,False,0,53,0,S
1,144,296,85,-673.1999999999999,False,True,48,52,0,G0
1,145,322,197,-660.0,False,False,0,51,0,S
1,146,365,86,-646.8,False,False,0,50,0,G1
1,147,335,179,-633.5999999999999,False,False,0,49,0,S
1,148,330,205,-620.4,False,False,0,48,0,S
1,149,367,357,-607.1999999999999,False,False,0,47,0,S
1,150,411,171,-594.0,False,False,0,46,0,G1
1,151,385,262,-580.8,False,False,0,45,0,S
1,152,367,113,-567.6,False,False,0,44,0,G1
1,153,389,235,-554.4,False,False,0,43,0,S
1,154,301,132,-541.1999999999999,False,False,0,42,0,G1
1,155,314,30,-528.0,False,False,0,41,0,G1
1,156,331,253,-514.8,False,False,0,40,0,S
1,157,289,43,-501.59999999999997,False,False,0,39,0,G1
1,158,316,141,-488.4,False,False,0,38,0,G1
1,159,346,110,-475.2,False,False,0,37,0,G1
1,160,323,78,-462.0,False,False,0,36,0,G1
1,161,339,91,-448.79999999999995,False,False,0,35,0,G1
1,162,318,248,-435.59999999999997,False,False,0,34,0,S
1,163,365,206,-422.4,False,False,0,33,0,S
1,164,343,314,-409.2,False,False,0,32,0,S
1,165,383,24,-396.0,False,False,0,31,0,G1
1,166,301,13,-382.79999999999995,False,False,0,30,0,G1
1,167,313,10,-369.59999999999997,False,False,0,29,0,G1
1,168,343,254,-356.4,False,False,0,28,0,S
1,169,329,260,-343.2,False,False,0,27,0,S
1,170,353,195,-330.0,False,False,0,26,0,S
1,171,398,33,-316.79999999999995,False,False,0,25,0,G1
1,172,380,260,-303.59999999999997,False,False,0,24,0,S
1,173,328,85,-290.4,False,True,48,23,0,G0
1,174,343,237,-277.2,False,False,0,22,0,S
1,175,378,311,-264.0,False,False,0,21,0,S
1,176,300,122,-250.79999999999998,False,False,0,20,0,G1
1,177,355,301,-237.6,False,False,0,19,0,S
1,178,335,235,-224.39999999999998,False,False,0,18,0,S
1,179,338,29,-211.2,False,False,0,17,0,G1
1,180,287,194,-198.0,False,False,0,16,0,S
1,181,378,325,-184.79999999999998,False,False,0,15,0,S
1,182,303,33,-171.6,False,True,48,14,0,G0
1,183,352,212,-158.39999999999998,False,False,0,13,0,S
1,184,345,80,-145.2,False,False,0,12,0,G1
1,185,354,238,-132.0,False,False,0,11,0,S
1,186,320,76,-118.8,False,False,0,10,0,G1
1,187,358,126,-105.6,False,True,48,9,0,G0
1,188,280,48,-92.39999999999999,False,False,0,8,0,G1
1,189,362,0,-79.19999999999999,False,True,48,7,0,G0
1,190,341,31,-66.0,False,False,0,6,0,G1
1,191,347,325,-52.8,False,False,0,5,0,S
1,192,360,21,-39.599999999999994,False,False,0,4,0,G1
1,193,349,180,-26.4,False,False,0,3,0,S
1,194,301,191,-13.2,False,False,0,2,0,S
1,195,101,1,0.0,True,False,0,1,0,G1
2,0,348,54,-2574.0,False,False,0,196,0,G1
2,1,341,164,-2560.7999999999997,False,False,0,195,0,S
2,2,375,100,-2547.6,False,False,0,194,0,G1
2,3,399,114,-2534.3999999999996,False,False,0,193,0,G1
2,4,322,58,-2521.2,False,False,0,192,0,G1
2,5,343,78,-2508.0,False,False,0,191,0,G1
2,6,382,247,-2494.7999999999997,False,False,0,190,0,S
2,7,425,14,-2481.6,False,False,0,189,0,G1
2,8,364,195,-2468.4,False,False,0,188,0,S
2,9,322,113,-2455.2,False,False,0,187,0,G1
2,10,336,315,-2442.0,False,False,0,186,0,S
2,11,263,141,-2428.7999999999997,False,True,48,185,0,G0
2,12,294,209,-2415.6,False,False,0,184,0,S
2,13,336,75,-2402.4,False,False,0,183,0,G1
2,14,339,49,-2389.2,False,True,48,182,0,G0
2,15,326,243,-2376.0,False,False,0,181,0,S
2,16,343,23,-2362.7999999999997,False,True,48,180,0,G0
2,17,356,173,-2349.6,False,False,0,179,0,S
2,18,266,76,-2336.4,False,False,0,178,0,G1
2,19,332,46,-2323.2,False,False,0,177,0,G1
2,20,367,285,-2310.0,False,False,0,176,0,S
2,21,325,118,-2296.7999999999997,False,False,0,175,0,G1
2,22,370,98,-2283.6,False,True,48,174,0,G0
2,23,328,217,-2270.4,False,False,0,173,0,S
2,24,269,228,-2257.2,False,False,0,172,0,S
2,25,343,72,-2244.0,False,False,0,171,0,G1
2,26,334,9,-2230.7999999999997,False,False,0,170,0,G1
2,27,325,138,-2217.6,False,True,48,169,0,G0
2,28,338,117,-2204.4,False,False,0,168,0,G1
2,29,361,118,-2191.2,False,False,0,167,0,G1
2,30,381,278,-2178.0,False,False,0,166,0,S
2,31,354,273,-2164.7999999999997,False,False,0,165,0,S
2,32,345,153,-2151.6,False,False,0,164,0,G1
2,33,304,215,-2138.4,False,False,0,163,0,S
2,34,361,155,-2125.2,False,False,0,162,0,G1
2,35,347,31,-2112.0,False,True,48,161,0,G0
2,36,356,122,-2098.7999999999997,False,False,0,160,0,G1
2,37,313,54,-2085.6,False,False,0,159,0,G1
2,38,312,59,-2072.4,False,False,0,158,0,G1
2,39,358,13,-2059.2,False,False,0,157,0,G1
2,40,324,63,-2046.0,False,False,0,156,0,G1
2,41,344,127,-2032.8,False,False,0,155,0,G1
2,42,312,223,-2019.6,False,False,0,154,0,S
2,43,306,49,-2006.3999999999999,False,False,0,153,0,G1
2,44,366,177,-1993.1999999999998,False,False,0,152,0,S
2,45,417,165,-1980.0,False,False,0,151,0,G1
2,46,296,179,-1966.8,False,False,0,150,0,S
2,47,391,337,-1953.6,False,False,0,149,0,S
2,48,335,216,-1940.3999999999999,False,False,0,148,0,S
2,49,361,177,-1927.1999999999998,False,False,0,147,0,S
2,50,267,146,-1914.0,False,False,0,146,0,S
2,51,263,259,-1900.8,False,False,0,145,0,G2/M
2,52,317,202,-1887.6,False,False,0,144,0,S
2,53,274,156,-1874.3999999999999,False,False,0,143,0,S
2,54,372,228,-1861.1999999999998,False,False,0,142,0,S
2,55,340,6,-1848.0,False,False,0,141,0,G1
2,56,327,34,-1834.8,False,False,0,140,0,G1
2,57,363,186,-1821.6,False,False,0,139,0,S
2,58,373,151,-1808.3999999999999,False,True,48,138,0,G0
2,59,359,7,-1795.1999999999998,False,False,0,137,0,G1
2,60,379,375,-1782.0,False,False,0,136,0,G2/M
2,61,287,28,-1768.8,False,False,0,135,0,G1
2,62,428,340,-1755.6,False,False,0,134,0,S
2,63,336,4,-1742.3999999999999,False,False,0,133,0,G1
2,64,411,111,-1729.1999999999998,False,False,0,132,0,G1
2,65,300,56,-1716.0,False,False,0,131,0,G1
2,66,311,91,-1702.8,False,False,0,130,0,G1
2,67,373,119,-1689.6,False,True,48,129,0,G0
2,68,348,212,-1676.3999999999999,False,False,0,128,0,S
2,69,372,132,-1663.1999999999998,False,False,0,127,0,G1
2,70,334,215,-1650.0,False,False,0,126,0,S
2,71,351,19,-1636.8,False,True,48,125,0,G0
2,72,331,198,-1623.6,False,False,0,124,0,S
2,73,341,36,-1610.3999999999999,False,False,0,123,0,G1
2,74,346,35,-1597.1999999999998,False,True,48,122,0,G0
2,75,344,31,-1584.0,False,False,0,121,0,G1
2,76,317,239,-1570.8,False,False,0,120,0,S
2,77,362,117,-1557.6,False,False,0,119,0,G1
2,78,340,135,-1544.3999999999999,False,False,0,118,0,G1
2,79,362,333,-1531.1999999999998,False,False,0,117,0,S
2,80,305,99,-1518.0,False,False,0,116,0,G1
2,81,283,171,-1504.8,False,False,0,115,0,S
2,82,312,85,-1491.6,False,False,0,114,0,G1
2,83,327,225,-1478.3999999999999,False,False,0,113,0,S
2,84,321,311,-1465.1999999999998,False,False,0,112,0,S
2,85,342,58,-1452.0,False,False,0,111,0,G1
2,86,406,204,-1438.8,False,False,0,110,0,S
2,87,342,80,-1425.6,False,False,0,109,0,G1
2,88,312,35,-1412.3999999999999,False,False,0,108,0,G1
2,89,276,174,-1399.1999999999998,False,False,0,107,0,S
2,90,295,245,-1386.0,False,False,0,106,0,S
2,91,318,12,-1372.8,False,True,48,105,0,G0
2,92,334,10,-1359.6,False,False,0,104,0,G1
2,93,318,83,-1346.3999999999999,False,False,0,103,0,G1
2,94,280,201,-1333.1999999999998,False,False,0,102,0,S
2,95,287,15,-1320.0,False,False,0,101,0,G1
2,96,409,152,-1306.8,False,False,0,100,0,G1
2,97,325,85,-1293.6,False,False,0,99,0,G1
2,98,352,25,-1280.3999999999999,False,True,48,98,0,G0
2,99,364,105,-1267.1999999999998,False,False,0,97,0,G1
2,100,325,63,-1254.0,False,False,0,96,0,G1
2,101,315,132,-1240.8,False,False,0,95,0,G1
2,102,305,232,-1227.6,False,False,0,94,0,S
2,103,314,169,-1214.3999999999999,False,False,0,93,0,S
2,104,293,218,-1201.2,False,False,0,92,0,S
2,105,364,357,-1188.0,False,False,0,91,0,G2/M
2,106,330,103,-1174.8,False,False,0,90,0,G1
2,107,391,382,-1161.6,False,False,0,89,0,G2/M
2,108,354,338,-1148.3999999999999,False,False,0,88,0,S
2,109,399,228,-1135.2,False,False,0,87,0,S
2,110,358,16,-1122.0,False,False,0,86,0,G1
