time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
1,121,367,22,-963.5999999999999,False,False,0,75,0,G1
1,122,317,169,-950.3999999999999,False,False,0,74,0,S
1,123,339,189,-937.1999999999999,False,False,0,73,0,S
1,124,370,233,-923.9999999999999,False,False,0,72,0,S
1,125,338,266,-910.8,False,False,0,71,0,S
1,126,310,179,-897.5999999999999,False,False,0,70,0,S
1,127,332,64,-884.3999999999999,False,False,0,69,0,G1
1,128,353,242,-871.1999999999999,False,False,0,68,0,S
1,129,398,5,-857.9999999999999,False,False,0,67,0,G1
1,130,339,34,-844.8,False,False,0,66,0,G1
1,131,335,331,-831.5999999999999,False,False,0,65,0,G2/M
1,132,305,15,-818.3999999999999,False,True,48,64,0,G0
1,133,339,83,-805.1999999999999,False,False,0,63,0,G1
1,134,356,247,-791.9999999999999,False,False,0,62,0,S
1,135,390,191,-778.8,False,False,0,61,0,S
1,136,284,53,-765.5999999999999,False,True,48,60,0,G0
1,137,359,144,-752.3999999999999,False,True,48,59,0,G0
1,138,353,304,-739.1999999999999,False,False,0,58,0,S
1,139,398,277,-725.9999999999999,False,False,0,57,0,S
1,140,289,47,-712.8,False,False,0,56,0,G1
1,141,318,254,-699.5999999999999,False,False,0,55,0,S
1,142,340,58,-686.3999999999999,False,False,0,54,0,G1
1,143,379,187,-673.1999999999999,False,False,0,53,0,S
1,144,327,255,-659.9999999999999,False,False,0,52,0,S
1,145,333,131,-646.8,False,False,0,51,0,G1
1,146,346,7,-633.5999999999999,False,False,0,50,0,G1
1,147,325,49,-620.3999999999999,False,False,0,49,0,G1
1,148,348,227,-607.1999999999999,False,False,0,48,0,S
1,149,378,206,-593.9999999999999,False,False,0,47,0,S
1,150,350,117,-580.8,False,True,48,46,0,G0
1,151,370,84,-567.5999999999999,False,False,0,45,0,G1
1,152,336,168,-554.4,False,False,0,44,0,S
1,153,341,122,-541.1999999999999,False,False,0,43,0,G1
1,154,316,86,-527.9999999999999,False,False,0,42,0,G1
1,155,309,174,-514.8,False,False,0,41,0,S
1,156,351,99,-501.59999999999997,False,False,0,40,0,G1
1,157,343,166,-488.4,False,False,0,39,0,S
1,158,350,107,-475.2,False,False,0,38,0,G1
1,159,356,40,-462.0,False,True,48,37,0,G0
1,160,344,41,-448.8,False,False,0,36,0,G1
1,161,318,160,-435.59999999999997,False,False,0,35,0,S
1,162,273,244,-422.4,False,False,0,34,0,S
1,163,330,120,-409.2,False,True,48,33,0,G0
1,164,298,71,-396.0,False,True,48,32,0,G0
1,165,338,58,-382.8,False,False,0,31,0,G1
1,166,350,14,-369.59999999999997,False,False,0,30,0,G1
1,167,338,184,-356.4,False,False,0,29,0,S
1,168,310,112,-343.2,False,False,0,28,0,G1
1,169,347,107,-330.0,False,True,48,27,0,G0
1,170,322,107,-316.8,False,True,48,26,0,G0
1,171,314,85,-303.59999999999997,False,False,0,25,0,G1
1,172,370,94,-290.4,False,True,48,24,0,G0
1,173,345,13,-277.2,False,False,0,23,0,G1
1,174,327,111,-264.0,False,True,48,22,0,G0
1,175,354,35,-250.8,False,False,0,21,0,G1
1,176,347,19,-237.6,False,False,0,20,0,G1
1,177,337,25,-224.4,False,False,0,19,0,G1
1,178,335,229,-211.2,False,False,0,18,0,S
1,179,324,169,-198.0,False,False,0,17,0,S
1,180,314,171,-184.8,False,False,0,16,0,S
1,181,353,52,-171.6,False,False,0,15,0,G1
1,182,361,313,-158.4,False,False,0,14,0,S
1,183,324,9,-145.2,False,True,48,13,0,G0
1,184,326,56,-132.0,False,False,0,12,0,G1
1,185,364,139,-118.8,False,False,0,11,0,G1
1,186,396,56,-105.6,False,False,0,10,0,G1
1,187,325,146,-92.39999999999999,False,False,0,9,0,S
1,188,373,128,-79.19999999999999,False,False,0,8,0,G1
1,189,401,216,-65.99999999999999,False,False,0,7,0,S
1,190,331,32,-52.8,False,False,0,6,0,G1
1,191,283,173,-39.599999999999994,False,False,0,5,0,S
1,192,393,84,-26.399999999999995,False,False,0,4,0,G1
1,193,366,183,-13.2,False,False,0,3,0,S
1,194,346,87,0.0,False,False,0,2,0,G1
1,195,133,110,13.2,True,False,0,1,0,S
1,196,306,0,-1148.3999999999999,False,False,0,108,1,G1
2,0,376,37,-2574.0,False,True,48,196,0,G0
2,1,338,141,-2560.7999999999997,False,False,0,195,0,G1
2,2,327,59,-2547.6,False,False,0,194,0,G1
2,3,334,66,-2534.3999999999996,False,True,48,193,0,G0
2,4,323,89,-2521.2,False,False,0,192,0,G1
2,5,351,253,-2508.0,False,False,0,191,0,S
2,6,310,186,-2494.7999999999997,False,False,0,190,0,S
2,7,316,237,-2481.6,False,False,0,189,0,S
2,8,287,130,-2468.4,False,False,0,188,0,S
2,9,344,233,-2455.2,False,False,0,187,0,S
2,10,381,186,-2442.0,False,False,0,186,0,S
2,11,333,89,-2428.7999999999997,False,False,0,185,0,G1
2,12,311,116,-2415.6,False,False,0,184,0,G1
2,13,360,199,-2402.4,False,False,0,183,0,S
2,14,356,252,-2389.2,False,False,0,182,0,S
2,15,297,95,-2376.0,False,True,48,181,0,G0
2,16,360,58,-2362.7999999999997,False,False,0,180,0,G1
2,17,340,126,-2349.6,False,False,0,179,0,G1
2,18,350,8,-2336.4,False,False,0,178,0,G1
2,19,355,125,-2323.2,False,False,0,177,0,G1
2,20,302,211,-2310.0,False,False,0,176,0,S
2,21,304,129,-2296.7999999999997,False,False,0,175,0,G1
2,22,349,18,-2283.6,False,False,0,174,0,G1
2,23,341,45,-2270.4,False,False,0,173,0,G1
2,24,294,38,-2257.2,False,False,0,172,0,G1
2,25,345,311,-2244.0,False,False,0,171,0,S
2,26,311,29,-2230.7999999999997,False,True,48,170,0,G0
2,27,264,235,-2217.6,False,False,0,169,0,S
2,28,297,126,-2204.4,False,False,0,168,0,G1
2,29,301,199,-2191.2,False,False,0,167,0,S
2,30,362,101,-2178.0,False,False,0,166,0,G1
2,31,318,6,-2164.7999999999997,False,False,0,165,0,G1
2,32,344,100,-2151.6,False,False,0,164,0,G1
2,33,351,8,-2138.4,False,False,0,163,0,G1
2,34,325,13,-2125.2,False,False,0,162,0,G1
2,35,384,47,-2112.0,False,False,0,161,0,G1
2,36,346,22,-2098.7999999999997,False,True,48,160,0,G0
2,37,353,12,-2085.6,False,False,0,159,0,G1
2,38,399,373,-2072.4,False,False,0,158,0,S
2,39,308,108,-2059.2,False,False,0,157,0,G1
2,40,376,27,-2046.0,False,False,0,156,0,G1
2,41,341,269,-2032.8,False,False,0,155,0,S
2,42,307,73,-2019.6,False,False,0,154,0,G1
2,43,345,183,-2006.3999999999999,False,False,0,153,0,S
2,44,317,298,-1993.1999999999998,False,False,0,152,0,S
2,45,394,94,-1980.0,False,False,0,151,0,G1
2,46,362,89,-1966.8,False,False,0,150,0,G1
2,47,358,57,-1953.6,False,True,48,149,0,G0
2,48,306,11,-1940.3999999999999,False,False,0,148,0,G1
2,49,291,42,-1927.1999999999998,False,False,0,147,0,G1
2,50,336,204,-1914.0,False,False,0,146,0,S
2,51,345,297,-1900.8,False,False,0,145,0,S
2,52,293,238,-1887.6,False,False,0,144,0,S
2,53,391,268,-1874.3999999999999,False,False,0,143,0,S
2,54,340,138,-1861.1999999999998,False,False,0,142,0,G1
2,55,338,26,-1848.0,False,False,0,141,0,G1
2,56,320,120,-1834.8,False,True,48,140,0,G0
2,57,386,190,-1821.6,False,False,0,139,0,S
2,58,343,84,-1808.3999999999999,False,False,0,138,0,G1
2,59,323,19,-1795.1999999999998,False,False,0,137,0,G1
2,60,348,250,-1782.0,False,False,0,136,0,S
2,61,430,364,-1768.8,False,False,0,135,0,S
2,62,358,265,-1755.6,False,False,0,134,0,S
2,63,344,160,-1742.3999999999999,False,False,0,133,0,S
2,64,401,194,-1729.1999999999998,False,False,0,132,0,S
2,65,279,89,-1716.0,False,False,0,131,0,G1
2,66,314,76,-1702.8,False,False,0,130,0,G1
2,67,344,26,-1689.6,False,False,0,129,0,G1
2,68,284,194,-1676.3999999999999,False,False,0,128,0,S
2,69,312,250,-1663.1999999999998,False,False,0,127,0,S
2,70,315,189,-1650.0,False,False,0,126,0,S
2,71,330,4,-1636.8,False,False,0,125,0,G1
2,72,411,74,-1623.6,False,False,0,124,0,G1
2,73,412,65,-1610.3999999999999,False,False,0,123,0,G1
2,74,338,325,-1597.1999999999998,False,False,0,122,0,S
2,75,310,29,-1584.0,False,False,0,121,0,G1
2,76,356,97,-1570.8,False,False,0,120,0,G1
2,77,336,292,-1557.6,False,False,0,119,0,S
2,78,345,37,-1544.3999999999999,False,True,48,118,0,G0
2,79,341,66,-1531.1999999999998,False,False,0,117,0,G1
2,80,305,242,-1518.0,False,False,0,116,0,S
2,81,319,71,-1504.8,False,False,0,115,0,G1
2,82,390,177,-1491.6,False,False,0,114,0,S
2,83,319,224,-1478.3999999999999,False,False,0,113,0,S
2,84,417,271,-1465.1999999999998,False,False,0,112,0,S
2,85,371,266,-1452.0,False,False,0,111,0,S
2,86,329,327,-1438.8,False,False,0,110,0,G2/M
2,87,319,251,-1425.6,False,False,0,109,0,S
2,88,318,88,-1412.3999999999999,False,False,0,108,0,G1
2,89,285,29,-1399.1999999999998,False,False,0,107,0,G1
2,90,296,121,-1386.0,False,False,0,106,0,G1
2,91,363,61,-1372.8,False,False,0,105,0,G1
2,92,345,62,-1359.6,False,False,0,104,0,G1
2,93,346,254,-1346.3999999999999,False,False,0,103,0,S
2,94,316,41,-1333.1999999999998,False,False,0,102,0,G1
2,95,362,340,-1320.0,False,False,0,101,0,S
2,96,331,53,-1306.8,False,False,0,100,0,G1
2,97,364,216,-1293.6,False,False,0,99,0,S
2,98,320,139,-1280.3999999999999,False,False,0,98,0,G1
2,99,362,60,-1267.1999999999998,False,True,48,97,0,G0
2,100,310,232,-1254.0,False,False,0,96,0,S
2,101,332,124,-1240.8,False,False,0,95,0,G1
2,102,353,48,-1227.6,False,False,0,94,0,G1
2,103,275,60,-1214.3999999999999,False,False,0,93,0,G1
2,104,391,312,-1201.2,False,False,0,92,0,S
2,105,323,53,-1188.0,False,False,0,91,0,G1
2,106,345,158,-1174.8,False,False,0,90,0,S
2,107,327,160,-1161.6,False,False,0,89,0,S
2,108,366,1,-1135.1999999999998,False,False,0,88,1,G1
