time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,39,354,46,-2032.8,False,True,48,156,0,G0
0,40,326,180,-2019.6,False,False,0,155,0,S
0,41,386,229,-2006.3999999999999,False,False,0,154,0,S
0,42,301,115,-1993.1999999999998,False,False,0,153,0,G1
0,43,312,193,-1979.9999999999998,False,False,0,152,0,S
0,44,324,62,-1966.8,False,True,48,151,0,G0
0,45,362,50,-1953.6,False,False,0,150,0,G1
0,46,361,79,-1940.3999999999999,False,True,48,149,0,G0
0,47,407,51,-1927.1999999999998,False,False,0,148,0,G1
0,48,339,19,-1913.9999999999998,False,False,0,147,0,G1
0,49,339,193,-1900.8,False,False,0,146,0,S
0,50,302,14,-1887.6,False,False,0,145,0,G1
0,51,335,188,-1874.3999999999999,False,False,0,144,0,S
0,52,323,92,-1861.1999999999998,False,False,0,143,0,G1
0,53,347,102,-1847.9999999999998,False,False,0,142,0,G1
0,54,337,13,-1834.8,False,False,0,141,0,G1
0,55,365,27,-1821.6,False,False,0,140,0,G1
0,56,294,262,-1808.3999999999999,False,False,0,139,0,S
0,57,339,157,-1795.1999999999998,False,False,0,138,0,S
0,58,305,168,-1781.9999999999998,False,False,0,137,0,S
0,59,357,317,-1768.8,False,False,0,136,0,S
0,60,331,44,-1755.6,False,False,0,135,0,G1
0,61,354,42,-1742.3999999999999,False,False,0,134,0,G1
0,62,374,40,-1729.1999999999998,False,False,0,133,0,G1
0,63,331,110,-1715.9999999999998,False,False,0,132,0,G1
0,64,307,248,-1702.8,False,False,0,131,0,S
0,65,395,104,-1689.6,False,False,0,130,0,G1
0,66,336,25,-1676.3999999999999,False,False,0,129,0,G1
0,67,321,79,-1663.1999999999998,False,True,48,128,0,G0
0,68,327,76,-1649.9999999999998,False,False,0,127,0,G1
0,69,353,170,-1636.8,False,False,0,126,0,S
0,70,316,235,-1623.6,False,False,0,125,0,S
0,71,320,81,-1610.3999999999999,False,True,48,124,0,G0
0,72,303,60,-1597.1999999999998,False,False,0,123,0,G1
0,73,351,174,-1583.9999999999998,False,False,0,122,0,S
0,74,348,26,-1570.8,False,False,0,121,0,G1
0,75,336,234,-1557.6,False,False,0,120,0,S
0,76,382,126,-1544.3999999999999,False,False,0,119,0,G1
0,77,372,248,-1531.1999999999998,False,False,0,118,0,S
0,78,381,182,-1517.9999999999998,False,False,0,117,0,S
0,79,367,53,-1504.8,False,False,0,116,0,G1
0,80,365,279,-1491.6,False,False,0,115,0,S
0,81,347,199,-1478.3999999999999,False,False,0,114,0,S
0,82,306,32,-1465.1999999999998,False,False,0,113,0,G1
0,83,283,15,-1451.9999999999998,False,True,48,112,0,G0
0,84,329,250,-1438.8,False,False,0,111,0,S
0,85,337,12,-1425.6,False,False,0,110,0,G1
0,86,307,1,-1412.3999999999999,False,False,0,109,0,G1
0,87,387,76,-1399.1999999999998,False,False,0,108,0,G1
0,88,312,55,-1385.9999999999998,False,False,0,107,0,G1
0,89,321,1,-1372.8,False,False,0,106,0,G1
0,90,328,54,-1359.6,False,False,0,105,0,G1
0,91,353,201,-1346.3999999999999,False,False,0,104,0,S
0,92,326,217,-1333.1999999999998,False,False,0,103,0,S
0,93,327,67,-1319.9999999999998,False,False,0,102,0,G1
0,94,322,233,-1306.8,False,False,0,101,0,S
0,95,329,64,-1293.6,False,False,0,100,0,G1
0,96,359,172,-1280.3999999999999,False,False,0,99,0,S
0,97,331,23,-1267.1999999999998,False,False,0,98,0,G1
0,98,338,21,-1253.9999999999998,False,False,0,97,0,G1
0,99,391,112,-1240.8,False,False,0,96,0,G1
0,100,355,144,-1227.6,False,False,0,95,0,G1
0,101,344,95,-1214.3999999999999,False,False,0,94,0,G1
0,102,346,40,-1201.1999999999998,False,False,0,93,0,G1
0,103,301,10,-1188.0,False,False,0,92,0,G1
0,104,322,39,-1174.8,False,False,0,91,0,G1
0,105,368,345,-1161.6,False,False,0,90,0,S
0,106,336,54,-1148.3999999999999,False,False,0,89,0,G1
0,107,345,13,-1135.1999999999998,False,False,0,88,0,G1
0,108,353,37,-1122.0,False,False,0,87,0,G1
0,109,352,9,-1108.8,False,True,48,86,0,G0
0,110,354,8,-1095.6,False,False,0,85,0,G1
0,111,341,162,-1082.3999999999999,False,False,0,84,0,S
0,112,332,274,-1069.1999999999998,False,False,0,83,0,S
0,113,335,96,-1056.0,False,False,0,82,0,G1
0,114,260,155,-1042.8,False,False,0,81,0,S
0,115,252,117,-1029.6,False,False,0,80,0,S
0,116,341,161,-1016.3999999999999,False,False,0,79,0,S
0,117,359,225,-1003.1999999999999,False,False,0,78,0,S
0,118,299,222,-989.9999999999999,False,False,0,77,0,S
0,119,350,167,-976.8,False,False,0,76,0,S
0,120,311,9,-963.5999999999999,False,True,48,75,0,G0
0,121,344,56,-950.3999999999999,False,True,48,74,0,G0
0,122,361,29,-937.1999999999999,False,False,0,73,0,G1
0,123,313,67,-923.9999999999999,False,False,0,72,0,G1
0,124,326,11,-910.8,False,False,0,71,0,G1
0,125,316,151,-897.5999999999999,False,True,48,70,0,G0
0,126,331,303,-884.3999999999999,False,False,0,69,0,S
0,127,364,144,-871.1999999999999,False,False,0,68,0,G1
0,128,335,141,-857.9999999999999,False,False,0,67,0,G1
0,129,323,11,-844.8,False,False,0,66,0,G1
0,130,329,133,-831.5999999999999,False,False,0,65,0,G1
0,131,371,10,-818.3999999999999,False,True,48,64,0,G0
0,132,338,119,-805.1999999999999,False,False,0,63,0,G1
0,133,379,340,-791.9999999999999,False,False,0,62,0,S
0,134,331,4,-778.8,False,False,0,61,0,G1
0,135,339,171,-765.5999999999999,False,False,0,60,0,S
0,136,349,9,-752.3999999999999,False,True,48,59,0,G0
0,137,340,5,-739.1999999999999,False,False,0,58,0,G1
0,138,347,11,-725.9999999999999,False,True,48,57,0,G0
0,139,378,261,-712.8,False,False,0,56,0,S
0,140,259,181,-699.5999999999999,False,False,0,55,0,S
0,141,365,97,-686.3999999999999,False,False,0,54,0,G1
0,142,399,117,-673.1999999999999,False,False,0,53,0,G1
0,143,300,38,-659.9999999999999,False,False,0,52,0,G1
0,144,341,77,-646.8,False,False,0,51,0,G1
0,145,287,230,-633.5999999999999,False,False,0,50,0,S
0,146,252,223,-620.3999999999999,False,False,0,49,0,S
0,147,316,177,-607.1999999999999,False,False,0,48,0,S
0,148,389,79,-593.9999999999999,False,False,0,47,0,G1
0,149,375,211,-580.8,False,False,0,46,0,S
0,150,361,136,-567.5999999999999,False,False,0,45,0,G1
0,151,374,2,-554.4,False,True,48,44,0,G0
0,152,319,164,-541.1999999999999,False,False,0,43,0,S
0,153,352,303,-527.9999999999999,False,False,0,42,0,S
0,154,314,60,-514.8,False,False,0,41,0,G1
0,155,300,56,-501.59999999999997,False,False,0,40,0,G1
0,156,328,124,-488.4,False,False,0,39,0,G1
0,157,335,19,-475.2,False,False,0,38,0,G1
0,158,329,83,-462.0,False,False,0,37,0,G1
0,159,351,74,-448.8,False,False,0,36,0,G1
0,160,374,152,-435.59999999999997,False,True,48,35,0,G0
0,161,327,143,-422.4,False,False,0,34,0,G1
0,162,343,13,-409.2,False,False,0,33,0,G1
0,163,321,98,-396.0,False,True,48,32,0,G0
0,164,352,343,-382.8,False,False,0,31,0,G2/M
0,165,343,222,-369.59999999999997,False,False,0,30,0,S
0,166,363,33,-356.4,False,False,0,29,0,G1
0,167,266,15,-343.2,False,False,0,28,0,G1
0,168,289,160,-330.0,False,False,0,27,0,S
0,169,328,131,-316.8,False,True,48,26,0,G0
0,170,333,19,-303.59999999999997,False,False,0,25,0,G1
0,171,312,5,-290.4,False,True,48,24,0,G0
0,172,357,255,-277.2,False,False,0,23,0,S
0,173,361,51,-264.0,False,False,0,22,0,G1
0,174,317,264,-250.8,False,False,0,21,0,S
0,175,362,98,-237.6,False,False,0,20,0,G1
0,176,340,55,-224.4,False,False,0,19,0,G1
0,177,314,14,-211.2,False,False,0,18,0,G1
0,178,273,218,-198.0,False,False,0,17,0,S
0,179,420,13,-184.8,False,False,0,16,0,G1
0,180,333,146,-171.6,False,False,0,15,0,G1
0,181,331,152,-158.4,False,False,0,14,0,S
0,182,352,69,-145.2,False,True,48,13,0,G0
0,183,371,56,-132.0,False,False,0,12,0,G1
0,184,344,77,-118.8,False,False,0,11,0,G1
0,185,387,68,-105.6,False,False,0,10,0,G1
0,186,324,238,-92.39999999999999,False,False,0,9,0,S
0,187,335,48,-79.19999999999999,False,False,0,8,0,G1
0,188,307,41,-65.99999999999999,False,False,0,7,0,G1
0,189,356,103,-52.8,False,False,0,6,0,G1
0,190,347,167,-39.599999999999994,False,False,0,5,0,S
0,191,358,72,-26.399999999999995,False,True,48,4,0,G0
0,192,302,160,-13.2,False,False,0,3,0,S
0,193,339,44,0.0,False,False,0,2,0,G1
0,194,133,28,13.2,True,False,0,1,0,S
0,195,362,0,-2283.6,False,False,0,21,1,G1
1,0,365,17,-2560.7999999999997,False,False,0,195,0,G1
1,1,347,59,-2547.6,False,False,0,194,0,G1
1,2,320,11,-2534.3999999999996,False,True,48,193,0,G0
1,3,368,359,-2521.2,False,False,0,192,0,G2/M
1,4,382,52,-2508.0,False,False,0,191,0,G1
1,5,305,42,-2494.7999999999997,False,False,0,190,0,G1
1,6,328,146,-2481.6,False,False,0,189,0,G1
1,7,414,42,-2468.4,False,True,48,188,0,G0
1,8,313,30,-2455.2,False,False,0,187,0,G1
1,9,365,293,-2442.0,False,False,0,186,0,S
1,10,316,106,-2428.7999999999997,False,False,0,185,0,G1
1,11,343,251,-2415.6,False,False,0,184,0,S
1,12,337,153,-2402.4,False,False,0,183,0,S
1,13,357,37,-2389.2,False,False,0,182,0,G1
1,14,323,43,-2376.0,False,False,0,181,0,G1
1,15,323,149,-2362.7999999999997,False,False,0,180,0,S
1,16,340,53,-2349.6,False,False,0,179,0,G1
1,17,326,153,-2336.4,False,False,0,178,0,S
1,18,382,97,-2323.2,False,False,0,177,0,G1
1,19,382,184,-2310.0,False,False,0,176,0,S
1,20,325,252,-2296.7999999999997,False,False,0,175,0,S
1,21,351,1,-2270.4,False,False,0,174,1,G1
1,22,331,96,-2257.2000000000003,False,False,0,173,0,G1
1,23,345,229,-2244.0,False,False,0,172,0,S
1,24,348,14,-2230.8,False,False,0,171,0,G1
1,25,335,103,-2217.6,False,False,0,170,0,G1
1,26,391,62,-2204.4,False,False,0,169,0,G1
1,27,336,136,-2191.2000000000003,False,False,0,168,0,G1
1,28,283,216,-2178.0,False,False,0,167,0,S
1,29,314,94,-2164.8,False,False,0,166,0,G1
1,30,290,250,-2151.6,False,False,0,165,0,S
1,31,343,221,-2138.4,False,False,0,164,0,S
1,32,346,48,-2125.2000000000003,False,False,0,163,0,G1
1,33,331,244,-2112.0,False,False,0,162,0,S
1,34,367,8,-2098.8,False,False,0,161,0,G1
1,35,372,38,-2085.6,False,True,48,160,0,G0
1,36,325,2,-2072.4,False,False,0,159,0,G1
1,37,374,255,-2059.2000000000003,False,False,0,158,0,S
1,38,347,105,-2045.9999999999998,False,False,0,157,0,G1
1,39,354,46,-2032.8,False,True,48,156,0,G0
1,40,326,181,-2019.6,False,False,0,155,0,S
1,41,386,230,-2006.3999999999999,False,False,0,154,0,S
1,42,301,116,-1993.1999999999998,False,False,0,153,0,G1
1,43,312,194,-1979.9999999999998,False,False,0,152,0,S
1,44,324,62,-1966.8,False,True,48,151,0,G0
1,45,362,51,-1953.6,False,False,0,150,0,G1
1,46,361,79,-1940.3999999999999,False,True,48,149,0,G0
1,47,407,52,-1927.1999999999998,False,False,0,148,0,G1
1,48,339,20,-1913.9999999999998,False,False,0,147,0,G1
1,49,339,194,-1900.8,False,False,0,146,0,S
1,50,302,15,-1887.6,False,False,0,145,0,G1
1,51,335,189,-1874.3999999999999,False,False,0,144,0,S
1,52,323,93,-1861.1999999999998,False,False,0,143,0,G1
1,53,347,103,-1847.9999999999998,False,False,0,142,0,G1
1,54,337,14,-1834.8,False,False,0,141,0,G1
1,55,365,28,-1821.6,False,False,0,140,0,G1
1,56,294,263,-1808.3999999999999,False,False,0,139,0,S
1,57,339,158,-1795.1999999999998,False,False,0,138,0,S
1,58,305,169,-1781.9999999999998,False,False,0,137,0,S
1,59,357,318,-1768.8,False,False,0,136,0,S
1,60,331,45,-1755.6,False,False,0,135,0,G1
1,61,354,43,-1742.3999999999999,False,False,0,134,0,G1
1,62,374,41,-1729.1999999999998,False,False,0,133,0,G1
1,63,331,111,-1715.9999999999998,False,False,0,132,0,G1
1,64,307,249,-1702.8,False,False,0,131,0,S
1,65,395,105,-1689.6,False,False,0,130,0,G1
1,66,336,26,-1676.3999999999999,False,False,0,129,0,G1
1,67,321,79,-1663.1999999999998,False,True,48,128,0,G0
1,68,327,77,-1649.9999999999998,False,False,0,127,0,G1
1,69,353,171,-1636.8,False,False,0,126,0,S
1,70,316,236,-1623.6,False,False,0,125,0,S
1,71,320,81,-1610.3999999999999,False,True,48,124,0,G0
1,72,303,61,-1597.1999999999998,False,False,0,123,0,G1
1,73,351,175,-1583.9999999999998,False,False,0,122,0,S
1,74,348,27,-1570.8,False,False,0,121,0,G1
1,75,336,235,-1557.6,False,False,0,120,0,S
1,76,382,127,-1544.3999999999999,False,False,0,119,0,G1
1,77,372,249,-1531.1999999999998,False,False,0,118,0,S
1,78,381,183,-1517.9999999999998,False,False,0,117,0,S
1,79,367,54,-1504.8,False,False,0,116,0,G1
1,80,365,280,-1491.6,False,False,0,115,0,S
1,81,347,200,-1478.3999999999999,False,False,0,114,0,S
1,82,306,33,-1465.1999999999998,False,False,0,113,0,G1
1,83,283,15,-1451.9999999999998,False,True,48,112,0,G0
1,84,329,251,-1438.8,False,False,0,111,0,S
1,85,337,13,-1425.6,False,False,0,110,0,G1
1,86,307,2,-1412.3999999999999,False,False,0,109,0,G1
1,87,387,77,-1399.1999999999998,False,False,0,108,0,G1
1,88,312,56,-1385.9999999999998,False,False,0,107,0,G1
1,89,321,2,-1372.8,False,False,0,106,0,G1
1,90,328,55,-1359.6,False,False,0,105,0,G1
1,91,353,202,-1346.3999999999999,False,False,0,104,0,S
1,92,326,218,-1333.1999999999998,False,False,0,103,0,S
1,93,327,68,-1319.9999999999998,False,False,0,102,0,G1
1,94,322,234,-1306.8,False,False,0,101,0,S
1,95,329,65,-1293.6,False,False,0,100,0,G1
1,96,359,173,-1280.3999999999999,False,False,0,99,0,S
1,97,331,24,-1267.1999999999998,False,False,0,98,0,G1
1,98,338,22,-1253.9999999999998,False,False,0,97,0,G1
1,99,391,113,-1240.8,False,False,0,96,0,G1
1,100,355,145,-1227.6,False,False,0,95,0,G1
1,101,344,96,-1214.3999999999999,False,False,0,94,0,G1
1,102,346,41,-1201.1999999999998,False,False,0,93,0,G1
1,103,301,11,-1188.0,False,False,0,92,0,G1
1,104,322,40,-1174.8,False,False,0,91,0,G1
1,105,368,346,-1161.6,False,False,0,90,0,S
1,106,336,55,-1148.3999999999999,False,False,0,89,0,G1
1,107,345,14,-1135.1999999999998,False,False,0,88,0,G1
1,108,353,38,-1122.0,False,False,0,87,0,G1
1,109,352,9,-1108.8,False,True,48,86,0,G0
1,110,354,9,-1095.6,False,False,0,85,0,G1
1,111,341,163,-1082.3999999999999,False,False,0,84,0,S
1,112,332,275,-1069.1999999999998,False,False,0,83,0,S
1,113,335,97,-1056.0,False,False,0,82,0,G1
1,114,260,156,-1042.8,False,False,0,81,0,S
1,115,252,118,-1029.6,False,False,0,80,0,S
1,116,341,162,-1016.3999999999999,False,False,0,79,0,S
1,117,359,226,-1003.1999999999999,False,False,0,78,0,S
1,118,299,223,-989.9999999999999,False,False,0,77,0,S
1,119,350,168,-976.8,False,False,0,76,0,S
1,120,311,9,-963.5999999999999,False,True,48,75,0,G0
1,121,344,56,-950.3999999999999,False,True,48,74,0,G0
1,122,361,30,-937.1999999999999,False,False,0,73,0,G1
1,123,313,68,-923.9999999999999,False,False,0,72,0,G1
1,124,326,12,-910.8,False,False,0,71,0,G1
1,125,316,151,-897.5999999999999,False,True,48,70,0,G0
1,126,331,304,-884.3999999999999,False,False,0,69,0,S
1,127,364,145,-871.1999999999999,False,False,0,68,0,G1
1,128,335,142,-857.9999999999999,False,False,0,67,0,G1
1,129,323,12,-844.8,False,False,0,66,0,G1
1,130,329,134,-831.5999999999999,False,False,0,65,0,G1
1,131,371,10,-818.3999999999999,False,True,48,64,0,G0
1,132,338,120,-805.1999999999999,False,False,0,63,0,G1
1,133,379,341,-791.9999999999999,False,False,0,62,0,S
1,134,331,5,-778.8,False,False,0,61,0,G1
1,135,339,172,-765.5999999999999,False,False,0,60,0,S
1,136,349,9,-752.3999999999999,False,True,48,59,0,G0
1,137,340,6,-739.1999999999999,False,False,0,58,0,G1
1,138,347,11,-725.9999999999999,False,True,48,57,0,G0
1,139,378,262,-712.8,False,False,0,56,0,S
1,140,259,182,-699.5999999999999,False,False,0,55,0,S
1,141,365,98,-686.3999999999999,False,False,0,54,0,G1
1,142,399,118,-673.1999999999999,False,False,0,53,0,G1
1,143,300,39,-659.9999999999999,False,False,0,52,0,G1
1,144,341,78,-646.8,False,False,0,51,0,G1
1,145,287,231,-633.5999999999999,False,False,0,50,0,S
1,146,252,224,-620.3999999999999,False,False,0,49,0,S
1,147,316,178,-607.1999999999999,False,False,0,48,0,S
1,148,389,80,-593.9999999999999,False,False,0,47,0,G1
1,149,375,212,-580.8,False,False,0,46,0,S
1,150,361,137,-567.5999999999999,False,False,0,45,0,G1
1,151,374,2,-554.4,False,True,48,44,0,G0
1,152,319,165,-541.1999999999999,False,False,0,43,0,S
1,153,352,304,-527.9999999999999,False,False,0,42,0,S
1,154,314,61,-514.8,False,False,0,41,0,G1
1,155,300,57,-501.59999999999997,False,False,0,40,0,G1
1,156,328,125,-488.4,False,False,0,39,0,G1
1,157,335,20,-475.2,False,False,0,38,0,G1
1,158,329,84,-462.0,False,False,0,37,0,G1
1,159,351,75,-448.8,False,False,0,36,0,G1
1,160,374,152,-435.59999999999997,False,True,48,35,0,G0
1,161,327,144,-422.4,False,False,0,34,0,G1
1,162,343,14,-409.2,False,False,0,33,0,G1
1,163,321,98,-396.0,False,True,48,32,0,G0
1,164,352,344,-382.8,False,False,0,31,0,G2/M
1,165,343,223,-369.59999999999997,False,False,0,30,0,S
1,166,363,34,-356.4,False,False,0,29,0,G1
1,167,266,16,-343.2,False,False,0,28,0,G1
1,168,289,161,-330.0,False,False,0,27,0,S
1,169,328,131,-316.8,False,True,48,26,0,G0
1,170,333,20,-303.59999999999997,False,False,0,25,0,G1
1,171,312,5,-290.4,False,True,48,24,0,G0
1,172,357,256,-277.2,False,False,0,23,0,S
1,173,361,52,-264.0,False,False,0,22,0,G1
1,174,317,265,-250.8,False,False,0,21,0,S
1,175,362,99,-237.6,False,False,0,20,0,G1
1,176,340,56,-224.4,False,False,0,19,0,G1
1,177,314,15,-211.2,False,False,0,18,0,G1
1,178,273,219,-198.0,False,False,0,17,0,S
1,179,420,14,-184.8,False,False,0,16,0,G1
1,180,333,147,-171.6,False,False,0,15,0,G1
1,181,331,153,-158.4,False,False,0,14,0,S
1,182,352,69,-145.2,False,True,48,13,0,G0
1,183,371,57,-132.0,False,False,0,12,0,G1
1,184,344,78,-118.8,False,False,0,11,0,G1
1,185,387,69,-105.6,False,False,0,10,0,G1
1,186,324,239,-92.39999999999999,False,False,0,9,0,S
1,187,335,49,-79.19999999999999,False,False,0,8,0,G1
1,188,307,42,-65.99999999999999,False,False,0,7,0,G1
1,189,356,104,-52.8,False,False,0,6,0,G1
1,190,347,168,-39.599999999999994,False,False,0,5,0,S
1,191,358,72,-26.399999999999995,False,True,48,4,0,G0
1,192,302,161,-13.2,False,False,0,3,0,S
1,193,120,0,0.0,True,False,0,2,0,G1
1,194,133,29,13.2,True,False,0,1,0,S
1,195,362,1,-2283.6,False,False,0,21,1,G1
2,0,365,18,-2560.7999999999997,False,False,0,195,0,G1
2,1,347,60,-2547.6,False,False,0,194,0,G1
2,2,320,11,-2534.3999999999996,False,True,48,193,0,G0
2,3,368,360,-2521.2,False,False,0,192,0,G2/M
2,4,382,53,-2508.0,False,False,0,191,0,G1
2,5,305,43,-2494.7999999999997,False,False,0,190,0,G1
2,6,328,147,-2481.6,False,False,0,189,0,S
2,7,414,42,-2468.4,False,True,48,188,0,G0
2,8,313,31,-2455.2,False,False,0,187,0,G1
2,9,365,294,-2442.0,False,False,0,186,0,S
2,10,316,107,-2428.7999999999997,False,False,0,185,0,G1
2,11,343,252,-2415.6,False,False,0,184,0,S
2,12,337,154,-2402.4,False,False,0,183,0,S
2,13,357,38,-2389.2,False,False,0,182,0,G1
2,14,323,44,-2376.0,False,False,0,181,0,G1
2,15,323,150,-2362.7999999999997,False,False,0,180,0,S
2,16,340,54,-2349.6,False,False,0,179,0,G1
2,17,326,154,-2336.4,False,False,0,178,0,S
2,18,382,98,-2323.2,False,False,0,177,0,G1
2,19,382,185,-2310.0,False,False,0,176,0,S
2,20,325,253,-2296.7999999999997,False,False,0,175,0,S
2,21,351,2,-2270.4,False,False,0,174,1,G1
2,22,331,97,-2257.2000000000003,False,False,0,173,0,G1
2,23,345,230,-2244.0,False,False,0,172,0,S
2,24,348,15,-2230.8,False,False,0,171,0,G1
2,25,335,104,-2217.6,False,False,0,170,0,G1
2,26,391,63,-2204.4,False,False,0,169,0,G1
2,27,336,137,-2191.2000000000003,False,False,0,168,0,G1
2,28,283,217,-2178.0,False,False,0,167,0,S
2,29,314,95,-2164.8,False,False,0,166,0,G1
2,30,290,251,-2151.6,False,False,0,165,0,S
2,31,343,222,-2138.4,False,False,0,164,0,S
2,32,346,49,-2125.2000000000003,False,False,0,163,0,G1
2,33,331,245,-2112.0,False,False,0,162,0,S
2,34,367,9,-2098.8,False,False,0,161,0,G1
2,35,372,38,-2085.6,False,True,48,160,0,G0
2,36,325,3,-2072.4,False,False,0,159,0,G1
2,37,374,256,-2059.2000000000003,False,False,0,158,0,S
2,38,347,106,-2045.9999999999998,False,False,0,157,0,G1
2,39,354,46,-2032.8,False,True,48,156,0,G0
2,40,326,182,-2019.6,False,False,0,155,0,S
2,41,386,231,-2006.3999999999999,False,False,0,154,0,S
2,42,301,117,-1993.1999999999998,False,False,0,153,0,G1
2,43,312,195,-1979.9999999999998,False,False,0,152,0,S
2,44,324,62,-1966.8,False,True,48,151,0,G0
2,45,362,52,-1953.6,False,False,0,150,0,G1
2,46,361,79,-1940.3999999999999,False,True,48,149,0,G0
2,47,407,53,-1927.1999999999998,False,False,0,148,0,G1
2,48,339,21,-1913.9999999999998,False,False,0,147,0,G1
2,49,339,195,-1900.8,False,False,0,146,0,S
2,50,302,16,-1887.6,False,False,0,145,0,G1
2,51,335,190,-1874.3999999999999,False,False,0,144,0,S
2,52,323,94,-1861.1999999999998,False,False,0,143,0,G1
2,53,347,104,-1847.9999999999998,False,False,0,142,0,G1
2,54,337,15,-1834.8,False,False,0,141,0,G1
2,55,365,29,-1821.6,False,False,0,140,0,G1
2,56,294,264,-1808.3999999999999,False,False,0,139,0,S
2,57,339,159,-1795.1999999999998,False,False,0,138,0,S
2,58,305,170,-1781.9999999999998,False,False,0,137,0,S
2,59,357,319,-1768.8,False,False,0,136,0,S
2,60,331,46,-1755.6,False,False,0,135,0,G1
2,61,354,44,-1742.3999999999999,False,False,0,134,0,G1
2,62,374,42,-1729.1999999999998,False,False,0,133,0,G1
2,63,331,112,-1715.9999999999998,False,False,0,132,0,G1
2,64,307,250,-1702.8,False,False,0,131,0,S
2,65,395,106,-1689.6,False,False,0,130,0,G1
2,66,336,27,-1676.3999999999999,False,False,0,129,0,G1
2,67,321,79,-1663.1999999999998,False,True,48,128,0,G0
2,68,327,78,-1649.9999999999998,False,False,0,127,0,G1
2,69,353,172,-1636.8,False,False,0,126,0,S
2,70,316,237,-1623.6,False,False,0,125,0,S
2,71,320,81,-1610.3999999999999,False,True,48,124,0,G0
2,72,303,62,-1597.1999999999998,False,False,0,123,0,G1
2,73,351,176,-1583.9999999999998,False,False,0,122,0,S
2,74,348,28,-1570.8,False,False,0,121,0,G1
2,75,336,236,-1557.6,False,False,0,120,0,S
2,76,382,128,-1544.3999999999999,False,False,0,119,0,G1
2,77,372,250,-1531.1999999999998,False,False,0,118,0,S
2,78,381,184,-1517.9999999999998,False,False,0,117,0,S
2,79,367,55,-1504.8,False,False,0,116,0,G1
2,80,365,281,-1491.6,False,False,0,115,0,S
2,81,347,201,-1478.3999999999999,False,False,0,114,0,S
2,82,306,34,-1465.1999999999998,False,False,0,113,0,G1
2,83,283,15,-1451.9999999999998,False,True,48,112,0,G0
2,84,329,252,-1438.8,False,False,0,111,0,S
2,85,337,14,-1425.6,False,False,0,110,0,G1
2,86,307,3,-1412.3999999999999,False,False,0,109,0,G1
2,87,387,78,-1399.1999999999998,False,False,0,108,0,G1
2,88,312,57,-1385.9999999999998,False,False,0,107,0,G1
2,89,321,3,-1372.8,False,False,0,106,0,G1
2,90,328,56,-1359.6,False,False,0,105,0,G1
2,91,353,203,-1346.3999999999999,False,False,0,104,0,S
2,92,326,219,-1333.1999999999998,False,False,0,103,0,S
2,93,327,69,-1319.9999999999998,False,False,0,102,0,G1
2,94,322,235,-1306.8,False,False,0,101,0,S
2,95,329,66,-1293.6,False,False,0,100,0,G1
2,96,359,174,-1280.3999999999999,False,False,0,99,0,S
2,97,331,25,-1267.1999999999998,False,False,0,98,0,G1
2,98,338,23,-1253.9999999999998,False,False,0,97,0,G1
2,99,391,114,-1240.8,False,False,0,96,0,G1
2,100,355,146,-1227.6,False,False,0,95,0,G1
