time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,86,298,41,-1452.0,False,False,0,111,0,G1
0,87,300,289,-1438.8,False,False,0,110,0,S
0,88,319,193,-1425.6,False,False,0,109,0,S
0,89,408,80,-1412.3999999999999,False,False,0,108,0,G1
0,90,340,173,-1399.1999999999998,False,False,0,107,0,S
0,91,308,115,-1386.0,False,False,0,106,0,G1
0,92,293,0,-1359.6,False,False,0,105,1,G1
0,93,368,252,-1346.3999999999999,False,False,0,104,0,S
0,94,360,96,-1333.1999999999998,False,False,0,103,0,G1
0,95,333,19,-1319.9999999999998,False,False,0,102,0,G1
0,96,337,243,-1306.8,False,False,0,101,0,S
0,97,330,211,-1293.6,False,False,0,100,0,S
0,98,362,116,-1280.3999999999999,False,False,0,99,0,G1
0,99,339,115,-1267.1999999999998,False,True,48,98,0,G0
0,100,342,97,-1253.9999999999998,False,True,48,97,0,G0
0,101,327,98,-1240.8,False,False,0,96,0,G1
0,102,358,92,-1227.6,False,False,0,95,0,G1
0,103,332,191,-1214.3999999999999,False,False,0,94,0,S
0,104,335,152,-1201.1999999999998,False,True,48,93,0,G0
0,105,388,300,-1188.0,False,False,0,92,0,S
0,106,350,49,-1174.8,False,False,0,91,0,G1
0,107,369,256,-1161.6,False,False,0,90,0,S
0,108,325,323,-1148.3999999999999,False,False,0,89,0,G2/M
0,109,352,143,-1135.1999999999998,False,False,0,88,0,G1
0,110,399,170,-1122.0,False,False,0,87,0,G1
0,111,323,274,-1108.8,False,False,0,86,0,S
0,112,339,118,-1095.6,False,True,48,85,0,G0
0,113,303,2,-1082.3999999999999,False,False,0,84,0,G1
0,114,312,3,-1069.1999999999998,False,False,0,83,0,G1
0,115,313,28,-1056.0,False,False,0,82,0,G1
0,116,341,46,-1042.8,False,False,0,81,0,G1
0,117,331,87,-1029.6,False,True,48,80,0,G0
0,118,377,2,-1016.3999999999999,False,False,0,79,0,G1
0,119,282,158,-1003.1999999999999,False,False,0,78,0,S
0,120,388,7,-989.9999999999999,False,False,0,77,0,G1
0,121,323,196,-976.8,False,False,0,76,0,S
0,122,347,54,-963.5999999999999,False,False,0,75,0,G1
0,123,371,172,-950.3999999999999,False,False,0,74,0,S
0,124,325,73,-937.1999999999999,False,False,0,73,0,G1
0,125,339,38,-923.9999999999999,False,False,0,72,0,G1
0,126,351,201,-910.8,False,False,0,71,0,S
0,127,371,79,-897.5999999999999,False,False,0,70,0,G1
0,128,334,160,-884.3999999999999,False,False,0,69,0,S
0,129,303,104,-871.1999999999999,False,False,0,68,0,G1
0,130,324,162,-857.9999999999999,False,False,0,67,0,S
0,131,340,166,-844.8,False,False,0,66,0,S
0,132,381,64,-831.5999999999999,False,False,0,65,0,G1
0,133,348,124,-818.3999999999999,False,False,0,64,0,G1
0,134,335,225,-805.1999999999999,False,False,0,63,0,S
0,135,321,44,-791.9999999999999,False,False,0,62,0,G1
0,136,340,48,-778.8,False,False,0,61,0,G1
0,137,354,5,-765.5999999999999,False,False,0,60,0,G1
0,138,337,34,-752.3999999999999,False,False,0,59,0,G1
0,139,330,62,-739.1999999999999,False,True,48,58,0,G0
0,140,321,298,-725.9999999999999,False,False,0,57,0,S
0,141,288,129,-712.8,False,False,0,56,0,S
0,142,310,124,-699.5999999999999,False,False,0,55,0,G1
0,143,356,336,-686.3999999999999,False,False,0,54,0,S
0,144,343,5,-673.1999999999999,False,False,0,53,0,G1
0,145,353,80,-659.9999999999999,False,False,0,52,0,G1
0,146,388,1,-646.8,False,False,0,51,0,G1
0,147,308,262,-633.5999999999999,False,False,0,50,0,S
0,148,322,10,-620.3999999999999,False,False,0,49,0,G1
0,149,318,169,-607.1999999999999,False,False,0,48,0,S
0,150,319,215,-593.9999999999999,False,False,0,47,0,S
0,151,289,244,-580.8,False,False,0,46,0,S
0,152,321,48,-567.5999999999999,False,False,0,45,0,G1
0,153,342,85,-554.4,False,False,0,44,0,G1
0,154,359,20,-541.1999999999999,False,False,0,43,0,G1
0,155,332,64,-527.9999999999999,False,False,0,42,0,G1
0,156,324,114,-514.8,False,False,0,41,0,G1
0,157,332,109,-501.59999999999997,False,True,48,40,0,G0
0,158,377,372,-488.4,False,False,0,39,0,G2/M
0,159,320,17,-475.2,False,False,0,38,0,G1
0,160,363,32,-462.0,False,False,0,37,0,G1
0,161,333,124,-448.8,False,False,0,36,0,G1
0,162,323,114,-435.59999999999997,False,False,0,35,0,G1
0,163,439,24,-422.4,False,False,0,34,0,G1
0,164,312,56,-409.2,False,False,0,33,0,G1
0,165,359,66,-396.0,False,False,0,32,0,G1
0,166,301,32,-382.8,False,False,0,31,0,G1
0,167,355,245,-369.59999999999997,False,False,0,30,0,S
0,168,394,212,-356.4,False,False,0,29,0,S
0,169,324,81,-343.2,False,False,0,28,0,G1
0,170,306,64,-330.0,False,False,0,27,0,G1
0,171,341,22,-316.8,False,False,0,26,0,G1
0,172,398,53,-303.59999999999997,False,True,48,25,0,G0
0,173,320,20,-290.4,False,False,0,24,0,G1
0,174,410,280,-277.2,False,False,0,23,0,S
0,175,394,60,-264.0,False,False,0,22,0,G1
0,176,367,308,-250.8,False,False,0,21,0,S
0,177,266,169,-237.6,False,False,0,20,0,S
0,178,325,69,-224.4,False,True,48,19,0,G0
0,179,378,9,-211.2,False,False,0,18,0,G1
0,180,318,9,-198.0,False,False,0,17,0,G1
0,181,303,28,-184.8,False,False,0,16,0,G1
0,182,338,97,-171.6,False,False,0,15,0,G1
0,183,340,96,-158.4,False,False,0,14,0,G1
0,184,355,23,-145.2,False,False,0,13,0,G1
0,185,308,13,-132.0,False,True,48,12,0,G0
0,186,359,290,-118.8,False,False,0,11,0,S
0,187,321,36,-105.6,False,False,0,10,0,G1
0,188,344,33,-92.39999999999999,False,False,0,9,0,G1
0,189,289,2,-79.19999999999999,False,False,0,8,0,G1
0,190,324,54,-65.99999999999999,False,False,0,7,0,G1
0,191,404,69,-52.8,False,False,0,6,0,G1
0,192,394,105,-39.599999999999994,False,False,0,5,0,G1
0,193,283,26,-26.399999999999995,False,False,0,4,0,G1
0,194,354,190,-13.2,False,False,0,3,0,S
0,195,358,4,0.0,False,False,0,2,0,G1
0,196,101,52,13.2,True,False,0,1,0,S
0,197,353,0,-1372.8,False,False,0,92,1,G1
1,0,389,249,-2587.2,False,False,0,197,0,S
1,1,367,87,-2574.0,False,False,0,196,0,G1
1,2,350,253,-2560.7999999999997,False,False,0,195,0,S
1,3,352,44,-2547.6,False,False,0,194,0,G1
1,4,332,300,-2534.3999999999996,False,False,0,193,0,S
1,5,343,326,-2521.2,False,False,0,192,0,S
1,6,271,244,-2508.0,False,False,0,191,0,S
1,7,343,2,-2494.7999999999997,False,False,0,190,0,G1
1,8,312,117,-2481.6,False,False,0,189,0,G1
1,9,360,25,-2468.4,False,False,0,188,0,G1
1,10,302,149,-2455.2,False,True,48,187,0,G0
1,11,346,121,-2442.0,False,True,48,186,0,G0
1,12,310,62,-2428.7999999999997,False,False,0,185,0,G1
1,13,401,338,-2415.6,False,False,0,184,0,S
1,14,392,139,-2402.4,False,True,48,183,0,G0
1,15,400,232,-2389.2,False,False,0,182,0,S
1,16,290,51,-2376.0,False,True,48,181,0,G0
1,17,365,282,-2362.7999999999997,False,False,0,180,0,S
1,18,372,155,-2349.6,False,False,0,179,0,G1
1,19,267,2,-2336.4,False,False,0,178,0,G1
1,20,330,18,-2323.2,False,False,0,177,0,G1
1,21,336,265,-2310.0,False,False,0,176,0,S
1,22,399,284,-2296.7999999999997,False,False,0,175,0,S
1,23,366,56,-2283.6,False,False,0,174,0,G1
1,24,333,184,-2270.4,False,False,0,173,0,S
1,25,378,39,-2257.2,False,False,0,172,0,G1
1,26,307,55,-2244.0,False,True,48,171,0,G0
1,27,322,33,-2230.7999999999997,False,False,0,170,0,G1
1,28,339,291,-2217.6,False,False,0,169,0,S
1,29,366,193,-2204.4,False,False,0,168,0,S
1,30,390,266,-2191.2,False,False,0,167,0,S
1,31,399,37,-2178.0,False,False,0,166,0,G1
1,32,357,130,-2164.7999999999997,False,False,0,165,0,G1
1,33,271,227,-2151.6,False,False,0,164,0,S
1,34,365,197,-2138.4,False,False,0,163,0,S
1,35,354,173,-2125.2,False,False,0,162,0,S
1,36,314,27,-2112.0,False,True,48,161,0,G0
1,37,412,143,-2098.7999999999997,False,False,0,160,0,G1
1,38,379,74,-2085.6,False,False,0,159,0,G1
1,39,340,118,-2072.4,False,False,0,158,0,G1
1,40,373,173,-2059.2,False,False,0,157,0,S
1,41,321,36,-2046.0,False,False,0,156,0,G1
1,42,325,163,-2032.8,False,False,0,155,0,S
1,43,305,154,-2019.6,False,False,0,154,0,S
1,44,331,46,-2006.3999999999999,False,False,0,153,0,G1
1,45,345,18,-1993.1999999999998,False,False,0,152,0,G1
1,46,286,119,-1980.0,False,False,0,151,0,G1
1,47,284,16,-1966.8,False,False,0,150,0,G1
1,48,333,143,-1953.6,False,False,0,149,0,G1
1,49,331,8,-1940.3999999999999,False,True,48,148,0,G0
1,50,349,28,-1927.1999999999998,False,False,0,147,0,G1
1,51,322,302,-1914.0,False,False,0,146,0,S
1,52,342,196,-1900.8,False,False,0,145,0,S
1,53,350,183,-1887.6,False,False,0,144,0,S
1,54,383,298,-1874.3999999999999,False,False,0,143,0,S
1,55,327,69,-1861.1999999999998,False,False,0,142,0,G1
1,56,349,66,-1848.0,False,False,0,141,0,G1
1,57,382,28,-1834.8,False,False,0,140,0,G1
1,58,298,105,-1821.6,False,False,0,139,0,G1
1,59,350,187,-1808.3999999999999,False,False,0,138,0,S
1,60,377,65,-1795.1999999999998,False,False,0,137,0,G1
1,61,308,124,-1782.0,False,True,48,136,0,G0
1,62,296,189,-1768.8,False,False,0,135,0,S
1,63,322,202,-1755.6,False,False,0,134,0,S
1,64,297,13,-1742.3999999999999,False,False,0,133,0,G1
1,65,316,107,-1729.1999999999998,False,False,0,132,0,G1
1,66,325,97,-1716.0,False,False,0,131,0,G1
1,67,346,222,-1702.8,False,False,0,130,0,S
1,68,336,37,-1689.6,False,True,48,129,0,G0
1,69,303,163,-1676.3999999999999,False,False,0,128,0,S
1,70,319,73,-1663.1999999999998,False,True,48,127,0,G0
1,71,373,5,-1650.0,False,False,0,126,0,G1
1,72,305,268,-1636.8,False,False,0,125,0,S
1,73,298,123,-1623.6,False,True,48,124,0,G0
1,74,335,174,-1610.3999999999999,False,False,0,123,0,S
1,75,327,34,-1597.1999999999998,False,False,0,122,0,G1
1,76,373,112,-1584.0,False,False,0,121,0,G1
1,77,386,227,-1570.8,False,False,0,120,0,S
1,78,322,73,-1557.6,False,False,0,119,0,G1
1,79,353,109,-1544.3999999999999,False,True,48,118,0,G0
1,80,347,238,-1531.1999999999998,False,False,0,117,0,S
1,81,405,236,-1518.0,False,False,0,116,0,S
1,82,370,124,-1504.8,False,True,48,115,0,G0
1,83,298,72,-1491.6,False,False,0,114,0,G1
1,84,333,255,-1478.3999999999999,False,False,0,113,0,S
1,85,359,181,-1465.1999999999998,False,False,0,112,0,S
1,86,298,42,-1452.0,False,False,0,111,0,G1
1,87,300,290,-1438.8,False,False,0,110,0,S
1,88,319,194,-1425.6,False,False,0,109,0,S
1,89,408,81,-1412.3999999999999,False,False,0,108,0,G1
1,90,340,174,-1399.1999999999998,False,False,0,107,0,S
1,91,308,116,-1386.0,False,False,0,106,0,G1
1,92,293,1,-1359.6,False,False,0,105,1,G1
1,93,368,253,-1346.3999999999999,False,False,0,104,0,S
1,94,360,97,-1333.1999999999998,False,False,0,103,0,G1
1,95,333,20,-1319.9999999999998,False,False,0,102,0,G1
1,96,337,244,-1306.8,False,False,0,101,0,S
1,97,330,212,-1293.6,False,False,0,100,0,S
1,98,362,117,-1280.3999999999999,False,False,0,99,0,G1
1,99,339,115,-1267.1999999999998,False,True,48,98,0,G0
1,100,342,97,-1253.9999999999998,False,True,48,97,0,G0
1,101,327,99,-1240.8,False,False,0,96,0,G1
1,102,358,93,-1227.6,False,False,0,95,0,G1
1,103,332,192,-1214.3999999999999,False,False,0,94,0,S
1,104,335,152,-1201.1999999999998,False,True,48,93,0,G0
1,105,388,301,-1188.0,False,False,0,92,0,S
1,106,350,50,-1174.8,False,False,0,91,0,G1
1,107,369,257,-1161.6,False,False,0,90,0,S
1,108,325,324,-1148.3999999999999,False,False,0,89,0,G2/M
1,109,352,144,-1135.1999999999998,False,False,0,88,0,G1
1,110,399,171,-1122.0,False,False,0,87,0,G1
1,111,323,275,-1108.8,False,False,0,86,0,S
1,112,339,118,-1095.6,False,True,48,85,0,G0
1,113,303,3,-1082.3999999999999,False,False,0,84,0,G1
1,114,312,4,-1069.1999999999998,False,False,0,83,0,G1
1,115,313,29,-1056.0,False,False,0,82,0,G1
1,116,341,47,-1042.8,False,False,0,81,0,G1
1,117,331,87,-1029.6,False,True,48,80,0,G0
1,118,377,3,-1016.3999999999999,False,False,0,79,0,G1
1,119,282,159,-1003.1999999999999,False,False,0,78,0,S
1,120,388,8,-989.9999999999999,False,False,0,77,0,G1
1,121,323,197,-976.8,False,False,0,76,0,S
1,122,347,55,-963.5999999999999,False,False,0,75,0,G1
1,123,371,173,-950.3999999999999,False,False,0,74,0,S
1,124,325,74,-937.1999999999999,False,False,0,73,0,G1
1,125,339,39,-923.9999999999999,False,False,0,72,0,G1
1,126,351,202,-910.8,False,False,0,71,0,S
1,127,371,80,-897.5999999999999,False,False,0,70,0,G1
1,128,334,161,-884.3999999999999,False,False,0,69,0,S
1,129,303,105,-871.1999999999999,False,False,0,68,0,G1
1,130,324,163,-857.9999999999999,False,False,0,67,0,S
1,131,340,167,-844.8,False,False,0,66,0,S
1,132,381,65,-831.5999999999999,False,False,0,65,0,G1
1,133,348,125,-818.3999999999999,False,False,0,64,0,G1
1,134,335,226,-805.1999999999999,False,False,0,63,0,S
1,135,321,45,-791.9999999999999,False,False,0,62,0,G1
1,136,340,49,-778.8,False,False,0,61,0,G1
1,137,354,6,-765.5999999999999,False,False,0,60,0,G1
1,138,337,35,-752.3999999999999,False,False,0,59,0,G1
1,139,330,62,-739.1999999999999,False,True,48,58,0,G0
1,140,321,299,-725.9999999999999,False,False,0,57,0,S
1,141,288,130,-712.8,False,False,0,56,0,S
1,142,310,125,-699.5999999999999,False,False,0,55,0,G1
1,143,356,337,-686.3999999999999,False,False,0,54,0,S
1,144,343,6,-673.1999999999999,False,False,0,53,0,G1
1,145,353,81,-659.9999999999999,False,False,0,52,0,G1
1,146,388,2,-646.8,False,False,0,51,0,G1
1,147,308,263,-633.5999999999999,False,False,0,50,0,S
1,148,322,11,-620.3999999999999,False,False,0,49,0,G1
1,149,318,170,-607.1999999999999,False,False,0,48,0,S
1,150,319,216,-593.9999999999999,False,False,0,47,0,S
1,151,289,245,-580.8,False,False,0,46,0,S
1,152,321,49,-567.5999999999999,False,False,0,45,0,G1
1,153,342,86,-554.4,False,False,0,44,0,G1
1,154,359,21,-541.1999999999999,False,False,0,43,0,G1
1,155,332,65,-527.9999999999999,False,False,0,42,0,G1
1,156,324,115,-514.8,False,False,0,41,0,G1
1,157,332,109,-501.59999999999997,False,True,48,40,0,G0
1,158,377,373,-488.4,False,False,0,39,0,G2/M
1,159,320,18,-475.2,False,False,0,38,0,G1
1,160,363,33,-462.0,False,False,0,37,0,G1
1,161,333,125,-448.8,False,False,0,36,0,G1
1,162,323,115,-435.59999999999997,False,False,0,35,0,G1
1,163,439,25,-422.4,False,False,0,34,0,G1
1,164,312,57,-409.2,False,False,0,33,0,G1
1,165,359,67,-396.0,False,False,0,32,0,G1
1,166,301,33,-382.8,False,False,0,31,0,G1
1,167,355,246,-369.59999999999997,False,False,0,30,0,S
1,168,394,213,-356.4,False,False,0,29,0,S
1,169,324,82,-343.2,False,False,0,28,0,G1
1,170,306,65,-330.0,False,False,0,27,0,G1
1,171,341,23,-316.8,False,False,0,26,0,G1
1,172,398,53,-303.59999999999997,False,True,48,25,0,G0
1,173,320,21,-290.4,False,False,0,24,0,G1
1,174,410,281,-277.2,False,False,0,23,0,S
1,175,394,61,-264.0,False,False,0,22,0,G1
1,176,367,309,-250.8,False,False,0,21,0,S
1,177,266,170,-237.6,False,False,0,20,0,S
1,178,325,69,-224.4,False,True,48,19,0,G0
1,179,378,10,-211.2,False,False,0,18,0,G1
1,180,318,10,-198.0,False,False,0,17,0,G1
1,181,303,29,-184.8,False,False,0,16,0,G1
1,182,338,98,-171.6,False,False,0,15,0,G1
1,183,340,97,-158.4,False,False,0,14,0,G1
1,184,355,24,-145.2,False,False,0,13,0,G1
1,185,308,13,-132.0,False,True,48,12,0,G0
1,186,359,291,-118.8,False,False,0,11,0,S
1,187,321,37,-105.6,False,False,0,10,0,G1
1,188,344,34,-92.39999999999999,False,False,0,9,0,G1
1,189,289,3,-79.19999999999999,False,False,0,8,0,G1
1,190,324,55,-65.99999999999999,False,False,0,7,0,G1
1,191,404,70,-52.8,False,False,0,6,0,G1
1,192,394,106,-39.599999999999994,False,False,0,5,0,G1
1,193,283,27,-26.399999999999995,False,False,0,4,0,G1
1,194,354,191,-13.2,False,False,0,3,0,S
1,195,127,0,0.0,True,False,0,2,0,G1
1,196,101,53,13.2,True,False,0,1,0,S
1,197,353,1,-1372.8,False,False,0,92,1,G1
2,0,389,250,-2587.2,False,False,0,197,0,S
2,1,367,88,-2574.0,False,False,0,196,0,G1
2,2,350,254,-2560.7999999999997,False,False,0,195,0,S
2,3,352,45,-2547.6,False,False,0,194,0,G1
2,4,332,301,-2534.3999999999996,False,False,0,193,0,S
2,5,343,327,-2521.2,False,False,0,192,0,S
2,6,271,245,-2508.0,False,False,0,191,0,S
2,7,343,3,-2494.7999999999997,False,False,0,190,0,G1
2,8,312,118,-2481.6,False,False,0,189,0,G1
2,9,360,26,-2468.4,False,False,0,188,0,G1
2,10,302,149,-2455.2,False,True,48,187,0,G0
2,11,346,121,-2442.0,False,True,48,186,0,G0
2,12,310,63,-2428.7999999999997,False,False,0,185,0,G1
2,13,401,339,-2415.6,False,False,0,184,0,S
2,14,392,139,-2402.4,False,True,48,183,0,G0
2,15,400,233,-2389.2,False,False,0,182,0,S
2,16,290,51,-2376.0,False,True,48,181,0,G0
2,17,365,283,-2362.7999999999997,False,False,0,180,0,S
2,18,372,156,-2349.6,False,False,0,179,0,G1
2,19,267,3,-2336.4,False,False,0,178,0,G1
2,20,330,19,-2323.2,False,False,0,177,0,G1
2,21,336,266,-2310.0,False,False,0,176,0,S
2,22,399,285,-2296.7999999999997,False,False,0,175,0,S
2,23,366,57,-2283.6,False,False,0,174,0,G1
2,24,333,185,-2270.4,False,False,0,173,0,S
2,25,378,40,-2257.2,False,False,0,172,0,G1
2,26,307,55,-2244.0,False,True,48,171,0,G0
2,27,322,34,-2230.7999999999997,False,False,0,170,0,G1
2,28,339,292,-2217.6,False,False,0,169,0,S
2,29,366,194,-2204.4,False,False,0,168,0,S
2,30,390,267,-2191.2,False,False,0,167,0,S
2,31,399,38,-2178.0,False,False,0,166,0,G1
2,32,357,131,-2164.7999999999997,False,False,0,165,0,G1
2,33,271,228,-2151.6,False,False,0,164,0,S
2,34,365,198,-2138.4,False,False,0,163,0,S
2,35,354,174,-2125.2,False,False,0,162,0,S
2,36,314,27,-2112.0,False,True,48,161,0,G0
2,37,412,144,-2098.7999999999997,False,False,0,160,0,G1
2,38,379,75,-2085.6,False,False,0,159,0,G1
2,39,340,119,-2072.4,False,False,0,158,0,G1
2,40,373,174,-2059.2,False,False,0,157,0,S
2,41,321,37,-2046.0,False,False,0,156,0,G1
2,42,325,164,-2032.8,False,False,0,155,0,S
2,43,305,155,-2019.6,False,False,0,154,0,S
2,44,331,47,-2006.3999999999999,False,False,0,153,0,G1
2,45,345,19,-1993.1999999999998,False,False,0,152,0,G1
2,46,286,120,-1980.0,False,False,0,151,0,G1
2,47,284,17,-1966.8,False,False,0,150,0,G1
2,48,333,144,-1953.6,False,False,0,149,0,G1
2,49,331,8,-1940.3999999999999,False,True,48,148,0,G0
2,50,349,29,-1927.1999999999998,False,False,0,147,0,G1
2,51,322,303,-1914.0,False,False,0,146,0,S
2,52,342,197,-1900.8,False,False,0,145,0,S
2,53,350,184,-1887.6,False,False,0,144,0,S
2,54,383,299,-1874.3999999999999,False,False,0,143,0,S
2,55,327,70,-1861.1999999999998,False,False,0,142,0,G1
2,56,349,67,-1848.0,False,False,0,141,0,G1
2,57,382,29,-1834.8,False,False,0,140,0,G1
2,58,298,106,-1821.6,False,False,0,139,0,G1
2,59,350,188,-1808.3999999999999,False,False,0,138,0,S
2,60,377,66,-1795.1999999999998,False,False,0,137,0,G1
2,61,308,124,-1782.0,False,True,48,136,0,G0
2,62,296,190,-1768.8,False,False,0,135,0,S
2,63,322,203,-1755.6,False,False,0,134,0,S
2,64,297,14,-1742.3999999999999,False,False,0,133,0,G1
2,65,316,108,-1729.1999999999998,False,False,0,132,0,G1
2,66,325,98,-1716.0,False,False,0,131,0,G1
2,67,346,223,-1702.8,False,False,0,130,0,S
2,68,336,37,-1689.6,False,True,48,129,0,G0
2,69,303,164,-1676.3999999999999,False,False,0,128,0,S
2,70,319,73,-1663.1999999999998,False,True,48,127,0,G0
2,71,373,6,-1650.0,False,False,0,126,0,G1
2,72,305,269,-1636.8,False,False,0,125,0,S
2,73,298,123,-1623.6,False,True,48,124,0,G0
2,74,335,175,-1610.3999999999999,False,False,0,123,0,S
2,75,327,35,-1597.1999999999998,False,False,0,122,0,G1
2,76,373,113,-1584.0,False,False,0,121,0,G1
2,77,386,228,-1570.8,False,False,0,120,0,S
2,78,322,74,-1557.6,False,False,0,119,0,G1
2,79,353,109,-1544.3999999999999,False,True,48,118,0,G0
2,80,347,239,-1531.1999999999998,False,False,0,117,0,S
2,81,405,237,-1518.0,False,False,0,116,0,S
2,82,370,124,-1504.8,False,True,48,115,0,G0
2,83,298,73,-1491.6,False,False,0,114,0,G1
2,84,333,256,-1478.3999999999999,False,False,0,113,0,S
2,85,359,182,-1465.1999999999998,False,False,0,112,0,S
2,86,298,43,-1452.0,False,False,0,111,0,G1
2,87,300,291,-1438.8,False,False,0,110,0,S
2,88,319,195,-1425.6,False,False,0,109,0,S
2,89,408,82,-1412.3999999999999,False,False,0,108,0,G1
2,90,340,175,-1399.1999999999998,False,False,0,107,0,S
2,91,308,117,-1386.0,False,False,0,106,0,G1
2,92,293,2,-1359.6,False,False,0,105,1,G1
2,93,368,254,-1346.3999999999999,False,False,0,104,0,S
2,94,360,98,-1333.1999999999998,False,False,0,103,0,G1
2,95,333,21,-1319.9999999999998,False,False,0,102,0,G1
2,96,337,245,-1306.8,False,False,0,101,0,S
2,97,330,213,-1293.6,False,False,0,100,0,S
2,98,362,118,-1280.3999999999999,False,False,0,99,0,G1
2,99,339,115,-1267.1999999999998,False,True,48,98,0,G0
2,100,342,97,-1253.9999999999998,False,True,48,97,0,G0
2,101,327,100,-1240.8,False,False,0,96,0,G1
2,102,358,94,-1227.6,False,False,0,95,0,G1
