time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,52,348,213,-1808.3999999999999,False,False,0,138,0,S
0,53,310,125,-1795.1999999999998,False,False,0,137,0,G1
0,54,346,204,-1782.0,False,False,0,136,0,S
0,55,310,255,-1768.8,False,False,0,135,0,S
0,56,384,120,-1755.6,False,True,48,134,0,G0
0,57,347,313,-1742.3999999999999,False,False,0,133,0,S
0,58,347,216,-1729.1999999999998,False,False,0,132,0,S
0,59,322,200,-1716.0,False,False,0,131,0,S
0,60,385,222,-1702.8,False,False,0,130,0,S
0,61,409,107,-1689.6,False,False,0,129,0,G1
0,62,327,248,-1676.3999999999999,False,False,0,128,0,S
0,63,358,46,-1663.1999999999998,False,False,0,127,0,G1
0,64,366,300,-1650.0,False,False,0,126,0,S
0,65,342,60,-1636.8,False,False,0,125,0,G1
0,66,308,50,-1623.6,False,False,0,124,0,G1
0,67,336,86,-1610.3999999999999,False,True,48,123,0,G0
0,68,355,59,-1597.1999999999998,False,False,0,122,0,G1
0,69,329,87,-1584.0,False,True,48,121,0,G0
0,70,332,258,-1570.8,False,False,0,120,0,S
0,71,341,79,-1557.6,False,False,0,119,0,G1
0,72,391,54,-1544.3999999999999,False,False,0,118,0,G1
0,73,327,262,-1531.1999999999998,False,False,0,117,0,S
0,74,374,30,-1518.0,False,False,0,116,0,G1
0,75,349,51,-1504.8,False,True,48,115,0,G0
0,76,336,229,-1491.6,False,False,0,114,0,S
0,77,309,117,-1478.3999999999999,False,False,0,113,0,G1
0,78,293,64,-1465.1999999999998,False,True,48,112,0,G0
0,79,369,39,-1452.0,False,True,48,111,0,G0
0,80,324,7,-1438.8,False,False,0,110,0,G1
0,81,278,33,-1425.6,False,False,0,109,0,G1
0,82,327,49,-1412.3999999999999,False,False,0,108,0,G1
0,83,332,16,-1399.1999999999998,False,False,0,107,0,G1
0,84,318,273,-1386.0,False,False,0,106,0,S
0,85,334,277,-1372.8,False,False,0,105,0,S
0,86,341,48,-1359.6,False,False,0,104,0,G1
0,87,372,3,-1346.3999999999999,False,False,0,103,0,G1
0,88,284,26,-1333.1999999999998,False,False,0,102,0,G1
0,89,310,22,-1320.0,False,False,0,101,0,G1
0,90,318,142,-1306.8,False,False,0,100,0,G1
0,91,341,254,-1293.6,False,False,0,99,0,S
0,92,356,42,-1280.3999999999999,False,False,0,98,0,G1
0,93,317,210,-1267.1999999999998,False,False,0,97,0,S
0,94,331,287,-1254.0,False,False,0,96,0,S
0,95,384,66,-1240.8,False,False,0,95,0,G1
0,96,328,290,-1227.6,False,False,0,94,0,S
0,97,296,196,-1214.3999999999999,False,False,0,93,0,S
0,98,349,79,-1201.2,False,False,0,92,0,G1
0,99,318,54,-1188.0,False,False,0,91,0,G1
0,100,336,200,-1174.8,False,False,0,90,0,S
0,101,388,334,-1161.6,False,False,0,89,0,S
0,102,308,199,-1148.3999999999999,False,False,0,88,0,S
0,103,314,29,-1135.2,False,False,0,87,0,G1
0,104,307,200,-1122.0,False,False,0,86,0,S
0,105,262,164,-1108.8,False,False,0,85,0,S
0,106,314,89,-1095.6,False,False,0,84,0,G1
0,107,318,6,-1082.3999999999999,False,True,48,83,0,G0
0,108,367,17,-1069.2,False,False,0,82,0,G1
0,109,280,274,-1056.0,False,False,0,81,0,G2/M
0,110,310,151,-1042.8,False,False,0,80,0,S
0,111,327,90,-1029.6,False,False,0,79,0,G1
0,112,308,102,-1016.4,False,True,48,78,0,G0
0,113,344,264,-1003.1999999999999,False,False,0,77,0,S
0,114,337,95,-990.0,False,False,0,76,0,G1
0,115,288,96,-976.8,False,False,0,75,0,G1
0,116,315,83,-963.5999999999999,False,False,0,74,0,G1
0,117,335,308,-950.4,False,False,0,73,0,S
0,118,324,136,-937.1999999999999,False,False,0,72,0,G1
0,119,324,65,-924.0,False,False,0,71,0,G1
0,120,329,60,-910.8,False,False,0,70,0,G1
0,121,355,242,-897.5999999999999,False,False,0,69,0,S
0,122,282,96,-884.4,False,False,0,68,0,G1
0,123,357,58,-871.1999999999999,False,False,0,67,0,G1
0,124,331,1,-858.0,False,False,0,66,0,G1
0,125,361,63,-844.8,False,False,0,65,0,G1
0,126,362,196,-831.5999999999999,False,False,0,64,0,S
0,127,313,278,-818.4,False,False,0,63,0,S
0,128,415,189,-805.1999999999999,False,False,0,62,0,S
0,129,322,257,-792.0,False,False,0,61,0,S
0,130,378,222,-778.8,False,False,0,60,0,S
0,131,312,55,-765.5999999999999,False,False,0,59,0,G1
0,132,387,183,-752.4,False,False,0,58,0,S
0,133,360,130,-739.1999999999999,False,False,0,57,0,G1
0,134,317,161,-726.0,False,False,0,56,0,S
0,135,277,169,-712.8,False,False,0,55,0,S
0,136,426,297,-699.5999999999999,False,False,0,54,0,S
0,137,315,57,-686.4,False,False,0,53,0,G1
0,138,391,284,-673.1999999999999,False,False,0,52,0,S
0,139,337,77,-660.0,False,False,0,51,0,G1
0,140,388,95,-646.8,False,False,0,50,0,G1
0,141,331,189,-633.5999999999999,False,False,0,49,0,S
0,142,342,31,-620.4,False,False,0,48,0,G1
0,143,294,59,-607.1999999999999,False,False,0,47,0,G1
0,144,330,222,-594.0,False,False,0,46,0,S
0,145,423,130,-580.8,False,True,48,45,0,G0
0,146,408,68,-567.6,False,False,0,44,0,G1
0,147,292,24,-554.4,False,False,0,43,0,G1
0,148,348,94,-541.1999999999999,False,False,0,42,0,G1
0,149,346,183,-528.0,False,False,0,41,0,S
0,150,413,104,-514.8,False,False,0,40,0,G1
0,151,438,10,-501.59999999999997,False,True,48,39,0,G0
0,152,403,3,-488.4,False,False,0,38,0,G1
0,153,375,88,-475.2,False,False,0,37,0,G1
0,154,333,112,-462.0,False,False,0,36,0,G1
0,155,321,84,-448.79999999999995,False,False,0,35,0,G1
0,156,328,201,-435.59999999999997,False,False,0,34,0,S
0,157,342,114,-422.4,False,False,0,33,0,G1
0,158,340,6,-409.2,False,False,0,32,0,G1
0,159,313,60,-396.0,False,False,0,31,0,G1
0,160,364,140,-382.79999999999995,False,False,0,30,0,G1
0,161,280,24,-369.59999999999997,False,False,0,29,0,G1
0,162,324,155,-356.4,False,False,0,28,0,S
0,163,293,96,-343.2,False,False,0,27,0,G1
0,164,313,42,-330.0,False,True,48,26,0,G0
0,165,308,104,-316.79999999999995,False,False,0,25,0,G1
0,166,329,160,-303.59999999999997,False,False,0,24,0,S
0,167,383,207,-290.4,False,False,0,23,0,S
0,168,342,56,-277.2,False,False,0,22,0,G1
0,169,274,5,-264.0,False,False,0,21,0,G1
0,170,324,289,-250.79999999999998,False,False,0,20,0,S
0,171,315,19,-237.6,False,False,0,19,0,G1
0,172,324,306,-224.39999999999998,False,False,0,18,0,S
0,173,347,208,-211.2,False,False,0,17,0,S
0,174,336,56,-198.0,False,False,0,16,0,G1
0,175,363,52,-184.79999999999998,False,False,0,15,0,G1
0,176,339,45,-171.6,False,False,0,14,0,G1
0,177,287,21,-158.39999999999998,False,False,0,13,0,G1
0,178,329,317,-145.2,False,False,0,12,0,S
0,179,299,171,-132.0,False,False,0,11,0,S
0,180,337,39,-118.8,False,False,0,10,0,G1
0,181,327,85,-105.6,False,False,0,9,0,G1
0,182,307,171,-92.39999999999999,False,False,0,8,0,S
0,183,380,251,-79.19999999999999,False,False,0,7,0,S
0,184,271,8,-66.0,False,False,0,6,0,G1
0,185,305,125,-52.8,False,True,48,5,0,G0
0,186,349,65,-39.599999999999994,False,False,0,4,0,G1
0,187,366,85,-26.4,False,False,0,3,0,G1
0,188,398,64,-13.2,False,False,0,2,0,G1
0,189,119,0,0.0,True,False,0,1,0,G1
1,0,336,275,-2494.7999999999997,False,False,0,190,0,S
1,1,332,290,-2481.6,False,False,0,189,0,S
1,2,369,244,-2468.4,False,False,0,188,0,S
1,3,382,13,-2455.2,False,False,0,187,0,G1
1,4,343,199,-2442.0,False,False,0,186,0,S
1,5,303,135,-2428.7999999999997,False,False,0,185,0,G1
1,6,377,235,-2415.6,False,False,0,184,0,S
1,7,400,321,-2402.4,False,False,0,183,0,S
1,8,398,166,-2389.2,False,False,0,182,0,G1
1,9,361,35,-2376.0,False,False,0,181,0,G1
1,10,268,40,-2362.7999999999997,False,False,0,180,0,G1
1,11,302,113,-2349.6,False,False,0,179,0,G1
1,12,325,178,-2336.4,False,False,0,178,0,S
1,13,338,41,-2323.2,False,True,48,177,0,G0
1,14,305,113,-2310.0,False,False,0,176,0,G1
1,15,332,260,-2296.7999999999997,False,False,0,175,0,S
1,16,370,44,-2283.6,False,True,48,174,0,G0
1,17,305,157,-2270.4,False,False,0,173,0,S
1,18,345,28,-2257.2,False,True,48,172,0,G0
1,19,394,93,-2244.0,False,True,48,171,0,G0
1,20,289,5,-2230.7999999999997,False,True,48,170,0,G0
1,21,357,4,-2217.6,False,False,0,169,0,G1
1,22,337,154,-2204.4,False,False,0,168,0,S
1,23,338,131,-2191.2,False,True,48,167,0,G0
1,24,415,192,-2178.0,False,False,0,166,0,S
1,25,344,69,-2164.7999999999997,False,True,48,165,0,G0
1,26,349,34,-2151.6,False,False,0,164,0,G1
1,27,350,44,-2138.4,False,False,0,163,0,G1
1,28,352,82,-2125.2,False,False,0,162,0,G1
1,29,354,163,-2112.0,False,False,0,161,0,S
1,30,311,94,-2098.7999999999997,False,True,48,160,0,G0
1,31,354,10,-2085.6,False,False,0,159,0,G1
1,32,281,140,-2072.4,False,False,0,158,0,S
1,33,349,24,-2059.2,False,False,0,157,0,G1
1,34,354,28,-2046.0,False,True,48,156,0,G0
1,35,372,193,-2032.8,False,False,0,155,0,S
1,36,313,30,-2019.6,False,False,0,154,0,G1
1,37,299,88,-2006.3999999999999,False,False,0,153,0,G1
1,38,341,20,-1993.1999999999998,False,True,48,152,0,G0
1,39,336,80,-1980.0,False,False,0,151,0,G1
1,40,363,135,-1966.8,False,False,0,150,0,G1
1,41,375,21,-1953.6,False,False,0,149,0,G1
1,42,349,152,-1940.3999999999999,False,False,0,148,0,G1
1,43,309,38,-1927.1999999999998,False,False,0,147,0,G1
1,44,309,137,-1914.0,False,False,0,146,0,G1
1,45,328,191,-1900.8,False,False,0,145,0,S
1,46,339,313,-1887.6,False,False,0,144,0,S
1,47,296,216,-1874.3999999999999,False,False,0,143,0,S
1,48,316,42,-1861.1999999999998,False,False,0,142,0,G1
1,49,331,30,-1848.0,False,False,0,141,0,G1
1,50,336,35,-1834.8,False,False,0,140,0,G1
1,51,396,44,-1821.6,False,False,0,139,0,G1
1,52,348,214,-1808.3999999999999,False,False,0,138,0,S
1,53,310,126,-1795.1999999999998,False,False,0,137,0,G1
1,54,346,205,-1782.0,False,False,0,136,0,S
1,55,310,256,-1768.8,False,False,0,135,0,S
1,56,384,120,-1755.6,False,True,48,134,0,G0
1,57,347,314,-1742.3999999999999,False,False,0,133,0,S
1,58,347,217,-1729.1999999999998,False,False,0,132,0,S
1,59,322,201,-1716.0,False,False,0,131,0,S
1,60,385,223,-1702.8,False,False,0,130,0,S
1,61,409,108,-1689.6,False,False,0,129,0,G1
1,62,327,249,-1676.3999999999999,False,False,0,128,0,S
1,63,358,47,-1663.1999999999998,False,False,0,127,0,G1
1,64,366,301,-1650.0,False,False,0,126,0,S
1,65,342,61,-1636.8,False,False,0,125,0,G1
1,66,308,51,-1623.6,False,False,0,124,0,G1
1,67,336,86,-1610.3999999999999,False,True,48,123,0,G0
1,68,355,60,-1597.1999999999998,False,False,0,122,0,G1
1,69,329,87,-1584.0,False,True,48,121,0,G0
1,70,332,259,-1570.8,False,False,0,120,0,S
1,71,341,80,-1557.6,False,False,0,119,0,G1
1,72,391,55,-1544.3999999999999,False,False,0,118,0,G1
1,73,327,263,-1531.1999999999998,False,False,0,117,0,S
1,74,374,31,-1518.0,False,False,0,116,0,G1
1,75,349,51,-1504.8,False,True,48,115,0,G0
1,76,336,230,-1491.6,False,False,0,114,0,S
1,77,309,118,-1478.3999999999999,False,False,0,113,0,G1
1,78,293,64,-1465.1999999999998,False,True,48,112,0,G0
1,79,369,39,-1452.0,False,True,48,111,0,G0
1,80,324,8,-1438.8,False,False,0,110,0,G1
1,81,278,34,-1425.6,False,False,0,109,0,G1
1,82,327,50,-1412.3999999999999,False,False,0,108,0,G1
1,83,332,17,-1399.1999999999998,False,False,0,107,0,G1
1,84,318,274,-1386.0,False,False,0,106,0,S
1,85,334,278,-1372.8,False,False,0,105,0,S
1,86,341,49,-1359.6,False,False,0,104,0,G1
1,87,372,4,-1346.3999999999999,False,False,0,103,0,G1
1,88,284,27,-1333.1999999999998,False,False,0,102,0,G1
1,89,310,23,-1320.0,False,False,0,101,0,G1
1,90,318,143,-1306.8,False,False,0,100,0,S
1,91,341,255,-1293.6,False,False,0,99,0,S
1,92,356,43,-1280.3999999999999,False,False,0,98,0,G1
1,93,317,211,-1267.1999999999998,False,False,0,97,0,S
1,94,331,288,-1254.0,False,False,0,96,0,S
1,95,384,67,-1240.8,False,False,0,95,0,G1
1,96,328,291,-1227.6,False,False,0,94,0,S
1,97,296,197,-1214.3999999999999,False,False,0,93,0,S
1,98,349,80,-1201.2,False,False,0,92,0,G1
1,99,318,55,-1188.0,False,False,0,91,0,G1
1,100,336,201,-1174.8,False,False,0,90,0,S
1,101,388,335,-1161.6,False,False,0,89,0,S
1,102,308,200,-1148.3999999999999,False,False,0,88,0,S
1,103,314,30,-1135.2,False,False,0,87,0,G1
1,104,307,201,-1122.0,False,False,0,86,0,S
1,105,262,165,-1108.8,False,False,0,85,0,S
1,106,314,90,-1095.6,False,False,0,84,0,G1
1,107,318,6,-1082.3999999999999,False,True,48,83,0,G0
1,108,367,18,-1069.2,False,False,0,82,0,G1
1,109,280,275,-1056.0,False,False,0,81,0,G2/M
1,110,310,152,-1042.8,False,False,0,80,0,S
1,111,327,91,-1029.6,False,False,0,79,0,G1
1,112,308,102,-1016.4,False,True,48,78,0,G0
1,113,344,265,-1003.1999999999999,False,False,0,77,0,S
1,114,337,96,-990.0,False,False,0,76,0,G1
1,115,288,97,-976.8,False,False,0,75,0,G1
1,116,315,84,-963.5999999999999,False,False,0,74,0,G1
1,117,335,309,-950.4,False,False,0,73,0,S
1,118,324,137,-937.1999999999999,False,False,0,72,0,G1
1,119,324,66,-924.0,False,False,0,71,0,G1
1,120,329,61,-910.8,False,False,0,70,0,G1
1,121,355,243,-897.5999999999999,False,False,0,69,0,S
1,122,282,97,-884.4,False,False,0,68,0,G1
1,123,357,59,-871.1999999999999,False,False,0,67,0,G1
1,124,331,2,-858.0,False,False,0,66,0,G1
1,125,361,64,-844.8,False,False,0,65,0,G1
1,126,362,197,-831.5999999999999,False,False,0,64,0,S
1,127,313,279,-818.4,False,False,0,63,0,S
1,128,415,190,-805.1999999999999,False,False,0,62,0,S
1,129,322,258,-792.0,False,False,0,61,0,S
1,130,378,223,-778.8,False,False,0,60,0,S
1,131,312,56,-765.5999999999999,False,False,0,59,0,G1
1,132,387,184,-752.4,False,False,0,58,0,S
1,133,360,131,-739.1999999999999,False,False,0,57,0,G1
1,134,317,162,-726.0,False,False,0,56,0,S
1,135,277,170,-712.8,False,False,0,55,0,S
1,136,426,298,-699.5999999999999,False,False,0,54,0,S
1,137,315,58,-686.4,False,False,0,53,0,G1
1,138,391,285,-673.1999999999999,False,False,0,52,0,S
1,139,337,78,-660.0,False,False,0,51,0,G1
1,140,388,96,-646.8,False,False,0,50,0,G1
1,141,331,190,-633.5999999999999,False,False,0,49,0,S
1,142,342,32,-620.4,False,False,0,48,0,G1
1,143,294,60,-607.1999999999999,False,False,0,47,0,G1
1,144,330,223,-594.0,False,False,0,46,0,S
1,145,423,130,-580.8,False,True,48,45,0,G0
1,146,408,69,-567.6,False,False,0,44,0,G1
1,147,292,25,-554.4,False,False,0,43,0,G1
1,148,348,95,-541.1999999999999,False,False,0,42,0,G1
1,149,346,184,-528.0,False,False,0,41,0,S
1,150,413,105,-514.8,False,False,0,40,0,G1
1,151,438,10,-501.59999999999997,False,True,48,39,0,G0
1,152,403,4,-488.4,False,False,0,38,0,G1
1,153,375,89,-475.2,False,False,0,37,0,G1
1,154,333,113,-462.0,False,False,0,36,0,G1
1,155,321,85,-448.79999999999995,False,False,0,35,0,G1
1,156,328,202,-435.59999999999997,False,False,0,34,0,S
1,157,342,115,-422.4,False,False,0,33,0,G1
1,158,340,7,-409.2,False,False,0,32,0,G1
1,159,313,61,-396.0,False,False,0,31,0,G1
1,160,364,141,-382.79999999999995,False,False,0,30,0,G1
1,161,280,25,-369.59999999999997,False,False,0,29,0,G1
1,162,324,156,-356.4,False,False,0,28,0,S
1,163,293,97,-343.2,False,False,0,27,0,G1
1,164,313,42,-330.0,False,True,48,26,0,G0
1,165,308,105,-316.79999999999995,False,False,0,25,0,G1
1,166,329,161,-303.59999999999997,False,False,0,24,0,S
1,167,383,208,-290.4,False,False,0,23,0,S
1,168,342,57,-277.2,False,False,0,22,0,G1
1,169,274,6,-264.0,False,False,0,21,0,G1
1,170,324,290,-250.79999999999998,False,False,0,20,0,S
1,171,315,20,-237.6,False,False,0,19,0,G1
1,172,324,307,-224.39999999999998,False,False,0,18,0,S
1,173,347,209,-211.2,False,False,0,17,0,S
1,174,336,57,-198.0,False,False,0,16,0,G1
1,175,363,53,-184.79999999999998,False,False,0,15,0,G1
1,176,339,46,-171.6,False,False,0,14,0,G1
1,177,287,22,-158.39999999999998,False,False,0,13,0,G1
1,178,329,318,-145.2,False,False,0,12,0,S
1,179,299,172,-132.0,False,False,0,11,0,S
1,180,337,40,-118.8,False,False,0,10,0,G1
1,181,327,86,-105.6,False,False,0,9,0,G1
1,182,307,172,-92.39999999999999,False,False,0,8,0,S
1,183,380,252,-79.19999999999999,False,False,0,7,0,S
1,184,271,9,-66.0,False,False,0,6,0,G1
1,185,305,125,-52.8,False,True,48,5,0,G0
1,186,349,66,-39.599999999999994,False,False,0,4,0,G1
1,187,366,86,-26.4,False,False,0,3,0,G1
1,188,398,65,-13.2,False,False,0,2,0,G1
1,189,119,1,0.0,True,False,0,1,0,G1
2,0,336,276,-2494.7999999999997,False,False,0,190,0,S
2,1,332,291,-2481.6,False,False,0,189,0,S
2,2,369,245,-2468.4,False,False,0,188,0,S
2,3,382,14,-2455.2,False,False,0,187,0,G1
2,4,343,200,-2442.0,False,False,0,186,0,S
2,5,303,136,-2428.7999999999997,False,False,0,185,0,S
2,6,377,236,-2415.6,False,False,0,184,0,S
2,7,400,322,-2402.4,False,False,0,183,0,S
2,8,398,167,-2389.2,False,False,0,182,0,G1
2,9,361,36,-2376.0,False,False,0,181,0,G1
2,10,268,41,-2362.7999999999997,False,False,0,180,0,G1
2,11,302,114,-2349.6,False,False,0,179,0,G1
2,12,325,179,-2336.4,False,False,0,178,0,S
2,13,338,41,-2323.2,False,True,48,177,0,G0
2,14,305,114,-2310.0,False,False,0,176,0,G1
2,15,332,261,-2296.7999999999997,False,False,0,175,0,S
2,16,370,44,-2283.6,False,True,48,174,0,G0
2,17,305,158,-2270.4,False,False,0,173,0,S
2,18,345,28,-2257.2,False,True,48,172,0,G0
2,19,394,93,-2244.0,False,True,48,171,0,G0
2,20,289,5,-2230.7999999999997,False,True,48,170,0,G0
2,21,357,5,-2217.6,False,False,0,169,0,G1
2,22,337,155,-2204.4,False,False,0,168,0,S
2,23,338,131,-2191.2,False,True,48,167,0,G0
2,24,415,193,-2178.0,False,False,0,166,0,S
2,25,344,69,-2164.7999999999997,False,True,48,165,0,G0
2,26,349,35,-2151.6,False,False,0,164,0,G1
2,27,350,45,-2138.4,False,False,0,163,0,G1
2,28,352,83,-2125.2,False,False,0,162,0,G1
2,29,354,164,-2112.0,False,False,0,161,0,S
2,30,311,94,-2098.7999999999997,False,True,48,160,0,G0
2,31,354,11,-2085.6,False,False,0,159,0,G1
2,32,281,141,-2072.4,False,False,0,158,0,S
2,33,349,25,-2059.2,False,False,0,157,0,G1
2,34,354,28,-2046.0,False,True,48,156,0,G0
2,35,372,194,-2032.8,False,False,0,155,0,S
2,36,313,31,-2019.6,False,False,0,154,0,G1
2,37,299,89,-2006.3999999999999,False,False,0,153,0,G1
2,38,341,20,-1993.1999999999998,False,True,48,152,0,G0
2,39,336,81,-1980.0,False,False,0,151,0,G1
2,40,363,136,-1966.8,False,False,0,150,0,G1
2,41,375,22,-1953.6,False,False,0,149,0,G1
2,42,349,153,-1940.3999999999999,False,False,0,148,0,G1
2,43,309,39,-1927.1999999999998,False,False,0,147,0,G1
2,44,309,138,-1914.0,False,False,0,146,0,G1
2,45,328,192,-1900.8,False,False,0,145,0,S
2,46,339,314,-1887.6,False,False,0,144,0,S
2,47,296,217,-1874.3999999999999,False,False,0,143,0,S
2,48,316,43,-1861.1999999999998,False,False,0,142,0,G1
2,49,331,31,-1848.0,False,False,0,141,0,G1
2,50,336,36,-1834.8,False,False,0,140,0,G1
2,51,396,45,-1821.6,False,False,0,139,0,G1
2,52,348,215,-1808.3999999999999,False,False,0,138,0,S
2,53,310,127,-1795.1999999999998,False,False,0,137,0,G1
2,54,346,206,-1782.0,False,False,0,136,0,S
2,55,310,257,-1768.8,False,False,0,135,0,S
2,56,384,120,-1755.6,False,True,48,134,0,G0
2,57,347,315,-1742.3999999999999,False,False,0,133,0,S
2,58,347,218,-1729.1999999999998,False,False,0,132,0,S
2,59,322,202,-1716.0,False,False,0,131,0,S
2,60,385,224,-1702.8,False,False,0,130,0,S
2,61,409,109,-1689.6,False,False,0,129,0,G1
2,62,327,250,-1676.3999999999999,False,False,0,128,0,S
2,63,358,48,-1663.1999999999998,False,False,0,127,0,G1
2,64,366,302,-1650.0,False,False,0,126,0,S
2,65,342,62,-1636.8,False,False,0,125,0,G1
2,66,308,52,-1623.6,False,False,0,124,0,G1
2,67,336,86,-1610.3999999999999,False,True,48,123,0,G0
2,68,355,61,-1597.1999999999998,False,False,0,122,0,G1
2,69,329,87,-1584.0,False,True,48,121,0,G0
2,70,332,260,-1570.8,False,False,0,120,0,S
2,71,341,81,-1557.6,False,False,0,119,0,G1
2,72,391,56,-1544.3999999999999,False,False,0,118,0,G1
2,73,327,264,-1531.1999999999998,False,False,0,117,0,S
2,74,374,32,-1518.0,False,False,0,116,0,G1
2,75,349,51,-1504.8,False,True,48,115,0,G0
2,76,336,231,-1491.6,False,False,0,114,0,S
2,77,309,119,-1478.3999999999999,False,False,0,113,0,G1
2,78,293,64,-1465.1999999999998,False,True,48,112,0,G0
2,79,369,39,-1452.0,False,True,48,111,0,G0
2,80,324,9,-1438.8,False,False,0,110,0,G1
2,81,278,35,-1425.6,False,False,0,109,0,G1
2,82,327,51,-1412.3999999999999,False,False,0,108,0,G1
2,83,332,18,-1399.1999999999998,False,False,0,107,0,G1
2,84,318,275,-1386.0,False,False,0,106,0,S
2,85,334,279,-1372.8,False,False,0,105,0,S
2,86,341,50,-1359.6,False,False,0,104,0,G1
2,87,372,5,-1346.3999999999999,False,False,0,103,0,G1
2,88,284,28,-1333.1999999999998,False,False,0,102,0,G1
2,89,310,24,-1320.0,False,False,0,101,0,G1
2,90,318,144,-1306.8,False,False,0,100,0,S
2,91,341,256,-1293.6,False,False,0,99,0,S
2,92,356,44,-1280.3999999999999,False,False,0,98,0,G1
2,93,317,212,-1267.1999999999998,False,False,0,97,0,S
2,94,331,289,-1254.0,False,False,0,96,0,S
2,95,384,68,-1240.8,False,False,0,95,0,G1
2,96,328,292,-1227.6,False,False,0,94,0,S
2,97,296,198,-1214.3999999999999,False,False,0,93,0,S
2,98,349,81,-1201.2,False,False,0,92,0,G1
2,99,318,56,-1188.0,False,False,0,91,0,G1
2,100,336,202,-1174.8,False,False,0,90,0,S
2,101,388,336,-1161.6,False,False,0,89,0,S
2,102,308,201,-1148.3999999999999,False,False,0,88,0,S
2,103,314,31,-1135.2,False,False,0,87,0,G1
2,104,307,202,-1122.0,False,False,0,86,0,S
2,105,262,166,-1108.8,False,False,0,85,0,S
2,106,314,91,-1095.6,False,False,0,84,0,G1
2,107,318,6,-1082.3999999999999,False,True,48,83,0,G0
2,108,367,19,-1069.2,False,False,0,82,0,G1
2,109,280,276,-1056.0,False,False,0,81,0,G2/M
2,110,310,153,-1042.8,False,False,0,80,0,S
2,111,327,92,-1029.6,False,False,0,79,0,G1
2,112,308,102,-1016.4,False,True,48,78,0,G0
2,113,344,266,-1003.1999999999999,False,False,0,77,0,S
2,114,337,97,-990.0,False,False,0,76,0,G1
2,115,288,98,-976.8,False,False,0,75,0,G1
2,116,315,85,-963.5999999999999,False,False,0,74,0,G1
2,117,335,310,-950.4,False,False,0,73,0,S
2,118,324,138,-937.1999999999999,False,False,0,72,0,G1
2,119,324,67,-924.0,False,False,0,71,0,G1
2,120,329,62,-910.8,False,False,0,70,0,G1
2,121,355,244,-897.5999999999999,False,False,0,69,0,S
2,122,282,98,-884.4,False,False,0,68,0,G1
2,123,357,60,-871.1999999999999,False,False,0,67,0,G1
