time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,82,339,240,-1478.3999999999999,False,False,0,113,0,S
0,83,331,234,-1465.1999999999998,False,False,0,112,0,S
0,84,349,27,-1452.0,False,False,0,111,0,G1
0,85,355,340,-1438.8,False,False,0,110,0,S
0,86,352,262,-1425.6,False,False,0,109,0,S
0,87,311,291,-1412.3999999999999,False,False,0,108,0,S
0,88,293,72,-1399.1999999999998,False,True,48,107,0,G0
0,89,323,56,-1386.0,False,False,0,106,0,G1
0,90,357,52,-1372.8,False,False,0,105,0,G1
0,91,334,325,-1359.6,False,False,0,104,0,G2/M
0,92,371,40,-1346.3999999999999,False,False,0,103,0,G1
0,93,316,35,-1333.1999999999998,False,False,0,102,0,G1
0,94,331,180,-1320.0,False,False,0,101,0,S
0,95,354,311,-1306.8,False,False,0,100,0,S
0,96,358,297,-1293.6,False,False,0,99,0,S
0,97,363,26,-1280.3999999999999,False,True,48,98,0,G0
0,98,305,25,-1267.1999999999998,False,False,0,97,0,G1
0,99,415,13,-1254.0,False,False,0,96,0,G1
0,100,340,112,-1240.8,False,False,0,95,0,G1
0,101,335,174,-1227.6,False,False,0,94,0,S
0,102,326,67,-1214.3999999999999,False,False,0,93,0,G1
0,103,293,129,-1201.2,False,False,0,92,0,G1
0,104,327,111,-1188.0,False,False,0,91,0,G1
0,105,372,12,-1174.8,False,False,0,90,0,G1
0,106,337,43,-1161.6,False,False,0,89,0,G1
0,107,314,33,-1148.3999999999999,False,False,0,88,0,G1
0,108,321,207,-1135.2,False,False,0,87,0,S
0,109,413,76,-1122.0,False,False,0,86,0,G1
0,110,315,73,-1108.8,False,False,0,85,0,G1
0,111,340,67,-1095.6,False,False,0,84,0,G1
0,112,366,44,-1082.3999999999999,False,False,0,83,0,G1
0,113,324,130,-1069.2,False,False,0,82,0,G1
0,114,363,259,-1056.0,False,False,0,81,0,S
0,115,378,245,-1042.8,False,False,0,80,0,S
0,116,302,26,-1029.6,False,False,0,79,0,G1
0,117,325,45,-1016.4,False,False,0,78,0,G1
0,118,332,24,-1003.1999999999999,False,False,0,77,0,G1
0,119,358,13,-990.0,False,False,0,76,0,G1
0,120,314,142,-976.8,False,False,0,75,0,S
0,121,345,104,-963.5999999999999,False,False,0,74,0,G1
0,122,339,170,-950.4,False,False,0,73,0,S
0,123,295,104,-937.1999999999999,False,False,0,72,0,G1
0,124,333,258,-924.0,False,False,0,71,0,S
0,125,348,15,-910.8,False,False,0,70,0,G1
0,126,368,365,-897.5999999999999,False,False,0,69,0,G2/M
0,127,322,35,-884.4,False,True,48,68,0,G0
0,128,392,249,-871.1999999999999,False,False,0,67,0,S
0,129,349,339,-858.0,False,False,0,66,0,S
0,130,313,9,-844.8,False,True,48,65,0,G0
0,131,316,18,-831.5999999999999,False,False,0,64,0,G1
0,132,354,118,-818.4,False,False,0,63,0,G1
0,133,354,53,-805.1999999999999,False,True,48,62,0,G0
0,134,361,349,-792.0,False,False,0,61,0,S
0,135,317,63,-778.8,False,False,0,60,0,G1
0,136,333,260,-765.5999999999999,False,False,0,59,0,S
0,137,403,209,-752.4,False,False,0,58,0,S
0,138,361,294,-739.1999999999999,False,False,0,57,0,S
0,139,318,13,-726.0,False,False,0,56,0,G1
0,140,371,14,-712.8,False,False,0,55,0,G1
0,141,314,264,-699.5999999999999,False,False,0,54,0,S
0,142,350,324,-686.4,False,False,0,53,0,S
0,143,307,144,-673.1999999999999,False,True,48,52,0,G0
0,144,313,89,-660.0,False,True,48,51,0,G0
0,145,342,79,-646.8,False,True,48,50,0,G0
0,146,314,28,-633.5999999999999,False,False,0,49,0,G1
0,147,302,209,-620.4,False,False,0,48,0,S
0,148,301,44,-607.1999999999999,False,False,0,47,0,G1
0,149,298,122,-594.0,False,True,48,46,0,G0
0,150,343,49,-580.8,False,False,0,45,0,G1
0,151,304,211,-567.6,False,False,0,44,0,S
0,152,279,231,-554.4,False,False,0,43,0,S
0,153,371,222,-541.1999999999999,False,False,0,42,0,S
0,154,331,240,-528.0,False,False,0,41,0,S
0,155,383,240,-514.8,False,False,0,40,0,S
0,156,309,178,-501.59999999999997,False,False,0,39,0,S
0,157,363,31,-488.4,False,False,0,38,0,G1
0,158,355,131,-475.2,False,True,48,37,0,G0
0,159,341,66,-462.0,False,False,0,36,0,G1
0,160,398,174,-448.79999999999995,False,False,0,35,0,G1
0,161,442,10,-435.59999999999997,False,False,0,34,0,G1
0,162,349,87,-422.4,False,False,0,33,0,G1
0,163,392,86,-409.2,False,False,0,32,0,G1
0,164,295,264,-396.0,False,False,0,31,0,S
0,165,319,11,-382.79999999999995,False,True,48,30,0,G0
0,166,315,175,-369.59999999999997,False,False,0,29,0,S
0,167,322,8,-356.4,False,True,48,28,0,G0
0,168,324,28,-343.2,False,True,48,27,0,G0
0,169,397,203,-330.0,False,False,0,26,0,S
0,170,307,29,-316.79999999999995,False,False,0,25,0,G1
0,171,350,172,-303.59999999999997,False,False,0,24,0,S
0,172,323,122,-290.4,False,False,0,23,0,G1
0,173,340,30,-277.2,False,False,0,22,0,G1
0,174,336,191,-264.0,False,False,0,21,0,S
0,175,369,141,-250.79999999999998,False,False,0,20,0,G1
0,176,318,142,-237.6,False,False,0,19,0,G1
0,177,371,320,-224.39999999999998,False,False,0,18,0,S
0,178,351,70,-211.2,False,False,0,17,0,G1
0,179,399,24,-198.0,False,False,0,16,0,G1
0,180,336,284,-184.79999999999998,False,False,0,15,0,S
0,181,344,219,-171.6,False,False,0,14,0,S
0,182,295,293,-158.39999999999998,False,False,0,13,0,G2/M
0,183,320,13,-145.2,False,False,0,12,0,G1
0,184,297,225,-132.0,False,False,0,11,0,S
0,185,318,263,-118.8,False,False,0,10,0,S
0,186,363,72,-105.6,False,False,0,9,0,G1
0,187,328,35,-92.39999999999999,False,True,48,8,0,G0
0,188,294,158,-79.19999999999999,False,False,0,7,0,S
0,189,331,302,-66.0,False,False,0,6,0,S
0,190,343,59,-52.8,False,False,0,5,0,G1
0,191,332,27,-39.599999999999994,False,False,0,4,0,G1
0,192,332,295,-26.4,False,False,0,3,0,S
0,193,336,47,-13.2,False,False,0,2,0,G1
0,194,128,66,0.0,True,False,0,1,0,S
1,0,337,328,-2560.7999999999997,False,False,0,195,0,G2/M
1,1,378,154,-2547.6,False,False,0,194,0,G1
1,2,361,83,-2534.3999999999996,False,False,0,193,0,G1
1,3,373,107,-2521.2,False,True,48,192,0,G0
1,4,364,12,-2508.0,False,True,48,191,0,G0
1,5,317,119,-2494.7999999999997,False,False,0,190,0,G1
1,6,306,57,-2481.6,False,False,0,189,0,G1
1,7,352,78,-2468.4,False,False,0,188,0,G1
1,8,354,167,-2455.2,False,False,0,187,0,S
1,9,354,78,-2442.0,False,False,0,186,0,G1
1,10,344,282,-2428.7999999999997,False,False,0,185,0,S
1,11,325,222,-2415.6,False,False,0,184,0,S
1,12,279,199,-2402.4,False,False,0,183,0,S
1,13,349,51,-2389.2,False,False,0,182,0,G1
1,14,362,83,-2376.0,False,False,0,181,0,G1
1,15,329,22,-2362.7999999999997,False,True,48,180,0,G0
1,16,335,4,-2349.6,False,False,0,179,0,G1
1,17,330,186,-2336.4,False,False,0,178,0,S
1,18,341,253,-2323.2,False,False,0,177,0,S
1,19,332,258,-2310.0,False,False,0,176,0,S
1,20,382,217,-2296.7999999999997,False,False,0,175,0,S
1,21,335,297,-2283.6,False,False,0,174,0,S
1,22,329,270,-2270.4,False,False,0,173,0,S
1,23,392,282,-2257.2,False,False,0,172,0,S
1,24,299,116,-2244.0,False,False,0,171,0,G1
1,25,374,355,-2230.7999999999997,False,False,0,170,0,S
1,26,366,233,-2217.6,False,False,0,169,0,S
1,27,313,72,-2204.4,False,False,0,168,0,G1
1,28,329,298,-2191.2,False,False,0,167,0,S
1,29,366,357,-2178.0,False,False,0,166,0,G2/M
1,30,324,24,-2164.7999999999997,False,False,0,165,0,G1
1,31,385,178,-2151.6,False,False,0,164,0,S
1,32,333,329,-2138.4,False,False,0,163,0,G2/M
1,33,349,231,-2125.2,False,False,0,162,0,S
1,34,367,114,-2112.0,False,False,0,161,0,G1
1,35,373,361,-2098.7999999999997,False,False,0,160,0,S
1,36,362,103,-2085.6,False,False,0,159,0,G1
1,37,365,158,-2072.4,False,False,0,158,0,G1
1,38,276,262,-2059.2,False,False,0,157,0,S
1,39,367,143,-2046.0,False,True,48,156,0,G0
1,40,342,98,-2032.8,False,True,48,155,0,G0
1,41,283,29,-2019.6,False,False,0,154,0,G1
1,42,314,95,-2006.3999999999999,False,False,0,153,0,G1
1,43,378,74,-1993.1999999999998,False,False,0,152,0,G1
1,44,340,58,-1980.0,False,False,0,151,0,G1
1,45,324,180,-1966.8,False,False,0,150,0,S
1,46,310,14,-1953.6,False,False,0,149,0,G1
1,47,344,90,-1940.3999999999999,False,False,0,148,0,G1
1,48,391,86,-1927.1999999999998,False,False,0,147,0,G1
1,49,353,72,-1914.0,False,False,0,146,0,G1
1,50,328,25,-1900.8,False,False,0,145,0,G1
1,51,360,155,-1887.6,False,False,0,144,0,G1
1,52,342,334,-1874.3999999999999,False,False,0,143,0,G2/M
1,53,343,279,-1861.1999999999998,False,False,0,142,0,S
1,54,341,207,-1848.0,False,False,0,141,0,S
1,55,319,15,-1834.8,False,False,0,140,0,G1
1,56,356,253,-1821.6,False,False,0,139,0,S
1,57,338,77,-1808.3999999999999,False,False,0,138,0,G1
1,58,323,9,-1795.1999999999998,False,False,0,137,0,G1
1,59,336,116,-1782.0,False,False,0,136,0,G1
1,60,301,123,-1768.8,False,True,48,135,0,G0
1,61,321,62,-1755.6,False,False,0,134,0,G1
1,62,314,35,-1742.3999999999999,False,False,0,133,0,G1
1,63,308,43,-1729.1999999999998,False,True,48,132,0,G0
1,64,307,306,-1716.0,False,False,0,131,0,G2/M
1,65,362,28,-1702.8,False,False,0,130,0,G1
1,66,348,259,-1689.6,False,False,0,129,0,S
1,67,390,95,-1676.3999999999999,False,False,0,128,0,G1
1,68,331,266,-1663.1999999999998,False,False,0,127,0,S
1,69,343,26,-1650.0,False,False,0,126,0,G1
1,70,330,290,-1636.8,False,False,0,125,0,S
1,71,333,82,-1623.6,False,False,0,124,0,G1
1,72,342,88,-1610.3999999999999,False,False,0,123,0,G1
1,73,335,26,-1597.1999999999998,False,False,0,122,0,G1
1,74,354,353,-1584.0,False,False,0,121,0,G2/M
1,75,300,141,-1570.8,False,True,48,120,0,G0
1,76,365,323,-1557.6,False,False,0,119,0,S
1,77,340,270,-1544.3999999999999,False,False,0,118,0,S
1,78,358,34,-1531.1999999999998,False,False,0,117,0,G1
1,79,327,163,-1518.0,False,False,0,116,0,S
1,80,329,107,-1504.8,False,True,48,115,0,G0
1,81,317,22,-1491.6,False,False,0,114,0,G1
1,82,339,241,-1478.3999999999999,False,False,0,113,0,S
1,83,331,235,-1465.1999999999998,False,False,0,112,0,S
1,84,349,28,-1452.0,False,False,0,111,0,G1
1,85,355,341,-1438.8,False,False,0,110,0,S
1,86,352,263,-1425.6,False,False,0,109,0,S
1,87,311,292,-1412.3999999999999,False,False,0,108,0,S
1,88,293,72,-1399.1999999999998,False,True,48,107,0,G0
1,89,323,57,-1386.0,False,False,0,106,0,G1
1,90,357,53,-1372.8,False,False,0,105,0,G1
1,91,334,326,-1359.6,False,False,0,104,0,G2/M
1,92,371,41,-1346.3999999999999,False,False,0,103,0,G1
1,93,316,36,-1333.1999999999998,False,False,0,102,0,G1
1,94,331,181,-1320.0,False,False,0,101,0,S
1,95,354,312,-1306.8,False,False,0,100,0,S
1,96,358,298,-1293.6,False,False,0,99,0,S
1,97,363,26,-1280.3999999999999,False,True,48,98,0,G0
1,98,305,26,-1267.1999999999998,False,False,0,97,0,G1
1,99,415,14,-1254.0,False,False,0,96,0,G1
1,100,340,113,-1240.8,False,False,0,95,0,G1
1,101,335,175,-1227.6,False,False,0,94,0,S
1,102,326,68,-1214.3999999999999,False,False,0,93,0,G1
1,103,293,130,-1201.2,False,False,0,92,0,G1
1,104,327,112,-1188.0,False,False,0,91,0,G1
1,105,372,13,-1174.8,False,False,0,90,0,G1
1,106,337,44,-1161.6,False,False,0,89,0,G1
1,107,314,34,-1148.3999999999999,False,False,0,88,0,G1
1,108,321,208,-1135.2,False,False,0,87,0,S
1,109,413,77,-1122.0,False,False,0,86,0,G1
1,110,315,74,-1108.8,False,False,0,85,0,G1
1,111,340,68,-1095.6,False,False,0,84,0,G1
1,112,366,45,-1082.3999999999999,False,False,0,83,0,G1
1,113,324,131,-1069.2,False,False,0,82,0,G1
1,114,363,260,-1056.0,False,False,0,81,0,S
1,115,378,246,-1042.8,False,False,0,80,0,S
1,116,302,27,-1029.6,False,False,0,79,0,G1
1,117,325,46,-1016.4,False,False,0,78,0,G1
1,118,332,25,-1003.1999999999999,False,False,0,77,0,G1
1,119,358,14,-990.0,False,False,0,76,0,G1
1,120,314,143,-976.8,False,False,0,75,0,S
1,121,345,105,-963.5999999999999,False,False,0,74,0,G1
1,122,339,171,-950.4,False,False,0,73,0,S
1,123,295,105,-937.1999999999999,False,False,0,72,0,G1
1,124,333,259,-924.0,False,False,0,71,0,S
1,125,348,16,-910.8,False,False,0,70,0,G1
1,126,368,366,-897.5999999999999,False,False,0,69,0,G2/M
1,127,322,35,-884.4,False,True,48,68,0,G0
1,128,392,250,-871.1999999999999,False,False,0,67,0,S
1,129,349,340,-858.0,False,False,0,66,0,G2/M
1,130,313,9,-844.8,False,True,48,65,0,G0
1,131,316,19,-831.5999999999999,False,False,0,64,0,G1
1,132,354,119,-818.4,False,False,0,63,0,G1
1,133,354,53,-805.1999999999999,False,True,48,62,0,G0
1,134,361,350,-792.0,False,False,0,61,0,S
1,135,317,64,-778.8,False,False,0,60,0,G1
1,136,333,261,-765.5999999999999,False,False,0,59,0,S
1,137,403,210,-752.4,False,False,0,58,0,S
1,138,361,295,-739.1999999999999,False,False,0,57,0,S
1,139,318,14,-726.0,False,False,0,56,0,G1
1,140,371,15,-712.8,False,False,0,55,0,G1
1,141,314,265,-699.5999999999999,False,False,0,54,0,S
1,142,350,325,-686.4,False,False,0,53,0,S
1,143,307,144,-673.1999999999999,False,True,48,52,0,G0
1,144,313,89,-660.0,False,True,48,51,0,G0
1,145,342,79,-646.8,False,True,48,50,0,G0
1,146,314,29,-633.5999999999999,False,False,0,49,0,G1
1,147,302,210,-620.4,False,False,0,48,0,S
1,148,301,45,-607.1999999999999,False,False,0,47,0,G1
1,149,298,122,-594.0,False,True,48,46,0,G0
1,150,343,50,-580.8,False,False,0,45,0,G1
1,151,304,212,-567.6,False,False,0,44,0,S
1,152,279,232,-554.4,False,False,0,43,0,S
1,153,371,223,-541.1999999999999,False,False,0,42,0,S
1,154,331,241,-528.0,False,False,0,41,0,S
1,155,383,241,-514.8,False,False,0,40,0,S
1,156,309,179,-501.59999999999997,False,False,0,39,0,S
1,157,363,32,-488.4,False,False,0,38,0,G1
1,158,355,131,-475.2,False,True,48,37,0,G0
1,159,341,67,-462.0,False,False,0,36,0,G1
1,160,398,175,-448.79999999999995,False,False,0,35,0,G1
1,161,442,11,-435.59999999999997,False,False,0,34,0,G1
1,162,349,88,-422.4,False,False,0,33,0,G1
1,163,392,87,-409.2,False,False,0,32,0,G1
1,164,295,265,-396.0,False,False,0,31,0,S
1,165,319,11,-382.79999999999995,False,True,48,30,0,G0
1,166,315,176,-369.59999999999997,False,False,0,29,0,S
1,167,322,8,-356.4,False,True,48,28,0,G0
1,168,324,28,-343.2,False,True,48,27,0,G0
1,169,397,204,-330.0,False,False,0,26,0,S
1,170,307,30,-316.79999999999995,False,False,0,25,0,G1
1,171,350,173,-303.59999999999997,False,False,0,24,0,S
1,172,323,123,-290.4,False,False,0,23,0,G1
1,173,340,31,-277.2,False,False,0,22,0,G1
1,174,336,192,-264.0,False,False,0,21,0,S
1,175,369,142,-250.79999999999998,False,False,0,20,0,G1
1,176,318,143,-237.6,False,False,0,19,0,S
1,177,371,321,-224.39999999999998,False,False,0,18,0,S
1,178,351,71,-211.2,False,False,0,17,0,G1
1,179,399,25,-198.0,False,False,0,16,0,G1
1,180,336,285,-184.79999999999998,False,False,0,15,0,S
1,181,344,220,-171.6,False,False,0,14,0,S
1,182,295,294,-158.39999999999998,False,False,0,13,0,G2/M
1,183,320,14,-145.2,False,False,0,12,0,G1
1,184,297,226,-132.0,False,False,0,11,0,S
1,185,318,264,-118.8,False,False,0,10,0,S
1,186,363,73,-105.6,False,False,0,9,0,G1
1,187,328,35,-92.39999999999999,False,True,48,8,0,G0
1,188,294,159,-79.19999999999999,False,False,0,7,0,S
1,189,331,303,-66.0,False,False,0,6,0,S
1,190,343,60,-52.8,False,False,0,5,0,G1
1,191,332,28,-39.599999999999994,False,False,0,4,0,G1
1,192,332,296,-26.4,False,False,0,3,0,S
1,193,336,48,-13.2,False,False,0,2,0,G1
1,194,128,67,0.0,True,False,0,1,0,S
2,0,337,329,-2560.7999999999997,False,False,0,195,0,G2/M
2,1,378,155,-2547.6,False,False,0,194,0,G1
2,2,361,84,-2534.3999999999996,False,False,0,193,0,G1
2,3,373,107,-2521.2,False,True,48,192,0,G0
2,4,364,12,-2508.0,False,True,48,191,0,G0
2,5,317,120,-2494.7999999999997,False,False,0,190,0,G1
2,6,306,58,-2481.6,False,False,0,189,0,G1
2,7,352,79,-2468.4,False,False,0,188,0,G1
2,8,354,168,-2455.2,False,False,0,187,0,S
2,9,354,79,-2442.0,False,False,0,186,0,G1
2,10,344,283,-2428.7999999999997,False,False,0,185,0,S
2,11,325,223,-2415.6,False,False,0,184,0,S
2,12,279,200,-2402.4,False,False,0,183,0,S
2,13,349,52,-2389.2,False,False,0,182,0,G1
2,14,362,84,-2376.0,False,False,0,181,0,G1
2,15,329,22,-2362.7999999999997,False,True,48,180,0,G0
2,16,335,5,-2349.6,False,False,0,179,0,G1
2,17,330,187,-2336.4,False,False,0,178,0,S
2,18,341,254,-2323.2,False,False,0,177,0,S
2,19,332,259,-2310.0,False,False,0,176,0,S
2,20,382,218,-2296.7999999999997,False,False,0,175,0,S
2,21,335,298,-2283.6,False,False,0,174,0,S
2,22,329,271,-2270.4,False,False,0,173,0,S
2,23,392,283,-2257.2,False,False,0,172,0,S
2,24,299,117,-2244.0,False,False,0,171,0,G1
2,25,374,356,-2230.7999999999997,False,False,0,170,0,S
2,26,366,234,-2217.6,False,False,0,169,0,S
2,27,313,73,-2204.4,False,False,0,168,0,G1
2,28,329,299,-2191.2,False,False,0,167,0,S
2,29,366,358,-2178.0,False,False,0,166,0,G2/M
2,30,324,25,-2164.7999999999997,False,False,0,165,0,G1
2,31,385,179,-2151.6,False,False,0,164,0,S
2,32,333,330,-2138.4,False,False,0,163,0,G2/M
2,33,349,232,-2125.2,False,False,0,162,0,S
2,34,367,115,-2112.0,False,False,0,161,0,G1
2,35,373,362,-2098.7999999999997,False,False,0,160,0,S
2,36,362,104,-2085.6,False,False,0,159,0,G1
2,37,365,159,-2072.4,False,False,0,158,0,G1
2,38,276,263,-2059.2,False,False,0,157,0,S
2,39,367,143,-2046.0,False,True,48,156,0,G0
2,40,342,98,-2032.8,False,True,48,155,0,G0
2,41,283,30,-2019.6,False,False,0,154,0,G1
2,42,314,96,-2006.3999999999999,False,False,0,153,0,G1
2,43,378,75,-1993.1999999999998,False,False,0,152,0,G1
2,44,340,59,-1980.0,False,False,0,151,0,G1
2,45,324,181,-1966.8,False,False,0,150,0,S
2,46,310,15,-1953.6,False,False,0,149,0,G1
2,47,344,91,-1940.3999999999999,False,False,0,148,0,G1
2,48,391,87,-1927.1999999999998,False,False,0,147,0,G1
2,49,353,73,-1914.0,False,False,0,146,0,G1
2,50,328,26,-1900.8,False,False,0,145,0,G1
2,51,360,156,-1887.6,False,False,0,144,0,G1
2,52,342,335,-1874.3999999999999,False,False,0,143,0,G2/M
2,53,343,280,-1861.1999999999998,False,False,0,142,0,S
2,54,341,208,-1848.0,False,False,0,141,0,S
2,55,319,16,-1834.8,False,False,0,140,0,G1
2,56,356,254,-1821.6,False,False,0,139,0,S
2,57,338,78,-1808.3999999999999,False,False,0,138,0,G1
2,58,323,10,-1795.1999999999998,False,False,0,137,0,G1
2,59,336,117,-1782.0,False,False,0,136,0,G1
2,60,301,123,-1768.8,False,True,48,135,0,G0
2,61,321,63,-1755.6,False,False,0,134,0,G1
2,62,314,36,-1742.3999999999999,False,False,0,133,0,G1
2,63,308,43,-1729.1999999999998,False,True,48,132,0,G0
2,64,371,0,-1702.8,False,False,0,131,1,G1
2,65,362,29,-1689.6,False,False,0,130,0,G1
2,66,348,260,-1676.3999999999999,False,False,0,129,0,S
2,67,390,96,-1663.1999999999998,False,False,0,128,0,G1
2,68,331,267,-1649.9999999999998,False,False,0,127,0,S
2,69,343,27,-1636.8,False,False,0,126,0,G1
2,70,330,291,-1623.6,False,False,0,125,0,S
2,71,333,83,-1610.3999999999999,False,False,0,124,0,G1
2,72,342,89,-1597.1999999999998,False,False,0,123,0,G1
2,73,335,27,-1583.9999999999998,False,False,0,122,0,G1
2,74,391,0,-1557.6,False,False,0,121,1,G1
2,75,300,141,-1544.3999999999999,False,True,48,120,0,G0
2,76,365,324,-1531.1999999999998,False,False,0,119,0,S
2,77,340,271,-1517.9999999999998,False,False,0,118,0,S
2,78,358,35,-1504.7999999999997,False,False,0,117,0,G1
2,79,327,164,-1491.6,False,False,0,116,0,S
2,80,329,107,-1478.3999999999999,False,True,48,115,0,G0
2,81,317,23,-1465.1999999999998,False,False,0,114,0,G1
2,82,339,242,-1451.9999999999998,False,False,0,113,0,S
2,83,331,236,-1438.7999999999997,False,False,0,112,0,S
2,84,349,29,-1425.6,False,False,0,111,0,G1
2,85,355,342,-1412.3999999999999,False,False,0,110,0,S
2,86,352,264,-1399.1999999999998,False,False,0,109,0,S
2,87,311,293,-1385.9999999999998,False,False,0,108,0,S
2,88,293,72,-1372.7999999999997,False,True,48,107,0,G0
2,89,323,58,-1359.6,False,False,0,106,0,G1
2,90,357,54,-1346.3999999999999,False,False,0,105,0,G1
2,91,334,327,-1333.1999999999998,False,False,0,104,0,G2/M
2,92,371,42,-1319.9999999999998,False,False,0,103,0,G1
2,93,316,37,-1306.7999999999997,False,False,0,102,0,G1
2,94,331,182,-1293.6,False,False,0,101,0,S
2,95,354,313,-1280.3999999999999,False,False,0,100,0,S
2,96,358,299,-1267.1999999999998,False,False,0,99,0,S
2,97,363,26,-1253.9999999999998,False,True,48,98,0,G0
2,98,305,27,-1240.7999999999997,False,False,0,97,0,G1
2,99,415,15,-1227.6,False,False,0,96,0,G1
2,100,340,114,-1214.3999999999999,False,False,0,95,0,G1
2,101,335,176,-1201.1999999999998,False,False,0,94,0,S
2,102,326,69,-1187.9999999999998,False,False,0,93,0,G1
2,103,293,131,-1174.8,False,False,0,92,0,S
2,104,327,113,-1161.6,False,False,0,91,0,G1
2,105,372,14,-1148.3999999999999,False,False,0,90,0,G1
2,106,337,45,-1135.1999999999998,False,False,0,89,0,G1
2,107,314,35,-1121.9999999999998,False,False,0,88,0,G1
2,108,321,209,-1108.8,False,False,0,87,0,S
2,109,413,78,-1095.6,False,False,0,86,0,G1
