time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,41,352,116,-2046.0,False,True,48,156,0,G0
0,42,354,163,-2032.8,False,False,0,155,0,S
0,43,373,1,-2019.6,False,False,0,154,0,G1
0,44,351,35,-2006.3999999999999,False,False,0,153,0,G1
0,45,358,40,-1993.1999999999998,False,False,0,152,0,G1
0,46,333,113,-1980.0,False,False,0,151,0,G1
0,47,337,21,-1966.8,False,False,0,150,0,G1
0,48,285,1,-1953.6,False,False,0,149,0,G1
0,49,311,266,-1940.3999999999999,False,False,0,148,0,S
0,50,365,43,-1927.1999999999998,False,False,0,147,0,G1
0,51,369,55,-1914.0,False,False,0,146,0,G1
0,52,301,47,-1900.8,False,True,48,145,0,G0
0,53,331,3,-1887.6,False,False,0,144,0,G1
0,54,367,294,-1874.3999999999999,False,False,0,143,0,S
0,55,298,236,-1861.1999999999998,False,False,0,142,0,S
0,56,332,116,-1848.0,False,False,0,141,0,G1
0,57,371,151,-1834.8,False,False,0,140,0,G1
0,58,335,216,-1821.6,False,False,0,139,0,S
0,59,360,166,-1808.3999999999999,False,False,0,138,0,S
0,60,395,168,-1795.1999999999998,False,False,0,137,0,G1
0,61,278,62,-1782.0,False,False,0,136,0,G1
0,62,327,60,-1768.8,False,False,0,135,0,G1
0,63,363,34,-1755.6,False,False,0,134,0,G1
0,64,314,105,-1742.3999999999999,False,False,0,133,0,G1
0,65,315,30,-1729.1999999999998,False,False,0,132,0,G1
0,66,262,180,-1716.0,False,False,0,131,0,S
0,67,361,13,-1702.8,False,True,48,130,0,G0
0,68,364,282,-1689.6,False,False,0,129,0,S
0,69,406,73,-1676.3999999999999,False,False,0,128,0,G1
0,70,389,90,-1663.1999999999998,False,True,48,127,0,G0
0,71,304,111,-1650.0,False,False,0,126,0,G1
0,72,393,24,-1636.8,False,False,0,125,0,G1
0,73,294,90,-1623.6,False,True,48,124,0,G0
0,74,346,84,-1610.3999999999999,False,False,0,123,0,G1
0,75,331,279,-1597.1999999999998,False,False,0,122,0,S
0,76,367,62,-1584.0,False,False,0,121,0,G1
0,77,337,128,-1570.8,False,True,48,120,0,G0
0,78,393,119,-1557.6,False,True,48,119,0,G0
0,79,321,47,-1544.3999999999999,False,False,0,118,0,G1
0,80,373,20,-1531.1999999999998,False,False,0,117,0,G1
0,81,318,73,-1518.0,False,False,0,116,0,G1
0,82,388,21,-1504.8,False,True,48,115,0,G0
0,83,371,72,-1491.6,False,False,0,114,0,G1
0,84,330,183,-1478.3999999999999,False,False,0,113,0,S
0,85,318,43,-1465.1999999999998,False,False,0,112,0,G1
0,86,302,101,-1452.0,False,False,0,111,0,G1
0,87,345,178,-1438.8,False,False,0,110,0,S
0,88,310,85,-1425.6,False,False,0,109,0,G1
0,89,316,77,-1412.3999999999999,False,False,0,108,0,G1
0,90,420,61,-1399.1999999999998,False,False,0,107,0,G1
0,91,336,118,-1386.0,False,True,48,106,0,G0
0,92,334,301,-1372.8,False,False,0,105,0,S
0,93,350,323,-1359.6,False,False,0,104,0,S
0,94,379,322,-1346.3999999999999,False,False,0,103,0,S
0,95,312,100,-1333.1999999999998,False,False,0,102,0,G1
0,96,338,247,-1320.0,False,False,0,101,0,S
0,97,430,211,-1306.8,False,False,0,100,0,S
0,98,306,22,-1293.6,False,False,0,99,0,G1
0,99,364,123,-1280.3999999999999,False,False,0,98,0,G1
0,100,408,298,-1267.1999999999998,False,False,0,97,0,S
0,101,387,145,-1254.0,False,True,48,96,0,G0
0,102,355,119,-1240.8,False,False,0,95,0,G1
0,103,361,320,-1227.6,False,False,0,94,0,S
0,104,308,146,-1214.3999999999999,False,False,0,93,0,S
0,105,315,124,-1201.2,False,False,0,92,0,G1
0,106,397,282,-1188.0,False,False,0,91,0,S
0,107,307,75,-1174.8,False,False,0,90,0,G1
0,108,321,152,-1161.6,False,False,0,89,0,S
0,109,294,80,-1148.3999999999999,False,False,0,88,0,G1
0,110,346,109,-1135.2,False,False,0,87,0,G1
0,111,313,298,-1122.0,False,False,0,86,0,S
0,112,304,232,-1108.8,False,False,0,85,0,S
0,113,319,145,-1095.6,False,False,0,84,0,S
0,114,324,143,-1082.3999999999999,False,False,0,83,0,G1
0,115,341,208,-1069.2,False,False,0,82,0,S
0,116,305,248,-1056.0,False,False,0,81,0,S
0,117,376,279,-1042.8,False,False,0,80,0,S
0,118,350,197,-1029.6,False,False,0,79,0,S
0,119,363,188,-1016.4,False,False,0,78,0,S
0,120,348,131,-1003.1999999999999,False,True,48,77,0,G0
0,121,347,167,-990.0,False,False,0,76,0,S
0,122,310,173,-976.8,False,False,0,75,0,S
0,123,416,0,-963.5999999999999,False,True,48,74,0,G0
0,124,330,208,-950.4,False,False,0,73,0,S
0,125,304,68,-937.1999999999999,False,False,0,72,0,G1
0,126,324,45,-924.0,False,False,0,71,0,G1
0,127,325,4,-910.8,False,False,0,70,0,G1
0,128,370,183,-897.5999999999999,False,False,0,69,0,S
0,129,397,11,-884.4,False,False,0,68,0,G1
0,130,329,120,-871.1999999999999,False,True,48,67,0,G0
0,131,327,67,-858.0,False,False,0,66,0,G1
0,132,343,90,-844.8,False,False,0,65,0,G1
0,133,319,34,-831.5999999999999,False,True,48,64,0,G0
0,134,335,94,-818.4,False,False,0,63,0,G1
0,135,435,58,-805.1999999999999,False,False,0,62,0,G1
0,136,319,51,-792.0,False,True,48,61,0,G0
0,137,347,140,-778.8,False,False,0,60,0,G1
0,138,322,279,-765.5999999999999,False,False,0,59,0,S
0,139,324,89,-752.4,False,False,0,58,0,G1
0,140,371,145,-739.1999999999999,False,False,0,57,0,G1
0,141,413,235,-726.0,False,False,0,56,0,S
0,142,324,73,-712.8,False,False,0,55,0,G1
0,143,341,140,-699.5999999999999,False,False,0,54,0,G1
0,144,285,177,-686.4,False,False,0,53,0,S
0,145,351,55,-673.1999999999999,False,False,0,52,0,G1
0,146,365,185,-660.0,False,False,0,51,0,S
0,147,316,78,-646.8,False,False,0,50,0,G1
0,148,294,37,-633.5999999999999,False,False,0,49,0,G1
0,149,320,101,-620.4,False,True,48,48,0,G0
0,150,367,365,-607.1999999999999,False,False,0,47,0,G2/M
0,151,390,255,-594.0,False,False,0,46,0,S
0,152,338,0,-580.8,False,True,48,45,0,G0
0,153,317,105,-567.6,False,False,0,44,0,G1
0,154,394,161,-554.4,False,False,0,43,0,G1
0,155,316,201,-541.1999999999999,False,False,0,42,0,S
0,156,385,139,-528.0,False,False,0,41,0,G1
0,157,391,166,-514.8,False,False,0,40,0,G1
0,158,329,169,-501.59999999999997,False,False,0,39,0,S
0,159,318,152,-488.4,False,False,0,38,0,S
0,160,302,130,-475.2,False,False,0,37,0,G1
0,161,337,239,-462.0,False,False,0,36,0,S
0,162,294,10,-448.79999999999995,False,False,0,35,0,G1
0,163,342,203,-435.59999999999997,False,False,0,34,0,S
0,164,339,125,-422.4,False,False,0,33,0,G1
0,165,329,169,-409.2,False,False,0,32,0,S
0,166,301,5,-396.0,False,False,0,31,0,G1
0,167,344,94,-382.79999999999995,False,False,0,30,0,G1
0,168,394,124,-369.59999999999997,False,False,0,29,0,G1
0,169,367,217,-356.4,False,False,0,28,0,S
0,170,312,225,-343.2,False,False,0,27,0,S
0,171,310,12,-330.0,False,False,0,26,0,G1
0,172,330,26,-316.79999999999995,False,False,0,25,0,G1
0,173,307,63,-303.59999999999997,False,False,0,24,0,G1
0,174,315,29,-290.4,False,False,0,23,0,G1
0,175,363,111,-277.2,False,False,0,22,0,G1
0,176,338,189,-264.0,False,False,0,21,0,S
0,177,347,126,-250.79999999999998,False,False,0,20,0,G1
0,178,359,163,-237.6,False,False,0,19,0,S
0,179,349,19,-224.39999999999998,False,False,0,18,0,G1
0,180,347,161,-211.2,False,False,0,17,0,S
0,181,315,135,-198.0,False,False,0,16,0,G1
0,182,410,275,-184.79999999999998,False,False,0,15,0,S
0,183,276,102,-171.6,False,False,0,14,0,G1
0,184,372,2,-158.39999999999998,False,False,0,13,0,G1
0,185,334,273,-145.2,False,False,0,12,0,S
0,186,377,237,-132.0,False,False,0,11,0,S
0,187,369,21,-118.8,False,False,0,10,0,G1
0,188,325,71,-105.6,False,False,0,9,0,G1
0,189,305,95,-92.39999999999999,False,True,48,8,0,G0
0,190,368,152,-79.19999999999999,False,False,0,7,0,G1
0,191,298,48,-66.0,False,False,0,6,0,G1
0,192,324,65,-52.8,False,False,0,5,0,G1
0,193,400,124,-39.599999999999994,False,False,0,4,0,G1
0,194,363,255,-26.4,False,False,0,3,0,S
0,195,338,48,-13.2,False,False,0,2,0,G1
0,196,105,83,0.0,True,False,0,1,0,S
1,0,415,280,-2587.2,False,False,0,197,0,S
1,1,414,111,-2574.0,False,False,0,196,0,G1
1,2,360,278,-2560.7999999999997,False,False,0,195,0,S
1,3,366,242,-2547.6,False,False,0,194,0,S
1,4,311,256,-2534.3999999999996,False,False,0,193,0,S
1,5,332,87,-2521.2,False,False,0,192,0,G1
1,6,363,141,-2508.0,False,False,0,191,0,G1
1,7,318,3,-2494.7999999999997,False,False,0,190,0,G1
1,8,315,159,-2481.6,False,False,0,189,0,S
1,9,361,142,-2468.4,False,True,48,188,0,G0
1,10,310,135,-2455.2,False,False,0,187,0,G1
1,11,374,88,-2442.0,False,False,0,186,0,G1
1,12,335,304,-2428.7999999999997,False,False,0,185,0,S
1,13,375,146,-2415.6,False,False,0,184,0,G1
1,14,366,333,-2402.4,False,False,0,183,0,S
1,15,431,82,-2389.2,False,False,0,182,0,G1
1,16,329,34,-2376.0,False,True,48,181,0,G0
1,17,409,45,-2362.7999999999997,False,True,48,180,0,G0
1,18,312,52,-2349.6,False,False,0,179,0,G1
1,19,314,116,-2336.4,False,True,48,178,0,G0
1,20,388,209,-2323.2,False,False,0,177,0,S
1,21,342,204,-2310.0,False,False,0,176,0,S
1,22,352,117,-2296.7999999999997,False,False,0,175,0,G1
1,23,278,201,-2283.6,False,False,0,174,0,S
1,24,390,226,-2270.4,False,False,0,173,0,S
1,25,402,155,-2257.2,False,False,0,172,0,G1
1,26,307,174,-2244.0,False,False,0,171,0,S
1,27,325,151,-2230.7999999999997,False,False,0,170,0,S
1,28,367,163,-2217.6,False,False,0,169,0,G1
1,29,331,110,-2204.4,False,False,0,168,0,G1
1,30,401,386,-2191.2,False,False,0,167,0,S
1,31,302,96,-2178.0,False,False,0,166,0,G1
1,32,374,113,-2164.7999999999997,False,False,0,165,0,G1
1,33,366,209,-2151.6,False,False,0,164,0,S
1,34,318,171,-2138.4,False,False,0,163,0,S
1,35,373,205,-2125.2,False,False,0,162,0,S
1,36,388,207,-2112.0,False,False,0,161,0,S
1,37,330,57,-2098.7999999999997,False,False,0,160,0,G1
1,38,373,70,-2085.6,False,False,0,159,0,G1
1,39,336,59,-2072.4,False,True,48,158,0,G0
1,40,292,247,-2059.2,False,False,0,157,0,S
1,41,352,116,-2046.0,False,True,48,156,0,G0
1,42,354,164,-2032.8,False,False,0,155,0,S
1,43,373,2,-2019.6,False,False,0,154,0,G1
1,44,351,36,-2006.3999999999999,False,False,0,153,0,G1
1,45,358,41,-1993.1999999999998,False,False,0,152,0,G1
1,46,333,114,-1980.0,False,False,0,151,0,G1
1,47,337,22,-1966.8,False,False,0,150,0,G1
1,48,285,2,-1953.6,False,False,0,149,0,G1
1,49,311,267,-1940.3999999999999,False,False,0,148,0,S
1,50,365,44,-1927.1999999999998,False,False,0,147,0,G1
1,51,369,56,-1914.0,False,False,0,146,0,G1
1,52,301,47,-1900.8,False,True,48,145,0,G0
1,53,331,4,-1887.6,False,False,0,144,0,G1
1,54,367,295,-1874.3999999999999,False,False,0,143,0,S
1,55,298,237,-1861.1999999999998,False,False,0,142,0,S
1,56,332,117,-1848.0,False,False,0,141,0,G1
1,57,371,152,-1834.8,False,False,0,140,0,G1
1,58,335,217,-1821.6,False,False,0,139,0,S
1,59,360,167,-1808.3999999999999,False,False,0,138,0,S
1,60,395,169,-1795.1999999999998,False,False,0,137,0,G1
1,61,278,63,-1782.0,False,False,0,136,0,G1
1,62,327,61,-1768.8,False,False,0,135,0,G1
1,63,363,35,-1755.6,False,False,0,134,0,G1
1,64,314,106,-1742.3999999999999,False,False,0,133,0,G1
1,65,315,31,-1729.1999999999998,False,False,0,132,0,G1
1,66,262,181,-1716.0,False,False,0,131,0,S
1,67,361,13,-1702.8,False,True,48,130,0,G0
1,68,364,283,-1689.6,False,False,0,129,0,S
1,69,406,74,-1676.3999999999999,False,False,0,128,0,G1
1,70,389,90,-1663.1999999999998,False,True,48,127,0,G0
1,71,304,112,-1650.0,False,False,0,126,0,G1
1,72,393,25,-1636.8,False,False,0,125,0,G1
1,73,294,90,-1623.6,False,True,48,124,0,G0
1,74,346,85,-1610.3999999999999,False,False,0,123,0,G1
1,75,331,280,-1597.1999999999998,False,False,0,122,0,S
1,76,367,63,-1584.0,False,False,0,121,0,G1
1,77,337,128,-1570.8,False,True,48,120,0,G0
1,78,393,119,-1557.6,False,True,48,119,0,G0
1,79,321,48,-1544.3999999999999,False,False,0,118,0,G1
1,80,373,21,-1531.1999999999998,False,False,0,117,0,G1
1,81,318,74,-1518.0,False,False,0,116,0,G1
1,82,388,21,-1504.8,False,True,48,115,0,G0
1,83,371,73,-1491.6,False,False,0,114,0,G1
1,84,330,184,-1478.3999999999999,False,False,0,113,0,S
1,85,318,44,-1465.1999999999998,False,False,0,112,0,G1
1,86,302,102,-1452.0,False,False,0,111,0,G1
1,87,345,179,-1438.8,False,False,0,110,0,S
1,88,310,86,-1425.6,False,False,0,109,0,G1
1,89,316,78,-1412.3999999999999,False,False,0,108,0,G1
1,90,420,62,-1399.1999999999998,False,False,0,107,0,G1
1,91,336,118,-1386.0,False,True,48,106,0,G0
1,92,334,302,-1372.8,False,False,0,105,0,S
1,93,350,324,-1359.6,False,False,0,104,0,S
1,94,379,323,-1346.3999999999999,False,False,0,103,0,S
1,95,312,101,-1333.1999999999998,False,False,0,102,0,G1
1,96,338,248,-1320.0,False,False,0,101,0,S
1,97,430,212,-1306.8,False,False,0,100,0,S
1,98,306,23,-1293.6,False,False,0,99,0,G1
1,99,364,124,-1280.3999999999999,False,False,0,98,0,G1
1,100,408,299,-1267.1999999999998,False,False,0,97,0,S
1,101,387,145,-1254.0,False,True,48,96,0,G0
1,102,355,120,-1240.8,False,False,0,95,0,G1
1,103,361,321,-1227.6,False,False,0,94,0,S
1,104,308,147,-1214.3999999999999,False,False,0,93,0,S
1,105,315,125,-1201.2,False,False,0,92,0,G1
1,106,397,283,-1188.0,False,False,0,91,0,S
1,107,307,76,-1174.8,False,False,0,90,0,G1
1,108,321,153,-1161.6,False,False,0,89,0,S
1,109,294,81,-1148.3999999999999,False,False,0,88,0,G1
1,110,346,110,-1135.2,False,False,0,87,0,G1
1,111,313,299,-1122.0,False,False,0,86,0,S
1,112,304,233,-1108.8,False,False,0,85,0,S
1,113,319,146,-1095.6,False,False,0,84,0,S
1,114,324,144,-1082.3999999999999,False,False,0,83,0,G1
1,115,341,209,-1069.2,False,False,0,82,0,S
1,116,305,249,-1056.0,False,False,0,81,0,S
1,117,376,280,-1042.8,False,False,0,80,0,S
1,118,350,198,-1029.6,False,False,0,79,0,S
1,119,363,189,-1016.4,False,False,0,78,0,S
1,120,348,131,-1003.1999999999999,False,True,48,77,0,G0
1,121,347,168,-990.0,False,False,0,76,0,S
1,122,310,174,-976.8,False,False,0,75,0,S
1,123,416,0,-963.5999999999999,False,True,48,74,0,G0
1,124,330,209,-950.4,False,False,0,73,0,S
1,125,304,69,-937.1999999999999,False,False,0,72,0,G1
1,126,324,46,-924.0,False,False,0,71,0,G1
1,127,325,5,-910.8,False,False,0,70,0,G1
1,128,370,184,-897.5999999999999,False,False,0,69,0,S
1,129,397,12,-884.4,False,False,0,68,0,G1
1,130,329,120,-871.1999999999999,False,True,48,67,0,G0
1,131,327,68,-858.0,False,False,0,66,0,G1
1,132,343,91,-844.8,False,False,0,65,0,G1
1,133,319,34,-831.5999999999999,False,True,48,64,0,G0
1,134,335,95,-818.4,False,False,0,63,0,G1
1,135,435,59,-805.1999999999999,False,False,0,62,0,G1
1,136,319,51,-792.0,False,True,48,61,0,G0
1,137,347,141,-778.8,False,False,0,60,0,G1
1,138,322,280,-765.5999999999999,False,False,0,59,0,S
1,139,324,90,-752.4,False,False,0,58,0,G1
1,140,371,146,-739.1999999999999,False,False,0,57,0,G1
1,141,413,236,-726.0,False,False,0,56,0,S
1,142,324,74,-712.8,False,False,0,55,0,G1
1,143,341,141,-699.5999999999999,False,False,0,54,0,G1
1,144,285,178,-686.4,False,False,0,53,0,S
1,145,351,56,-673.1999999999999,False,False,0,52,0,G1
1,146,365,186,-660.0,False,False,0,51,0,S
1,147,316,79,-646.8,False,False,0,50,0,G1
1,148,294,38,-633.5999999999999,False,False,0,49,0,G1
1,149,320,101,-620.4,False,True,48,48,0,G0
1,150,367,366,-607.1999999999999,False,False,0,47,0,G2/M
1,151,390,256,-594.0,False,False,0,46,0,S
1,152,338,0,-580.8,False,True,48,45,0,G0
1,153,317,106,-567.6,False,False,0,44,0,G1
1,154,394,162,-554.4,False,False,0,43,0,G1
1,155,316,202,-541.1999999999999,False,False,0,42,0,S
1,156,385,140,-528.0,False,False,0,41,0,G1
1,157,391,167,-514.8,False,False,0,40,0,G1
1,158,329,170,-501.59999999999997,False,False,0,39,0,S
1,159,318,153,-488.4,False,False,0,38,0,S
1,160,302,131,-475.2,False,False,0,37,0,G1
1,161,337,240,-462.0,False,False,0,36,0,S
1,162,294,11,-448.79999999999995,False,False,0,35,0,G1
1,163,342,204,-435.59999999999997,False,False,0,34,0,S
1,164,339,126,-422.4,False,False,0,33,0,G1
1,165,329,170,-409.2,False,False,0,32,0,S
1,166,301,6,-396.0,False,False,0,31,0,G1
1,167,344,95,-382.79999999999995,False,False,0,30,0,G1
1,168,394,125,-369.59999999999997,False,False,0,29,0,G1
1,169,367,218,-356.4,False,False,0,28,0,S
1,170,312,226,-343.2,False,False,0,27,0,S
1,171,310,13,-330.0,False,False,0,26,0,G1
1,172,330,27,-316.79999999999995,False,False,0,25,0,G1
1,173,307,64,-303.59999999999997,False,False,0,24,0,G1
1,174,315,30,-290.4,False,False,0,23,0,G1
1,175,363,112,-277.2,False,False,0,22,0,G1
1,176,338,190,-264.0,False,False,0,21,0,S
1,177,347,127,-250.79999999999998,False,False,0,20,0,G1
1,178,359,164,-237.6,False,False,0,19,0,S
1,179,349,20,-224.39999999999998,False,False,0,18,0,G1
1,180,347,162,-211.2,False,False,0,17,0,S
1,181,315,136,-198.0,False,False,0,16,0,G1
1,182,410,276,-184.79999999999998,False,False,0,15,0,S
1,183,276,103,-171.6,False,False,0,14,0,G1
1,184,372,3,-158.39999999999998,False,False,0,13,0,G1
1,185,334,274,-145.2,False,False,0,12,0,S
1,186,377,238,-132.0,False,False,0,11,0,S
1,187,369,22,-118.8,False,False,0,10,0,G1
1,188,325,72,-105.6,False,False,0,9,0,G1
1,189,305,95,-92.39999999999999,False,True,48,8,0,G0
1,190,368,153,-79.19999999999999,False,False,0,7,0,G1
1,191,298,49,-66.0,False,False,0,6,0,G1
1,192,324,66,-52.8,False,False,0,5,0,G1
1,193,400,125,-39.599999999999994,False,False,0,4,0,G1
1,194,363,256,-26.4,False,False,0,3,0,S
1,195,338,49,-13.2,False,False,0,2,0,G1
1,196,105,84,0.0,True,False,0,1,0,S
2,0,415,281,-2587.2,False,False,0,197,0,S
2,1,414,112,-2574.0,False,False,0,196,0,G1
2,2,360,279,-2560.7999999999997,False,False,0,195,0,S
2,3,366,243,-2547.6,False,False,0,194,0,S
2,4,311,257,-2534.3999999999996,False,False,0,193,0,S
2,5,332,88,-2521.2,False,False,0,192,0,G1
2,6,363,142,-2508.0,False,False,0,191,0,G1
2,7,318,4,-2494.7999999999997,False,False,0,190,0,G1
2,8,315,160,-2481.6,False,False,0,189,0,S
2,9,361,142,-2468.4,False,True,48,188,0,G0
2,10,310,136,-2455.2,False,False,0,187,0,G1
2,11,374,89,-2442.0,False,False,0,186,0,G1
2,12,335,305,-2428.7999999999997,False,False,0,185,0,S
2,13,375,147,-2415.6,False,False,0,184,0,G1
2,14,366,334,-2402.4,False,False,0,183,0,S
2,15,431,83,-2389.2,False,False,0,182,0,G1
2,16,329,34,-2376.0,False,True,48,181,0,G0
2,17,409,45,-2362.7999999999997,False,True,48,180,0,G0
2,18,312,53,-2349.6,False,False,0,179,0,G1
2,19,314,116,-2336.4,False,True,48,178,0,G0
2,20,388,210,-2323.2,False,False,0,177,0,S
2,21,342,205,-2310.0,False,False,0,176,0,S
2,22,352,118,-2296.7999999999997,False,False,0,175,0,G1
2,23,278,202,-2283.6,False,False,0,174,0,S
2,24,390,227,-2270.4,False,False,0,173,0,S
2,25,402,156,-2257.2,False,False,0,172,0,G1
2,26,307,175,-2244.0,False,False,0,171,0,S
2,27,325,152,-2230.7999999999997,False,False,0,170,0,S
2,28,367,164,-2217.6,False,False,0,169,0,G1
2,29,331,111,-2204.4,False,False,0,168,0,G1
2,30,401,387,-2191.2,False,False,0,167,0,S
2,31,302,97,-2178.0,False,False,0,166,0,G1
2,32,374,114,-2164.7999999999997,False,False,0,165,0,G1
2,33,366,210,-2151.6,False,False,0,164,0,S
2,34,318,172,-2138.4,False,False,0,163,0,S
2,35,373,206,-2125.2,False,False,0,162,0,S
2,36,388,208,-2112.0,False,False,0,161,0,S
2,37,330,58,-2098.7999999999997,False,False,0,160,0,G1
2,38,373,71,-2085.6,False,False,0,159,0,G1
2,39,336,59,-2072.4,False,True,48,158,0,G0
2,40,292,248,-2059.2,False,False,0,157,0,S
2,41,352,116,-2046.0,False,True,48,156,0,G0
2,42,354,165,-2032.8,False,False,0,155,0,S
2,43,373,3,-2019.6,False,False,0,154,0,G1
2,44,351,37,-2006.3999999999999,False,False,0,153,0,G1
2,45,358,42,-1993.1999999999998,False,False,0,152,0,G1
2,46,333,115,-1980.0,False,False,0,151,0,G1
2,47,337,23,-1966.8,False,False,0,150,0,G1
2,48,285,3,-1953.6,False,False,0,149,0,G1
2,49,311,268,-1940.3999999999999,False,False,0,148,0,S
2,50,365,45,-1927.1999999999998,False,False,0,147,0,G1
2,51,369,57,-1914.0,False,False,0,146,0,G1
2,52,301,47,-1900.8,False,True,48,145,0,G0
2,53,331,5,-1887.6,False,False,0,144,0,G1
2,54,367,296,-1874.3999999999999,False,False,0,143,0,S
2,55,298,238,-1861.1999999999998,False,False,0,142,0,S
2,56,332,118,-1848.0,False,False,0,141,0,G1
2,57,371,153,-1834.8,False,False,0,140,0,G1
2,58,335,218,-1821.6,False,False,0,139,0,S
2,59,360,168,-1808.3999999999999,False,False,0,138,0,S
2,60,395,170,-1795.1999999999998,False,False,0,137,0,G1
2,61,278,64,-1782.0,False,False,0,136,0,G1
2,62,327,62,-1768.8,False,False,0,135,0,G1
2,63,363,36,-1755.6,False,False,0,134,0,G1
2,64,314,107,-1742.3999999999999,False,False,0,133,0,G1
2,65,315,32,-1729.1999999999998,False,False,0,132,0,G1
2,66,262,182,-1716.0,False,False,0,131,0,S
2,67,361,13,-1702.8,False,True,48,130,0,G0
2,68,364,284,-1689.6,False,False,0,129,0,S
2,69,406,75,-1676.3999999999999,False,False,0,128,0,G1
2,70,389,90,-1663.1999999999998,False,True,48,127,0,G0
2,71,304,113,-1650.0,False,False,0,126,0,G1
2,72,393,26,-1636.8,False,False,0,125,0,G1
2,73,294,90,-1623.6,False,True,48,124,0,G0
2,74,346,86,-1610.3999999999999,False,False,0,123,0,G1
2,75,331,281,-1597.1999999999998,False,False,0,122,0,S
2,76,367,64,-1584.0,False,False,0,121,0,G1
2,77,337,128,-1570.8,False,True,48,120,0,G0
2,78,393,119,-1557.6,False,True,48,119,0,G0
2,79,321,49,-1544.3999999999999,False,False,0,118,0,G1
2,80,373,22,-1531.1999999999998,False,False,0,117,0,G1
2,81,318,75,-1518.0,False,False,0,116,0,G1
2,82,388,21,-1504.8,False,True,48,115,0,G0
2,83,371,74,-1491.6,False,False,0,114,0,G1
2,84,330,185,-1478.3999999999999,False,False,0,113,0,S
2,85,318,45,-1465.1999999999998,False,False,0,112,0,G1
2,86,302,103,-1452.0,False,False,0,111,0,G1
2,87,345,180,-1438.8,False,False,0,110,0,S
2,88,310,87,-1425.6,False,False,0,109,0,G1
2,89,316,79,-1412.3999999999999,False,False,0,108,0,G1
2,90,420,63,-1399.1999999999998,False,False,0,107,0,G1
2,91,336,118,-1386.0,False,True,48,106,0,G0
2,92,334,303,-1372.8,False,False,0,105,0,S
2,93,350,325,-1359.6,False,False,0,104,0,S
2,94,379,324,-1346.3999999999999,False,False,0,103,0,S
2,95,312,102,-1333.1999999999998,False,False,0,102,0,G1
2,96,338,249,-1320.0,False,False,0,101,0,S
2,97,430,213,-1306.8,False,False,0,100,0,S
2,98,306,24,-1293.6,False,False,0,99,0,G1
2,99,364,125,-1280.3999999999999,False,False,0,98,0,G1
2,100,408,300,-1267.1999999999998,False,False,0,97,0,S
2,101,387,145,-1254.0,False,True,48,96,0,G0
2,102,355,121,-1240.8,False,False,0,95,0,G1
2,103,361,322,-1227.6,False,False,0,94,0,S
2,104,308,148,-1214.3999999999999,False,False,0,93,0,S
2,105,315,126,-1201.2,False,False,0,92,0,G1
2,106,397,284,-1188.0,False,False,0,91,0,S
2,107,307,77,-1174.8,False,False,0,90,0,G1
2,108,321,154,-1161.6,False,False,0,89,0,S
2,109,294,82,-1148.3999999999999,False,False,0,88,0,G1
