time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,106,317,34,-1148.3999999999999,False,False,0,88,0,G1
0,107,306,3,-1135.2,False,True,48,87,0,G0
0,108,386,240,-1122.0,False,False,0,86,0,S
0,109,352,145,-1108.8,False,False,0,85,0,G1
0,110,311,117,-1095.6,False,False,0,84,0,G1
0,111,370,345,-1082.3999999999999,False,False,0,83,0,S
0,112,355,74,-1069.2,False,False,0,82,0,G1
0,113,336,61,-1056.0,False,True,48,81,0,G0
0,114,373,98,-1042.8,False,True,48,80,0,G0
0,115,383,137,-1029.6,False,False,0,79,0,G1
0,116,322,130,-1016.4,False,True,48,78,0,G0
0,117,339,21,-1003.1999999999999,False,False,0,77,0,G1
0,118,305,95,-990.0,False,False,0,76,0,G1
0,119,302,62,-976.8,False,False,0,75,0,G1
0,120,332,104,-963.5999999999999,False,False,0,74,0,G1
0,121,328,56,-950.4,False,False,0,73,0,G1
0,122,293,67,-937.1999999999999,False,False,0,72,0,G1
0,123,289,97,-924.0,False,False,0,71,0,G1
0,124,286,109,-910.8,False,False,0,70,0,G1
0,125,346,282,-897.5999999999999,False,False,0,69,0,S
0,126,372,322,-884.4,False,False,0,68,0,S
0,127,324,50,-871.1999999999999,False,False,0,67,0,G1
0,128,346,61,-858.0,False,False,0,66,0,G1
0,129,336,297,-844.8,False,False,0,65,0,S
0,130,340,14,-831.5999999999999,False,False,0,64,0,G1
0,131,318,32,-818.4,False,True,48,63,0,G0
0,132,304,22,-805.1999999999999,False,False,0,62,0,G1
0,133,311,61,-792.0,False,False,0,61,0,G1
0,134,325,217,-778.8,False,False,0,60,0,S
0,135,364,51,-765.5999999999999,False,False,0,59,0,G1
0,136,340,200,-752.4,False,False,0,58,0,S
0,137,330,28,-739.1999999999999,False,False,0,57,0,G1
0,138,284,70,-726.0,False,True,48,56,0,G0
0,139,369,101,-712.8,False,False,0,55,0,G1
0,140,272,56,-699.5999999999999,False,False,0,54,0,G1
0,141,359,206,-686.4,False,False,0,53,0,S
0,142,311,286,-673.1999999999999,False,False,0,52,0,S
0,143,372,186,-660.0,False,False,0,51,0,S
0,144,302,7,-646.8,False,False,0,50,0,G1
0,145,340,19,-633.5999999999999,False,False,0,49,0,G1
0,146,282,10,-620.4,False,False,0,48,0,G1
0,147,361,336,-607.1999999999999,False,False,0,47,0,S
0,148,299,160,-594.0,False,False,0,46,0,S
0,149,354,72,-580.8,False,True,48,45,0,G0
0,150,327,22,-567.6,False,False,0,44,0,G1
0,151,322,308,-554.4,False,False,0,43,0,S
0,152,304,51,-541.1999999999999,False,False,0,42,0,G1
0,153,294,143,-528.0,False,False,0,41,0,S
0,154,379,24,-514.8,False,False,0,40,0,G1
0,155,337,99,-501.59999999999997,False,False,0,39,0,G1
0,156,400,42,-488.4,False,False,0,38,0,G1
0,157,317,46,-475.2,False,False,0,37,0,G1
0,158,294,93,-462.0,False,False,0,36,0,G1
0,159,379,309,-448.79999999999995,False,False,0,35,0,S
0,160,302,59,-435.59999999999997,False,False,0,34,0,G1
0,161,361,242,-422.4,False,False,0,33,0,S
0,162,365,14,-409.2,False,True,48,32,0,G0
0,163,315,4,-396.0,False,False,0,31,0,G1
0,164,305,250,-382.79999999999995,False,False,0,30,0,S
0,165,331,34,-369.59999999999997,False,False,0,29,0,G1
0,166,330,234,-356.4,False,False,0,28,0,S
0,167,311,77,-343.2,False,True,48,27,0,G0
0,168,315,161,-330.0,False,False,0,26,0,S
0,169,446,156,-316.79999999999995,False,False,0,25,0,G1
0,170,344,43,-303.59999999999997,False,False,0,24,0,G1
0,171,322,190,-290.4,False,False,0,23,0,S
0,172,356,61,-277.2,False,False,0,22,0,G1
0,173,420,6,-264.0,False,False,0,21,0,G1
0,174,364,117,-250.79999999999998,False,False,0,20,0,G1
0,175,352,67,-237.6,False,False,0,19,0,G1
0,176,347,96,-224.39999999999998,False,True,48,18,0,G0
0,177,372,49,-211.2,False,False,0,17,0,G1
0,178,328,50,-198.0,False,False,0,16,0,G1
0,179,346,16,-184.79999999999998,False,False,0,15,0,G1
0,180,366,227,-171.6,False,False,0,14,0,S
0,181,329,37,-158.39999999999998,False,False,0,13,0,G1
0,182,381,259,-145.2,False,False,0,12,0,S
0,183,322,165,-132.0,False,False,0,11,0,S
0,184,323,242,-118.8,False,False,0,10,0,S
0,185,392,390,-105.6,False,False,0,9,0,G2/M
0,186,341,69,-92.39999999999999,False,False,0,8,0,G1
0,187,335,23,-79.19999999999999,False,False,0,7,0,G1
0,188,342,320,-66.0,False,False,0,6,0,S
0,189,415,21,-52.8,False,True,48,5,0,G0
0,190,288,228,-39.599999999999994,False,False,0,4,0,S
0,191,342,86,-26.4,False,False,0,3,0,G1
0,192,385,108,-13.2,False,False,0,2,0,G1
0,193,110,0,0.0,True,False,0,1,0,G1
1,0,376,86,-2547.6,False,True,48,194,0,G0
1,1,343,161,-2534.3999999999996,False,False,0,193,0,S
1,2,363,70,-2521.2,False,False,0,192,0,G1
1,3,352,5,-2508.0,False,False,0,191,0,G1
1,4,283,132,-2494.7999999999997,False,False,0,190,0,S
1,5,322,296,-2481.6,False,False,0,189,0,S
1,6,325,182,-2468.4,False,False,0,188,0,S
1,7,369,164,-2455.2,False,False,0,187,0,G1
1,8,374,119,-2442.0,False,False,0,186,0,G1
1,9,361,85,-2428.7999999999997,False,False,0,185,0,G1
1,10,340,180,-2415.6,False,False,0,184,0,S
1,11,334,156,-2402.4,False,False,0,183,0,S
1,12,298,132,-2389.2,False,False,0,182,0,G1
1,13,313,15,-2376.0,False,False,0,181,0,G1
1,14,398,134,-2362.7999999999997,False,True,48,180,0,G0
1,15,358,128,-2349.6,False,False,0,179,0,G1
1,16,283,111,-2336.4,False,True,48,178,0,G0
1,17,392,39,-2323.2,False,False,0,177,0,G1
1,18,357,43,-2310.0,False,False,0,176,0,G1
1,19,311,48,-2296.7999999999997,False,False,0,175,0,G1
1,20,364,88,-2283.6,False,False,0,174,0,G1
1,21,334,142,-2270.4,False,False,0,173,0,G1
1,22,323,97,-2257.2,False,False,0,172,0,G1
1,23,328,100,-2244.0,False,False,0,171,0,G1
1,24,347,171,-2230.7999999999997,False,False,0,170,0,S
1,25,379,42,-2217.6,False,False,0,169,0,G1
1,26,344,148,-2204.4,False,False,0,168,0,G1
1,27,392,187,-2191.2,False,False,0,167,0,S
1,28,366,288,-2178.0,False,False,0,166,0,S
1,29,305,147,-2164.7999999999997,False,False,0,165,0,S
1,30,326,37,-2151.6,False,False,0,164,0,G1
1,31,390,254,-2138.4,False,False,0,163,0,S
1,32,377,347,-2125.2,False,False,0,162,0,S
1,33,319,35,-2112.0,False,False,0,161,0,G1
1,34,348,34,-2098.7999999999997,False,True,48,160,0,G0
1,35,326,157,-2085.6,False,False,0,159,0,S
1,36,351,228,-2072.4,False,False,0,158,0,S
1,37,394,62,-2059.2,False,False,0,157,0,G1
1,38,326,99,-2046.0,False,False,0,156,0,G1
1,39,341,54,-2032.8,False,False,0,155,0,G1
1,40,295,101,-2019.6,False,False,0,154,0,G1
1,41,335,53,-2006.3999999999999,False,False,0,153,0,G1
1,42,353,255,-1993.1999999999998,False,False,0,152,0,S
1,43,335,330,-1980.0,False,False,0,151,0,G2/M
1,44,341,207,-1966.8,False,False,0,150,0,S
1,45,359,110,-1953.6,False,False,0,149,0,G1
1,46,363,113,-1940.3999999999999,False,False,0,148,0,G1
1,47,306,44,-1927.1999999999998,False,False,0,147,0,G1
1,48,307,12,-1914.0,False,True,48,146,0,G0
1,49,305,111,-1900.8,False,False,0,145,0,G1
1,50,320,66,-1887.6,False,False,0,144,0,G1
1,51,350,85,-1874.3999999999999,False,False,0,143,0,G1
1,52,315,63,-1861.1999999999998,False,False,0,142,0,G1
1,53,345,286,-1848.0,False,False,0,141,0,S
1,54,306,65,-1834.8,False,False,0,140,0,G1
1,55,307,218,-1821.6,False,False,0,139,0,S
1,56,355,44,-1808.3999999999999,False,True,48,138,0,G0
1,57,306,38,-1795.1999999999998,False,False,0,137,0,G1
1,58,296,40,-1782.0,False,False,0,136,0,G1
1,59,333,28,-1768.8,False,False,0,135,0,G1
1,60,299,157,-1755.6,False,False,0,134,0,S
1,61,310,225,-1742.3999999999999,False,False,0,133,0,S
1,62,314,34,-1729.1999999999998,False,False,0,132,0,G1
1,63,370,81,-1716.0,False,False,0,131,0,G1
1,64,347,213,-1702.8,False,False,0,130,0,S
1,65,342,14,-1689.6,False,True,48,129,0,G0
1,66,341,63,-1676.3999999999999,False,False,0,128,0,G1
1,67,359,15,-1663.1999999999998,False,True,48,127,0,G0
1,68,369,187,-1650.0,False,False,0,126,0,S
1,69,413,369,-1636.8,False,False,0,125,0,S
1,70,318,212,-1623.6,False,False,0,124,0,S
1,71,361,71,-1610.3999999999999,False,False,0,123,0,G1
1,72,319,12,-1597.1999999999998,False,True,48,122,0,G0
1,73,396,179,-1584.0,False,False,0,121,0,S
1,74,327,228,-1570.8,False,False,0,120,0,S
1,75,340,269,-1557.6,False,False,0,119,0,S
1,76,353,333,-1544.3999999999999,False,False,0,118,0,S
1,77,355,260,-1531.1999999999998,False,False,0,117,0,S
1,78,323,24,-1518.0,False,False,0,116,0,G1
1,79,318,97,-1504.8,False,False,0,115,0,G1
1,80,373,201,-1491.6,False,False,0,114,0,S
1,81,339,105,-1478.3999999999999,False,False,0,113,0,G1
1,82,367,163,-1465.1999999999998,False,False,0,112,0,G1
1,83,375,290,-1452.0,False,False,0,111,0,S
1,84,310,100,-1438.8,False,False,0,110,0,G1
1,85,325,194,-1425.6,False,False,0,109,0,S
1,86,311,121,-1412.3999999999999,False,False,0,108,0,G1
1,87,354,20,-1399.1999999999998,False,False,0,107,0,G1
1,88,325,2,-1386.0,False,False,0,106,0,G1
1,89,311,123,-1372.8,False,False,0,105,0,G1
1,90,314,24,-1359.6,False,False,0,104,0,G1
1,91,327,43,-1346.3999999999999,False,False,0,103,0,G1
1,92,337,2,-1333.1999999999998,False,False,0,102,0,G1
1,93,368,61,-1320.0,False,False,0,101,0,G1
1,94,293,76,-1306.8,False,True,48,100,0,G0
1,95,349,10,-1293.6,False,False,0,99,0,G1
1,96,302,61,-1280.3999999999999,False,False,0,98,0,G1
1,97,343,161,-1267.1999999999998,False,False,0,97,0,S
1,98,334,103,-1254.0,False,True,48,96,0,G0
1,99,314,287,-1240.8,False,False,0,95,0,S
1,100,334,112,-1227.6,False,False,0,94,0,G1
1,101,321,126,-1214.3999999999999,False,True,48,93,0,G0
1,102,295,46,-1201.2,False,False,0,92,0,G1
1,103,330,35,-1188.0,False,False,0,91,0,G1
1,104,288,27,-1174.8,False,False,0,90,0,G1
1,105,381,135,-1161.6,False,False,0,89,0,G1
1,106,317,35,-1148.3999999999999,False,False,0,88,0,G1
1,107,306,3,-1135.2,False,True,48,87,0,G0
1,108,386,241,-1122.0,False,False,0,86,0,S
1,109,352,146,-1108.8,False,False,0,85,0,G1
1,110,311,118,-1095.6,False,False,0,84,0,G1
1,111,370,346,-1082.3999999999999,False,False,0,83,0,S
1,112,355,75,-1069.2,False,False,0,82,0,G1
1,113,336,61,-1056.0,False,True,48,81,0,G0
1,114,373,98,-1042.8,False,True,48,80,0,G0
1,115,383,138,-1029.6,False,False,0,79,0,G1
1,116,322,130,-1016.4,False,True,48,78,0,G0
1,117,339,22,-1003.1999999999999,False,False,0,77,0,G1
1,118,305,96,-990.0,False,False,0,76,0,G1
1,119,302,63,-976.8,False,False,0,75,0,G1
1,120,332,105,-963.5999999999999,False,False,0,74,0,G1
1,121,328,57,-950.4,False,False,0,73,0,G1
1,122,293,68,-937.1999999999999,False,False,0,72,0,G1
1,123,289,98,-924.0,False,False,0,71,0,G1
1,124,286,110,-910.8,False,False,0,70,0,G1
1,125,346,283,-897.5999999999999,False,False,0,69,0,S
1,126,372,323,-884.4,False,False,0,68,0,S
1,127,324,51,-871.1999999999999,False,False,0,67,0,G1
1,128,346,62,-858.0,False,False,0,66,0,G1
1,129,336,298,-844.8,False,False,0,65,0,S
1,130,340,15,-831.5999999999999,False,False,0,64,0,G1
1,131,318,32,-818.4,False,True,48,63,0,G0
1,132,304,23,-805.1999999999999,False,False,0,62,0,G1
1,133,311,62,-792.0,False,False,0,61,0,G1
1,134,325,218,-778.8,False,False,0,60,0,S
1,135,364,52,-765.5999999999999,False,False,0,59,0,G1
1,136,340,201,-752.4,False,False,0,58,0,S
1,137,330,29,-739.1999999999999,False,False,0,57,0,G1
1,138,284,70,-726.0,False,True,48,56,0,G0
1,139,369,102,-712.8,False,False,0,55,0,G1
1,140,272,57,-699.5999999999999,False,False,0,54,0,G1
1,141,359,207,-686.4,False,False,0,53,0,S
1,142,311,287,-673.1999999999999,False,False,0,52,0,S
1,143,372,187,-660.0,False,False,0,51,0,S
1,144,302,8,-646.8,False,False,0,50,0,G1
1,145,340,20,-633.5999999999999,False,False,0,49,0,G1
1,146,282,11,-620.4,False,False,0,48,0,G1
1,147,361,337,-607.1999999999999,False,False,0,47,0,S
1,148,299,161,-594.0,False,False,0,46,0,S
1,149,354,72,-580.8,False,True,48,45,0,G0
1,150,327,23,-567.6,False,False,0,44,0,G1
1,151,322,309,-554.4,False,False,0,43,0,S
1,152,304,52,-541.1999999999999,False,False,0,42,0,G1
1,153,294,144,-528.0,False,False,0,41,0,S
1,154,379,25,-514.8,False,False,0,40,0,G1
1,155,337,100,-501.59999999999997,False,False,0,39,0,G1
1,156,400,43,-488.4,False,False,0,38,0,G1
1,157,317,47,-475.2,False,False,0,37,0,G1
1,158,294,94,-462.0,False,False,0,36,0,G1
1,159,379,310,-448.79999999999995,False,False,0,35,0,S
1,160,302,60,-435.59999999999997,False,False,0,34,0,G1
1,161,361,243,-422.4,False,False,0,33,0,S
1,162,365,14,-409.2,False,True,48,32,0,G0
1,163,315,5,-396.0,False,False,0,31,0,G1
1,164,305,251,-382.79999999999995,False,False,0,30,0,S
1,165,331,35,-369.59999999999997,False,False,0,29,0,G1
1,166,330,235,-356.4,False,False,0,28,0,S
1,167,311,77,-343.2,False,True,48,27,0,G0
1,168,315,162,-330.0,False,False,0,26,0,S
1,169,446,157,-316.79999999999995,False,False,0,25,0,G1
1,170,344,44,-303.59999999999997,False,False,0,24,0,G1
1,171,322,191,-290.4,False,False,0,23,0,S
1,172,356,62,-277.2,False,False,0,22,0,G1
1,173,420,7,-264.0,False,False,0,21,0,G1
1,174,364,118,-250.79999999999998,False,False,0,20,0,G1
1,175,352,68,-237.6,False,False,0,19,0,G1
1,176,347,96,-224.39999999999998,False,True,48,18,0,G0
1,177,372,50,-211.2,False,False,0,17,0,G1
1,178,328,51,-198.0,False,False,0,16,0,G1
1,179,346,17,-184.79999999999998,False,False,0,15,0,G1
1,180,366,228,-171.6,False,False,0,14,0,S
1,181,329,38,-158.39999999999998,False,False,0,13,0,G1
1,182,381,260,-145.2,False,False,0,12,0,S
1,183,322,166,-132.0,False,False,0,11,0,S
1,184,323,243,-118.8,False,False,0,10,0,S
1,185,392,391,-105.6,False,False,0,9,0,G2/M
1,186,341,70,-92.39999999999999,False,False,0,8,0,G1
1,187,335,24,-79.19999999999999,False,False,0,7,0,G1
1,188,342,321,-66.0,False,False,0,6,0,S
1,189,415,21,-52.8,False,True,48,5,0,G0
1,190,288,229,-39.599999999999994,False,False,0,4,0,S
1,191,342,87,-26.4,False,False,0,3,0,G1
1,192,385,109,-13.2,False,False,0,2,0,G1
1,193,110,1,0.0,True,False,0,1,0,G1
2,0,376,86,-2547.6,False,True,48,194,0,G0
2,1,343,162,-2534.3999999999996,False,False,0,193,0,S
2,2,363,71,-2521.2,False,False,0,192,0,G1
2,3,352,6,-2508.0,False,False,0,191,0,G1
2,4,283,133,-2494.7999999999997,False,False,0,190,0,S
2,5,322,297,-2481.6,False,False,0,189,0,S
2,6,325,183,-2468.4,False,False,0,188,0,S
2,7,369,165,-2455.2,False,False,0,187,0,S
2,8,374,120,-2442.0,False,False,0,186,0,G1
2,9,361,86,-2428.7999999999997,False,False,0,185,0,G1
2,10,340,181,-2415.6,False,False,0,184,0,S
2,11,334,157,-2402.4,False,False,0,183,0,S
2,12,298,133,-2389.2,False,False,0,182,0,G1
2,13,313,16,-2376.0,False,False,0,181,0,G1
2,14,398,134,-2362.7999999999997,False,True,48,180,0,G0
2,15,358,129,-2349.6,False,False,0,179,0,G1
2,16,283,111,-2336.4,False,True,48,178,0,G0
2,17,392,40,-2323.2,False,False,0,177,0,G1
2,18,357,44,-2310.0,False,False,0,176,0,G1
2,19,311,49,-2296.7999999999997,False,False,0,175,0,G1
2,20,364,89,-2283.6,False,False,0,174,0,G1
2,21,334,143,-2270.4,False,False,0,173,0,G1
2,22,323,98,-2257.2,False,False,0,172,0,G1
2,23,328,101,-2244.0,False,False,0,171,0,G1
2,24,347,172,-2230.7999999999997,False,False,0,170,0,S
2,25,379,43,-2217.6,False,False,0,169,0,G1
2,26,344,149,-2204.4,False,False,0,168,0,G1
2,27,392,188,-2191.2,False,False,0,167,0,S
2,28,366,289,-2178.0,False,False,0,166,0,S
2,29,305,148,-2164.7999999999997,False,False,0,165,0,S
2,30,326,38,-2151.6,False,False,0,164,0,G1
2,31,390,255,-2138.4,False,False,0,163,0,S
2,32,377,348,-2125.2,False,False,0,162,0,S
2,33,319,36,-2112.0,False,False,0,161,0,G1
2,34,348,34,-2098.7999999999997,False,True,48,160,0,G0
2,35,326,158,-2085.6,False,False,0,159,0,S
2,36,351,229,-2072.4,False,False,0,158,0,S
2,37,394,63,-2059.2,False,False,0,157,0,G1
2,38,326,100,-2046.0,False,False,0,156,0,G1
2,39,341,55,-2032.8,False,False,0,155,0,G1
2,40,295,102,-2019.6,False,False,0,154,0,G1
2,41,335,54,-2006.3999999999999,False,False,0,153,0,G1
2,42,353,256,-1993.1999999999998,False,False,0,152,0,S
2,43,335,331,-1980.0,False,False,0,151,0,G2/M
2,44,341,208,-1966.8,False,False,0,150,0,S
2,45,359,111,-1953.6,False,False,0,149,0,G1
2,46,363,114,-1940.3999999999999,False,False,0,148,0,G1
2,47,306,45,-1927.1999999999998,False,False,0,147,0,G1
2,48,307,12,-1914.0,False,True,48,146,0,G0
2,49,305,112,-1900.8,False,False,0,145,0,G1
2,50,320,67,-1887.6,False,False,0,144,0,G1
2,51,350,86,-1874.3999999999999,False,False,0,143,0,G1
2,52,315,64,-1861.1999999999998,False,False,0,142,0,G1
2,53,345,287,-1848.0,False,False,0,141,0,S
2,54,306,66,-1834.8,False,False,0,140,0,G1
2,55,307,219,-1821.6,False,False,0,139,0,S
2,56,355,44,-1808.3999999999999,False,True,48,138,0,G0
2,57,306,39,-1795.1999999999998,False,False,0,137,0,G1
2,58,296,41,-1782.0,False,False,0,136,0,G1
2,59,333,29,-1768.8,False,False,0,135,0,G1
2,60,299,158,-1755.6,False,False,0,134,0,S
2,61,310,226,-1742.3999999999999,False,False,0,133,0,S
2,62,314,35,-1729.1999999999998,False,False,0,132,0,G1
2,63,370,82,-1716.0,False,False,0,131,0,G1
2,64,347,214,-1702.8,False,False,0,130,0,S
2,65,342,14,-1689.6,False,True,48,129,0,G0
2,66,341,64,-1676.3999999999999,False,False,0,128,0,G1
2,67,359,15,-1663.1999999999998,False,True,48,127,0,G0
2,68,369,188,-1650.0,False,False,0,126,0,S
2,69,413,370,-1636.8,False,False,0,125,0,S
2,70,318,213,-1623.6,False,False,0,124,0,S
2,71,361,72,-1610.3999999999999,False,False,0,123,0,G1
2,72,319,12,-1597.1999999999998,False,True,48,122,0,G0
2,73,396,180,-1584.0,False,False,0,121,0,S
2,74,327,229,-1570.8,False,False,0,120,0,S
2,75,340,270,-1557.6,False,False,0,119,0,S
2,76,353,334,-1544.3999999999999,False,False,0,118,0,S
2,77,355,261,-1531.1999999999998,False,False,0,117,0,S
2,78,323,25,-1518.0,False,False,0,116,0,G1
2,79,318,98,-1504.8,False,False,0,115,0,G1
2,80,373,202,-1491.6,False,False,0,114,0,S
2,81,339,106,-1478.3999999999999,False,False,0,113,0,G1
2,82,367,164,-1465.1999999999998,False,False,0,112,0,G1
2,83,375,291,-1452.0,False,False,0,111,0,S
2,84,310,101,-1438.8,False,False,0,110,0,G1
2,85,325,195,-1425.6,False,False,0,109,0,S
2,86,311,122,-1412.3999999999999,False,False,0,108,0,G1
2,87,354,21,-1399.1999999999998,False,False,0,107,0,G1
2,88,325,3,-1386.0,False,False,0,106,0,G1
2,89,311,124,-1372.8,False,False,0,105,0,G1
2,90,314,25,-1359.6,False,False,0,104,0,G1
2,91,327,44,-1346.3999999999999,False,False,0,103,0,G1
2,92,337,3,-1333.1999999999998,False,False,0,102,0,G1
2,93,368,62,-1320.0,False,False,0,101,0,G1
2,94,293,76,-1306.8,False,True,48,100,0,G0
2,95,349,11,-1293.6,False,False,0,99,0,G1
2,96,302,62,-1280.3999999999999,False,False,0,98,0,G1
2,97,343,162,-1267.1999999999998,False,False,0,97,0,S
2,98,334,103,-1254.0,False,True,48,96,0,G0
2,99,314,288,-1240.8,False,False,0,95,0,S
2,100,334,113,-1227.6,False,False,0,94,0,G1
2,101,321,126,-1214.3999999999999,False,True,48,93,0,G0
2,102,295,47,-1201.2,False,False,0,92,0,G1
2,103,330,36,-1188.0,False,False,0,91,0,G1
2,104,288,28,-1174.8,False,False,0,90,0,G1
2,105,381,136,-1161.6,False,False,0,89,0,G1
2,106,317,36,-1148.3999999999999,False,False,0,88,0,G1
2,107,306,3,-1135.2,False,True,48,87,0,G0
2,108,386,242,-1122.0,False,False,0,86,0,S
2,109,352,147,-1108.8,False,False,0,85,0,G1
2,110,311,119,-1095.6,False,False,0,84,0,G1
2,111,370,347,-1082.3999999999999,False,False,0,83,0,S
2,112,355,76,-1069.2,False,False,0,82,0,G1
2,113,336,61,-1056.0,False,True,48,81,0,G0
2,114,373,98,-1042.8,False,True,48,80,0,G0
