time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,53,298,103,-1887.6,False,False,0,144,0,G1
0,54,356,18,-1874.3999999999999,False,False,0,143,0,G1
0,55,402,379,-1861.1999999999998,False,False,0,142,0,S
0,56,315,52,-1848.0,False,True,48,141,0,G0
0,57,309,8,-1834.8,False,False,0,140,0,G1
0,58,333,191,-1821.6,False,False,0,139,0,S
0,59,354,310,-1808.3999999999999,False,False,0,138,0,S
0,60,344,68,-1795.1999999999998,False,False,0,137,0,G1
0,61,312,20,-1782.0,False,False,0,136,0,G1
0,62,364,25,-1768.8,False,False,0,135,0,G1
0,63,366,299,-1755.6,False,False,0,134,0,S
0,64,342,334,-1742.3999999999999,False,False,0,133,0,G2/M
0,65,358,103,-1729.1999999999998,False,False,0,132,0,G1
0,66,417,338,-1716.0,False,False,0,131,0,S
0,67,350,39,-1702.8,False,False,0,130,0,G1
0,68,303,25,-1689.6,False,False,0,129,0,G1
0,69,337,45,-1676.3999999999999,False,False,0,128,0,G1
0,70,329,22,-1663.1999999999998,False,True,48,127,0,G0
0,71,326,79,-1650.0,False,False,0,126,0,G1
0,72,313,85,-1636.8,False,True,48,125,0,G0
0,73,282,14,-1623.6,False,False,0,124,0,G1
0,74,381,20,-1610.3999999999999,False,False,0,123,0,G1
0,75,340,275,-1597.1999999999998,False,False,0,122,0,S
0,76,356,310,-1584.0,False,False,0,121,0,S
0,77,406,49,-1570.8,False,True,48,120,0,G0
0,78,341,117,-1557.6,False,True,48,119,0,G0
0,79,318,29,-1544.3999999999999,False,False,0,118,0,G1
0,80,346,18,-1531.1999999999998,False,True,48,117,0,G0
0,81,312,93,-1518.0,False,True,48,116,0,G0
0,82,345,160,-1504.8,False,False,0,115,0,S
0,83,364,9,-1491.6,False,False,0,114,0,G1
0,84,348,3,-1478.3999999999999,False,False,0,113,0,G1
0,85,318,149,-1465.1999999999998,False,False,0,112,0,S
0,86,311,38,-1452.0,False,False,0,111,0,G1
0,87,350,84,-1438.8,False,False,0,110,0,G1
0,88,341,89,-1425.6,False,False,0,109,0,G1
0,89,314,47,-1412.3999999999999,False,False,0,108,0,G1
0,90,300,35,-1399.1999999999998,False,False,0,107,0,G1
0,91,362,119,-1386.0,False,False,0,106,0,G1
0,92,310,63,-1372.8,False,False,0,105,0,G1
0,93,312,174,-1359.6,False,False,0,104,0,S
0,94,347,42,-1346.3999999999999,False,False,0,103,0,G1
0,95,347,344,-1333.1999999999998,False,False,0,102,0,G2/M
0,96,295,142,-1320.0,False,True,48,101,0,G0
0,97,323,61,-1306.8,False,False,0,100,0,G1
0,98,290,97,-1293.6,False,False,0,99,0,G1
0,99,314,97,-1280.3999999999999,False,False,0,98,0,G1
0,100,310,183,-1267.1999999999998,False,False,0,97,0,S
0,101,339,182,-1254.0,False,False,0,96,0,S
0,102,346,281,-1240.8,False,False,0,95,0,S
0,103,332,84,-1227.6,False,False,0,94,0,G1
0,104,298,134,-1214.3999999999999,False,False,0,93,0,S
0,105,288,19,-1201.2,False,False,0,92,0,G1
0,106,332,39,-1188.0,False,True,48,91,0,G0
0,107,321,51,-1174.8,False,False,0,90,0,G1
0,108,267,157,-1161.6,False,False,0,89,0,S
0,109,457,190,-1148.3999999999999,False,False,0,88,0,G1
0,110,334,4,-1135.2,False,False,0,87,0,G1
0,111,352,297,-1122.0,False,False,0,86,0,S
0,112,391,56,-1108.8,False,True,48,85,0,G0
0,113,353,111,-1095.6,False,False,0,84,0,G1
0,114,305,81,-1082.3999999999999,False,False,0,83,0,G1
0,115,353,94,-1069.2,False,False,0,82,0,G1
0,116,322,153,-1056.0,False,False,0,81,0,S
0,117,334,227,-1042.8,False,False,0,80,0,S
0,118,294,159,-1029.6,False,False,0,79,0,S
0,119,214,143,-1016.4,False,False,0,78,0,S
0,120,406,347,-1003.1999999999999,False,False,0,77,0,S
0,121,342,115,-990.0,False,False,0,76,0,G1
0,122,311,39,-976.8,False,True,48,75,0,G0
0,123,351,55,-963.5999999999999,False,False,0,74,0,G1
0,124,297,12,-950.4,False,False,0,73,0,G1
0,125,416,52,-937.1999999999999,False,False,0,72,0,G1
0,126,327,299,-924.0,False,False,0,71,0,S
0,127,339,143,-910.8,False,False,0,70,0,G1
0,128,323,138,-897.5999999999999,False,False,0,69,0,G1
0,129,367,5,-884.4,False,False,0,68,0,G1
0,130,285,21,-871.1999999999999,False,False,0,67,0,G1
0,131,365,46,-858.0,False,False,0,66,0,G1
0,132,350,112,-844.8,False,True,48,65,0,G0
0,133,354,207,-831.5999999999999,False,False,0,64,0,S
0,134,378,217,-818.4,False,False,0,63,0,S
0,135,387,336,-805.1999999999999,False,False,0,62,0,S
0,136,360,37,-792.0,False,True,48,61,0,G0
0,137,304,50,-778.8,False,False,0,60,0,G1
0,138,371,294,-765.5999999999999,False,False,0,59,0,S
0,139,368,40,-752.4,False,False,0,58,0,G1
0,140,360,17,-739.1999999999999,False,False,0,57,0,G1
0,141,336,306,-726.0,False,False,0,56,0,S
0,142,309,251,-712.8,False,False,0,55,0,S
0,143,370,96,-699.5999999999999,False,False,0,54,0,G1
0,144,337,245,-686.4,False,False,0,53,0,S
0,145,293,9,-673.1999999999999,False,False,0,52,0,G1
0,146,367,323,-660.0,False,False,0,51,0,S
0,147,342,23,-646.8,False,False,0,50,0,G1
0,148,326,104,-633.5999999999999,False,False,0,49,0,G1
0,149,375,70,-620.4,False,True,48,48,0,G0
0,150,362,190,-607.1999999999999,False,False,0,47,0,S
0,151,357,81,-594.0,False,False,0,46,0,G1
0,152,300,156,-580.8,False,False,0,45,0,S
0,153,338,240,-567.6,False,False,0,44,0,S
0,154,357,83,-554.4,False,False,0,43,0,G1
0,155,372,122,-541.1999999999999,False,False,0,42,0,G1
0,156,357,37,-528.0,False,False,0,41,0,G1
0,157,342,210,-514.8,False,False,0,40,0,S
0,158,348,340,-501.59999999999997,False,False,0,39,0,G2/M
0,159,436,245,-488.4,False,False,0,38,0,S
0,160,352,274,-475.2,False,False,0,37,0,S
0,161,340,85,-462.0,False,False,0,36,0,G1
0,162,273,41,-448.79999999999995,False,True,48,35,0,G0
0,163,343,175,-435.59999999999997,False,False,0,34,0,S
0,164,310,99,-422.4,False,False,0,33,0,G1
0,165,388,219,-409.2,False,False,0,32,0,S
0,166,267,8,-396.0,False,False,0,31,0,G1
0,167,326,147,-382.79999999999995,False,False,0,30,0,S
0,168,365,82,-369.59999999999997,False,False,0,29,0,G1
0,169,371,16,-356.4,False,False,0,28,0,G1
0,170,318,38,-343.2,False,True,48,27,0,G0
0,171,375,194,-330.0,False,False,0,26,0,S
0,172,357,162,-316.79999999999995,False,False,0,25,0,S
0,173,328,47,-303.59999999999997,False,False,0,24,0,G1
0,174,290,171,-290.4,False,False,0,23,0,S
0,175,316,169,-277.2,False,False,0,22,0,S
0,176,351,26,-264.0,False,False,0,21,0,G1
0,177,377,202,-250.79999999999998,False,False,0,20,0,S
0,178,327,266,-237.6,False,False,0,19,0,S
0,179,391,324,-224.39999999999998,False,False,0,18,0,S
0,180,348,36,-211.2,False,True,48,17,0,G0
0,181,318,180,-198.0,False,False,0,16,0,S
0,182,345,108,-184.79999999999998,False,False,0,15,0,G1
0,183,359,120,-171.6,False,False,0,14,0,G1
0,184,352,28,-158.39999999999998,False,False,0,13,0,G1
0,185,336,326,-145.2,False,False,0,12,0,S
0,186,312,279,-132.0,False,False,0,11,0,S
0,187,333,45,-118.8,False,True,48,10,0,G0
0,188,344,33,-105.6,False,False,0,9,0,G1
0,189,343,55,-92.39999999999999,False,False,0,8,0,G1
0,190,336,14,-79.19999999999999,False,False,0,7,0,G1
0,191,319,287,-66.0,False,False,0,6,0,S
0,192,406,404,-52.8,False,False,0,5,0,G2/M
0,193,323,252,-39.599999999999994,False,False,0,4,0,S
0,194,387,142,-26.4,False,False,0,3,0,G1
0,195,339,129,-13.2,False,False,0,2,0,G1
0,196,125,0,0.0,True,False,0,1,0,G1
1,0,307,258,-2587.2,False,False,0,197,0,S
1,1,389,17,-2574.0,False,False,0,196,0,G1
1,2,302,39,-2560.7999999999997,False,False,0,195,0,G1
1,3,337,66,-2547.6,False,False,0,194,0,G1
1,4,374,38,-2534.3999999999996,False,False,0,193,0,G1
1,5,404,261,-2521.2,False,False,0,192,0,S
1,6,275,64,-2508.0,False,False,0,191,0,G1
1,7,301,21,-2494.7999999999997,False,True,48,190,0,G0
1,8,302,203,-2481.6,False,False,0,189,0,S
1,9,320,305,-2468.4,False,False,0,188,0,S
1,10,332,109,-2455.2,False,False,0,187,0,G1
1,11,309,26,-2442.0,False,True,48,186,0,G0
1,12,328,9,-2428.7999999999997,False,False,0,185,0,G1
1,13,310,214,-2415.6,False,False,0,184,0,S
1,14,344,212,-2402.4,False,False,0,183,0,S
1,15,399,79,-2389.2,False,False,0,182,0,G1
1,16,339,7,-2376.0,False,False,0,181,0,G1
1,17,374,211,-2362.7999999999997,False,False,0,180,0,S
1,18,327,39,-2349.6,False,False,0,179,0,G1
1,19,327,137,-2336.4,False,False,0,178,0,G1
1,20,362,352,-2323.2,False,False,0,177,0,G2/M
1,21,358,201,-2310.0,False,False,0,176,0,S
1,22,330,64,-2296.7999999999997,False,False,0,175,0,G1
1,23,316,21,-2283.6,False,True,48,174,0,G0
1,24,356,30,-2270.4,False,False,0,173,0,G1
1,25,332,14,-2257.2,False,False,0,172,0,G1
1,26,361,105,-2244.0,False,False,0,171,0,G1
1,27,266,89,-2230.7999999999997,False,False,0,170,0,G1
1,28,331,99,-2217.6,False,False,0,169,0,G1
1,29,349,37,-2204.4,False,True,48,168,0,G0
1,30,348,286,-2191.2,False,False,0,167,0,S
1,31,299,233,-2178.0,False,False,0,166,0,S
1,32,328,187,-2164.7999999999997,False,False,0,165,0,S
1,33,305,63,-2151.6,False,False,0,164,0,G1
1,34,344,73,-2138.4,False,False,0,163,0,G1
1,35,339,9,-2125.2,False,False,0,162,0,G1
1,36,352,95,-2112.0,False,False,0,161,0,G1
1,37,349,25,-2098.7999999999997,False,False,0,160,0,G1
1,38,310,234,-2085.6,False,False,0,159,0,S
1,39,350,214,-2072.4,False,False,0,158,0,S
1,40,354,256,-2059.2,False,False,0,157,0,S
1,41,319,262,-2046.0,False,False,0,156,0,S
1,42,314,163,-2032.8,False,False,0,155,0,S
1,43,362,279,-2019.6,False,False,0,154,0,S
1,44,341,88,-2006.3999999999999,False,False,0,153,0,G1
1,45,368,99,-1993.1999999999998,False,False,0,152,0,G1
1,46,355,47,-1980.0,False,False,0,151,0,G1
1,47,310,40,-1966.8,False,False,0,150,0,G1
1,48,300,42,-1953.6,False,True,48,149,0,G0
1,49,325,92,-1940.3999999999999,False,False,0,148,0,G1
1,50,286,12,-1927.1999999999998,False,False,0,147,0,G1
1,51,343,44,-1914.0,False,False,0,146,0,G1
1,52,374,353,-1900.8,False,False,0,145,0,S
1,53,298,104,-1887.6,False,False,0,144,0,G1
1,54,356,19,-1874.3999999999999,False,False,0,143,0,G1
1,55,402,380,-1861.1999999999998,False,False,0,142,0,S
1,56,315,52,-1848.0,False,True,48,141,0,G0
1,57,309,9,-1834.8,False,False,0,140,0,G1
1,58,333,192,-1821.6,False,False,0,139,0,S
1,59,354,311,-1808.3999999999999,False,False,0,138,0,S
1,60,344,69,-1795.1999999999998,False,False,0,137,0,G1
1,61,312,21,-1782.0,False,False,0,136,0,G1
1,62,364,26,-1768.8,False,False,0,135,0,G1
1,63,366,300,-1755.6,False,False,0,134,0,S
1,64,342,335,-1742.3999999999999,False,False,0,133,0,G2/M
1,65,358,104,-1729.1999999999998,False,False,0,132,0,G1
1,66,417,339,-1716.0,False,False,0,131,0,S
1,67,350,40,-1702.8,False,False,0,130,0,G1
1,68,303,26,-1689.6,False,False,0,129,0,G1
1,69,337,46,-1676.3999999999999,False,False,0,128,0,G1
1,70,329,22,-1663.1999999999998,False,True,48,127,0,G0
1,71,326,80,-1650.0,False,False,0,126,0,G1
1,72,313,85,-1636.8,False,True,48,125,0,G0
1,73,282,15,-1623.6,False,False,0,124,0,G1
1,74,381,21,-1610.3999999999999,False,False,0,123,0,G1
1,75,340,276,-1597.1999999999998,False,False,0,122,0,S
1,76,356,311,-1584.0,False,False,0,121,0,S
1,77,406,49,-1570.8,False,True,48,120,0,G0
1,78,341,117,-1557.6,False,True,48,119,0,G0
1,79,318,30,-1544.3999999999999,False,False,0,118,0,G1
1,80,346,18,-1531.1999999999998,False,True,48,117,0,G0
1,81,312,93,-1518.0,False,True,48,116,0,G0
1,82,345,161,-1504.8,False,False,0,115,0,S
1,83,364,10,-1491.6,False,False,0,114,0,G1
1,84,348,4,-1478.3999999999999,False,False,0,113,0,G1
1,85,318,150,-1465.1999999999998,False,False,0,112,0,S
1,86,311,39,-1452.0,False,False,0,111,0,G1
1,87,350,85,-1438.8,False,False,0,110,0,G1
1,88,341,90,-1425.6,False,False,0,109,0,G1
1,89,314,48,-1412.3999999999999,False,False,0,108,0,G1
1,90,300,36,-1399.1999999999998,False,False,0,107,0,G1
1,91,362,120,-1386.0,False,False,0,106,0,G1
1,92,310,64,-1372.8,False,False,0,105,0,G1
1,93,312,175,-1359.6,False,False,0,104,0,S
1,94,347,43,-1346.3999999999999,False,False,0,103,0,G1
1,95,347,345,-1333.1999999999998,False,False,0,102,0,G2/M
1,96,295,142,-1320.0,False,True,48,101,0,G0
1,97,323,62,-1306.8,False,False,0,100,0,G1
1,98,290,98,-1293.6,False,False,0,99,0,G1
1,99,314,98,-1280.3999999999999,False,False,0,98,0,G1
1,100,310,184,-1267.1999999999998,False,False,0,97,0,S
1,101,339,183,-1254.0,False,False,0,96,0,S
1,102,346,282,-1240.8,False,False,0,95,0,S
1,103,332,85,-1227.6,False,False,0,94,0,G1
1,104,298,135,-1214.3999999999999,False,False,0,93,0,S
1,105,288,20,-1201.2,False,False,0,92,0,G1
1,106,332,39,-1188.0,False,True,48,91,0,G0
1,107,321,52,-1174.8,False,False,0,90,0,G1
1,108,267,158,-1161.6,False,False,0,89,0,S
1,109,457,191,-1148.3999999999999,False,False,0,88,0,G1
1,110,334,5,-1135.2,False,False,0,87,0,G1
1,111,352,298,-1122.0,False,False,0,86,0,S
1,112,391,56,-1108.8,False,True,48,85,0,G0
1,113,353,112,-1095.6,False,False,0,84,0,G1
1,114,305,82,-1082.3999999999999,False,False,0,83,0,G1
1,115,353,95,-1069.2,False,False,0,82,0,G1
1,116,322,154,-1056.0,False,False,0,81,0,S
1,117,334,228,-1042.8,False,False,0,80,0,S
1,118,294,160,-1029.6,False,False,0,79,0,S
1,119,214,144,-1016.4,False,False,0,78,0,S
1,120,406,348,-1003.1999999999999,False,False,0,77,0,S
1,121,342,116,-990.0,False,False,0,76,0,G1
1,122,311,39,-976.8,False,True,48,75,0,G0
1,123,351,56,-963.5999999999999,False,False,0,74,0,G1
1,124,297,13,-950.4,False,False,0,73,0,G1
1,125,416,53,-937.1999999999999,False,False,0,72,0,G1
1,126,327,300,-924.0,False,False,0,71,0,S
1,127,339,144,-910.8,False,False,0,70,0,G1
1,128,323,139,-897.5999999999999,False,False,0,69,0,G1
1,129,367,6,-884.4,False,False,0,68,0,G1
1,130,285,22,-871.1999999999999,False,False,0,67,0,G1
1,131,365,47,-858.0,False,False,0,66,0,G1
1,132,350,112,-844.8,False,True,48,65,0,G0
1,133,354,208,-831.5999999999999,False,False,0,64,0,S
1,134,378,218,-818.4,False,False,0,63,0,S
1,135,387,337,-805.1999999999999,False,False,0,62,0,S
1,136,360,37,-792.0,False,True,48,61,0,G0
1,137,304,51,-778.8,False,False,0,60,0,G1
1,138,371,295,-765.5999999999999,False,False,0,59,0,S
1,139,368,41,-752.4,False,False,0,58,0,G1
1,140,360,18,-739.1999999999999,False,False,0,57,0,G1
1,141,336,307,-726.0,False,False,0,56,0,S
1,142,309,252,-712.8,False,False,0,55,0,S
1,143,370,97,-699.5999999999999,False,False,0,54,0,G1
1,144,337,246,-686.4,False,False,0,53,0,S
1,145,293,10,-673.1999999999999,False,False,0,52,0,G1
1,146,367,324,-660.0,False,False,0,51,0,S
1,147,342,24,-646.8,False,False,0,50,0,G1
1,148,326,105,-633.5999999999999,False,False,0,49,0,G1
1,149,375,70,-620.4,False,True,48,48,0,G0
1,150,362,191,-607.1999999999999,False,False,0,47,0,S
1,151,357,82,-594.0,False,False,0,46,0,G1
1,152,300,157,-580.8,False,False,0,45,0,S
1,153,338,241,-567.6,False,False,0,44,0,S
1,154,357,84,-554.4,False,False,0,43,0,G1
1,155,372,123,-541.1999999999999,False,False,0,42,0,G1
1,156,357,38,-528.0,False,False,0,41,0,G1
1,157,342,211,-514.8,False,False,0,40,0,S
1,158,348,341,-501.59999999999997,False,False,0,39,0,G2/M
1,159,436,246,-488.4,False,False,0,38,0,S
1,160,352,275,-475.2,False,False,0,37,0,S
1,161,340,86,-462.0,False,False,0,36,0,G1
1,162,273,41,-448.79999999999995,False,True,48,35,0,G0
1,163,343,176,-435.59999999999997,False,False,0,34,0,S
1,164,310,100,-422.4,False,False,0,33,0,G1
1,165,388,220,-409.2,False,False,0,32,0,S
1,166,267,9,-396.0,False,False,0,31,0,G1
1,167,326,148,-382.79999999999995,False,False,0,30,0,S
1,168,365,83,-369.59999999999997,False,False,0,29,0,G1
1,169,371,17,-356.4,False,False,0,28,0,G1
1,170,318,38,-343.2,False,True,48,27,0,G0
1,171,375,195,-330.0,False,False,0,26,0,S
1,172,357,163,-316.79999999999995,False,False,0,25,0,S
1,173,328,48,-303.59999999999997,False,False,0,24,0,G1
1,174,290,172,-290.4,False,False,0,23,0,S
1,175,316,170,-277.2,False,False,0,22,0,S
1,176,351,27,-264.0,False,False,0,21,0,G1
1,177,377,203,-250.79999999999998,False,False,0,20,0,S
1,178,327,267,-237.6,False,False,0,19,0,S
1,179,391,325,-224.39999999999998,False,False,0,18,0,S
1,180,348,36,-211.2,False,True,48,17,0,G0
1,181,318,181,-198.0,False,False,0,16,0,S
1,182,345,109,-184.79999999999998,False,False,0,15,0,G1
1,183,359,121,-171.6,False,False,0,14,0,G1
1,184,352,29,-158.39999999999998,False,False,0,13,0,G1
1,185,336,327,-145.2,False,False,0,12,0,G2/M
1,186,312,280,-132.0,False,False,0,11,0,S
1,187,333,45,-118.8,False,True,48,10,0,G0
1,188,344,34,-105.6,False,False,0,9,0,G1
1,189,343,56,-92.39999999999999,False,False,0,8,0,G1
1,190,336,15,-79.19999999999999,False,False,0,7,0,G1
1,191,319,288,-66.0,False,False,0,6,0,S
1,192,406,405,-52.8,False,False,0,5,0,G2/M
1,193,323,253,-39.599999999999994,False,False,0,4,0,S
1,194,387,143,-26.4,False,False,0,3,0,G1
1,195,339,130,-13.2,False,False,0,2,0,G1
1,196,125,1,0.0,True,False,0,1,0,G1
2,0,307,259,-2587.2,False,False,0,197,0,S
2,1,389,18,-2574.0,False,False,0,196,0,G1
2,2,302,40,-2560.7999999999997,False,False,0,195,0,G1
2,3,337,67,-2547.6,False,False,0,194,0,G1
2,4,374,39,-2534.3999999999996,False,False,0,193,0,G1
2,5,404,262,-2521.2,False,False,0,192,0,S
2,6,275,65,-2508.0,False,False,0,191,0,G1
2,7,301,21,-2494.7999999999997,False,True,48,190,0,G0
2,8,302,204,-2481.6,False,False,0,189,0,S
2,9,320,306,-2468.4,False,False,0,188,0,S
2,10,332,110,-2455.2,False,False,0,187,0,G1
2,11,309,26,-2442.0,False,True,48,186,0,G0
2,12,328,10,-2428.7999999999997,False,False,0,185,0,G1
2,13,310,215,-2415.6,False,False,0,184,0,S
2,14,344,213,-2402.4,False,False,0,183,0,S
2,15,399,80,-2389.2,False,False,0,182,0,G1
2,16,339,8,-2376.0,False,False,0,181,0,G1
2,17,374,212,-2362.7999999999997,False,False,0,180,0,S
2,18,327,40,-2349.6,False,False,0,179,0,G1
2,19,327,138,-2336.4,False,False,0,178,0,G1
2,20,362,353,-2323.2,False,False,0,177,0,G2/M
2,21,358,202,-2310.0,False,False,0,176,0,S
2,22,330,65,-2296.7999999999997,False,False,0,175,0,G1
2,23,316,21,-2283.6,False,True,48,174,0,G0
2,24,356,31,-2270.4,False,False,0,173,0,G1
2,25,332,15,-2257.2,False,False,0,172,0,G1
2,26,361,106,-2244.0,False,False,0,171,0,G1
2,27,266,90,-2230.7999999999997,False,False,0,170,0,G1
2,28,331,100,-2217.6,False,False,0,169,0,G1
2,29,349,37,-2204.4,False,True,48,168,0,G0
2,30,348,287,-2191.2,False,False,0,167,0,S
2,31,299,234,-2178.0,False,False,0,166,0,S
2,32,328,188,-2164.7999999999997,False,False,0,165,0,S
2,33,305,64,-2151.6,False,False,0,164,0,G1
2,34,344,74,-2138.4,False,False,0,163,0,G1
2,35,339,10,-2125.2,False,False,0,162,0,G1
2,36,352,96,-2112.0,False,False,0,161,0,G1
2,37,349,26,-2098.7999999999997,False,False,0,160,0,G1
2,38,310,235,-2085.6,False,False,0,159,0,S
2,39,350,215,-2072.4,False,False,0,158,0,S
2,40,354,257,-2059.2,False,False,0,157,0,S
2,41,319,263,-2046.0,False,False,0,156,0,S
2,42,314,164,-2032.8,False,False,0,155,0,S
2,43,362,280,-2019.6,False,False,0,154,0,S
2,44,341,89,-2006.3999999999999,False,False,0,153,0,G1
2,45,368,100,-1993.1999999999998,False,False,0,152,0,G1
2,46,355,48,-1980.0,False,False,0,151,0,G1
2,47,310,41,-1966.8,False,False,0,150,0,G1
2,48,300,42,-1953.6,False,True,48,149,0,G0
2,49,325,93,-1940.3999999999999,False,False,0,148,0,G1
2,50,286,13,-1927.1999999999998,False,False,0,147,0,G1
2,51,343,45,-1914.0,False,False,0,146,0,G1
2,52,374,354,-1900.8,False,False,0,145,0,S
2,53,298,105,-1887.6,False,False,0,144,0,G1
2,54,356,20,-1874.3999999999999,False,False,0,143,0,G1
2,55,402,381,-1861.1999999999998,False,False,0,142,0,S
2,56,315,52,-1848.0,False,True,48,141,0,G0
2,57,309,10,-1834.8,False,False,0,140,0,G1
2,58,333,193,-1821.6,False,False,0,139,0,S
2,59,354,312,-1808.3999999999999,False,False,0,138,0,S
2,60,344,70,-1795.1999999999998,False,False,0,137,0,G1
2,61,312,22,-1782.0,False,False,0,136,0,G1
2,62,364,27,-1768.8,False,False,0,135,0,G1
2,63,366,301,-1755.6,False,False,0,134,0,S
2,64,342,336,-1742.3999999999999,False,False,0,133,0,G2/M
2,65,358,105,-1729.1999999999998,False,False,0,132,0,G1
2,66,417,340,-1716.0,False,False,0,131,0,S
2,67,350,41,-1702.8,False,False,0,130,0,G1
2,68,303,27,-1689.6,False,False,0,129,0,G1
2,69,337,47,-1676.3999999999999,False,False,0,128,0,G1
2,70,329,22,-1663.1999999999998,False,True,48,127,0,G0
2,71,326,81,-1650.0,False,False,0,126,0,G1
2,72,313,85,-1636.8,False,True,48,125,0,G0
2,73,282,16,-1623.6,False,False,0,124,0,G1
2,74,381,22,-1610.3999999999999,False,False,0,123,0,G1
2,75,340,277,-1597.1999999999998,False,False,0,122,0,S
2,76,356,312,-1584.0,False,False,0,121,0,S
2,77,406,49,-1570.8,False,True,48,120,0,G0
2,78,341,117,-1557.6,False,True,48,119,0,G0
2,79,318,31,-1544.3999999999999,False,False,0,118,0,G1
2,80,346,18,-1531.1999999999998,False,True,48,117,0,G0
2,81,312,93,-1518.0,False,True,48,116,0,G0
2,82,345,162,-1504.8,False,False,0,115,0,S
2,83,364,11,-1491.6,False,False,0,114,0,G1
2,84,348,5,-1478.3999999999999,False,False,0,113,0,G1
2,85,318,151,-1465.1999999999998,False,False,0,112,0,S
2,86,311,40,-1452.0,False,False,0,111,0,G1
2,87,350,86,-1438.8,False,False,0,110,0,G1
2,88,341,91,-1425.6,False,False,0,109,0,G1
2,89,314,49,-1412.3999999999999,False,False,0,108,0,G1
2,90,300,37,-1399.1999999999998,False,False,0,107,0,G1
2,91,362,121,-1386.0,False,False,0,106,0,G1
2,92,310,65,-1372.8,False,False,0,105,0,G1
2,93,312,176,-1359.6,False,False,0,104,0,S
2,94,347,44,-1346.3999999999999,False,False,0,103,0,G1
2,95,347,346,-1333.1999999999998,False,False,0,102,0,G2/M
2,96,295,142,-1320.0,False,True,48,101,0,G0
2,97,323,63,-1306.8,False,False,0,100,0,G1
2,98,290,99,-1293.6,False,False,0,99,0,G1
2,99,314,99,-1280.3999999999999,False,False,0,98,0,G1
2,100,310,185,-1267.1999999999998,False,False,0,97,0,S
2,101,339,184,-1254.0,False,False,0,96,0,S
2,102,346,283,-1240.8,False,False,0,95,0,S
2,103,332,86,-1227.6,False,False,0,94,0,G1
2,104,298,136,-1214.3999999999999,False,False,0,93,0,S
2,105,288,21,-1201.2,False,False,0,92,0,G1
2,106,332,39,-1188.0,False,True,48,91,0,G0
2,107,321,53,-1174.8,False,False,0,90,0,G1
