time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
1,37,377,45,-2072.4,False,False,0,159,0,G1
1,38,331,3,-2059.2000000000003,False,False,0,158,0,G1
1,39,294,113,-2045.9999999999998,False,True,48,157,0,G0
1,40,379,212,-2032.8,False,False,0,156,0,S
1,41,340,20,-2019.6,False,False,0,155,0,G1
1,42,345,39,-2006.3999999999999,False,False,0,154,0,G1
1,43,311,85,-1993.1999999999998,False,False,0,153,0,G1
1,44,369,93,-1979.9999999999998,False,False,0,152,0,G1
1,45,338,164,-1966.8,False,False,0,151,0,S
1,46,319,10,-1953.6,False,False,0,150,0,G1
1,47,331,225,-1940.3999999999999,False,False,0,149,0,S
1,48,433,350,-1927.1999999999998,False,False,0,148,0,S
1,49,402,352,-1913.9999999999998,False,False,0,147,0,S
1,50,301,101,-1900.8,False,True,48,146,0,G0
1,51,287,191,-1887.6,False,False,0,145,0,S
1,52,385,170,-1874.3999999999999,False,False,0,144,0,G1
1,53,340,240,-1861.1999999999998,False,False,0,143,0,S
1,54,339,319,-1847.9999999999998,False,False,0,142,0,S
1,55,355,56,-1834.8,False,False,0,141,0,G1
1,56,365,296,-1821.6,False,False,0,140,0,S
1,57,318,79,-1808.3999999999999,False,False,0,139,0,G1
1,58,359,69,-1795.1999999999998,False,False,0,138,0,G1
1,59,305,206,-1781.9999999999998,False,False,0,137,0,S
1,60,367,91,-1768.8,False,False,0,136,0,G1
1,61,303,164,-1755.6,False,False,0,135,0,S
1,62,306,109,-1742.3999999999999,False,False,0,134,0,G1
1,63,301,70,-1729.1999999999998,False,True,48,133,0,G0
1,64,314,189,-1715.9999999999998,False,False,0,132,0,S
1,65,365,54,-1702.8,False,False,0,131,0,G1
1,66,361,344,-1689.6,False,False,0,130,0,S
1,67,324,45,-1676.3999999999999,False,False,0,129,0,G1
1,68,377,49,-1663.1999999999998,False,False,0,128,0,G1
1,69,442,290,-1649.9999999999998,False,False,0,127,0,S
1,70,364,217,-1636.8,False,False,0,126,0,S
1,71,342,5,-1623.6,False,False,0,125,0,G1
1,72,344,119,-1610.3999999999999,False,False,0,124,0,G1
1,73,345,296,-1597.1999999999998,False,False,0,123,0,S
1,74,352,170,-1583.9999999999998,False,False,0,122,0,S
1,75,336,281,-1570.8,False,False,0,121,0,S
1,76,325,236,-1557.6,False,False,0,120,0,S
1,77,286,196,-1544.3999999999999,False,False,0,119,0,S
1,78,390,35,-1531.1999999999998,False,False,0,118,0,G1
1,79,346,118,-1517.9999999999998,False,True,48,117,0,G0
1,80,362,320,-1504.8,False,False,0,116,0,S
1,81,358,12,-1491.6,False,False,0,115,0,G1
1,82,315,282,-1478.3999999999999,False,False,0,114,0,S
1,83,362,295,-1465.1999999999998,False,False,0,113,0,S
1,84,384,165,-1451.9999999999998,False,False,0,112,0,G1
1,85,329,62,-1438.8,False,False,0,111,0,G1
1,86,356,124,-1425.6,False,False,0,110,0,G1
1,87,359,245,-1412.3999999999999,False,False,0,109,0,S
1,88,307,85,-1399.1999999999998,False,False,0,108,0,G1
1,89,328,214,-1385.9999999999998,False,False,0,107,0,S
1,90,377,72,-1372.8,False,False,0,106,0,G1
1,91,340,158,-1359.6,False,False,0,105,0,S
1,92,339,319,-1346.3999999999999,False,False,0,104,0,S
1,93,333,106,-1333.1999999999998,False,False,0,103,0,G1
1,94,371,287,-1319.9999999999998,False,False,0,102,0,S
1,95,366,49,-1306.8,False,False,0,101,0,G1
1,96,334,234,-1293.6,False,False,0,100,0,S
1,97,311,30,-1280.3999999999999,False,False,0,99,0,G1
1,98,371,189,-1267.1999999999998,False,False,0,98,0,S
1,99,344,116,-1253.9999999999998,False,True,48,97,0,G0
1,100,275,32,-1240.8,False,False,0,96,0,G1
1,101,370,99,-1227.6,False,False,0,95,0,G1
1,102,311,207,-1214.3999999999999,False,False,0,94,0,S
1,103,356,170,-1201.1999999999998,False,False,0,93,0,S
1,104,385,50,-1188.0,False,False,0,92,0,G1
1,105,347,129,-1174.8,False,False,0,91,0,G1
1,106,350,61,-1161.6,False,False,0,90,0,G1
1,107,360,40,-1148.3999999999999,False,True,48,89,0,G0
1,108,280,30,-1135.1999999999998,False,False,0,88,0,G1
1,109,330,114,-1122.0,False,False,0,87,0,G1
1,110,332,192,-1108.8,False,False,0,86,0,S
1,111,382,230,-1095.6,False,False,0,85,0,S
1,112,333,141,-1082.3999999999999,False,False,0,84,0,G1
1,113,327,16,-1069.1999999999998,False,False,0,83,0,G1
1,114,367,18,-1056.0,False,False,0,82,0,G1
1,115,306,85,-1042.8,False,False,0,81,0,G1
1,116,318,312,-1029.6,False,False,0,80,0,G2/M
1,117,353,66,-1016.3999999999999,False,True,48,79,0,G0
1,118,423,317,-1003.1999999999999,False,False,0,78,0,S
1,119,319,65,-989.9999999999999,False,False,0,77,0,G1
1,120,366,253,-976.8,False,False,0,76,0,S
1,121,281,107,-963.5999999999999,False,False,0,75,0,G1
1,122,323,149,-950.3999999999999,False,False,0,74,0,S
1,123,346,23,-937.1999999999999,False,False,0,73,0,G1
1,124,346,294,-923.9999999999999,False,False,0,72,0,S
1,125,338,170,-910.8,False,False,0,71,0,S
1,126,335,116,-897.5999999999999,False,False,0,70,0,G1
1,127,310,263,-884.3999999999999,False,False,0,69,0,S
1,128,427,134,-871.1999999999999,False,False,0,68,0,G1
1,129,296,54,-857.9999999999999,False,False,0,67,0,G1
1,130,330,147,-844.8,False,False,0,66,0,G1
1,131,369,143,-831.5999999999999,False,False,0,65,0,G1
1,132,316,89,-818.3999999999999,False,False,0,64,0,G1
1,133,359,304,-805.1999999999999,False,False,0,63,0,S
1,134,262,182,-791.9999999999999,False,False,0,62,0,S
1,135,359,336,-778.8,False,False,0,61,0,S
1,136,351,327,-765.5999999999999,False,False,0,60,0,S
1,137,344,112,-752.3999999999999,False,False,0,59,0,G1
1,138,330,153,-739.1999999999999,False,False,0,58,0,S
1,139,330,121,-725.9999999999999,False,False,0,57,0,G1
1,140,352,47,-712.8,False,True,48,56,0,G0
1,141,324,3,-699.5999999999999,False,False,0,55,0,G1
1,142,310,70,-686.3999999999999,False,False,0,54,0,G1
1,143,334,144,-673.1999999999999,False,True,48,53,0,G0
1,144,331,172,-659.9999999999999,False,False,0,52,0,S
1,145,345,54,-646.8,False,False,0,51,0,G1
1,146,299,191,-633.5999999999999,False,False,0,50,0,S
1,147,326,91,-620.3999999999999,False,True,48,49,0,G0
1,148,346,32,-607.1999999999999,False,False,0,48,0,G1
1,149,371,203,-593.9999999999999,False,False,0,47,0,S
1,150,369,218,-580.8,False,False,0,46,0,S
1,151,376,270,-567.5999999999999,False,False,0,45,0,S
1,152,361,306,-554.4,False,False,0,44,0,S
1,153,336,101,-541.1999999999999,False,True,48,43,0,G0
1,154,357,73,-527.9999999999999,False,False,0,42,0,G1
1,155,394,65,-514.8,False,False,0,41,0,G1
1,156,368,127,-501.59999999999997,False,False,0,40,0,G1
1,157,347,84,-488.4,False,True,48,39,0,G0
1,158,334,241,-475.2,False,False,0,38,0,S
1,159,322,147,-462.0,False,False,0,37,0,S
1,160,319,70,-448.8,False,False,0,36,0,G1
1,161,360,204,-435.59999999999997,False,False,0,35,0,S
1,162,318,5,-422.4,False,False,0,34,0,G1
1,163,294,133,-409.2,False,False,0,33,0,S
1,164,382,24,-396.0,False,False,0,32,0,G1
1,165,306,253,-382.8,False,False,0,31,0,S
1,166,362,78,-369.59999999999997,False,False,0,30,0,G1
1,167,326,99,-356.4,False,False,0,29,0,G1
1,168,347,202,-343.2,False,False,0,28,0,S
1,169,298,230,-330.0,False,False,0,27,0,S
1,170,358,47,-316.8,False,False,0,26,0,G1
1,171,311,139,-303.59999999999997,False,False,0,25,0,G1
1,172,335,278,-290.4,False,False,0,24,0,S
1,173,276,262,-277.2,False,False,0,23,0,S
1,174,333,65,-264.0,False,False,0,22,0,G1
1,175,356,214,-250.8,False,False,0,21,0,S
1,176,314,78,-237.6,False,False,0,20,0,G1
1,177,337,167,-224.4,False,False,0,19,0,S
1,178,360,90,-211.2,False,False,0,18,0,G1
1,179,399,122,-198.0,False,True,48,17,0,G0
1,180,332,35,-184.8,False,False,0,16,0,G1
1,181,302,36,-171.6,False,False,0,15,0,G1
1,182,334,224,-158.4,False,False,0,14,0,S
1,183,406,199,-145.2,False,False,0,13,0,S
1,184,307,100,-132.0,False,False,0,12,0,G1
1,185,387,65,-118.8,False,False,0,11,0,G1
1,186,290,172,-105.6,False,False,0,10,0,S
1,187,368,278,-92.39999999999999,False,False,0,9,0,S
1,188,382,145,-79.19999999999999,False,False,0,8,0,G1
1,189,343,110,-65.99999999999999,False,False,0,7,0,G1
1,190,368,289,-52.8,False,False,0,6,0,S
1,191,332,324,-39.599999999999994,False,False,0,5,0,G2/M
1,192,354,206,-26.399999999999995,False,False,0,4,0,S
1,193,263,33,-13.2,False,False,0,3,0,G1
1,194,294,103,0.0,False,True,48,2,0,G0
1,195,120,71,13.2,True,False,0,1,0,S
1,196,347,0,-2257.2,False,False,0,24,1,G1
2,0,365,245,-2574.0,False,False,0,196,0,S
2,1,363,147,-2560.7999999999997,False,False,0,195,0,G1
2,2,365,195,-2547.6,False,False,0,194,0,S
2,3,359,19,-2534.3999999999996,False,False,0,193,0,G1
2,4,301,139,-2521.2,False,True,48,192,0,G0
2,5,349,352,-2508.0,False,False,0,191,0,G2/M
2,6,365,43,-2494.7999999999997,False,True,48,190,0,G0
2,7,280,149,-2481.6,False,False,0,189,0,S
2,8,309,40,-2468.4,False,True,48,188,0,G0
2,9,293,120,-2455.2,False,False,0,187,0,G1
2,10,389,120,-2442.0,False,False,0,186,0,G1
2,11,329,98,-2428.7999999999997,False,False,0,185,0,G1
2,12,318,17,-2415.6,False,True,48,184,0,G0
2,13,307,244,-2402.4,False,False,0,183,0,S
2,14,325,140,-2389.2,False,False,0,182,0,G1
2,15,339,149,-2376.0,False,False,0,181,0,G1
2,16,334,62,-2362.7999999999997,False,True,48,180,0,G0
2,17,342,107,-2349.6,False,False,0,179,0,G1
2,18,383,135,-2336.4,False,False,0,178,0,G1
2,19,411,140,-2323.2,False,False,0,177,0,G1
2,20,372,168,-2310.0,False,False,0,176,0,S
2,21,362,23,-2296.7999999999997,False,False,0,175,0,G1
2,22,380,141,-2283.6,False,False,0,174,0,G1
2,23,333,27,-2270.4,False,False,0,173,0,G1
2,24,305,1,-2244.0,False,False,0,172,1,G1
2,25,358,141,-2230.8,False,False,0,171,0,G1
2,26,314,85,-2217.6,False,False,0,170,0,G1
2,27,297,65,-2204.4,False,False,0,169,0,G1
2,28,412,47,-2191.2000000000003,False,False,0,168,0,G1
2,29,346,151,-2178.0,False,False,0,167,0,G1
2,30,314,138,-2164.8,False,True,48,166,0,G0
2,31,456,151,-2151.6,False,True,48,165,0,G0
2,32,382,177,-2138.4,False,False,0,164,0,S
2,33,369,31,-2125.2000000000003,False,False,0,163,0,G1
2,34,322,100,-2112.0,False,True,48,162,0,G0
2,35,332,4,-2098.8,False,False,0,161,0,G1
2,36,330,42,-2085.6,False,True,48,160,0,G0
2,37,377,46,-2072.4,False,False,0,159,0,G1
2,38,331,4,-2059.2000000000003,False,False,0,158,0,G1
2,39,294,113,-2045.9999999999998,False,True,48,157,0,G0
2,40,379,213,-2032.8,False,False,0,156,0,S
2,41,340,21,-2019.6,False,False,0,155,0,G1
2,42,345,40,-2006.3999999999999,False,False,0,154,0,G1
2,43,311,86,-1993.1999999999998,False,False,0,153,0,G1
2,44,369,94,-1979.9999999999998,False,False,0,152,0,G1
2,45,338,165,-1966.8,False,False,0,151,0,S
2,46,319,11,-1953.6,False,False,0,150,0,G1
2,47,331,226,-1940.3999999999999,False,False,0,149,0,S
2,48,433,351,-1927.1999999999998,False,False,0,148,0,S
2,49,402,353,-1913.9999999999998,False,False,0,147,0,S
2,50,301,101,-1900.8,False,True,48,146,0,G0
2,51,287,192,-1887.6,False,False,0,145,0,S
2,52,385,171,-1874.3999999999999,False,False,0,144,0,G1
2,53,340,241,-1861.1999999999998,False,False,0,143,0,S
2,54,339,320,-1847.9999999999998,False,False,0,142,0,S
2,55,355,57,-1834.8,False,False,0,141,0,G1
2,56,365,297,-1821.6,False,False,0,140,0,S
2,57,318,80,-1808.3999999999999,False,False,0,139,0,G1
2,58,359,70,-1795.1999999999998,False,False,0,138,0,G1
2,59,305,207,-1781.9999999999998,False,False,0,137,0,S
2,60,367,92,-1768.8,False,False,0,136,0,G1
2,61,303,165,-1755.6,False,False,0,135,0,S
2,62,306,110,-1742.3999999999999,False,False,0,134,0,G1
2,63,301,70,-1729.1999999999998,False,True,48,133,0,G0
2,64,314,190,-1715.9999999999998,False,False,0,132,0,S
2,65,365,55,-1702.8,False,False,0,131,0,G1
2,66,361,345,-1689.6,False,False,0,130,0,S
2,67,324,46,-1676.3999999999999,False,False,0,129,0,G1
2,68,377,50,-1663.1999999999998,False,False,0,128,0,G1
2,69,442,291,-1649.9999999999998,False,False,0,127,0,S
2,70,364,218,-1636.8,False,False,0,126,0,S
2,71,342,6,-1623.6,False,False,0,125,0,G1
2,72,344,120,-1610.3999999999999,False,False,0,124,0,G1
2,73,345,297,-1597.1999999999998,False,False,0,123,0,S
2,74,352,171,-1583.9999999999998,False,False,0,122,0,S
2,75,336,282,-1570.8,False,False,0,121,0,S
2,76,325,237,-1557.6,False,False,0,120,0,S
2,77,286,197,-1544.3999999999999,False,False,0,119,0,S
2,78,390,36,-1531.1999999999998,False,False,0,118,0,G1
2,79,346,118,-1517.9999999999998,False,True,48,117,0,G0
2,80,362,321,-1504.8,False,False,0,116,0,S
2,81,358,13,-1491.6,False,False,0,115,0,G1
2,82,315,283,-1478.3999999999999,False,False,0,114,0,S
2,83,362,296,-1465.1999999999998,False,False,0,113,0,S
2,84,384,166,-1451.9999999999998,False,False,0,112,0,G1
2,85,329,63,-1438.8,False,False,0,111,0,G1
2,86,356,125,-1425.6,False,False,0,110,0,G1
2,87,359,246,-1412.3999999999999,False,False,0,109,0,S
2,88,307,86,-1399.1999999999998,False,False,0,108,0,G1
2,89,328,215,-1385.9999999999998,False,False,0,107,0,S
2,90,377,73,-1372.8,False,False,0,106,0,G1
2,91,340,159,-1359.6,False,False,0,105,0,S
2,92,339,320,-1346.3999999999999,False,False,0,104,0,S
2,93,333,107,-1333.1999999999998,False,False,0,103,0,G1
2,94,371,288,-1319.9999999999998,False,False,0,102,0,S
2,95,366,50,-1306.8,False,False,0,101,0,G1
2,96,334,235,-1293.6,False,False,0,100,0,S
2,97,311,31,-1280.3999999999999,False,False,0,99,0,G1
2,98,371,190,-1267.1999999999998,False,False,0,98,0,S
2,99,344,116,-1253.9999999999998,False,True,48,97,0,G0
2,100,275,33,-1240.8,False,False,0,96,0,G1
2,101,370,100,-1227.6,False,False,0,95,0,G1
2,102,311,208,-1214.3999999999999,False,False,0,94,0,S
2,103,356,171,-1201.1999999999998,False,False,0,93,0,S
