time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,74,393,138,-1597.1999999999998,False,True,48,122,0,G0
0,75,337,8,-1584.0,False,True,48,121,0,G0
0,76,332,76,-1570.8,False,False,0,120,0,G1
0,77,314,264,-1557.6,False,False,0,119,0,S
0,78,379,177,-1544.3999999999999,False,False,0,118,0,S
0,79,366,83,-1531.1999999999998,False,False,0,117,0,G1
0,80,317,75,-1518.0,False,False,0,116,0,G1
0,81,283,216,-1504.8,False,False,0,115,0,S
0,82,394,83,-1491.6,False,False,0,114,0,G1
0,83,336,333,-1478.3999999999999,False,False,0,113,0,G2/M
0,84,333,268,-1465.1999999999998,False,False,0,112,0,S
0,85,396,177,-1452.0,False,False,0,111,0,G1
0,86,348,335,-1438.8,False,False,0,110,0,S
0,87,347,187,-1425.6,False,False,0,109,0,S
0,88,350,235,-1412.3999999999999,False,False,0,108,0,S
0,89,317,112,-1399.1999999999998,False,False,0,107,0,G1
0,90,328,53,-1386.0,False,False,0,106,0,G1
0,91,345,58,-1372.8,False,False,0,105,0,G1
0,92,331,35,-1359.6,False,False,0,104,0,G1
0,93,320,315,-1346.3999999999999,False,False,0,103,0,G2/M
0,94,296,292,-1333.1999999999998,False,False,0,102,0,G2/M
0,95,324,22,-1320.0,False,False,0,101,0,G1
0,96,351,31,-1306.8,False,False,0,100,0,G1
0,97,321,72,-1293.6,False,False,0,99,0,G1
0,98,340,154,-1280.3999999999999,False,False,0,98,0,S
0,99,359,289,-1267.1999999999998,False,False,0,97,0,S
0,100,368,25,-1254.0,False,False,0,96,0,G1
0,101,302,37,-1240.8,False,False,0,95,0,G1
0,102,306,38,-1227.6,False,False,0,94,0,G1
0,103,323,231,-1214.3999999999999,False,False,0,93,0,S
0,104,298,44,-1201.2,False,True,48,92,0,G0
0,105,341,320,-1188.0,False,False,0,91,0,S
0,106,410,194,-1174.8,False,False,0,90,0,S
0,107,394,230,-1161.6,False,False,0,89,0,S
0,108,355,222,-1148.3999999999999,False,False,0,88,0,S
0,109,294,106,-1135.2,False,False,0,87,0,G1
0,110,381,262,-1122.0,False,False,0,86,0,S
0,111,316,126,-1108.8,False,False,0,85,0,G1
0,112,367,63,-1095.6,False,True,48,84,0,G0
0,113,320,221,-1082.3999999999999,False,False,0,83,0,S
0,114,356,3,-1069.2,False,False,0,82,0,G1
0,115,339,87,-1056.0,False,False,0,81,0,G1
0,116,352,19,-1042.8,False,False,0,80,0,G1
0,117,310,257,-1029.6,False,False,0,79,0,S
0,118,336,309,-1016.4,False,False,0,78,0,S
0,119,324,97,-1003.1999999999999,False,False,0,77,0,G1
0,120,281,40,-990.0,False,False,0,76,0,G1
0,121,337,44,-976.8,False,False,0,75,0,G1
0,122,361,289,-963.5999999999999,False,False,0,74,0,S
0,123,336,157,-950.4,False,False,0,73,0,S
0,124,382,287,-937.1999999999999,False,False,0,72,0,S
0,125,309,184,-924.0,False,False,0,71,0,S
0,126,377,126,-910.8,False,True,48,70,0,G0
0,127,328,86,-897.5999999999999,False,False,0,69,0,G1
0,128,333,194,-884.4,False,False,0,68,0,S
0,129,343,249,-871.1999999999999,False,False,0,67,0,S
0,130,360,160,-858.0,False,False,0,66,0,G1
0,131,348,96,-844.8,False,False,0,65,0,G1
0,132,318,16,-831.5999999999999,False,False,0,64,0,G1
0,133,354,60,-818.4,False,False,0,63,0,G1
0,134,300,125,-805.1999999999999,False,True,48,62,0,G0
0,135,339,101,-792.0,False,False,0,61,0,G1
0,136,369,357,-778.8,False,False,0,60,0,S
0,137,312,93,-765.5999999999999,False,True,48,59,0,G0
0,138,324,18,-752.4,False,False,0,58,0,G1
0,139,329,172,-739.1999999999999,False,False,0,57,0,S
0,140,331,110,-726.0,False,False,0,56,0,G1
0,141,324,6,-712.8,False,False,0,55,0,G1
0,142,339,318,-699.5999999999999,False,False,0,54,0,S
0,143,374,197,-686.4,False,False,0,53,0,S
0,144,314,71,-673.1999999999999,False,True,48,52,0,G0
0,145,325,174,-660.0,False,False,0,51,0,S
0,146,350,4,-646.8,False,False,0,50,0,G1
0,147,369,69,-633.5999999999999,False,False,0,49,0,G1
0,148,370,98,-620.4,False,False,0,48,0,G1
0,149,367,49,-607.1999999999999,False,False,0,47,0,G1
0,150,296,96,-594.0,False,True,48,46,0,G0
0,151,339,197,-580.8,False,False,0,45,0,S
0,152,304,12,-567.6,False,True,48,44,0,G0
0,153,357,20,-554.4,False,True,48,43,0,G0
0,154,389,143,-541.1999999999999,False,False,0,42,0,G1
0,155,361,59,-528.0,False,True,48,41,0,G0
0,156,317,65,-514.8,False,False,0,40,0,G1
0,157,342,62,-501.59999999999997,False,False,0,39,0,G1
0,158,327,98,-488.4,False,False,0,38,0,G1
0,159,356,92,-475.2,False,False,0,37,0,G1
0,160,346,5,-462.0,False,False,0,36,0,G1
0,161,313,68,-448.79999999999995,False,False,0,35,0,G1
0,162,322,13,-435.59999999999997,False,False,0,34,0,G1
0,163,327,66,-422.4,False,True,48,33,0,G0
0,164,352,122,-409.2,False,False,0,32,0,G1
0,165,332,243,-396.0,False,False,0,31,0,S
0,166,346,244,-382.79999999999995,False,False,0,30,0,S
0,167,346,46,-369.59999999999997,False,False,0,29,0,G1
0,168,315,140,-356.4,False,False,0,28,0,G1
0,169,312,227,-343.2,False,False,0,27,0,S
0,170,279,46,-330.0,False,False,0,26,0,G1
0,171,324,63,-316.79999999999995,False,False,0,25,0,G1
0,172,340,187,-303.59999999999997,False,False,0,24,0,S
0,173,382,61,-290.4,False,False,0,23,0,G1
0,174,339,58,-277.2,False,False,0,22,0,G1
0,175,293,171,-264.0,False,False,0,21,0,S
0,176,303,169,-250.79999999999998,False,False,0,20,0,S
0,177,380,235,-237.6,False,False,0,19,0,S
0,178,356,342,-224.39999999999998,False,False,0,18,0,S
0,179,315,216,-211.2,False,False,0,17,0,S
0,180,366,174,-198.0,False,False,0,16,0,S
0,181,307,66,-184.79999999999998,False,False,0,15,0,G1
0,182,291,6,-171.6,False,True,48,14,0,G0
0,183,291,5,-158.39999999999998,False,False,0,13,0,G1
0,184,330,48,-145.2,False,False,0,12,0,G1
0,185,318,32,-132.0,False,False,0,11,0,G1
0,186,264,224,-118.8,False,False,0,10,0,S
0,187,320,140,-105.6,False,True,48,9,0,G0
0,188,305,18,-92.39999999999999,False,False,0,8,0,G1
0,189,403,114,-79.19999999999999,False,False,0,7,0,G1
0,190,375,282,-66.0,False,False,0,6,0,S
0,191,254,35,-52.8,False,False,0,5,0,G1
0,192,387,138,-39.599999999999994,False,False,0,4,0,G1
0,193,361,92,-26.4,False,True,48,3,0,G0
0,194,327,112,-13.2,False,False,0,2,0,G1
0,195,105,0,0.0,True,False,0,1,0,G1
1,0,320,213,-2574.0,False,False,0,196,0,S
1,1,304,31,-2560.7999999999997,False,True,48,195,0,G0
1,2,357,58,-2547.6,False,False,0,194,0,G1
1,3,294,114,-2534.3999999999996,False,False,0,193,0,G1
1,4,415,113,-2521.2,False,False,0,192,0,G1
1,5,319,201,-2508.0,False,False,0,191,0,S
1,6,376,226,-2494.7999999999997,False,False,0,190,0,S
1,7,328,65,-2481.6,False,False,0,189,0,G1
1,8,328,85,-2468.4,False,False,0,188,0,G1
1,9,296,32,-2455.2,False,False,0,187,0,G1
1,10,295,57,-2442.0,False,False,0,186,0,G1
1,11,364,67,-2428.7999999999997,False,True,48,185,0,G0
1,12,348,96,-2415.6,False,False,0,184,0,G1
1,13,306,156,-2402.4,False,False,0,183,0,S
1,14,373,349,-2389.2,False,False,0,182,0,S
1,15,349,139,-2376.0,False,False,0,181,0,G1
1,16,360,22,-2362.7999999999997,False,True,48,180,0,G0
1,17,337,21,-2349.6,False,False,0,179,0,G1
1,18,309,188,-2336.4,False,False,0,178,0,S
1,19,378,332,-2323.2,False,False,0,177,0,S
1,20,343,152,-2310.0,False,False,0,176,0,G1
1,21,361,175,-2296.7999999999997,False,False,0,175,0,S
1,22,322,190,-2283.6,False,False,0,174,0,S
1,23,327,155,-2270.4,False,False,0,173,0,S
1,24,299,230,-2257.2,False,False,0,172,0,S
1,25,335,257,-2244.0,False,False,0,171,0,S
1,26,247,8,-2230.7999999999997,False,False,0,170,0,G1
1,27,306,124,-2217.6,False,False,0,169,0,G1
1,28,323,321,-2204.4,False,False,0,168,0,G2/M
1,29,325,36,-2191.2,False,True,48,167,0,G0
1,30,338,84,-2178.0,False,False,0,166,0,G1
1,31,284,17,-2164.7999999999997,False,False,0,165,0,G1
1,32,315,151,-2151.6,False,False,0,164,0,S
1,33,355,43,-2138.4,False,False,0,163,0,G1
1,34,356,179,-2125.2,False,False,0,162,0,S
1,35,329,250,-2112.0,False,False,0,161,0,S
1,36,323,43,-2098.7999999999997,False,False,0,160,0,G1
1,37,323,32,-2085.6,False,False,0,159,0,G1
1,38,392,126,-2072.4,False,False,0,158,0,G1
1,39,311,86,-2059.2,False,False,0,157,0,G1
1,40,263,27,-2046.0,False,True,48,156,0,G0
1,41,378,207,-2032.8,False,False,0,155,0,S
1,42,392,184,-2019.6,False,False,0,154,0,S
1,43,331,136,-2006.3999999999999,False,False,0,153,0,G1
1,44,370,306,-1993.1999999999998,False,False,0,152,0,S
1,45,378,180,-1980.0,False,False,0,151,0,S
1,46,332,55,-1966.8,False,False,0,150,0,G1
1,47,345,175,-1953.6,False,False,0,149,0,S
1,48,322,52,-1940.3999999999999,False,False,0,148,0,G1
1,49,309,244,-1927.1999999999998,False,False,0,147,0,S
1,50,372,255,-1914.0,False,False,0,146,0,S
1,51,333,104,-1900.8,False,False,0,145,0,G1
1,52,352,223,-1887.6,False,False,0,144,0,S
1,53,305,123,-1874.3999999999999,False,True,48,143,0,G0
1,54,310,63,-1861.1999999999998,False,False,0,142,0,G1
1,55,322,198,-1848.0,False,False,0,141,0,S
1,56,310,14,-1834.8,False,False,0,140,0,G1
1,57,344,33,-1821.6,False,True,48,139,0,G0
1,58,339,179,-1808.3999999999999,False,False,0,138,0,S
1,59,253,114,-1795.1999999999998,False,False,0,137,0,S
1,60,362,178,-1782.0,False,False,0,136,0,S
1,61,296,127,-1768.8,False,False,0,135,0,G1
1,62,300,155,-1755.6,False,False,0,134,0,S
1,63,318,84,-1742.3999999999999,False,False,0,133,0,G1
1,64,365,137,-1729.1999999999998,False,False,0,132,0,G1
1,65,355,233,-1716.0,False,False,0,131,0,S
1,66,383,304,-1702.8,False,False,0,130,0,S
1,67,358,255,-1689.6,False,False,0,129,0,S
1,68,379,346,-1676.3999999999999,False,False,0,128,0,S
1,69,322,66,-1663.1999999999998,False,False,0,127,0,G1
1,70,320,21,-1650.0,False,False,0,126,0,G1
1,71,301,229,-1636.8,False,False,0,125,0,S
1,72,363,2,-1623.6,False,False,0,124,0,G1
1,73,349,167,-1610.3999999999999,False,False,0,123,0,S
1,74,393,138,-1597.1999999999998,False,True,48,122,0,G0
1,75,337,8,-1584.0,False,True,48,121,0,G0
1,76,332,77,-1570.8,False,False,0,120,0,G1
1,77,314,265,-1557.6,False,False,0,119,0,S
1,78,379,178,-1544.3999999999999,False,False,0,118,0,S
1,79,366,84,-1531.1999999999998,False,False,0,117,0,G1
1,80,317,76,-1518.0,False,False,0,116,0,G1
1,81,283,217,-1504.8,False,False,0,115,0,S
1,82,394,84,-1491.6,False,False,0,114,0,G1
1,83,336,334,-1478.3999999999999,False,False,0,113,0,G2/M
1,84,333,269,-1465.1999999999998,False,False,0,112,0,S
1,85,396,178,-1452.0,False,False,0,111,0,S
1,86,348,336,-1438.8,False,False,0,110,0,S
1,87,347,188,-1425.6,False,False,0,109,0,S
1,88,350,236,-1412.3999999999999,False,False,0,108,0,S
1,89,317,113,-1399.1999999999998,False,False,0,107,0,G1
1,90,328,54,-1386.0,False,False,0,106,0,G1
1,91,345,59,-1372.8,False,False,0,105,0,G1
1,92,331,36,-1359.6,False,False,0,104,0,G1
1,93,320,316,-1346.3999999999999,False,False,0,103,0,G2/M
1,94,296,293,-1333.1999999999998,False,False,0,102,0,G2/M
1,95,324,23,-1320.0,False,False,0,101,0,G1
1,96,351,32,-1306.8,False,False,0,100,0,G1
1,97,321,73,-1293.6,False,False,0,99,0,G1
1,98,340,155,-1280.3999999999999,False,False,0,98,0,S
1,99,359,290,-1267.1999999999998,False,False,0,97,0,S
1,100,368,26,-1254.0,False,False,0,96,0,G1
1,101,302,38,-1240.8,False,False,0,95,0,G1
1,102,306,39,-1227.6,False,False,0,94,0,G1
1,103,323,232,-1214.3999999999999,False,False,0,93,0,S
1,104,298,44,-1201.2,False,True,48,92,0,G0
1,105,341,321,-1188.0,False,False,0,91,0,S
1,106,410,195,-1174.8,False,False,0,90,0,S
1,107,394,231,-1161.6,False,False,0,89,0,S
1,108,355,223,-1148.3999999999999,False,False,0,88,0,S
1,109,294,107,-1135.2,False,False,0,87,0,G1
1,110,381,263,-1122.0,False,False,0,86,0,S
1,111,316,127,-1108.8,False,False,0,85,0,G1
1,112,367,63,-1095.6,False,True,48,84,0,G0
1,113,320,222,-1082.3999999999999,False,False,0,83,0,S
1,114,356,4,-1069.2,False,False,0,82,0,G1
1,115,339,88,-1056.0,False,False,0,81,0,G1
1,116,352,20,-1042.8,False,False,0,80,0,G1
1,117,310,258,-1029.6,False,False,0,79,0,S
1,118,336,310,-1016.4,False,False,0,78,0,S
1,119,324,98,-1003.1999999999999,False,False,0,77,0,G1
1,120,281,41,-990.0,False,False,0,76,0,G1
1,121,337,45,-976.8,False,False,0,75,0,G1
1,122,361,290,-963.5999999999999,False,False,0,74,0,S
1,123,336,158,-950.4,False,False,0,73,0,S
1,124,382,288,-937.1999999999999,False,False,0,72,0,S
1,125,309,185,-924.0,False,False,0,71,0,S
1,126,377,126,-910.8,False,True,48,70,0,G0
1,127,328,87,-897.5999999999999,False,False,0,69,0,G1
1,128,333,195,-884.4,False,False,0,68,0,S
1,129,343,250,-871.1999999999999,False,False,0,67,0,S
1,130,360,161,-858.0,False,False,0,66,0,S
1,131,348,97,-844.8,False,False,0,65,0,G1
1,132,318,17,-831.5999999999999,False,False,0,64,0,G1
1,133,354,61,-818.4,False,False,0,63,0,G1
1,134,300,125,-805.1999999999999,False,True,48,62,0,G0
1,135,339,102,-792.0,False,False,0,61,0,G1
1,136,369,358,-778.8,False,False,0,60,0,S
1,137,312,93,-765.5999999999999,False,True,48,59,0,G0
1,138,324,19,-752.4,False,False,0,58,0,G1
1,139,329,173,-739.1999999999999,False,False,0,57,0,S
1,140,331,111,-726.0,False,False,0,56,0,G1
1,141,324,7,-712.8,False,False,0,55,0,G1
1,142,339,319,-699.5999999999999,False,False,0,54,0,S
1,143,374,198,-686.4,False,False,0,53,0,S
1,144,314,71,-673.1999999999999,False,True,48,52,0,G0
1,145,325,175,-660.0,False,False,0,51,0,S
1,146,350,5,-646.8,False,False,0,50,0,G1
1,147,369,70,-633.5999999999999,False,False,0,49,0,G1
1,148,370,99,-620.4,False,False,0,48,0,G1
1,149,367,50,-607.1999999999999,False,False,0,47,0,G1
1,150,296,96,-594.0,False,True,48,46,0,G0
1,151,339,198,-580.8,False,False,0,45,0,S
1,152,304,12,-567.6,False,True,48,44,0,G0
1,153,357,20,-554.4,False,True,48,43,0,G0
1,154,389,144,-541.1999999999999,False,False,0,42,0,G1
1,155,361,59,-528.0,False,True,48,41,0,G0
1,156,317,66,-514.8,False,False,0,40,0,G1
1,157,342,63,-501.59999999999997,False,False,0,39,0,G1
1,158,327,99,-488.4,False,False,0,38,0,G1
1,159,356,93,-475.2,False,False,0,37,0,G1
1,160,346,6,-462.0,False,False,0,36,0,G1
1,161,313,69,-448.79999999999995,False,False,0,35,0,G1
1,162,322,14,-435.59999999999997,False,False,0,34,0,G1
1,163,327,66,-422.4,False,True,48,33,0,G0
1,164,352,123,-409.2,False,False,0,32,0,G1
1,165,332,244,-396.0,False,False,0,31,0,S
1,166,346,245,-382.79999999999995,False,False,0,30,0,S
1,167,346,47,-369.59999999999997,False,False,0,29,0,G1
1,168,315,141,-356.4,False,False,0,28,0,S
1,169,312,228,-343.2,False,False,0,27,0,S
1,170,279,47,-330.0,False,False,0,26,0,G1
1,171,324,64,-316.79999999999995,False,False,0,25,0,G1
1,172,340,188,-303.59999999999997,False,False,0,24,0,S
1,173,382,62,-290.4,False,False,0,23,0,G1
1,174,339,59,-277.2,False,False,0,22,0,G1
1,175,293,172,-264.0,False,False,0,21,0,S
1,176,303,170,-250.79999999999998,False,False,0,20,0,S
1,177,380,236,-237.6,False,False,0,19,0,S
1,178,356,343,-224.39999999999998,False,False,0,18,0,S
1,179,315,217,-211.2,False,False,0,17,0,S
1,180,366,175,-198.0,False,False,0,16,0,S
1,181,307,67,-184.79999999999998,False,False,0,15,0,G1
1,182,291,6,-171.6,False,True,48,14,0,G0
1,183,291,6,-158.39999999999998,False,False,0,13,0,G1
1,184,330,49,-145.2,False,False,0,12,0,G1
1,185,318,33,-132.0,False,False,0,11,0,G1
1,186,264,225,-118.8,False,False,0,10,0,S
1,187,320,140,-105.6,False,True,48,9,0,G0
1,188,305,19,-92.39999999999999,False,False,0,8,0,G1
1,189,403,115,-79.19999999999999,False,False,0,7,0,G1
1,190,375,283,-66.0,False,False,0,6,0,S
1,191,254,36,-52.8,False,False,0,5,0,G1
1,192,387,139,-39.599999999999994,False,False,0,4,0,G1
1,193,361,92,-26.4,False,True,48,3,0,G0
1,194,115,0,-13.2,True,False,0,2,0,G1
1,195,105,1,0.0,True,False,0,1,0,G1
2,0,320,214,-2574.0,False,False,0,196,0,S
2,1,304,31,-2560.7999999999997,False,True,48,195,0,G0
2,2,357,59,-2547.6,False,False,0,194,0,G1
2,3,294,115,-2534.3999999999996,False,False,0,193,0,G1
2,4,415,114,-2521.2,False,False,0,192,0,G1
2,5,319,202,-2508.0,False,False,0,191,0,S
2,6,376,227,-2494.7999999999997,False,False,0,190,0,S
2,7,328,66,-2481.6,False,False,0,189,0,G1
2,8,328,86,-2468.4,False,False,0,188,0,G1
2,9,296,33,-2455.2,False,False,0,187,0,G1
2,10,295,58,-2442.0,False,False,0,186,0,G1
2,11,364,67,-2428.7999999999997,False,True,48,185,0,G0
2,12,348,97,-2415.6,False,False,0,184,0,G1
2,13,306,157,-2402.4,False,False,0,183,0,S
2,14,373,350,-2389.2,False,False,0,182,0,S
2,15,349,140,-2376.0,False,False,0,181,0,G1
2,16,360,22,-2362.7999999999997,False,True,48,180,0,G0
2,17,337,22,-2349.6,False,False,0,179,0,G1
2,18,309,189,-2336.4,False,False,0,178,0,S
2,19,378,333,-2323.2,False,False,0,177,0,S
2,20,343,153,-2310.0,False,False,0,176,0,G1
2,21,361,176,-2296.7999999999997,False,False,0,175,0,S
2,22,322,191,-2283.6,False,False,0,174,0,S
2,23,327,156,-2270.4,False,False,0,173,0,S
2,24,299,231,-2257.2,False,False,0,172,0,S
2,25,335,258,-2244.0,False,False,0,171,0,S
2,26,247,9,-2230.7999999999997,False,False,0,170,0,G1
2,27,306,125,-2217.6,False,False,0,169,0,G1
2,28,323,322,-2204.4,False,False,0,168,0,G2/M
2,29,325,36,-2191.2,False,True,48,167,0,G0
2,30,338,85,-2178.0,False,False,0,166,0,G1
2,31,284,18,-2164.7999999999997,False,False,0,165,0,G1
2,32,315,152,-2151.6,False,False,0,164,0,S
2,33,355,44,-2138.4,False,False,0,163,0,G1
2,34,356,180,-2125.2,False,False,0,162,0,S
2,35,329,251,-2112.0,False,False,0,161,0,S
2,36,323,44,-2098.7999999999997,False,False,0,160,0,G1
2,37,323,33,-2085.6,False,False,0,159,0,G1
2,38,392,127,-2072.4,False,False,0,158,0,G1
2,39,311,87,-2059.2,False,False,0,157,0,G1
2,40,263,27,-2046.0,False,True,48,156,0,G0
2,41,378,208,-2032.8,False,False,0,155,0,S
2,42,392,185,-2019.6,False,False,0,154,0,S
2,43,331,137,-2006.3999999999999,False,False,0,153,0,G1
2,44,370,307,-1993.1999999999998,False,False,0,152,0,S
2,45,378,181,-1980.0,False,False,0,151,0,S
2,46,332,56,-1966.8,False,False,0,150,0,G1
2,47,345,176,-1953.6,False,False,0,149,0,S
2,48,322,53,-1940.3999999999999,False,False,0,148,0,G1
2,49,309,245,-1927.1999999999998,False,False,0,147,0,S
2,50,372,256,-1914.0,False,False,0,146,0,S
2,51,333,105,-1900.8,False,False,0,145,0,G1
2,52,352,224,-1887.6,False,False,0,144,0,S
2,53,305,123,-1874.3999999999999,False,True,48,143,0,G0
2,54,310,64,-1861.1999999999998,False,False,0,142,0,G1
2,55,322,199,-1848.0,False,False,0,141,0,S
2,56,310,15,-1834.8,False,False,0,140,0,G1
2,57,344,33,-1821.6,False,True,48,139,0,G0
2,58,339,180,-1808.3999999999999,False,False,0,138,0,S
2,59,253,115,-1795.1999999999998,False,False,0,137,0,S
2,60,362,179,-1782.0,False,False,0,136,0,S
2,61,296,128,-1768.8,False,False,0,135,0,G1
2,62,300,156,-1755.6,False,False,0,134,0,S
2,63,318,85,-1742.3999999999999,False,False,0,133,0,G1
2,64,365,138,-1729.1999999999998,False,False,0,132,0,G1
2,65,355,234,-1716.0,False,False,0,131,0,S
2,66,383,305,-1702.8,False,False,0,130,0,S
2,67,358,256,-1689.6,False,False,0,129,0,S
2,68,379,347,-1676.3999999999999,False,False,0,128,0,S
2,69,322,67,-1663.1999999999998,False,False,0,127,0,G1
2,70,320,22,-1650.0,False,False,0,126,0,G1
2,71,301,230,-1636.8,False,False,0,125,0,S
2,72,363,3,-1623.6,False,False,0,124,0,G1
2,73,349,168,-1610.3999999999999,False,False,0,123,0,S
2,74,393,138,-1597.1999999999998,False,True,48,122,0,G0
2,75,337,8,-1584.0,False,True,48,121,0,G0
2,76,332,78,-1570.8,False,False,0,120,0,G1
2,77,314,266,-1557.6,False,False,0,119,0,S
2,78,379,179,-1544.3999999999999,False,False,0,118,0,S
2,79,366,85,-1531.1999999999998,False,False,0,117,0,G1
2,80,317,77,-1518.0,False,False,0,116,0,G1
2,81,283,218,-1504.8,False,False,0,115,0,S
2,82,394,85,-1491.6,False,False,0,114,0,G1
2,83,336,335,-1478.3999999999999,False,False,0,113,0,G2/M
2,84,333,270,-1465.1999999999998,False,False,0,112,0,S
2,85,396,179,-1452.0,False,False,0,111,0,S
2,86,348,337,-1438.8,False,False,0,110,0,S
2,87,347,189,-1425.6,False,False,0,109,0,S
2,88,350,237,-1412.3999999999999,False,False,0,108,0,S
2,89,317,114,-1399.1999999999998,False,False,0,107,0,G1
2,90,328,55,-1386.0,False,False,0,106,0,G1
2,91,345,60,-1372.8,False,False,0,105,0,G1
2,92,331,37,-1359.6,False,False,0,104,0,G1
2,93,320,317,-1346.3999999999999,False,False,0,103,0,G2/M
2,94,296,294,-1333.1999999999998,False,False,0,102,0,G2/M
2,95,324,24,-1320.0,False,False,0,101,0,G1
2,96,351,33,-1306.8,False,False,0,100,0,G1
2,97,321,74,-1293.6,False,False,0,99,0,G1
2,98,340,156,-1280.3999999999999,False,False,0,98,0,S
2,99,359,291,-1267.1999999999998,False,False,0,97,0,S
2,100,368,27,-1254.0,False,False,0,96,0,G1
2,101,302,39,-1240.8,False,False,0,95,0,G1
2,102,306,40,-1227.6,False,False,0,94,0,G1
2,103,323,233,-1214.3999999999999,False,False,0,93,0,S
2,104,298,44,-1201.2,False,True,48,92,0,G0
2,105,341,322,-1188.0,False,False,0,91,0,S
2,106,410,196,-1174.8,False,False,0,90,0,S
2,107,394,232,-1161.6,False,False,0,89,0,S
2,108,355,224,-1148.3999999999999,False,False,0,88,0,S
2,109,294,108,-1135.2,False,False,0,87,0,G1
2,110,381,264,-1122.0,False,False,0,86,0,S
2,111,316,128,-1108.8,False,False,0,85,0,G1
