time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,143,346,197,-686.4,False,False,0,53,0,S
0,144,430,333,-673.1999999999999,False,False,0,52,0,S
0,145,358,11,-660.0,False,False,0,51,0,G1
0,146,356,72,-646.8,False,False,0,50,0,G1
0,147,370,6,-633.5999999999999,False,False,0,49,0,G1
0,148,369,133,-620.4,False,True,48,48,0,G0
0,149,298,211,-607.1999999999999,False,False,0,47,0,S
0,150,302,214,-594.0,False,False,0,46,0,S
0,151,365,74,-580.8,False,False,0,45,0,G1
0,152,316,112,-567.6,False,True,48,44,0,G0
0,153,336,309,-554.4,False,False,0,43,0,S
0,154,318,119,-541.1999999999999,False,False,0,42,0,G1
0,155,341,167,-528.0,False,False,0,41,0,S
0,156,355,346,-514.8,False,False,0,40,0,G2/M
0,157,320,124,-501.59999999999997,False,False,0,39,0,G1
0,158,329,20,-488.4,False,False,0,38,0,G1
0,159,348,48,-475.2,False,False,0,37,0,G1
0,160,295,52,-462.0,False,True,48,36,0,G0
0,161,366,274,-448.79999999999995,False,False,0,35,0,S
0,162,364,62,-435.59999999999997,False,False,0,34,0,G1
0,163,313,9,-422.4,False,False,0,33,0,G1
0,164,347,163,-409.2,False,False,0,32,0,S
0,165,270,31,-396.0,False,False,0,31,0,G1
0,166,340,131,-382.79999999999995,False,False,0,30,0,G1
0,167,391,322,-369.59999999999997,False,False,0,29,0,S
0,168,294,100,-356.4,False,False,0,28,0,G1
0,169,356,232,-343.2,False,False,0,27,0,S
0,170,356,307,-330.0,False,False,0,26,0,S
0,171,350,19,-316.79999999999995,False,True,48,25,0,G0
0,172,329,29,-303.59999999999997,False,False,0,24,0,G1
0,173,323,146,-290.4,False,True,48,23,0,G0
0,174,314,296,-277.2,False,False,0,22,0,S
0,175,383,328,-264.0,False,False,0,21,0,S
0,176,314,216,-250.79999999999998,False,False,0,20,0,S
0,177,340,28,-237.6,False,False,0,19,0,G1
0,178,339,292,-224.39999999999998,False,False,0,18,0,S
0,179,338,204,-211.2,False,False,0,17,0,S
0,180,337,175,-198.0,False,False,0,16,0,S
0,181,315,6,-184.79999999999998,False,False,0,15,0,G1
0,182,412,93,-171.6,False,True,48,14,0,G0
0,183,303,210,-158.39999999999998,False,False,0,13,0,S
0,184,368,276,-145.2,False,False,0,12,0,S
0,185,303,178,-132.0,False,False,0,11,0,S
0,186,307,289,-118.8,False,False,0,10,0,S
0,187,422,250,-105.6,False,False,0,9,0,S
0,188,292,166,-92.39999999999999,False,False,0,8,0,S
0,189,400,283,-79.19999999999999,False,False,0,7,0,S
0,190,421,311,-66.0,False,False,0,6,0,S
0,191,333,118,-52.8,False,False,0,5,0,G1
0,192,370,179,-39.599999999999994,False,False,0,4,0,S
0,193,318,176,-26.4,False,False,0,3,0,S
0,194,349,199,-13.2,False,False,0,2,0,S
0,195,108,61,0.0,True,False,0,1,0,S
1,0,385,144,-2574.0,False,False,0,196,0,G1
1,1,374,52,-2560.7999999999997,False,True,48,195,0,G0
1,2,339,143,-2547.6,False,False,0,194,0,G1
1,3,370,110,-2534.3999999999996,False,False,0,193,0,G1
1,4,358,180,-2521.2,False,False,0,192,0,S
1,5,278,222,-2508.0,False,False,0,191,0,S
1,6,379,72,-2494.7999999999997,False,False,0,190,0,G1
1,7,353,149,-2481.6,False,False,0,189,0,G1
1,8,319,93,-2468.4,False,False,0,188,0,G1
1,9,310,225,-2455.2,False,False,0,187,0,S
1,10,326,328,-2442.0,False,False,0,186,0,
1,11,320,17,-2428.7999999999997,False,False,0,185,0,G1
1,12,351,68,-2415.6,False,False,0,184,0,G1
1,13,352,22,-2402.4,False,False,0,183,0,G1
1,14,332,237,-2389.2,False,False,0,182,0,S
1,15,325,276,-2376.0,False,False,0,181,0,S
1,16,375,96,-2362.7999999999997,False,False,0,180,0,G1
1,17,340,242,-2349.6,False,False,0,179,0,S
1,18,492,68,-2336.4,False,False,0,178,0,G1
1,19,366,57,-2323.2,False,False,0,177,0,G1
1,20,369,212,-2310.0,False,False,0,176,0,S
1,21,348,324,-2296.7999999999997,False,False,0,175,0,S
1,22,306,174,-2283.6,False,False,0,174,0,S
1,23,337,85,-2270.4,False,False,0,173,0,G1
1,24,314,197,-2257.2,False,False,0,172,0,S
1,25,386,206,-2244.0,False,False,0,171,0,S
1,26,294,135,-2230.7999999999997,False,False,0,170,0,S
1,27,308,177,-2217.6,False,False,0,169,0,S
1,28,314,63,-2204.4,False,False,0,168,0,G1
1,29,364,229,-2191.2,False,False,0,167,0,S
1,30,316,97,-2178.0,False,False,0,166,0,G1
1,31,378,43,-2164.7999999999997,False,True,48,165,0,G0
1,32,297,106,-2151.6,False,False,0,164,0,G1
1,33,326,8,-2138.4,False,False,0,163,0,G1
1,34,345,35,-2125.2,False,False,0,162,0,G1
1,35,366,3,-2112.0,False,True,48,161,0,G0
1,36,326,214,-2098.7999999999997,False,False,0,160,0,S
1,37,339,132,-2085.6,False,True,48,159,0,G0
1,38,364,259,-2072.4,False,False,0,158,0,S
1,39,344,23,-2059.2,False,False,0,157,0,G1
1,40,355,249,-2046.0,False,False,0,156,0,S
1,41,302,238,-2032.8,False,False,0,155,0,S
1,42,369,164,-2019.6,False,False,0,154,0,G1
1,43,330,72,-2006.3999999999999,False,False,0,153,0,G1
1,44,317,84,-1993.1999999999998,False,False,0,152,0,G1
1,45,351,261,-1980.0,False,False,0,151,0,S
1,46,452,125,-1966.8,False,True,48,150,0,G0
1,47,356,117,-1953.6,False,True,48,149,0,G0
1,48,390,134,-1940.3999999999999,False,False,0,148,0,G1
1,49,322,3,-1927.1999999999998,False,True,48,147,0,G0
1,50,303,253,-1914.0,False,False,0,146,0,S
1,51,317,239,-1900.8,False,False,0,145,0,S
1,52,286,209,-1887.6,False,False,0,144,0,S
1,53,358,327,-1874.3999999999999,False,False,0,143,0,S
1,54,314,119,-1861.1999999999998,False,False,0,142,0,G1
1,55,341,266,-1848.0,False,False,0,141,0,S
1,56,341,194,-1834.8,False,False,0,140,0,S
1,57,320,116,-1821.6,False,False,0,139,0,G1
1,58,338,294,-1808.3999999999999,False,False,0,138,0,S
1,59,355,142,-1795.1999999999998,False,False,0,137,0,G1
1,60,363,253,-1782.0,False,False,0,136,0,S
1,61,379,159,-1768.8,False,False,0,135,0,G1
1,62,374,219,-1755.6,False,False,0,134,0,S
1,63,338,138,-1742.3999999999999,False,False,0,133,0,G1
1,64,316,270,-1729.1999999999998,False,False,0,132,0,S
1,65,360,314,-1716.0,False,False,0,131,0,S
1,66,363,19,-1702.8,False,True,48,130,0,G0
1,67,336,145,-1689.6,False,False,0,129,0,G1
1,68,276,69,-1676.3999999999999,False,False,0,128,0,G1
1,69,389,46,-1663.1999999999998,False,False,0,127,0,G1
1,70,381,86,-1650.0,False,False,0,126,0,G1
1,71,435,379,-1636.8,False,False,0,125,0,S
1,72,331,273,-1623.6,False,False,0,124,0,S
1,73,397,21,-1610.3999999999999,False,True,48,123,0,G0
1,74,333,7,-1597.1999999999998,False,False,0,122,0,G1
1,75,316,120,-1584.0,False,False,0,121,0,G1
1,76,353,223,-1570.8,False,False,0,120,0,S
1,77,390,132,-1557.6,False,False,0,119,0,G1
1,78,341,39,-1544.3999999999999,False,False,0,118,0,G1
1,79,302,134,-1531.1999999999998,False,False,0,117,0,G1
1,80,304,23,-1518.0,False,False,0,116,0,G1
1,81,292,106,-1504.8,False,False,0,115,0,G1
1,82,336,322,-1491.6,False,False,0,114,0,S
1,83,331,127,-1478.3999999999999,False,True,48,113,0,G0
1,84,353,15,-1465.1999999999998,False,False,0,112,0,G1
1,85,296,39,-1452.0,False,True,48,111,0,G0
1,86,314,19,-1438.8,False,False,0,110,0,G1
1,87,359,4,-1425.6,False,False,0,109,0,G1
1,88,340,1,-1412.3999999999999,False,True,48,108,0,G0
1,89,387,174,-1399.1999999999998,False,False,0,107,0,S
1,90,325,178,-1386.0,False,False,0,106,0,S
1,91,340,145,-1372.8,False,False,0,105,0,G1
1,92,329,101,-1359.6,False,False,0,104,0,G1
1,93,373,85,-1346.3999999999999,False,False,0,103,0,G1
1,94,374,12,-1333.1999999999998,False,False,0,102,0,G1
1,95,347,170,-1320.0,False,False,0,101,0,S
1,96,353,152,-1306.8,False,False,0,100,0,G1
1,97,314,238,-1293.6,False,False,0,99,0,S
1,98,321,24,-1280.3999999999999,False,False,0,98,0,G1
1,99,367,3,-1267.1999999999998,False,False,0,97,0,G1
1,100,395,256,-1254.0,False,False,0,96,0,S
1,101,320,214,-1240.8,False,False,0,95,0,S
1,102,343,60,-1227.6,False,False,0,94,0,G1
1,103,357,97,-1214.3999999999999,False,False,0,93,0,G1
1,104,336,32,-1201.2,False,False,0,92,0,G1
1,105,304,7,-1188.0,False,False,0,91,0,G1
1,106,290,154,-1174.8,False,False,0,90,0,S
1,107,296,12,-1161.6,False,False,0,89,0,G1
1,108,356,295,-1148.3999999999999,False,False,0,88,0,S
1,109,337,3,-1135.2,False,False,0,87,0,G1
1,110,365,69,-1122.0,False,False,0,86,0,G1
1,111,366,115,-1108.8,False,False,0,85,0,G1
1,112,317,82,-1095.6,False,True,48,84,0,G0
1,113,333,113,-1082.3999999999999,False,False,0,83,0,G1
1,114,338,197,-1069.2,False,False,0,82,0,S
1,115,341,166,-1056.0,False,False,0,81,0,S
1,116,326,222,-1042.8,False,False,0,80,0,S
1,117,301,14,-1029.6,False,False,0,79,0,G1
1,118,364,104,-1016.4,False,False,0,78,0,G1
1,119,328,60,-1003.1999999999999,False,True,48,77,0,G0
1,120,303,136,-990.0,False,False,0,76,0,S
1,121,337,268,-976.8,False,False,0,75,0,S
1,122,331,137,-963.5999999999999,False,False,0,74,0,G1
1,123,346,332,-950.4,False,False,0,73,0,S
1,124,340,103,-937.1999999999999,False,False,0,72,0,G1
1,125,343,37,-924.0,False,False,0,71,0,G1
1,126,330,104,-910.8,False,False,0,70,0,G1
1,127,399,55,-897.5999999999999,False,False,0,69,0,G1
1,128,288,246,-884.4,False,False,0,68,0,S
1,129,392,34,-871.1999999999999,False,False,0,67,0,G1
1,130,366,25,-858.0,False,True,48,66,0,G0
1,131,337,51,-844.8,False,False,0,65,0,G1
1,132,384,256,-831.5999999999999,False,False,0,64,0,S
1,133,351,205,-818.4,False,False,0,63,0,S
1,134,323,189,-805.1999999999999,False,False,0,62,0,S
1,135,338,42,-792.0,False,True,48,61,0,G0
1,136,329,6,-778.8,False,False,0,60,0,G1
1,137,330,279,-765.5999999999999,False,False,0,59,0,S
1,138,305,223,-752.4,False,False,0,58,0,S
1,139,313,156,-739.1999999999999,False,False,0,57,0,S
1,140,351,168,-726.0,False,False,0,56,0,S
1,141,323,167,-712.8,False,False,0,55,0,S
1,142,321,118,-699.5999999999999,False,True,48,54,0,G0
1,143,346,198,-686.4,False,False,0,53,0,S
1,144,430,334,-673.1999999999999,False,False,0,52,0,S
1,145,358,12,-660.0,False,False,0,51,0,G1
1,146,356,73,-646.8,False,False,0,50,0,G1
1,147,370,7,-633.5999999999999,False,False,0,49,0,G1
1,148,369,133,-620.4,False,True,48,48,0,G0
1,149,298,212,-607.1999999999999,False,False,0,47,0,S
1,150,302,215,-594.0,False,False,0,46,0,S
1,151,365,75,-580.8,False,False,0,45,0,G1
1,152,316,112,-567.6,False,True,48,44,0,G0
1,153,336,310,-554.4,False,False,0,43,0,S
1,154,318,120,-541.1999999999999,False,False,0,42,0,G1
1,155,341,168,-528.0,False,False,0,41,0,S
1,156,355,347,-514.8,False,False,0,40,0,G2/M
1,157,320,125,-501.59999999999997,False,False,0,39,0,G1
1,158,329,21,-488.4,False,False,0,38,0,G1
1,159,348,49,-475.2,False,False,0,37,0,G1
1,160,295,52,-462.0,False,True,48,36,0,G0
1,161,366,275,-448.79999999999995,False,False,0,35,0,S
1,162,364,63,-435.59999999999997,False,False,0,34,0,G1
1,163,313,10,-422.4,False,False,0,33,0,G1
1,164,347,164,-409.2,False,False,0,32,0,S
1,165,270,32,-396.0,False,False,0,31,0,G1
1,166,340,132,-382.79999999999995,False,False,0,30,0,G1
1,167,391,323,-369.59999999999997,False,False,0,29,0,S
1,168,294,101,-356.4,False,False,0,28,0,G1
1,169,356,233,-343.2,False,False,0,27,0,S
1,170,356,308,-330.0,False,False,0,26,0,S
1,171,350,19,-316.79999999999995,False,True,48,25,0,G0
1,172,329,30,-303.59999999999997,False,False,0,24,0,G1
1,173,323,146,-290.4,False,True,48,23,0,G0
1,174,314,297,-277.2,False,False,0,22,0,S
1,175,383,329,-264.0,False,False,0,21,0,S
1,176,314,217,-250.79999999999998,False,False,0,20,0,S
1,177,340,29,-237.6,False,False,0,19,0,G1
1,178,339,293,-224.39999999999998,False,False,0,18,0,S
1,179,338,205,-211.2,False,False,0,17,0,S
1,180,337,176,-198.0,False,False,0,16,0,S
1,181,315,7,-184.79999999999998,False,False,0,15,0,G1
1,182,412,93,-171.6,False,True,48,14,0,G0
1,183,303,211,-158.39999999999998,False,False,0,13,0,S
1,184,368,277,-145.2,False,False,0,12,0,S
1,185,303,179,-132.0,False,False,0,11,0,S
1,186,307,290,-118.8,False,False,0,10,0,S
1,187,422,251,-105.6,False,False,0,9,0,S
1,188,292,167,-92.39999999999999,False,False,0,8,0,S
1,189,400,284,-79.19999999999999,False,False,0,7,0,S
1,190,421,312,-66.0,False,False,0,6,0,S
1,191,333,119,-52.8,False,False,0,5,0,G1
1,192,370,180,-39.599999999999994,False,False,0,4,0,S
1,193,318,177,-26.4,False,False,0,3,0,S
1,194,349,200,-13.2,False,False,0,2,0,S
1,195,108,62,0.0,True,False,0,1,0,S
2,0,385,145,-2574.0,False,False,0,196,0,G1
2,1,374,52,-2560.7999999999997,False,True,48,195,0,G0
2,2,339,144,-2547.6,False,False,0,194,0,G1
2,3,370,111,-2534.3999999999996,False,False,0,193,0,G1
2,4,358,181,-2521.2,False,False,0,192,0,S
2,5,278,223,-2508.0,False,False,0,191,0,S
2,6,379,73,-2494.7999999999997,False,False,0,190,0,G1
2,7,353,150,-2481.6,False,False,0,189,0,G1
2,8,319,94,-2468.4,False,False,0,188,0,G1
2,9,310,226,-2455.2,False,False,0,187,0,S
2,10,326,329,-2442.0,False,False,0,186,0,
2,11,320,18,-2428.7999999999997,False,False,0,185,0,G1
2,12,351,69,-2415.6,False,False,0,184,0,G1
2,13,352,23,-2402.4,False,False,0,183,0,G1
2,14,332,238,-2389.2,False,False,0,182,0,S
2,15,325,277,-2376.0,False,False,0,181,0,S
2,16,375,97,-2362.7999999999997,False,False,0,180,0,G1
2,17,340,243,-2349.6,False,False,0,179,0,S
2,18,492,69,-2336.4,False,False,0,178,0,G1
2,19,366,58,-2323.2,False,False,0,177,0,G1
2,20,369,213,-2310.0,False,False,0,176,0,S
2,21,348,325,-2296.7999999999997,False,False,0,175,0,S
2,22,306,175,-2283.6,False,False,0,174,0,S
2,23,337,86,-2270.4,False,False,0,173,0,G1
2,24,314,198,-2257.2,False,False,0,172,0,S
2,25,386,207,-2244.0,False,False,0,171,0,S
2,26,294,136,-2230.7999999999997,False,False,0,170,0,S
2,27,308,178,-2217.6,False,False,0,169,0,S
2,28,314,64,-2204.4,False,False,0,168,0,G1
2,29,364,230,-2191.2,False,False,0,167,0,S
2,30,316,98,-2178.0,False,False,0,166,0,G1
2,31,378,43,-2164.7999999999997,False,True,48,165,0,G0
2,32,297,107,-2151.6,False,False,0,164,0,G1
2,33,326,9,-2138.4,False,False,0,163,0,G1
2,34,345,36,-2125.2,False,False,0,162,0,G1
2,35,366,3,-2112.0,False,True,48,161,0,G0
2,36,326,215,-2098.7999999999997,False,False,0,160,0,S
2,37,339,132,-2085.6,False,True,48,159,0,G0
2,38,364,260,-2072.4,False,False,0,158,0,S
2,39,344,24,-2059.2,False,False,0,157,0,G1
2,40,355,250,-2046.0,False,False,0,156,0,S
2,41,302,239,-2032.8,False,False,0,155,0,S
2,42,369,165,-2019.6,False,False,0,154,0,S
2,43,330,73,-2006.3999999999999,False,False,0,153,0,G1
2,44,317,85,-1993.1999999999998,False,False,0,152,0,G1
2,45,351,262,-1980.0,False,False,0,151,0,S
2,46,452,125,-1966.8,False,True,48,150,0,G0
2,47,356,117,-1953.6,False,True,48,149,0,G0
2,48,390,135,-1940.3999999999999,False,False,0,148,0,G1
2,49,322,3,-1927.1999999999998,False,True,48,147,0,G0
2,50,303,254,-1914.0,False,False,0,146,0,S
2,51,317,240,-1900.8,False,False,0,145,0,S
2,52,286,210,-1887.6,False,False,0,144,0,S
2,53,358,328,-1874.3999999999999,False,False,0,143,0,S
2,54,314,120,-1861.1999999999998,False,False,0,142,0,G1
2,55,341,267,-1848.0,False,False,0,141,0,S
2,56,341,195,-1834.8,False,False,0,140,0,S
2,57,320,117,-1821.6,False,False,0,139,0,G1
2,58,338,295,-1808.3999999999999,False,False,0,138,0,S
2,59,355,143,-1795.1999999999998,False,False,0,137,0,G1
2,60,363,254,-1782.0,False,False,0,136,0,S
2,61,379,160,-1768.8,False,False,0,135,0,G1
2,62,374,220,-1755.6,False,False,0,134,0,S
2,63,338,139,-1742.3999999999999,False,False,0,133,0,G1
2,64,316,271,-1729.1999999999998,False,False,0,132,0,S
2,65,360,315,-1716.0,False,False,0,131,0,S
2,66,363,19,-1702.8,False,True,48,130,0,G0
2,67,336,146,-1689.6,False,False,0,129,0,G1
2,68,276,70,-1676.3999999999999,False,False,0,128,0,G1
2,69,389,47,-1663.1999999999998,False,False,0,127,0,G1
2,70,381,87,-1650.0,False,False,0,126,0,G1
2,71,435,380,-1636.8,False,False,0,125,0,S
2,72,331,274,-1623.6,False,False,0,124,0,S
2,73,397,21,-1610.3999999999999,False,True,48,123,0,G0
2,74,333,8,-1597.1999999999998,False,False,0,122,0,G1
2,75,316,121,-1584.0,False,False,0,121,0,G1
2,76,353,224,-1570.8,False,False,0,120,0,S
2,77,390,133,-1557.6,False,False,0,119,0,G1
2,78,341,40,-1544.3999999999999,False,False,0,118,0,G1
2,79,302,135,-1531.1999999999998,False,False,0,117,0,G1
2,80,304,24,-1518.0,False,False,0,116,0,G1
2,81,292,107,-1504.8,False,False,0,115,0,G1
2,82,336,323,-1491.6,False,False,0,114,0,S
2,83,331,127,-1478.3999999999999,False,True,48,113,0,G0
2,84,353,16,-1465.1999999999998,False,False,0,112,0,G1
2,85,296,39,-1452.0,False,True,48,111,0,G0
2,86,314,20,-1438.8,False,False,0,110,0,G1
2,87,359,5,-1425.6,False,False,0,109,0,G1
2,88,340,1,-1412.3999999999999,False,True,48,108,0,G0
2,89,387,175,-1399.1999999999998,False,False,0,107,0,S
2,90,325,179,-1386.0,False,False,0,106,0,S
2,91,340,146,-1372.8,False,False,0,105,0,G1
2,92,329,102,-1359.6,False,False,0,104,0,G1
2,93,373,86,-1346.3999999999999,False,False,0,103,0,G1
2,94,374,13,-1333.1999999999998,False,False,0,102,0,G1
2,95,347,171,-1320.0,False,False,0,101,0,S
2,96,353,153,-1306.8,False,False,0,100,0,G1
2,97,314,239,-1293.6,False,False,0,99,0,S
2,98,321,25,-1280.3999999999999,False,False,0,98,0,G1
2,99,367,4,-1267.1999999999998,False,False,0,97,0,G1
2,100,395,257,-1254.0,False,False,0,96,0,S
2,101,320,215,-1240.8,False,False,0,95,0,S
2,102,343,61,-1227.6,False,False,0,94,0,G1
2,103,357,98,-1214.3999999999999,False,False,0,93,0,G1
2,104,336,33,-1201.2,False,False,0,92,0,G1
2,105,304,8,-1188.0,False,False,0,91,0,G1
2,106,290,155,-1174.8,False,False,0,90,0,S
2,107,296,13,-1161.6,False,False,0,89,0,G1
2,108,356,296,-1148.3999999999999,False,False,0,88,0,S
2,109,337,4,-1135.2,False,False,0,87,0,G1
2,110,365,70,-1122.0,False,False,0,86,0,G1
2,111,366,116,-1108.8,False,False,0,85,0,G1
2,112,317,82,-1095.6,False,True,48,84,0,G0
