time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,37,312,181,-2112.0,False,False,0,161,0,S
0,38,346,6,-2098.7999999999997,False,False,0,160,0,G1
0,39,346,57,-2085.6,False,False,0,159,0,G1
0,40,306,49,-2072.4,False,False,0,158,0,G1
0,41,313,37,-2059.2,False,True,48,157,0,G0
0,42,285,191,-2046.0,False,False,0,156,0,S
0,43,292,48,-2032.8,False,True,48,155,0,G0
0,44,344,188,-2019.6,False,False,0,154,0,S
0,45,341,9,-2006.3999999999999,False,False,0,153,0,G1
0,46,335,52,-1993.1999999999998,False,False,0,152,0,G1
0,47,396,288,-1980.0,False,False,0,151,0,S
0,48,321,317,-1966.8,False,False,0,150,0,G2/M
0,49,314,16,-1953.6,False,False,0,149,0,G1
0,50,328,12,-1940.3999999999999,False,True,48,148,0,G0
0,51,362,108,-1927.1999999999998,False,False,0,147,0,G1
0,52,321,86,-1914.0,False,False,0,146,0,G1
0,53,326,79,-1900.8,False,False,0,145,0,G1
0,54,326,168,-1887.6,False,False,0,144,0,S
0,55,365,34,-1874.3999999999999,False,False,0,143,0,G1
0,56,327,278,-1861.1999999999998,False,False,0,142,0,S
0,57,333,141,-1848.0,False,True,48,141,0,G0
0,58,327,234,-1834.8,False,False,0,140,0,S
0,59,356,3,-1821.6,False,False,0,139,0,G1
0,60,329,26,-1808.3999999999999,False,False,0,138,0,G1
0,61,295,186,-1795.1999999999998,False,False,0,137,0,S
0,62,320,287,-1782.0,False,False,0,136,0,S
0,63,324,67,-1768.8,False,False,0,135,0,G1
0,64,321,139,-1755.6,False,True,48,134,0,G0
0,65,324,127,-1742.3999999999999,False,False,0,133,0,G1
0,66,323,83,-1729.1999999999998,False,True,48,132,0,G0
0,67,348,167,-1716.0,False,False,0,131,0,S
0,68,318,207,-1702.8,False,False,0,130,0,S
0,69,393,137,-1689.6,False,False,0,129,0,G1
0,70,338,169,-1676.3999999999999,False,False,0,128,0,S
0,71,351,257,-1663.1999999999998,False,False,0,127,0,S
0,72,333,35,-1650.0,False,False,0,126,0,G1
0,73,376,48,-1636.8,False,False,0,125,0,G1
0,74,370,52,-1623.6,False,False,0,124,0,G1
0,75,345,76,-1610.3999999999999,False,False,0,123,0,G1
0,76,315,290,-1597.1999999999998,False,False,0,122,0,S
0,77,322,20,-1584.0,False,False,0,121,0,G1
0,78,333,280,-1570.8,False,False,0,120,0,S
0,79,313,127,-1557.6,False,False,0,119,0,G1
0,80,317,96,-1544.3999999999999,False,False,0,118,0,G1
0,81,414,35,-1531.1999999999998,False,True,48,117,0,G0
0,82,335,33,-1518.0,False,False,0,116,0,G1
0,83,350,116,-1504.8,False,False,0,115,0,G1
0,84,363,247,-1491.6,False,False,0,114,0,S
0,85,377,16,-1478.3999999999999,False,False,0,113,0,G1
0,86,348,48,-1465.1999999999998,False,False,0,112,0,G1
0,87,288,133,-1452.0,False,False,0,111,0,S
0,88,361,62,-1438.8,False,False,0,110,0,G1
0,89,294,227,-1425.6,False,False,0,109,0,S
0,90,380,17,-1412.3999999999999,False,False,0,108,0,G1
0,91,314,44,-1399.1999999999998,False,False,0,107,0,G1
0,92,338,16,-1386.0,False,False,0,106,0,G1
0,93,367,121,-1372.8,False,False,0,105,0,G1
0,94,297,133,-1359.6,False,False,0,104,0,S
0,95,300,268,-1346.3999999999999,False,False,0,103,0,S
0,96,338,81,-1333.1999999999998,False,False,0,102,0,G1
0,97,334,48,-1320.0,False,False,0,101,0,G1
0,98,390,43,-1306.8,False,True,48,100,0,G0
0,99,301,208,-1293.6,False,False,0,99,0,S
0,100,320,17,-1280.3999999999999,False,False,0,98,0,G1
0,101,327,13,-1267.1999999999998,False,False,0,97,0,G1
0,102,305,142,-1254.0,False,True,48,96,0,G0
0,103,335,153,-1240.8,False,False,0,95,0,S
0,104,392,374,-1227.6,False,False,0,94,0,S
0,105,358,329,-1214.3999999999999,False,False,0,93,0,S
0,106,321,143,-1201.2,False,False,0,92,0,G1
0,107,333,98,-1188.0,False,False,0,91,0,G1
0,108,353,15,-1174.8,False,False,0,90,0,G1
0,109,352,165,-1161.6,False,False,0,89,0,S
0,110,343,39,-1148.3999999999999,False,False,0,88,0,G1
0,111,379,231,-1135.2,False,False,0,87,0,S
0,112,309,60,-1122.0,False,False,0,86,0,G1
0,113,350,296,-1108.8,False,False,0,85,0,S
0,114,332,29,-1095.6,False,False,0,84,0,G1
0,115,408,51,-1082.3999999999999,False,True,48,83,0,G0
0,116,359,170,-1069.2,False,False,0,82,0,S
0,117,360,249,-1056.0,False,False,0,81,0,S
0,118,340,26,-1042.8,False,False,0,80,0,G1
0,119,349,123,-1029.6,False,False,0,79,0,G1
0,120,338,247,-1016.4,False,False,0,78,0,S
0,121,340,325,-1003.1999999999999,False,False,0,77,0,S
0,122,334,312,-990.0,False,False,0,76,0,S
0,123,308,69,-976.8,False,False,0,75,0,G1
0,124,347,25,-963.5999999999999,False,False,0,74,0,G1
0,125,320,312,-950.4,False,False,0,73,0,G2/M
0,126,413,3,-937.1999999999999,False,False,0,72,0,G1
0,127,351,232,-924.0,False,False,0,71,0,S
0,128,307,150,-910.8,False,False,0,70,0,S
0,129,333,188,-897.5999999999999,False,False,0,69,0,S
0,130,304,178,-884.4,False,False,0,68,0,S
0,131,341,80,-871.1999999999999,False,False,0,67,0,G1
0,132,329,243,-858.0,False,False,0,66,0,S
0,133,378,109,-844.8,False,False,0,65,0,G1
0,134,306,63,-831.5999999999999,False,False,0,64,0,G1
0,135,360,34,-818.4,False,False,0,63,0,G1
0,136,320,161,-805.1999999999999,False,False,0,62,0,S
0,137,326,136,-792.0,False,False,0,61,0,G1
0,138,367,30,-778.8,False,False,0,60,0,G1
0,139,342,87,-765.5999999999999,False,True,48,59,0,G0
0,140,284,66,-752.4,False,False,0,58,0,G1
0,141,344,219,-739.1999999999999,False,False,0,57,0,S
0,142,339,206,-726.0,False,False,0,56,0,S
0,143,349,57,-712.8,False,False,0,55,0,G1
0,144,359,23,-699.5999999999999,False,False,0,54,0,G1
0,145,326,138,-686.4,False,False,0,53,0,G1
0,146,353,119,-673.1999999999999,False,False,0,52,0,G1
0,147,353,303,-660.0,False,False,0,51,0,S
0,148,302,154,-646.8,False,False,0,50,0,S
0,149,382,33,-633.5999999999999,False,False,0,49,0,G1
0,150,334,62,-620.4,False,False,0,48,0,G1
0,151,341,36,-607.1999999999999,False,True,48,47,0,G0
0,152,304,18,-594.0,False,True,48,46,0,G0
0,153,452,54,-580.8,False,False,0,45,0,G1
0,154,318,45,-567.6,False,False,0,44,0,G1
0,155,333,260,-554.4,False,False,0,43,0,S
0,156,311,56,-541.1999999999999,False,False,0,42,0,G1
0,157,303,134,-528.0,False,False,0,41,0,G1
0,158,360,31,-514.8,False,True,48,40,0,G0
0,159,356,113,-501.59999999999997,False,False,0,39,0,G1
0,160,352,170,-488.4,False,False,0,38,0,S
0,161,339,85,-475.2,False,False,0,37,0,G1
0,162,305,264,-462.0,False,False,0,36,0,S
0,163,366,323,-448.79999999999995,False,False,0,35,0,S
0,164,382,344,-435.59999999999997,False,False,0,34,0,S
0,165,396,230,-422.4,False,False,0,33,0,S
0,166,408,273,-409.2,False,False,0,32,0,S
0,167,394,102,-396.0,False,False,0,31,0,G1
0,168,331,72,-382.79999999999995,False,False,0,30,0,G1
0,169,301,208,-369.59999999999997,False,False,0,29,0,S
0,170,296,120,-356.4,False,True,48,28,0,G0
0,171,341,9,-343.2,False,False,0,27,0,G1
0,172,333,155,-330.0,False,False,0,26,0,S
0,173,327,214,-316.79999999999995,False,False,0,25,0,S
0,174,339,130,-303.59999999999997,False,False,0,24,0,G1
0,175,325,152,-290.4,False,True,48,23,0,G0
0,176,355,185,-277.2,False,False,0,22,0,S
0,177,317,9,-264.0,False,False,0,21,0,G1
0,178,361,212,-250.79999999999998,False,False,0,20,0,S
0,179,311,165,-237.6,False,False,0,19,0,S
0,180,317,59,-224.39999999999998,False,False,0,18,0,G1
0,181,332,173,-211.2,False,False,0,17,0,S
0,182,316,154,-198.0,False,False,0,16,0,S
0,183,317,59,-184.79999999999998,False,False,0,15,0,G1
0,184,302,265,-171.6,False,False,0,14,0,S
0,185,355,316,-158.39999999999998,False,False,0,13,0,S
0,186,357,253,-145.2,False,False,0,12,0,S
0,187,360,125,-132.0,False,False,0,11,0,G1
0,188,374,299,-118.8,False,False,0,10,0,S
0,189,306,259,-105.6,False,False,0,9,0,S
0,190,299,44,-92.39999999999999,False,False,0,8,0,G1
0,191,380,46,-79.19999999999999,False,True,48,7,0,G0
0,192,314,8,-66.0,False,False,0,6,0,G1
0,193,350,342,-52.8,False,False,0,5,0,G2/M
0,194,349,127,-39.599999999999994,False,False,0,4,0,G1
0,195,338,118,-26.4,False,False,0,3,0,G1
0,196,362,54,-13.2,False,False,0,2,0,G1
0,197,109,36,0.0,True,False,0,1,0,S
1,0,349,265,-2600.3999999999996,False,False,0,198,0,S
1,1,315,170,-2587.2,False,False,0,197,0,S
1,2,300,167,-2574.0,False,False,0,196,0,S
1,3,303,2,-2560.7999999999997,False,True,48,195,0,G0
1,4,364,42,-2547.6,False,False,0,194,0,G1
1,5,324,246,-2534.3999999999996,False,False,0,193,0,S
1,6,320,24,-2521.2,False,False,0,192,0,G1
1,7,343,11,-2508.0,False,False,0,191,0,G1
1,8,355,34,-2494.7999999999997,False,False,0,190,0,G1
1,9,294,259,-2481.6,False,False,0,189,0,S
1,10,337,167,-2468.4,False,False,0,188,0,S
1,11,367,142,-2455.2,False,False,0,187,0,G1
1,12,376,147,-2442.0,False,False,0,186,0,G1
1,13,350,86,-2428.7999999999997,False,False,0,185,0,G1
1,14,328,93,-2415.6,False,True,48,184,0,G0
1,15,358,35,-2402.4,False,True,48,183,0,G0
1,16,298,282,-2389.2,False,False,0,182,0,S
1,17,343,62,-2376.0,False,False,0,181,0,G1
1,18,278,176,-2362.7999999999997,False,False,0,180,0,S
1,19,320,218,-2349.6,False,False,0,179,0,S
1,20,381,266,-2336.4,False,False,0,178,0,S
1,21,353,108,-2323.2,False,True,48,177,0,G0
1,22,353,140,-2310.0,False,False,0,176,0,G1
1,23,362,148,-2296.7999999999997,False,False,0,175,0,G1
1,24,351,151,-2283.6,False,True,48,174,0,G0
1,25,326,84,-2270.4,False,False,0,173,0,G1
1,26,393,253,-2257.2,False,False,0,172,0,S
1,27,369,340,-2244.0,False,False,0,171,0,S
1,28,301,173,-2230.7999999999997,False,False,0,170,0,S
1,29,293,125,-2217.6,False,False,0,169,0,G1
1,30,343,125,-2204.4,False,False,0,168,0,G1
1,31,347,22,-2191.2,False,True,48,167,0,G0
1,32,332,90,-2178.0,False,False,0,166,0,G1
1,33,320,53,-2164.7999999999997,False,False,0,165,0,G1
1,34,330,27,-2151.6,False,False,0,164,0,G1
1,35,336,33,-2138.4,False,False,0,163,0,G1
1,36,363,133,-2125.2,False,False,0,162,0,G1
1,37,312,182,-2112.0,False,False,0,161,0,S
1,38,346,7,-2098.7999999999997,False,False,0,160,0,G1
1,39,346,58,-2085.6,False,False,0,159,0,G1
1,40,306,50,-2072.4,False,False,0,158,0,G1
1,41,313,37,-2059.2,False,True,48,157,0,G0
1,42,285,192,-2046.0,False,False,0,156,0,S
1,43,292,48,-2032.8,False,True,48,155,0,G0
1,44,344,189,-2019.6,False,False,0,154,0,S
1,45,341,10,-2006.3999999999999,False,False,0,153,0,G1
1,46,335,53,-1993.1999999999998,False,False,0,152,0,G1
1,47,396,289,-1980.0,False,False,0,151,0,S
1,48,321,318,-1966.8,False,False,0,150,0,G2/M
1,49,314,17,-1953.6,False,False,0,149,0,G1
1,50,328,12,-1940.3999999999999,False,True,48,148,0,G0
1,51,362,109,-1927.1999999999998,False,False,0,147,0,G1
1,52,321,87,-1914.0,False,False,0,146,0,G1
1,53,326,80,-1900.8,False,False,0,145,0,G1
1,54,326,169,-1887.6,False,False,0,144,0,S
1,55,365,35,-1874.3999999999999,False,False,0,143,0,G1
1,56,327,279,-1861.1999999999998,False,False,0,142,0,S
1,57,333,141,-1848.0,False,True,48,141,0,G0
1,58,327,235,-1834.8,False,False,0,140,0,S
1,59,356,4,-1821.6,False,False,0,139,0,G1
1,60,329,27,-1808.3999999999999,False,False,0,138,0,G1
1,61,295,187,-1795.1999999999998,False,False,0,137,0,S
1,62,320,288,-1782.0,False,False,0,136,0,S
1,63,324,68,-1768.8,False,False,0,135,0,G1
1,64,321,139,-1755.6,False,True,48,134,0,G0
1,65,324,128,-1742.3999999999999,False,False,0,133,0,G1
1,66,323,83,-1729.1999999999998,False,True,48,132,0,G0
1,67,348,168,-1716.0,False,False,0,131,0,S
1,68,318,208,-1702.8,False,False,0,130,0,S
1,69,393,138,-1689.6,False,False,0,129,0,G1
1,70,338,170,-1676.3999999999999,False,False,0,128,0,S
1,71,351,258,-1663.1999999999998,False,False,0,127,0,S
1,72,333,36,-1650.0,False,False,0,126,0,G1
1,73,376,49,-1636.8,False,False,0,125,0,G1
1,74,370,53,-1623.6,False,False,0,124,0,G1
1,75,345,77,-1610.3999999999999,False,False,0,123,0,G1
1,76,315,291,-1597.1999999999998,False,False,0,122,0,S
1,77,322,21,-1584.0,False,False,0,121,0,G1
1,78,333,281,-1570.8,False,False,0,120,0,S
1,79,313,128,-1557.6,False,False,0,119,0,G1
1,80,317,97,-1544.3999999999999,False,False,0,118,0,G1
1,81,414,35,-1531.1999999999998,False,True,48,117,0,G0
1,82,335,34,-1518.0,False,False,0,116,0,G1
1,83,350,117,-1504.8,False,False,0,115,0,G1
1,84,363,248,-1491.6,False,False,0,114,0,S
1,85,377,17,-1478.3999999999999,False,False,0,113,0,G1
1,86,348,49,-1465.1999999999998,False,False,0,112,0,G1
1,87,288,134,-1452.0,False,False,0,111,0,S
1,88,361,63,-1438.8,False,False,0,110,0,G1
1,89,294,228,-1425.6,False,False,0,109,0,S
1,90,380,18,-1412.3999999999999,False,False,0,108,0,G1
1,91,314,45,-1399.1999999999998,False,False,0,107,0,G1
1,92,338,17,-1386.0,False,False,0,106,0,G1
1,93,367,122,-1372.8,False,False,0,105,0,G1
1,94,297,134,-1359.6,False,False,0,104,0,S
1,95,300,269,-1346.3999999999999,False,False,0,103,0,S
1,96,338,82,-1333.1999999999998,False,False,0,102,0,G1
1,97,334,49,-1320.0,False,False,0,101,0,G1
1,98,390,43,-1306.8,False,True,48,100,0,G0
1,99,301,209,-1293.6,False,False,0,99,0,S
1,100,320,18,-1280.3999999999999,False,False,0,98,0,G1
1,101,327,14,-1267.1999999999998,False,False,0,97,0,G1
1,102,305,142,-1254.0,False,True,48,96,0,G0
1,103,335,154,-1240.8,False,False,0,95,0,S
1,104,392,375,-1227.6,False,False,0,94,0,S
1,105,358,330,-1214.3999999999999,False,False,0,93,0,S
1,106,321,144,-1201.2,False,False,0,92,0,S
1,107,333,99,-1188.0,False,False,0,91,0,G1
1,108,353,16,-1174.8,False,False,0,90,0,G1
1,109,352,166,-1161.6,False,False,0,89,0,S
1,110,343,40,-1148.3999999999999,False,False,0,88,0,G1
1,111,379,232,-1135.2,False,False,0,87,0,S
1,112,309,61,-1122.0,False,False,0,86,0,G1
1,113,350,297,-1108.8,False,False,0,85,0,S
1,114,332,30,-1095.6,False,False,0,84,0,G1
1,115,408,51,-1082.3999999999999,False,True,48,83,0,G0
1,116,359,171,-1069.2,False,False,0,82,0,S
1,117,360,250,-1056.0,False,False,0,81,0,S
1,118,340,27,-1042.8,False,False,0,80,0,G1
1,119,349,124,-1029.6,False,False,0,79,0,G1
1,120,338,248,-1016.4,False,False,0,78,0,S
1,121,340,326,-1003.1999999999999,False,False,0,77,0,S
1,122,334,313,-990.0,False,False,0,76,0,S
1,123,308,70,-976.8,False,False,0,75,0,G1
1,124,347,26,-963.5999999999999,False,False,0,74,0,G1
1,125,320,313,-950.4,False,False,0,73,0,G2/M
1,126,413,4,-937.1999999999999,False,False,0,72,0,G1
1,127,351,233,-924.0,False,False,0,71,0,S
1,128,307,151,-910.8,False,False,0,70,0,S
1,129,333,189,-897.5999999999999,False,False,0,69,0,S
1,130,304,179,-884.4,False,False,0,68,0,S
1,131,341,81,-871.1999999999999,False,False,0,67,0,G1
1,132,329,244,-858.0,False,False,0,66,0,S
1,133,378,110,-844.8,False,False,0,65,0,G1
1,134,306,64,-831.5999999999999,False,False,0,64,0,G1
1,135,360,35,-818.4,False,False,0,63,0,G1
1,136,320,162,-805.1999999999999,False,False,0,62,0,S
1,137,326,137,-792.0,False,False,0,61,0,G1
1,138,367,31,-778.8,False,False,0,60,0,G1
1,139,342,87,-765.5999999999999,False,True,48,59,0,G0
1,140,284,67,-752.4,False,False,0,58,0,G1
1,141,344,220,-739.1999999999999,False,False,0,57,0,S
1,142,339,207,-726.0,False,False,0,56,0,S
1,143,349,58,-712.8,False,False,0,55,0,G1
1,144,359,24,-699.5999999999999,False,False,0,54,0,G1
1,145,326,139,-686.4,False,False,0,53,0,G1
1,146,353,120,-673.1999999999999,False,False,0,52,0,G1
1,147,353,304,-660.0,False,False,0,51,0,S
1,148,302,155,-646.8,False,False,0,50,0,S
1,149,382,34,-633.5999999999999,False,False,0,49,0,G1
1,150,334,63,-620.4,False,False,0,48,0,G1
1,151,341,36,-607.1999999999999,False,True,48,47,0,G0
1,152,304,18,-594.0,False,True,48,46,0,G0
1,153,452,55,-580.8,False,False,0,45,0,G1
1,154,318,46,-567.6,False,False,0,44,0,G1
1,155,333,261,-554.4,False,False,0,43,0,S
1,156,311,57,-541.1999999999999,False,False,0,42,0,G1
1,157,303,135,-528.0,False,False,0,41,0,G1
1,158,360,31,-514.8,False,True,48,40,0,G0
1,159,356,114,-501.59999999999997,False,False,0,39,0,G1
1,160,352,171,-488.4,False,False,0,38,0,S
1,161,339,86,-475.2,False,False,0,37,0,G1
1,162,305,265,-462.0,False,False,0,36,0,S
1,163,366,324,-448.79999999999995,False,False,0,35,0,S
1,164,382,345,-435.59999999999997,False,False,0,34,0,S
1,165,396,231,-422.4,False,False,0,33,0,S
1,166,408,274,-409.2,False,False,0,32,0,S
1,167,394,103,-396.0,False,False,0,31,0,G1
1,168,331,73,-382.79999999999995,False,False,0,30,0,G1
1,169,301,209,-369.59999999999997,False,False,0,29,0,S
1,170,296,120,-356.4,False,True,48,28,0,G0
1,171,341,10,-343.2,False,False,0,27,0,G1
1,172,333,156,-330.0,False,False,0,26,0,S
1,173,327,215,-316.79999999999995,False,False,0,25,0,S
1,174,339,131,-303.59999999999997,False,False,0,24,0,G1
1,175,325,152,-290.4,False,True,48,23,0,G0
1,176,355,186,-277.2,False,False,0,22,0,S
1,177,317,10,-264.0,False,False,0,21,0,G1
1,178,361,213,-250.79999999999998,False,False,0,20,0,S
1,179,311,166,-237.6,False,False,0,19,0,S
1,180,317,60,-224.39999999999998,False,False,0,18,0,G1
1,181,332,174,-211.2,False,False,0,17,0,S
1,182,316,155,-198.0,False,False,0,16,0,S
1,183,317,60,-184.79999999999998,False,False,0,15,0,G1
1,184,302,266,-171.6,False,False,0,14,0,S
1,185,355,317,-158.39999999999998,False,False,0,13,0,S
1,186,357,254,-145.2,False,False,0,12,0,S
1,187,360,126,-132.0,False,False,0,11,0,G1
1,188,374,300,-118.8,False,False,0,10,0,S
1,189,306,260,-105.6,False,False,0,9,0,S
1,190,299,45,-92.39999999999999,False,False,0,8,0,G1
1,191,380,46,-79.19999999999999,False,True,48,7,0,G0
1,192,314,9,-66.0,False,False,0,6,0,G1
1,193,350,343,-52.8,False,False,0,5,0,G2/M
1,194,349,128,-39.599999999999994,False,False,0,4,0,G1
1,195,338,119,-26.4,False,False,0,3,0,G1
1,196,362,55,-13.2,False,False,0,2,0,G1
1,197,109,37,0.0,True,False,0,1,0,S
2,0,349,266,-2600.3999999999996,False,False,0,198,0,S
2,1,315,171,-2587.2,False,False,0,197,0,S
2,2,300,168,-2574.0,False,False,0,196,0,S
2,3,303,2,-2560.7999999999997,False,True,48,195,0,G0
2,4,364,43,-2547.6,False,False,0,194,0,G1
2,5,324,247,-2534.3999999999996,False,False,0,193,0,S
2,6,320,25,-2521.2,False,False,0,192,0,G1
2,7,343,12,-2508.0,False,False,0,191,0,G1
2,8,355,35,-2494.7999999999997,False,False,0,190,0,G1
2,9,294,260,-2481.6,False,False,0,189,0,S
2,10,337,168,-2468.4,False,False,0,188,0,S
2,11,367,143,-2455.2,False,False,0,187,0,G1
2,12,376,148,-2442.0,False,False,0,186,0,G1
2,13,350,87,-2428.7999999999997,False,False,0,185,0,G1
2,14,328,93,-2415.6,False,True,48,184,0,G0
2,15,358,35,-2402.4,False,True,48,183,0,G0
2,16,298,283,-2389.2,False,False,0,182,0,S
2,17,343,63,-2376.0,False,False,0,181,0,G1
2,18,278,177,-2362.7999999999997,False,False,0,180,0,S
2,19,320,219,-2349.6,False,False,0,179,0,S
2,20,381,267,-2336.4,False,False,0,178,0,S
2,21,353,108,-2323.2,False,True,48,177,0,G0
2,22,353,141,-2310.0,False,False,0,176,0,G1
2,23,362,149,-2296.7999999999997,False,False,0,175,0,G1
2,24,351,151,-2283.6,False,True,48,174,0,G0
2,25,326,85,-2270.4,False,False,0,173,0,G1
2,26,393,254,-2257.2,False,False,0,172,0,S
2,27,369,341,-2244.0,False,False,0,171,0,S
2,28,301,174,-2230.7999999999997,False,False,0,170,0,S
2,29,293,126,-2217.6,False,False,0,169,0,G1
2,30,343,126,-2204.4,False,False,0,168,0,G1
2,31,347,22,-2191.2,False,True,48,167,0,G0
2,32,332,91,-2178.0,False,False,0,166,0,G1
2,33,320,54,-2164.7999999999997,False,False,0,165,0,G1
2,34,330,28,-2151.6,False,False,0,164,0,G1
2,35,336,34,-2138.4,False,False,0,163,0,G1
2,36,363,134,-2125.2,False,False,0,162,0,G1
2,37,312,183,-2112.0,False,False,0,161,0,S
2,38,346,8,-2098.7999999999997,False,False,0,160,0,G1
2,39,346,59,-2085.6,False,False,0,159,0,G1
2,40,306,51,-2072.4,False,False,0,158,0,G1
2,41,313,37,-2059.2,False,True,48,157,0,G0
2,42,285,193,-2046.0,False,False,0,156,0,S
2,43,292,48,-2032.8,False,True,48,155,0,G0
2,44,344,190,-2019.6,False,False,0,154,0,S
2,45,341,11,-2006.3999999999999,False,False,0,153,0,G1
2,46,335,54,-1993.1999999999998,False,False,0,152,0,G1
2,47,396,290,-1980.0,False,False,0,151,0,S
2,48,321,319,-1966.8,False,False,0,150,0,G2/M
2,49,314,18,-1953.6,False,False,0,149,0,G1
2,50,328,12,-1940.3999999999999,False,True,48,148,0,G0
2,51,362,110,-1927.1999999999998,False,False,0,147,0,G1
2,52,321,88,-1914.0,False,False,0,146,0,G1
2,53,326,81,-1900.8,False,False,0,145,0,G1
2,54,326,170,-1887.6,False,False,0,144,0,S
2,55,365,36,-1874.3999999999999,False,False,0,143,0,G1
2,56,327,280,-1861.1999999999998,False,False,0,142,0,S
2,57,333,141,-1848.0,False,True,48,141,0,G0
2,58,327,236,-1834.8,False,False,0,140,0,S
2,59,356,5,-1821.6,False,False,0,139,0,G1
2,60,329,28,-1808.3999999999999,False,False,0,138,0,G1
2,61,295,188,-1795.1999999999998,False,False,0,137,0,S
2,62,320,289,-1782.0,False,False,0,136,0,S
2,63,324,69,-1768.8,False,False,0,135,0,G1
2,64,321,139,-1755.6,False,True,48,134,0,G0
2,65,324,129,-1742.3999999999999,False,False,0,133,0,G1
2,66,323,83,-1729.1999999999998,False,True,48,132,0,G0
2,67,348,169,-1716.0,False,False,0,131,0,S
2,68,318,209,-1702.8,False,False,0,130,0,S
2,69,393,139,-1689.6,False,False,0,129,0,G1
2,70,338,171,-1676.3999999999999,False,False,0,128,0,S
2,71,351,259,-1663.1999999999998,False,False,0,127,0,S
2,72,333,37,-1650.0,False,False,0,126,0,G1
2,73,376,50,-1636.8,False,False,0,125,0,G1
2,74,370,54,-1623.6,False,False,0,124,0,G1
2,75,345,78,-1610.3999999999999,False,False,0,123,0,G1
2,76,315,292,-1597.1999999999998,False,False,0,122,0,S
2,77,322,22,-1584.0,False,False,0,121,0,G1
2,78,333,282,-1570.8,False,False,0,120,0,S
2,79,313,129,-1557.6,False,False,0,119,0,G1
2,80,317,98,-1544.3999999999999,False,False,0,118,0,G1
2,81,414,35,-1531.1999999999998,False,True,48,117,0,G0
2,82,335,35,-1518.0,False,False,0,116,0,G1
2,83,350,118,-1504.8,False,False,0,115,0,G1
2,84,363,249,-1491.6,False,False,0,114,0,S
2,85,377,18,-1478.3999999999999,False,False,0,113,0,G1
2,86,348,50,-1465.1999999999998,False,False,0,112,0,G1
2,87,288,135,-1452.0,False,False,0,111,0,S
2,88,361,64,-1438.8,False,False,0,110,0,G1
2,89,294,229,-1425.6,False,False,0,109,0,S
2,90,380,19,-1412.3999999999999,False,False,0,108,0,G1
2,91,314,46,-1399.1999999999998,False,False,0,107,0,G1
2,92,338,18,-1386.0,False,False,0,106,0,G1
2,93,367,123,-1372.8,False,False,0,105,0,G1
2,94,297,135,-1359.6,False,False,0,104,0,S
2,95,300,270,-1346.3999999999999,False,False,0,103,0,S
2,96,338,83,-1333.1999999999998,False,False,0,102,0,G1
2,97,334,50,-1320.0,False,False,0,101,0,G1
2,98,390,43,-1306.8,False,True,48,100,0,G0
2,99,301,210,-1293.6,False,False,0,99,0,S
2,100,320,19,-1280.3999999999999,False,False,0,98,0,G1
2,101,327,15,-1267.1999999999998,False,False,0,97,0,G1
2,102,305,142,-1254.0,False,True,48,96,0,G0
2,103,335,155,-1240.8,False,False,0,95,0,S
2,104,392,376,-1227.6,False,False,0,94,0,S
2,105,358,331,-1214.3999999999999,False,False,0,93,0,S
2,106,321,145,-1201.2,False,False,0,92,0,S
