time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,184,360,113,-211.2,False,False,0,17,0,G1
0,185,343,94,-198.0,False,False,0,16,0,G1
0,186,389,41,-184.79999999999998,False,False,0,15,0,G1
0,187,328,56,-171.6,False,True,48,14,0,G0
0,188,315,74,-158.39999999999998,False,False,0,13,0,G1
0,189,346,94,-145.2,False,False,0,12,0,G1
0,190,338,91,-132.0,False,False,0,11,0,G1
0,191,353,265,-118.8,False,False,0,10,0,S
0,192,287,144,-105.6,False,True,48,9,0,G0
0,193,359,213,-92.39999999999999,False,False,0,8,0,S
0,194,385,368,-79.19999999999999,False,False,0,7,0,S
0,195,319,124,-66.0,False,False,0,6,0,G1
0,196,301,64,-52.8,False,False,0,5,0,G1
0,197,342,0,-39.599999999999994,False,True,48,4,0,G0
0,198,375,312,-26.4,False,False,0,3,0,S
0,199,407,141,-13.2,False,True,48,2,0,G0
0,200,122,22,0.0,True,False,0,1,0,G1
1,0,343,47,-2640.0,False,False,0,201,0,G1
1,1,339,335,-2626.7999999999997,False,False,0,200,0,G2/M
1,2,306,220,-2613.6,False,False,0,199,0,S
1,3,443,12,-2600.3999999999996,False,False,0,198,0,G1
1,4,274,197,-2587.2,False,False,0,197,0,S
1,5,328,282,-2574.0,False,False,0,196,0,S
1,6,335,98,-2560.7999999999997,False,False,0,195,0,G1
1,7,353,230,-2547.6,False,False,0,194,0,S
1,8,407,378,-2534.3999999999996,False,False,0,193,0,S
1,9,311,132,-2521.2,False,False,0,192,0,G1
1,10,347,8,-2508.0,False,False,0,191,0,G1
1,11,320,57,-2494.7999999999997,False,False,0,190,0,G1
1,12,331,270,-2481.6,False,False,0,189,0,S
1,13,359,93,-2468.4,False,False,0,188,0,G1
1,14,318,76,-2455.2,False,False,0,187,0,G1
1,15,329,319,-2442.0,False,False,0,186,0,S
1,16,376,43,-2428.7999999999997,False,True,48,185,0,G0
1,17,327,127,-2415.6,False,True,48,184,0,G0
1,18,357,26,-2402.4,False,False,0,183,0,G1
1,19,334,36,-2389.2,False,False,0,182,0,G1
1,20,323,108,-2376.0,False,False,0,181,0,G1
1,21,309,32,-2362.7999999999997,False,False,0,180,0,G1
1,22,380,343,-2349.6,False,False,0,179,0,S
1,23,441,409,-2336.4,False,False,0,178,0,S
1,24,322,23,-2323.2,False,False,0,177,0,G1
1,25,357,142,-2310.0,False,False,0,176,0,G1
1,26,311,85,-2296.7999999999997,False,False,0,175,0,G1
1,27,345,102,-2283.6,False,False,0,174,0,G1
1,28,309,158,-2270.4,False,False,0,173,0,S
1,29,314,59,-2257.2,False,True,48,172,0,G0
1,30,290,34,-2244.0,False,True,48,171,0,G0
1,31,382,9,-2230.7999999999997,False,False,0,170,0,G1
1,32,339,112,-2217.6,False,False,0,169,0,G1
1,33,361,358,-2204.4,False,False,0,168,0,G2/M
1,34,383,14,-2191.2,False,False,0,167,0,G1
1,35,323,1,-2178.0,False,True,48,166,0,G0
1,36,310,112,-2164.7999999999997,False,False,0,165,0,G1
1,37,306,85,-2151.6,False,False,0,164,0,G1
1,38,402,313,-2138.4,False,False,0,163,0,S
1,39,295,58,-2125.2,False,True,48,162,0,G0
1,40,361,42,-2112.0,False,True,48,161,0,G0
1,41,367,174,-2098.7999999999997,False,False,0,160,0,S
1,42,302,49,-2085.6,False,False,0,159,0,G1
1,43,376,61,-2072.4,False,True,48,158,0,G0
1,44,342,6,-2059.2,False,False,0,157,0,G1
1,45,344,5,-2046.0,False,False,0,156,0,G1
1,46,335,23,-2032.8,False,True,48,155,0,G0
1,47,356,343,-2019.6,False,False,0,154,0,S
1,48,312,133,-2006.3999999999999,False,False,0,153,0,G1
1,49,335,216,-1993.1999999999998,False,False,0,152,0,S
1,50,312,34,-1980.0,False,False,0,151,0,G1
1,51,372,75,-1966.8,False,False,0,150,0,G1
1,52,301,174,-1953.6,False,False,0,149,0,S
1,53,355,138,-1940.3999999999999,False,False,0,148,0,G1
1,54,353,85,-1927.1999999999998,False,True,48,147,0,G0
1,55,302,38,-1914.0,False,False,0,146,0,G1
1,56,353,244,-1900.8,False,False,0,145,0,S
1,57,327,101,-1887.6,False,True,48,144,0,G0
1,58,380,108,-1874.3999999999999,False,False,0,143,0,G1
1,59,293,39,-1861.1999999999998,False,False,0,142,0,G1
1,60,330,235,-1848.0,False,False,0,141,0,S
1,61,343,168,-1834.8,False,False,0,140,0,S
1,62,392,282,-1821.6,False,False,0,139,0,S
1,63,414,396,-1808.3999999999999,False,False,0,138,0,S
1,64,351,199,-1795.1999999999998,False,False,0,137,0,S
1,65,345,329,-1782.0,False,False,0,136,0,S
1,66,325,83,-1768.8,False,False,0,135,0,G1
1,67,355,39,-1755.6,False,False,0,134,0,G1
1,68,330,81,-1742.3999999999999,False,False,0,133,0,G1
1,69,336,37,-1729.1999999999998,False,True,48,132,0,G0
1,70,326,141,-1716.0,False,False,0,131,0,G1
1,71,312,23,-1702.8,False,True,48,130,0,G0
1,72,370,27,-1689.6,False,False,0,129,0,G1
1,73,361,104,-1676.3999999999999,False,False,0,128,0,G1
1,74,321,38,-1663.1999999999998,False,False,0,127,0,G1
1,75,310,37,-1650.0,False,True,48,126,0,G0
1,76,299,114,-1636.8,False,False,0,125,0,G1
1,77,387,208,-1623.6,False,False,0,124,0,S
1,78,350,53,-1610.3999999999999,False,False,0,123,0,G1
1,79,338,244,-1597.1999999999998,False,False,0,122,0,S
1,80,324,279,-1584.0,False,False,0,121,0,S
1,81,355,97,-1570.8,False,False,0,120,0,G1
1,82,322,158,-1557.6,False,False,0,119,0,S
1,83,315,174,-1544.3999999999999,False,False,0,118,0,S
1,84,326,63,-1531.1999999999998,False,False,0,117,0,G1
1,85,311,213,-1518.0,False,False,0,116,0,S
1,86,333,245,-1504.8,False,False,0,115,0,S
1,87,374,25,-1491.6,False,True,48,114,0,G0
1,88,303,77,-1478.3999999999999,False,False,0,113,0,G1
1,89,316,295,-1465.1999999999998,False,False,0,112,0,S
1,90,314,7,-1452.0,False,False,0,111,0,G1
1,91,411,87,-1438.8,False,False,0,110,0,G1
1,92,364,52,-1425.6,False,True,48,109,0,G0
1,93,322,157,-1412.3999999999999,False,False,0,108,0,S
1,94,353,355,-1399.1999999999998,False,False,0,107,0,
1,95,330,172,-1386.0,False,False,0,106,0,S
1,96,378,161,-1372.8,False,False,0,105,0,G1
1,97,298,104,-1359.6,False,False,0,104,0,G1
1,98,374,17,-1346.3999999999999,False,False,0,103,0,G1
1,99,322,31,-1333.1999999999998,False,False,0,102,0,G1
1,100,296,29,-1320.0,False,False,0,101,0,G1
1,101,345,105,-1306.8,False,False,0,100,0,G1
1,102,299,137,-1293.6,False,False,0,99,0,S
1,103,340,47,-1280.3999999999999,False,False,0,98,0,G1
1,104,346,57,-1267.1999999999998,False,False,0,97,0,G1
1,105,358,122,-1254.0,False,False,0,96,0,G1
1,106,318,22,-1240.8,False,False,0,95,0,G1
1,107,330,147,-1227.6,False,False,0,94,0,G1
1,108,370,353,-1214.3999999999999,False,False,0,93,0,S
1,109,346,287,-1201.2,False,False,0,92,0,S
1,110,434,351,-1188.0,False,False,0,91,0,S
1,111,405,209,-1174.8,False,False,0,90,0,S
1,112,324,60,-1161.6,False,False,0,89,0,G1
1,113,346,8,-1148.3999999999999,False,False,0,88,0,G1
1,114,302,211,-1135.2,False,False,0,87,0,S
1,115,364,315,-1122.0,False,False,0,86,0,S
1,116,371,342,-1108.8,False,False,0,85,0,S
1,117,408,389,-1095.6,False,False,0,84,0,S
1,118,326,242,-1082.3999999999999,False,False,0,83,0,S
1,119,314,186,-1069.2,False,False,0,82,0,S
1,120,406,15,-1056.0,False,False,0,81,0,G1
1,121,345,89,-1042.8,False,False,0,80,0,G1
1,122,329,299,-1029.6,False,False,0,79,0,S
1,123,338,57,-1016.4,False,False,0,78,0,G1
1,124,315,17,-1003.1999999999999,False,True,48,77,0,G0
1,125,332,43,-990.0,False,False,0,76,0,G1
1,126,339,103,-976.8,False,False,0,75,0,G1
1,127,368,66,-963.5999999999999,False,False,0,74,0,G1
1,128,326,67,-950.4,False,False,0,73,0,G1
1,129,297,12,-937.1999999999999,False,False,0,72,0,G1
1,130,394,261,-924.0,False,False,0,71,0,S
1,131,376,243,-910.8,False,False,0,70,0,S
1,132,349,120,-897.5999999999999,False,True,48,69,0,G0
1,133,308,237,-884.4,False,False,0,68,0,S
1,134,312,15,-871.1999999999999,False,False,0,67,0,G1
1,135,328,109,-858.0,False,True,48,66,0,G0
1,136,431,290,-844.8,False,False,0,65,0,S
1,137,369,37,-831.5999999999999,False,False,0,64,0,G1
1,138,322,198,-818.4,False,False,0,63,0,S
1,139,373,375,-805.1999999999999,False,False,0,62,0,
1,140,359,188,-792.0,False,False,0,61,0,S
1,141,405,248,-778.8,False,False,0,60,0,S
1,142,343,106,-765.5999999999999,False,False,0,59,0,G1
1,143,316,5,-752.4,False,False,0,58,0,G1
1,144,317,194,-739.1999999999999,False,False,0,57,0,S
1,145,380,30,-726.0,False,False,0,56,0,G1
1,146,316,162,-712.8,False,False,0,55,0,S
1,147,341,6,-699.5999999999999,False,False,0,54,0,G1
1,148,322,174,-686.4,False,False,0,53,0,S
1,149,325,74,-673.1999999999999,False,False,0,52,0,G1
1,150,384,55,-660.0,False,False,0,51,0,G1
1,151,335,204,-646.8,False,False,0,50,0,S
1,152,377,172,-633.5999999999999,False,False,0,49,0,S
1,153,330,54,-620.4,False,False,0,48,0,G1
1,154,330,248,-607.1999999999999,False,False,0,47,0,S
1,155,362,169,-594.0,False,False,0,46,0,S
1,156,328,181,-580.8,False,False,0,45,0,S
1,157,412,88,-567.6,False,False,0,44,0,G1
1,158,317,289,-554.4,False,False,0,43,0,S
1,159,340,34,-541.1999999999999,False,False,0,42,0,G1
1,160,386,188,-528.0,False,False,0,41,0,S
1,161,329,111,-514.8,False,False,0,40,0,G1
1,162,305,104,-501.59999999999997,False,False,0,39,0,G1
1,163,283,12,-488.4,False,False,0,38,0,G1
1,164,410,147,-475.2,False,False,0,37,0,G1
1,165,315,228,-462.0,False,False,0,36,0,S
1,166,383,24,-448.79999999999995,False,False,0,35,0,G1
1,167,349,17,-435.59999999999997,False,False,0,34,0,G1
1,168,365,106,-422.4,False,False,0,33,0,G1
1,169,396,232,-409.2,False,False,0,32,0,S
1,170,383,190,-396.0,False,False,0,31,0,S
1,171,374,6,-382.79999999999995,False,False,0,30,0,G1
1,172,354,327,-369.59999999999997,False,False,0,29,0,S
1,173,288,97,-356.4,False,False,0,28,0,G1
1,174,321,285,-343.2,False,False,0,27,0,S
1,175,316,224,-330.0,False,False,0,26,0,S
1,176,309,152,-316.79999999999995,False,False,0,25,0,S
1,177,356,293,-303.59999999999997,False,False,0,24,0,S
1,178,326,154,-290.4,False,False,0,23,0,S
1,179,339,254,-277.2,False,False,0,22,0,S
1,180,348,66,-264.0,False,False,0,21,0,G1
1,181,334,20,-250.79999999999998,False,False,0,20,0,G1
1,182,353,33,-237.6,False,False,0,19,0,G1
1,183,382,11,-224.39999999999998,False,True,48,18,0,G0
1,184,360,114,-211.2,False,False,0,17,0,G1
1,185,343,95,-198.0,False,False,0,16,0,G1
1,186,389,42,-184.79999999999998,False,False,0,15,0,G1
1,187,328,56,-171.6,False,True,48,14,0,G0
1,188,315,75,-158.39999999999998,False,False,0,13,0,G1
1,189,346,95,-145.2,False,False,0,12,0,G1
1,190,338,92,-132.0,False,False,0,11,0,G1
1,191,353,266,-118.8,False,False,0,10,0,S
1,192,287,144,-105.6,False,True,48,9,0,G0
1,193,359,214,-92.39999999999999,False,False,0,8,0,S
1,194,385,369,-79.19999999999999,False,False,0,7,0,S
1,195,319,125,-66.0,False,False,0,6,0,G1
1,196,301,65,-52.8,False,False,0,5,0,G1
1,197,342,0,-39.599999999999994,False,True,48,4,0,G0
1,198,375,313,-26.4,False,False,0,3,0,S
1,199,407,141,-13.2,False,True,48,2,0,G0
1,200,122,23,0.0,True,False,0,1,0,S
2,0,343,48,-2640.0,False,False,0,201,0,G1
2,1,339,336,-2626.7999999999997,False,False,0,200,0,G2/M
2,2,306,221,-2613.6,False,False,0,199,0,S
2,3,443,13,-2600.3999999999996,False,False,0,198,0,G1
2,4,274,198,-2587.2,False,False,0,197,0,S
2,5,328,283,-2574.0,False,False,0,196,0,S
2,6,335,99,-2560.7999999999997,False,False,0,195,0,G1
2,7,353,231,-2547.6,False,False,0,194,0,S
2,8,407,379,-2534.3999999999996,False,False,0,193,0,S
2,9,311,133,-2521.2,False,False,0,192,0,G1
2,10,347,9,-2508.0,False,False,0,191,0,G1
2,11,320,58,-2494.7999999999997,False,False,0,190,0,G1
2,12,331,271,-2481.6,False,False,0,189,0,S
2,13,359,94,-2468.4,False,False,0,188,0,G1
2,14,318,77,-2455.2,False,False,0,187,0,G1
2,15,329,320,-2442.0,False,False,0,186,0,S
2,16,376,43,-2428.7999999999997,False,True,48,185,0,G0
2,17,327,127,-2415.6,False,True,48,184,0,G0
2,18,357,27,-2402.4,False,False,0,183,0,G1
2,19,334,37,-2389.2,False,False,0,182,0,G1
2,20,323,109,-2376.0,False,False,0,181,0,G1
2,21,309,33,-2362.7999999999997,False,False,0,180,0,G1
2,22,380,344,-2349.6,False,False,0,179,0,S
2,23,441,410,-2336.4,False,False,0,178,0,S
2,24,322,24,-2323.2,False,False,0,177,0,G1
2,25,357,143,-2310.0,False,False,0,176,0,G1
2,26,311,86,-2296.7999999999997,False,False,0,175,0,G1
2,27,345,103,-2283.6,False,False,0,174,0,G1
2,28,309,159,-2270.4,False,False,0,173,0,S
2,29,314,59,-2257.2,False,True,48,172,0,G0
2,30,290,34,-2244.0,False,True,48,171,0,G0
2,31,382,10,-2230.7999999999997,False,False,0,170,0,G1
2,32,339,113,-2217.6,False,False,0,169,0,G1
2,33,361,359,-2204.4,False,False,0,168,0,G2/M
2,34,383,15,-2191.2,False,False,0,167,0,G1
2,35,323,1,-2178.0,False,True,48,166,0,G0
2,36,310,113,-2164.7999999999997,False,False,0,165,0,G1
2,37,306,86,-2151.6,False,False,0,164,0,G1
2,38,402,314,-2138.4,False,False,0,163,0,S
2,39,295,58,-2125.2,False,True,48,162,0,G0
2,40,361,42,-2112.0,False,True,48,161,0,G0
2,41,367,175,-2098.7999999999997,False,False,0,160,0,S
2,42,302,50,-2085.6,False,False,0,159,0,G1
2,43,376,61,-2072.4,False,True,48,158,0,G0
2,44,342,7,-2059.2,False,False,0,157,0,G1
2,45,344,6,-2046.0,False,False,0,156,0,G1
2,46,335,23,-2032.8,False,True,48,155,0,G0
2,47,356,344,-2019.6,False,False,0,154,0,S
2,48,312,134,-2006.3999999999999,False,False,0,153,0,G1
2,49,335,217,-1993.1999999999998,False,False,0,152,0,S
2,50,312,35,-1980.0,False,False,0,151,0,G1
2,51,372,76,-1966.8,False,False,0,150,0,G1
2,52,301,175,-1953.6,False,False,0,149,0,S
2,53,355,139,-1940.3999999999999,False,False,0,148,0,G1
2,54,353,85,-1927.1999999999998,False,True,48,147,0,G0
2,55,302,39,-1914.0,False,False,0,146,0,G1
2,56,353,245,-1900.8,False,False,0,145,0,S
2,57,327,101,-1887.6,False,True,48,144,0,G0
2,58,380,109,-1874.3999999999999,False,False,0,143,0,G1
2,59,293,40,-1861.1999999999998,False,False,0,142,0,G1
2,60,330,236,-1848.0,False,False,0,141,0,S
2,61,343,169,-1834.8,False,False,0,140,0,S
2,62,392,283,-1821.6,False,False,0,139,0,S
2,63,414,397,-1808.3999999999999,False,False,0,138,0,S
2,64,351,200,-1795.1999999999998,False,False,0,137,0,S
2,65,345,330,-1782.0,False,False,0,136,0,S
2,66,325,84,-1768.8,False,False,0,135,0,G1
2,67,355,40,-1755.6,False,False,0,134,0,G1
2,68,330,82,-1742.3999999999999,False,False,0,133,0,G1
2,69,336,37,-1729.1999999999998,False,True,48,132,0,G0
2,70,326,142,-1716.0,False,False,0,131,0,G1
2,71,312,23,-1702.8,False,True,48,130,0,G0
2,72,370,28,-1689.6,False,False,0,129,0,G1
2,73,361,105,-1676.3999999999999,False,False,0,128,0,G1
2,74,321,39,-1663.1999999999998,False,False,0,127,0,G1
2,75,310,37,-1650.0,False,True,48,126,0,G0
2,76,299,115,-1636.8,False,False,0,125,0,G1
2,77,387,209,-1623.6,False,False,0,124,0,S
2,78,350,54,-1610.3999999999999,False,False,0,123,0,G1
2,79,338,245,-1597.1999999999998,False,False,0,122,0,S
2,80,324,280,-1584.0,False,False,0,121,0,S
2,81,355,98,-1570.8,False,False,0,120,0,G1
2,82,322,159,-1557.6,False,False,0,119,0,S
2,83,315,175,-1544.3999999999999,False,False,0,118,0,S
2,84,326,64,-1531.1999999999998,False,False,0,117,0,G1
2,85,311,214,-1518.0,False,False,0,116,0,S
2,86,333,246,-1504.8,False,False,0,115,0,S
2,87,374,25,-1491.6,False,True,48,114,0,G0
2,88,303,78,-1478.3999999999999,False,False,0,113,0,G1
2,89,316,296,-1465.1999999999998,False,False,0,112,0,S
2,90,314,8,-1452.0,False,False,0,111,0,G1
2,91,411,88,-1438.8,False,False,0,110,0,G1
2,92,364,52,-1425.6,False,True,48,109,0,G0
2,93,322,158,-1412.3999999999999,False,False,0,108,0,S
2,94,353,356,-1399.1999999999998,False,False,0,107,0,
2,95,330,173,-1386.0,False,False,0,106,0,S
2,96,378,162,-1372.8,False,False,0,105,0,G1
2,97,298,105,-1359.6,False,False,0,104,0,G1
2,98,374,18,-1346.3999999999999,False,False,0,103,0,G1
2,99,322,32,-1333.1999999999998,False,False,0,102,0,G1
2,100,296,30,-1320.0,False,False,0,101,0,G1
