time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,100,381,105,-1240.8,False,True,48,95,0,G0
0,101,375,88,-1227.6,False,False,0,94,0,G1
0,102,314,17,-1214.3999999999999,False,True,48,93,0,G0
0,103,398,7,-1201.2,False,True,48,92,0,G0
0,104,294,29,-1188.0,False,False,0,91,0,G1
0,105,326,82,-1174.8,False,True,48,90,0,G0
0,106,334,163,-1161.6,False,False,0,89,0,S
0,107,316,147,-1148.3999999999999,False,True,48,88,0,G0
0,108,286,4,-1135.2,False,False,0,87,0,G1
0,109,369,145,-1122.0,False,False,0,86,0,G1
0,110,309,190,-1108.8,False,False,0,85,0,S
0,111,338,163,-1095.6,False,False,0,84,0,S
0,112,368,5,-1082.3999999999999,False,False,0,83,0,G1
0,113,335,255,-1069.2,False,False,0,82,0,S
0,114,343,95,-1056.0,False,False,0,81,0,G1
0,115,373,27,-1042.8,False,False,0,80,0,G1
0,116,342,150,-1029.6,False,False,0,79,0,G1
0,117,358,237,-1016.4,False,False,0,78,0,S
0,118,310,3,-1003.1999999999999,False,True,48,77,0,G0
0,119,332,86,-990.0,False,False,0,76,0,G1
0,120,331,168,-976.8,False,False,0,75,0,S
0,121,347,81,-963.5999999999999,False,False,0,74,0,G1
0,122,365,54,-950.4,False,False,0,73,0,G1
0,123,341,58,-937.1999999999999,False,False,0,72,0,G1
0,124,357,210,-924.0,False,False,0,71,0,S
0,125,394,189,-910.8,False,False,0,70,0,S
0,126,314,46,-897.5999999999999,False,False,0,69,0,G1
0,127,310,210,-884.4,False,False,0,68,0,S
0,128,334,186,-871.1999999999999,False,False,0,67,0,S
0,129,391,140,-858.0,False,False,0,66,0,G1
0,130,346,306,-844.8,False,False,0,65,0,S
0,131,289,251,-831.5999999999999,False,False,0,64,0,S
0,132,347,201,-818.4,False,False,0,63,0,S
0,133,284,23,-805.1999999999999,False,False,0,62,0,G1
0,134,264,74,-792.0,False,False,0,61,0,G1
0,135,313,158,-778.8,False,False,0,60,0,S
0,136,387,127,-765.5999999999999,False,False,0,59,0,G1
0,137,339,185,-752.4,False,False,0,58,0,S
0,138,289,231,-739.1999999999999,False,False,0,57,0,S
0,139,329,188,-726.0,False,False,0,56,0,S
0,140,392,86,-712.8,False,True,48,55,0,G0
0,141,338,102,-699.5999999999999,False,True,48,54,0,G0
0,142,344,225,-686.4,False,False,0,53,0,S
0,143,283,10,-673.1999999999999,False,False,0,52,0,G1
0,144,366,106,-660.0,False,False,0,51,0,G1
0,145,296,125,-646.8,False,False,0,50,0,G1
0,146,311,51,-633.5999999999999,False,True,48,49,0,G0
0,147,353,11,-620.4,False,False,0,48,0,G1
0,148,322,230,-607.1999999999999,False,False,0,47,0,S
0,149,350,122,-594.0,False,False,0,46,0,G1
0,150,339,282,-580.8,False,False,0,45,0,S
0,151,360,133,-567.6,False,True,48,44,0,G0
0,152,333,149,-554.4,False,False,0,43,0,S
0,153,300,150,-541.1999999999999,False,False,0,42,0,S
0,154,351,95,-528.0,False,True,48,41,0,G0
0,155,322,174,-514.8,False,False,0,40,0,S
0,156,351,130,-501.59999999999997,False,False,0,39,0,G1
0,157,340,41,-488.4,False,True,48,38,0,G0
0,158,332,98,-475.2,False,True,48,37,0,G0
0,159,337,313,-462.0,False,False,0,36,0,S
0,160,347,329,-448.79999999999995,False,False,0,35,0,S
0,161,336,85,-435.59999999999997,False,False,0,34,0,G1
0,162,304,246,-422.4,False,False,0,33,0,S
0,163,329,317,-409.2,False,False,0,32,0,S
0,164,363,160,-396.0,False,False,0,31,0,G1
0,165,373,41,-382.79999999999995,False,False,0,30,0,G1
0,166,349,310,-369.59999999999997,False,False,0,29,0,S
0,167,307,76,-356.4,False,False,0,28,0,G1
0,168,351,125,-343.2,False,False,0,27,0,G1
0,169,328,46,-330.0,False,True,48,26,0,G0
0,170,331,305,-316.79999999999995,False,False,0,25,0,S
0,171,345,131,-303.59999999999997,False,False,0,24,0,G1
0,172,360,24,-290.4,False,False,0,23,0,G1
0,173,354,240,-277.2,False,False,0,22,0,S
0,174,278,73,-264.0,False,False,0,21,0,G1
0,175,434,65,-250.79999999999998,False,False,0,20,0,G1
0,176,297,19,-237.6,False,False,0,19,0,G1
0,177,337,72,-224.39999999999998,False,False,0,18,0,G1
0,178,323,317,-211.2,False,False,0,17,0,G2/M
0,179,304,15,-198.0,False,False,0,16,0,G1
0,180,334,93,-184.79999999999998,False,True,48,15,0,G0
0,181,385,72,-171.6,False,False,0,14,0,G1
0,182,309,159,-158.39999999999998,False,False,0,13,0,S
0,183,268,42,-145.2,False,False,0,12,0,G1
0,184,331,141,-132.0,False,False,0,11,0,G1
0,185,331,215,-118.8,False,False,0,10,0,S
0,186,365,280,-105.6,False,False,0,9,0,S
0,187,348,48,-92.39999999999999,False,False,0,8,0,G1
0,188,348,223,-79.19999999999999,False,False,0,7,0,S
0,189,364,278,-66.0,False,False,0,6,0,S
0,190,261,36,-52.8,False,False,0,5,0,G1
0,191,298,273,-39.599999999999994,False,False,0,4,0,S
0,192,359,156,-26.4,False,False,0,3,0,G1
0,193,410,229,-13.2,False,False,0,2,0,S
0,194,120,0,0.0,True,False,0,1,0,G1
1,0,268,85,-2560.7999999999997,False,False,0,195,0,G1
1,1,364,284,-2547.6,False,False,0,194,0,S
1,2,375,47,-2534.3999999999996,False,True,48,193,0,G0
1,3,347,97,-2521.2,False,False,0,192,0,G1
1,4,336,243,-2508.0,False,False,0,191,0,S
1,5,283,224,-2494.7999999999997,False,False,0,190,0,S
1,6,318,24,-2481.6,False,False,0,189,0,G1
1,7,296,261,-2468.4,False,False,0,188,0,S
1,8,370,328,-2455.2,False,False,0,187,0,S
1,9,325,321,-2442.0,False,False,0,186,0,G2/M
1,10,325,24,-2428.7999999999997,False,False,0,185,0,G1
1,11,326,40,-2415.6,False,False,0,184,0,G1
1,12,346,223,-2402.4,False,False,0,183,0,S
1,13,327,132,-2389.2,False,False,0,182,0,G1
1,14,330,300,-2376.0,False,False,0,181,0,S
1,15,355,278,-2362.7999999999997,False,False,0,180,0,S
1,16,399,293,-2349.6,False,False,0,179,0,S
1,17,356,37,-2336.4,False,False,0,178,0,G1
1,18,354,90,-2323.2,False,False,0,177,0,G1
1,19,324,118,-2310.0,False,False,0,176,0,G1
1,20,364,66,-2296.7999999999997,False,False,0,175,0,G1
1,21,338,229,-2283.6,False,False,0,174,0,S
1,22,378,254,-2270.4,False,False,0,173,0,S
1,23,353,264,-2257.2,False,False,0,172,0,S
1,24,352,48,-2244.0,False,False,0,171,0,G1
1,25,374,286,-2230.7999999999997,False,False,0,170,0,S
1,26,308,185,-2217.6,False,False,0,169,0,S
1,27,407,17,-2204.4,False,False,0,168,0,G1
1,28,318,123,-2191.2,False,False,0,167,0,G1
1,29,301,113,-2178.0,False,False,0,166,0,G1
1,30,352,0,-2151.6,False,False,0,165,1,G1
1,31,308,20,-2138.4,False,False,0,164,0,G1
1,32,356,156,-2125.2000000000003,False,False,0,163,0,G1
1,33,353,112,-2112.0,False,False,0,162,0,G1
1,34,367,24,-2098.8,False,False,0,161,0,G1
1,35,344,141,-2085.6,False,False,0,160,0,G1
1,36,356,197,-2072.4,False,False,0,159,0,S
1,37,325,134,-2059.2000000000003,False,False,0,158,0,G1
1,38,357,88,-2045.9999999999998,False,False,0,157,0,G1
1,39,323,86,-2032.8,False,False,0,156,0,G1
1,40,358,42,-2019.6,False,True,48,155,0,G0
1,41,324,81,-2006.3999999999999,False,False,0,154,0,G1
1,42,381,197,-1993.1999999999998,False,False,0,153,0,S
1,43,324,240,-1979.9999999999998,False,False,0,152,0,S
1,44,287,46,-1966.8,False,False,0,151,0,G1
1,45,338,37,-1953.6,False,False,0,150,0,G1
1,46,420,329,-1940.3999999999999,False,False,0,149,0,S
1,47,300,208,-1927.1999999999998,False,False,0,148,0,S
1,48,376,139,-1913.9999999999998,False,False,0,147,0,G1
1,49,359,83,-1900.8,False,False,0,146,0,G1
1,50,390,290,-1887.6,False,False,0,145,0,S
1,51,382,82,-1874.3999999999999,False,False,0,144,0,G1
1,52,368,14,-1861.1999999999998,False,True,48,143,0,G0
1,53,342,101,-1847.9999999999998,False,False,0,142,0,G1
1,54,313,74,-1834.8,False,False,0,141,0,G1
1,55,313,207,-1821.6,False,False,0,140,0,S
1,56,312,78,-1808.3999999999999,False,False,0,139,0,G1
1,57,332,86,-1795.1999999999998,False,False,0,138,0,G1
1,58,350,109,-1781.9999999999998,False,False,0,137,0,G1
1,59,338,2,-1768.8,False,False,0,136,0,G1
1,60,321,287,-1755.6,False,False,0,135,0,S
1,61,309,97,-1742.3999999999999,False,True,48,134,0,G0
1,62,326,12,-1729.1999999999998,False,False,0,133,0,G1
1,63,439,41,-1715.9999999999998,False,False,0,132,0,G1
1,64,336,166,-1702.8,False,False,0,131,0,S
1,65,352,54,-1689.6,False,False,0,130,0,G1
1,66,328,232,-1676.3999999999999,False,False,0,129,0,S
1,67,294,116,-1663.1999999999998,False,False,0,128,0,G1
1,68,333,128,-1649.9999999999998,False,False,0,127,0,G1
1,69,366,301,-1636.8,False,False,0,126,0,S
1,70,344,19,-1623.6,False,False,0,125,0,G1
1,71,321,130,-1610.3999999999999,False,False,0,124,0,G1
1,72,303,55,-1597.1999999999998,False,False,0,123,0,G1
1,73,302,101,-1583.9999999999998,False,False,0,122,0,G1
1,74,377,220,-1570.8,False,False,0,121,0,S
1,75,349,140,-1557.6,False,False,0,120,0,G1
1,76,344,164,-1544.3999999999999,False,False,0,119,0,S
1,77,346,0,-1531.1999999999998,False,True,48,118,0,G0
1,78,414,81,-1517.9999999999998,False,False,0,117,0,G1
1,79,335,185,-1504.8,False,False,0,116,0,S
1,80,341,45,-1491.6,False,False,0,115,0,G1
1,81,355,60,-1478.3999999999999,False,True,48,114,0,G0
1,82,330,332,-1465.1999999999998,False,False,0,113,0,
1,83,360,115,-1451.9999999999998,False,True,48,112,0,G0
1,84,371,301,-1438.8,False,False,0,111,0,S
1,85,344,176,-1425.6,False,False,0,110,0,S
1,86,364,185,-1412.3999999999999,False,False,0,109,0,S
1,87,320,230,-1399.1999999999998,False,False,0,108,0,S
1,88,300,50,-1385.9999999999998,False,True,48,107,0,G0
1,89,349,41,-1372.8,False,False,0,106,0,G1
1,90,384,151,-1359.6,False,False,0,105,0,G1
1,91,336,134,-1346.3999999999999,False,False,0,104,0,G1
1,92,354,77,-1333.1999999999998,False,False,0,103,0,G1
1,93,321,139,-1319.9999999999998,False,False,0,102,0,G1
1,94,326,198,-1306.8,False,False,0,101,0,S
1,95,387,183,-1293.6,False,False,0,100,0,S
1,96,305,278,-1280.3999999999999,False,False,0,99,0,S
1,97,371,47,-1267.1999999999998,False,False,0,98,0,G1
1,98,334,19,-1253.9999999999998,False,False,0,97,0,G1
1,99,336,283,-1240.8,False,False,0,96,0,S
1,100,381,105,-1227.6,False,True,48,95,0,G0
1,101,375,89,-1214.3999999999999,False,False,0,94,0,G1
1,102,314,17,-1201.1999999999998,False,True,48,93,0,G0
1,103,398,7,-1188.0,False,True,48,92,0,G0
1,104,294,30,-1174.8,False,False,0,91,0,G1
1,105,326,82,-1161.6,False,True,48,90,0,G0
1,106,334,164,-1148.3999999999999,False,False,0,89,0,S
1,107,316,147,-1135.1999999999998,False,True,48,88,0,G0
1,108,286,5,-1122.0,False,False,0,87,0,G1
1,109,369,146,-1108.8,False,False,0,86,0,G1
1,110,309,191,-1095.6,False,False,0,85,0,S
1,111,338,164,-1082.3999999999999,False,False,0,84,0,S
1,112,368,6,-1069.1999999999998,False,False,0,83,0,G1
1,113,335,256,-1056.0,False,False,0,82,0,S
1,114,343,96,-1042.8,False,False,0,81,0,G1
1,115,373,28,-1029.6,False,False,0,80,0,G1
1,116,342,151,-1016.3999999999999,False,False,0,79,0,G1
1,117,358,238,-1003.1999999999999,False,False,0,78,0,S
1,118,310,3,-989.9999999999999,False,True,48,77,0,G0
1,119,332,87,-976.8,False,False,0,76,0,G1
1,120,331,169,-963.5999999999999,False,False,0,75,0,S
1,121,347,82,-950.3999999999999,False,False,0,74,0,G1
1,122,365,55,-937.1999999999999,False,False,0,73,0,G1
1,123,341,59,-923.9999999999999,False,False,0,72,0,G1
1,124,357,211,-910.8,False,False,0,71,0,S
1,125,394,190,-897.5999999999999,False,False,0,70,0,S
1,126,314,47,-884.3999999999999,False,False,0,69,0,G1
1,127,310,211,-871.1999999999999,False,False,0,68,0,S
1,128,334,187,-857.9999999999999,False,False,0,67,0,S
1,129,391,141,-844.8,False,False,0,66,0,G1
1,130,346,307,-831.5999999999999,False,False,0,65,0,S
1,131,289,252,-818.3999999999999,False,False,0,64,0,S
1,132,347,202,-805.1999999999999,False,False,0,63,0,S
1,133,284,24,-791.9999999999999,False,False,0,62,0,G1
1,134,264,75,-778.8,False,False,0,61,0,G1
1,135,313,159,-765.5999999999999,False,False,0,60,0,S
1,136,387,128,-752.3999999999999,False,False,0,59,0,G1
1,137,339,186,-739.1999999999999,False,False,0,58,0,S
1,138,289,232,-725.9999999999999,False,False,0,57,0,S
1,139,329,189,-712.8,False,False,0,56,0,S
1,140,392,86,-699.5999999999999,False,True,48,55,0,G0
1,141,338,102,-686.3999999999999,False,True,48,54,0,G0
1,142,344,226,-673.1999999999999,False,False,0,53,0,S
1,143,283,11,-659.9999999999999,False,False,0,52,0,G1
1,144,366,107,-646.8,False,False,0,51,0,G1
1,145,296,126,-633.5999999999999,False,False,0,50,0,G1
1,146,311,51,-620.3999999999999,False,True,48,49,0,G0
1,147,353,12,-607.1999999999999,False,False,0,48,0,G1
1,148,322,231,-593.9999999999999,False,False,0,47,0,S
1,149,350,123,-580.8,False,False,0,46,0,G1
1,150,339,283,-567.5999999999999,False,False,0,45,0,S
1,151,360,133,-554.4,False,True,48,44,0,G0
1,152,333,150,-541.1999999999999,False,False,0,43,0,S
1,153,300,151,-527.9999999999999,False,False,0,42,0,S
1,154,351,95,-514.8,False,True,48,41,0,G0
1,155,322,175,-501.59999999999997,False,False,0,40,0,S
1,156,351,131,-488.4,False,False,0,39,0,G1
1,157,340,41,-475.2,False,True,48,38,0,G0
1,158,332,98,-462.0,False,True,48,37,0,G0
1,159,337,314,-448.8,False,False,0,36,0,S
1,160,347,330,-435.59999999999997,False,False,0,35,0,S
1,161,336,86,-422.4,False,False,0,34,0,G1
1,162,304,247,-409.2,False,False,0,33,0,S
1,163,329,318,-396.0,False,False,0,32,0,S
1,164,363,161,-382.8,False,False,0,31,0,G1
1,165,373,42,-369.59999999999997,False,False,0,30,0,G1
1,166,349,311,-356.4,False,False,0,29,0,S
1,167,307,77,-343.2,False,False,0,28,0,G1
1,168,351,126,-330.0,False,False,0,27,0,G1
1,169,328,46,-316.8,False,True,48,26,0,G0
1,170,331,306,-303.59999999999997,False,False,0,25,0,S
1,171,345,132,-290.4,False,False,0,24,0,G1
1,172,360,25,-277.2,False,False,0,23,0,G1
1,173,354,241,-264.0,False,False,0,22,0,S
1,174,278,74,-250.8,False,False,0,21,0,G1
1,175,434,66,-237.6,False,False,0,20,0,G1
1,176,297,20,-224.4,False,False,0,19,0,G1
1,177,337,73,-211.2,False,False,0,18,0,G1
1,178,323,318,-198.0,False,False,0,17,0,G2/M
1,179,304,16,-184.8,False,False,0,16,0,G1
1,180,334,93,-171.6,False,True,48,15,0,G0
1,181,385,73,-158.4,False,False,0,14,0,G1
1,182,309,160,-145.2,False,False,0,13,0,S
1,183,268,43,-132.0,False,False,0,12,0,G1
1,184,331,142,-118.8,False,False,0,11,0,G1
1,185,331,216,-105.6,False,False,0,10,0,S
1,186,365,281,-92.39999999999999,False,False,0,9,0,S
1,187,348,49,-79.19999999999999,False,False,0,8,0,G1
1,188,348,224,-65.99999999999999,False,False,0,7,0,S
1,189,364,279,-52.8,False,False,0,6,0,S
1,190,261,37,-39.599999999999994,False,False,0,5,0,G1
1,191,298,274,-26.399999999999995,False,False,0,4,0,S
1,192,359,157,-13.2,False,False,0,3,0,G1
1,193,410,230,0.0,False,False,0,2,0,S
1,194,120,1,13.2,True,False,0,1,0,G1
1,195,307,0,-2164.7999999999997,False,False,0,30,1,G1
2,0,268,86,-2560.7999999999997,False,False,0,195,0,G1
2,1,364,285,-2547.6,False,False,0,194,0,S
2,2,375,47,-2534.3999999999996,False,True,48,193,0,G0
2,3,347,98,-2521.2,False,False,0,192,0,G1
2,4,336,244,-2508.0,False,False,0,191,0,S
2,5,283,225,-2494.7999999999997,False,False,0,190,0,S
2,6,318,25,-2481.6,False,False,0,189,0,G1
2,7,296,262,-2468.4,False,False,0,188,0,S
2,8,370,329,-2455.2,False,False,0,187,0,S
2,9,325,322,-2442.0,False,False,0,186,0,G2/M
2,10,325,25,-2428.7999999999997,False,False,0,185,0,G1
2,11,326,41,-2415.6,False,False,0,184,0,G1
2,12,346,224,-2402.4,False,False,0,183,0,S
2,13,327,133,-2389.2,False,False,0,182,0,G1
2,14,330,301,-2376.0,False,False,0,181,0,S
2,15,355,279,-2362.7999999999997,False,False,0,180,0,S
2,16,399,294,-2349.6,False,False,0,179,0,S
2,17,356,38,-2336.4,False,False,0,178,0,G1
2,18,354,91,-2323.2,False,False,0,177,0,G1
2,19,324,119,-2310.0,False,False,0,176,0,G1
2,20,364,67,-2296.7999999999997,False,False,0,175,0,G1
2,21,338,230,-2283.6,False,False,0,174,0,S
2,22,378,255,-2270.4,False,False,0,173,0,S
2,23,353,265,-2257.2,False,False,0,172,0,S
2,24,352,49,-2244.0,False,False,0,171,0,G1
2,25,374,287,-2230.7999999999997,False,False,0,170,0,S
2,26,308,186,-2217.6,False,False,0,169,0,S
2,27,407,18,-2204.4,False,False,0,168,0,G1
2,28,318,124,-2191.2,False,False,0,167,0,G1
2,29,301,114,-2178.0,False,False,0,166,0,G1
2,30,352,1,-2151.6,False,False,0,165,1,G1
2,31,308,21,-2138.4,False,False,0,164,0,G1
2,32,356,157,-2125.2000000000003,False,False,0,163,0,G1
2,33,353,113,-2112.0,False,False,0,162,0,G1
2,34,367,25,-2098.8,False,False,0,161,0,G1
2,35,344,142,-2085.6,False,False,0,160,0,G1
2,36,356,198,-2072.4,False,False,0,159,0,S
2,37,325,135,-2059.2000000000003,False,False,0,158,0,G1
2,38,357,89,-2045.9999999999998,False,False,0,157,0,G1
2,39,323,87,-2032.8,False,False,0,156,0,G1
2,40,358,42,-2019.6,False,True,48,155,0,G0
2,41,324,82,-2006.3999999999999,False,False,0,154,0,G1
2,42,381,198,-1993.1999999999998,False,False,0,153,0,S
2,43,324,241,-1979.9999999999998,False,False,0,152,0,S
2,44,287,47,-1966.8,False,False,0,151,0,G1
2,45,338,38,-1953.6,False,False,0,150,0,G1
2,46,420,330,-1940.3999999999999,False,False,0,149,0,S
2,47,300,209,-1927.1999999999998,False,False,0,148,0,S
2,48,376,140,-1913.9999999999998,False,False,0,147,0,G1
2,49,359,84,-1900.8,False,False,0,146,0,G1
2,50,390,291,-1887.6,False,False,0,145,0,S
2,51,382,83,-1874.3999999999999,False,False,0,144,0,G1
2,52,368,14,-1861.1999999999998,False,True,48,143,0,G0
2,53,342,102,-1847.9999999999998,False,False,0,142,0,G1
2,54,313,75,-1834.8,False,False,0,141,0,G1
2,55,313,208,-1821.6,False,False,0,140,0,S
2,56,312,79,-1808.3999999999999,False,False,0,139,0,G1
2,57,332,87,-1795.1999999999998,False,False,0,138,0,G1
2,58,350,110,-1781.9999999999998,False,False,0,137,0,G1
2,59,338,3,-1768.8,False,False,0,136,0,G1
2,60,321,288,-1755.6,False,False,0,135,0,S
2,61,309,97,-1742.3999999999999,False,True,48,134,0,G0
2,62,326,13,-1729.1999999999998,False,False,0,133,0,G1
2,63,439,42,-1715.9999999999998,False,False,0,132,0,G1
2,64,336,167,-1702.8,False,False,0,131,0,S
2,65,352,55,-1689.6,False,False,0,130,0,G1
2,66,328,233,-1676.3999999999999,False,False,0,129,0,S
2,67,294,117,-1663.1999999999998,False,False,0,128,0,G1
2,68,333,129,-1649.9999999999998,False,False,0,127,0,G1
2,69,366,302,-1636.8,False,False,0,126,0,S
2,70,344,20,-1623.6,False,False,0,125,0,G1
2,71,321,131,-1610.3999999999999,False,False,0,124,0,G1
2,72,303,56,-1597.1999999999998,False,False,0,123,0,G1
2,73,302,102,-1583.9999999999998,False,False,0,122,0,G1
2,74,377,221,-1570.8,False,False,0,121,0,S
2,75,349,141,-1557.6,False,False,0,120,0,G1
2,76,344,165,-1544.3999999999999,False,False,0,119,0,S
2,77,346,0,-1531.1999999999998,False,True,48,118,0,G0
2,78,414,82,-1517.9999999999998,False,False,0,117,0,G1
2,79,335,186,-1504.8,False,False,0,116,0,S
2,80,341,46,-1491.6,False,False,0,115,0,G1
2,81,355,60,-1478.3999999999999,False,True,48,114,0,G0
2,82,330,333,-1465.1999999999998,False,False,0,113,0,
2,83,360,115,-1451.9999999999998,False,True,48,112,0,G0
2,84,371,302,-1438.8,False,False,0,111,0,S
2,85,344,177,-1425.6,False,False,0,110,0,S
2,86,364,186,-1412.3999999999999,False,False,0,109,0,S
2,87,320,231,-1399.1999999999998,False,False,0,108,0,S
2,88,300,50,-1385.9999999999998,False,True,48,107,0,G0
2,89,349,42,-1372.8,False,False,0,106,0,G1
2,90,384,152,-1359.6,False,False,0,105,0,G1
2,91,336,135,-1346.3999999999999,False,False,0,104,0,G1
2,92,354,78,-1333.1999999999998,False,False,0,103,0,G1
2,93,321,140,-1319.9999999999998,False,False,0,102,0,G1
2,94,326,199,-1306.8,False,False,0,101,0,S
2,95,387,184,-1293.6,False,False,0,100,0,S
2,96,305,279,-1280.3999999999999,False,False,0,99,0,S
2,97,371,48,-1267.1999999999998,False,False,0,98,0,G1
2,98,334,20,-1253.9999999999998,False,False,0,97,0,G1
2,99,336,284,-1240.8,False,False,0,96,0,S
2,100,381,105,-1227.6,False,True,48,95,0,G0
2,101,375,90,-1214.3999999999999,False,False,0,94,0,G1
2,102,314,17,-1201.1999999999998,False,True,48,93,0,G0
2,103,398,7,-1188.0,False,True,48,92,0,G0
2,104,294,31,-1174.8,False,False,0,91,0,G1
2,105,326,82,-1161.6,False,True,48,90,0,G0
