time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,111,381,189,-1082.3999999999999,False,False,0,83,0,S
0,112,331,107,-1069.2,False,False,0,82,0,G1
0,113,316,194,-1056.0,False,False,0,81,0,S
0,114,374,240,-1042.8,False,False,0,80,0,S
0,115,318,4,-1029.6,False,False,0,79,0,G1
0,116,356,120,-1016.4,False,False,0,78,0,G1
0,117,305,5,-1003.1999999999999,False,False,0,77,0,G1
0,118,383,378,-990.0,False,False,0,76,0,G2/M
0,119,294,36,-976.8,False,False,0,75,0,G1
0,120,326,126,-963.5999999999999,False,False,0,74,0,G1
0,121,307,154,-950.4,False,False,0,73,0,S
0,122,300,1,-937.1999999999999,False,False,0,72,0,G1
0,123,318,35,-924.0,False,False,0,71,0,G1
0,124,330,67,-910.8,False,False,0,70,0,G1
0,125,326,15,-897.5999999999999,False,False,0,69,0,G1
0,126,303,126,-884.4,False,False,0,68,0,G1
0,127,328,79,-871.1999999999999,False,False,0,67,0,G1
0,128,380,19,-858.0,False,False,0,66,0,G1
0,129,358,88,-844.8,False,False,0,65,0,G1
0,130,285,199,-831.5999999999999,False,False,0,64,0,S
0,131,270,48,-818.4,False,False,0,63,0,G1
0,132,280,189,-805.1999999999999,False,False,0,62,0,S
0,133,335,87,-792.0,False,True,48,61,0,G0
0,134,344,3,-778.8,False,False,0,60,0,G1
0,135,326,69,-765.5999999999999,False,False,0,59,0,G1
0,136,397,76,-752.4,False,True,48,58,0,G0
0,137,338,19,-739.1999999999999,False,True,48,57,0,G0
0,138,350,238,-726.0,False,False,0,56,0,S
0,139,324,32,-712.8,False,False,0,55,0,G1
0,140,344,185,-699.5999999999999,False,False,0,54,0,S
0,141,309,122,-686.4,False,False,0,53,0,G1
0,142,371,46,-673.1999999999999,False,False,0,52,0,G1
0,143,371,15,-660.0,False,False,0,51,0,G1
0,144,338,193,-646.8,False,False,0,50,0,S
0,145,342,19,-633.5999999999999,False,False,0,49,0,G1
0,146,434,31,-620.4,False,False,0,48,0,G1
0,147,457,102,-607.1999999999999,False,False,0,47,0,G1
0,148,349,201,-594.0,False,False,0,46,0,S
0,149,360,280,-580.8,False,False,0,45,0,S
0,150,372,21,-567.6,False,False,0,44,0,G1
0,151,318,131,-554.4,False,False,0,43,0,G1
0,152,268,34,-541.1999999999999,False,False,0,42,0,G1
0,153,379,106,-528.0,False,False,0,41,0,G1
0,154,354,103,-514.8,False,False,0,40,0,G1
0,155,362,339,-501.59999999999997,False,False,0,39,0,S
0,156,366,10,-488.4,False,False,0,38,0,G1
0,157,370,318,-475.2,False,False,0,37,0,S
0,158,291,87,-462.0,False,False,0,36,0,G1
0,159,332,236,-448.79999999999995,False,False,0,35,0,S
0,160,348,13,-435.59999999999997,False,False,0,34,0,G1
0,161,332,17,-422.4,False,False,0,33,0,G1
0,162,346,176,-409.2,False,False,0,32,0,S
0,163,429,11,-396.0,False,False,0,31,0,G1
0,164,367,80,-382.79999999999995,False,False,0,30,0,G1
0,165,307,58,-369.59999999999997,False,False,0,29,0,G1
0,166,354,210,-356.4,False,False,0,28,0,S
0,167,356,164,-343.2,False,False,0,27,0,S
0,168,334,58,-330.0,False,False,0,26,0,G1
0,169,302,55,-316.79999999999995,False,False,0,25,0,G1
0,170,372,71,-303.59999999999997,False,False,0,24,0,G1
0,171,334,291,-290.4,False,False,0,23,0,S
0,172,325,93,-277.2,False,False,0,22,0,G1
0,173,360,308,-264.0,False,False,0,21,0,S
0,174,320,33,-250.79999999999998,False,True,48,20,0,G0
0,175,318,5,-237.6,False,True,48,19,0,G0
0,176,314,95,-224.39999999999998,False,False,0,18,0,G1
0,177,354,25,-211.2,False,False,0,17,0,G1
0,178,300,251,-198.0,False,False,0,16,0,S
0,179,289,158,-184.79999999999998,False,False,0,15,0,S
0,180,337,33,-171.6,False,True,48,14,0,G0
0,181,368,98,-158.39999999999998,False,False,0,13,0,G1
0,182,372,301,-145.2,False,False,0,12,0,S
0,183,420,179,-132.0,False,False,0,11,0,G1
0,184,335,266,-118.8,False,False,0,10,0,S
0,185,299,165,-105.6,False,False,0,9,0,S
0,186,405,117,-92.39999999999999,False,False,0,8,0,G1
0,187,350,89,-79.19999999999999,False,True,48,7,0,G0
0,188,385,339,-66.0,False,False,0,6,0,S
0,189,363,260,-52.8,False,False,0,5,0,S
0,190,346,176,-39.599999999999994,False,False,0,4,0,S
0,191,319,303,-26.4,False,False,0,3,0,S
0,192,321,139,-13.2,False,False,0,2,0,G1
0,193,136,24,0.0,True,False,0,1,0,G1
1,0,308,36,-2547.6,False,False,0,194,0,G1
1,1,310,75,-2534.3999999999996,False,False,0,193,0,G1
1,2,316,294,-2521.2,False,False,0,192,0,S
1,3,320,96,-2508.0,False,False,0,191,0,G1
1,4,306,125,-2494.7999999999997,False,False,0,190,0,G1
1,5,389,131,-2481.6,False,True,48,189,0,G0
1,6,389,195,-2468.4,False,False,0,188,0,S
1,7,363,224,-2455.2,False,False,0,187,0,S
1,8,331,46,-2442.0,False,False,0,186,0,G1
1,9,277,175,-2428.7999999999997,False,False,0,185,0,S
1,10,353,203,-2415.6,False,False,0,184,0,S
1,11,346,22,-2402.4,False,False,0,183,0,G1
1,12,310,50,-2389.2,False,False,0,182,0,G1
1,13,398,174,-2376.0,False,False,0,181,0,G1
1,14,348,144,-2362.7999999999997,False,False,0,180,0,G1
1,15,283,105,-2349.6,False,False,0,179,0,G1
1,16,319,110,-2336.4,False,True,48,178,0,G0
1,17,377,83,-2323.2,False,False,0,177,0,G1
1,18,320,192,-2310.0,False,False,0,176,0,S
1,19,320,149,-2296.7999999999997,False,False,0,175,0,S
1,20,334,158,-2283.6,False,False,0,174,0,S
1,21,361,114,-2270.4,False,False,0,173,0,G1
1,22,377,113,-2257.2,False,True,48,172,0,G0
1,23,335,290,-2244.0,False,False,0,171,0,S
1,24,315,13,-2230.7999999999997,False,False,0,170,0,G1
1,25,345,335,-2217.6,False,False,0,169,0,S
1,26,390,110,-2204.4,False,True,48,168,0,G0
1,27,287,28,-2191.2,False,False,0,167,0,G1
1,28,329,145,-2178.0,False,False,0,166,0,G1
1,29,326,126,-2164.7999999999997,False,False,0,165,0,G1
1,30,328,67,-2151.6,False,False,0,164,0,G1
1,31,334,85,-2138.4,False,True,48,163,0,G0
1,32,365,49,-2125.2,False,False,0,162,0,G1
1,33,367,49,-2112.0,False,True,48,161,0,G0
1,34,388,155,-2098.7999999999997,False,False,0,160,0,G1
1,35,380,24,-2085.6,False,True,48,159,0,G0
1,36,361,308,-2072.4,False,False,0,158,0,S
1,37,358,19,-2059.2,False,False,0,157,0,G1
1,38,311,165,-2046.0,False,False,0,156,0,S
1,39,311,162,-2032.8,False,False,0,155,0,S
1,40,301,109,-2019.6,False,False,0,154,0,G1
1,41,384,73,-2006.3999999999999,False,False,0,153,0,G1
1,42,385,208,-1993.1999999999998,False,False,0,152,0,S
1,43,354,100,-1980.0,False,True,48,151,0,G0
1,44,391,56,-1966.8,False,False,0,150,0,G1
1,45,342,46,-1953.6,False,False,0,149,0,G1
1,46,298,5,-1940.3999999999999,False,False,0,148,0,G1
1,47,244,103,-1927.1999999999998,False,False,0,147,0,G1
1,48,395,332,-1914.0,False,False,0,146,0,S
1,49,286,61,-1900.8,False,False,0,145,0,G1
1,50,333,64,-1887.6,False,False,0,144,0,G1
1,51,331,251,-1874.3999999999999,False,False,0,143,0,S
1,52,343,61,-1861.1999999999998,False,False,0,142,0,G1
1,53,338,12,-1848.0,False,True,48,141,0,G0
1,54,349,151,-1834.8,False,False,0,140,0,G1
1,55,344,57,-1821.6,False,True,48,139,0,G0
1,56,291,140,-1808.3999999999999,False,False,0,138,0,S
1,57,314,85,-1795.1999999999998,False,True,48,137,0,G0
1,58,359,84,-1782.0,False,False,0,136,0,G1
1,59,368,191,-1768.8,False,False,0,135,0,S
1,60,353,238,-1755.6,False,False,0,134,0,S
1,61,352,71,-1742.3999999999999,False,False,0,133,0,G1
1,62,344,54,-1729.1999999999998,False,False,0,132,0,G1
1,63,298,193,-1716.0,False,False,0,131,0,S
1,64,335,214,-1702.8,False,False,0,130,0,S
1,65,321,16,-1689.6,False,False,0,129,0,G1
1,66,306,24,-1676.3999999999999,False,False,0,128,0,G1
1,67,362,70,-1663.1999999999998,False,False,0,127,0,G1
1,68,339,72,-1650.0,False,False,0,126,0,G1
1,69,334,332,-1636.8,False,False,0,125,0,G2/M
1,70,307,230,-1623.6,False,False,0,124,0,S
1,71,338,21,-1610.3999999999999,False,True,48,123,0,G0
1,72,300,91,-1597.1999999999998,False,False,0,122,0,G1
1,73,362,148,-1584.0,False,False,0,121,0,G1
1,74,331,84,-1570.8,False,False,0,120,0,G1
1,75,352,43,-1557.6,False,False,0,119,0,G1
1,76,312,121,-1544.3999999999999,False,False,0,118,0,G1
1,77,327,130,-1531.1999999999998,False,False,0,117,0,G1
1,78,299,86,-1518.0,False,False,0,116,0,G1
1,79,358,8,-1504.8,False,True,48,115,0,G0
1,80,336,112,-1491.6,False,False,0,114,0,G1
1,81,334,179,-1478.3999999999999,False,False,0,113,0,S
1,82,321,196,-1465.1999999999998,False,False,0,112,0,S
1,83,387,222,-1452.0,False,False,0,111,0,S
1,84,308,55,-1438.8,False,False,0,110,0,G1
1,85,350,131,-1425.6,False,False,0,109,0,G1
1,86,326,306,-1412.3999999999999,False,False,0,108,0,S
1,87,380,191,-1399.1999999999998,False,False,0,107,0,S
1,88,358,87,-1386.0,False,False,0,106,0,G1
1,89,284,238,-1372.8,False,False,0,105,0,S
1,90,358,141,-1359.6,False,True,48,104,0,G0
1,91,314,223,-1346.3999999999999,False,False,0,103,0,S
1,92,351,8,-1333.1999999999998,False,False,0,102,0,G1
1,93,308,213,-1320.0,False,False,0,101,0,S
1,94,298,122,-1306.8,False,False,0,100,0,G1
1,95,289,63,-1293.6,False,False,0,99,0,G1
1,96,309,175,-1280.3999999999999,False,False,0,98,0,S
1,97,318,199,-1267.1999999999998,False,False,0,97,0,S
1,98,297,160,-1254.0,False,False,0,96,0,S
1,99,357,34,-1240.8,False,False,0,95,0,G1
1,100,333,108,-1227.6,False,False,0,94,0,G1
1,101,372,44,-1214.3999999999999,False,True,48,93,0,G0
1,102,341,145,-1201.2,False,False,0,92,0,G1
1,103,339,166,-1188.0,False,False,0,91,0,S
1,104,308,37,-1174.8,False,False,0,90,0,G1
1,105,302,108,-1161.6,False,False,0,89,0,G1
1,106,349,110,-1148.3999999999999,False,False,0,88,0,G1
1,107,307,142,-1135.2,False,False,0,87,0,S
1,108,301,102,-1122.0,False,True,48,86,0,G0
1,109,322,280,-1108.8,False,False,0,85,0,S
1,110,306,59,-1095.6,False,False,0,84,0,G1
1,111,381,190,-1082.3999999999999,False,False,0,83,0,S
1,112,331,108,-1069.2,False,False,0,82,0,G1
1,113,316,195,-1056.0,False,False,0,81,0,S
1,114,374,241,-1042.8,False,False,0,80,0,S
1,115,318,5,-1029.6,False,False,0,79,0,G1
1,116,356,121,-1016.4,False,False,0,78,0,G1
1,117,305,6,-1003.1999999999999,False,False,0,77,0,G1
1,118,383,379,-990.0,False,False,0,76,0,G2/M
1,119,294,37,-976.8,False,False,0,75,0,G1
1,120,326,127,-963.5999999999999,False,False,0,74,0,G1
1,121,307,155,-950.4,False,False,0,73,0,S
1,122,300,2,-937.1999999999999,False,False,0,72,0,G1
1,123,318,36,-924.0,False,False,0,71,0,G1
1,124,330,68,-910.8,False,False,0,70,0,G1
1,125,326,16,-897.5999999999999,False,False,0,69,0,G1
1,126,303,127,-884.4,False,False,0,68,0,G1
1,127,328,80,-871.1999999999999,False,False,0,67,0,G1
1,128,380,20,-858.0,False,False,0,66,0,G1
1,129,358,89,-844.8,False,False,0,65,0,G1
1,130,285,200,-831.5999999999999,False,False,0,64,0,S
1,131,270,49,-818.4,False,False,0,63,0,G1
1,132,280,190,-805.1999999999999,False,False,0,62,0,S
1,133,335,87,-792.0,False,True,48,61,0,G0
1,134,344,4,-778.8,False,False,0,60,0,G1
1,135,326,70,-765.5999999999999,False,False,0,59,0,G1
1,136,397,76,-752.4,False,True,48,58,0,G0
1,137,338,19,-739.1999999999999,False,True,48,57,0,G0
1,138,350,239,-726.0,False,False,0,56,0,S
1,139,324,33,-712.8,False,False,0,55,0,G1
1,140,344,186,-699.5999999999999,False,False,0,54,0,S
1,141,309,123,-686.4,False,False,0,53,0,G1
1,142,371,47,-673.1999999999999,False,False,0,52,0,G1
1,143,371,16,-660.0,False,False,0,51,0,G1
1,144,338,194,-646.8,False,False,0,50,0,S
1,145,342,20,-633.5999999999999,False,False,0,49,0,G1
1,146,434,32,-620.4,False,False,0,48,0,G1
1,147,457,103,-607.1999999999999,False,False,0,47,0,G1
1,148,349,202,-594.0,False,False,0,46,0,S
1,149,360,281,-580.8,False,False,0,45,0,S
1,150,372,22,-567.6,False,False,0,44,0,G1
1,151,318,132,-554.4,False,False,0,43,0,G1
1,152,268,35,-541.1999999999999,False,False,0,42,0,G1
1,153,379,107,-528.0,False,False,0,41,0,G1
1,154,354,104,-514.8,False,False,0,40,0,G1
1,155,362,340,-501.59999999999997,False,False,0,39,0,S
1,156,366,11,-488.4,False,False,0,38,0,G1
1,157,370,319,-475.2,False,False,0,37,0,S
1,158,291,88,-462.0,False,False,0,36,0,G1
1,159,332,237,-448.79999999999995,False,False,0,35,0,S
1,160,348,14,-435.59999999999997,False,False,0,34,0,G1
1,161,332,18,-422.4,False,False,0,33,0,G1
1,162,346,177,-409.2,False,False,0,32,0,S
1,163,429,12,-396.0,False,False,0,31,0,G1
1,164,367,81,-382.79999999999995,False,False,0,30,0,G1
1,165,307,59,-369.59999999999997,False,False,0,29,0,G1
1,166,354,211,-356.4,False,False,0,28,0,S
1,167,356,165,-343.2,False,False,0,27,0,S
1,168,334,59,-330.0,False,False,0,26,0,G1
1,169,302,56,-316.79999999999995,False,False,0,25,0,G1
1,170,372,72,-303.59999999999997,False,False,0,24,0,G1
1,171,334,292,-290.4,False,False,0,23,0,S
1,172,325,94,-277.2,False,False,0,22,0,G1
1,173,360,309,-264.0,False,False,0,21,0,S
1,174,320,33,-250.79999999999998,False,True,48,20,0,G0
1,175,318,5,-237.6,False,True,48,19,0,G0
1,176,314,96,-224.39999999999998,False,False,0,18,0,G1
1,177,354,26,-211.2,False,False,0,17,0,G1
1,178,300,252,-198.0,False,False,0,16,0,S
1,179,289,159,-184.79999999999998,False,False,0,15,0,S
1,180,337,33,-171.6,False,True,48,14,0,G0
1,181,368,99,-158.39999999999998,False,False,0,13,0,G1
1,182,372,302,-145.2,False,False,0,12,0,S
1,183,420,180,-132.0,False,False,0,11,0,G1
1,184,335,267,-118.8,False,False,0,10,0,S
1,185,299,166,-105.6,False,False,0,9,0,S
1,186,405,118,-92.39999999999999,False,False,0,8,0,G1
1,187,350,89,-79.19999999999999,False,True,48,7,0,G0
1,188,385,340,-66.0,False,False,0,6,0,S
1,189,363,261,-52.8,False,False,0,5,0,S
1,190,346,177,-39.599999999999994,False,False,0,4,0,S
1,191,319,304,-26.4,False,False,0,3,0,S
1,192,114,18,-13.2,True,False,0,2,0,G1
1,193,136,25,0.0,True,False,0,1,0,G1
2,0,308,37,-2547.6,False,False,0,194,0,G1
2,1,310,76,-2534.3999999999996,False,False,0,193,0,G1
2,2,316,295,-2521.2,False,False,0,192,0,S
2,3,320,97,-2508.0,False,False,0,191,0,G1
2,4,306,126,-2494.7999999999997,False,False,0,190,0,G1
2,5,389,131,-2481.6,False,True,48,189,0,G0
2,6,389,196,-2468.4,False,False,0,188,0,S
2,7,363,225,-2455.2,False,False,0,187,0,S
2,8,331,47,-2442.0,False,False,0,186,0,G1
2,9,277,176,-2428.7999999999997,False,False,0,185,0,S
2,10,353,204,-2415.6,False,False,0,184,0,S
2,11,346,23,-2402.4,False,False,0,183,0,G1
2,12,310,51,-2389.2,False,False,0,182,0,G1
2,13,398,175,-2376.0,False,False,0,181,0,G1
2,14,348,145,-2362.7999999999997,False,False,0,180,0,G1
2,15,283,106,-2349.6,False,False,0,179,0,G1
2,16,319,110,-2336.4,False,True,48,178,0,G0
2,17,377,84,-2323.2,False,False,0,177,0,G1
2,18,320,193,-2310.0,False,False,0,176,0,S
2,19,320,150,-2296.7999999999997,False,False,0,175,0,S
2,20,334,159,-2283.6,False,False,0,174,0,S
2,21,361,115,-2270.4,False,False,0,173,0,G1
2,22,377,113,-2257.2,False,True,48,172,0,G0
2,23,335,291,-2244.0,False,False,0,171,0,S
2,24,315,14,-2230.7999999999997,False,False,0,170,0,G1
2,25,345,336,-2217.6,False,False,0,169,0,G2/M
2,26,390,110,-2204.4,False,True,48,168,0,G0
2,27,287,29,-2191.2,False,False,0,167,0,G1
2,28,329,146,-2178.0,False,False,0,166,0,G1
2,29,326,127,-2164.7999999999997,False,False,0,165,0,G1
2,30,328,68,-2151.6,False,False,0,164,0,G1
2,31,334,85,-2138.4,False,True,48,163,0,G0
2,32,365,50,-2125.2,False,False,0,162,0,G1
2,33,367,49,-2112.0,False,True,48,161,0,G0
2,34,388,156,-2098.7999999999997,False,False,0,160,0,G1
2,35,380,24,-2085.6,False,True,48,159,0,G0
2,36,361,309,-2072.4,False,False,0,158,0,S
2,37,358,20,-2059.2,False,False,0,157,0,G1
2,38,311,166,-2046.0,False,False,0,156,0,S
2,39,311,163,-2032.8,False,False,0,155,0,S
2,40,301,110,-2019.6,False,False,0,154,0,G1
2,41,384,74,-2006.3999999999999,False,False,0,153,0,G1
2,42,385,209,-1993.1999999999998,False,False,0,152,0,S
2,43,354,100,-1980.0,False,True,48,151,0,G0
2,44,391,57,-1966.8,False,False,0,150,0,G1
2,45,342,47,-1953.6,False,False,0,149,0,G1
2,46,298,6,-1940.3999999999999,False,False,0,148,0,G1
2,47,244,104,-1927.1999999999998,False,False,0,147,0,G1
2,48,395,333,-1914.0,False,False,0,146,0,S
2,49,286,62,-1900.8,False,False,0,145,0,G1
2,50,333,65,-1887.6,False,False,0,144,0,G1
2,51,331,252,-1874.3999999999999,False,False,0,143,0,S
2,52,343,62,-1861.1999999999998,False,False,0,142,0,G1
2,53,338,12,-1848.0,False,True,48,141,0,G0
2,54,349,152,-1834.8,False,False,0,140,0,G1
2,55,344,57,-1821.6,False,True,48,139,0,G0
2,56,291,141,-1808.3999999999999,False,False,0,138,0,S
2,57,314,85,-1795.1999999999998,False,True,48,137,0,G0
2,58,359,85,-1782.0,False,False,0,136,0,G1
2,59,368,192,-1768.8,False,False,0,135,0,S
2,60,353,239,-1755.6,False,False,0,134,0,S
2,61,352,72,-1742.3999999999999,False,False,0,133,0,G1
2,62,344,55,-1729.1999999999998,False,False,0,132,0,G1
2,63,298,194,-1716.0,False,False,0,131,0,S
2,64,335,215,-1702.8,False,False,0,130,0,S
2,65,321,17,-1689.6,False,False,0,129,0,G1
2,66,306,25,-1676.3999999999999,False,False,0,128,0,G1
2,67,362,71,-1663.1999999999998,False,False,0,127,0,G1
2,68,339,73,-1650.0,False,False,0,126,0,G1
2,69,334,333,-1636.8,False,False,0,125,0,G2/M
2,70,307,231,-1623.6,False,False,0,124,0,S
2,71,338,21,-1610.3999999999999,False,True,48,123,0,G0
2,72,300,92,-1597.1999999999998,False,False,0,122,0,G1
2,73,362,149,-1584.0,False,False,0,121,0,G1
2,74,331,85,-1570.8,False,False,0,120,0,G1
2,75,352,44,-1557.6,False,False,0,119,0,G1
2,76,312,122,-1544.3999999999999,False,False,0,118,0,G1
2,77,327,131,-1531.1999999999998,False,False,0,117,0,G1
2,78,299,87,-1518.0,False,False,0,116,0,G1
2,79,358,8,-1504.8,False,True,48,115,0,G0
2,80,336,113,-1491.6,False,False,0,114,0,G1
2,81,334,180,-1478.3999999999999,False,False,0,113,0,S
2,82,321,197,-1465.1999999999998,False,False,0,112,0,S
2,83,387,223,-1452.0,False,False,0,111,0,S
2,84,308,56,-1438.8,False,False,0,110,0,G1
2,85,350,132,-1425.6,False,False,0,109,0,G1
2,86,326,307,-1412.3999999999999,False,False,0,108,0,S
2,87,380,192,-1399.1999999999998,False,False,0,107,0,S
2,88,358,88,-1386.0,False,False,0,106,0,G1
2,89,284,239,-1372.8,False,False,0,105,0,S
2,90,358,141,-1359.6,False,True,48,104,0,G0
2,91,314,224,-1346.3999999999999,False,False,0,103,0,S
2,92,351,9,-1333.1999999999998,False,False,0,102,0,G1
2,93,308,214,-1320.0,False,False,0,101,0,S
2,94,298,123,-1306.8,False,False,0,100,0,G1
2,95,289,64,-1293.6,False,False,0,99,0,G1
2,96,309,176,-1280.3999999999999,False,False,0,98,0,S
2,97,318,200,-1267.1999999999998,False,False,0,97,0,S
2,98,297,161,-1254.0,False,False,0,96,0,S
2,99,357,35,-1240.8,False,False,0,95,0,G1
2,100,333,109,-1227.6,False,False,0,94,0,G1
2,101,372,44,-1214.3999999999999,False,True,48,93,0,G0
2,102,341,146,-1201.2,False,False,0,92,0,G1
2,103,339,167,-1188.0,False,False,0,91,0,S
2,104,308,38,-1174.8,False,False,0,90,0,G1
2,105,302,109,-1161.6,False,False,0,89,0,G1
2,106,349,111,-1148.3999999999999,False,False,0,88,0,G1
2,107,307,143,-1135.2,False,False,0,87,0,S
2,108,301,102,-1122.0,False,True,48,86,0,G0
2,109,322,281,-1108.8,False,False,0,85,0,S
2,110,306,60,-1095.6,False,False,0,84,0,G1
2,111,381,191,-1082.3999999999999,False,False,0,83,0,S
2,112,331,109,-1069.2,False,False,0,82,0,G1
2,113,316,196,-1056.0,False,False,0,81,0,S
2,114,374,242,-1042.8,False,False,0,80,0,S
