time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,138,341,17,-726.0,False,False,0,56,0,G1
0,139,352,106,-712.8,False,True,48,55,0,G0
0,140,293,77,-699.5999999999999,False,False,0,54,0,G1
0,141,340,158,-686.4,False,False,0,53,0,S
0,142,295,86,-673.1999999999999,False,False,0,52,0,G1
0,143,308,38,-660.0,False,True,48,51,0,G0
0,144,328,197,-646.8,False,False,0,50,0,S
0,145,367,194,-633.5999999999999,False,False,0,49,0,S
0,146,363,113,-620.4,False,False,0,48,0,G1
0,147,416,155,-607.1999999999999,False,False,0,47,0,G1
0,148,355,229,-594.0,False,False,0,46,0,S
0,149,360,325,-580.8,False,False,0,45,0,S
0,150,382,141,-567.6,False,False,0,44,0,G1
0,151,333,295,-554.4,False,False,0,43,0,S
0,152,322,297,-541.1999999999999,False,False,0,42,0,S
0,153,321,82,-528.0,False,False,0,41,0,G1
0,154,390,358,-514.8,False,False,0,40,0,S
0,155,358,294,-501.59999999999997,False,False,0,39,0,S
0,156,336,79,-488.4,False,False,0,38,0,G1
0,157,328,149,-475.2,False,True,48,37,0,G0
0,158,340,28,-462.0,False,False,0,36,0,G1
0,159,350,83,-448.79999999999995,False,False,0,35,0,G1
0,160,297,169,-435.59999999999997,False,False,0,34,0,S
0,161,384,68,-422.4,False,False,0,33,0,G1
0,162,295,107,-409.2,False,False,0,32,0,G1
0,163,295,28,-396.0,False,False,0,31,0,G1
0,164,317,110,-382.79999999999995,False,False,0,30,0,G1
0,165,324,150,-369.59999999999997,False,False,0,29,0,S
0,166,291,271,-356.4,False,False,0,28,0,S
0,167,368,170,-343.2,False,False,0,27,0,S
0,168,365,268,-330.0,False,False,0,26,0,S
0,169,286,157,-316.79999999999995,False,False,0,25,0,S
0,170,285,165,-303.59999999999997,False,False,0,24,0,S
0,171,386,160,-290.4,False,False,0,23,0,G1
0,172,291,122,-277.2,False,False,0,22,0,G1
0,173,340,246,-264.0,False,False,0,21,0,S
0,174,255,109,-250.79999999999998,False,False,0,20,0,G1
0,175,363,61,-237.6,False,False,0,19,0,G1
0,176,376,146,-224.39999999999998,False,False,0,18,0,G1
0,177,387,7,-211.2,False,False,0,17,0,G1
0,178,425,221,-198.0,False,False,0,16,0,S
0,179,348,282,-184.79999999999998,False,False,0,15,0,S
0,180,361,294,-171.6,False,False,0,14,0,S
0,181,372,99,-158.39999999999998,False,False,0,13,0,G1
0,182,369,35,-145.2,False,False,0,12,0,G1
0,183,327,59,-132.0,False,False,0,11,0,G1
0,184,329,6,-118.8,False,False,0,10,0,G1
0,185,320,133,-105.6,False,False,0,9,0,G1
0,186,365,50,-92.39999999999999,False,False,0,8,0,G1
0,187,335,119,-79.19999999999999,False,False,0,7,0,G1
0,188,368,94,-66.0,False,True,48,6,0,G0
0,189,357,111,-52.8,False,False,0,5,0,G1
0,190,319,180,-39.599999999999994,False,False,0,4,0,S
0,191,328,86,-26.4,False,False,0,3,0,G1
0,192,311,263,-13.2,False,False,0,2,0,S
0,193,119,0,0.0,True,False,0,1,0,G1
1,0,369,125,-2547.6,False,False,0,194,0,G1
1,1,335,4,-2534.3999999999996,False,False,0,193,0,G1
1,2,275,70,-2521.2,False,False,0,192,0,G1
1,3,360,249,-2508.0,False,False,0,191,0,S
1,4,332,219,-2494.7999999999997,False,False,0,190,0,S
1,5,341,343,-2481.6,False,False,0,189,0,G2/M
1,6,349,185,-2468.4,False,False,0,188,0,S
1,7,311,88,-2455.2,False,False,0,187,0,G1
1,8,356,246,-2442.0,False,False,0,186,0,S
1,9,387,310,-2428.7999999999997,False,False,0,185,0,S
1,10,312,188,-2415.6,False,False,0,184,0,S
1,11,341,212,-2402.4,False,False,0,183,0,S
1,12,364,210,-2389.2,False,False,0,182,0,S
1,13,333,169,-2376.0,False,False,0,181,0,S
1,14,285,87,-2362.7999999999997,False,False,0,180,0,G1
1,15,368,57,-2349.6,False,False,0,179,0,G1
1,16,306,246,-2336.4,False,False,0,178,0,S
1,17,302,253,-2323.2,False,False,0,177,0,S
1,18,341,28,-2310.0,False,False,0,176,0,G1
1,19,354,18,-2296.7999999999997,False,False,0,175,0,G1
1,20,383,270,-2283.6,False,False,0,174,0,S
1,21,351,24,-2270.4,False,True,48,173,0,G0
1,22,341,74,-2257.2,False,False,0,172,0,G1
1,23,372,305,-2244.0,False,False,0,171,0,S
1,24,348,125,-2230.7999999999997,False,True,48,170,0,G0
1,25,347,59,-2217.6,False,False,0,169,0,G1
1,26,336,54,-2204.4,False,False,0,168,0,G1
1,27,344,67,-2191.2,False,False,0,167,0,G1
1,28,278,183,-2178.0,False,False,0,166,0,S
1,29,302,127,-2164.7999999999997,False,False,0,165,0,G1
1,30,324,4,-2151.6,False,True,48,164,0,G0
1,31,403,127,-2138.4,False,False,0,163,0,G1
1,32,281,235,-2125.2,False,False,0,162,0,S
1,33,372,224,-2112.0,False,False,0,161,0,S
1,34,382,6,-2098.7999999999997,False,False,0,160,0,G1
1,35,340,138,-2085.6,False,False,0,159,0,G1
1,36,314,83,-2072.4,False,False,0,158,0,G1
1,37,356,6,-2059.2,False,False,0,157,0,G1
1,38,334,314,-2046.0,False,False,0,156,0,S
1,39,333,111,-2032.8,False,False,0,155,0,G1
1,40,314,146,-2019.6,False,False,0,154,0,S
1,41,370,86,-2006.3999999999999,False,True,48,153,0,G0
1,42,359,31,-1993.1999999999998,False,False,0,152,0,G1
1,43,347,332,-1980.0,False,False,0,151,0,S
1,44,287,86,-1966.8,False,False,0,150,0,G1
1,45,325,205,-1953.6,False,False,0,149,0,S
1,46,273,17,-1940.3999999999999,False,False,0,148,0,G1
1,47,364,191,-1927.1999999999998,False,False,0,147,0,S
1,48,344,206,-1914.0,False,False,0,146,0,S
1,49,268,78,-1900.8,False,False,0,145,0,G1
1,50,333,308,-1887.6,False,False,0,144,0,S
1,51,340,319,-1874.3999999999999,False,False,0,143,0,S
1,52,381,24,-1861.1999999999998,False,False,0,142,0,G1
1,53,341,31,-1848.0,False,False,0,141,0,G1
1,54,341,284,-1834.8,False,False,0,140,0,S
1,55,311,52,-1821.6,False,True,48,139,0,G0
1,56,401,393,-1808.3999999999999,False,False,0,138,0,G2/M
1,57,323,111,-1795.1999999999998,False,True,48,137,0,G0
1,58,342,289,-1782.0,False,False,0,136,0,S
1,59,358,50,-1768.8,False,False,0,135,0,G1
1,60,319,205,-1755.6,False,False,0,134,0,S
1,61,391,156,-1742.3999999999999,False,False,0,133,0,G1
1,62,335,65,-1729.1999999999998,False,False,0,132,0,G1
1,63,314,10,-1716.0,False,True,48,131,0,G0
1,64,346,10,-1702.8,False,False,0,130,0,G1
1,65,348,22,-1689.6,False,True,48,129,0,G0
1,66,293,148,-1676.3999999999999,False,False,0,128,0,S
1,67,374,36,-1663.1999999999998,False,True,48,127,0,G0
1,68,299,174,-1650.0,False,False,0,126,0,S
1,69,381,91,-1636.8,False,False,0,125,0,G1
1,70,316,18,-1623.6,False,False,0,124,0,G1
1,71,320,199,-1610.3999999999999,False,False,0,123,0,S
1,72,328,198,-1597.1999999999998,False,False,0,122,0,S
1,73,353,286,-1584.0,False,False,0,121,0,S
1,74,343,94,-1570.8,False,False,0,120,0,G1
1,75,371,56,-1557.6,False,False,0,119,0,G1
1,76,358,170,-1544.3999999999999,False,False,0,118,0,S
1,77,316,96,-1531.1999999999998,False,False,0,117,0,G1
1,78,365,28,-1518.0,False,False,0,116,0,G1
1,79,265,61,-1504.8,False,False,0,115,0,G1
1,80,342,26,-1491.6,False,True,48,114,0,G0
1,81,327,256,-1478.3999999999999,False,False,0,113,0,S
1,82,347,12,-1465.1999999999998,False,False,0,112,0,G1
1,83,479,250,-1452.0,False,False,0,111,0,S
1,84,318,70,-1438.8,False,False,0,110,0,G1
1,85,365,37,-1425.6,False,True,48,109,0,G0
1,86,288,121,-1412.3999999999999,False,False,0,108,0,G1
1,87,401,261,-1399.1999999999998,False,False,0,107,0,S
1,88,347,92,-1386.0,False,False,0,106,0,G1
1,89,292,194,-1372.8,False,False,0,105,0,S
1,90,302,125,-1359.6,False,False,0,104,0,G1
1,91,299,44,-1346.3999999999999,False,False,0,103,0,G1
1,92,291,0,-1333.1999999999998,False,True,48,102,0,G0
1,93,305,258,-1320.0,False,False,0,101,0,S
1,94,339,283,-1306.8,False,False,0,100,0,S
1,95,278,162,-1293.6,False,False,0,99,0,S
1,96,340,35,-1280.3999999999999,False,False,0,98,0,G1
1,97,343,113,-1267.1999999999998,False,False,0,97,0,G1
1,98,292,69,-1254.0,False,False,0,96,0,G1
1,99,326,20,-1240.8,False,False,0,95,0,G1
1,100,385,297,-1227.6,False,False,0,94,0,S
1,101,362,121,-1214.3999999999999,False,False,0,93,0,G1
1,102,339,106,-1201.2,False,True,48,92,0,G0
1,103,293,140,-1188.0,False,False,0,91,0,S
1,104,354,76,-1174.8,False,False,0,90,0,G1
1,105,412,134,-1161.6,False,False,0,89,0,G1
1,106,351,37,-1148.3999999999999,False,False,0,88,0,G1
1,107,365,164,-1135.2,False,False,0,87,0,S
1,108,371,90,-1122.0,False,False,0,86,0,G1
1,109,319,134,-1108.8,False,False,0,85,0,G1
1,110,318,31,-1095.6,False,False,0,84,0,G1
1,111,293,33,-1082.3999999999999,False,False,0,83,0,G1
1,112,340,200,-1069.2,False,False,0,82,0,S
1,113,289,60,-1056.0,False,True,48,81,0,G0
1,114,347,64,-1042.8,False,True,48,80,0,G0
1,115,312,263,-1029.6,False,False,0,79,0,S
1,116,363,308,-1016.4,False,False,0,78,0,S
1,117,397,113,-1003.1999999999999,False,False,0,77,0,G1
1,118,313,140,-990.0,False,True,48,76,0,G0
1,119,343,99,-976.8,False,True,48,75,0,G0
1,120,344,143,-963.5999999999999,False,False,0,74,0,G1
1,121,330,25,-950.4,False,False,0,73,0,G1
1,122,361,2,-937.1999999999999,False,False,0,72,0,G1
1,123,327,262,-924.0,False,False,0,71,0,S
1,124,359,77,-910.8,False,True,48,70,0,G0
1,125,325,2,-897.5999999999999,False,False,0,69,0,G1
1,126,394,44,-884.4,False,True,48,68,0,G0
1,127,360,286,-871.1999999999999,False,False,0,67,0,S
1,128,299,284,-858.0,False,False,0,66,0,S
1,129,389,123,-844.8,False,False,0,65,0,G1
1,130,297,12,-831.5999999999999,False,False,0,64,0,G1
1,131,395,239,-818.4,False,False,0,63,0,S
1,132,340,66,-805.1999999999999,False,False,0,62,0,G1
1,133,349,98,-792.0,False,False,0,61,0,G1
1,134,330,96,-778.8,False,False,0,60,0,G1
1,135,360,65,-765.5999999999999,False,False,0,59,0,G1
1,136,301,297,-752.4,False,False,0,58,0,G2/M
1,137,332,193,-739.1999999999999,False,False,0,57,0,S
1,138,341,18,-726.0,False,False,0,56,0,G1
1,139,352,106,-712.8,False,True,48,55,0,G0
1,140,293,78,-699.5999999999999,False,False,0,54,0,G1
1,141,340,159,-686.4,False,False,0,53,0,S
1,142,295,87,-673.1999999999999,False,False,0,52,0,G1
1,143,308,38,-660.0,False,True,48,51,0,G0
1,144,328,198,-646.8,False,False,0,50,0,S
1,145,367,195,-633.5999999999999,False,False,0,49,0,S
1,146,363,114,-620.4,False,False,0,48,0,G1
1,147,416,156,-607.1999999999999,False,False,0,47,0,G1
1,148,355,230,-594.0,False,False,0,46,0,S
1,149,360,326,-580.8,False,False,0,45,0,S
1,150,382,142,-567.6,False,False,0,44,0,G1
1,151,333,296,-554.4,False,False,0,43,0,S
1,152,322,298,-541.1999999999999,False,False,0,42,0,S
1,153,321,83,-528.0,False,False,0,41,0,G1
1,154,390,359,-514.8,False,False,0,40,0,S
1,155,358,295,-501.59999999999997,False,False,0,39,0,S
1,156,336,80,-488.4,False,False,0,38,0,G1
1,157,328,149,-475.2,False,True,48,37,0,G0
1,158,340,29,-462.0,False,False,0,36,0,G1
1,159,350,84,-448.79999999999995,False,False,0,35,0,G1
1,160,297,170,-435.59999999999997,False,False,0,34,0,S
1,161,384,69,-422.4,False,False,0,33,0,G1
1,162,295,108,-409.2,False,False,0,32,0,G1
1,163,295,29,-396.0,False,False,0,31,0,G1
1,164,317,111,-382.79999999999995,False,False,0,30,0,G1
1,165,324,151,-369.59999999999997,False,False,0,29,0,S
1,166,291,272,-356.4,False,False,0,28,0,S
1,167,368,171,-343.2,False,False,0,27,0,S
1,168,365,269,-330.0,False,False,0,26,0,S
1,169,286,158,-316.79999999999995,False,False,0,25,0,S
1,170,285,166,-303.59999999999997,False,False,0,24,0,S
1,171,386,161,-290.4,False,False,0,23,0,G1
1,172,291,123,-277.2,False,False,0,22,0,G1
1,173,340,247,-264.0,False,False,0,21,0,S
1,174,255,110,-250.79999999999998,False,False,0,20,0,G1
1,175,363,62,-237.6,False,False,0,19,0,G1
1,176,376,147,-224.39999999999998,False,False,0,18,0,G1
1,177,387,8,-211.2,False,False,0,17,0,G1
1,178,425,222,-198.0,False,False,0,16,0,S
1,179,348,283,-184.79999999999998,False,False,0,15,0,S
1,180,361,295,-171.6,False,False,0,14,0,S
1,181,372,100,-158.39999999999998,False,False,0,13,0,G1
1,182,369,36,-145.2,False,False,0,12,0,G1
1,183,327,60,-132.0,False,False,0,11,0,G1
1,184,329,7,-118.8,False,False,0,10,0,G1
1,185,320,134,-105.6,False,False,0,9,0,G1
1,186,365,51,-92.39999999999999,False,False,0,8,0,G1
1,187,335,120,-79.19999999999999,False,False,0,7,0,G1
1,188,368,94,-66.0,False,True,48,6,0,G0
1,189,357,112,-52.8,False,False,0,5,0,G1
1,190,319,181,-39.599999999999994,False,False,0,4,0,S
1,191,328,87,-26.4,False,False,0,3,0,G1
1,192,311,264,-13.2,False,False,0,2,0,S
1,193,119,1,0.0,True,False,0,1,0,G1
2,0,369,126,-2547.6,False,False,0,194,0,G1
2,1,335,5,-2534.3999999999996,False,False,0,193,0,G1
2,2,275,71,-2521.2,False,False,0,192,0,G1
2,3,360,250,-2508.0,False,False,0,191,0,S
2,4,332,220,-2494.7999999999997,False,False,0,190,0,S
2,5,341,344,-2481.6,False,False,0,189,0,G2/M
2,6,349,186,-2468.4,False,False,0,188,0,S
2,7,311,89,-2455.2,False,False,0,187,0,G1
2,8,356,247,-2442.0,False,False,0,186,0,S
2,9,387,311,-2428.7999999999997,False,False,0,185,0,S
2,10,312,189,-2415.6,False,False,0,184,0,S
2,11,341,213,-2402.4,False,False,0,183,0,S
2,12,364,211,-2389.2,False,False,0,182,0,S
2,13,333,170,-2376.0,False,False,0,181,0,S
2,14,285,88,-2362.7999999999997,False,False,0,180,0,G1
2,15,368,58,-2349.6,False,False,0,179,0,G1
2,16,306,247,-2336.4,False,False,0,178,0,S
2,17,302,254,-2323.2,False,False,0,177,0,S
2,18,341,29,-2310.0,False,False,0,176,0,G1
2,19,354,19,-2296.7999999999997,False,False,0,175,0,G1
2,20,383,271,-2283.6,False,False,0,174,0,S
2,21,351,24,-2270.4,False,True,48,173,0,G0
2,22,341,75,-2257.2,False,False,0,172,0,G1
2,23,372,306,-2244.0,False,False,0,171,0,S
2,24,348,125,-2230.7999999999997,False,True,48,170,0,G0
2,25,347,60,-2217.6,False,False,0,169,0,G1
2,26,336,55,-2204.4,False,False,0,168,0,G1
2,27,344,68,-2191.2,False,False,0,167,0,G1
2,28,278,184,-2178.0,False,False,0,166,0,S
2,29,302,128,-2164.7999999999997,False,False,0,165,0,G1
2,30,324,4,-2151.6,False,True,48,164,0,G0
2,31,403,128,-2138.4,False,False,0,163,0,G1
2,32,281,236,-2125.2,False,False,0,162,0,S
2,33,372,225,-2112.0,False,False,0,161,0,S
2,34,382,7,-2098.7999999999997,False,False,0,160,0,G1
2,35,340,139,-2085.6,False,False,0,159,0,G1
2,36,314,84,-2072.4,False,False,0,158,0,G1
2,37,356,7,-2059.2,False,False,0,157,0,G1
2,38,334,315,-2046.0,False,False,0,156,0,S
2,39,333,112,-2032.8,False,False,0,155,0,G1
2,40,314,147,-2019.6,False,False,0,154,0,S
2,41,370,86,-2006.3999999999999,False,True,48,153,0,G0
2,42,359,32,-1993.1999999999998,False,False,0,152,0,G1
2,43,347,333,-1980.0,False,False,0,151,0,S
2,44,287,87,-1966.8,False,False,0,150,0,G1
2,45,325,206,-1953.6,False,False,0,149,0,S
2,46,273,18,-1940.3999999999999,False,False,0,148,0,G1
2,47,364,192,-1927.1999999999998,False,False,0,147,0,S
2,48,344,207,-1914.0,False,False,0,146,0,S
2,49,268,79,-1900.8,False,False,0,145,0,G1
2,50,333,309,-1887.6,False,False,0,144,0,S
2,51,340,320,-1874.3999999999999,False,False,0,143,0,S
2,52,381,25,-1861.1999999999998,False,False,0,142,0,G1
2,53,341,32,-1848.0,False,False,0,141,0,G1
2,54,341,285,-1834.8,False,False,0,140,0,S
2,55,311,52,-1821.6,False,True,48,139,0,G0
2,56,401,394,-1808.3999999999999,False,False,0,138,0,G2/M
2,57,323,111,-1795.1999999999998,False,True,48,137,0,G0
2,58,342,290,-1782.0,False,False,0,136,0,S
2,59,358,51,-1768.8,False,False,0,135,0,G1
2,60,319,206,-1755.6,False,False,0,134,0,S
2,61,391,157,-1742.3999999999999,False,False,0,133,0,G1
2,62,335,66,-1729.1999999999998,False,False,0,132,0,G1
2,63,314,10,-1716.0,False,True,48,131,0,G0
2,64,346,11,-1702.8,False,False,0,130,0,G1
2,65,348,22,-1689.6,False,True,48,129,0,G0
2,66,293,149,-1676.3999999999999,False,False,0,128,0,S
2,67,374,36,-1663.1999999999998,False,True,48,127,0,G0
2,68,299,175,-1650.0,False,False,0,126,0,S
2,69,381,92,-1636.8,False,False,0,125,0,G1
2,70,316,19,-1623.6,False,False,0,124,0,G1
2,71,320,200,-1610.3999999999999,False,False,0,123,0,S
2,72,328,199,-1597.1999999999998,False,False,0,122,0,S
2,73,353,287,-1584.0,False,False,0,121,0,S
2,74,343,95,-1570.8,False,False,0,120,0,G1
2,75,371,57,-1557.6,False,False,0,119,0,G1
2,76,358,171,-1544.3999999999999,False,False,0,118,0,S
2,77,316,97,-1531.1999999999998,False,False,0,117,0,G1
2,78,365,29,-1518.0,False,False,0,116,0,G1
2,79,265,62,-1504.8,False,False,0,115,0,G1
2,80,342,26,-1491.6,False,True,48,114,0,G0
2,81,327,257,-1478.3999999999999,False,False,0,113,0,S
2,82,347,13,-1465.1999999999998,False,False,0,112,0,G1
2,83,479,251,-1452.0,False,False,0,111,0,S
2,84,318,71,-1438.8,False,False,0,110,0,G1
2,85,365,37,-1425.6,False,True,48,109,0,G0
2,86,288,122,-1412.3999999999999,False,False,0,108,0,G1
2,87,401,262,-1399.1999999999998,False,False,0,107,0,S
2,88,347,93,-1386.0,False,False,0,106,0,G1
2,89,292,195,-1372.8,False,False,0,105,0,S
2,90,302,126,-1359.6,False,False,0,104,0,G1
2,91,299,45,-1346.3999999999999,False,False,0,103,0,G1
2,92,291,0,-1333.1999999999998,False,True,48,102,0,G0
2,93,305,259,-1320.0,False,False,0,101,0,S
2,94,339,284,-1306.8,False,False,0,100,0,S
2,95,278,163,-1293.6,False,False,0,99,0,S
2,96,340,36,-1280.3999999999999,False,False,0,98,0,G1
2,97,343,114,-1267.1999999999998,False,False,0,97,0,G1
2,98,292,70,-1254.0,False,False,0,96,0,G1
2,99,326,21,-1240.8,False,False,0,95,0,G1
2,100,385,298,-1227.6,False,False,0,94,0,S
2,101,362,122,-1214.3999999999999,False,False,0,93,0,G1
2,102,339,106,-1201.2,False,True,48,92,0,G0
2,103,293,141,-1188.0,False,False,0,91,0,S
2,104,354,77,-1174.8,False,False,0,90,0,G1
2,105,412,135,-1161.6,False,False,0,89,0,G1
2,106,351,38,-1148.3999999999999,False,False,0,88,0,G1
2,107,365,165,-1135.2,False,False,0,87,0,S
2,108,371,91,-1122.0,False,False,0,86,0,G1
2,109,319,135,-1108.8,False,False,0,85,0,G1
2,110,318,32,-1095.6,False,False,0,84,0,G1
2,111,293,34,-1082.3999999999999,False,False,0,83,0,G1
2,112,340,201,-1069.2,False,False,0,82,0,S
2,113,289,60,-1056.0,False,True,48,81,0,G0
2,114,347,64,-1042.8,False,True,48,80,0,G0
2,115,312,264,-1029.6,False,False,0,79,0,S
