time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,78,356,26,-1570.8,False,False,0,121,0,G1
0,79,320,114,-1557.6,False,True,48,120,0,G0
0,80,335,107,-1544.3999999999999,False,False,0,119,0,G1
0,81,331,266,-1531.1999999999998,False,False,0,118,0,S
0,82,340,54,-1517.9999999999998,False,True,48,117,0,G0
0,83,360,103,-1504.8,False,False,0,116,0,G1
0,84,356,172,-1491.6,False,False,0,115,0,S
0,85,354,252,-1478.3999999999999,False,False,0,114,0,S
0,86,355,14,-1465.1999999999998,False,False,0,113,0,G1
0,87,442,306,-1451.9999999999998,False,False,0,112,0,S
0,88,373,85,-1438.8,False,False,0,111,0,G1
0,89,327,3,-1425.6,False,False,0,110,0,G1
0,90,387,14,-1412.3999999999999,False,True,48,109,0,G0
0,91,390,121,-1399.1999999999998,False,False,0,108,0,G1
0,92,302,106,-1385.9999999999998,False,False,0,107,0,G1
0,93,373,42,-1372.8,False,True,48,106,0,G0
0,94,413,393,-1359.6,False,False,0,105,0,S
0,95,378,36,-1346.3999999999999,False,True,48,104,0,G0
0,96,319,95,-1333.1999999999998,False,False,0,103,0,G1
0,97,319,239,-1319.9999999999998,False,False,0,102,0,S
0,98,353,313,-1306.8,False,False,0,101,0,S
0,99,391,10,-1293.6,False,False,0,100,0,G1
0,100,332,272,-1280.3999999999999,False,False,0,99,0,S
0,101,362,191,-1267.1999999999998,False,False,0,98,0,S
0,102,308,10,-1253.9999999999998,False,False,0,97,0,G1
0,103,340,171,-1240.8,False,False,0,96,0,S
0,104,372,149,-1227.6,False,False,0,95,0,G1
0,105,341,100,-1214.3999999999999,False,True,48,94,0,G0
0,106,329,150,-1201.1999999999998,False,False,0,93,0,S
0,107,345,69,-1188.0,False,False,0,92,0,G1
0,108,326,21,-1174.8,False,True,48,91,0,G0
0,109,344,139,-1161.6,False,False,0,90,0,G1
0,110,410,407,-1148.3999999999999,False,False,0,89,0,G2/M
0,111,353,328,-1135.1999999999998,False,False,0,88,0,S
0,112,321,111,-1122.0,False,False,0,87,0,G1
0,113,318,203,-1108.8,False,False,0,86,0,S
0,114,377,61,-1095.6,False,True,48,85,0,G0
0,115,410,93,-1082.3999999999999,False,False,0,84,0,G1
0,116,351,74,-1069.1999999999998,False,False,0,83,0,G1
0,117,371,109,-1056.0,False,False,0,82,0,G1
0,118,323,25,-1042.8,False,False,0,81,0,G1
0,119,331,306,-1029.6,False,False,0,80,0,S
0,120,365,97,-1016.3999999999999,False,False,0,79,0,G1
0,121,373,81,-1003.1999999999999,False,False,0,78,0,G1
0,122,357,253,-989.9999999999999,False,False,0,77,0,S
0,123,420,9,-976.8,False,False,0,76,0,G1
0,124,334,245,-963.5999999999999,False,False,0,75,0,S
0,125,308,61,-950.3999999999999,False,False,0,74,0,G1
0,126,338,104,-937.1999999999999,False,False,0,73,0,G1
0,127,311,74,-923.9999999999999,False,False,0,72,0,G1
0,128,414,24,-910.8,False,False,0,71,0,G1
0,129,297,267,-897.5999999999999,False,False,0,70,0,S
0,130,308,228,-884.3999999999999,False,False,0,69,0,S
0,131,356,169,-871.1999999999999,False,False,0,68,0,S
0,132,306,7,-857.9999999999999,False,True,48,67,0,G0
0,133,322,251,-844.8,False,False,0,66,0,S
0,134,335,38,-831.5999999999999,False,False,0,65,0,G1
0,135,317,196,-818.3999999999999,False,False,0,64,0,S
0,136,373,346,-805.1999999999999,False,False,0,63,0,S
0,137,325,193,-791.9999999999999,False,False,0,62,0,S
0,138,371,225,-778.8,False,False,0,61,0,S
0,139,330,317,-765.5999999999999,False,False,0,60,0,S
0,140,322,103,-752.3999999999999,False,False,0,59,0,G1
0,141,332,38,-739.1999999999999,False,False,0,58,0,G1
0,142,318,182,-725.9999999999999,False,False,0,57,0,S
0,143,266,100,-712.8,False,False,0,56,0,G1
0,144,318,119,-699.5999999999999,False,False,0,55,0,G1
0,145,378,56,-686.3999999999999,False,False,0,54,0,G1
0,146,400,322,-673.1999999999999,False,False,0,53,0,S
0,147,311,90,-659.9999999999999,False,False,0,52,0,G1
0,148,418,29,-646.8,False,False,0,51,0,G1
0,149,347,313,-633.5999999999999,False,False,0,50,0,S
0,150,302,34,-620.3999999999999,False,False,0,49,0,G1
0,151,355,89,-607.1999999999999,False,True,48,48,0,G0
0,152,303,60,-593.9999999999999,False,False,0,47,0,G1
0,153,294,75,-580.8,False,False,0,46,0,G1
0,154,279,218,-567.5999999999999,False,False,0,45,0,S
0,155,366,6,-554.4,False,False,0,44,0,G1
0,156,368,155,-541.1999999999999,False,False,0,43,0,G1
0,157,308,191,-527.9999999999999,False,False,0,42,0,S
0,158,354,254,-514.8,False,False,0,41,0,S
0,159,309,58,-501.59999999999997,False,True,48,40,0,G0
0,160,286,257,-488.4,False,False,0,39,0,S
0,161,292,98,-475.2,False,False,0,38,0,G1
0,162,390,337,-462.0,False,False,0,37,0,S
0,163,355,208,-448.8,False,False,0,36,0,S
0,164,337,234,-435.59999999999997,False,False,0,35,0,S
0,165,331,284,-422.4,False,False,0,34,0,S
0,166,316,147,-409.2,False,True,48,33,0,G0
0,167,348,79,-396.0,False,False,0,32,0,G1
0,168,373,22,-382.8,False,False,0,31,0,G1
0,169,302,147,-369.59999999999997,False,False,0,30,0,S
0,170,350,56,-356.4,False,True,48,29,0,G0
0,171,281,47,-343.2,False,True,48,28,0,G0
0,172,307,152,-330.0,False,False,0,27,0,S
0,173,366,168,-316.8,False,False,0,26,0,S
0,174,349,137,-303.59999999999997,False,False,0,25,0,G1
0,175,273,87,-290.4,False,False,0,24,0,G1
0,176,345,108,-277.2,False,False,0,23,0,G1
0,177,358,234,-264.0,False,False,0,22,0,S
0,178,300,178,-250.8,False,False,0,21,0,S
0,179,375,140,-237.6,False,False,0,20,0,G1
0,180,425,91,-224.4,False,False,0,19,0,G1
0,181,331,12,-211.2,False,False,0,18,0,G1
0,182,370,86,-198.0,False,True,48,17,0,G0
0,183,312,11,-184.8,False,False,0,16,0,G1
0,184,339,257,-171.6,False,False,0,15,0,S
0,185,384,12,-158.4,False,False,0,14,0,G1
0,186,283,34,-145.2,False,False,0,13,0,G1
0,187,311,231,-132.0,False,False,0,12,0,S
0,188,360,116,-118.8,False,False,0,11,0,G1
0,189,293,47,-105.6,False,False,0,10,0,G1
0,190,335,163,-92.39999999999999,False,False,0,9,0,S
0,191,387,13,-79.19999999999999,False,False,0,8,0,G1
0,192,335,7,-65.99999999999999,False,False,0,7,0,G1
0,193,316,208,-52.8,False,False,0,6,0,S
0,194,327,131,-39.599999999999994,False,False,0,5,0,G1
0,195,385,60,-26.399999999999995,False,False,0,4,0,G1
0,196,313,66,-13.2,False,True,48,3,0,G0
0,197,348,193,0.0,False,False,0,2,0,S
0,198,144,43,13.2,True,False,0,1,0,S
0,199,294,0,-1980.0,False,False,0,48,1,G1
1,0,410,332,-2613.6,False,False,0,199,0,S
1,1,323,26,-2600.3999999999996,False,True,48,198,0,G0
1,2,344,15,-2587.2,False,False,0,197,0,G1
1,3,343,87,-2574.0,False,False,0,196,0,G1
1,4,329,194,-2560.7999999999997,False,False,0,195,0,S
1,5,310,285,-2547.6,False,False,0,194,0,S
1,6,304,118,-2534.3999999999996,False,True,48,193,0,G0
1,7,263,143,-2521.2,False,False,0,192,0,S
1,8,319,99,-2508.0,False,False,0,191,0,G1
1,9,392,213,-2494.7999999999997,False,False,0,190,0,S
1,10,304,48,-2481.6,False,False,0,189,0,G1
1,11,385,227,-2468.4,False,False,0,188,0,S
1,12,322,217,-2455.2,False,False,0,187,0,S
1,13,294,225,-2442.0,False,False,0,186,0,S
1,14,341,248,-2428.7999999999997,False,False,0,185,0,S
1,15,311,130,-2415.6,False,False,0,184,0,G1
1,16,371,278,-2402.4,False,False,0,183,0,S
1,17,311,309,-2389.2,False,False,0,182,0,G2/M
1,18,332,115,-2376.0,False,False,0,181,0,G1
1,19,320,70,-2362.7999999999997,False,False,0,180,0,G1
1,20,347,100,-2349.6,False,False,0,179,0,G1
1,21,305,302,-2336.4,False,False,0,178,0,G2/M
1,22,316,229,-2323.2,False,False,0,177,0,S
1,23,305,147,-2310.0,False,False,0,176,0,S
1,24,378,181,-2296.7999999999997,False,False,0,175,0,S
1,25,330,158,-2283.6,False,False,0,174,0,S
1,26,363,220,-2270.4,False,False,0,173,0,S
1,27,293,217,-2257.2,False,False,0,172,0,S
1,28,352,18,-2244.0,False,False,0,171,0,G1
1,29,301,78,-2230.7999999999997,False,False,0,170,0,G1
1,30,423,143,-2217.6,False,True,48,169,0,G0
1,31,350,161,-2204.4,False,False,0,168,0,S
1,32,349,156,-2191.2,False,False,0,167,0,G1
1,33,324,45,-2178.0,False,False,0,166,0,G1
1,34,347,16,-2164.7999999999997,False,False,0,165,0,G1
1,35,325,253,-2151.6,False,False,0,164,0,S
1,36,293,72,-2138.4,False,False,0,163,0,G1
1,37,390,166,-2125.2,False,False,0,162,0,G1
1,38,282,54,-2112.0,False,False,0,161,0,G1
1,39,346,10,-2098.7999999999997,False,False,0,160,0,G1
1,40,300,17,-2085.6,False,False,0,159,0,G1
1,41,316,71,-2072.4,False,True,48,158,0,G0
1,42,296,180,-2059.2,False,False,0,157,0,S
1,43,337,60,-2046.0,False,False,0,156,0,G1
1,44,329,56,-2032.8,False,True,48,155,0,G0
1,45,320,142,-2019.6,False,False,0,154,0,G1
1,46,408,163,-2006.3999999999999,False,False,0,153,0,G1
1,47,394,274,-1993.1999999999998,False,False,0,152,0,S
1,48,328,1,-1966.8,False,False,0,151,1,G1
1,49,385,136,-1953.6,False,False,0,150,0,G1
1,50,375,204,-1940.3999999999999,False,False,0,149,0,S
1,51,422,257,-1927.1999999999998,False,False,0,148,0,S
1,52,367,175,-1913.9999999999998,False,False,0,147,0,S
1,53,333,140,-1900.8,False,False,0,146,0,G1
1,54,312,4,-1887.6,False,False,0,145,0,G1
1,55,319,6,-1874.3999999999999,False,False,0,144,0,G1
1,56,313,59,-1861.1999999999998,False,False,0,143,0,G1
1,57,339,202,-1847.9999999999998,False,False,0,142,0,S
1,58,319,144,-1834.8,False,True,48,141,0,G0
1,59,384,177,-1821.6,False,False,0,140,0,S
1,60,378,281,-1808.3999999999999,False,False,0,139,0,S
1,61,333,46,-1795.1999999999998,False,False,0,138,0,G1
1,62,342,236,-1781.9999999999998,False,False,0,137,0,S
1,63,330,226,-1768.8,False,False,0,136,0,S
1,64,310,67,-1755.6,False,False,0,135,0,G1
1,65,342,174,-1742.3999999999999,False,False,0,134,0,S
1,66,340,311,-1729.1999999999998,False,False,0,133,0,S
1,67,356,61,-1715.9999999999998,False,False,0,132,0,G1
1,68,397,67,-1702.8,False,False,0,131,0,G1
1,69,325,148,-1689.6,False,False,0,130,0,S
1,70,319,13,-1676.3999999999999,False,False,0,129,0,G1
1,71,292,161,-1663.1999999999998,False,False,0,128,0,S
1,72,286,232,-1649.9999999999998,False,False,0,127,0,S
1,73,389,20,-1636.8,False,False,0,126,0,G1
1,74,372,92,-1623.6,False,False,0,125,0,G1
1,75,346,195,-1610.3999999999999,False,False,0,124,0,S
1,76,347,144,-1597.1999999999998,False,False,0,123,0,G1
1,77,339,1,-1583.9999999999998,False,True,48,122,0,G0
1,78,356,27,-1570.8,False,False,0,121,0,G1
1,79,320,114,-1557.6,False,True,48,120,0,G0
1,80,335,108,-1544.3999999999999,False,False,0,119,0,G1
1,81,331,267,-1531.1999999999998,False,False,0,118,0,S
1,82,340,54,-1517.9999999999998,False,True,48,117,0,G0
1,83,360,104,-1504.8,False,False,0,116,0,G1
1,84,356,173,-1491.6,False,False,0,115,0,S
1,85,354,253,-1478.3999999999999,False,False,0,114,0,S
1,86,355,15,-1465.1999999999998,False,False,0,113,0,G1
1,87,442,307,-1451.9999999999998,False,False,0,112,0,S
1,88,373,86,-1438.8,False,False,0,111,0,G1
1,89,327,4,-1425.6,False,False,0,110,0,G1
1,90,387,14,-1412.3999999999999,False,True,48,109,0,G0
1,91,390,122,-1399.1999999999998,False,False,0,108,0,G1
1,92,302,107,-1385.9999999999998,False,False,0,107,0,G1
1,93,373,42,-1372.8,False,True,48,106,0,G0
1,94,413,394,-1359.6,False,False,0,105,0,S
1,95,378,36,-1346.3999999999999,False,True,48,104,0,G0
1,96,319,96,-1333.1999999999998,False,False,0,103,0,G1
1,97,319,240,-1319.9999999999998,False,False,0,102,0,S
1,98,353,314,-1306.8,False,False,0,101,0,S
1,99,391,11,-1293.6,False,False,0,100,0,G1
1,100,332,273,-1280.3999999999999,False,False,0,99,0,S
1,101,362,192,-1267.1999999999998,False,False,0,98,0,S
1,102,308,11,-1253.9999999999998,False,False,0,97,0,G1
1,103,340,172,-1240.8,False,False,0,96,0,S
1,104,372,150,-1227.6,False,False,0,95,0,G1
1,105,341,100,-1214.3999999999999,False,True,48,94,0,G0
1,106,329,151,-1201.1999999999998,False,False,0,93,0,S
1,107,345,70,-1188.0,False,False,0,92,0,G1
1,108,326,21,-1174.8,False,True,48,91,0,G0
1,109,344,140,-1161.6,False,False,0,90,0,G1
1,110,410,408,-1148.3999999999999,False,False,0,89,0,G2/M
1,111,353,329,-1135.1999999999998,False,False,0,88,0,S
1,112,321,112,-1122.0,False,False,0,87,0,G1
1,113,318,204,-1108.8,False,False,0,86,0,S
1,114,377,61,-1095.6,False,True,48,85,0,G0
1,115,410,94,-1082.3999999999999,False,False,0,84,0,G1
1,116,351,75,-1069.1999999999998,False,False,0,83,0,G1
1,117,371,110,-1056.0,False,False,0,82,0,G1
1,118,323,26,-1042.8,False,False,0,81,0,G1
1,119,331,307,-1029.6,False,False,0,80,0,S
1,120,365,98,-1016.3999999999999,False,False,0,79,0,G1
1,121,373,82,-1003.1999999999999,False,False,0,78,0,G1
1,122,357,254,-989.9999999999999,False,False,0,77,0,S
1,123,420,10,-976.8,False,False,0,76,0,G1
1,124,334,246,-963.5999999999999,False,False,0,75,0,S
1,125,308,62,-950.3999999999999,False,False,0,74,0,G1
1,126,338,105,-937.1999999999999,False,False,0,73,0,G1
1,127,311,75,-923.9999999999999,False,False,0,72,0,G1
1,128,414,25,-910.8,False,False,0,71,0,G1
1,129,297,268,-897.5999999999999,False,False,0,70,0,S
1,130,308,229,-884.3999999999999,False,False,0,69,0,S
1,131,356,170,-871.1999999999999,False,False,0,68,0,S
1,132,306,7,-857.9999999999999,False,True,48,67,0,G0
1,133,322,252,-844.8,False,False,0,66,0,S
1,134,335,39,-831.5999999999999,False,False,0,65,0,G1
1,135,317,197,-818.3999999999999,False,False,0,64,0,S
1,136,373,347,-805.1999999999999,False,False,0,63,0,S
1,137,325,194,-791.9999999999999,False,False,0,62,0,S
1,138,371,226,-778.8,False,False,0,61,0,S
1,139,330,318,-765.5999999999999,False,False,0,60,0,S
1,140,322,104,-752.3999999999999,False,False,0,59,0,G1
1,141,332,39,-739.1999999999999,False,False,0,58,0,G1
1,142,318,183,-725.9999999999999,False,False,0,57,0,S
1,143,266,101,-712.8,False,False,0,56,0,G1
1,144,318,120,-699.5999999999999,False,False,0,55,0,G1
1,145,378,57,-686.3999999999999,False,False,0,54,0,G1
1,146,400,323,-673.1999999999999,False,False,0,53,0,S
1,147,311,91,-659.9999999999999,False,False,0,52,0,G1
1,148,418,30,-646.8,False,False,0,51,0,G1
1,149,347,314,-633.5999999999999,False,False,0,50,0,S
1,150,302,35,-620.3999999999999,False,False,0,49,0,G1
1,151,355,89,-607.1999999999999,False,True,48,48,0,G0
1,152,303,61,-593.9999999999999,False,False,0,47,0,G1
1,153,294,76,-580.8,False,False,0,46,0,G1
1,154,279,219,-567.5999999999999,False,False,0,45,0,S
1,155,366,7,-554.4,False,False,0,44,0,G1
1,156,368,156,-541.1999999999999,False,False,0,43,0,G1
1,157,308,192,-527.9999999999999,False,False,0,42,0,S
1,158,354,255,-514.8,False,False,0,41,0,S
1,159,309,58,-501.59999999999997,False,True,48,40,0,G0
1,160,286,258,-488.4,False,False,0,39,0,S
1,161,292,99,-475.2,False,False,0,38,0,G1
1,162,390,338,-462.0,False,False,0,37,0,S
1,163,355,209,-448.8,False,False,0,36,0,S
1,164,337,235,-435.59999999999997,False,False,0,35,0,S
1,165,331,285,-422.4,False,False,0,34,0,S
1,166,316,147,-409.2,False,True,48,33,0,G0
1,167,348,80,-396.0,False,False,0,32,0,G1
1,168,373,23,-382.8,False,False,0,31,0,G1
1,169,302,148,-369.59999999999997,False,False,0,30,0,S
1,170,350,56,-356.4,False,True,48,29,0,G0
1,171,281,47,-343.2,False,True,48,28,0,G0
1,172,307,153,-330.0,False,False,0,27,0,S
1,173,366,169,-316.8,False,False,0,26,0,S
1,174,349,138,-303.59999999999997,False,False,0,25,0,G1
1,175,273,88,-290.4,False,False,0,24,0,G1
1,176,345,109,-277.2,False,False,0,23,0,G1
1,177,358,235,-264.0,False,False,0,22,0,S
1,178,300,179,-250.8,False,False,0,21,0,S
1,179,375,141,-237.6,False,False,0,20,0,G1
1,180,425,92,-224.4,False,False,0,19,0,G1
1,181,331,13,-211.2,False,False,0,18,0,G1
1,182,370,86,-198.0,False,True,48,17,0,G0
1,183,312,12,-184.8,False,False,0,16,0,G1
1,184,339,258,-171.6,False,False,0,15,0,S
1,185,384,13,-158.4,False,False,0,14,0,G1
1,186,283,35,-145.2,False,False,0,13,0,G1
1,187,311,232,-132.0,False,False,0,12,0,S
1,188,360,117,-118.8,False,False,0,11,0,G1
1,189,293,48,-105.6,False,False,0,10,0,G1
1,190,335,164,-92.39999999999999,False,False,0,9,0,S
1,191,387,14,-79.19999999999999,False,False,0,8,0,G1
1,192,335,8,-65.99999999999999,False,False,0,7,0,G1
1,193,316,209,-52.8,False,False,0,6,0,S
1,194,327,132,-39.599999999999994,False,False,0,5,0,G1
1,195,385,61,-26.399999999999995,False,False,0,4,0,G1
1,196,313,66,-13.2,False,True,48,3,0,G0
1,197,122,41,0.0,True,False,0,2,0,S
1,198,144,44,13.2,True,False,0,1,0,S
1,199,294,1,-1980.0,False,False,0,48,1,G1
2,0,410,333,-2613.6,False,False,0,199,0,S
2,1,323,26,-2600.3999999999996,False,True,48,198,0,G0
2,2,344,16,-2587.2,False,False,0,197,0,G1
2,3,343,88,-2574.0,False,False,0,196,0,G1
2,4,329,195,-2560.7999999999997,False,False,0,195,0,S
2,5,310,286,-2547.6,False,False,0,194,0,S
2,6,304,118,-2534.3999999999996,False,True,48,193,0,G0
2,7,263,144,-2521.2,False,False,0,192,0,S
2,8,319,100,-2508.0,False,False,0,191,0,G1
2,9,392,214,-2494.7999999999997,False,False,0,190,0,S
2,10,304,49,-2481.6,False,False,0,189,0,G1
2,11,385,228,-2468.4,False,False,0,188,0,S
2,12,322,218,-2455.2,False,False,0,187,0,S
2,13,294,226,-2442.0,False,False,0,186,0,S
2,14,341,249,-2428.7999999999997,False,False,0,185,0,S
2,15,311,131,-2415.6,False,False,0,184,0,G1
2,16,371,279,-2402.4,False,False,0,183,0,S
2,17,311,310,-2389.2,False,False,0,182,0,G2/M
2,18,332,116,-2376.0,False,False,0,181,0,G1
2,19,320,71,-2362.7999999999997,False,False,0,180,0,G1
2,20,347,101,-2349.6,False,False,0,179,0,G1
2,21,305,303,-2336.4,False,False,0,178,0,G2/M
2,22,316,230,-2323.2,False,False,0,177,0,S
2,23,305,148,-2310.0,False,False,0,176,0,S
2,24,378,182,-2296.7999999999997,False,False,0,175,0,S
2,25,330,159,-2283.6,False,False,0,174,0,S
2,26,363,221,-2270.4,False,False,0,173,0,S
2,27,293,218,-2257.2,False,False,0,172,0,S
2,28,352,19,-2244.0,False,False,0,171,0,G1
2,29,301,79,-2230.7999999999997,False,False,0,170,0,G1
2,30,423,143,-2217.6,False,True,48,169,0,G0
2,31,350,162,-2204.4,False,False,0,168,0,S
2,32,349,157,-2191.2,False,False,0,167,0,S
2,33,324,46,-2178.0,False,False,0,166,0,G1
2,34,347,17,-2164.7999999999997,False,False,0,165,0,G1
2,35,325,254,-2151.6,False,False,0,164,0,S
2,36,293,73,-2138.4,False,False,0,163,0,G1
2,37,390,167,-2125.2,False,False,0,162,0,G1
2,38,282,55,-2112.0,False,False,0,161,0,G1
2,39,346,11,-2098.7999999999997,False,False,0,160,0,G1
2,40,300,18,-2085.6,False,False,0,159,0,G1
2,41,316,71,-2072.4,False,True,48,158,0,G0
2,42,296,181,-2059.2,False,False,0,157,0,S
2,43,337,61,-2046.0,False,False,0,156,0,G1
2,44,329,56,-2032.8,False,True,48,155,0,G0
2,45,320,143,-2019.6,False,False,0,154,0,G1
2,46,408,164,-2006.3999999999999,False,False,0,153,0,G1
2,47,394,275,-1993.1999999999998,False,False,0,152,0,S
2,48,328,2,-1966.8,False,False,0,151,1,G1
2,49,385,137,-1953.6,False,False,0,150,0,G1
2,50,375,205,-1940.3999999999999,False,False,0,149,0,S
2,51,422,258,-1927.1999999999998,False,False,0,148,0,S
2,52,367,176,-1913.9999999999998,False,False,0,147,0,S
2,53,333,141,-1900.8,False,False,0,146,0,G1
2,54,312,5,-1887.6,False,False,0,145,0,G1
2,55,319,7,-1874.3999999999999,False,False,0,144,0,G1
2,56,313,60,-1861.1999999999998,False,False,0,143,0,G1
2,57,339,203,-1847.9999999999998,False,False,0,142,0,S
2,58,319,144,-1834.8,False,True,48,141,0,G0
2,59,384,178,-1821.6,False,False,0,140,0,S
2,60,378,282,-1808.3999999999999,False,False,0,139,0,S
2,61,333,47,-1795.1999999999998,False,False,0,138,0,G1
2,62,342,237,-1781.9999999999998,False,False,0,137,0,S
2,63,330,227,-1768.8,False,False,0,136,0,S
2,64,310,68,-1755.6,False,False,0,135,0,G1
2,65,342,175,-1742.3999999999999,False,False,0,134,0,S
2,66,340,312,-1729.1999999999998,False,False,0,133,0,S
2,67,356,62,-1715.9999999999998,False,False,0,132,0,G1
2,68,397,68,-1702.8,False,False,0,131,0,G1
2,69,325,149,-1689.6,False,False,0,130,0,S
2,70,319,14,-1676.3999999999999,False,False,0,129,0,G1
2,71,292,162,-1663.1999999999998,False,False,0,128,0,S
2,72,286,233,-1649.9999999999998,False,False,0,127,0,S
2,73,389,21,-1636.8,False,False,0,126,0,G1
2,74,372,93,-1623.6,False,False,0,125,0,G1
2,75,346,196,-1610.3999999999999,False,False,0,124,0,S
2,76,347,145,-1597.1999999999998,False,False,0,123,0,G1
2,77,339,1,-1583.9999999999998,False,True,48,122,0,G0
2,78,356,28,-1570.8,False,False,0,121,0,G1
2,79,320,114,-1557.6,False,True,48,120,0,G0
2,80,335,109,-1544.3999999999999,False,False,0,119,0,G1
2,81,331,268,-1531.1999999999998,False,False,0,118,0,S
2,82,340,54,-1517.9999999999998,False,True,48,117,0,G0
2,83,360,105,-1504.8,False,False,0,116,0,G1
2,84,356,174,-1491.6,False,False,0,115,0,S
2,85,354,254,-1478.3999999999999,False,False,0,114,0,S
2,86,355,16,-1465.1999999999998,False,False,0,113,0,G1
2,87,442,308,-1451.9999999999998,False,False,0,112,0,S
2,88,373,87,-1438.8,False,False,0,111,0,G1
2,89,327,5,-1425.6,False,False,0,110,0,G1
2,90,387,14,-1412.3999999999999,False,True,48,109,0,G0
2,91,390,123,-1399.1999999999998,False,False,0,108,0,G1
2,92,302,108,-1385.9999999999998,False,False,0,107,0,G1
2,93,373,42,-1372.8,False,True,48,106,0,G0
2,94,413,395,-1359.6,False,False,0,105,0,S
2,95,378,36,-1346.3999999999999,False,True,48,104,0,G0
