time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,157,298,51,-475.2,False,False,0,38,0,G1
0,158,326,103,-462.0,False,False,0,37,0,G1
0,159,349,74,-448.8,False,False,0,36,0,G1
0,160,337,222,-435.59999999999997,False,False,0,35,0,S
0,161,324,56,-422.4,False,True,48,34,0,G0
0,162,336,91,-409.2,False,False,0,33,0,G1
0,163,303,159,-396.0,False,False,0,32,0,S
0,164,369,122,-382.8,False,True,48,31,0,G0
0,165,312,9,-369.59999999999997,False,False,0,30,0,G1
0,166,343,8,-356.4,False,False,0,29,0,G1
0,167,364,337,-343.2,False,False,0,28,0,S
0,168,410,96,-330.0,False,False,0,27,0,G1
0,169,350,234,-316.8,False,False,0,26,0,S
0,170,321,87,-303.59999999999997,False,True,48,25,0,G0
0,171,368,297,-290.4,False,False,0,24,0,S
0,172,297,296,-277.2,False,False,0,23,0,G2/M
0,173,387,144,-264.0,False,False,0,22,0,G1
0,174,324,309,-250.8,False,False,0,21,0,S
0,175,290,82,-237.6,False,False,0,20,0,G1
0,176,362,247,-224.4,False,False,0,19,0,S
0,177,300,105,-211.2,False,False,0,18,0,G1
0,178,335,259,-198.0,False,False,0,17,0,S
0,179,335,123,-184.8,False,False,0,16,0,G1
0,180,347,145,-171.6,False,False,0,15,0,G1
0,181,350,110,-158.4,False,False,0,14,0,G1
0,182,339,228,-145.2,False,False,0,13,0,S
0,183,348,184,-132.0,False,False,0,12,0,S
0,184,393,209,-118.8,False,False,0,11,0,S
0,185,315,216,-105.6,False,False,0,10,0,S
0,186,299,97,-92.39999999999999,False,False,0,9,0,G1
0,187,332,140,-79.19999999999999,False,False,0,8,0,G1
0,188,350,332,-65.99999999999999,False,False,0,7,0,S
0,189,357,20,-52.8,False,False,0,6,0,G1
0,190,429,101,-39.599999999999994,False,False,0,5,0,G1
0,191,356,174,-26.399999999999995,False,False,0,4,0,S
0,192,341,238,-13.2,False,False,0,3,0,S
0,193,302,30,0.0,False,False,0,2,0,G1
0,194,143,109,13.2,True,False,0,1,0,S
0,195,357,0,-1478.3999999999999,False,False,0,82,1,G1
1,0,398,83,-2560.7999999999997,False,False,0,195,0,G1
1,1,353,101,-2547.6,False,False,0,194,0,G1
1,2,347,196,-2534.3999999999996,False,False,0,193,0,S
1,3,335,28,-2521.2,False,True,48,192,0,G0
1,4,326,291,-2508.0,False,False,0,191,0,S
1,5,338,257,-2494.7999999999997,False,False,0,190,0,S
1,6,322,296,-2481.6,False,False,0,189,0,S
1,7,352,157,-2468.4,False,False,0,188,0,G1
1,8,360,178,-2455.2,False,False,0,187,0,S
1,9,296,205,-2442.0,False,False,0,186,0,S
1,10,337,170,-2428.7999999999997,False,False,0,185,0,S
1,11,360,285,-2415.6,False,False,0,184,0,S
1,12,325,21,-2402.4,False,False,0,183,0,G1
1,13,341,254,-2389.2,False,False,0,182,0,S
1,14,315,313,-2376.0,False,False,0,181,0,G2/M
1,15,370,224,-2362.7999999999997,False,False,0,180,0,S
1,16,372,73,-2349.6,False,False,0,179,0,G1
1,17,382,156,-2336.4,False,False,0,178,0,G1
1,18,338,159,-2323.2,False,False,0,177,0,S
1,19,347,288,-2310.0,False,False,0,176,0,S
1,20,358,17,-2296.7999999999997,False,False,0,175,0,G1
1,21,343,94,-2283.6,False,False,0,174,0,G1
1,22,354,14,-2270.4,False,False,0,173,0,G1
1,23,406,169,-2257.2,False,False,0,172,0,G1
1,24,401,302,-2244.0,False,False,0,171,0,S
1,25,304,29,-2230.7999999999997,False,False,0,170,0,G1
1,26,362,81,-2217.6,False,False,0,169,0,G1
1,27,339,113,-2204.4,False,True,48,168,0,G0
1,28,348,262,-2191.2,False,False,0,167,0,S
1,29,355,111,-2178.0,False,False,0,166,0,G1
1,30,319,40,-2164.7999999999997,False,True,48,165,0,G0
1,31,356,67,-2151.6,False,False,0,164,0,G1
1,32,372,28,-2138.4,False,False,0,163,0,G1
1,33,318,9,-2125.2,False,True,48,162,0,G0
1,34,331,113,-2112.0,False,False,0,161,0,G1
1,35,338,108,-2098.7999999999997,False,False,0,160,0,G1
1,36,311,194,-2085.6,False,False,0,159,0,S
1,37,339,67,-2072.4,False,False,0,158,0,G1
1,38,324,141,-2059.2,False,False,0,157,0,G1
1,39,369,258,-2046.0,False,False,0,156,0,S
1,40,356,235,-2032.8,False,False,0,155,0,S
1,41,333,297,-2019.6,False,False,0,154,0,S
1,42,365,269,-2006.3999999999999,False,False,0,153,0,S
1,43,332,250,-1993.1999999999998,False,False,0,152,0,S
1,44,388,262,-1980.0,False,False,0,151,0,S
1,45,354,235,-1966.8,False,False,0,150,0,S
1,46,349,78,-1953.6,False,False,0,149,0,G1
1,47,331,171,-1940.3999999999999,False,False,0,148,0,S
1,48,364,363,-1927.1999999999998,False,False,0,147,0,G2/M
1,49,315,257,-1914.0,False,False,0,146,0,S
1,50,302,124,-1900.8,False,False,0,145,0,G1
1,51,359,305,-1887.6,False,False,0,144,0,S
1,52,458,200,-1874.3999999999999,False,False,0,143,0,G1
1,53,395,212,-1861.1999999999998,False,False,0,142,0,S
1,54,398,212,-1848.0,False,False,0,141,0,S
1,55,272,37,-1834.8,False,False,0,140,0,G1
1,56,350,212,-1821.6,False,False,0,139,0,S
1,57,324,5,-1808.3999999999999,False,False,0,138,0,G1
1,58,321,83,-1795.1999999999998,False,False,0,137,0,G1
1,59,286,204,-1782.0,False,False,0,136,0,S
1,60,348,133,-1768.8,False,False,0,135,0,G1
1,61,306,78,-1755.6,False,False,0,134,0,G1
1,62,417,143,-1742.3999999999999,False,False,0,133,0,G1
1,63,412,229,-1729.1999999999998,False,False,0,132,0,S
1,64,357,90,-1716.0,False,False,0,131,0,G1
1,65,308,112,-1702.8,False,True,48,130,0,G0
1,66,296,48,-1689.6,False,False,0,129,0,G1
1,67,300,50,-1676.3999999999999,False,False,0,128,0,G1
1,68,378,375,-1663.1999999999998,False,False,0,127,0,G2/M
1,69,393,346,-1650.0,False,False,0,126,0,S
1,70,344,176,-1636.8,False,False,0,125,0,S
1,71,271,42,-1623.6,False,False,0,124,0,G1
1,72,344,193,-1610.3999999999999,False,False,0,123,0,S
1,73,408,208,-1597.1999999999998,False,False,0,122,0,S
1,74,280,49,-1584.0,False,False,0,121,0,G1
1,75,378,12,-1570.8,False,False,0,120,0,G1
1,76,345,59,-1557.6,False,True,48,119,0,G0
1,77,346,34,-1544.3999999999999,False,False,0,118,0,G1
1,78,295,10,-1531.1999999999998,False,True,48,117,0,G0
1,79,355,92,-1518.0,False,False,0,116,0,G1
1,80,375,239,-1504.8,False,False,0,115,0,S
1,81,402,202,-1491.6,False,False,0,114,0,S
1,82,319,1,-1465.1999999999998,False,False,0,113,1,G1
1,83,304,79,-1451.9999999999998,False,False,0,112,0,G1
1,84,302,4,-1438.8,False,False,0,111,0,G1
1,85,355,330,-1425.6,False,False,0,110,0,S
1,86,313,270,-1412.3999999999999,False,False,0,109,0,S
1,87,277,131,-1399.1999999999998,False,False,0,108,0,S
1,88,313,73,-1385.9999999999998,False,False,0,107,0,G1
1,89,339,52,-1372.8,False,False,0,106,0,G1
1,90,349,2,-1359.6,False,False,0,105,0,G1
1,91,368,291,-1346.3999999999999,False,False,0,104,0,S
1,92,289,120,-1333.1999999999998,False,True,48,103,0,G0
1,93,385,23,-1319.9999999999998,False,True,48,102,0,G0
1,94,335,115,-1306.8,False,True,48,101,0,G0
1,95,303,212,-1293.6,False,False,0,100,0,S
1,96,309,150,-1280.3999999999999,False,False,0,99,0,S
1,97,354,298,-1267.1999999999998,False,False,0,98,0,S
1,98,393,268,-1253.9999999999998,False,False,0,97,0,S
1,99,337,274,-1240.8,False,False,0,96,0,S
1,100,360,257,-1227.6,False,False,0,95,0,S
1,101,284,63,-1214.3999999999999,False,True,48,94,0,G0
1,102,370,326,-1201.1999999999998,False,False,0,93,0,S
1,103,286,173,-1188.0,False,False,0,92,0,S
1,104,349,179,-1174.8,False,False,0,91,0,S
1,105,255,96,-1161.6,False,False,0,90,0,G1
1,106,337,116,-1148.3999999999999,False,False,0,89,0,G1
1,107,354,68,-1135.1999999999998,False,False,0,88,0,G1
1,108,356,346,-1122.0,False,False,0,87,0,S
1,109,353,63,-1108.8,False,False,0,86,0,G1
1,110,373,307,-1095.6,False,False,0,85,0,S
1,111,335,239,-1082.3999999999999,False,False,0,84,0,S
1,112,457,37,-1069.1999999999998,False,False,0,83,0,G1
1,113,298,240,-1056.0,False,False,0,82,0,S
1,114,322,266,-1042.8,False,False,0,81,0,S
1,115,354,123,-1029.6,False,False,0,80,0,G1
1,116,372,59,-1016.3999999999999,False,False,0,79,0,G1
1,117,320,94,-1003.1999999999999,False,False,0,78,0,G1
1,118,373,100,-989.9999999999999,False,True,48,77,0,G0
1,119,326,198,-976.8,False,False,0,76,0,S
1,120,356,4,-963.5999999999999,False,True,48,75,0,G0
1,121,351,166,-950.3999999999999,False,False,0,74,0,S
1,122,299,72,-937.1999999999999,False,True,48,73,0,G0
1,123,339,59,-923.9999999999999,False,False,0,72,0,G1
1,124,387,360,-910.8,False,False,0,71,0,S
1,125,359,104,-897.5999999999999,False,False,0,70,0,G1
1,126,378,192,-884.3999999999999,False,False,0,69,0,S
1,127,298,218,-871.1999999999999,False,False,0,68,0,S
1,128,390,265,-857.9999999999999,False,False,0,67,0,S
1,129,365,180,-844.8,False,False,0,66,0,S
1,130,323,184,-831.5999999999999,False,False,0,65,0,S
1,131,328,18,-818.3999999999999,False,False,0,64,0,G1
1,132,324,86,-805.1999999999999,False,False,0,63,0,G1
1,133,355,82,-791.9999999999999,False,True,48,62,0,G0
1,134,315,89,-778.8,False,False,0,61,0,G1
1,135,335,112,-765.5999999999999,False,False,0,60,0,G1
1,136,333,17,-752.3999999999999,False,True,48,59,0,G0
1,137,308,155,-739.1999999999999,False,False,0,58,0,S
1,138,366,71,-725.9999999999999,False,False,0,57,0,G1
1,139,300,152,-712.8,False,False,0,56,0,S
1,140,345,263,-699.5999999999999,False,False,0,55,0,S
1,141,359,136,-686.3999999999999,False,False,0,54,0,G1
1,142,369,49,-673.1999999999999,False,False,0,53,0,G1
1,143,325,54,-659.9999999999999,False,False,0,52,0,G1
1,144,427,88,-646.8,False,True,48,51,0,G0
1,145,327,114,-633.5999999999999,False,False,0,50,0,G1
1,146,308,123,-620.3999999999999,False,True,48,49,0,G0
1,147,319,243,-607.1999999999999,False,False,0,48,0,S
1,148,318,115,-593.9999999999999,False,False,0,47,0,G1
1,149,315,186,-580.8,False,False,0,46,0,S
1,150,304,76,-567.5999999999999,False,False,0,45,0,G1
1,151,316,120,-554.4,False,False,0,44,0,G1
1,152,345,66,-541.1999999999999,False,False,0,43,0,G1
1,153,291,96,-527.9999999999999,False,True,48,42,0,G0
1,154,287,49,-514.8,False,False,0,41,0,G1
1,155,321,30,-501.59999999999997,False,True,48,40,0,G0
1,156,377,194,-488.4,False,False,0,39,0,S
1,157,298,52,-475.2,False,False,0,38,0,G1
1,158,326,104,-462.0,False,False,0,37,0,G1
1,159,349,75,-448.8,False,False,0,36,0,G1
1,160,337,223,-435.59999999999997,False,False,0,35,0,S
1,161,324,56,-422.4,False,True,48,34,0,G0
1,162,336,92,-409.2,False,False,0,33,0,G1
1,163,303,160,-396.0,False,False,0,32,0,S
1,164,369,122,-382.8,False,True,48,31,0,G0
1,165,312,10,-369.59999999999997,False,False,0,30,0,G1
1,166,343,9,-356.4,False,False,0,29,0,G1
1,167,364,338,-343.2,False,False,0,28,0,S
1,168,410,97,-330.0,False,False,0,27,0,G1
1,169,350,235,-316.8,False,False,0,26,0,S
1,170,321,87,-303.59999999999997,False,True,48,25,0,G0
1,171,368,298,-290.4,False,False,0,24,0,S
1,172,347,0,-264.0,False,False,0,23,1,G1
1,173,387,145,-250.8,False,False,0,22,0,G1
1,174,324,310,-237.60000000000002,False,False,0,21,0,S
1,175,290,83,-224.4,False,False,0,20,0,G1
1,176,362,248,-211.20000000000002,False,False,0,19,0,S
1,177,300,106,-198.0,False,False,0,18,0,G1
1,178,335,260,-184.8,False,False,0,17,0,S
1,179,335,124,-171.60000000000002,False,False,0,16,0,G1
1,180,347,146,-158.4,False,False,0,15,0,G1
1,181,350,111,-145.20000000000002,False,False,0,14,0,G1
1,182,339,229,-132.0,False,False,0,13,0,S
1,183,348,185,-118.8,False,False,0,12,0,S
1,184,393,210,-105.6,False,False,0,11,0,S
1,185,315,217,-92.39999999999999,False,False,0,10,0,S
1,186,299,98,-79.19999999999999,False,False,0,9,0,G1
1,187,332,141,-65.99999999999999,False,False,0,8,0,G1
1,188,350,333,-52.79999999999998,False,False,0,7,0,S
1,189,357,21,-39.599999999999994,False,False,0,6,0,G1
1,190,429,102,-26.399999999999995,False,False,0,5,0,G1
1,191,356,175,-13.199999999999996,False,False,0,4,0,S
1,192,341,239,0.0,False,False,0,3,0,S
1,193,107,0,13.2,True,False,0,2,0,G1
1,194,143,110,26.4,True,False,0,1,0,S
1,195,357,1,-1478.3999999999999,False,False,0,82,1,G1
1,196,309,0,-277.2,False,False,0,172,1,G1
2,0,398,84,-2560.7999999999997,False,False,0,195,0,G1
2,1,353,102,-2547.6,False,False,0,194,0,G1
2,2,347,197,-2534.3999999999996,False,False,0,193,0,S
2,3,335,28,-2521.2,False,True,48,192,0,G0
2,4,326,292,-2508.0,False,False,0,191,0,S
2,5,338,258,-2494.7999999999997,False,False,0,190,0,S
2,6,322,297,-2481.6,False,False,0,189,0,S
2,7,352,158,-2468.4,False,False,0,188,0,S
2,8,360,179,-2455.2,False,False,0,187,0,S
2,9,296,206,-2442.0,False,False,0,186,0,S
2,10,337,171,-2428.7999999999997,False,False,0,185,0,S
2,11,360,286,-2415.6,False,False,0,184,0,S
2,12,325,22,-2402.4,False,False,0,183,0,G1
2,13,341,255,-2389.2,False,False,0,182,0,S
2,14,315,314,-2376.0,False,False,0,181,0,G2/M
2,15,370,225,-2362.7999999999997,False,False,0,180,0,S
2,16,372,74,-2349.6,False,False,0,179,0,G1
2,17,382,157,-2336.4,False,False,0,178,0,G1
2,18,338,160,-2323.2,False,False,0,177,0,S
2,19,347,289,-2310.0,False,False,0,176,0,S
2,20,358,18,-2296.7999999999997,False,False,0,175,0,G1
2,21,343,95,-2283.6,False,False,0,174,0,G1
2,22,354,15,-2270.4,False,False,0,173,0,G1
2,23,406,170,-2257.2,False,False,0,172,0,G1
2,24,401,303,-2244.0,False,False,0,171,0,S
2,25,304,30,-2230.7999999999997,False,False,0,170,0,G1
2,26,362,82,-2217.6,False,False,0,169,0,G1
2,27,339,113,-2204.4,False,True,48,168,0,G0
2,28,348,263,-2191.2,False,False,0,167,0,S
2,29,355,112,-2178.0,False,False,0,166,0,G1
2,30,319,40,-2164.7999999999997,False,True,48,165,0,G0
2,31,356,68,-2151.6,False,False,0,164,0,G1
2,32,372,29,-2138.4,False,False,0,163,0,G1
2,33,318,9,-2125.2,False,True,48,162,0,G0
2,34,331,114,-2112.0,False,False,0,161,0,G1
2,35,338,109,-2098.7999999999997,False,False,0,160,0,G1
2,36,311,195,-2085.6,False,False,0,159,0,S
2,37,339,68,-2072.4,False,False,0,158,0,G1
2,38,324,142,-2059.2,False,False,0,157,0,G1
2,39,369,259,-2046.0,False,False,0,156,0,S
2,40,356,236,-2032.8,False,False,0,155,0,S
2,41,333,298,-2019.6,False,False,0,154,0,S
2,42,365,270,-2006.3999999999999,False,False,0,153,0,S
2,43,332,251,-1993.1999999999998,False,False,0,152,0,S
2,44,388,263,-1980.0,False,False,0,151,0,S
2,45,354,236,-1966.8,False,False,0,150,0,S
2,46,349,79,-1953.6,False,False,0,149,0,G1
2,47,331,172,-1940.3999999999999,False,False,0,148,0,S
2,48,300,0,-1913.9999999999998,False,False,0,147,1,G1
2,49,315,258,-1900.8,False,False,0,146,0,S
2,50,302,125,-1887.6,False,False,0,145,0,G1
2,51,359,306,-1874.3999999999999,False,False,0,144,0,S
2,52,458,201,-1861.1999999999998,False,False,0,143,0,G1
2,53,395,213,-1847.9999999999998,False,False,0,142,0,S
2,54,398,213,-1834.8,False,False,0,141,0,S
2,55,272,38,-1821.6,False,False,0,140,0,G1
2,56,350,213,-1808.3999999999999,False,False,0,139,0,S
2,57,324,6,-1795.1999999999998,False,False,0,138,0,G1
2,58,321,84,-1781.9999999999998,False,False,0,137,0,G1
2,59,286,205,-1768.8,False,False,0,136,0,S
2,60,348,134,-1755.6,False,False,0,135,0,G1
2,61,306,79,-1742.3999999999999,False,False,0,134,0,G1
2,62,417,144,-1729.1999999999998,False,False,0,133,0,G1
2,63,412,230,-1715.9999999999998,False,False,0,132,0,S
2,64,357,91,-1702.8,False,False,0,131,0,G1
2,65,308,112,-1689.6,False,True,48,130,0,G0
2,66,296,49,-1676.3999999999999,False,False,0,129,0,G1
2,67,300,51,-1663.1999999999998,False,False,0,128,0,G1
2,68,378,376,-1649.9999999999998,False,False,0,127,0,G2/M
2,69,393,347,-1636.8,False,False,0,126,0,S
2,70,344,177,-1623.6,False,False,0,125,0,S
2,71,271,43,-1610.3999999999999,False,False,0,124,0,G1
2,72,344,194,-1597.1999999999998,False,False,0,123,0,S
2,73,408,209,-1583.9999999999998,False,False,0,122,0,S
2,74,280,50,-1570.8,False,False,0,121,0,G1
2,75,378,13,-1557.6,False,False,0,120,0,G1
2,76,345,59,-1544.3999999999999,False,True,48,119,0,G0
2,77,346,35,-1531.1999999999998,False,False,0,118,0,G1
2,78,295,10,-1517.9999999999998,False,True,48,117,0,G0
2,79,355,93,-1504.8,False,False,0,116,0,G1
2,80,375,240,-1491.6,False,False,0,115,0,S
2,81,402,203,-1478.3999999999999,False,False,0,114,0,S
2,82,319,2,-1451.9999999999998,False,False,0,113,1,G1
2,83,304,80,-1438.7999999999997,False,False,0,112,0,G1
2,84,302,5,-1425.6,False,False,0,111,0,G1
2,85,355,331,-1412.3999999999999,False,False,0,110,0,S
2,86,313,271,-1399.1999999999998,False,False,0,109,0,S
2,87,277,132,-1385.9999999999998,False,False,0,108,0,S
2,88,313,74,-1372.7999999999997,False,False,0,107,0,G1
2,89,339,53,-1359.6,False,False,0,106,0,G1
2,90,349,3,-1346.3999999999999,False,False,0,105,0,G1
2,91,368,292,-1333.1999999999998,False,False,0,104,0,S
2,92,289,120,-1319.9999999999998,False,True,48,103,0,G0
2,93,385,23,-1306.7999999999997,False,True,48,102,0,G0
2,94,335,115,-1293.6,False,True,48,101,0,G0
2,95,303,213,-1280.3999999999999,False,False,0,100,0,S
2,96,309,151,-1267.1999999999998,False,False,0,99,0,S
2,97,354,299,-1253.9999999999998,False,False,0,98,0,S
2,98,393,269,-1240.7999999999997,False,False,0,97,0,S
2,99,337,275,-1227.6,False,False,0,96,0,S
2,100,360,258,-1214.3999999999999,False,False,0,95,0,S
2,101,284,63,-1201.1999999999998,False,True,48,94,0,G0
2,102,370,327,-1187.9999999999998,False,False,0,93,0,S
