time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,80,350,74,-1518.0,False,False,0,116,0,G1
0,81,343,48,-1504.8,False,False,0,115,0,G1
0,82,307,200,-1491.6,False,False,0,114,0,S
0,83,301,36,-1478.3999999999999,False,False,0,113,0,G1
0,84,370,63,-1465.1999999999998,False,True,48,112,0,G0
0,85,375,188,-1452.0,False,False,0,111,0,S
0,86,410,233,-1438.8,False,False,0,110,0,S
0,87,398,44,-1425.6,False,True,48,109,0,G0
0,88,351,234,-1412.3999999999999,False,False,0,108,0,S
0,89,392,53,-1399.1999999999998,False,True,48,107,0,G0
0,90,353,117,-1386.0,False,False,0,106,0,G1
0,91,318,15,-1372.8,False,True,48,105,0,G0
0,92,357,5,-1359.6,False,False,0,104,0,G1
0,93,410,92,-1346.3999999999999,False,False,0,103,0,G1
0,94,353,247,-1333.1999999999998,False,False,0,102,0,S
0,95,360,129,-1320.0,False,False,0,101,0,G1
0,96,389,32,-1306.8,False,False,0,100,0,G1
0,97,368,46,-1293.6,False,False,0,99,0,G1
0,98,366,174,-1280.3999999999999,False,False,0,98,0,S
0,99,300,198,-1267.1999999999998,False,False,0,97,0,S
0,100,367,121,-1254.0,False,False,0,96,0,G1
0,101,404,4,-1240.8,False,False,0,95,0,G1
0,102,344,200,-1227.6,False,False,0,94,0,S
0,103,363,352,-1214.3999999999999,False,False,0,93,0,S
0,104,298,28,-1201.2,False,True,48,92,0,G0
0,105,338,37,-1188.0,False,True,48,91,0,G0
0,106,282,238,-1174.8,False,False,0,90,0,S
0,107,359,193,-1161.6,False,False,0,89,0,S
0,108,337,2,-1148.3999999999999,False,False,0,88,0,G1
0,109,352,142,-1135.2,False,False,0,87,0,G1
0,110,308,23,-1122.0,False,False,0,86,0,G1
0,111,366,9,-1108.8,False,False,0,85,0,G1
0,112,322,100,-1095.6,False,False,0,84,0,G1
0,113,370,42,-1082.3999999999999,False,False,0,83,0,G1
0,114,370,14,-1069.2,False,True,48,82,0,G0
0,115,329,133,-1056.0,False,False,0,81,0,G1
0,116,283,29,-1042.8,False,False,0,80,0,G1
0,117,302,21,-1029.6,False,False,0,79,0,G1
0,118,336,10,-1016.4,False,False,0,78,0,G1
0,119,283,11,-1003.1999999999999,False,False,0,77,0,G1
0,120,410,40,-990.0,False,False,0,76,0,G1
0,121,375,173,-976.8,False,False,0,75,0,S
0,122,395,64,-963.5999999999999,False,False,0,74,0,G1
0,123,403,20,-950.4,False,False,0,73,0,G1
0,124,332,66,-937.1999999999999,False,False,0,72,0,G1
0,125,326,143,-924.0,False,False,0,71,0,G1
0,126,314,21,-910.8,False,False,0,70,0,G1
0,127,341,152,-897.5999999999999,False,False,0,69,0,G1
0,128,317,209,-884.4,False,False,0,68,0,S
0,129,324,47,-871.1999999999999,False,True,48,67,0,G0
0,130,312,199,-858.0,False,False,0,66,0,S
0,131,342,226,-844.8,False,False,0,65,0,S
0,132,384,140,-831.5999999999999,False,True,48,64,0,G0
0,133,397,240,-818.4,False,False,0,63,0,S
0,134,290,226,-805.1999999999999,False,False,0,62,0,S
0,135,377,92,-792.0,False,False,0,61,0,G1
0,136,344,184,-778.8,False,False,0,60,0,S
0,137,341,28,-765.5999999999999,False,False,0,59,0,G1
0,138,302,101,-752.4,False,False,0,58,0,G1
0,139,327,67,-739.1999999999999,False,False,0,57,0,G1
0,140,337,196,-726.0,False,False,0,56,0,S
0,141,362,24,-712.8,False,True,48,55,0,G0
0,142,303,232,-699.5999999999999,False,False,0,54,0,S
0,143,315,51,-686.4,False,False,0,53,0,G1
0,144,308,306,-673.1999999999999,False,False,0,52,0,G2/M
0,145,396,17,-660.0,False,False,0,51,0,G1
0,146,289,139,-646.8,False,False,0,50,0,S
0,147,352,62,-633.5999999999999,False,False,0,49,0,G1
0,148,363,169,-620.4,False,False,0,48,0,S
0,149,317,248,-607.1999999999999,False,False,0,47,0,S
0,150,337,207,-594.0,False,False,0,46,0,S
0,151,350,10,-580.8,False,False,0,45,0,G1
0,152,340,248,-567.6,False,False,0,44,0,S
0,153,284,45,-554.4,False,False,0,43,0,G1
0,154,315,118,-541.1999999999999,False,False,0,42,0,G1
0,155,336,234,-528.0,False,False,0,41,0,S
0,156,350,240,-514.8,False,False,0,40,0,S
0,157,310,92,-501.59999999999997,False,False,0,39,0,G1
0,158,350,197,-488.4,False,False,0,38,0,S
0,159,323,10,-475.2,False,False,0,37,0,G1
0,160,306,2,-462.0,False,False,0,36,0,G1
0,161,334,29,-448.79999999999995,False,False,0,35,0,G1
0,162,412,203,-435.59999999999997,False,False,0,34,0,S
0,163,384,361,-422.4,False,False,0,33,0,S
0,164,331,30,-409.2,False,True,48,32,0,G0
0,165,352,96,-396.0,False,True,48,31,0,G0
0,166,318,174,-382.79999999999995,False,False,0,30,0,S
0,167,371,193,-369.59999999999997,False,False,0,29,0,S
0,168,344,135,-356.4,False,True,48,28,0,G0
0,169,341,36,-343.2,False,False,0,27,0,G1
0,170,313,137,-330.0,False,False,0,26,0,G1
0,171,299,21,-316.79999999999995,False,False,0,25,0,G1
0,172,330,181,-303.59999999999997,False,False,0,24,0,S
0,173,347,130,-290.4,False,False,0,23,0,G1
0,174,351,53,-277.2,False,True,48,22,0,G0
0,175,348,313,-264.0,False,False,0,21,0,S
0,176,346,114,-250.79999999999998,False,False,0,20,0,G1
0,177,334,247,-237.6,False,False,0,19,0,S
0,178,341,71,-224.39999999999998,False,True,48,18,0,G0
0,179,319,193,-211.2,False,False,0,17,0,S
0,180,372,322,-198.0,False,False,0,16,0,S
0,181,349,69,-184.79999999999998,False,False,0,15,0,G1
0,182,320,44,-171.6,False,False,0,14,0,G1
0,183,351,187,-158.39999999999998,False,False,0,13,0,S
0,184,404,2,-145.2,False,False,0,12,0,G1
0,185,297,224,-132.0,False,False,0,11,0,S
0,186,358,32,-118.8,False,False,0,10,0,G1
0,187,424,46,-105.6,False,False,0,9,0,G1
0,188,327,184,-92.39999999999999,False,False,0,8,0,S
0,189,378,290,-79.19999999999999,False,False,0,7,0,S
0,190,384,52,-66.0,False,False,0,6,0,G1
0,191,307,38,-52.8,False,False,0,5,0,G1
0,192,301,268,-39.599999999999994,False,False,0,4,0,S
0,193,380,23,-26.4,False,False,0,3,0,G1
0,194,339,104,-13.2,False,False,0,2,0,G1
0,195,116,0,0.0,True,False,0,1,0,G1
1,0,349,307,-2574.0,False,False,0,196,0,S
1,1,345,127,-2560.7999999999997,False,False,0,195,0,G1
1,2,306,57,-2547.6,False,False,0,194,0,G1
1,3,365,2,-2534.3999999999996,False,False,0,193,0,G1
1,4,373,270,-2521.2,False,False,0,192,0,S
1,5,369,22,-2508.0,False,True,48,191,0,G0
1,6,384,177,-2494.7999999999997,False,False,0,190,0,S
1,7,329,303,-2481.6,False,False,0,189,0,S
1,8,316,215,-2468.4,False,False,0,188,0,S
1,9,303,153,-2455.2,False,False,0,187,0,S
1,10,339,49,-2442.0,False,False,0,186,0,G1
1,11,337,74,-2428.7999999999997,False,False,0,185,0,G1
1,12,339,8,-2415.6,False,False,0,184,0,G1
1,13,359,74,-2402.4,False,False,0,183,0,G1
1,14,363,30,-2389.2,False,False,0,182,0,G1
1,15,325,14,-2376.0,False,False,0,181,0,G1
1,16,401,120,-2362.7999999999997,False,False,0,180,0,G1
1,17,325,313,-2349.6,False,False,0,179,0,S
1,18,313,11,-2336.4,False,False,0,178,0,G1
1,19,263,64,-2323.2,False,False,0,177,0,G1
1,20,313,65,-2310.0,False,False,0,176,0,G1
1,21,379,161,-2296.7999999999997,False,False,0,175,0,G1
1,22,342,159,-2283.6,False,False,0,174,0,S
1,23,363,299,-2270.4,False,False,0,173,0,S
1,24,367,334,-2257.2,False,False,0,172,0,S
1,25,342,98,-2244.0,False,True,48,171,0,G0
1,26,366,84,-2230.7999999999997,False,False,0,170,0,G1
1,27,337,180,-2217.6,False,False,0,169,0,S
1,28,314,201,-2204.4,False,False,0,168,0,S
1,29,341,78,-2191.2,False,True,48,167,0,G0
1,30,318,3,-2178.0,False,False,0,166,0,G1
1,31,349,308,-2164.7999999999997,False,False,0,165,0,S
1,32,333,57,-2151.6,False,False,0,164,0,G1
1,33,290,134,-2138.4,False,False,0,163,0,S
1,34,323,140,-2125.2,False,False,0,162,0,G1
1,35,429,55,-2112.0,False,False,0,161,0,G1
1,36,303,240,-2098.7999999999997,False,False,0,160,0,S
1,37,326,170,-2085.6,False,False,0,159,0,S
1,38,312,46,-2072.4,False,True,48,158,0,G0
1,39,322,158,-2059.2,False,False,0,157,0,S
1,40,308,24,-2046.0,False,False,0,156,0,G1
1,41,390,51,-2032.8,False,False,0,155,0,G1
1,42,339,33,-2019.6,False,False,0,154,0,G1
1,43,341,186,-2006.3999999999999,False,False,0,153,0,S
1,44,385,189,-1993.1999999999998,False,False,0,152,0,S
1,45,304,127,-1980.0,False,False,0,151,0,G1
1,46,334,51,-1966.8,False,True,48,150,0,G0
1,47,310,247,-1953.6,False,False,0,149,0,S
1,48,306,86,-1940.3999999999999,False,False,0,148,0,G1
1,49,316,5,-1927.1999999999998,False,True,48,147,0,G0
1,50,361,332,-1914.0,False,False,0,146,0,S
1,51,354,131,-1900.8,False,True,48,145,0,G0
1,52,382,194,-1887.6,False,False,0,144,0,S
1,53,323,177,-1874.3999999999999,False,False,0,143,0,S
1,54,388,168,-1861.1999999999998,False,False,0,142,0,G1
1,55,272,173,-1848.0,False,False,0,141,0,S
1,56,433,357,-1834.8,False,False,0,140,0,S
1,57,336,175,-1821.6,False,False,0,139,0,S
1,58,347,3,-1808.3999999999999,False,False,0,138,0,G1
1,59,328,75,-1795.1999999999998,False,False,0,137,0,G1
1,60,372,174,-1782.0,False,False,0,136,0,S
1,61,360,103,-1768.8,False,False,0,135,0,G1
1,62,343,246,-1755.6,False,False,0,134,0,S
1,63,361,40,-1742.3999999999999,False,False,0,133,0,G1
1,64,422,66,-1729.1999999999998,False,False,0,132,0,G1
1,65,408,199,-1716.0,False,False,0,131,0,S
1,66,326,114,-1702.8,False,True,48,130,0,G0
1,67,295,230,-1689.6,False,False,0,129,0,S
1,68,306,77,-1676.3999999999999,False,False,0,128,0,G1
1,69,297,131,-1663.1999999999998,False,False,0,127,0,G1
1,70,331,41,-1650.0,False,False,0,126,0,G1
1,71,301,69,-1636.8,False,False,0,125,0,G1
1,72,315,186,-1623.6,False,False,0,124,0,S
1,73,332,23,-1610.3999999999999,False,False,0,123,0,G1
1,74,304,171,-1597.1999999999998,False,False,0,122,0,S
1,75,302,78,-1584.0,False,False,0,121,0,G1
1,76,377,334,-1570.8,False,False,0,120,0,S
1,77,369,96,-1557.6,False,False,0,119,0,G1
1,78,310,35,-1544.3999999999999,False,False,0,118,0,G1
1,79,353,162,-1531.1999999999998,False,False,0,117,0,S
1,80,350,75,-1518.0,False,False,0,116,0,G1
1,81,343,49,-1504.8,False,False,0,115,0,G1
1,82,307,201,-1491.6,False,False,0,114,0,S
1,83,301,37,-1478.3999999999999,False,False,0,113,0,G1
1,84,370,63,-1465.1999999999998,False,True,48,112,0,G0
1,85,375,189,-1452.0,False,False,0,111,0,S
1,86,410,234,-1438.8,False,False,0,110,0,S
1,87,398,44,-1425.6,False,True,48,109,0,G0
1,88,351,235,-1412.3999999999999,False,False,0,108,0,S
1,89,392,53,-1399.1999999999998,False,True,48,107,0,G0
1,90,353,118,-1386.0,False,False,0,106,0,G1
1,91,318,15,-1372.8,False,True,48,105,0,G0
1,92,357,6,-1359.6,False,False,0,104,0,G1
1,93,410,93,-1346.3999999999999,False,False,0,103,0,G1
1,94,353,248,-1333.1999999999998,False,False,0,102,0,S
1,95,360,130,-1320.0,False,False,0,101,0,G1
1,96,389,33,-1306.8,False,False,0,100,0,G1
1,97,368,47,-1293.6,False,False,0,99,0,G1
1,98,366,175,-1280.3999999999999,False,False,0,98,0,S
1,99,300,199,-1267.1999999999998,False,False,0,97,0,S
1,100,367,122,-1254.0,False,False,0,96,0,G1
1,101,404,5,-1240.8,False,False,0,95,0,G1
1,102,344,201,-1227.6,False,False,0,94,0,S
1,103,363,353,-1214.3999999999999,False,False,0,93,0,S
1,104,298,28,-1201.2,False,True,48,92,0,G0
1,105,338,37,-1188.0,False,True,48,91,0,G0
1,106,282,239,-1174.8,False,False,0,90,0,S
1,107,359,194,-1161.6,False,False,0,89,0,S
1,108,337,3,-1148.3999999999999,False,False,0,88,0,G1
1,109,352,143,-1135.2,False,False,0,87,0,G1
1,110,308,24,-1122.0,False,False,0,86,0,G1
1,111,366,10,-1108.8,False,False,0,85,0,G1
1,112,322,101,-1095.6,False,False,0,84,0,G1
1,113,370,43,-1082.3999999999999,False,False,0,83,0,G1
1,114,370,14,-1069.2,False,True,48,82,0,G0
1,115,329,134,-1056.0,False,False,0,81,0,G1
1,116,283,30,-1042.8,False,False,0,80,0,G1
1,117,302,22,-1029.6,False,False,0,79,0,G1
1,118,336,11,-1016.4,False,False,0,78,0,G1
1,119,283,12,-1003.1999999999999,False,False,0,77,0,G1
1,120,410,41,-990.0,False,False,0,76,0,G1
1,121,375,174,-976.8,False,False,0,75,0,S
1,122,395,65,-963.5999999999999,False,False,0,74,0,G1
1,123,403,21,-950.4,False,False,0,73,0,G1
1,124,332,67,-937.1999999999999,False,False,0,72,0,G1
1,125,326,144,-924.0,False,False,0,71,0,G1
1,126,314,22,-910.8,False,False,0,70,0,G1
1,127,341,153,-897.5999999999999,False,False,0,69,0,S
1,128,317,210,-884.4,False,False,0,68,0,S
1,129,324,47,-871.1999999999999,False,True,48,67,0,G0
1,130,312,200,-858.0,False,False,0,66,0,S
1,131,342,227,-844.8,False,False,0,65,0,S
1,132,384,140,-831.5999999999999,False,True,48,64,0,G0
1,133,397,241,-818.4,False,False,0,63,0,S
1,134,290,227,-805.1999999999999,False,False,0,62,0,S
1,135,377,93,-792.0,False,False,0,61,0,G1
1,136,344,185,-778.8,False,False,0,60,0,S
1,137,341,29,-765.5999999999999,False,False,0,59,0,G1
1,138,302,102,-752.4,False,False,0,58,0,G1
1,139,327,68,-739.1999999999999,False,False,0,57,0,G1
1,140,337,197,-726.0,False,False,0,56,0,S
1,141,362,24,-712.8,False,True,48,55,0,G0
1,142,303,233,-699.5999999999999,False,False,0,54,0,S
1,143,315,52,-686.4,False,False,0,53,0,G1
1,144,308,307,-673.1999999999999,False,False,0,52,0,G2/M
1,145,396,18,-660.0,False,False,0,51,0,G1
1,146,289,140,-646.8,False,False,0,50,0,S
1,147,352,63,-633.5999999999999,False,False,0,49,0,G1
1,148,363,170,-620.4,False,False,0,48,0,S
1,149,317,249,-607.1999999999999,False,False,0,47,0,S
1,150,337,208,-594.0,False,False,0,46,0,S
1,151,350,11,-580.8,False,False,0,45,0,G1
1,152,340,249,-567.6,False,False,0,44,0,S
1,153,284,46,-554.4,False,False,0,43,0,G1
1,154,315,119,-541.1999999999999,False,False,0,42,0,G1
1,155,336,235,-528.0,False,False,0,41,0,S
1,156,350,241,-514.8,False,False,0,40,0,S
1,157,310,93,-501.59999999999997,False,False,0,39,0,G1
1,158,350,198,-488.4,False,False,0,38,0,S
1,159,323,11,-475.2,False,False,0,37,0,G1
1,160,306,3,-462.0,False,False,0,36,0,G1
1,161,334,30,-448.79999999999995,False,False,0,35,0,G1
1,162,412,204,-435.59999999999997,False,False,0,34,0,S
1,163,384,362,-422.4,False,False,0,33,0,S
1,164,331,30,-409.2,False,True,48,32,0,G0
1,165,352,96,-396.0,False,True,48,31,0,G0
1,166,318,175,-382.79999999999995,False,False,0,30,0,S
1,167,371,194,-369.59999999999997,False,False,0,29,0,S
1,168,344,135,-356.4,False,True,48,28,0,G0
1,169,341,37,-343.2,False,False,0,27,0,G1
1,170,313,138,-330.0,False,False,0,26,0,G1
1,171,299,22,-316.79999999999995,False,False,0,25,0,G1
1,172,330,182,-303.59999999999997,False,False,0,24,0,S
1,173,347,131,-290.4,False,False,0,23,0,G1
1,174,351,53,-277.2,False,True,48,22,0,G0
1,175,348,314,-264.0,False,False,0,21,0,S
1,176,346,115,-250.79999999999998,False,False,0,20,0,G1
1,177,334,248,-237.6,False,False,0,19,0,S
1,178,341,71,-224.39999999999998,False,True,48,18,0,G0
1,179,319,194,-211.2,False,False,0,17,0,S
1,180,372,323,-198.0,False,False,0,16,0,S
1,181,349,70,-184.79999999999998,False,False,0,15,0,G1
1,182,320,45,-171.6,False,False,0,14,0,G1
1,183,351,188,-158.39999999999998,False,False,0,13,0,S
1,184,404,3,-145.2,False,False,0,12,0,G1
1,185,297,225,-132.0,False,False,0,11,0,S
1,186,358,33,-118.8,False,False,0,10,0,G1
1,187,424,47,-105.6,False,False,0,9,0,G1
1,188,327,185,-92.39999999999999,False,False,0,8,0,S
1,189,378,291,-79.19999999999999,False,False,0,7,0,S
1,190,384,53,-66.0,False,False,0,6,0,G1
1,191,307,39,-52.8,False,False,0,5,0,G1
1,192,301,269,-39.599999999999994,False,False,0,4,0,S
1,193,380,24,-26.4,False,False,0,3,0,G1
1,194,339,105,-13.2,False,False,0,2,0,G1
1,195,116,1,0.0,True,False,0,1,0,G1
2,0,349,308,-2574.0,False,False,0,196,0,S
2,1,345,128,-2560.7999999999997,False,False,0,195,0,G1
2,2,306,58,-2547.6,False,False,0,194,0,G1
2,3,365,3,-2534.3999999999996,False,False,0,193,0,G1
2,4,373,271,-2521.2,False,False,0,192,0,S
2,5,369,22,-2508.0,False,True,48,191,0,G0
2,6,384,178,-2494.7999999999997,False,False,0,190,0,S
2,7,329,304,-2481.6,False,False,0,189,0,S
2,8,316,216,-2468.4,False,False,0,188,0,S
2,9,303,154,-2455.2,False,False,0,187,0,S
2,10,339,50,-2442.0,False,False,0,186,0,G1
2,11,337,75,-2428.7999999999997,False,False,0,185,0,G1
2,12,339,9,-2415.6,False,False,0,184,0,G1
2,13,359,75,-2402.4,False,False,0,183,0,G1
2,14,363,31,-2389.2,False,False,0,182,0,G1
2,15,325,15,-2376.0,False,False,0,181,0,G1
2,16,401,121,-2362.7999999999997,False,False,0,180,0,G1
2,17,325,314,-2349.6,False,False,0,179,0,S
2,18,313,12,-2336.4,False,False,0,178,0,G1
2,19,263,65,-2323.2,False,False,0,177,0,G1
2,20,313,66,-2310.0,False,False,0,176,0,G1
2,21,379,162,-2296.7999999999997,False,False,0,175,0,G1
2,22,342,160,-2283.6,False,False,0,174,0,S
2,23,363,300,-2270.4,False,False,0,173,0,S
2,24,367,335,-2257.2,False,False,0,172,0,S
2,25,342,98,-2244.0,False,True,48,171,0,G0
2,26,366,85,-2230.7999999999997,False,False,0,170,0,G1
2,27,337,181,-2217.6,False,False,0,169,0,S
2,28,314,202,-2204.4,False,False,0,168,0,S
2,29,341,78,-2191.2,False,True,48,167,0,G0
2,30,318,4,-2178.0,False,False,0,166,0,G1
2,31,349,309,-2164.7999999999997,False,False,0,165,0,S
2,32,333,58,-2151.6,False,False,0,164,0,G1
2,33,290,135,-2138.4,False,False,0,163,0,S
2,34,323,141,-2125.2,False,False,0,162,0,G1
2,35,429,56,-2112.0,False,False,0,161,0,G1
2,36,303,241,-2098.7999999999997,False,False,0,160,0,S
2,37,326,171,-2085.6,False,False,0,159,0,S
2,38,312,46,-2072.4,False,True,48,158,0,G0
2,39,322,159,-2059.2,False,False,0,157,0,S
2,40,308,25,-2046.0,False,False,0,156,0,G1
2,41,390,52,-2032.8,False,False,0,155,0,G1
2,42,339,34,-2019.6,False,False,0,154,0,G1
2,43,341,187,-2006.3999999999999,False,False,0,153,0,S
2,44,385,190,-1993.1999999999998,False,False,0,152,0,S
2,45,304,128,-1980.0,False,False,0,151,0,G1
2,46,334,51,-1966.8,False,True,48,150,0,G0
2,47,310,248,-1953.6,False,False,0,149,0,S
2,48,306,87,-1940.3999999999999,False,False,0,148,0,G1
2,49,316,5,-1927.1999999999998,False,True,48,147,0,G0
2,50,361,333,-1914.0,False,False,0,146,0,S
2,51,354,131,-1900.8,False,True,48,145,0,G0
2,52,382,195,-1887.6,False,False,0,144,0,S
2,53,323,178,-1874.3999999999999,False,False,0,143,0,S
2,54,388,169,-1861.1999999999998,False,False,0,142,0,G1
2,55,272,174,-1848.0,False,False,0,141,0,S
2,56,433,358,-1834.8,False,False,0,140,0,S
2,57,336,176,-1821.6,False,False,0,139,0,S
2,58,347,4,-1808.3999999999999,False,False,0,138,0,G1
2,59,328,76,-1795.1999999999998,False,False,0,137,0,G1
2,60,372,175,-1782.0,False,False,0,136,0,S
2,61,360,104,-1768.8,False,False,0,135,0,G1
2,62,343,247,-1755.6,False,False,0,134,0,S
2,63,361,41,-1742.3999999999999,False,False,0,133,0,G1
2,64,422,67,-1729.1999999999998,False,False,0,132,0,G1
2,65,408,200,-1716.0,False,False,0,131,0,S
2,66,326,114,-1702.8,False,True,48,130,0,G0
2,67,295,231,-1689.6,False,False,0,129,0,S
2,68,306,78,-1676.3999999999999,False,False,0,128,0,G1
2,69,297,132,-1663.1999999999998,False,False,0,127,0,G1
2,70,331,42,-1650.0,False,False,0,126,0,G1
2,71,301,70,-1636.8,False,False,0,125,0,G1
2,72,315,187,-1623.6,False,False,0,124,0,S
2,73,332,24,-1610.3999999999999,False,False,0,123,0,G1
2,74,304,172,-1597.1999999999998,False,False,0,122,0,S
2,75,302,79,-1584.0,False,False,0,121,0,G1
2,76,377,335,-1570.8,False,False,0,120,0,S
2,77,369,97,-1557.6,False,False,0,119,0,G1
2,78,310,36,-1544.3999999999999,False,False,0,118,0,G1
2,79,353,163,-1531.1999999999998,False,False,0,117,0,S
2,80,350,76,-1518.0,False,False,0,116,0,G1
2,81,343,50,-1504.8,False,False,0,115,0,G1
2,82,307,202,-1491.6,False,False,0,114,0,S
2,83,301,38,-1478.3999999999999,False,False,0,113,0,G1
2,84,370,63,-1465.1999999999998,False,True,48,112,0,G0
2,85,375,190,-1452.0,False,False,0,111,0,S
2,86,410,235,-1438.8,False,False,0,110,0,S
2,87,398,44,-1425.6,False,True,48,109,0,G0
2,88,351,236,-1412.3999999999999,False,False,0,108,0,S
2,89,392,53,-1399.1999999999998,False,True,48,107,0,G0
2,90,353,119,-1386.0,False,False,0,106,0,G1
2,91,318,15,-1372.8,False,True,48,105,0,G0
2,92,357,7,-1359.6,False,False,0,104,0,G1
2,93,410,94,-1346.3999999999999,False,False,0,103,0,G1
2,94,353,249,-1333.1999999999998,False,False,0,102,0,S
2,95,360,131,-1320.0,False,False,0,101,0,G1
2,96,389,34,-1306.8,False,False,0,100,0,G1
2,97,368,48,-1293.6,False,False,0,99,0,G1
2,98,366,176,-1280.3999999999999,False,False,0,98,0,S
2,99,300,200,-1267.1999999999998,False,False,0,97,0,S
2,100,367,123,-1254.0,False,False,0,96,0,G1
2,101,404,6,-1240.8,False,False,0,95,0,G1
2,102,344,202,-1227.6,False,False,0,94,0,S
2,103,363,354,-1214.3999999999999,False,False,0,93,0,G2/M
2,104,298,28,-1201.2,False,True,48,92,0,G0
2,105,338,37,-1188.0,False,True,48,91,0,G0
2,106,282,240,-1174.8,False,False,0,90,0,S
2,107,359,195,-1161.6,False,False,0,89,0,S
2,108,337,4,-1148.3999999999999,False,False,0,88,0,G1
2,109,352,144,-1135.2,False,False,0,87,0,G1
2,110,308,25,-1122.0,False,False,0,86,0,G1
2,111,366,11,-1108.8,False,False,0,85,0,G1
